volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
8864	7.81	7.59	7.59	7.76	6.25	TXT.MI	8.92	9.19	8.92	9.12			0.0		1.0	0								7.59													8.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
28574	8.05	7.82	7.97	8.0	6.45	TXT.MI	9.17	9.26	9.0	9.21			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9038	8.13	8.0	8.09	8.06	6.5	TXT.MI	9.21	9.26	9.11	9.18			0.0		1.0	0							8.13													9.26													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6866	8.15	8.01	8.07	8.01	6.46	TXT.MI	9.12	9.21	9.05	9.05			0.0		1.0	0																					9.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2467	8.1	7.94	8.04	8.1	6.53	TXT.MI	9.12	9.19	9.01	9.19			0.0		1.0	0								7.94																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
9059	8.13	8.02	8.08	8.12	6.55	TXT.MI	9.28	9.33	9.2	9.32			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13973	8.25	8.05	8.1	8.11	6.54	TXT.MI	9.32	9.49	9.26	9.33			0.0		1.0	0							8.25		8.25		8.25							8.25		9.49		9.49											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42210	8.1	7.78	8.1	7.79	6.28	TXT.MI	9.22	9.22	8.86	8.87			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18952	8.05	7.59	7.86	7.59	6.12	TXT.MI	8.99	9.21	8.69	8.69			0.0		-1.0	0								7.59																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33764	8.1	7.61	7.84	7.77	6.27	TXT.MI	8.56	8.84	8.31	8.48			0.0		-1.0	0							8.1																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
34336	7.87	7.72	7.81	7.81	6.3	TXT.MI	8.53	8.6	8.44	8.53			0.0		-1.0	0																					8.44												0.0	0.0	0.0	0.0	0.0	0.0		0.0
19678	7.84	7.47	7.77	7.83	6.31	TXT.MI	8.59	8.67	8.26	8.65			0.0		-1.0	0								7.47																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
35204	7.89	7.73	7.89	7.74	6.24	TXT.MI	8.73	8.73	8.56	8.56			0.0		-1.0	0							7.89													8.73													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6802	7.87	7.59	7.82	7.65	6.17	TXT.MI	8.71	8.77	8.46	8.52			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3814	7.75	7.57	7.6	7.61	6.14	TXT.MI	8.47	8.63	8.43	8.48			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16884	7.8	7.34	7.61	7.75	6.25	TXT.MI	8.44	8.64	8.15	8.59			0.0		-1.0	0								7.34		7.34											8.15		8.15		8.15								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3070	7.8	7.58	7.61	7.76	6.25	TXT.MI	8.44	8.64	8.4	8.6			0.0		-1.0	0							7.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10610	7.76	7.57	7.62	7.6	6.13	TXT.MI	8.56	8.71	8.5	8.53			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3636	7.69	7.52	7.52	7.67	6.19	TXT.MI	8.58	8.78	8.58	8.75			0.0		-1.0	0								7.52																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1054	7.69	7.6	7.6	7.68	6.2	TXT.MI	8.67	8.77	8.67	8.77			0.0		-1.0	0							7.69													8.77													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4497	7.74	7.59	7.74	7.63	6.15	TXT.MI	8.73	8.73	8.56	8.61			0.0		-1.0	0																					8.56												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3463	7.75	7.53	7.59	7.64	6.16	TXT.MI	8.69	8.87	8.62	8.74			0.0		-1.0	0								7.53																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
7515	7.75	7.58	7.68	7.75	6.25	TXT.MI	8.95	9.04	8.84	9.04			0.0		-1.0	0							7.75		7.75																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2655	7.76	7.61	7.61	7.65	6.17	TXT.MI	8.95	9.12	8.95	8.99			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5807	7.63	7.45	7.63	7.48	6.03	TXT.MI	9.25	9.25	9.03	9.06			0.0		-1.0	0																				9.25													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4806	7.58	7.44	7.51	7.51	6.06	TXT.MI	9.03	9.12	8.95	9.04			0.0		-1.0	0																					8.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4226	7.68	7.42	7.45	7.43	5.99	TXT.MI	9.19	9.46	9.15	9.16			0.0		1.0	0																				9.46		9.46											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4273	7.52	7.43	7.43	7.49	6.04	TXT.MI	8.8	8.91	8.8	8.87			0.0		1.0	0								7.43		7.43											8.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2125	7.68	7.41	7.67	7.66	6.18	TXT.MI	8.97	8.98	8.67	8.96			0.0		1.0	0							7.68																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
516	7.6	7.55	7.55	7.56	6.1	TXT.MI	8.98	9.03	8.98	8.99			0.0		1.0	0								7.55												9.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2785	7.69	7.59	7.59	7.69	6.2	TXT.MI	8.66	8.78	8.66	8.78			0.0		1.0	0							7.69																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
761	7.76	7.61	7.65	7.61	6.14	TXT.MI	8.65	8.78	8.61	8.61			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2714	7.68	7.57	7.59	7.61	6.14	TXT.MI	8.63	8.72	8.6	8.65			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3723	7.68	7.46	7.49	7.6	6.13	TXT.MI	8.45	8.68	8.43	8.58			0.0		1.0	0								7.46													8.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2070	7.72	7.48	7.48	7.72	6.23	TXT.MI	8.41	8.68	8.41	8.68			0.0		1.0	0																				8.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2340	7.76	7.64	7.64	7.64	6.17	TXT.MI	8.5	8.62	8.48	8.5			0.0		1.0	0																					8.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3785	7.8	7.61	7.61	7.76	6.26	TXT.MI	8.42	8.63	8.42	8.59			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1611	7.82	7.7	7.7	7.75	6.25	TXT.MI	8.54	8.68	8.54	8.6			0.0		1.0	0							7.82		7.82																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
605	7.76	7.66	7.66	7.75	6.25	TXT.MI	8.62	8.74	8.62	8.73			0.0		1.0	0																				8.74													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12733	7.8	7.53	7.8	7.53	6.08	TXT.MI	8.66	8.66	8.36	8.37			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8632	7.62	7.4	7.53	7.62	6.15	TXT.MI	8.33	8.43	8.18	8.43			0.0		-1.0	0								7.4																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
4974	7.63	7.47	7.59	7.63	6.15	TXT.MI	8.29	8.34	8.16	8.34			0.0		-1.0	0							7.63														8.16		8.16										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3236	7.66	7.51	7.63	7.51	6.06	TXT.MI	8.5	8.54	8.37	8.37			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
672	7.55	7.48	7.55	7.51	6.06	TXT.MI	8.5	8.5	8.42	8.45			0.0		-1.0	0								7.48																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
3243	7.64	7.45	7.53	7.64	6.16	TXT.MI	8.7	8.81	8.6	8.81			0.0		-1.0	0							7.64													8.81													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13071	7.63	7.25	7.51	7.44	6.0	TXT.MI	8.68	8.82	8.38	8.6			0.0		-1.0	-1								7.25		7.25											8.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8816	7.51	7.39	7.39	7.41	5.98	TXT.MI	8.55	8.69	8.55	8.58			0.0		-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10522	7.8	7.37	7.49	7.64	6.16	TXT.MI	8.7	9.06	8.56	8.88			0.0		1.0	-1							7.8		7.8																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3658	7.65	7.43	7.43	7.6	6.13	TXT.MI	8.71	8.97	8.71	8.91			0.0		1.0	-1								7.43												8.97													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4419	7.68	7.53	7.67	7.62	6.15	TXT.MI	8.87	8.87	8.71	8.81			0.0		1.0	-1							7.68														8.71												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2375	7.62	7.52	7.62	7.59	6.12	TXT.MI	8.93	8.93	8.81	8.89			0.0		1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3115	7.62	7.5	7.53	7.58	6.11	TXT.MI	8.85	8.96	8.81	8.9			0.0		1.0	-1																				8.96													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9374	7.66	7.41	7.62	7.6	6.13	TXT.MI	8.92	8.95	8.66	8.89			0.0		1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4534	7.48	7.38	7.48	7.48	6.24	TXT.MI	8.74	8.74	8.63	8.74			0.0		1.0	-1								7.38													8.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9366	7.68	7.43	7.48	7.52	6.27	TXT.MI	8.86	9.1	8.81	8.91			0.0		1.0	-1							7.68													9.1		9.1											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6096	7.62	7.34	7.48	7.34	6.12	TXT.MI	8.76	8.92	8.59	8.59			0.0		1.0	-1																					8.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9952	7.5	7.35	7.36	7.44	6.2	TXT.MI	8.69	8.86	8.69	8.79			0.0		1.0	-1								7.35												8.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5592	7.47	7.38	7.47	7.44	6.2	TXT.MI	8.7	8.7	8.58	8.66			0.0		1.0	-1																					8.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18183	7.51	7.33	7.41	7.5	6.25	TXT.MI	8.86	8.99	8.77	8.98			0.0		1.0	-1							7.51													8.99													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2210	7.49	7.33	7.4	7.36	6.14	TXT.MI	8.57	8.67	8.49	8.52	9.84	7.56	0.0		1.0	-1	1.0			1.0				7.33		7.33																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3820	7.45	7.39	7.45	7.45	6.21	TXT.MI	8.48	8.49	8.42	8.49	9.84	7.56	0.0		1.0	-1	-1.0			1.0																	8.42												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1136	7.5	7.4	7.5	7.47	6.23	TXT.MI	8.54	8.54	8.42	8.51	9.84	7.56	0.0		1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1034	7.5	7.48	7.5	7.49	6.25	TXT.MI	8.55	8.55	8.53	8.54	9.84	7.56	0.0		1.0	-1	-1.0			-1.0			7.5													8.55													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13780	7.5	7.3	7.5	7.48	6.24	TXT.MI	8.5	8.5	8.28	8.48	9.84	7.56	0.0		-1.0	-1	-1.0			-1.0																	8.28		8.28										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2989	7.49	7.39	7.49	7.39	6.16	TXT.MI	8.62	8.62	8.5	8.5	9.84	7.56	0.0		-1.0	-1	-1.0			-1.0				7.39																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3212	7.5	7.46	7.5	7.49	6.25	TXT.MI	8.73	8.73	8.68	8.72	9.84	7.56	0.0		-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5556	7.59	7.45	7.51	7.59	6.33	TXT.MI	8.76	8.86	8.69	8.86	9.84	7.56	0.0		-1.0	-1	-1.0			-1.0			7.59		7.59																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1776	7.6	7.45	7.6	7.49	6.24	TXT.MI	9.01	9.01	8.83	8.87	9.84	7.56	0.0		-1.0	-1	-1.0			-1.0																9.01													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4256	7.57	7.4	7.48	7.45	6.21	TXT.MI	8.8	8.9	8.71	8.76	9.84	7.56	0.0		-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12762	7.51	7.29	7.51	7.4	6.17	TXT.MI	8.66	8.66	8.41	8.54	9.84	7.56	0.0		-1.0	-1	-1.0			-1.0																	8.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4232	7.49	7.28	7.42	7.41	6.18	TXT.MI	8.59	8.67	8.43	8.58	9.84	7.56	0.0		-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11462	7.5	7.17	7.47	7.38	6.15	TXT.MI	8.72	8.75	8.37	8.61	9.84	7.56	0.0		-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5136	7.48	7.2	7.48	7.3	6.09	TXT.MI	9.06	9.06	8.72	8.84	9.84	7.56	0.0		-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8035	7.37	7.01	7.37	7.12	5.94	TXT.MI	9.19	9.19	8.75	8.88	9.84	7.56	0.0		1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8581	7.41	6.95	7.19	7.14	5.95	TXT.MI	9.16	9.44	8.86	9.09	9.84	7.56	0.0		1.0	-1	-1.0			-1.0																9.44		9.44											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4513	7.26	7.02	7.19	7.02	5.85	TXT.MI	9.03	9.12	8.81	8.81	9.84	7.56	0.0		1.0	-1	-1.0			-1.0				7.02		7.02											8.81												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13817	7.26	6.94	7.14	7.24	6.04	TXT.MI	9.05	9.21	8.8	9.18	9.84	7.82	0.0		1.0	-1	1.0			-1.0																9.21													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6355	7.35	7.26	7.26	7.35	6.13	TXT.MI	8.89	9.01	8.89	9.01	9.84	7.89	0.0		1.0	-1	1.0			-1.0			7.35																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9905	7.41	7.19	7.41	7.3	6.08	TXT.MI	8.85	8.85	8.59	8.72	9.84	7.89	0.0		1.0	-1	1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4106	7.38	7.17	7.21	7.18	5.99	TXT.MI	8.58	8.78	8.53	8.54	9.84	8.15	0.0		1.0	-1	1.0			-1.0																	8.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2498	7.3	7.2	7.3	7.2	6.0	TXT.MI	8.73	8.73	8.62	8.62	9.84	8.15	0.0		1.0	-1	1.0			-1.0				7.2												8.73													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6787	7.4	7.2	7.33	7.4	6.17	TXT.MI	8.46	8.54	8.31	8.54	9.84	8.15	0.0		1.0	-1	1.0			-1.0			7.4		7.4												8.31		8.31										0.0	0.0	0.0	0.0	0.0	0.0		0.0
27949	7.4	6.86	7.4	7.07	5.9	TXT.MI	9.76	9.76	9.04	9.32	9.84	8.15	0.0	1.0	1.0	-1	1.0			-1.0													6.86																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12768	7.24	6.9	7.2	6.99	5.83	TXT.MI	9.88	9.93	9.47	9.6	9.93	8.15	1.0	1.0	1.0	-1	1.0			-1.0				6.9		6.9		6.9								9.93													-0.0	-0.0	0.0	-0.0	-0.0	0.0	6.86	0.0
2074	7.2	7.0	7.0	7.08	5.9	TXT.MI	9.3	9.56	9.3	9.41	9.93	8.15	1.0	1.0	1.0	-1	1.0			-1.0																													0.08999999999999986	0.08999999999999986	0.08999999999999986	0.012875536480686733	0.012793351459909542	0.012875536480686733	6.86	0.08999999999999986
1913	7.14	7.01	7.14	7.14	5.95	TXT.MI	9.28	9.28	9.11	9.28	9.93	8.15	1.0	1.0	1.0	-1	1.0			-1.0			7.14																										0.05999999999999961	0.05999999999999961	0.14999999999999947	0.008474576271186418	0.008438868645864604	0.02145922746781115	6.86	0.14999999999999947
2338	7.14	7.03	7.08	7.09	5.91	TXT.MI	9.06	9.14	9.0	9.07	9.93	8.15	1.0	1.0	1.0	-1	1.0			-1.0				7.03													9.0												-0.04999999999999982	-0.04999999999999982	0.09999999999999964	-0.007002801120448154	-0.007027435807456862	0.014306151645207432	6.86	0.09999999999999964
10485	7.39	7.09	7.17	7.39	6.17	TXT.MI	9.12	9.41	9.01	9.41	9.93	8.15	1.0	1.0	1.0	-1	1.0			-1.0																													0.2999999999999998	0.2999999999999998	0.39999999999999947	0.042313117066290484	0.04144239441607421	0.05722460658082973	6.86	0.39999999999999947
9671	7.51	7.26	7.4	7.48	6.24	TXT.MI	9.58	9.73	9.41	9.69	9.93	8.15	1.0	1.0	1.0	0	1.0			-1.0			7.51																										0.09000000000000075	0.09000000000000075	0.4900000000000002	0.012178619756427755	0.012105057026275618	0.07010014306151668	6.86	0.4900000000000002
8225	7.48	7.34	7.48	7.45	6.21	TXT.MI	9.83	9.83	9.65	9.79	9.93	8.15	1.0	1.0	1.0	0	1.0			-1.0																													-0.03000000000000025	-0.03000000000000025	0.45999999999999996	-0.004010695187165791	-0.004018759594917744	0.06580829756795437	6.86	0.45999999999999996
8365	7.57	7.27	7.42	7.39	6.16	TXT.MI	9.97	10.18	9.77	9.93	10.18	8.15	1.0	1.0	1.0	0	1.0			-1.0																10.18		10.18									10.18		-0.0600000000000005	-0.0600000000000005	0.39999999999999947	-0.008053691275167862	-0.008086297431357818	0.05722460658082973	6.86	0.39999999999999947
8061	7.49	7.26	7.39	7.26	6.06	TXT.MI	9.93	10.07	9.76	9.76	10.18	8.15	1.0	1.0	1.0	0	1.0			1.0				7.26																									-0.1299999999999999	-0.1299999999999999	0.2699999999999996	-0.017591339648173165	-0.017747906123405644	0.0386266094420602	6.86	0.2699999999999996
7080	7.45	7.3	7.39	7.37	6.15	TXT.MI	9.54	9.62	9.41	9.51	10.18	8.15	1.0	1.0	1.0	0	1.0			1.0																													0.11000000000000032	0.11000000000000032	0.3799999999999999	0.015151515151515138	0.015037877364540502	0.05436337625178833	6.86	0.3799999999999999
4619	7.49	7.32	7.49	7.49	6.24	TXT.MI	9.56	9.56	9.33	9.54	10.18	8.15	1.0	1.0	1.0	0	1.0			1.0																													0.1200000000000001	0.1200000000000001	0.5	0.016282225237449044	0.0161510913278828	0.07153075822603716	6.86	0.5
