date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-05 08:00:00	23292	4.66	4.47	4.66	4.47	4.09	FDA.MI	5.6	5.6	5.37	5.37						0																																
2016-02-08 08:00:00	26170	4.49	4.01	4.49	4.14	3.79	FDA.MI	5.66	5.66	5.06	5.22						0																					5.06											
2016-02-09 08:00:00	37431	4.3	3.84	4.15	4.16	3.81	FDA.MI	5.41	5.6	5.0	5.42					-1.0	0								3.84		3.84		3.84																		5.0		
2016-02-10 08:00:00	35689	4.8	4.15	4.15	4.71	4.31	FDA.MI	5.15	5.95	5.15	5.84					-1.0	0																																
2016-02-11 08:00:00	45432	5.0	4.4	4.8	5.0	4.58	FDA.MI	6.31	6.57	5.79	6.57					1.0	0																																
2016-02-12 08:00:00	32468	5.6	4.99	4.99	5.59	5.12	FDA.MI	6.26	7.03	6.26	7.02					1.0	0																																
2016-02-15 08:00:00	50491	6.05	5.55	5.55	5.74	5.26	FDA.MI	6.75	7.36	6.75	6.99					1.0	0																																
2016-02-16 08:00:00	41716	6.15	5.79	5.82	5.95	5.44	FDA.MI	7.11	7.52	7.08	7.27					1.0	0																																
2016-02-17 08:00:00	32210	6.3	5.93	5.99	6.3	5.76	FDA.MI	7.14	7.52	7.08	7.51					1.0	0							6.3													7.52												
2016-02-18 08:00:00	63566	6.31	5.85	6.31	5.95	5.45	FDA.MI	7.65	7.65	7.09	7.21					1.0	0								5.85													7.09											
2016-02-19 08:00:00	26384	6.14	5.89	5.89	6.11	5.59	FDA.MI	7.22	7.53	7.22	7.49					1.0	0																				7.53												
2016-02-22 08:00:00	27671	6.36	6.11	6.11	6.16	5.64	FDA.MI	7.24	7.53	7.24	7.3					1.0	0							6.36																									
2016-02-23 08:00:00	6824	6.16	6.01	6.16	6.03	5.52	FDA.MI	7.44	7.44	7.27	7.28					1.0	0																					7.27											
2016-02-24 08:00:00	17742	6.14	5.84	6.11	6.0	5.49	FDA.MI	7.57	7.61	7.24	7.44					1.0	0								5.84												7.61		7.61										
2016-02-25 08:00:00	20891	6.13	5.86	5.95	6.05	5.54	FDA.MI	7.21	7.43	7.1	7.33					1.0	0																					7.1											
2016-02-26 08:00:00	33582	6.4	5.93	6.12	6.2	5.68	FDA.MI	7.26	7.59	7.03	7.35					1.0	0							6.4		6.4											7.59												
2016-02-29 08:00:00	8183	6.11	5.92	6.11	6.05	5.54	FDA.MI	7.19	7.19	6.97	7.12					1.0	0								5.92																								
2016-03-01 08:00:00	11655	6.19	6.01	6.08	6.07	5.55	FDA.MI	7.0	7.13	6.91	6.98					1.0	0																																
2016-03-02 08:00:00	6616	6.16	6.07	6.07	6.16	5.64	FDA.MI	6.91	7.02	6.91	7.02					1.0	0							6.16																									
2016-03-03 08:00:00	6380	6.18	6.03	6.17	6.04	5.53	FDA.MI	6.97	6.98	6.82	6.83					1.0	0																					6.82											
2016-03-04 08:00:00	15452	6.2	6.01	6.04	6.03	5.52	FDA.MI	6.85	7.03	6.81	6.85					1.0	0																																
2016-03-07 08:00:00	12308	6.11	5.97	5.97	6.0	5.49	FDA.MI	6.85	7.01	6.85	6.89					1.0	0								5.97																								
2016-03-08 08:00:00	5249	6.1	5.95	6.07	6.1	5.58	FDA.MI	6.98	7.02	6.85	7.02					1.0	0																				7.02												
2016-03-09 08:00:00	2101	6.09	6.05	6.09	6.05	5.54	FDA.MI	6.94	6.94	6.89	6.89					1.0	0							6.09														6.89											
2016-03-10 08:00:00	8415	6.15	5.96	6.05	6.03	5.52	FDA.MI	6.92	7.04	6.82	6.89					1.0	0								5.96		5.96										7.04												
2016-03-11 08:00:00	8657	6.14	6.06	6.09	6.06	5.55	FDA.MI	6.66	6.7	6.62	6.62					-1.0	0																					6.62		6.62									
2016-03-14 08:00:00	43477	6.26	6.13	6.14	6.18	5.66	FDA.MI	6.7	6.84	6.7	6.75					-1.0	0																																
2016-03-15 08:00:00	96558	6.9	6.2	6.3	6.87	6.29	FDA.MI	6.96	7.62	6.85	7.59					-1.0	1																																
2016-03-16 08:00:00	65498	6.86	6.55	6.86	6.71	6.14	FDA.MI	7.59	7.59	7.25	7.43					-1.0	1							6.86		6.86											7.59		7.59										
2016-03-17 08:00:00	22030	6.72	6.38	6.72	6.44	5.9	FDA.MI	7.49	7.49	7.1	7.18					-1.0	1								6.38																								
2016-03-18 08:00:00	21009	6.66	6.41	6.51	6.47	5.93	FDA.MI	7.25	7.43	7.14	7.21					-1.0	1							6.66																									
2016-03-21 08:00:00	13161	6.59	6.4	6.49	6.4	5.86	FDA.MI	7.2	7.3	7.1	7.1					-1.0	1																																
2016-03-22 08:00:00	13387	6.4	6.28	6.36	6.39	5.85	FDA.MI	7.06	7.1	6.96	7.09					-1.0	1																					6.96											
2016-03-23 08:00:00	8864	6.39	6.22	6.32	6.34	5.81	FDA.MI	7.1	7.18	6.99	7.13					-1.0	1																																
2016-03-24 08:00:00	6384	6.34	6.2	6.32	6.27	5.74	FDA.MI	7.21	7.24	7.08	7.16					-1.0	1																				7.24												
2016-03-29 07:00:00	18190	6.25	6.03	6.25	6.03	5.52	FDA.MI	7.13	7.13	6.88	6.88					-1.0	1								6.03		6.03											6.88		6.88									
2016-03-30 07:00:00	66648	6.65	6.07	6.11	6.3	5.77	FDA.MI	6.89	7.5	6.85	7.11					-1.0	1																																
2016-03-31 07:00:00	37181	6.62	6.19	6.28	6.41	5.87	FDA.MI	7.19	7.58	7.08	7.34					-1.0	1							6.62																									
2016-04-01 07:00:00	7540	6.41	6.24	6.34	6.25	5.72	FDA.MI	7.4	7.47	7.28	7.29					-1.0	1																																
2016-04-04 07:00:00	3616	6.32	6.25	6.26	6.32	5.79	FDA.MI	7.35	7.43	7.35	7.43					-1.0	1																																
2016-04-05 07:00:00	8076	6.39	6.2	6.39	6.21	5.68	FDA.MI	7.74	7.74	7.51	7.53				1.0	1.0	1								6.2												7.74												
2016-04-06 07:00:00	15317	6.51	6.14	6.26	6.26	5.73	FDA.MI	7.53	7.83	7.38	7.53				1.0	1.0	1							6.51														7.38											
2016-04-07 07:00:00	9212	6.47	6.16	6.32	6.24	5.71	FDA.MI	7.79	7.98	7.59	7.69				1.0	1.0	1								6.16												7.98		7.98										
2016-04-08 07:00:00	14916	6.43	6.22	6.24	6.34	5.8	FDA.MI	7.39	7.62	7.37	7.51				1.0	1.0	1																																
2016-04-11 07:00:00	13572	6.41	6.24	6.41	6.39	5.85	FDA.MI	7.49	7.49	7.31	7.48				1.0	1.0	1																					7.31											
2016-04-12 07:00:00	7167	6.45	6.31	6.45	6.31	5.78	FDA.MI	7.67	7.67	7.5	7.5				1.0	1.0	1																				7.67												
2016-04-13 07:00:00	14925	6.45	6.3	6.3	6.39	5.85	FDA.MI	7.19	7.36	7.19	7.29				1.0	1.0	1							6.45																									
2016-04-14 07:00:00	4641	6.45	6.35	6.45	6.36	5.82	FDA.MI	7.29	7.29	7.18	7.19				1.0	1.0	1																																
2016-04-15 07:00:00	7163	6.43	6.25	6.36	6.26	5.74	FDA.MI	7.22	7.3	7.1	7.12				1.0	1.0	1																																
2016-04-18 07:00:00	6646	6.33	6.2	6.33	6.26	5.73	FDA.MI	7.15	7.15	7.01	7.06				1.0	1.0	1								6.2													7.01		7.01									
2016-04-19 07:00:00	17015	6.53	6.29	6.29	6.4	5.86	FDA.MI	7.07	7.34	7.07	7.19				1.0	1.0	1																				7.34												
2016-04-20 07:00:00	23976	6.53	6.32	6.47	6.4	5.86	FDA.MI	7.2	7.25	7.02	7.11				1.0	1.0	1							6.53																									
2016-04-21 07:00:00	13526	6.45	6.36	6.45	6.43	5.89	FDA.MI	7.14	7.14	7.03	7.12				1.0	1.0	1																					7.03											
2016-04-22 07:00:00	4844	6.5	6.36	6.5	6.36	5.82	FDA.MI	7.21	7.21	7.05	7.05				1.0	1.0	1																																
2016-04-25 07:00:00	2745	6.43	6.31	6.43	6.36	5.82	FDA.MI	7.24	7.24	7.11	7.17				1.0	1.0	1								6.31												7.24												
2016-04-26 07:00:00	9669	6.45	6.36	6.43	6.4	5.86	FDA.MI	7.15	7.17	7.07	7.11				1.0	1.0	1																					7.07											
2016-04-27 07:00:00	4814	6.47	6.4	6.47	6.47	5.92	FDA.MI	7.16	7.16	7.08	7.15				1.0	1.0	1																																
2016-04-28 07:00:00	32579	6.66	6.45	6.47	6.53	5.98	FDA.MI	7.06	7.27	7.05	7.14				1.0	1.0	1																																
2016-04-29 07:00:00	12061	6.61	6.51	6.61	6.51	5.96	FDA.MI	7.37	7.37	7.26	7.26				1.0	1.0	1							6.61																									
2016-05-02 07:00:00	7598	6.63	6.45	6.53	6.57	6.01	FDA.MI	7.34	7.46	7.25	7.4				1.0	1.0	1																																
2016-05-03 07:00:00	9462	6.64	6.45	6.64	6.55	6.0	FDA.MI	7.66	7.66	7.44	7.56				1.0	1.0	1																				7.66		7.66										
2016-05-04 07:00:00	5445	6.55	6.45	6.55	6.53	5.97	FDA.MI	7.57	7.57	7.46	7.54				1.0	1.0	1								6.45													7.46											
2016-05-05 07:00:00	4669	6.57	6.46	6.57	6.55	5.99	FDA.MI	7.6	7.6	7.47	7.57				1.0	1.0	1							6.57													7.6												
2016-05-06 07:00:00	6011	6.51	6.39	6.51	6.49	5.95	FDA.MI	7.57	7.57	7.43	7.55				1.0	1.0	1								6.39													7.43		7.43									
2016-05-09 07:00:00	19326	6.64	6.43	6.56	6.55	6.0	FDA.MI	7.69	7.78	7.53	7.68				1.0	1.0	1																				7.78												
2016-05-10 07:00:00	30621	6.68	6.51	6.51	6.62	6.06	FDA.MI	7.53	7.72	7.53	7.65				1.0	1.0	1																					7.53											
2016-05-11 07:00:00	21283	6.7	6.55	6.58	6.61	6.05	FDA.MI	7.71	7.84	7.67	7.74				1.0	1.0	1																																
2016-05-12 07:00:00	35979	6.74	6.55	6.65	6.62	6.06	FDA.MI	7.81	7.92	7.69	7.78				1.0	1.0	1																																
2016-05-13 07:00:00	99657	7.01	6.68	6.72	6.93	6.34	FDA.MI	7.86	8.2	7.81	8.1				1.0	1.0	1							7.01		7.01		7.01							7.01		8.2		8.2		8.2							8.2	
2016-05-16 07:00:00	76533	6.64	6.26	6.64	6.44	6.26	FDA.MI	7.76	7.76	7.31	7.53				1.0	1.0	0																																
2016-05-17 07:00:00	32580	6.44	6.22	6.41	6.29	6.11	FDA.MI	7.6	7.63	7.36	7.45				1.0	1.0	0																																
2016-05-18 07:00:00	21017	6.3	6.01	6.22	6.06	5.89	FDA.MI	7.29	7.38	7.03	7.09				1.0	1.0	0																					7.03											
2016-05-19 07:00:00	13709	6.2	6.01	6.14	6.06	5.89	FDA.MI	7.25	7.33	7.11	7.16				1.0	1.0	0																				7.33												
2016-05-20 07:00:00	8609	6.13	5.85	6.03	5.91	5.74	FDA.MI	7.03	7.14	6.81	6.87				1.0	-1.0	-1								5.85		5.85											6.81		6.81									
2016-05-23 07:00:00	4138	6.1	5.93	5.97	5.93	5.77	FDA.MI	7.15	7.3	7.1	7.1				1.0	-1.0	-1																				7.3												
2016-05-24 07:00:00	7697	6.1	5.93	5.93	6.09	5.92	FDA.MI	6.86	7.06	6.86	7.06	8.2	5.0		1.0	-1.0	-1	1.0			1.0																												
2016-05-25 07:00:00	11999	6.19	6.03	6.14	6.11	5.93	FDA.MI	6.99	7.05	6.86	6.95	8.2	5.0		1.0	-1.0	-1	1.0			1.0																	6.86											
2016-05-26 07:00:00	8265	6.3	6.05	6.09	6.09	5.92	FDA.MI	6.93	7.17	6.89	6.93	8.2	5.0		1.0	-1.0	-1	1.0			1.0																												
2016-05-27 07:00:00	2952	6.22	6.11	6.22	6.14	5.96	FDA.MI	7.09	7.09	6.97	6.99	8.2	5.0		1.0	-1.0	-1	1.0			1.0			6.22													7.09												
2016-05-30 07:00:00	3060	6.18	6.11	6.11	6.15	5.98	FDA.MI	6.92	7.01	6.92	6.97	8.2	5.0		1.0	-1.0	-1	1.0			1.0				6.11													6.92											
2016-05-31 07:00:00	32181	6.36	6.0	6.18	6.2	6.03	FDA.MI	7.11	7.31	6.9	7.14	8.2	5.0		1.0	-1.0	-1	1.0			1.0			6.36		6.36																							
2016-06-01 07:00:00	1605	6.16	6.1	6.16	6.14	5.96	FDA.MI	7.17	7.17	7.1	7.14	8.2	5.0		1.0	-1.0	-1	1.0			1.0																												
2016-06-02 07:00:00	3087	6.14	6.07	6.07	6.14	5.97	FDA.MI	7.08	7.17	7.08	7.17	8.2	5.0		1.0	-1.0	-1	1.0			1.0																												
2016-06-03 07:00:00	792	6.11	6.06	6.11	6.08	5.91	FDA.MI	7.24	7.24	7.18	7.21	8.2	5.0		1.0	-1.0	-1	1.0			1.0				6.06																								
2016-06-06 07:00:00	6062	6.35	6.08	6.09	6.13	5.96	FDA.MI	7.17	7.47	7.15	7.21	8.2	5.0		1.0	-1.0	-1	1.0			1.0			6.35													7.47												
2016-06-07 07:00:00	5987	6.12	6.0	6.12	6.07	5.9	FDA.MI	7.07	7.07	6.92	7.01	8.2	5.0		1.0	-1.0	-1	1.0			1.0																												
2016-06-08 07:00:00	4435	6.09	5.97	6.03	6.0	5.83	FDA.MI	6.98	7.05	6.91	6.95	8.2	5.0		1.0	-1.0	-1	1.0			1.0																												
2016-06-09 07:00:00	2601	6.01	5.94	5.94	5.95	5.78	FDA.MI	6.93	7.01	6.93	6.94	8.2	5.0		1.0	-1.0	-1	1.0			1.0																	6.93											
2016-06-10 07:00:00	12138	5.95	5.7	5.95	5.7	5.54	FDA.MI	7.21	7.21	6.9	6.9	8.2	5.0		1.0	-1.0	-1	1.0			1.0																												
2016-06-13 07:00:00	29118	5.78	5.5	5.74	5.74	5.58	FDA.MI	7.17	7.22	6.86	7.16	8.2	5.0		1.0	-1.0	-1	1.0			1.0																												
2016-06-14 07:00:00	4301	5.7	5.52	5.7	5.52	5.36	FDA.MI	7.26	7.26	7.03	7.03	8.2	5.0		1.0	-1.0	-1	1.0			1.0				5.52		5.52																						
2016-06-15 07:00:00	20141	5.97	5.62	5.62	5.72	5.56	FDA.MI	7.06	7.5	7.06	7.19	8.2	5.0		1.0	1.0	-1	1.0			1.0			5.97													7.5		7.5										
2016-06-16 07:00:00	5562	5.92	5.54	5.68	5.68	5.52	FDA.MI	7.2	7.51	7.02	7.2	8.2	5.0		1.0	1.0	-1	1.0			1.0				5.54																								
2016-06-17 07:00:00	8755	6.05	5.68	5.9	5.68	5.52	FDA.MI	7.23	7.41	6.96	6.96	8.2	5.0		1.0	1.0	-1	1.0			1.0																												
2016-06-20 07:00:00	17143	6.03	5.78	5.78	5.81	5.64	FDA.MI	6.9	7.2	6.9	6.94	8.2	5.0		1.0	1.0	-1	1.0			1.0			6.03		6.03																							
2016-06-21 07:00:00	14613	5.8	5.55	5.79	5.61	5.46	FDA.MI	6.89	6.9	6.6	6.68	8.2	5.0		-1.0	-1.0	-1	1.0			1.0				5.55													6.6											
2016-06-22 07:00:00	1855	5.71	5.64	5.64	5.66	5.5	FDA.MI	6.74	6.83	6.74	6.77	8.2	5.0		-1.0	-1.0	-1	1.0			1.0																6.83												
2016-06-23 07:00:00	8087	5.78	5.56	5.66	5.7	5.53	FDA.MI	6.53	6.67	6.42	6.57	8.2	5.0		-1.0	-1.0	-1	1.0			1.0			5.78														6.42		6.42		6.42							6.42
2016-06-24 07:00:00	15864	5.45	5.0	5.14	5.39	5.23	FDA.MI	6.78	7.19	6.59	7.1	8.2	5.0		-1.0	-1.0	-1	1.0			1.0				5.0		5.0		5.0																				6.42
2016-06-27 07:00:00	9773	5.51	5.34	5.47	5.34	5.19	FDA.MI	7.51	7.56	7.33	7.33	8.2	5.0		-1.0	1.0	-1	1.0			1.0																7.56		7.56										6.42
2016-06-28 07:00:00	11519	5.76	5.35	5.35	5.5	5.34	FDA.MI	7.11	7.65	7.11	7.31	8.2	5.0		-1.0	1.0	-1	1.0			1.0																												6.42
2016-06-29 07:00:00	5606	5.74	5.51	5.62	5.53	5.37	FDA.MI	7.31	7.46	7.17	7.18	8.2	5.0		-1.0	1.0	-1	1.0			1.0																												6.42
2016-06-30 07:00:00	3962	5.72	5.43	5.44	5.61	5.45	FDA.MI	6.96	7.32	6.96	7.18	8.2	5.15		-1.0	1.0	-1	1.0			1.0																	6.96											6.42
2016-07-01 07:00:00	1964	5.79	5.7	5.7	5.72	5.56	FDA.MI	7.26	7.37	7.26	7.28	8.2	5.79		-1.0	1.0	-1	1.0			1.0			5.79		5.79																							6.42
2016-07-04 07:00:00	2551	5.78	5.64	5.78	5.64	5.48	FDA.MI	7.49	7.49	7.3	7.31	8.2	6.26		-1.0	1.0	-1	1.0			1.0																7.49												6.42
2016-07-05 07:00:00	9471	5.78	5.45	5.73	5.6	5.44	FDA.MI	7.53	7.59	7.16	7.36	8.2	6.42		-1.0	1.0	-1	1.0			1.0																												6.42
2016-07-06 07:00:00	4656	5.6	5.38	5.6	5.38	5.23	FDA.MI	7.53	7.53	7.23	7.23	8.2	6.42		-1.0	1.0	-1	1.0			1.0				5.38													7.23											6.42
2016-07-07 07:00:00	365	5.53	5.39	5.39	5.47	5.31	FDA.MI	7.23	7.43	7.23	7.35	8.2	6.42		-1.0	1.0	-1	1.0			1.0																7.43												6.42
2016-07-08 07:00:00	1429	5.56	5.38	5.38	5.47	5.31	FDA.MI	6.94	7.18	6.94	7.06	8.2	6.42		-1.0	1.0	-1	1.0			1.0																	6.94											6.42
2016-07-11 07:00:00	4197	5.7	5.48	5.7	5.55	5.39	FDA.MI	7.26	7.26	6.99	7.07	8.2	6.42		-1.0	1.0	-1	1.0			1.0			5.7													7.26												6.42
2016-07-12 07:00:00	13335	5.7	5.35	5.69	5.43	5.28	FDA.MI	7.06	7.07	6.63	6.74	8.2	6.42		-1.0	1.0	-1	1.0			-1.0																												6.42
2016-07-13 07:00:00	8006	5.51	5.34	5.51	5.36	5.21	FDA.MI	6.91	6.91	6.71	6.72	8.2	6.42		-1.0	1.0	-1	1.0			-1.0				5.34													6.71											6.42
2016-07-14 07:00:00	7028	5.59	5.38	5.38	5.51	5.36	FDA.MI	6.63	6.9	6.63	6.81	8.2	6.42		-1.0	1.0	-1	1.0			-1.0																												6.42
2016-07-15 07:00:00	1267	5.54	5.43	5.51	5.53	5.37	FDA.MI	6.83	6.86	6.72	6.85	8.2	6.42		-1.0	1.0	-1	1.0			-1.0																												6.42
2016-07-18 07:00:00	2485	5.59	5.52	5.53	5.53	5.38	FDA.MI	6.84	6.92	6.83	6.85	8.2	6.42		-1.0	1.0	-1	1.0			-1.0			5.59																									6.42
2016-07-19 07:00:00	3089	5.58	5.45	5.55	5.55	5.4	FDA.MI	6.9	6.94	6.78	6.91	8.2	6.42		-1.0	1.0	-1	1.0			-1.0																6.94												6.42
2016-07-20 07:00:00	9664	5.59	5.26	5.59	5.41	5.25	FDA.MI	6.91	6.91	6.51	6.68	8.2	6.42		-1.0	1.0	-1	-1.0			-1.0																												6.42
2016-07-21 07:00:00	4628	5.49	5.39	5.41	5.39	5.24	FDA.MI	6.67	6.77	6.65	6.65	8.2	6.42		-1.0	1.0	-1	-1.0			-1.0																												6.42
2016-07-22 07:00:00	1397	5.45	5.36	5.39	5.45	5.29	FDA.MI	6.66	6.73	6.62	6.73	8.2	6.42		-1.0	1.0	-1	-1.0			-1.0																												6.42
2016-07-25 07:00:00	6271	5.45	5.28	5.45	5.28	5.13	FDA.MI	6.76	6.76	6.55	6.55	8.2	6.42		-1.0	1.0	-1	-1.0			-1.0				5.28		5.28											6.55		6.55									6.42
2016-07-26 07:00:00	14202	5.45	5.26	5.3	5.3	5.15	FDA.MI	6.58	6.77	6.53	6.58	8.2	6.42		-1.0	1.0	-1	-1.0			-1.0																												6.42
2016-07-27 07:00:00	15020	5.75	5.28	5.28	5.64	5.48	FDA.MI	6.5	7.07	6.5	6.94	8.2	6.42		-1.0	-1.0	-1	-1.0			-1.0																												6.42
2016-07-28 07:00:00	3246	5.72	5.55	5.72	5.63	5.47	FDA.MI	7.18	7.18	6.96	7.06	8.2	6.42		-1.0	-1.0	-1	-1.0			-1.0			5.72													7.18												6.42
2016-07-29 07:00:00	10635	5.72	5.46	5.72	5.7	5.54	FDA.MI	7.04	7.04	6.72	7.02	8.2	6.42		-1.0	-1.0	-1	-1.0			-1.0				5.46													6.72											6.42
2016-08-01 07:00:00	2389	5.74	5.6	5.74	5.6	5.44	FDA.MI	7.19	7.19	7.01	7.01	8.2	6.42		-1.0	-1.0	-1	-1.0			-1.0			5.74		5.74											7.19		7.19										6.42
2016-08-02 07:00:00	5189	5.61	5.41	5.61	5.42	5.27	FDA.MI	7.22	7.22	6.97	6.98	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										6.42
2016-08-03 07:00:00	6717	5.51	5.39	5.51	5.39	5.23	FDA.MI	7.08	7.08	6.92	6.92	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.39		5.39																						6.42
2016-08-04 07:00:00	2173	5.5	5.39	5.39	5.48	5.32	FDA.MI	6.88	7.02	6.88	7.0	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										6.42
2016-08-05 07:00:00	1557	5.57	5.55	5.57	5.56	5.4	FDA.MI	6.94	6.94	6.92	6.93	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0															6.92											6.42
2016-08-08 07:00:00	2039	5.68	5.57	5.6	5.68	5.52	FDA.MI	6.93	7.04	6.9	7.03	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	5.68													7.04												6.42
2016-08-09 07:00:00	2263	5.7	5.61	5.69	5.61	5.46	FDA.MI	7.02	7.04	6.93	6.93	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										6.42
2016-08-10 07:00:00	3100	5.68	5.55	5.68	5.64	5.48	FDA.MI	7.02	7.02	6.85	6.97	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.55																								6.42
2016-08-11 07:00:00	280	5.66	5.64	5.64	5.66	5.49	FDA.MI	6.9	6.91	6.9	6.91	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	5.66																									6.42
2016-08-12 07:00:00	5891	5.7	5.43	5.7	5.6	5.44	FDA.MI	6.95	6.95	6.62	6.83	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0															6.62											6.42
2016-08-16 07:00:00	5482	5.65	5.42	5.65	5.59	5.44	FDA.MI	6.98	6.98	6.69	6.91	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										6.42
2016-08-17 07:00:00	969	5.59	5.46	5.59	5.46	5.3	FDA.MI	7.01	7.01	6.85	6.85	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.46																								6.42
2016-08-18 07:00:00	56	5.55	5.55	5.55	5.55	5.4	FDA.MI	6.91	6.91	6.91	6.91	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	5.55																									6.42
2016-08-19 07:00:00	1852	5.5	5.41	5.5	5.48	5.32	FDA.MI	6.99	6.99	6.88	6.97	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		5.41																								6.42
2016-08-22 07:00:00	250	5.56	5.47	5.56	5.47	5.32	FDA.MI	7.04	7.04	6.93	6.93	8.2	6.42		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	5.56													7.04												6.42
