volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
50491	6.05	5.55	5.55	5.74	5.26	FDA.MI	6.75	7.36	6.75	6.99			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
41716	6.15	5.79	5.82	5.95	5.44	FDA.MI	7.11	7.52	7.08	7.27			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
32210	6.3	5.93	5.99	6.3	5.76	FDA.MI	7.14	7.52	7.08	7.51			0.0		1.0	0							6.3													7.52													0.0	0.0	0.0	0.0	0.0	0.0		0.0
63566	6.31	5.85	6.31	5.95	5.45	FDA.MI	7.65	7.65	7.09	7.21			0.0		1.0	0								5.85													7.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26384	6.14	5.89	5.89	6.11	5.59	FDA.MI	7.22	7.53	7.22	7.49			0.0		1.0	0																				7.53													0.0	0.0	0.0	0.0	0.0	0.0		0.0
27671	6.36	6.11	6.11	6.16	5.64	FDA.MI	7.24	7.53	7.24	7.3			0.0		1.0	0							6.36																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6824	6.16	6.01	6.16	6.03	5.52	FDA.MI	7.44	7.44	7.27	7.28			0.0		1.0	0																					7.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17742	6.14	5.84	6.11	6.0	5.49	FDA.MI	7.57	7.61	7.24	7.44			0.0		1.0	0								5.84												7.61		7.61											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20891	6.13	5.86	5.95	6.05	5.54	FDA.MI	7.21	7.43	7.1	7.33			0.0		1.0	0																					7.1												0.0	0.0	0.0	0.0	0.0	0.0		0.0
33582	6.4	5.93	6.12	6.2	5.68	FDA.MI	7.26	7.59	7.03	7.35			0.0		1.0	0							6.4		6.4											7.59													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8183	6.11	5.92	6.11	6.05	5.54	FDA.MI	7.19	7.19	6.97	7.12			0.0		1.0	0								5.92																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11655	6.19	6.01	6.08	6.07	5.55	FDA.MI	7.0	7.13	6.91	6.98			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6616	6.16	6.07	6.07	6.16	5.64	FDA.MI	6.91	7.02	6.91	7.02			0.0		1.0	0							6.16																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6380	6.18	6.03	6.17	6.04	5.53	FDA.MI	6.97	6.98	6.82	6.83			0.0		1.0	0																					6.82												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15452	6.2	6.01	6.04	6.03	5.52	FDA.MI	6.85	7.03	6.81	6.85			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12308	6.11	5.97	5.97	6.0	5.49	FDA.MI	6.85	7.01	6.85	6.89			0.0		1.0	0								5.97																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5249	6.1	5.95	6.07	6.1	5.58	FDA.MI	6.98	7.02	6.85	7.02			0.0		1.0	0																				7.02													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2101	6.09	6.05	6.09	6.05	5.54	FDA.MI	6.94	6.94	6.89	6.89			0.0		1.0	0							6.09														6.89												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8415	6.15	5.96	6.05	6.03	5.52	FDA.MI	6.92	7.04	6.82	6.89			0.0		1.0	0								5.96		5.96										7.04													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8657	6.14	6.06	6.09	6.06	5.55	FDA.MI	6.66	6.7	6.62	6.62			0.0		-1.0	0																					6.62		6.62										0.0	0.0	0.0	0.0	0.0	0.0		0.0
43477	6.26	6.13	6.14	6.18	5.66	FDA.MI	6.7	6.84	6.7	6.75			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
96558	6.9	6.2	6.3	6.87	6.29	FDA.MI	6.96	7.62	6.85	7.59			0.0		-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
65498	6.86	6.55	6.86	6.71	6.14	FDA.MI	7.59	7.59	7.25	7.43			0.0		-1.0	1							6.86		6.86											7.59		7.59											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22030	6.72	6.38	6.72	6.44	5.9	FDA.MI	7.49	7.49	7.1	7.18			0.0		-1.0	1								6.38																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21009	6.66	6.41	6.51	6.47	5.93	FDA.MI	7.25	7.43	7.14	7.21			0.0		-1.0	1							6.66																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
13161	6.59	6.4	6.49	6.4	5.86	FDA.MI	7.2	7.3	7.1	7.1			0.0		-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13387	6.4	6.28	6.36	6.39	5.85	FDA.MI	7.06	7.1	6.96	7.09			0.0		-1.0	1																					6.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8864	6.39	6.22	6.32	6.34	5.81	FDA.MI	7.1	7.18	6.99	7.13			0.0		-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6384	6.34	6.2	6.32	6.27	5.74	FDA.MI	7.21	7.24	7.08	7.16			0.0		-1.0	1																				7.24													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18190	6.25	6.03	6.25	6.03	5.52	FDA.MI	7.13	7.13	6.88	6.88			0.0		-1.0	1								6.03		6.03											6.88		6.88										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66648	6.65	6.07	6.11	6.3	5.77	FDA.MI	6.89	7.5	6.85	7.11			0.0		-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
37181	6.62	6.19	6.28	6.41	5.87	FDA.MI	7.19	7.58	7.08	7.34			0.0		-1.0	1							6.62																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7540	6.41	6.24	6.34	6.25	5.72	FDA.MI	7.4	7.47	7.28	7.29			0.0		-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3616	6.32	6.25	6.26	6.32	5.79	FDA.MI	7.35	7.43	7.35	7.43			0.0		-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8076	6.39	6.2	6.39	6.21	5.68	FDA.MI	7.74	7.74	7.51	7.53			0.0	1.0	1.0	1								6.2												7.74													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15317	6.51	6.14	6.26	6.26	5.73	FDA.MI	7.53	7.83	7.38	7.53			0.0	1.0	1.0	1							6.51														7.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9212	6.47	6.16	6.32	6.24	5.71	FDA.MI	7.79	7.98	7.59	7.69			0.0	1.0	1.0	1								6.16												7.98		7.98											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14916	6.43	6.22	6.24	6.34	5.8	FDA.MI	7.39	7.62	7.37	7.51			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13572	6.41	6.24	6.41	6.39	5.85	FDA.MI	7.49	7.49	7.31	7.48			0.0	1.0	1.0	1																					7.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7167	6.45	6.31	6.45	6.31	5.78	FDA.MI	7.67	7.67	7.5	7.5			0.0	1.0	1.0	1																				7.67													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14925	6.45	6.3	6.3	6.39	5.85	FDA.MI	7.19	7.36	7.19	7.29			0.0	1.0	1.0	1							6.45																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4641	6.45	6.35	6.45	6.36	5.82	FDA.MI	7.29	7.29	7.18	7.19			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7163	6.43	6.25	6.36	6.26	5.74	FDA.MI	7.22	7.3	7.1	7.12			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6646	6.33	6.2	6.33	6.26	5.73	FDA.MI	7.15	7.15	7.01	7.06			0.0	1.0	1.0	1								6.2													7.01		7.01										0.0	0.0	0.0	0.0	0.0	0.0		0.0
17015	6.53	6.29	6.29	6.4	5.86	FDA.MI	7.07	7.34	7.07	7.19			0.0	1.0	1.0	1																				7.34													0.0	0.0	0.0	0.0	0.0	0.0		0.0
23976	6.53	6.32	6.47	6.4	5.86	FDA.MI	7.2	7.25	7.02	7.11			0.0	1.0	1.0	1							6.53																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
13526	6.45	6.36	6.45	6.43	5.89	FDA.MI	7.14	7.14	7.03	7.12			0.0	1.0	1.0	1																					7.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4844	6.5	6.36	6.5	6.36	5.82	FDA.MI	7.21	7.21	7.05	7.05			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2745	6.43	6.31	6.43	6.36	5.82	FDA.MI	7.24	7.24	7.11	7.17			0.0	1.0	1.0	1								6.31												7.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9669	6.45	6.36	6.43	6.4	5.86	FDA.MI	7.15	7.17	7.07	7.11			0.0	1.0	1.0	1																					7.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4814	6.47	6.4	6.47	6.47	5.92	FDA.MI	7.16	7.16	7.08	7.15			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
32579	6.66	6.45	6.47	6.53	5.98	FDA.MI	7.06	7.27	7.05	7.14			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12061	6.61	6.51	6.61	6.51	5.96	FDA.MI	7.37	7.37	7.26	7.26			0.0	1.0	1.0	1							6.61																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7598	6.63	6.45	6.53	6.57	6.01	FDA.MI	7.34	7.46	7.25	7.4			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9462	6.64	6.45	6.64	6.55	6.0	FDA.MI	7.66	7.66	7.44	7.56			0.0	1.0	1.0	1																				7.66		7.66											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5445	6.55	6.45	6.55	6.53	5.97	FDA.MI	7.57	7.57	7.46	7.54			0.0	1.0	1.0	1								6.45													7.46												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4669	6.57	6.46	6.57	6.55	5.99	FDA.MI	7.6	7.6	7.47	7.57			0.0	1.0	1.0	1							6.57													7.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6011	6.51	6.39	6.51	6.49	5.95	FDA.MI	7.57	7.57	7.43	7.55			0.0	1.0	1.0	1								6.39													7.43		7.43										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19326	6.64	6.43	6.56	6.55	6.0	FDA.MI	7.69	7.78	7.53	7.68			0.0	1.0	1.0	1																				7.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
30621	6.68	6.51	6.51	6.62	6.06	FDA.MI	7.53	7.72	7.53	7.65			0.0	1.0	1.0	1																					7.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
21283	6.7	6.55	6.58	6.61	6.05	FDA.MI	7.71	7.84	7.67	7.74			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35979	6.74	6.55	6.65	6.62	6.06	FDA.MI	7.81	7.92	7.69	7.78			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
99657	7.01	6.68	6.72	6.93	6.34	FDA.MI	7.86	8.2	7.81	8.1			0.0	1.0	1.0	1							7.01		7.01		7.01							7.01		8.2		8.2		8.2							8.2		0.0	0.0	0.0	0.0	0.0	0.0		0.0
76533	6.64	6.26	6.64	6.44	6.26	FDA.MI	7.76	7.76	7.31	7.53			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32580	6.44	6.22	6.41	6.29	6.11	FDA.MI	7.6	7.63	7.36	7.45			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21017	6.3	6.01	6.22	6.06	5.89	FDA.MI	7.29	7.38	7.03	7.09			0.0	1.0	1.0	0																					7.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13709	6.2	6.01	6.14	6.06	5.89	FDA.MI	7.25	7.33	7.11	7.16			0.0	1.0	1.0	0																				7.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8609	6.13	5.85	6.03	5.91	5.74	FDA.MI	7.03	7.14	6.81	6.87			0.0	1.0	-1.0	-1								5.85		5.85											6.81		6.81										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4138	6.1	5.93	5.97	5.93	5.77	FDA.MI	7.15	7.3	7.1	7.1			0.0	1.0	-1.0	-1																				7.3													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7697	6.1	5.93	5.93	6.09	5.92	FDA.MI	6.86	7.06	6.86	7.06	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11999	6.19	6.03	6.14	6.11	5.93	FDA.MI	6.99	7.05	6.86	6.95	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0																	6.86												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8265	6.3	6.05	6.09	6.09	5.92	FDA.MI	6.93	7.17	6.89	6.93	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2952	6.22	6.11	6.22	6.14	5.96	FDA.MI	7.09	7.09	6.97	6.99	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0			6.22													7.09													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3060	6.18	6.11	6.11	6.15	5.98	FDA.MI	6.92	7.01	6.92	6.97	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0				6.11													6.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
32181	6.36	6.0	6.18	6.2	6.03	FDA.MI	7.11	7.31	6.9	7.14	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0			6.36		6.36																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1605	6.16	6.1	6.16	6.14	5.96	FDA.MI	7.17	7.17	7.1	7.14	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3087	6.14	6.07	6.07	6.14	5.97	FDA.MI	7.08	7.17	7.08	7.17	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
792	6.11	6.06	6.11	6.08	5.91	FDA.MI	7.24	7.24	7.18	7.21	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0				6.06																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6062	6.35	6.08	6.09	6.13	5.96	FDA.MI	7.17	7.47	7.15	7.21	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0			6.35													7.47													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5987	6.12	6.0	6.12	6.07	5.9	FDA.MI	7.07	7.07	6.92	7.01	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4435	6.09	5.97	6.03	6.0	5.83	FDA.MI	6.98	7.05	6.91	6.95	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2601	6.01	5.94	5.94	5.95	5.78	FDA.MI	6.93	7.01	6.93	6.94	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0																	6.93												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12138	5.95	5.7	5.95	5.7	5.54	FDA.MI	7.21	7.21	6.9	6.9	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29118	5.78	5.5	5.74	5.74	5.58	FDA.MI	7.17	7.22	6.86	7.16	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4301	5.7	5.52	5.7	5.52	5.36	FDA.MI	7.26	7.26	7.03	7.03	8.2	5.0	0.0	1.0	-1.0	-1	1.0			1.0				5.52		5.52																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20141	5.97	5.62	5.62	5.72	5.56	FDA.MI	7.06	7.5	7.06	7.19	8.2	5.0	0.0	1.0	1.0	-1	1.0			1.0			5.97													7.5		7.5											0.0	0.0	0.0	0.0	0.0	0.0		0.0
5562	5.92	5.54	5.68	5.68	5.52	FDA.MI	7.2	7.51	7.02	7.2	8.2	5.0	0.0	1.0	1.0	-1	1.0			1.0				5.54																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8755	6.05	5.68	5.9	5.68	5.52	FDA.MI	7.23	7.41	6.96	6.96	8.2	5.0	0.0	1.0	1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17143	6.03	5.78	5.78	5.81	5.64	FDA.MI	6.9	7.2	6.9	6.94	8.2	5.0	0.0	1.0	1.0	-1	1.0			1.0			6.03		6.03																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
14613	5.8	5.55	5.79	5.61	5.46	FDA.MI	6.89	6.9	6.6	6.68	8.2	5.0	0.0	-1.0	-1.0	-1	1.0			1.0				5.55													6.6												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1855	5.71	5.64	5.64	5.66	5.5	FDA.MI	6.74	6.83	6.74	6.77	8.2	5.0	0.0	-1.0	-1.0	-1	1.0			1.0																6.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8087	5.78	5.56	5.66	5.7	5.53	FDA.MI	6.53	6.67	6.42	6.57	8.2	5.0	0.0	-1.0	-1.0	-1	1.0			1.0			5.78														6.42		6.42		6.42							6.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15864	5.45	5.0	5.14	5.39	5.23	FDA.MI	6.78	7.19	6.59	7.1	8.2	5.0	0.0	-1.0	-1.0	-1	1.0			1.0				5.0		5.0		5.0																				6.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9773	5.51	5.34	5.47	5.34	5.19	FDA.MI	7.51	7.56	7.33	7.33	8.2	5.0	0.0	-1.0	1.0	-1	1.0			1.0																7.56		7.56										6.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11519	5.76	5.35	5.35	5.5	5.34	FDA.MI	7.11	7.65	7.11	7.31	8.2	5.0	0.0	-1.0	1.0	-1	1.0			1.0																												6.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5606	5.74	5.51	5.62	5.53	5.37	FDA.MI	7.31	7.46	7.17	7.18	8.2	5.0	0.0	-1.0	1.0	-1	1.0			1.0																												6.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3962	5.72	5.43	5.44	5.61	5.45	FDA.MI	6.96	7.32	6.96	7.18	8.2	5.15	0.0	-1.0	1.0	-1	1.0			1.0																	6.96											6.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1964	5.79	5.7	5.7	5.72	5.56	FDA.MI	7.26	7.37	7.26	7.28	8.2	5.79	0.0	-1.0	1.0	-1	1.0			1.0			5.79		5.79																							6.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2551	5.78	5.64	5.78	5.64	5.48	FDA.MI	7.49	7.49	7.3	7.31	8.2	6.26	0.0	-1.0	1.0	-1	1.0			1.0																7.49												6.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9471	5.78	5.45	5.73	5.6	5.44	FDA.MI	7.53	7.59	7.16	7.36	8.2	6.42	0.0	-1.0	1.0	-1	1.0			1.0																												6.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4656	5.6	5.38	5.6	5.38	5.23	FDA.MI	7.53	7.53	7.23	7.23	8.2	6.42	0.0	-1.0	1.0	-1	1.0			1.0				5.38													7.23											6.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
365	5.53	5.39	5.39	5.47	5.31	FDA.MI	7.23	7.43	7.23	7.35	8.2	6.42	0.0	-1.0	1.0	-1	1.0			1.0																7.43												6.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1429	5.56	5.38	5.38	5.47	5.31	FDA.MI	6.94	7.18	6.94	7.06	8.2	6.42	0.0	-1.0	1.0	-1	1.0			1.0																	6.94											6.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4197	5.7	5.48	5.7	5.55	5.39	FDA.MI	7.26	7.26	6.99	7.07	8.2	6.42	0.0	-1.0	1.0	-1	1.0			1.0			5.7													7.26												6.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13335	5.7	5.35	5.69	5.43	5.28	FDA.MI	7.06	7.07	6.63	6.74	8.2	6.42	0.0	-1.0	1.0	-1	1.0			-1.0																												6.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8006	5.51	5.34	5.51	5.36	5.21	FDA.MI	6.91	6.91	6.71	6.72	8.2	6.42	0.0	-1.0	1.0	-1	1.0			-1.0				5.34													6.71											6.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
