date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-22 08:00:00	1616599	13.74	13.37	13.46	13.62	12.28	MONC.MI	14.67	14.97	14.57	14.84						0							13.74		13.74																						
2016-01-25 08:00:00	850284	13.75	13.38	13.75	13.49	12.17	MONC.MI	15.29	15.29	14.88	15.0						0																				15.29											
2016-01-26 08:00:00	1270858	13.76	12.99	13.34	13.63	12.29	MONC.MI	14.62	15.08	14.23	14.93						0								12.99													14.23										
2016-01-27 08:00:00	885954	13.73	13.33	13.63	13.6	12.26	MONC.MI	14.99	15.1	14.66	14.96						0							13.73																								
2016-01-28 08:00:00	1253732	13.69	13.06	13.52	13.18	11.89	MONC.MI	15.41	15.6	14.89	15.02						0								13.06												15.6											
2016-01-29 08:00:00	1419181	13.6	13.25	13.34	13.59	12.26	MONC.MI	14.83	15.11	14.73	15.1						0							13.6														14.73										
2016-02-01 08:00:00	669707	13.68	13.25	13.6	13.43	12.11	MONC.MI	15.25	15.34	14.86	15.06						0																															
2016-02-02 08:00:00	1555247	13.62	13.28	13.47	13.37	12.06	MONC.MI	15.58	15.76	15.36	15.47					1.0	0																															
2016-02-03 08:00:00	1526683	13.5	12.91	13.43	13.22	11.92	MONC.MI	15.99	16.08	15.37	15.74					1.0	0								12.91												16.08											
2016-02-04 08:00:00	1223442	13.52	13.22	13.29	13.39	12.08	MONC.MI	15.63	15.9	15.55	15.75					1.0	0							13.52																								
2016-02-05 08:00:00	1837554	13.44	12.71	13.33	12.83	11.57	MONC.MI	16.02	16.15	15.28	15.42					1.0	0																					15.28										
2016-02-08 08:00:00	1958438	12.93	12.34	12.8	12.67	11.43	MONC.MI	16.14	16.31	15.56	15.98					1.0	0																															
2016-02-09 08:00:00	2164227	12.81	12.33	12.64	12.41	11.19	MONC.MI	16.47	16.69	16.07	16.17					1.0	0								12.33												16.69		16.69									
2016-02-10 08:00:00	1215514	12.85	12.15	12.5	12.65	11.41	MONC.MI	15.51	15.94	15.07	15.69					1.0	0							12.85														15.07		15.07								
2016-02-11 08:00:00	2043322	12.56	12.18	12.54	12.3	11.09	MONC.MI	16.48	16.51	16.01	16.17					1.0	0								12.18		12.18										16.51											
2016-02-12 08:00:00	1611286	12.73	12.13	12.45	12.7	11.45	MONC.MI	15.63	15.98	15.23	15.94					1.0	0																					15.23										
2016-02-15 08:00:00	1059726	13.15	12.77	12.87	13.12	11.83	MONC.MI	15.66	16.0	15.54	15.96					1.0	0																															
2016-02-16 08:00:00	928566	13.37	12.96	13.15	13.35	12.04	MONC.MI	16.08	16.35	15.85	16.32					1.0	0																															
2016-02-17 08:00:00	1284802	13.95	13.23	13.49	13.95	12.58	MONC.MI	16.1	16.64	15.78	16.64					1.0	0																															
2016-02-18 08:00:00	1129393	14.14	13.63	13.95	13.77	12.42	MONC.MI	16.9	17.13	16.51	16.68					1.0	0							14.14		14.14																						
2016-02-19 08:00:00	754807	13.83	13.61	13.67	13.79	12.44	MONC.MI	16.76	16.96	16.69	16.91					1.0	0								13.61												16.96		16.96									
2016-02-22 08:00:00	827636	14.04	13.85	13.95	13.94	12.57	MONC.MI	16.52	16.63	16.4	16.51					1.0	0							14.04														16.4										
2016-02-23 08:00:00	1423617	13.94	13.55	13.88	13.62	12.28	MONC.MI	16.77	16.84	16.37	16.45					1.0	0																															
2016-02-24 08:00:00	1090792	13.63	13.22	13.6	13.26	11.96	MONC.MI	16.87	16.9	16.39	16.44					1.0	0								13.22		13.22										16.9											
2016-02-25 08:00:00	1276215	13.9	13.34	13.34	13.71	12.36	MONC.MI	16.17	16.85	16.17	16.62					1.0	0																					16.17										
2016-02-26 08:00:00	1147211	14.14	13.8	13.82	13.95	12.58	MONC.MI	16.39	16.77	16.37	16.54					1.0	0																															
2016-02-29 08:00:00	1343675	14.42	13.61	13.96	14.32	12.91	MONC.MI	16.42	16.97	16.01	16.85					1.0	0																															
2016-03-01 08:00:00	1580398	14.74	14.28	14.32	14.57	13.14	MONC.MI	16.48	16.97	16.44	16.77					1.0	0																				16.97											
2016-03-02 08:00:00	1551191	14.74	14.31	14.61	14.57	13.14	MONC.MI	16.64	16.79	16.3	16.59					1.0	0							14.74																								
2016-03-03 08:00:00	1651102	14.64	14.1	14.64	14.35	12.94	MONC.MI	16.54	16.54	15.93	16.22					1.0	0								14.1													15.93		15.93								
2016-03-04 08:00:00	4767271	14.99	14.55	14.7	14.85	13.39	MONC.MI	16.67	17.0	16.5	16.84					1.0	0																															
2016-03-07 08:00:00	2341101	15.28	14.81	14.93	15.07	13.59	MONC.MI	17.14	17.54	17.0	17.3					1.0	0																															
2016-03-08 08:00:00	1421650	15.16	14.83	15.05	15.15	13.66	MONC.MI	17.32	17.45	17.07	17.43					1.0	0																															
2016-03-09 08:00:00	2201563	15.7	15.07	15.07	15.7	14.16	MONC.MI	17.16	17.88	17.16	17.88					1.0	0							15.7		15.7		15.7									17.88		17.88									
2016-03-10 08:00:00	2267421	15.97	15.12	15.73	15.12	13.64	MONC.MI	18.0	18.28	17.3	17.3					1.0	0																															
2016-03-11 08:00:00	1566708	15.5	15.07	15.32	15.31	13.81	MONC.MI	16.73	16.93	16.46	16.72					1.0	0								15.07													16.46										
2016-03-14 08:00:00	732431	15.49	15.32	15.35	15.41	13.9	MONC.MI	16.77	16.92	16.73	16.83					1.0	0							15.49													16.92											
2016-03-15 08:00:00	988061	15.41	15.1	15.38	15.12	13.64	MONC.MI	16.99	17.03	16.68	16.71					1.0	0																															
2016-03-16 08:00:00	851853	15.25	14.9	15.23	14.99	13.52	MONC.MI	16.86	16.88	16.49	16.59					1.0	0																															
2016-03-17 08:00:00	982899	15.2	14.59	15.2	14.66	13.22	MONC.MI	16.94	16.94	16.26	16.33					1.0	0																															
2016-03-18 08:00:00	924484	14.91	14.62	14.67	14.68	13.24	MONC.MI	16.34	16.61	16.29	16.35					1.0	0																															
2016-03-21 08:00:00	714413	14.68	14.47	14.67	14.6	13.17	MONC.MI	16.27	16.28	16.05	16.19					1.0	0																															
2016-03-22 08:00:00	1142424	14.6	14.31	14.55	14.5	13.08	MONC.MI	16.13	16.19	15.87	16.08					-1.0	0								14.31		14.31											15.87		15.87		15.87						
2016-03-23 08:00:00	1096206	14.69	14.5	14.54	14.63	13.19	MONC.MI	16.33	16.5	16.28	16.43					-1.0	0							14.69																								
2016-03-24 08:00:00	564761	14.7	14.48	14.59	14.55	13.12	MONC.MI	16.65	16.78	16.53	16.61					-1.0	0								14.48																							
2016-03-29 07:00:00	700829	14.85	14.54	14.56	14.72	13.27	MONC.MI	16.61	16.94	16.59	16.8					-1.0	0																															
2016-03-30 07:00:00	636895	15.23	14.8	14.81	15.19	13.7	MONC.MI	16.71	17.19	16.7	17.14					-1.0	0							15.23		15.23																						
2016-03-31 07:00:00	698980	15.17	14.84	15.15	14.85	13.39	MONC.MI	17.34	17.36	16.98	17.0					-1.0	0																															
2016-04-01 07:00:00	735215	14.87	14.5	14.62	14.75	13.3	MONC.MI	17.05	17.34	16.91	17.2					-1.0	0																															
2016-04-04 07:00:00	563441	14.86	14.56	14.72	14.59	13.16	MONC.MI	17.3	17.47	17.11	17.15					-1.0	0																															
2016-04-05 07:00:00	1439447	14.75	14.4	14.5	14.53	13.1	MONC.MI	17.57	17.88	17.45	17.61					-1.0	0																				17.88											
2016-04-06 07:00:00	701657	14.67	14.44	14.65	14.5	13.08	MONC.MI	17.62	17.64	17.37	17.44					-1.0	0																					17.37										
2016-04-07 07:00:00	710495	14.67	14.14	14.51	14.15	12.76	MONC.MI	17.89	18.09	17.43	17.44					-1.0	0								14.14												18.09		18.09		18.09							
2016-04-08 07:00:00	1154815	14.45	14.13	14.25	14.38	12.97	MONC.MI	16.88	17.12	16.74	17.03					-1.0	0																															
2016-04-11 07:00:00	583921	14.59	14.19	14.27	14.42	13.0	MONC.MI	16.69	17.07	16.6	16.87					-1.0	0							14.59														16.6										
2016-04-12 07:00:00	955960	14.47	13.94	14.3	14.42	13.0	MONC.MI	17.0	17.2	16.57	17.14					-1.0	0								13.94		13.94		13.94				1.0			13.94	17.2											
2016-04-13 07:00:00	914198	14.83	14.46	14.49	14.65	13.21	MONC.MI	16.54	16.93	16.5	16.72					-1.0	0							14.83									1.0			13.94												
2016-04-14 07:00:00	890758	14.69	14.36	14.63	14.6	13.17	MONC.MI	16.55	16.62	16.24	16.52					-1.0	0								14.36								1.0			13.94		16.24										
2016-04-15 07:00:00	679585	14.82	14.45	14.64	14.47	13.05	MONC.MI	16.63	16.83	16.41	16.43					-1.0	0																1.0			13.94	16.83											
2016-04-18 07:00:00	998164	14.8	14.27	14.36	14.78	13.33	MONC.MI	16.22	16.72	16.12	16.69					-1.0	0																1.0			13.94		16.12		16.12								
2016-04-19 07:00:00	1175190	15.19	14.71	14.8	15.12	13.64	MONC.MI	16.63	17.07	16.53	16.99					-1.0	0							15.19		15.19							1.0			13.94	17.07		17.07									
2016-04-20 07:00:00	912055	15.06	14.72	14.99	14.84	13.38	MONC.MI	16.66	16.74	16.36	16.49					-1.0	0								14.72								1.0			13.94												
2016-04-21 07:00:00	1602045	15.05	14.58	14.8	15.05	13.57	MONC.MI	16.38	16.66	16.14	16.66					-1.0	0							15.05									1.0			13.94		16.14										
2016-04-22 07:00:00	862991	15.08	14.77	15.02	14.8	13.35	MONC.MI	16.67	16.73	16.39	16.42					-1.0	0																1.0			13.94	16.73											
2016-04-25 07:00:00	973237	14.85	14.37	14.85	14.38	12.97	MONC.MI	16.73	16.73	16.19	16.2					-1.0	0																1.0			13.94												
2016-04-26 07:00:00	673927	14.62	14.28	14.56	14.35	12.94	MONC.MI	16.17	16.24	15.86	15.94					-1.0	0																1.0			13.94												
2016-04-27 07:00:00	602545	14.42	14.2	14.4	14.26	12.86	MONC.MI	15.92	15.94	15.7	15.77				-1.0	-1.0	0																1.0			13.94												
2016-04-28 07:00:00	1080573	14.2	14.01	14.2	14.06	12.68	MONC.MI	15.51	15.51	15.31	15.36				-1.0	-1.0	0								14.01		14.01						1.0			13.94		15.31		15.31		15.31		15.31	1.0			15.31
2016-04-29 07:00:00	878226	14.28	13.98	13.99	14.16	12.77	MONC.MI	15.59	15.92	15.58	15.78				-1.0	-1.0	0																1.0			13.94									1.0			15.31
2016-05-02 07:00:00	880454	14.71	14.22	14.38	14.58	13.15	MONC.MI	16.19	16.56	16.01	16.41				-1.0	-1.0	0																1.0			13.94									1.0			15.31
2016-05-03 07:00:00	1053335	14.73	14.2	14.65	14.72	13.27	MONC.MI	16.91	17.0	16.39	16.99				-1.0	-1.0	0																1.0			13.94									1.0			15.31
2016-05-04 07:00:00	813600	14.89	14.44	14.71	14.85	13.39	MONC.MI	17.0	17.21	16.69	17.17				-1.0	-1.0	0							14.89									1.0			13.94	17.21								1.0			15.31
2016-05-05 07:00:00	813115	14.87	14.5	14.85	14.65	13.21	MONC.MI	17.18	17.2	16.77	16.95				-1.0	-1.0	0																1.0			13.94									1.0			15.31
2016-05-06 07:00:00	776247	14.69	14.28	14.68	14.5	13.08	MONC.MI	17.06	17.07	16.59	16.85				-1.0	-1.0	0								14.28								1.0			13.94		16.59							1.0			15.31
2016-05-09 07:00:00	818561	14.68	14.43	14.6	14.61	13.18	MONC.MI	17.12	17.21	16.92	17.13				-1.0	-1.0	0																1.0			13.94									1.0			15.31
2016-05-10 07:00:00	1500108	15.06	14.51	14.51	14.97	13.5	MONC.MI	16.77	17.41	16.77	17.31				-1.0	1.0	0																1.0			13.94									1.0			15.31
2016-05-11 07:00:00	3020796	15.93	15.41	15.6	15.66	14.12	MONC.MI	18.28	18.66	18.05	18.35				1.0	1.0	0																1.0			13.94									1.0			15.31
2016-05-12 07:00:00	1486350	15.88	15.45	15.6	15.8	14.25	MONC.MI	18.32	18.65	18.15	18.56				1.0	1.0	0																1.0			13.94	18.65								1.0			15.31
2016-05-13 07:00:00	960559	15.88	15.67	15.8	15.73	14.19	MONC.MI	18.48	18.57	18.33	18.4				1.0	1.0	0							15.88		15.88		15.88					1.0			13.94									1.0			15.31
2016-05-16 07:00:00	346697	15.7	15.43	15.64	15.68	14.14	MONC.MI	18.28	18.35	18.04	18.33				1.0	1.0	0																1.0			13.94		18.04							1.0			15.31
2016-05-17 07:00:00	1118423	15.8	15.13	15.7	15.33	13.83	MONC.MI	18.6	18.72	17.93	18.16				1.0	1.0	0																1.0			13.94	18.72		18.72						1.0			15.31
2016-05-18 07:00:00	724517	15.33	15.11	15.26	15.25	13.75	MONC.MI	17.86	17.94	17.69	17.85				1.0	1.0	0																1.0			13.94									1.0			15.31
2016-05-19 07:00:00	1181840	15.19	14.91	15.15	15.02	13.55	MONC.MI	17.9	17.95	17.62	17.75				1.0	1.0	0								14.91								1.0			13.94									1.0			15.31
2016-05-20 07:00:00	607656	15.26	14.98	15.04	15.0	13.53	MONC.MI	17.51	17.76	17.44	17.46				1.0	1.0	0							15.26									1.0			13.94		17.44							1.0			15.31
2016-05-23 07:00:00	894076	14.96	14.67	14.91	14.73	13.41	MONC.MI	17.84	17.9	17.56	17.63				1.0	1.0	0								14.67		14.67						1.0			13.94	17.9								1.0			15.31
2016-05-24 07:00:00	1204794	15.19	14.78	14.92	15.1	13.75	MONC.MI	17.28	17.59	17.12	17.49	18.72	11.61		1.0	1.0	0	1.0			1.0			15.19									1.0			13.94									1.0			15.31
2016-05-25 07:00:00	947488	15.12	14.75	15.12	14.97	13.63	MONC.MI	17.22	17.22	16.8	17.05	18.72	11.61		1.0	1.0	0	1.0			1.0												1.0			13.94									1.0			15.31
2016-05-26 07:00:00	641575	15.11	14.73	14.92	14.78	13.45	MONC.MI	16.98	17.2	16.77	16.82	18.72	11.61		1.0	1.0	0	1.0			1.0				14.73								1.0			13.94		16.77		16.77					1.0			15.31
2016-05-27 07:00:00	606719	15.12	14.71	14.72	15.0	13.65	MONC.MI	16.78	17.24	16.77	17.1	18.72	11.61		1.0	1.0	0	1.0			1.0												1.0			13.94									1.0			15.31
2016-05-30 07:00:00	358747	15.17	14.93	15.06	15.14	13.78	MONC.MI	17.07	17.2	16.92	17.16	18.72	12.64		1.0	1.0	0	1.0			1.0			15.17									1.0			13.94									1.0			15.31
2016-05-31 07:00:00	595072	15.1	14.85	15.08	14.99	13.65	MONC.MI	17.35	17.37	17.08	17.24	18.72	12.73		1.0	1.0	0	1.0			1.0												1.0			13.94									1.0			15.31
2016-06-01 07:00:00	430117	15.06	14.86	15.03	15.0	13.65	MONC.MI	17.5	17.53	17.3	17.46	18.72	13.0		1.0	1.0	0	1.0			1.0				14.86								1.0			13.94									1.0			15.31
2016-06-02 07:00:00	331493	15.09	14.9	15.04	15.03	13.68	MONC.MI	17.55	17.61	17.39	17.54	18.72	13.1		1.0	1.0	0	1.0			1.0			15.09									1.0			13.94									1.0			15.31
2016-06-03 07:00:00	547891	15.25	14.83	15.08	14.88	13.55	MONC.MI	17.87	18.07	17.58	17.63	18.72	13.1		1.0	1.0	0	1.0			1.0												1.0			13.94	18.07								1.0			15.31
2016-06-06 07:00:00	355749	14.96	14.77	14.92	14.83	13.5	MONC.MI	17.55	17.6	17.38	17.45	18.72	13.33		1.0	1.0	0	1.0			1.0				14.77								1.0			13.94									1.0			15.31
2016-06-07 07:00:00	697700	15.29	14.84	14.85	15.22	13.86	MONC.MI	17.13	17.64	17.12	17.56	18.72	13.96		1.0	1.0	0	1.0			1.0												1.0			13.94		17.12							1.0			15.31
2016-06-08 07:00:00	536219	15.43	15.13	15.17	15.29	13.92	MONC.MI	17.56	17.86	17.52	17.7	18.72	14.15		1.0	1.0	0	1.0			1.0			15.43		15.43							1.0			13.94									1.0			15.31
2016-06-09 07:00:00	559424	15.38	15.07	15.36	15.3	13.93	MONC.MI	17.93	17.95	17.59	17.86	18.72	14.15		1.0	1.0	0	1.0			1.0												1.0			13.94									1.0			15.31
2016-06-10 07:00:00	615351	15.28	14.7	15.23	14.81	13.48	MONC.MI	18.45	18.51	17.8	17.94	18.72	14.15		1.0	1.0	0	1.0			1.0												1.0			13.94									1.0			15.31
2016-06-13 07:00:00	764915	14.87	14.58	14.81	14.65	13.34	MONC.MI	18.47	18.55	18.19	18.27	18.72	14.23		1.0	1.0	0	1.0			1.0												1.0			13.94	18.55		18.55						1.0			15.31
2016-06-14 07:00:00	976492	14.6	14.12	14.51	14.17	12.9	MONC.MI	18.49	18.6	17.99	18.06	18.72	14.23		1.0	1.0	0	1.0			1.0				14.12		14.12						1.0			13.94		17.99							1.0			15.31
2016-06-15 07:00:00	623004	14.72	14.21	14.25	14.71	13.39	MONC.MI	17.89	18.48	17.84	18.47	18.72	14.23		1.0	1.0	0	1.0			1.0			14.72									1.0			13.94	18.48								1.0			15.31
2016-06-16 07:00:00	692977	14.57	14.24	14.57	14.32	13.04	MONC.MI	18.47	18.47	18.06	18.16	18.72	14.66		1.0	1.0	0	1.0			1.0				14.24								1.0			13.94									1.0			15.31
2016-06-17 07:00:00	1468595	15.03	14.34	14.36	15.0	13.65	MONC.MI	17.59	18.41	17.57	18.38	18.72	14.73		1.0	1.0	0	1.0			1.0												1.0			13.94		17.57		17.57					1.0			15.31
2016-06-20 07:00:00	818235	15.48	15.21	15.25	15.38	14.0	MONC.MI	18.22	18.5	18.17	18.38	18.72	14.73		1.0	1.0	0	1.0			1.0			15.48									1.0			13.94	18.5								1.0			15.31
2016-06-21 07:00:00	549643	15.5	15.18	15.4	15.23	13.86	MONC.MI	18.32	18.44	18.06	18.12	18.72	14.86		1.0	1.0	0	1.0			1.0				15.18								1.0			13.94		18.06							1.0			15.31
2016-06-22 07:00:00	753655	15.54	15.16	15.38	15.43	14.05	MONC.MI	18.41	18.6	18.15	18.47	18.72	15.07		1.0	1.0	0	1.0			1.0												1.0			13.94	18.6								1.0			15.31
2016-06-23 07:00:00	1071384	15.86	15.43	15.45	15.84	14.42	MONC.MI	17.83	18.3	17.81	18.28	18.72	15.07		1.0	1.0	0	1.0			1.0			15.86		15.86							1.0			13.94		17.81							1.0			15.31
2016-06-24 07:00:00	2192930	14.97	14.15	14.51	14.4	13.11	MONC.MI	19.13	19.74	18.66	18.99	19.74	15.07	1.0	1.0	1.0	0	1.0			1.0												1.0			13.94	19.74		19.74		19.74				1.0			15.31
2016-06-27 07:00:00	1435455	14.48	13.43	14.34	13.7	12.47	MONC.MI	19.69	19.88	18.44	18.81	19.88	15.07	1.0	1.0	1.0	-1	1.0			1.0				13.43		13.43		13.43		13.43		-1.0			13.94									1.0			15.31
2016-06-28 07:00:00	1032859	14.45	13.78	13.84	14.14	12.87	MONC.MI	18.39	19.2	18.31	18.79	19.88	15.07	1.0	1.0	1.0	-1	1.0			1.0												1.0			13.94									1.0			15.31
2016-06-29 07:00:00	1000036	14.44	14.1	14.4	14.17	12.9	MONC.MI	18.72	18.77	18.33	18.42	19.88	15.07	1.0	1.0	1.0	-1	1.0			1.0			14.44									1.0			13.94									1.0			15.31
2016-06-30 07:00:00	1265115	14.22	13.86	14.15	14.14	12.87	MONC.MI	18.11	18.2	17.74	18.1	19.88	15.07	1.0	1.0	1.0	-1	1.0			1.0				13.86								1.0			13.94		17.74		17.74					1.0			15.31
2016-07-01 07:00:00	1186863	14.78	14.22	14.25	14.64	13.33	MONC.MI	18.13	18.81	18.09	18.63	19.88	15.23	1.0	1.0	1.0	-1	1.0			1.0												1.0			13.94									1.0			15.31
2016-07-04 07:00:00	630577	14.81	14.4	14.81	14.47	13.17	MONC.MI	19.18	19.18	18.65	18.74	19.88	15.23	1.0	1.0	1.0	-1	1.0			1.0			14.81		14.81							1.0			13.94	19.18								1.0			15.31
2016-07-05 07:00:00	797500	14.49	14.12	14.47	14.14	12.87	MONC.MI	19.01	19.04	18.55	18.58	19.88	15.31	1.0	1.0	1.0	-1	1.0			1.0												1.0			13.94		18.55							1.0			15.31
2016-07-06 07:00:00	1039453	14.19	13.85	14.11	14.05	12.79	MONC.MI	18.97	19.08	18.62	18.89	19.88	15.31	1.0	1.0	1.0	-1	1.0			1.0				13.85		13.85						1.0			13.94									1.0			15.31
2016-07-07 07:00:00	1308654	14.43	14.15	14.21	14.31	13.03	MONC.MI	19.09	19.38	19.01	19.22	19.88	15.31	1.0	1.0	1.0	-1	1.0			1.0			14.43									1.0			13.94	19.38		19.38						1.0			15.31
2016-07-08 07:00:00	932643	14.34	14.06	14.17	14.34	13.05	MONC.MI	18.29	18.51	18.15	18.51	19.88	15.31	1.0	1.0	1.0	-1	1.0			1.0				14.06								1.0			13.94									1.0			15.31
2016-07-11 07:00:00	793285	14.5	14.11	14.35	14.44	13.15	MONC.MI	18.3	18.49	17.99	18.41	19.88	15.31	1.0	1.0	1.0	-1	1.0			1.0												1.0			13.94									1.0			15.31
2016-07-12 07:00:00	818852	14.64	14.35	14.4	14.39	13.1	MONC.MI	17.86	18.15	17.79	17.84	19.88	15.31	1.0	1.0	1.0	-1	1.0			1.0												1.0			13.94		17.79							1.0			15.31
2016-07-13 07:00:00	864253	14.72	14.31	14.38	14.47	13.17	MONC.MI	18.04	18.47	17.95	18.15	19.88	15.31	1.0	1.0	1.0	-1	1.0			1.0												1.0			13.94	18.47								1.0			15.31
2016-07-14 07:00:00	731546	14.76	14.48	14.72	14.67	13.35	MONC.MI	18.17	18.22	17.87	18.11	19.88	15.31	1.0	1.0	1.0	-1	1.0			1.0			14.76		14.76							1.0			13.94									1.0			15.31
2016-07-15 07:00:00	922665	14.56	14.21	14.54	14.43	13.14	MONC.MI	18.0	18.02	17.59	17.86	19.88	15.31	1.0	1.0	-1.0	-1	1.0			1.0				14.21								1.0			13.94		17.59		17.59		17.59			1.0			15.31
2016-07-18 07:00:00	815278	14.65	14.19	14.46	14.42	13.13	MONC.MI	17.89	18.12	17.55	17.84	19.88	15.31	1.0	1.0	-1.0	-1	1.0			1.0			14.65									1.0			13.94	18.12								1.0			15.31
2016-07-19 07:00:00	770225	14.42	14.15	14.34	14.22	12.94	MONC.MI	17.83	17.93	17.6	17.68	19.88	15.31	1.0	1.0	-1.0	-1	1.0			1.0				14.15		14.15						1.0			13.94		17.6							1.0			15.31
2016-07-20 07:00:00	1026377	14.87	14.2	14.33	14.86	13.53	MONC.MI	17.72	18.39	17.56	18.38	19.88	15.31	1.0	1.0	-1.0	-1	1.0			1.0												1.0			13.94									1.0			15.31
2016-07-21 07:00:00	733886	15.04	14.79	15.04	15.0	13.65	MONC.MI	18.56	18.56	18.25	18.51	19.88	15.31	1.0	1.0	-1.0	0	1.0			1.0												1.0			13.94									1.0			15.31
2016-07-22 07:00:00	1185597	15.41	14.89	14.89	15.4	14.02	MONC.MI	18.4	19.04	18.4	19.03	19.88	15.31	1.0	1.0	-1.0	0	1.0			1.0												1.0			13.94									1.0			15.31
2016-07-25 07:00:00	1113472	15.8	15.34	15.4	15.78	14.37	MONC.MI	19.13	19.63	19.05	19.6	19.88	15.31	1.0	1.0	1.0	0	1.0			1.0			15.8									1.0			13.94	19.63								1.0			15.31
2016-07-26 07:00:00	943572	15.8	15.42	15.73	15.66	14.26	MONC.MI	19.53	19.62	19.15	19.45	19.88	15.31	1.0	1.0	1.0	0	1.0			1.0				15.42								1.0			13.94		19.15							1.0			15.31
2016-07-27 07:00:00	1380522	16.13	15.57	15.57	16.0	14.57	MONC.MI	19.14	19.83	19.14	19.67	19.88	15.31	1.0	1.0	1.0	1	1.0			1.0			16.13		16.13		16.13					1.0			13.94									1.0			15.31
2016-07-28 07:00:00	2107652	16.05	15.21	16.01	15.66	14.26	MONC.MI	20.09	20.14	19.09	19.65	20.14	15.31	1.0	1.0	1.0	1	1.0			1.0				15.21								1.0			13.94	20.14		20.14		20.14				1.0			15.31
2016-07-29 07:00:00	1049960	15.83	15.51	15.73	15.68	14.27	MONC.MI	19.36	19.48	19.09	19.3	20.14	15.31	1.0	1.0	1.0	1	1.0			1.0			15.83									1.0			13.94		19.09							1.0			15.31
2016-08-01 07:00:00	1035867	15.81	15.39	15.68	15.54	14.15	MONC.MI	19.64	19.8	19.27	19.46	20.14	15.31	1.0	1.0	1.0	1	1.0			1.0												1.0			13.94									1.0			15.31
2016-08-02 07:00:00	1076792	15.6	14.93	15.6	15.04	13.69	MONC.MI	20.09	20.09	19.23	19.37	20.14	15.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94	20.09								1.0			15.31
2016-08-03 07:00:00	550147	15.2	14.83	15.12	15.15	13.79	MONC.MI	19.44	19.54	19.06	19.47	20.14	15.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.83		14.83						1.0			13.94		19.06							1.0			15.31
2016-08-04 07:00:00	726750	15.34	15.08	15.15	15.3	13.93	MONC.MI	19.35	19.59	19.26	19.54	20.14	15.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94	19.59								1.0			15.31
2016-08-05 07:00:00	1165570	15.64	15.28	15.29	15.51	14.12	MONC.MI	19.07	19.5	19.06	19.34	20.14	15.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94		19.06							1.0			15.31
