volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1423617	13.94	13.55	13.88	13.62	12.28	MONC.MI	16.77	16.84	16.37	16.45			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1090792	13.63	13.22	13.6	13.26	11.96	MONC.MI	16.87	16.9	16.39	16.44			0.0		1.0	0								13.22		13.22										16.9													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1276215	13.9	13.34	13.34	13.71	12.36	MONC.MI	16.17	16.85	16.17	16.62			0.0		1.0	0																					16.17												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1147211	14.14	13.8	13.82	13.95	12.58	MONC.MI	16.39	16.77	16.37	16.54			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1343675	14.42	13.61	13.96	14.32	12.91	MONC.MI	16.42	16.97	16.01	16.85			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1580398	14.74	14.28	14.32	14.57	13.14	MONC.MI	16.48	16.97	16.44	16.77			0.0		1.0	0																				16.97													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1551191	14.74	14.31	14.61	14.57	13.14	MONC.MI	16.64	16.79	16.3	16.59			0.0		1.0	0							14.74																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1651102	14.64	14.1	14.64	14.35	12.94	MONC.MI	16.54	16.54	15.93	16.22			0.0		1.0	0								14.1													15.93		15.93										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4767271	14.99	14.55	14.7	14.85	13.39	MONC.MI	16.67	17.0	16.5	16.84			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2341101	15.28	14.81	14.93	15.07	13.59	MONC.MI	17.14	17.54	17.0	17.3			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1421650	15.16	14.83	15.05	15.15	13.66	MONC.MI	17.32	17.45	17.07	17.43			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2201563	15.7	15.07	15.07	15.7	14.16	MONC.MI	17.16	17.88	17.16	17.88			0.0		1.0	0							15.7		15.7		15.7									17.88		17.88											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2267421	15.97	15.12	15.73	15.12	13.64	MONC.MI	18.0	18.28	17.3	17.3			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1566708	15.5	15.07	15.32	15.31	13.81	MONC.MI	16.73	16.93	16.46	16.72			0.0		1.0	0								15.07													16.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
732431	15.49	15.32	15.35	15.41	13.9	MONC.MI	16.77	16.92	16.73	16.83			0.0		1.0	0							15.49													16.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
988061	15.41	15.1	15.38	15.12	13.64	MONC.MI	16.99	17.03	16.68	16.71			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
851853	15.25	14.9	15.23	14.99	13.52	MONC.MI	16.86	16.88	16.49	16.59			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
982899	15.2	14.59	15.2	14.66	13.22	MONC.MI	16.94	16.94	16.26	16.33			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
924484	14.91	14.62	14.67	14.68	13.24	MONC.MI	16.34	16.61	16.29	16.35			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
714413	14.68	14.47	14.67	14.6	13.17	MONC.MI	16.27	16.28	16.05	16.19			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1142424	14.6	14.31	14.55	14.5	13.08	MONC.MI	16.13	16.19	15.87	16.08			0.0		-1.0	0								14.31		14.31											15.87		15.87		15.87								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1096206	14.69	14.5	14.54	14.63	13.19	MONC.MI	16.33	16.5	16.28	16.43			0.0		-1.0	0							14.69																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
564761	14.7	14.48	14.59	14.55	13.12	MONC.MI	16.65	16.78	16.53	16.61			0.0		-1.0	0								14.48																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
700829	14.85	14.54	14.56	14.72	13.27	MONC.MI	16.61	16.94	16.59	16.8			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
636895	15.23	14.8	14.81	15.19	13.7	MONC.MI	16.71	17.19	16.7	17.14			0.0		-1.0	0							15.23		15.23																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
698980	15.17	14.84	15.15	14.85	13.39	MONC.MI	17.34	17.36	16.98	17.0			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
735215	14.87	14.5	14.62	14.75	13.3	MONC.MI	17.05	17.34	16.91	17.2			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
563441	14.86	14.56	14.72	14.59	13.16	MONC.MI	17.3	17.47	17.11	17.15			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1439447	14.75	14.4	14.5	14.53	13.1	MONC.MI	17.57	17.88	17.45	17.61			0.0		-1.0	0																				17.88													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
701657	14.67	14.44	14.65	14.5	13.08	MONC.MI	17.62	17.64	17.37	17.44			0.0		-1.0	0																					17.37												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
710495	14.67	14.14	14.51	14.15	12.76	MONC.MI	17.89	18.09	17.43	17.44			0.0		-1.0	0								14.14												18.09		18.09		18.09									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1154815	14.45	14.13	14.25	14.38	12.97	MONC.MI	16.88	17.12	16.74	17.03			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
583921	14.59	14.19	14.27	14.42	13.0	MONC.MI	16.69	17.07	16.6	16.87			0.0		-1.0	0							14.59														16.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
955960	14.47	13.94	14.3	14.42	13.0	MONC.MI	17.0	17.2	16.57	17.14			0.0		-1.0	0								13.94		13.94		13.94				1.0			13.94	17.2													0.0	0.0	0.0	0.0	0.0	0.0		0.0
914198	14.83	14.46	14.49	14.65	13.21	MONC.MI	16.54	16.93	16.5	16.72			0.0		-1.0	0							14.83									1.0			13.94														0.0	0.0	0.0	0.0	0.0	0.0		0.0
890758	14.69	14.36	14.63	14.6	13.17	MONC.MI	16.55	16.62	16.24	16.52			0.0		-1.0	0								14.36								1.0			13.94		16.24												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
679585	14.82	14.45	14.64	14.47	13.05	MONC.MI	16.63	16.83	16.41	16.43			0.0		-1.0	0																1.0			13.94	16.83													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
998164	14.8	14.27	14.36	14.78	13.33	MONC.MI	16.22	16.72	16.12	16.69			0.0		-1.0	0																1.0			13.94		16.12		16.12										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1175190	15.19	14.71	14.8	15.12	13.64	MONC.MI	16.63	17.07	16.53	16.99			0.0		-1.0	0							15.19		15.19							1.0			13.94	17.07		17.07											0.0	0.0	0.0	0.0	0.0	0.0		0.0
912055	15.06	14.72	14.99	14.84	13.38	MONC.MI	16.66	16.74	16.36	16.49			0.0		-1.0	0								14.72								1.0			13.94														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1602045	15.05	14.58	14.8	15.05	13.57	MONC.MI	16.38	16.66	16.14	16.66			0.0		-1.0	0							15.05									1.0			13.94		16.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
862991	15.08	14.77	15.02	14.8	13.35	MONC.MI	16.67	16.73	16.39	16.42			0.0		-1.0	0																1.0			13.94	16.73													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
973237	14.85	14.37	14.85	14.38	12.97	MONC.MI	16.73	16.73	16.19	16.2			0.0		-1.0	0																1.0			13.94														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
673927	14.62	14.28	14.56	14.35	12.94	MONC.MI	16.17	16.24	15.86	15.94			0.0		-1.0	0																1.0			13.94														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
602545	14.42	14.2	14.4	14.26	12.86	MONC.MI	15.92	15.94	15.7	15.77			0.0	-1.0	-1.0	0																1.0			13.94														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1080573	14.2	14.01	14.2	14.06	12.68	MONC.MI	15.51	15.51	15.31	15.36			0.0	-1.0	-1.0	0								14.01		14.01						1.0			13.94		15.31		15.31		15.31		15.31		1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
878226	14.28	13.98	13.99	14.16	12.77	MONC.MI	15.59	15.92	15.58	15.78			0.0	-1.0	-1.0	0																1.0			13.94										1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
880454	14.71	14.22	14.38	14.58	13.15	MONC.MI	16.19	16.56	16.01	16.41			0.0	-1.0	-1.0	0																1.0			13.94										1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1053335	14.73	14.2	14.65	14.72	13.27	MONC.MI	16.91	17.0	16.39	16.99			0.0	-1.0	-1.0	0																1.0			13.94										1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
813600	14.89	14.44	14.71	14.85	13.39	MONC.MI	17.0	17.21	16.69	17.17			0.0	-1.0	-1.0	0							14.89									1.0			13.94	17.21									1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
813115	14.87	14.5	14.85	14.65	13.21	MONC.MI	17.18	17.2	16.77	16.95			0.0	-1.0	-1.0	0																1.0			13.94										1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
776247	14.69	14.28	14.68	14.5	13.08	MONC.MI	17.06	17.07	16.59	16.85			0.0	-1.0	-1.0	0								14.28								1.0			13.94		16.59								1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
818561	14.68	14.43	14.6	14.61	13.18	MONC.MI	17.12	17.21	16.92	17.13			0.0	-1.0	-1.0	0																1.0			13.94										1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500108	15.06	14.51	14.51	14.97	13.5	MONC.MI	16.77	17.41	16.77	17.31			0.0	-1.0	1.0	0																1.0			13.94										1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3020796	15.93	15.41	15.6	15.66	14.12	MONC.MI	18.28	18.66	18.05	18.35			0.0	1.0	1.0	0																1.0			13.94										1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1486350	15.88	15.45	15.6	15.8	14.25	MONC.MI	18.32	18.65	18.15	18.56			0.0	1.0	1.0	0																1.0			13.94	18.65									1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
960559	15.88	15.67	15.8	15.73	14.19	MONC.MI	18.48	18.57	18.33	18.4			0.0	1.0	1.0	0							15.88		15.88		15.88					1.0			13.94										1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
346697	15.7	15.43	15.64	15.68	14.14	MONC.MI	18.28	18.35	18.04	18.33			0.0	1.0	1.0	0																1.0			13.94		18.04								1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1118423	15.8	15.13	15.7	15.33	13.83	MONC.MI	18.6	18.72	17.93	18.16			0.0	1.0	1.0	0																1.0			13.94	18.72		18.72							1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
724517	15.33	15.11	15.26	15.25	13.75	MONC.MI	17.86	17.94	17.69	17.85			0.0	1.0	1.0	0																1.0			13.94										1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1181840	15.19	14.91	15.15	15.02	13.55	MONC.MI	17.9	17.95	17.62	17.75			0.0	1.0	1.0	0								14.91								1.0			13.94										1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
607656	15.26	14.98	15.04	15.0	13.53	MONC.MI	17.51	17.76	17.44	17.46			0.0	1.0	1.0	0							15.26									1.0			13.94		17.44								1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
894076	14.96	14.67	14.91	14.73	13.41	MONC.MI	17.84	17.9	17.56	17.63			0.0	1.0	1.0	0								14.67		14.67						1.0			13.94	17.9									1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1204794	15.19	14.78	14.92	15.1	13.75	MONC.MI	17.28	17.59	17.12	17.49	18.72	11.61	0.0	1.0	1.0	0	1.0			1.0			15.19									1.0			13.94										1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
947488	15.12	14.75	15.12	14.97	13.63	MONC.MI	17.22	17.22	16.8	17.05	18.72	11.61	0.0	1.0	1.0	0	1.0			1.0												1.0			13.94										1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
641575	15.11	14.73	14.92	14.78	13.45	MONC.MI	16.98	17.2	16.77	16.82	18.72	11.61	0.0	1.0	1.0	0	1.0			1.0				14.73								1.0			13.94		16.77		16.77						1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
606719	15.12	14.71	14.72	15.0	13.65	MONC.MI	16.78	17.24	16.77	17.1	18.72	11.61	0.0	1.0	1.0	0	1.0			1.0												1.0			13.94										1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
358747	15.17	14.93	15.06	15.14	13.78	MONC.MI	17.07	17.2	16.92	17.16	18.72	12.64	0.0	1.0	1.0	0	1.0			1.0			15.17									1.0			13.94										1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
595072	15.1	14.85	15.08	14.99	13.65	MONC.MI	17.35	17.37	17.08	17.24	18.72	12.73	0.0	1.0	1.0	0	1.0			1.0												1.0			13.94										1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
430117	15.06	14.86	15.03	15.0	13.65	MONC.MI	17.5	17.53	17.3	17.46	18.72	13.0	0.0	1.0	1.0	0	1.0			1.0				14.86								1.0			13.94										1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
331493	15.09	14.9	15.04	15.03	13.68	MONC.MI	17.55	17.61	17.39	17.54	18.72	13.1	0.0	1.0	1.0	0	1.0			1.0			15.09									1.0			13.94										1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
547891	15.25	14.83	15.08	14.88	13.55	MONC.MI	17.87	18.07	17.58	17.63	18.72	13.1	0.0	1.0	1.0	0	1.0			1.0												1.0			13.94	18.07									1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
355749	14.96	14.77	14.92	14.83	13.5	MONC.MI	17.55	17.6	17.38	17.45	18.72	13.33	0.0	1.0	1.0	0	1.0			1.0				14.77								1.0			13.94										1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
697700	15.29	14.84	14.85	15.22	13.86	MONC.MI	17.13	17.64	17.12	17.56	18.72	13.96	0.0	1.0	1.0	0	1.0			1.0												1.0			13.94		17.12								1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
536219	15.43	15.13	15.17	15.29	13.92	MONC.MI	17.56	17.86	17.52	17.7	18.72	14.15	0.0	1.0	1.0	0	1.0			1.0			15.43		15.43							1.0			13.94										1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
559424	15.38	15.07	15.36	15.3	13.93	MONC.MI	17.93	17.95	17.59	17.86	18.72	14.15	0.0	1.0	1.0	0	1.0			1.0												1.0			13.94										1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
615351	15.28	14.7	15.23	14.81	13.48	MONC.MI	18.45	18.51	17.8	17.94	18.72	14.15	0.0	1.0	1.0	0	1.0			1.0												1.0			13.94										1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
764915	14.87	14.58	14.81	14.65	13.34	MONC.MI	18.47	18.55	18.19	18.27	18.72	14.23	0.0	1.0	1.0	0	1.0			1.0												1.0			13.94	18.55		18.55							1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
976492	14.6	14.12	14.51	14.17	12.9	MONC.MI	18.49	18.6	17.99	18.06	18.72	14.23	0.0	1.0	1.0	0	1.0			1.0				14.12		14.12						1.0			13.94		17.99								1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
623004	14.72	14.21	14.25	14.71	13.39	MONC.MI	17.89	18.48	17.84	18.47	18.72	14.23	0.0	1.0	1.0	0	1.0			1.0			14.72									1.0			13.94	18.48									1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
692977	14.57	14.24	14.57	14.32	13.04	MONC.MI	18.47	18.47	18.06	18.16	18.72	14.66	0.0	1.0	1.0	0	1.0			1.0				14.24								1.0			13.94										1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1468595	15.03	14.34	14.36	15.0	13.65	MONC.MI	17.59	18.41	17.57	18.38	18.72	14.73	0.0	1.0	1.0	0	1.0			1.0												1.0			13.94		17.57		17.57						1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
818235	15.48	15.21	15.25	15.38	14.0	MONC.MI	18.22	18.5	18.17	18.38	18.72	14.73	0.0	1.0	1.0	0	1.0			1.0			15.48									1.0			13.94	18.5									1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
549643	15.5	15.18	15.4	15.23	13.86	MONC.MI	18.32	18.44	18.06	18.12	18.72	14.86	0.0	1.0	1.0	0	1.0			1.0				15.18								1.0			13.94		18.06								1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
753655	15.54	15.16	15.38	15.43	14.05	MONC.MI	18.41	18.6	18.15	18.47	18.72	15.07	0.0	1.0	1.0	0	1.0			1.0												1.0			13.94	18.6									1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1071384	15.86	15.43	15.45	15.84	14.42	MONC.MI	17.83	18.3	17.81	18.28	18.72	15.07	0.0	1.0	1.0	0	1.0			1.0			15.86		15.86							1.0			13.94		17.81								1.0			15.31	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2192930	14.97	14.15	14.51	14.4	13.11	MONC.MI	19.13	19.74	18.66	18.99	19.74	15.07	1.0	1.0	1.0	0	1.0			1.0												1.0			13.94	19.74		19.74		19.74					1.0			15.31	-0.0	-0.0	0.0	-0.0	-0.0	0.0	14.12	0.0
1435455	14.48	13.43	14.34	13.7	12.47	MONC.MI	19.69	19.88	18.44	18.81	19.88	15.07	1.0	1.0	1.0	-1	1.0			1.0				13.43		13.43		13.43		13.43		-1.0			13.94										1.0			15.31	-0.7000000000000011	-0.7000000000000011	-0.7000000000000011	-0.04861111111111116	-0.049832373747875754	-0.04861111111111116	13.43	-0.7000000000000011
1032859	14.45	13.78	13.84	14.14	12.87	MONC.MI	18.39	19.2	18.31	18.79	19.88	15.07	1.0	1.0	1.0	-1	1.0			1.0												1.0			13.94										1.0			15.31	0.4400000000000013	0.4400000000000013	-0.2599999999999998	0.03211678832116793	0.031611827634347514	-0.018055555555555602	13.43	-0.2599999999999998
1000036	14.44	14.1	14.4	14.17	12.9	MONC.MI	18.72	18.77	18.33	18.42	19.88	15.07	1.0	1.0	1.0	-1	1.0			1.0			14.44									1.0			13.94										1.0			15.31	0.02999999999999936	0.02999999999999936	-0.23000000000000043	0.0021216407355020284	0.002119393234162278	-0.015972222222222276	13.43	-0.23000000000000043
1265115	14.22	13.86	14.15	14.14	12.87	MONC.MI	18.11	18.2	17.74	18.1	19.88	15.07	1.0	1.0	1.0	-1	1.0			1.0				13.86								1.0			13.94		17.74		17.74						1.0			15.31	-0.02999999999999936	-0.02999999999999936	-0.2599999999999998	-0.0021171489061396764	-0.0021193932341623156	-0.018055555555555602	13.43	-0.2599999999999998
