volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
152737	3.65	3.3	3.6	3.59	2.88	BAN.MI	4.73	4.8	4.34	4.72			0.0		1.0	0								3.3		3.3		3.3							4.8												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
107730	3.69	3.37	3.69	3.5	2.81	BAN.MI	4.63	4.63	4.24	4.39			0.0		-1.0	0							3.69																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
156635	3.65	3.3	3.56	3.5	2.81	BAN.MI	4.33	4.44	4.01	4.26			0.0		-1.0	0																				4.01		4.01		4.01							0.0	0.0	0.0	0.0	0.0	0.0		0.0
38029	3.55	3.37	3.51	3.5	2.81	BAN.MI	4.29	4.34	4.12	4.28			0.0		-1.0	0								3.37																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
57855	3.72	3.52	3.55	3.7	2.97	BAN.MI	4.23	4.44	4.2	4.41			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
30597	3.93	3.67	3.93	3.68	2.95	BAN.MI	4.77	4.77	4.45	4.45			0.0		-1.0	0							3.93												4.77												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30589	3.8	3.6	3.68	3.72	2.99	BAN.MI	4.52	4.66	4.42	4.56			0.0		-1.0	0								3.6																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
20925	3.93	3.72	3.93	3.79	3.04	BAN.MI	4.65	4.65	4.41	4.49			0.0		-1.0	0							3.93													4.41											0.0	0.0	0.0	0.0	0.0	0.0		0.0
57547	3.84	3.73	3.8	3.76	3.02	BAN.MI	4.59	4.64	4.5	4.54			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25330	3.93	3.65	3.93	3.7	2.97	BAN.MI	4.87	4.87	4.53	4.59			0.0		-1.0	0																			4.87		4.87										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31248	3.8	3.67	3.71	3.7	2.97	BAN.MI	4.49	4.6	4.44	4.48			0.0		-1.0	0								3.67												4.44											0.0	0.0	0.0	0.0	0.0	0.0		0.0
36631	3.86	3.75	3.8	3.8	3.05	BAN.MI	4.5	4.58	4.45	4.51			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
55878	3.93	3.81	3.86	3.89	3.12	BAN.MI	4.54	4.63	4.48	4.57			0.0		-1.0	0																			4.63												0.0	0.0	0.0	0.0	0.0	0.0		0.0
31054	4.0	3.88	3.92	3.95	3.17	BAN.MI	4.51	4.6	4.47	4.55			0.0		-1.0	0							4.0		4.0																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
22788	4.0	3.9	4.0	3.9	3.13	BAN.MI	4.56	4.56	4.44	4.44			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
67040	3.9	3.76	3.85	3.76	3.02	BAN.MI	4.35	4.41	4.25	4.25			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57615	3.86	3.63	3.74	3.8	3.05	BAN.MI	4.24	4.38	4.11	4.31			0.0		-1.0	0								3.63		3.63										4.11		4.11									0.0	0.0	0.0	0.0	0.0	0.0		0.0
29987	3.96	3.8	3.96	3.82	3.07	BAN.MI	4.55	4.55	4.36	4.39			0.0		-1.0	0							3.96												4.55												0.0	0.0	0.0	0.0	0.0	0.0		0.0
23813	3.9	3.72	3.8	3.78	3.04	BAN.MI	4.37	4.49	4.28	4.35			0.0		-1.0	0								3.72												4.28											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12452	3.89	3.77	3.77	3.89	3.12	BAN.MI	4.3	4.43	4.3	4.43			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
43916	4.13	3.86	3.88	3.96	3.18	BAN.MI	4.44	4.73	4.42	4.53			0.0		-1.0	0																			4.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
32052	4.05	3.97	3.99	4.04	3.24	BAN.MI	4.35	4.42	4.34	4.41			0.0		-1.0	0																				4.34											0.0	0.0	0.0	0.0	0.0	0.0		0.0
21452	4.08	4.0	4.0	4.0	3.21	BAN.MI	4.37	4.45	4.37	4.37			0.0		-1.0	0							4.08																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14628	4.06	3.93	4.0	4.04	3.24	BAN.MI	4.42	4.49	4.34	4.46			0.0		-1.0	0																			4.49												0.0	0.0	0.0	0.0	0.0	0.0		0.0
44709	4.1	3.93	3.98	3.94	3.16	BAN.MI	4.41	4.54	4.35	4.36			0.0		-1.0	0																				4.35											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14032	4.06	3.9	4.06	3.98	3.2	BAN.MI	4.53	4.53	4.35	4.44			0.0		-1.0	0								3.9																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
126601	4.25	3.93	3.93	4.08	3.28	BAN.MI	4.38	4.73	4.38	4.55			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
62497	4.23	4.11	4.23	4.18	3.36	BAN.MI	4.69	4.69	4.56	4.64			0.0		-1.0	0							4.23												4.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
30025	4.18	4.01	4.05	4.11	3.3	BAN.MI	4.49	4.64	4.45	4.55			0.0		-1.0	0								4.01												4.45											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68882	4.25	4.14	4.19	4.24	3.41	BAN.MI	4.7	4.77	4.65	4.76			0.0		1.0	0							4.25		4.25		4.25																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
54892	4.29	4.08	4.14	4.2	3.37	BAN.MI	4.72	4.9	4.66	4.79			0.0		1.0	0																			4.9		4.9										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11417	4.28	4.08	4.09	4.12	3.31	BAN.MI	4.67	4.88	4.66	4.7			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15210	4.15	4.1	4.1	4.12	3.31	BAN.MI	4.63	4.68	4.63	4.65			0.0		1.0	0																				4.63											0.0	0.0	0.0	0.0	0.0	0.0		0.0
22488	4.19	4.02	4.11	4.08	3.28	BAN.MI	4.71	4.8	4.6	4.67			0.0		1.0	0																			4.8												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70519	4.12	3.9	4.05	3.97	3.19	BAN.MI	4.73	4.81	4.55	4.63			0.0		1.0	0								3.9												4.55		4.55									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34918	4.06	3.87	3.98	4.06	3.26	BAN.MI	4.68	4.77	4.55	4.77			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
37530	4.07	3.89	4.01	4.07	3.27	BAN.MI	4.86	4.93	4.71	4.93			0.0		1.0	0							4.07												4.93		4.93		4.93								0.0	0.0	0.0	0.0	0.0	0.0		0.0
20927	4.06	3.93	4.06	3.94	3.17	BAN.MI	4.88	4.88	4.72	4.74			0.0		1.0	0																				4.72											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20107	3.99	3.8	3.99	3.95	3.18	BAN.MI	4.92	4.92	4.69	4.87			0.0		1.0	0								3.8											4.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
21306	3.99	3.91	3.91	3.99	3.2	BAN.MI	4.63	4.73	4.63	4.73			0.0		1.0	0							3.99																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
44657	3.95	3.87	3.91	3.87	3.11	BAN.MI	4.57	4.62	4.53	4.53			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17654	3.88	3.81	3.85	3.81	3.06	BAN.MI	4.58	4.61	4.53	4.53			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32000	3.85	3.76	3.84	3.76	3.02	BAN.MI	4.39	4.39	4.29	4.29			0.0		-1.0	0								3.76												4.29											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10988	3.94	3.77	3.77	3.93	3.16	BAN.MI	4.26	4.45	4.26	4.45			0.0		-1.0	0							3.94												4.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
47297	3.97	3.76	3.82	3.77	3.03	BAN.MI	4.34	4.51	4.27	4.28			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55881	3.76	3.64	3.76	3.64	2.92	BAN.MI	4.25	4.25	4.11	4.11			0.0		-1.0	0								3.64																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95558	3.82	3.6	3.67	3.65	2.93	BAN.MI	4.12	4.3	4.05	4.1			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
24243	3.8	3.69	3.69	3.7	2.97	BAN.MI	4.1	4.22	4.1	4.11			0.0		-1.0	0																				4.1											0.0	0.0	0.0	0.0	0.0	0.0		0.0
48703	3.85	3.76	3.81	3.79	3.05	BAN.MI	4.21	4.26	4.16	4.2			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
15380	3.85	3.79	3.79	3.81	3.06	BAN.MI	4.21	4.28	4.21	4.23			0.0		-1.0	0							3.85																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
20848	3.83	3.72	3.79	3.83	3.08	BAN.MI	4.27	4.32	4.2	4.32			0.0		-1.0	0																			4.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
52337	3.82	3.71	3.75	3.72	2.99	BAN.MI	4.16	4.24	4.12	4.13			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23339	3.75	3.69	3.69	3.71	2.98	BAN.MI	4.08	4.15	4.08	4.1			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43312	3.74	3.62	3.7	3.63	2.92	BAN.MI	4.04	4.08	3.95	3.97			0.0	-1.0	-1.0	0																				3.95											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21266	3.65	3.55	3.56	3.57	2.87	BAN.MI	3.97	4.07	3.96	3.98			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24473	3.64	3.54	3.58	3.57	2.87	BAN.MI	4.03	4.1	3.99	4.02			0.0	-1.0	-1.0	-1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
36406	3.64	3.51	3.57	3.61	2.9	BAN.MI	4.12	4.2	4.05	4.16			0.0	-1.0	-1.0	-1																			4.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
25791	3.64	3.5	3.63	3.56	2.86	BAN.MI	4.19	4.21	4.05	4.11			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11008	3.55	3.47	3.55	3.47	2.78	BAN.MI	4.11	4.11	4.01	4.01			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60448	3.54	3.37	3.46	3.37	2.71	BAN.MI	4.02	4.11	3.91	3.91			0.0	-1.0	-1.0	-1								3.37												3.91											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31513	3.47	3.38	3.4	3.41	2.74	BAN.MI	3.99	4.07	3.96	3.99			0.0	-1.0	-1.0	-1																			4.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18592	3.48	3.37	3.48	3.45	2.77	BAN.MI	4.02	4.03	3.89	3.99			0.0	-1.0	-1.0	-1																				3.89											0.0	0.0	0.0	0.0	0.0	0.0		0.0
35213	3.55	3.36	3.45	3.51	2.82	BAN.MI	4.04	4.16	3.94	4.11			0.0	-1.0	-1.0	-1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
19766	3.54	3.44	3.54	3.53	2.84	BAN.MI	4.16	4.16	4.04	4.15			0.0	-1.0	-1.0	-1																			4.16												0.0	0.0	0.0	0.0	0.0	0.0		0.0
45599	3.6	3.46	3.47	3.46	2.78	BAN.MI	4.06	4.21	4.05	4.05			0.0	-1.0	-1.0	-1							3.6																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
173451	3.4	3.15	3.38	3.29	2.64	BAN.MI	3.95	3.97	3.68	3.85			0.0	-1.0	-1.0	-1																				3.68											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
102059	3.35	3.18	3.34	3.22	2.59	BAN.MI	3.96	3.97	3.77	3.82			0.0	-1.0	-1.0	-1																			3.97												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17204	3.22	3.15	3.22	3.17	2.54	BAN.MI	3.77	3.77	3.69	3.71			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26401	3.2	3.08	3.17	3.15	2.53	BAN.MI	3.74	3.78	3.64	3.72			0.0	-1.0	-1.0	-1								3.08												3.64											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
80928	3.31	3.16	3.17	3.2	2.57	BAN.MI	3.69	3.85	3.68	3.72			0.0	-1.0	-1.0	-1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
23573	3.37	3.18	3.2	3.21	2.66	BAN.MI	3.83	4.03	3.81	3.84			0.0	-1.0	-1.0	-1							3.37												4.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
61597	3.25	3.06	3.25	3.18	2.64	BAN.MI	3.76	3.76	3.54	3.69	4.99	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0	3.75	0.0
52729	3.22	3.12	3.16	3.15	2.61	BAN.MI	3.6	3.67	3.55	3.59	4.99	3.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											0.03000000000000025	0.03000000000000025	0.03000000000000025	0.009433962264151052	0.009478743954543883	0.009523809523809712	3.74	0.03000000000000025
38471	3.2	3.08	3.2	3.15	2.61	BAN.MI	3.64	3.64	3.51	3.59	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.08		3.08										3.51		3.51									-0.0	-0.0	0.03000000000000025	-0.0	-0.0	0.009523809523809712	3.65	0.03000000000000025
41372	3.22	3.16	3.22	3.21	2.66	BAN.MI	3.67	3.67	3.61	3.66	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.22												3.67												-0.06000000000000005	-0.06000000000000005	-0.029999999999999805	-0.01904761904761898	-0.018868484304382736	-0.009345794392523143	3.64	-0.029999999999999805
43480	3.24	3.12	3.22	3.19	2.64	BAN.MI	3.65	3.67	3.54	3.62	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.12												3.54											0.020000000000000018	0.020000000000000018	-0.009999999999999787	0.006230529595015577	0.0062500203451712946	-0.0031347962382443084	3.64	-0.009999999999999787
37323	3.3	3.16	3.19	3.18	2.63	BAN.MI	3.67	3.8	3.63	3.65	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.3																								0.009999999999999787	0.009999999999999787	0.0	0.0031347962382444194	0.003139720004667641	0.0	3.64	0.0
41652	3.23	3.15	3.18	3.18	2.63	BAN.MI	3.7	3.76	3.67	3.7	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.15																							-0.0	-0.0	0.0	-0.0	-0.0	0.0	3.6	0.0
16496	3.23	3.18	3.18	3.2	2.65	BAN.MI	3.71	3.77	3.71	3.73	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.020000000000000018	-0.020000000000000018	-0.020000000000000018	-0.0062893081761006275	-0.006269613013595395	-0.006249999999999867	3.6	-0.020000000000000018
176680	3.4	3.2	3.23	3.35	2.78	BAN.MI	3.83	4.03	3.79	3.97	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.1499999999999999	-0.1499999999999999	-0.16999999999999993	-0.046875	-0.0458095360312942	-0.05074626865671639	3.6	-0.16999999999999993
125977	3.47	3.3	3.36	3.47	2.88	BAN.MI	3.96	4.08	3.89	4.08	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0															4.08		4.08										-0.1200000000000001	-0.1200000000000001	-0.29000000000000004	-0.035820895522387985	-0.035194248121792684	-0.08357348703170009	3.6	-0.29000000000000004
312957	3.47	3.38	3.46	3.45	2.86	BAN.MI	4.0	4.0	3.9	3.98	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.47		3.47																						0.020000000000000018	0.020000000000000018	-0.27	0.0057636887608069065	0.005780362915499425	-0.07826086956521727	3.6	-0.27
290102	3.44	3.28	3.44	3.3	2.74	BAN.MI	3.98	3.98	3.79	3.82	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.79											0.15000000000000036	0.15000000000000036	-0.11999999999999966	0.0434782608695653	0.04445176257083392	-0.036363636363636154	3.6	-0.11999999999999966
21063	3.36	3.29	3.34	3.34	2.77	BAN.MI	3.9	3.92	3.84	3.9	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0															3.92												-0.040000000000000036	-0.040000000000000036	-0.1599999999999997	-0.0121212121212122	-0.012048338516174574	-0.04790419161676629	3.6	-0.1599999999999997
83369	3.32	3.11	3.3	3.15	2.61	BAN.MI	3.99	4.03	3.77	3.81	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											0.18999999999999995	0.18999999999999995	0.03000000000000025	0.05688622754491013	0.0585683541510673	0.009523809523809712	3.47	0.03000000000000025
82760	3.1	2.94	3.08	3.01	2.5	BAN.MI	3.84	3.87	3.66	3.75	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.66											0.14000000000000012	0.14000000000000012	0.17000000000000037	0.04444444444444451	0.0454623740767574	0.05647840531561488	3.47	0.17000000000000037
57327	3.07	2.87	3.07	2.95	2.45	BAN.MI	3.91	3.91	3.66	3.76	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.87		2.87									3.91												0.05999999999999961	0.05999999999999961	0.22999999999999998	0.019933554817275656	0.02013490840905581	0.07796610169491536	3.47	0.22999999999999998
48701	3.01	2.9	2.95	3.01	2.5	BAN.MI	3.7	3.78	3.65	3.78	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.01													3.65											-0.05999999999999961	-0.05999999999999961	0.17000000000000037	-0.02033898305084736	-0.020134908409055807	0.05647840531561488	3.47	0.17000000000000037
55466	3.05	2.88	2.91	2.95	2.45	BAN.MI	3.68	3.86	3.65	3.74	4.99	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.88											3.86												0.05999999999999961	0.05999999999999961	0.22999999999999998	0.019933554817275656	0.02013490840905581	0.07796610169491536	3.47	0.22999999999999998
187802	3.08	2.83	2.95	3.08	2.55	BAN.MI	3.62	3.77	3.47	3.77	4.99	3.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.47		3.47									-0.1299999999999999	-0.1299999999999999	0.10000000000000009	-0.04406779661016946	-0.04312442663375462	0.032467532467532534	3.47	0.10000000000000009
40122	3.18	3.05	3.1	3.05	2.53	BAN.MI	3.7	3.8	3.64	3.64	4.99	3.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											0.03000000000000025	0.03000000000000025	0.13000000000000034	0.009740259740259827	0.009788006366162932	0.04262295081967227	3.47	0.13000000000000034
45232	3.19	3.05	3.15	3.1	2.57	BAN.MI	3.74	3.8	3.63	3.69	4.99	3.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.19												3.8												-0.050000000000000266	-0.050000000000000266	0.08000000000000007	-0.016393442622950838	-0.016260520871780326	0.02580645161290329	3.47	0.08000000000000007
106354	3.11	2.98	3.11	3.11	2.58	BAN.MI	3.72	3.72	3.57	3.72	4.99	3.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.98																							-0.009999999999999787	-0.009999999999999787	0.07000000000000028	-0.003225806451612856	-0.003220614700042157	0.022508038585209222	3.47	0.07000000000000028
154366	3.2	3.02	3.15	3.09	2.56	BAN.MI	3.64	3.69	3.49	3.56	4.99	3.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.2		3.2											3.49											0.020000000000000018	0.020000000000000018	0.0900000000000003	0.006430868167202619	0.006451635281488719	0.02912621359223322	3.47	0.0900000000000003
319100	2.96	2.6	2.64	2.96	2.45	BAN.MI	3.49	3.9	3.43	3.9	4.99	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0												2.6															0.1299999999999999	0.1299999999999999	0.2200000000000002	0.04207119741100318	0.04298182257368503	0.07432432432432456	3.47	0.2200000000000002
176396	2.95	2.7	2.94	2.7	2.24	BAN.MI	4.03	4.05	3.71	3.71	4.99	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0															4.05		4.05										0.2599999999999998	0.2599999999999998	0.48	0.08783783783783772	0.09193749532568549	0.1777777777777778	3.47	0.48
311230	2.83	2.72	2.76	2.75	2.28	BAN.MI	3.67	3.76	3.61	3.65	4.99	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.72																							-0.04999999999999982	-0.04999999999999982	0.43000000000000016	-0.01851851851851838	-0.0183491386681964	0.1563636363636367	3.47	0.43000000000000016
83605	2.85	2.71	2.81	2.82	2.34	BAN.MI	3.65	3.7	3.53	3.67	4.99	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.06999999999999984	-0.06999999999999984	0.3600000000000003	-0.025454545454545396	-0.02513597327154224	0.1276595744680853	3.47	0.3600000000000003
117167	2.91	2.75	2.77	2.8	2.32	BAN.MI	3.55	3.72	3.52	3.58	4.93	3.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.52											0.020000000000000018	0.020000000000000018	0.38000000000000034	0.007092198581560294	0.0071174677688639896	0.13571428571428612	3.47	0.38000000000000034
