volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
30600	1.96	1.92	1.92	1.92	1.92	MFT.MI	1.94	1.97	1.93	1.94			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
24300	1.93	1.9	1.92	1.9	1.9	MFT.MI	1.92	1.93	1.9	1.9			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54000	1.95	1.87	1.95	1.88	1.88	MFT.MI	1.94	1.94	1.86	1.87			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18000	1.9	1.84	1.84	1.88	1.88	MFT.MI	1.83	1.88	1.83	1.87			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
22500	1.87	1.84	1.84	1.85	1.85	MFT.MI	1.82	1.86	1.82	1.83			0.0		-1.0	0								1.84																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21600	1.9	1.85	1.9	1.86	1.86	MFT.MI	1.86	1.86	1.81	1.82			0.0		-1.0	0																				1.81												0.0	0.0	0.0	0.0	0.0	0.0		0.0
27900	1.9	1.86	1.89	1.9	1.9	MFT.MI	1.86	1.87	1.82	1.87			0.0		-1.0	0							1.9																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
15300	1.91	1.86	1.9	1.9	1.9	MFT.MI	1.88	1.88	1.84	1.88			0.0		-1.0	0																			1.88													0.0	0.0	0.0	0.0	0.0	0.0		0.0
46800	1.88	1.83	1.88	1.85	1.85	MFT.MI	1.88	1.88	1.83	1.84			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57600	1.85	1.82	1.85	1.82	1.82	MFT.MI	1.82	1.82	1.79	1.79			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44100	1.82	1.77	1.82	1.79	1.79	MFT.MI	1.8	1.8	1.75	1.77			0.0		-1.0	0								1.77		1.77										1.75		1.75										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18000	1.82	1.78	1.79	1.79	1.79	MFT.MI	1.79	1.81	1.77	1.78			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
54900	1.91	1.79	1.81	1.91	1.91	MFT.MI	1.8	1.89	1.77	1.89			0.0		-1.0	0																			1.89													0.0	0.0	0.0	0.0	0.0	0.0		0.0
108000	1.95	1.83	1.91	1.86	1.86	MFT.MI	1.88	1.92	1.8	1.83			0.0		-1.0	0							1.95																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42300	1.91	1.85	1.88	1.85	1.85	MFT.MI	1.83	1.87	1.81	1.81			0.0		-1.0	0								1.85																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17100	1.88	1.85	1.88	1.86	1.86	MFT.MI	1.84	1.84	1.81	1.82			0.0		-1.0	0																				1.81												0.0	0.0	0.0	0.0	0.0	0.0		0.0
67500	1.95	1.84	1.86	1.94	1.94	MFT.MI	1.83	1.92	1.81	1.9			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
58500	1.95	1.88	1.95	1.9	1.9	MFT.MI	1.91	1.91	1.85	1.87			0.0		-1.0	0							1.95																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29700	1.95	1.88	1.95	1.9	1.9	MFT.MI	1.93	1.93	1.86	1.88			0.0		-1.0	0																			1.93		1.93											0.0	0.0	0.0	0.0	0.0	0.0		0.0
27000	1.92	1.87	1.87	1.87	1.87	MFT.MI	1.83	1.89	1.83	1.84			0.0		-1.0	0								1.87												1.83												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24300	1.95	1.88	1.9	1.89	1.89	MFT.MI	1.85	1.9	1.83	1.84			0.0		-1.0	0							1.95		1.95																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
16200	1.93	1.88	1.93	1.88	1.88	MFT.MI	1.89	1.89	1.84	1.84			0.0		-1.0	0																			1.89													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17100	1.9	1.88	1.88	1.89	1.89	MFT.MI	1.85	1.87	1.85	1.86			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
19800	1.87	1.85	1.86	1.85	1.85	MFT.MI	1.85	1.85	1.83	1.83			0.0		-1.0	0								1.85												1.83												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
157500	1.96	1.87	1.93	1.91	1.91	MFT.MI	1.91	1.94	1.85	1.89			0.0		1.0	0																			1.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12600	1.92	1.91	1.92	1.92	1.92	MFT.MI	1.88	1.88	1.87	1.88			0.0		1.0	0							1.92													1.87												0.0	0.0	0.0	0.0	0.0	0.0		0.0
52200	1.93	1.84	1.93	1.87	1.87	MFT.MI	1.94	1.94	1.85	1.88			0.0		1.0	0																			1.94													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17100	1.86	1.83	1.86	1.86	1.86	MFT.MI	1.81	1.82	1.79	1.81			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13500	1.86	1.84	1.85	1.86	1.86	MFT.MI	1.8	1.81	1.79	1.81			0.0		1.0	0																				1.79												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	1.84	1.83	1.83	1.83	1.83	MFT.MI	1.8	1.82	1.8	1.81			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17100	1.83	1.8	1.82	1.8	1.8	MFT.MI	1.84	1.85	1.82	1.82			0.0		1.0	0																			1.85													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15300	1.79	1.71	1.79	1.79	1.79	MFT.MI	1.79	1.79	1.71	1.79			0.0	-1.0	-1.0	-1								1.71		1.71										1.71		1.71										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18900	1.81	1.76	1.78	1.79	1.79	MFT.MI	1.75	1.78	1.73	1.76			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
37800	1.85	1.77	1.77	1.85	1.85	MFT.MI	1.72	1.79	1.72	1.79			0.0	-1.0	-1.0	-1																			1.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
27900	1.85	1.8	1.8	1.82	1.82	MFT.MI	1.73	1.77	1.73	1.75			0.0	-1.0	-1.0	-1																				1.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6300	1.84	1.82	1.82	1.84	1.84	MFT.MI	1.75	1.77	1.75	1.77			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
157500	1.95	1.86	1.88	1.9	1.9	MFT.MI	1.8	1.87	1.78	1.82			0.0	-1.0	-1.0	-1							1.95		1.95										1.87		1.87											0.0	0.0	0.0	0.0	0.0	0.0		0.0
36000	1.92	1.86	1.92	1.87	1.87	MFT.MI	1.82	1.82	1.77	1.78			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18900	1.87	1.85	1.85	1.85	1.85	MFT.MI	1.75	1.76	1.75	1.75			0.0	-1.0	-1.0	-1																				1.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9000	1.89	1.85	1.89	1.86	1.86	MFT.MI	1.78	1.78	1.74	1.75			0.0	-1.0	-1.0	-1																			1.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
22500	1.89	1.85	1.86	1.85	1.85	MFT.MI	1.76	1.78	1.75	1.75			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18000	1.86	1.84	1.86	1.85	1.85	MFT.MI	1.74	1.74	1.72	1.73			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
14400	1.85	1.82	1.85	1.83	1.83	MFT.MI	1.72	1.72	1.7	1.7			0.0	-1.0	-1.0	-1								1.82																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39600	1.87	1.83	1.85	1.83	1.83	MFT.MI	1.71	1.72	1.69	1.69			0.0	-1.0	-1.0	-1							1.87																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
23400	1.85	1.79	1.84	1.79	1.79	MFT.MI	1.72	1.73	1.68	1.68			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22500	1.82	1.76	1.76	1.77	1.77	MFT.MI	1.67	1.73	1.67	1.68			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
138600	1.72	1.56	1.72	1.64	1.64	MFT.MI	1.72	1.72	1.57	1.64			0.0	-1.0	-1.0	-1								1.56												1.57												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9000	1.68	1.63	1.63	1.63	1.63	MFT.MI	1.66	1.71	1.66	1.66			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16200	1.72	1.61	1.61	1.67	1.67	MFT.MI	1.62	1.73	1.62	1.68			0.0	-1.0	-1.0	-1							1.72																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
14400	1.71	1.62	1.68	1.63	1.63	MFT.MI	1.73	1.76	1.67	1.68			0.0	-1.0	-1.0	-1																			1.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36000	1.62	1.52	1.62	1.6	1.6	MFT.MI	1.73	1.74	1.63	1.71			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33300	1.6	1.47	1.6	1.49	1.49	MFT.MI	1.74	1.74	1.6	1.62			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36900	1.54	1.49	1.52	1.53	1.53	MFT.MI	1.65	1.67	1.61	1.65			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
19800	1.51	1.48	1.49	1.48	1.48	MFT.MI	1.59	1.62	1.58	1.58			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29700	1.46	1.31	1.46	1.35	1.35	MFT.MI	1.59	1.59	1.43	1.47			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
63000	1.35	1.24	1.3	1.24	1.24	MFT.MI	1.47	1.52	1.4	1.4			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29700	1.16	0.99	1.04	1.15	1.15	MFT.MI	1.33	1.47	1.26	1.46			0.0	-1.0	-1.0	-1								0.99		0.99		0.99				0.99				1.26		1.26		1.26								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27000	1.24	1.15	1.18	1.17	1.17	MFT.MI	1.55	1.63	1.51	1.53			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
16200	1.23	1.18	1.21	1.19	1.19	MFT.MI	1.59	1.62	1.55	1.56			0.0	-1.0	-1.0	-1							1.23																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
27900	1.17	1.08	1.15	1.17	1.17	MFT.MI	1.81	1.85	1.7	1.85			0.0	-1.0	1.0	-1								1.08																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25200	1.29	1.2	1.24	1.25	1.25	MFT.MI	1.83	1.9	1.77	1.84			0.0	-1.0	1.0	-1							1.29		1.29										1.9		1.9											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	1.28	1.1	1.28	1.1	1.1	MFT.MI	2.01	2.01	1.72	1.72			0.0	1.0	1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13500	1.17	1.06	1.14	1.08	1.08	MFT.MI	1.75	1.79	1.63	1.65			0.0	1.0	1.0	-1								1.06		1.06										1.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28800	1.16	1.09	1.09	1.12	1.12	MFT.MI	1.69	1.8	1.69	1.74			0.0	1.0	1.0	-1																			1.8													0.0	0.0	0.0	0.0	0.0	0.0		0.0
26100	1.18	1.1	1.13	1.12	1.12	MFT.MI	1.72	1.79	1.67	1.69			0.0	1.0	1.0	-1																				1.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
35100	1.2	1.13	1.14	1.18	1.18	MFT.MI	1.7	1.79	1.69	1.76			0.0	1.0	1.0	-1							1.2												1.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
29700	1.14	1.1	1.13	1.14	1.14	MFT.MI	1.7	1.71	1.66	1.71			0.0	1.0	1.0	-1								1.1																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26100	1.16	1.13	1.13	1.15	1.15	MFT.MI	1.57	1.61	1.57	1.59			0.0	1.0	1.0	-1							1.16																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
51300	1.19	1.12	1.15	1.12	1.12	MFT.MI	1.57	1.62	1.53	1.53			0.0	1.0	1.0	-1								1.12												1.53		1.53										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
99900	1.35	1.13	1.15	1.33	1.33	MFT.MI	1.56	1.82	1.53	1.8			0.0	1.0	1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
76500	1.36	1.22	1.34	1.25	1.25	MFT.MI	1.87	1.9	1.7	1.75			0.0	1.0	1.0	-1							1.36												1.9													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18900	1.27	1.22	1.23	1.27	1.27	MFT.MI	1.72	1.77	1.7	1.77			0.0	1.0	1.0	-1								1.22												1.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
16200	1.31	1.25	1.25	1.27	1.27	MFT.MI	1.72	1.8	1.72	1.75			0.0	1.0	1.0	-1							1.31																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	1.28	1.25	1.25	1.25	1.25	MFT.MI	1.77	1.81	1.77	1.78			0.0	1.0	1.0	-1								1.25																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60300	1.34	1.25	1.28	1.28	1.28	MFT.MI	1.79	1.87	1.75	1.79			0.0	1.0	1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	1.3	1.27	1.3	1.29	1.29	MFT.MI	1.86	1.86	1.82	1.85	2.38	1.26	0.0	1.0	1.0	-1	-1.0			-1.0															1.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
27000	1.37	1.29	1.29	1.34	1.34	MFT.MI	1.78	1.89	1.78	1.84	2.38	1.26	0.0	1.0	1.0	0	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
44100	1.36	1.3	1.3	1.35	1.35	MFT.MI	1.75	1.83	1.75	1.82	2.38	1.26	0.0	1.0	1.0	0	-1.0			-1.0																1.75												0.0	0.0	0.0	0.0	0.0	0.0		0.0
900	1.36	1.36	1.36	1.36	1.36	MFT.MI	1.84	1.84	1.84	1.84	2.38	1.26	0.0	1.0	1.0	0	-1.0			-1.0															1.84													0.0	0.0	0.0	0.0	0.0	0.0		0.0
32400	1.4	1.33	1.36	1.35	1.35	MFT.MI	1.82	1.86	1.77	1.8	2.38	1.26	0.0	1.0	1.0	0	-1.0			-1.0																1.77												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65700	1.64	1.35	1.35	1.64	1.64	MFT.MI	1.81	2.19	1.81	2.19	2.38	1.26	0.0	1.0	1.0	0	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
358200	1.83	1.58	1.64	1.66	1.66	MFT.MI	2.3	2.58	2.22	2.33	2.58	1.26	1.0	1.0	1.0	0	-1.0			-1.0																										2.58		0.0	0.0	0.0	0.0	0.0	0.0	1.06	0.0
91800	1.8	1.69	1.69	1.73	1.73	MFT.MI	2.37	2.52	2.37	2.42	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0			1.8												2.52													0.07000000000000006	0.07000000000000006	0.07000000000000006	0.04216867469879526	0.04130380614123579	0.04216867469879526	1.09	0.07000000000000006
27000	1.76	1.69	1.75	1.71	1.71	MFT.MI	2.41	2.42	2.32	2.36	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0																												-0.020000000000000018	-0.020000000000000018	0.050000000000000044	-0.011560693641618491	-0.011628037995119099	0.030120481927710996	1.1	0.050000000000000044
25200	1.73	1.64	1.73	1.7	1.7	MFT.MI	2.38	2.38	2.26	2.34	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0				1.64												2.26	2.38											-0.010000000000000009	-0.010000000000000009	0.040000000000000036	-0.005847953216374324	-0.005865119452398134	0.024096385542168752	1.1	0.040000000000000036
23400	1.74	1.7	1.73	1.72	1.72	MFT.MI	2.47	2.48	2.43	2.46	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0																												0.020000000000000018	0.020000000000000018	0.06000000000000005	0.0117647058823529	0.011696039763191236	0.03614457831325302	1.1	0.06000000000000005
47700	1.8	1.7	1.74	1.79	1.79	MFT.MI	2.44	2.52	2.38	2.51	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0			1.8												2.52													0.07000000000000006	0.07000000000000006	0.13000000000000012	0.04069767441860472	0.039891329027302025	0.07831325301204828	1.12	0.13000000000000012
81900	1.86	1.65	1.85	1.68	1.68	MFT.MI	2.55	2.57	2.28	2.33	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0																												-0.1100000000000001	-0.1100000000000001	0.020000000000000018	-0.06145251396648055	-0.06342182643749618	0.012048192771084265	1.12	0.020000000000000018
27000	1.69	1.64	1.67	1.64	1.64	MFT.MI	2.33	2.35	2.29	2.29	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0																												-0.040000000000000036	-0.040000000000000036	-0.020000000000000018	-0.023809523809523836	-0.02409755157906053	-0.012048192771084376	1.13	-0.020000000000000018
41400	1.67	1.58	1.64	1.59	1.59	MFT.MI	2.22	2.25	2.14	2.15	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0																												-0.04999999999999982	-0.04999999999999982	-0.06999999999999984	-0.030487804878048697	-0.03096222560396681	-0.04216867469879515	1.22	-0.06999999999999984
35100	1.6	1.55	1.56	1.58	1.58	MFT.MI	2.08	2.12	2.06	2.1	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0				1.55																								-0.010000000000000009	-0.010000000000000009	-0.07999999999999985	-0.0062893081761006275	-0.006309169193264721	-0.048192771084337394	1.22	-0.07999999999999985
11700	1.6	1.57	1.57	1.57	1.57	MFT.MI	2.04	2.08	2.04	2.04	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0																2.04		2.04										-0.010000000000000009	-0.010000000000000009	-0.08999999999999986	-0.006329113924050667	-0.00634922767865878	-0.054216867469879526	1.25	-0.08999999999999986
38700	1.63	1.57	1.63	1.57	1.57	MFT.MI	2.16	2.16	2.09	2.09	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0			1.63																									0.0	0.0	-0.08999999999999986	0.0	0.0	-0.054216867469879526	1.25	-0.08999999999999986
4500	1.59	1.56	1.59	1.56	1.56	MFT.MI	2.19	2.19	2.15	2.15	2.58	1.26	1.0	1.0	1.0	0	1.0			1.0															2.19													-0.010000000000000009	-0.010000000000000009	-0.09999999999999987	-0.006369426751592355	-0.00638979809877101	-0.06024096385542166	1.25	-0.09999999999999987
11700	1.59	1.54	1.59	1.54	1.54	MFT.MI	2.15	2.15	2.08	2.08	2.58	1.26	1.0	1.0	1.0	0	1.0			1.0				1.54												2.08												-0.020000000000000018	-0.020000000000000018	-0.11999999999999988	-0.012820512820512886	-0.012903404835907954	-0.07228915662650615	1.27	-0.11999999999999988
524700	1.87	1.63	1.63	1.74	1.74	MFT.MI	2.23	2.56	2.23	2.38	2.58	1.26	1.0	1.0	1.0	1	1.0			1.0			1.87		1.87		1.87				-1.0		1.87	1.87	2.56		2.56		2.56									0.19999999999999996	0.19999999999999996	0.08000000000000007	0.1298701298701299	0.12210269680089991	0.04819277108433728	1.29	0.08000000000000007
136800	1.8	1.65	1.75	1.66	1.66	MFT.MI	2.38	2.45	2.25	2.26	2.58	1.26	1.0	1.0	1.0	1	1.0			1.0											-1.0			1.87														-0.08000000000000007	-0.08000000000000007	0.0	-0.04597701149425293	-0.047067510857985856	-1.1102230246251565e-16	1.3	0.0
60300	1.65	1.6	1.65	1.62	1.62	MFT.MI	2.22	2.22	2.15	2.18	2.58	1.26	1.0	1.0	1.0	1	1.0			1.0											-1.0			1.87														-0.039999999999999813	-0.039999999999999813	-0.039999999999999813	-0.02409638554216853	-0.02439145312415901	-0.02409638554216864	1.33	-0.039999999999999813
18000	1.64	1.59	1.64	1.6	1.6	MFT.MI	2.22	2.22	2.14	2.16	2.58	1.26	1.0	1.0	1.0	1	1.0			1.0											-1.0			1.87														-0.020000000000000018	-0.020000000000000018	-0.05999999999999983	-0.012345679012345734	-0.012422519998557209	-0.03614457831325302	1.33	-0.05999999999999983
16200	1.6	1.57	1.6	1.58	1.58	MFT.MI	2.14	2.14	2.1	2.12	2.58	1.26	1.0	1.0	1.0	1	1.0			1.0											-1.0			1.87														-0.020000000000000018	-0.020000000000000018	-0.07999999999999985	-0.012499999999999956	-0.012578782206860073	-0.04819277108433728	1.35	-0.07999999999999985
25200	1.57	1.54	1.55	1.55	1.55	MFT.MI	2.12	2.14	2.11	2.11	2.58	1.26	1.0	1.0	1.0	1	1.0			1.0											-1.0			1.87														-0.030000000000000027	-0.030000000000000027	-0.10999999999999988	-0.01898734177215189	-0.01916991610772017	-0.06626506024096379	1.54	-0.10999999999999988
13500	1.54	1.51	1.54	1.52	1.52	MFT.MI	2.15	2.15	2.1	2.12	2.58	1.26	1.0	1.0	1.0	0	1.0			1.0											-1.0			1.87														-0.030000000000000027	-0.030000000000000027	-0.1399999999999999	-0.01935483870967747	-0.019544596072970283	-0.08433734939759041	1.51	-0.1399999999999999
18000	1.56	1.48	1.53	1.51	1.51	MFT.MI	2.13	2.17	2.06	2.1	2.58	1.26	1.0	1.0	1.0	0	1.0			1.0											-1.0			1.87														-0.010000000000000009	-0.010000000000000009	-0.1499999999999999	-0.006578947368421018	-0.006600684031352024	-0.09036144578313254	1.48	-0.1499999999999999
35100	1.55	1.47	1.54	1.5	1.5	MFT.MI	2.08	2.09	1.99	2.03	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87														-0.010000000000000009	-0.010000000000000009	-0.15999999999999992	-0.0066225165562914245	-0.006644542718668613	-0.09638554216867468	1.47	-0.15999999999999992
