date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-12-13 08:00:00	30600	1.96	1.92	1.92	1.92	1.92	MFT.MI	1.94	1.97	1.93	1.94						0																															
2019-12-16 08:00:00	24300	1.93	1.9	1.92	1.9	1.9	MFT.MI	1.92	1.93	1.9	1.9					-1.0	0																															
2019-12-17 08:00:00	54000	1.95	1.87	1.95	1.88	1.88	MFT.MI	1.94	1.94	1.86	1.87					-1.0	0																															
2019-12-18 08:00:00	18000	1.9	1.84	1.84	1.88	1.88	MFT.MI	1.83	1.88	1.83	1.87					-1.0	0																															
2019-12-19 08:00:00	22500	1.87	1.84	1.84	1.85	1.85	MFT.MI	1.82	1.86	1.82	1.83					-1.0	0								1.84																							
2019-12-20 08:00:00	21600	1.9	1.85	1.9	1.86	1.86	MFT.MI	1.86	1.86	1.81	1.82					-1.0	0																				1.81											
2019-12-23 08:00:00	27900	1.9	1.86	1.89	1.9	1.9	MFT.MI	1.86	1.87	1.82	1.87					-1.0	0							1.9																								
2019-12-27 08:00:00	15300	1.91	1.86	1.9	1.9	1.9	MFT.MI	1.88	1.88	1.84	1.88					-1.0	0																			1.88												
2019-12-30 08:00:00	46800	1.88	1.83	1.88	1.85	1.85	MFT.MI	1.88	1.88	1.83	1.84					-1.0	0																															
2020-01-02 08:00:00	57600	1.85	1.82	1.85	1.82	1.82	MFT.MI	1.82	1.82	1.79	1.79					-1.0	0																															
2020-01-03 08:00:00	44100	1.82	1.77	1.82	1.79	1.79	MFT.MI	1.8	1.8	1.75	1.77					-1.0	0								1.77		1.77										1.75		1.75									
2020-01-06 08:00:00	18000	1.82	1.78	1.79	1.79	1.79	MFT.MI	1.79	1.81	1.77	1.78					-1.0	0																															
2020-01-07 08:00:00	54900	1.91	1.79	1.81	1.91	1.91	MFT.MI	1.8	1.89	1.77	1.89					-1.0	0																			1.89												
2020-01-08 08:00:00	108000	1.95	1.83	1.91	1.86	1.86	MFT.MI	1.88	1.92	1.8	1.83					-1.0	0							1.95																								
2020-01-09 08:00:00	42300	1.91	1.85	1.88	1.85	1.85	MFT.MI	1.83	1.87	1.81	1.81					-1.0	0								1.85																							
2020-01-10 08:00:00	17100	1.88	1.85	1.88	1.86	1.86	MFT.MI	1.84	1.84	1.81	1.82					-1.0	0																				1.81											
2020-01-13 08:00:00	67500	1.95	1.84	1.86	1.94	1.94	MFT.MI	1.83	1.92	1.81	1.9					-1.0	0																															
2020-01-14 08:00:00	58500	1.95	1.88	1.95	1.9	1.9	MFT.MI	1.91	1.91	1.85	1.87					-1.0	0							1.95																								
2020-01-15 08:00:00	29700	1.95	1.88	1.95	1.9	1.9	MFT.MI	1.93	1.93	1.86	1.88					-1.0	0																			1.93		1.93										
2020-01-16 08:00:00	27000	1.92	1.87	1.87	1.87	1.87	MFT.MI	1.83	1.89	1.83	1.84					-1.0	0								1.87												1.83											
2020-01-17 08:00:00	24300	1.95	1.88	1.9	1.89	1.89	MFT.MI	1.85	1.9	1.83	1.84					-1.0	0							1.95		1.95																						
2020-01-20 08:00:00	16200	1.93	1.88	1.93	1.88	1.88	MFT.MI	1.89	1.89	1.84	1.84					-1.0	0																			1.89												
2020-01-21 08:00:00	17100	1.9	1.88	1.88	1.89	1.89	MFT.MI	1.85	1.87	1.85	1.86					-1.0	0																															
2020-01-22 08:00:00	19800	1.87	1.85	1.86	1.85	1.85	MFT.MI	1.85	1.85	1.83	1.83					-1.0	0								1.85												1.83											
2020-01-23 08:00:00	157500	1.96	1.87	1.93	1.91	1.91	MFT.MI	1.91	1.94	1.85	1.89					1.0	0																			1.94												
2020-01-24 08:00:00	12600	1.92	1.91	1.92	1.92	1.92	MFT.MI	1.88	1.88	1.87	1.88					1.0	0							1.92													1.87											
2020-01-27 08:00:00	52200	1.93	1.84	1.93	1.87	1.87	MFT.MI	1.94	1.94	1.85	1.88					1.0	0																			1.94												
2020-01-28 08:00:00	17100	1.86	1.83	1.86	1.86	1.86	MFT.MI	1.81	1.82	1.79	1.81					1.0	0																															
2020-01-29 08:00:00	13500	1.86	1.84	1.85	1.86	1.86	MFT.MI	1.8	1.81	1.79	1.81					1.0	0																				1.79											
2020-01-30 08:00:00	9000	1.84	1.83	1.83	1.83	1.83	MFT.MI	1.8	1.82	1.8	1.81					1.0	0																															
2020-01-31 08:00:00	17100	1.83	1.8	1.82	1.8	1.8	MFT.MI	1.84	1.85	1.82	1.82					1.0	0																			1.85												
2020-02-03 08:00:00	15300	1.79	1.71	1.79	1.79	1.79	MFT.MI	1.79	1.79	1.71	1.79				-1.0	-1.0	-1								1.71		1.71										1.71		1.71									
2020-02-04 08:00:00	18900	1.81	1.76	1.78	1.79	1.79	MFT.MI	1.75	1.78	1.73	1.76				-1.0	-1.0	-1																															
2020-02-05 08:00:00	37800	1.85	1.77	1.77	1.85	1.85	MFT.MI	1.72	1.79	1.72	1.79				-1.0	-1.0	-1																			1.79												
2020-02-06 08:00:00	27900	1.85	1.8	1.8	1.82	1.82	MFT.MI	1.73	1.77	1.73	1.75				-1.0	-1.0	-1																				1.73											
2020-02-07 08:00:00	6300	1.84	1.82	1.82	1.84	1.84	MFT.MI	1.75	1.77	1.75	1.77				-1.0	-1.0	-1																															
2020-02-10 08:00:00	157500	1.95	1.86	1.88	1.9	1.9	MFT.MI	1.8	1.87	1.78	1.82				-1.0	-1.0	-1							1.95		1.95										1.87		1.87										
2020-02-11 08:00:00	36000	1.92	1.86	1.92	1.87	1.87	MFT.MI	1.82	1.82	1.77	1.78				-1.0	-1.0	-1																															
2020-02-12 08:00:00	18900	1.87	1.85	1.85	1.85	1.85	MFT.MI	1.75	1.76	1.75	1.75				-1.0	-1.0	-1																				1.75											
2020-02-13 08:00:00	9000	1.89	1.85	1.89	1.86	1.86	MFT.MI	1.78	1.78	1.74	1.75				-1.0	-1.0	-1																			1.78												
2020-02-14 08:00:00	22500	1.89	1.85	1.86	1.85	1.85	MFT.MI	1.76	1.78	1.75	1.75				-1.0	-1.0	-1																															
2020-02-17 08:00:00	18000	1.86	1.84	1.86	1.85	1.85	MFT.MI	1.74	1.74	1.72	1.73				-1.0	-1.0	-1																															
2020-02-18 08:00:00	14400	1.85	1.82	1.85	1.83	1.83	MFT.MI	1.72	1.72	1.7	1.7				-1.0	-1.0	-1								1.82																							
2020-02-19 08:00:00	39600	1.87	1.83	1.85	1.83	1.83	MFT.MI	1.71	1.72	1.69	1.69				-1.0	-1.0	-1							1.87																								
2020-02-20 08:00:00	23400	1.85	1.79	1.84	1.79	1.79	MFT.MI	1.72	1.73	1.68	1.68				-1.0	-1.0	-1																															
2020-02-21 08:00:00	22500	1.82	1.76	1.76	1.77	1.77	MFT.MI	1.67	1.73	1.67	1.68				-1.0	-1.0	-1																															
2020-02-24 08:00:00	138600	1.72	1.56	1.72	1.64	1.64	MFT.MI	1.72	1.72	1.57	1.64				-1.0	-1.0	-1								1.56												1.57											
2020-02-25 08:00:00	9000	1.68	1.63	1.63	1.63	1.63	MFT.MI	1.66	1.71	1.66	1.66				-1.0	-1.0	-1																															
2020-02-26 08:00:00	16200	1.72	1.61	1.61	1.67	1.67	MFT.MI	1.62	1.73	1.62	1.68				-1.0	-1.0	-1							1.72																								
2020-02-27 08:00:00	14400	1.71	1.62	1.68	1.63	1.63	MFT.MI	1.73	1.76	1.67	1.68				-1.0	-1.0	-1																			1.76												
2020-02-28 08:00:00	36000	1.62	1.52	1.62	1.6	1.6	MFT.MI	1.73	1.74	1.63	1.71				-1.0	-1.0	-1																															
2020-03-02 08:00:00	33300	1.6	1.47	1.6	1.49	1.49	MFT.MI	1.74	1.74	1.6	1.62				-1.0	-1.0	-1																															
2020-03-03 08:00:00	36900	1.54	1.49	1.52	1.53	1.53	MFT.MI	1.65	1.67	1.61	1.65				-1.0	-1.0	-1																															
2020-03-04 08:00:00	19800	1.51	1.48	1.49	1.48	1.48	MFT.MI	1.59	1.62	1.58	1.58				-1.0	-1.0	-1																															
2020-03-05 08:00:00	29700	1.46	1.31	1.46	1.35	1.35	MFT.MI	1.59	1.59	1.43	1.47				-1.0	-1.0	-1																															
2020-03-06 08:00:00	63000	1.35	1.24	1.3	1.24	1.24	MFT.MI	1.47	1.52	1.4	1.4				-1.0	-1.0	-1																															
2020-03-09 08:00:00	29700	1.16	0.99	1.04	1.15	1.15	MFT.MI	1.33	1.47	1.26	1.46				-1.0	-1.0	-1								0.99		0.99		0.99				0.99				1.26		1.26		1.26							
2020-03-10 08:00:00	27000	1.24	1.15	1.18	1.17	1.17	MFT.MI	1.55	1.63	1.51	1.53				-1.0	-1.0	-1																															
2020-03-11 08:00:00	16200	1.23	1.18	1.21	1.19	1.19	MFT.MI	1.59	1.62	1.55	1.56				-1.0	-1.0	-1							1.23																								
2020-03-12 08:00:00	27900	1.17	1.08	1.15	1.17	1.17	MFT.MI	1.81	1.85	1.7	1.85				-1.0	1.0	-1								1.08																							
2020-03-13 08:00:00	25200	1.29	1.2	1.24	1.25	1.25	MFT.MI	1.83	1.9	1.77	1.84				-1.0	1.0	-1							1.29		1.29										1.9		1.9										
2020-03-16 08:00:00	4500	1.28	1.1	1.28	1.1	1.1	MFT.MI	2.01	2.01	1.72	1.72				1.0	1.0	-1																															
2020-03-17 08:00:00	13500	1.17	1.06	1.14	1.08	1.08	MFT.MI	1.75	1.79	1.63	1.65				1.0	1.0	-1								1.06		1.06										1.63											
2020-03-18 08:00:00	28800	1.16	1.09	1.09	1.12	1.12	MFT.MI	1.69	1.8	1.69	1.74				1.0	1.0	-1																			1.8												
2020-03-19 08:00:00	26100	1.18	1.1	1.13	1.12	1.12	MFT.MI	1.72	1.79	1.67	1.69				1.0	1.0	-1																				1.67											
2020-03-20 08:00:00	35100	1.2	1.13	1.14	1.18	1.18	MFT.MI	1.7	1.79	1.69	1.76				1.0	1.0	-1							1.2												1.79												
2020-03-23 08:00:00	29700	1.14	1.1	1.13	1.14	1.14	MFT.MI	1.7	1.71	1.66	1.71				1.0	1.0	-1								1.1																							
2020-03-24 08:00:00	26100	1.16	1.13	1.13	1.15	1.15	MFT.MI	1.57	1.61	1.57	1.59				1.0	1.0	-1							1.16																								
2020-03-25 08:00:00	51300	1.19	1.12	1.15	1.12	1.12	MFT.MI	1.57	1.62	1.53	1.53				1.0	1.0	-1								1.12												1.53		1.53									
2020-03-26 08:00:00	99900	1.35	1.13	1.15	1.33	1.33	MFT.MI	1.56	1.82	1.53	1.8				1.0	1.0	-1																															
2020-03-27 08:00:00	76500	1.36	1.22	1.34	1.25	1.25	MFT.MI	1.87	1.9	1.7	1.75				1.0	1.0	-1							1.36												1.9												
2020-03-30 07:00:00	18900	1.27	1.22	1.23	1.27	1.27	MFT.MI	1.72	1.77	1.7	1.77				1.0	1.0	-1								1.22												1.7											
2020-03-31 07:00:00	16200	1.31	1.25	1.25	1.27	1.27	MFT.MI	1.72	1.8	1.72	1.75				1.0	1.0	-1							1.31																								
2020-04-01 07:00:00	4500	1.28	1.25	1.25	1.25	1.25	MFT.MI	1.77	1.81	1.77	1.78				1.0	1.0	-1								1.25																							
2020-04-02 07:00:00	60300	1.34	1.25	1.28	1.28	1.28	MFT.MI	1.79	1.87	1.75	1.79				1.0	1.0	-1																															
2020-04-03 07:00:00	4500	1.3	1.27	1.3	1.29	1.29	MFT.MI	1.86	1.86	1.82	1.85	2.38	1.26		1.0	1.0	-1	-1.0			-1.0															1.86												
2020-04-06 07:00:00	27000	1.37	1.29	1.29	1.34	1.34	MFT.MI	1.78	1.89	1.78	1.84	2.38	1.26		1.0	1.0	0	-1.0			-1.0																											
2020-04-07 07:00:00	44100	1.36	1.3	1.3	1.35	1.35	MFT.MI	1.75	1.83	1.75	1.82	2.38	1.26		1.0	1.0	0	-1.0			-1.0																1.75											
2020-04-08 07:00:00	900	1.36	1.36	1.36	1.36	1.36	MFT.MI	1.84	1.84	1.84	1.84	2.38	1.26		1.0	1.0	0	-1.0			-1.0															1.84												
2020-04-09 07:00:00	32400	1.4	1.33	1.36	1.35	1.35	MFT.MI	1.82	1.86	1.77	1.8	2.38	1.26		1.0	1.0	0	-1.0			-1.0																1.77											
2020-04-14 07:00:00	65700	1.64	1.35	1.35	1.64	1.64	MFT.MI	1.81	2.19	1.81	2.19	2.38	1.26		1.0	1.0	0	-1.0			-1.0																											
2020-04-15 07:00:00	358200	1.83	1.58	1.64	1.66	1.66	MFT.MI	2.3	2.58	2.22	2.33	2.58	1.26	1.0	1.0	1.0	0	-1.0			-1.0																										2.58	
2020-04-16 07:00:00	91800	1.8	1.69	1.69	1.73	1.73	MFT.MI	2.37	2.52	2.37	2.42	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0			1.8												2.52												
2020-04-17 07:00:00	27000	1.76	1.69	1.75	1.71	1.71	MFT.MI	2.41	2.42	2.32	2.36	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0																											
2020-04-20 07:00:00	25200	1.73	1.64	1.73	1.7	1.7	MFT.MI	2.38	2.38	2.26	2.34	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0				1.64												2.26	2.38										
2020-04-21 07:00:00	23400	1.74	1.7	1.73	1.72	1.72	MFT.MI	2.47	2.48	2.43	2.46	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0																											
2020-04-22 07:00:00	47700	1.8	1.7	1.74	1.79	1.79	MFT.MI	2.44	2.52	2.38	2.51	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0			1.8												2.52												
2020-04-23 07:00:00	81900	1.86	1.65	1.85	1.68	1.68	MFT.MI	2.55	2.57	2.28	2.33	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0																											
2020-04-24 07:00:00	27000	1.69	1.64	1.67	1.64	1.64	MFT.MI	2.33	2.35	2.29	2.29	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0																											
2020-04-27 07:00:00	41400	1.67	1.58	1.64	1.59	1.59	MFT.MI	2.22	2.25	2.14	2.15	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0																											
2020-04-28 07:00:00	35100	1.6	1.55	1.56	1.58	1.58	MFT.MI	2.08	2.12	2.06	2.1	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0				1.55																							
2020-04-29 07:00:00	11700	1.6	1.57	1.57	1.57	1.57	MFT.MI	2.04	2.08	2.04	2.04	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0																2.04		2.04									
2020-04-30 07:00:00	38700	1.63	1.57	1.63	1.57	1.57	MFT.MI	2.16	2.16	2.09	2.09	2.58	1.26	1.0	1.0	1.0	0	1.0			-1.0			1.63																								
2020-05-04 07:00:00	4500	1.59	1.56	1.59	1.56	1.56	MFT.MI	2.19	2.19	2.15	2.15	2.58	1.26	1.0	1.0	1.0	0	1.0			1.0															2.19												
2020-05-05 07:00:00	11700	1.59	1.54	1.59	1.54	1.54	MFT.MI	2.15	2.15	2.08	2.08	2.58	1.26	1.0	1.0	1.0	0	1.0			1.0				1.54												2.08											
2020-05-06 07:00:00	524700	1.87	1.63	1.63	1.74	1.74	MFT.MI	2.23	2.56	2.23	2.38	2.58	1.26	1.0	1.0	1.0	1	1.0			1.0			1.87		1.87		1.87				-1.0		1.87	1.87	2.56		2.56		2.56								
2020-05-07 07:00:00	136800	1.8	1.65	1.75	1.66	1.66	MFT.MI	2.38	2.45	2.25	2.26	2.58	1.26	1.0	1.0	1.0	1	1.0			1.0											-1.0			1.87													
2020-05-08 07:00:00	60300	1.65	1.6	1.65	1.62	1.62	MFT.MI	2.22	2.22	2.15	2.18	2.58	1.26	1.0	1.0	1.0	1	1.0			1.0											-1.0			1.87													
2020-05-11 07:00:00	18000	1.64	1.59	1.64	1.6	1.6	MFT.MI	2.22	2.22	2.14	2.16	2.58	1.26	1.0	1.0	1.0	1	1.0			1.0											-1.0			1.87													
2020-05-12 07:00:00	16200	1.6	1.57	1.6	1.58	1.58	MFT.MI	2.14	2.14	2.1	2.12	2.58	1.26	1.0	1.0	1.0	1	1.0			1.0											-1.0			1.87													
2020-05-13 07:00:00	25200	1.57	1.54	1.55	1.55	1.55	MFT.MI	2.12	2.14	2.11	2.11	2.58	1.26	1.0	1.0	1.0	1	1.0			1.0											-1.0			1.87													
2020-05-14 07:00:00	13500	1.54	1.51	1.54	1.52	1.52	MFT.MI	2.15	2.15	2.1	2.12	2.58	1.26	1.0	1.0	1.0	0	1.0			1.0											-1.0			1.87													
2020-05-15 07:00:00	18000	1.56	1.48	1.53	1.51	1.51	MFT.MI	2.13	2.17	2.06	2.1	2.58	1.26	1.0	1.0	1.0	0	1.0			1.0											-1.0			1.87													
2020-05-18 07:00:00	35100	1.55	1.47	1.54	1.5	1.5	MFT.MI	2.08	2.09	1.99	2.03	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87													
2020-05-19 07:00:00	13500	1.5	1.47	1.5	1.47	1.47	MFT.MI	2.07	2.07	2.02	2.03	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87													
2020-05-20 07:00:00	27900	1.47	1.42	1.47	1.43	1.43	MFT.MI	2.01	2.01	1.94	1.95	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0				1.42							-1.0			1.87		1.94											
2020-05-21 07:00:00	13500	1.5	1.42	1.45	1.45	1.45	MFT.MI	1.99	2.06	1.95	1.99	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0			1.5								-1.0			1.87	2.06												
2020-05-22 07:00:00	14400	1.44	1.41	1.44	1.41	1.41	MFT.MI	1.95	1.95	1.91	1.91	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0				1.41		1.41					-1.0			1.87													
2020-05-25 07:00:00	11700	1.44	1.41	1.42	1.41	1.41	MFT.MI	1.9	1.92	1.88	1.88	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87													
2020-05-26 07:00:00	9000	1.44	1.42	1.44	1.42	1.42	MFT.MI	1.89	1.9	1.86	1.87	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87		1.86											
2020-05-27 07:00:00	4500	1.45	1.41	1.42	1.45	1.45	MFT.MI	1.86	1.91	1.85	1.91	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87	1.91												
2020-05-28 07:00:00	16200	1.49	1.42	1.42	1.49	1.49	MFT.MI	1.82	1.91	1.82	1.91	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87		1.82											
2020-05-29 07:00:00	2700	1.48	1.44	1.46	1.48	1.48	MFT.MI	1.89	1.92	1.85	1.92	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87													
2020-06-01 07:00:00	13500	1.54	1.49	1.49	1.54	1.54	MFT.MI	1.89	1.95	1.88	1.95	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87	1.95												
2020-06-02 07:00:00	3600	1.56	1.53	1.56	1.54	1.54	MFT.MI	1.93	1.93	1.89	1.91	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87													
2020-06-03 07:00:00	6300	1.59	1.52	1.52	1.56	1.56	MFT.MI	1.82	1.9	1.82	1.86	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87		1.82											
2020-06-04 07:00:00	1800	1.58	1.57	1.58	1.57	1.57	MFT.MI	1.89	1.89	1.88	1.88	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0			1.58								-1.0			1.87	1.89												
2020-06-05 07:00:00	16200	1.58	1.5	1.58	1.55	1.55	MFT.MI	1.84	1.84	1.75	1.8	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87													
2020-06-08 07:00:00	37800	1.58	1.5	1.52	1.52	1.52	MFT.MI	1.77	1.83	1.74	1.77	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0											-1.0			1.87		1.74											
2020-06-09 07:00:00	3600	1.52	1.49	1.5	1.52	1.52	MFT.MI	1.77	1.79	1.76	1.79	2.58	1.26	1.0	1.0	-1.0	0	1.0			1.0				1.49							-1.0			1.87													
2020-06-10 07:00:00	26100	1.62	1.5	1.51	1.5	1.5	MFT.MI	1.8	1.92	1.79	1.79	2.58	1.26	1.0	1.0	-1.0	1	1.0			1.0			1.62		1.62						-1.0			1.87													
2020-06-11 07:00:00	11700	1.51	1.47	1.48	1.47	1.47	MFT.MI	1.85	1.88	1.83	1.83	2.58	1.26	1.0	1.0	-1.0	1	1.0			1.0				1.47							-1.0			1.87													
2020-06-12 07:00:00	7200	1.51	1.47	1.49	1.51	1.51	MFT.MI	1.86	1.88	1.83	1.88	2.58	1.26	1.0	1.0	-1.0	1	1.0			1.0			1.51								-1.0			1.87	1.88												
2020-06-15 07:00:00	7200	1.51	1.45	1.51	1.45	1.45	MFT.MI	1.87	1.87	1.8	1.8	2.58	1.26	1.0	1.0	-1.0	1	1.0			1.0				1.45							-1.0			1.87													
2020-06-16 07:00:00	3600	1.48	1.45	1.48	1.48	1.48	MFT.MI	1.77	1.77	1.74	1.77	2.58	1.26	1.0	-1.0	-1.0	1	1.0			1.0											-1.0			1.87		1.74		1.74									
2020-06-17 07:00:00	3600	1.51	1.45	1.45	1.51	1.51	MFT.MI	1.74	1.81	1.74	1.81	2.58	1.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.87													
2020-06-18 07:00:00	6300	1.51	1.5	1.51	1.5	1.5	MFT.MI	1.82	1.82	1.81	1.81	2.58	1.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.51								-1.0			1.87	1.82												
2020-06-19 07:00:00	23400	1.51	1.45	1.47	1.51	1.51	MFT.MI	1.76	1.81	1.74	1.81	2.58	1.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.45		1.45					-1.0			1.87		1.74											
2020-06-22 07:00:00	0	1.51	1.51	1.51	1.51	1.51	MFT.MI	1.83	1.83	1.83	1.83	2.58	1.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.51								-1.0			1.87	1.83												
2020-06-23 07:00:00	15300	1.52	1.48	1.48	1.48	1.48	MFT.MI	1.75	1.8	1.75	1.75	2.58	1.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.48							-1.0			1.87		1.75											
2020-06-24 07:00:00	54000	1.55	1.46	1.51	1.48	1.48	MFT.MI	1.86	1.9	1.79	1.82	2.58	1.26	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.55		1.55						-1.0			1.87	1.9		1.9										
2020-06-25 07:00:00	10800	1.48	1.45	1.45	1.48	1.48	MFT.MI	1.77	1.81	1.77	1.81	2.58	1.26	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		1.45							-1.0			1.87		1.77											
2020-06-26 07:00:00	0	1.48	1.48	1.48	1.48	1.48	MFT.MI	1.82	1.82	1.82	1.82	2.58	1.26	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.48								-1.0			1.87	1.82												
2020-06-29 07:00:00	900	1.47	1.47	1.47	1.47	1.47	MFT.MI	1.77	1.77	1.77	1.77	2.58	1.26	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.87													
2020-06-30 07:00:00	7200	1.46	1.44	1.44	1.45	1.45	MFT.MI	1.75	1.77	1.74	1.75	2.58	1.26	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.87													
