volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
25118	23.43	23.18	23.25	23.42	5.65	NOV.DE	27.53	27.75	27.46	27.75			0.0		-1.0	0																					27.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
22838	23.85	23.0	23.16	23.5	5.67	NOV.DE	27.98	28.81	27.79	28.39			0.0		-1.0	0							23.85																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
19278	23.57	22.82	23.36	22.85	5.52	NOV.DE	28.97	29.23	28.3	28.34			0.0		-1.0	0								22.82												29.23		29.23											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13344	23.62	23.23	23.23	23.55	5.68	NOV.DE	28.16	28.63	28.16	28.54			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18616	23.92	23.6	23.75	23.87	5.76	NOV.DE	28.16	28.37	27.99	28.31			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19090	24.0	23.72	23.78	23.99	5.79	NOV.DE	27.98	28.24	27.9	28.22			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18142	24.3	23.66	23.66	24.3	5.87	NOV.DE	27.24	27.97	27.24	27.97			0.0		-1.0	0																					27.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
19076	24.82	24.27	24.82	24.41	5.89	NOV.DE	28.27	28.27	27.64	27.8			0.0		-1.0	0							24.82													28.27													0.0	0.0	0.0	0.0	0.0	0.0		0.0
37298	24.53	23.65	24.53	23.83	5.75	NOV.DE	27.72	27.72	26.72	26.92			0.0		-1.0	0								23.65													26.72		26.72										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85524	26.05	23.35	23.68	25.6	6.18	NOV.DE	26.86	29.55	26.49	29.04			0.0		1.0	0																		26.05															0.0	0.0	0.0	0.0	0.0	0.0		0.0
25456	26.0	25.29	25.43	26.0	6.28	NOV.DE	29.2	29.85	29.04	29.85			0.0		1.0	0							26.0		26.0											29.85		29.85											0.0	0.0	0.0	0.0	0.0	0.0		0.0
22200	25.83	25.16	25.66	25.53	6.16	NOV.DE	29.53	29.73	28.95	29.38			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13378	25.6	25.1	25.54	25.3	6.11	NOV.DE	29.08	29.16	28.58	28.81			0.0		1.0	0								25.1													28.58												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19452	25.81	25.1	25.31	25.1	6.06	NOV.DE	28.96	29.54	28.72	28.72			0.0		1.0	0																				29.54													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12062	25.5	25.16	25.39	25.49	6.15	NOV.DE	27.72	27.84	27.47	27.83			0.0		1.0	0																					27.47												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18110	25.95	25.55	25.55	25.95	6.26	NOV.DE	27.9	28.35	27.9	28.35			0.0		1.0	0							25.95													28.35													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17956	25.85	25.32	25.83	25.4	6.13	NOV.DE	28.53	28.57	27.97	28.07			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13742	25.49	25.0	25.49	25.0	6.03	NOV.DE	28.21	28.21	27.67	27.67			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14586	24.8	24.31	24.8	24.48	5.91	NOV.DE	27.63	27.63	27.09	27.27			0.0		1.0	0								24.31													27.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20752	24.7	24.35	24.55	24.59	5.94	NOV.DE	27.35	27.52	27.13	27.4			0.0		1.0	0							24.7													27.52													0.0	0.0	0.0	0.0	0.0	0.0		0.0
23192	24.46	24.09	24.25	24.19	6.71	NOV.DE	26.9	27.12	26.72	26.83			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17184	24.5	23.49	23.83	24.5	6.8	NOV.DE	26.42	27.17	26.05	27.17			0.0		-1.0	0								23.49		23.49											26.05		26.05										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5862	24.42	24.08	24.2	24.19	6.71	NOV.DE	27.18	27.42	27.04	27.17			0.0		-1.0	0							24.42																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19286	24.33	24.0	24.0	24.01	6.66	NOV.DE	27.39	27.78	27.39	27.4			0.0		-1.0	0																				27.78													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17062	24.25	23.64	23.79	24.25	6.73	NOV.DE	27.14	27.67	26.97	27.67			0.0		-1.0	0								23.64																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
15476	24.25	23.98	24.07	23.98	6.65	NOV.DE	27.16	27.36	27.05	27.05			0.0		-1.0	0							24.25														27.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13326	24.23	23.8	23.95	23.84	6.61	NOV.DE	27.42	27.73	27.24	27.28			0.0		-1.0	0								23.8																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15552	24.18	23.64	23.69	24.18	6.71	NOV.DE	27.63	28.2	27.57	28.2			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
31294	24.81	24.14	24.27	24.57	6.82	NOV.DE	28.53	29.16	28.38	28.88			0.0		-1.0	0							24.81																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8596	24.42	24.05	24.42	24.36	6.76	NOV.DE	29.59	29.59	29.14	29.52			0.0		-1.0	0								24.05																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12056	24.85	24.28	24.35	24.85	6.9	NOV.DE	29.29	29.88	29.2	29.88			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
24748	25.0	24.75	24.76	24.8	6.88	NOV.DE	30.53	30.82	30.51	30.57			0.0	1.0	1.0	0							25.0													30.82		30.82									30.82		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9686	24.79	24.58	24.73	24.75	6.87	NOV.DE	29.29	29.36	29.11	29.32			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10534	24.85	24.42	24.59	24.42	6.78	NOV.DE	28.77	29.07	28.57	28.57			0.0	1.0	1.0	0																					28.57												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21770	24.59	24.36	24.52	24.55	6.81	NOV.DE	29.15	29.23	28.96	29.18			0.0	1.0	1.0	0								24.36												29.23													0.0	0.0	0.0	0.0	0.0	0.0		0.0
21672	24.92	24.4	24.64	24.75	6.87	NOV.DE	28.13	28.44	27.84	28.25			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
17732	24.86	24.65	24.75	24.75	6.87	NOV.DE	28.0	28.13	27.88	27.99			0.0	1.0	1.0	0																					27.88												0.0	0.0	0.0	0.0	0.0	0.0		0.0
13644	24.92	24.43	24.65	24.92	6.92	NOV.DE	27.99	28.31	27.74	28.31			0.0	1.0	1.0	0							24.92													28.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9864	24.9	24.48	24.6	24.8	6.88	NOV.DE	27.79	28.12	27.65	28.0			0.0	1.0	1.0	0								24.48													27.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32560	25.55	24.97	24.97	25.25	7.01	NOV.DE	28.06	28.71	28.06	28.38			0.0	1.0	1.0	0							25.55		25.55											28.71													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11406	25.34	24.91	25.32	25.03	6.95	NOV.DE	28.13	28.16	27.68	27.82			0.0	1.0	1.0	0								24.91																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15274	25.34	24.74	25.06	25.34	7.03	NOV.DE	27.74	28.05	27.38	28.05			0.0	1.0	1.0	0																					27.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
16792	25.5	25.0	25.34	25.01	6.94	NOV.DE	28.12	28.29	27.74	27.75			0.0	1.0	1.0	0							25.5																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24262	25.25	24.92	25.2	24.92	6.91	NOV.DE	28.4	28.44	28.07	28.07			0.0	1.0	1.0	0																				28.44													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29660	25.13	24.27	25.11	24.35	6.76	NOV.DE	27.89	27.91	26.95	27.05			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13950	24.5	24.18	24.35	24.23	6.72	NOV.DE	26.93	27.09	26.73	26.79			0.0	1.0	-1.0	0								24.18													26.73		26.73	27.09					-1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24366	25.23	23.86	24.25	25.07	6.96	NOV.DE	26.49	27.56	26.07	27.39			0.0	1.0	-1.0	0							25.23																						1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
20384	25.15	24.28	24.72	24.38	6.76	NOV.DE	27.55	28.03	27.07	27.17			0.0	1.0	-1.0	0																				28.03									1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16252	24.44	24.05	24.44	24.05	6.67	NOV.DE	27.51	27.51	27.07	27.07			0.0	1.0	-1.0	0																					27.07								1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31378	24.03	23.53	24.03	23.9	6.63	NOV.DE	27.73	27.74	27.16	27.58			0.0	1.0	-1.0	0																				27.74									1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25338	23.75	23.25	23.7	23.25	6.45	NOV.DE	27.4	27.45	26.88	26.88			0.0	1.0	-1.0	0								23.25													26.88								1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3094	23.81	23.31	23.81	23.41	6.5	NOV.DE	27.54	27.54	26.97	27.08			0.0	1.0	-1.0	0							23.81													27.54									1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
27932	23.75	23.0	23.06	23.29	6.46	NOV.DE	26.8	27.6	26.73	27.06			0.0	1.0	-1.0	-1								23.0		23.0											26.73		26.73						1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14106	24.28	23.45	23.65	23.95	6.65	NOV.DE	27.73	28.47	27.49	28.08			0.0	1.0	-1.0	-1																													1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6860	24.4	24.14	24.19	24.18	6.71	NOV.DE	27.97	28.21	27.9	27.96			0.0	1.0	-1.0	-1							24.4																						1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11028	24.18	23.99	24.11	24.08	6.68	NOV.DE	28.24	28.33	28.11	28.22			0.0	1.0	-1.0	-1																				28.33									1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10806	24.25	23.75	23.92	23.75	6.59	NOV.DE	28.1	28.49	27.9	27.9			0.0	1.0	-1.0	-1																													1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9380	23.99	23.55	23.59	23.94	6.64	NOV.DE	27.59	28.05	27.54	28.0			0.0	1.0	-1.0	-1								23.55													27.54								1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10326	24.48	23.95	24.44	24.09	6.68	NOV.DE	28.96	29.01	28.38	28.55			0.0	1.0	1.0	-1							24.48		24.48											29.01		29.01							1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7506	24.25	23.89	23.89	24.17	6.71	NOV.DE	27.97	28.39	27.97	28.3			0.0	1.0	1.0	-1																					27.97								1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5778	24.32	23.96	24.31	23.97	6.65	NOV.DE	28.73	28.74	28.31	28.32			0.0	1.0	1.0	-1								23.96												28.74									1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8606	24.31	24.05	24.08	24.09	6.69	NOV.DE	28.02	28.29	28.0	28.05			0.0	1.0	1.0	-1							24.31														28.0								1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7452	24.19	23.86	24.07	23.9	6.63	NOV.DE	28.8	28.95	28.56	28.6			0.0	1.0	1.0	-1								23.86		23.86										28.95									1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14318	24.67	23.86	23.86	24.38	6.76	NOV.DE	27.63	28.57	27.63	28.23			0.0	1.0	1.0	-1																					27.63		27.63						1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19908	25.42	25.01	25.03	25.31	7.02	NOV.DE	28.52	28.96	28.5	28.83	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0			25.42		25.42		25.42					-1.0			25.42	28.96									1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5220	25.38	24.91	25.25	25.01	6.94	NOV.DE	28.74	28.89	28.35	28.47	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0												-1.0			25.42										1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12992	25.17	24.85	25.02	24.85	6.9	NOV.DE	28.53	28.69	28.33	28.33	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0				24.85								-1.0			25.42		28.33								1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14350	25.27	25.08	25.11	25.27	7.01	NOV.DE	28.47	28.65	28.42	28.65	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0			25.27									-1.0			25.42										1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19008	25.18	24.85	25.18	25.07	6.96	NOV.DE	28.97	28.97	28.58	28.84	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0				24.85								-1.0			25.42										1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12626	25.32	25.05	25.09	25.12	6.97	NOV.DE	29.21	29.47	29.16	29.25	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0			25.32									-1.0			25.42	29.47									1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6806	25.11	24.84	25.11	25.03	6.95	NOV.DE	29.31	29.31	28.99	29.22	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0												-1.0			25.42		28.99								1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21418	25.14	24.69	25.03	24.94	6.92	NOV.DE	29.67	29.79	29.26	29.56	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0				24.69								-1.0			25.42	29.79									1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15050	25.25	24.7	25.0	25.25	7.0	NOV.DE	29.4	29.7	29.06	29.7	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0												-1.0			25.42										1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11600	25.32	25.12	25.14	25.2	6.99	NOV.DE	29.0	29.21	28.98	29.07	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0			25.32									-1.0			25.42										1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7970	25.33	25.0	25.33	25.02	6.94	NOV.DE	29.32	29.32	28.95	28.97	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0												-1.0			25.42		28.95								1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8062	25.2	24.9	25.0	25.18	6.99	NOV.DE	29.18	29.41	29.07	29.39	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0												-1.0			25.42										1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14246	25.05	24.48	25.05	24.66	6.84	NOV.DE	30.34	30.34	29.65	29.87	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0												-1.0			25.42										1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42152	24.5	23.99	24.1	24.38	6.77	NOV.DE	30.07	30.56	29.92	30.41	30.82	25.48	0.0	1.0	1.0	0	1.0			1.0												-1.0			25.42	30.56		30.56							1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50580	23.68	23.03	23.68	23.11	6.41	NOV.DE	30.18	30.18	29.35	29.46	30.82	25.48	0.0	1.0	1.0	-1	1.0			1.0												-1.0			25.42										1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19214	23.55	23.15	23.47	23.15	6.42	NOV.DE	29.46	29.57	29.07	29.07	30.82	25.48	0.0	1.0	1.0	-1	1.0			1.0												-1.0			25.42										1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
41766	23.16	22.66	22.92	22.85	6.34	NOV.DE	29.06	29.36	28.73	28.97	30.82	25.48	0.0	1.0	1.0	-1	1.0			1.0				22.66								-1.0			25.42										1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30072	23.34	22.67	23.07	22.67	6.29	NOV.DE	28.26	28.6	27.78	27.78	30.82	25.48	0.0	1.0	1.0	-1	1.0			1.0												-1.0			25.42										1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15104	23.45	22.9	23.01	22.9	6.35	NOV.DE	27.5	28.02	27.36	27.36	30.82	25.48	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			25.42										1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21466	23.27	22.97	22.98	23.18	6.43	NOV.DE	27.33	27.69	27.32	27.58	30.82	25.48	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			25.42		27.32								1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9256	23.37	23.05	23.24	23.37	6.48	NOV.DE	27.82	27.97	27.59	27.97	30.82	25.48	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			25.42	27.97									1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30930	23.82	23.25	23.73	23.41	6.49	NOV.DE	27.38	27.48	26.83	27.01	30.82	25.48	0.0	1.0	-1.0	-1	1.0			1.0			23.82									-1.0			25.42		26.83		26.83		26.83				1.0			27.09	0.0	0.0	0.0	0.0	0.0	0.0		0.0
90556	23.43	21.72	22.5	23.1	6.41	NOV.DE	29.67	30.9	28.63	30.47	30.9	25.48	1.0	1.0	1.0	-1	1.0			1.0				21.72		21.72		21.72				-1.0			21.72										1.0			27.09	-0.0	-0.0	0.0	-0.0	-0.0	0.0	21.72	0.0
38712	23.52	22.95	23.03	23.01	6.39	NOV.DE	31.62	32.29	31.5	31.59	32.29	25.48	1.0	1.0	1.0	-1	1.0			1.0												-1.0			21.72	32.29									1.0			27.09	-0.08999999999999986	-0.08999999999999986	-0.08999999999999986	-0.003896103896103842	-0.0039037134804732923	-0.003896103896103842	21.72	-0.08999999999999986
30136	23.65	23.3	23.56	23.45	6.51	NOV.DE	31.31	31.43	30.96	31.17	32.29	25.48	1.0	1.0	1.0	-1	1.0			1.0												-1.0			21.72										1.0			27.09	0.4399999999999977	0.4399999999999977	0.34999999999999787	0.019122120817036015	0.018941590845013807	0.015151515151515138	21.72	0.34999999999999787
38430	23.94	23.05	23.48	23.8	6.6	NOV.DE	30.53	31.13	29.97	30.94	32.29	25.48	1.0	1.0	1.0	-1	1.0			1.0												-1.0			21.72		29.97								1.0			27.09	0.3500000000000014	0.3500000000000014	0.6999999999999993	0.014925373134328401	0.014815085785140682	0.030303030303030276	21.72	0.6999999999999993
28348	24.2	23.73	23.94	24.15	6.7	NOV.DE	30.64	30.98	30.37	30.91	32.29	25.48	1.0	1.0	1.0	-1	1.0			1.0												-1.0			21.72										1.0			27.09	0.34999999999999787	0.34999999999999787	1.0499999999999972	0.014705882352941124	0.014598799421152631	0.045454545454545414	21.72	1.0499999999999972
21300	24.42	24.05	24.3	24.35	6.76	NOV.DE	30.91	31.07	30.59	30.98	32.29	25.48	1.0	1.0	1.0	-1	1.0			1.0												-1.0			21.72										1.0			27.09	0.20000000000000284	0.20000000000000284	1.25	0.008281573498964967	0.008247469430017265	0.05411255411255422	21.72	1.25
19392	24.8	24.53	24.56	24.72	6.86	NOV.DE	31.8	32.11	31.76	32.01	32.29	26.05	1.0	1.0	1.0	-1	1.0			1.0			24.8									-1.0			21.72										1.0			27.09	0.36999999999999744	0.36999999999999744	1.6199999999999974	0.015195071868583154	0.015080783060891218	0.07012987012987026	21.72	1.6199999999999974
