volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
6140	1.22	1.17	1.17	1.21	1.21	ITW.MI	1.42	1.47	1.42	1.47			0.0		-1.0	0																				1.42											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4398	1.24	1.2	1.21	1.23	1.23	ITW.MI	1.43	1.46	1.42	1.46			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2347	1.24	1.23	1.23	1.24	1.24	ITW.MI	1.45	1.46	1.45	1.46			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
15852	1.31	1.26	1.26	1.3	1.3	ITW.MI	1.45	1.51	1.45	1.5			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
79075	1.7	1.33	1.33	1.7	1.7	ITW.MI	1.51	1.93	1.51	1.93			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
100760	1.75	1.56	1.7	1.65	1.65	ITW.MI	1.92	1.98	1.76	1.86			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
253017	1.9	1.6	1.65	1.6	1.6	ITW.MI	1.87	2.16	1.81	1.81			0.0		1.0	0							1.9		1.9		1.9								2.16		2.16		2.16								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
118218	1.66	1.52	1.63	1.62	1.62	ITW.MI	1.87	1.9	1.74	1.85			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
23331	1.61	1.56	1.61	1.61	1.61	ITW.MI	1.85	1.86	1.79	1.85			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22653	1.65	1.52	1.65	1.56	1.56	ITW.MI	1.87	1.87	1.73	1.78			0.0		1.0	0																				1.73											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6147	1.58	1.55	1.55	1.58	1.58	ITW.MI	1.77	1.81	1.77	1.81			0.0		1.0	0																			1.81												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10090	1.58	1.5	1.58	1.56	1.56	ITW.MI	1.72	1.73	1.64	1.7			0.0		1.0	0								1.5												1.64		1.64									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1416	1.56	1.56	1.56	1.56	1.56	ITW.MI	1.7	1.7	1.7	1.7			0.0		1.0	0							1.56												1.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7623	1.55	1.51	1.52	1.53	1.53	ITW.MI	1.68	1.71	1.67	1.69			0.0		1.0	0								1.51												1.67											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12033	1.58	1.51	1.54	1.57	1.57	ITW.MI	1.71	1.75	1.67	1.74			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
39310	1.68	1.52	1.58	1.58	1.58	ITW.MI	1.76	1.87	1.69	1.76			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
5178	1.65	1.54	1.54	1.59	1.59	ITW.MI	1.72	1.84	1.72	1.78			0.0		1.0	0							1.65												1.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7403	1.58	1.55	1.58	1.57	1.57	ITW.MI	1.75	1.75	1.72	1.74			0.0		1.0	0								1.55												1.72											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12710	1.6	1.51	1.6	1.59	1.59	ITW.MI	1.77	1.77	1.67	1.77			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
6340	1.62	1.57	1.58	1.59	1.59	ITW.MI	1.77	1.82	1.76	1.78			0.0		1.0	0							1.62												1.82												0.0	0.0	0.0	0.0	0.0	0.0		0.0
13985	1.6	1.53	1.55	1.56	1.56	ITW.MI	1.77	1.83	1.75	1.78			0.0		1.0	0								1.53		1.53																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4139	1.57	1.54	1.55	1.57	1.57	ITW.MI	1.77	1.79	1.76	1.79			0.0		1.0	0																				1.76											0.0	0.0	0.0	0.0	0.0	0.0		0.0
88937	1.81	1.51	1.59	1.81	1.81	ITW.MI	1.79	2.04	1.71	2.04			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
64626	1.84	1.71	1.84	1.76	1.76	ITW.MI	2.11	2.11	1.96	2.01			0.0		1.0	0							1.84		1.84																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11530	1.79	1.7	1.79	1.76	1.76	ITW.MI	2.08	2.08	1.98	2.05			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
8823	1.79	1.7	1.76	1.75	1.75	ITW.MI	2.07	2.11	2.0	2.06			0.0		1.0	0																			2.11		2.11										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19173	1.73	1.61	1.72	1.61	1.61	ITW.MI	2.09	2.1	1.95	1.95			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6593	1.67	1.6	1.67	1.63	1.63	ITW.MI	2.0	2.0	1.92	1.96			0.0		1.0	0																				1.92											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2844	1.61	1.59	1.61	1.59	1.59	ITW.MI	1.98	1.98	1.96	1.96			0.0		1.0	0								1.59											1.98												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7499	1.63	1.59	1.59	1.63	1.63	ITW.MI	1.88	1.93	1.88	1.93			0.0		1.0	0																				1.88		1.88									0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	1.65	1.64	1.65	1.64	1.64	ITW.MI	1.93	1.93	1.92	1.92			0.0		1.0	0							1.65																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
8892	1.66	1.58	1.64	1.62	1.62	ITW.MI	1.95	1.97	1.87	1.92			0.0		1.0	0								1.58		1.58																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
82433	1.8	1.65	1.65	1.77	1.77	ITW.MI	1.88	2.05	1.88	2.02			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
15198	1.82	1.74	1.8	1.76	1.76	ITW.MI	2.04	2.06	1.97	2.0			0.0		1.0	0							1.82												2.06		2.06										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31859	1.81	1.7	1.74	1.76	1.76	ITW.MI	1.98	2.06	1.93	2.0			0.0		1.0	0								1.7												1.93											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10791	1.81	1.71	1.71	1.81	1.81	ITW.MI	1.93	2.04	1.93	2.04			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
6526	1.81	1.75	1.77	1.8	1.8	ITW.MI	1.99	2.03	1.97	2.02			0.0		1.0	0							1.81												2.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5659	1.8	1.74	1.78	1.8	1.8	ITW.MI	1.98	2.0	1.93	2.0			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
6481	1.8	1.74	1.8	1.78	1.78	ITW.MI	1.99	1.99	1.92	1.97			0.0		1.0	0																				1.92											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
911	1.77	1.76	1.76	1.77	1.77	ITW.MI	1.95	1.96	1.95	1.96			0.0		1.0	0								1.76																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
301	1.8	1.77	1.8	1.8	1.8	ITW.MI	2.03	2.03	2.0	2.03			0.0		1.0	0																			2.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
23093	1.85	1.76	1.8	1.8	1.8	ITW.MI	2.0	2.05	1.95	2.0			0.0		1.0	0																				1.95											0.0	0.0	0.0	0.0	0.0	0.0		0.0
11287	1.84	1.79	1.84	1.82	1.82	ITW.MI	2.03	2.03	1.98	2.01			0.0		1.0	0							1.84		1.84										2.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3243	1.83	1.79	1.79	1.79	1.79	ITW.MI	1.96	1.99	1.96	1.96			0.0		1.0	0								1.79												1.96											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1501	1.82	1.79	1.79	1.82	1.82	ITW.MI	2.0	2.03	2.0	2.03			0.0		1.0	0							1.82												2.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
29434	1.82	1.72	1.8	1.76	1.76	ITW.MI	2.03	2.05	1.93	1.98			0.0		1.0	0																				1.93											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1841	1.76	1.74	1.76	1.75	1.75	ITW.MI	2.03	2.03	2.01	2.02			0.0		1.0	0																			2.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1196	1.75	1.72	1.73	1.73	1.73	ITW.MI	2.0	2.02	1.99	2.0			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11048	1.73	1.67	1.73	1.69	1.69	ITW.MI	2.0	2.0	1.94	1.95			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10721	1.67	1.63	1.67	1.63	1.63	ITW.MI	1.94	1.94	1.9	1.9			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6082	1.63	1.61	1.63	1.63	1.63	ITW.MI	1.92	1.92	1.88	1.91			0.0		1.0	0								1.61												1.88											0.0	0.0	0.0	0.0	0.0	0.0		0.0
5738	1.73	1.63	1.63	1.69	1.69	ITW.MI	1.88	2.0	1.88	1.96			0.0		-1.0	0							1.73																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
5401	1.68	1.62	1.64	1.68	1.68	ITW.MI	1.93	1.97	1.9	1.97			0.0		-1.0	0								1.62																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1359	1.67	1.63	1.65	1.67	1.67	ITW.MI	1.93	1.96	1.92	1.96			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2388	1.7	1.64	1.64	1.7	1.7	ITW.MI	1.92	1.99	1.92	1.98			0.0		-1.0	0							1.7																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3200	1.68	1.65	1.65	1.68	1.68	ITW.MI	1.93	1.97	1.93	1.97			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	1.68	1.65	1.68	1.68	1.68	ITW.MI	1.99	1.99	1.96	1.99			0.0		-1.0	0																			1.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	1.65	1.62	1.63	1.65	1.65	ITW.MI	1.91	1.93	1.9	1.93			0.0		-1.0	0																				1.9											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2902	1.67	1.6	1.67	1.64	1.64	ITW.MI	1.98	1.98	1.89	1.94			0.0		-1.0	0																			1.98												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20505	1.62	1.55	1.62	1.56	1.56	ITW.MI	1.89	1.89	1.8	1.82			0.0		-1.0	0																				1.8											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	1.56	1.56	1.56	1.56	1.56	ITW.MI	1.86	1.86	1.86	1.86			0.0		-1.0	0								1.56		1.56									1.86												0.0	0.0	0.0	0.0	0.0	0.0		0.0
840	1.56	1.56	1.56	1.56	1.56	ITW.MI	1.8	1.8	1.8	1.8	2.16	1.33	0.0		-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10902	1.6	1.55	1.6	1.56	1.56	ITW.MI	1.82	1.82	1.76	1.78	2.16	1.33	0.0		-1.0	0	1.0			1.0																1.76		1.76									0.0	0.0	0.0	0.0	0.0	0.0		0.0
280	1.6	1.57	1.57	1.6	1.6	ITW.MI	1.78	1.82	1.78	1.82	2.16	1.33	0.0		-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2148	1.61	1.57	1.57	1.6	1.6	ITW.MI	1.79	1.84	1.79	1.82	2.16	1.33	0.0		-1.0	0	1.0			1.0															1.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
621	1.6	1.59	1.59	1.6	1.6	ITW.MI	1.81	1.81	1.81	1.81	2.16	1.33	0.0		-1.0	0	1.0			1.0			1.6													1.81											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2098	1.58	1.57	1.57	1.58	1.58	ITW.MI	1.8	1.82	1.8	1.82	2.16	1.33	0.0		-1.0	0	1.0			1.0				1.57																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2589	1.61	1.55	1.61	1.6	1.6	ITW.MI	1.88	1.88	1.8	1.87	2.16	1.33	0.0		-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.6	1.6	1.6	1.6	1.6	ITW.MI	1.87	1.87	1.87	1.87	2.16	1.33	0.0		-1.0	0	1.0			1.0			1.6		1.6										1.87												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2998	1.58	1.58	1.58	1.58	1.58	ITW.MI	1.88	1.88	1.87	1.87	2.16	1.33	0.0		-1.0	0	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.58	1.58	1.58	1.58	1.58	ITW.MI	1.86	1.86	1.86	1.86	2.16	1.33	0.0		-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
550	1.58	1.56	1.58	1.57	1.57	ITW.MI	1.82	1.82	1.8	1.82	2.16	1.33	0.0		-1.0	0	1.0			1.0																1.8											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2287	1.6	1.56	1.6	1.56	1.56	ITW.MI	1.85	1.85	1.81	1.81	2.16	1.33	0.0		-1.0	0	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
328	1.57	1.55	1.55	1.57	1.57	ITW.MI	1.81	1.83	1.81	1.83	2.16	1.33	0.0		-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3051	1.57	1.55	1.57	1.57	1.57	ITW.MI	1.9	1.9	1.88	1.9	2.16	1.33	0.0		-1.0	0	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1418	1.57	1.53	1.54	1.57	1.57	ITW.MI	1.92	1.96	1.91	1.96	2.16	1.33	0.0		-1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
618	1.57	1.54	1.54	1.57	1.57	ITW.MI	1.96	2.0	1.96	2.0	2.16	1.33	0.0		1.0	-1	1.0			1.0															2.0		2.0										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1300	1.57	1.52	1.52	1.57	1.57	ITW.MI	1.91	1.97	1.91	1.97	2.16	1.33	0.0		1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6846	1.53	1.45	1.53	1.5	1.5	ITW.MI	1.94	1.94	1.84	1.9	2.16	1.33	0.0		1.0	-1	1.0			1.0				1.45																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3692	1.52	1.49	1.49	1.52	1.52	ITW.MI	1.83	1.86	1.83	1.86	2.16	1.33	0.0		1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
285	1.55	1.5	1.55	1.55	1.55	ITW.MI	1.85	1.85	1.8	1.85	2.16	1.33	0.0		1.0	-1	1.0			1.0																1.8											0.0	0.0	0.0	0.0	0.0	0.0		0.0
202	1.56	1.53	1.56	1.54	1.54	ITW.MI	1.86	1.86	1.83	1.83	2.16	1.33	0.0		1.0	-1	1.0			1.0			1.56												1.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29855	1.54	1.39	1.54	1.49	1.49	ITW.MI	1.84	1.84	1.67	1.78	2.16	1.33	0.0	-1.0	-1.0	-1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9406	1.48	1.45	1.45	1.47	1.47	ITW.MI	1.67	1.71	1.67	1.7	2.16	1.33	0.0	-1.0	-1.0	-1	1.0			1.0																1.67		1.67									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10595	1.4	1.33	1.4	1.4	1.4	ITW.MI	1.85	1.85	1.76	1.84	2.16	1.33	0.0	-1.0	-1.0	-1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7079	1.42	1.3	1.42	1.38	1.38	ITW.MI	1.95	1.96	1.78	1.89	2.16	1.33	0.0	-1.0	-1.0	-1	1.0			1.0				1.3		1.3		1.3						1.3	1.96		1.96										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2200	1.4	1.38	1.38	1.4	1.4	ITW.MI	1.83	1.86	1.83	1.86	2.16	1.33	0.0	-1.0	-1.0	-1	1.0			1.0														1.3		1.83											0.0	0.0	0.0	0.0	0.0	0.0		0.0
187	1.49	1.4	1.4	1.46	1.46	ITW.MI	1.82	1.93	1.82	1.9	2.16	1.33	0.0	-1.0	-1.0	-1	1.0			1.0														1.3	1.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
652	1.48	1.42	1.43	1.48	1.48	ITW.MI	1.83	1.89	1.82	1.89	2.16	1.33	0.0	-1.0	-1.0	-1	1.0			1.0														1.3		1.82											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.48	1.48	1.48	1.48	1.48	ITW.MI	1.88	1.88	1.88	1.88	2.16	1.33	0.0	-1.0	-1.0	-1	1.0			1.0			1.48											1.3	1.88												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1617	1.45	1.41	1.45	1.45	1.45	ITW.MI	1.88	1.88	1.82	1.88	2.16	1.33	0.0	-1.0	-1.0	-1	1.0			1.0														1.3		1.82											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
575	1.46	1.41	1.41	1.46	1.46	ITW.MI	1.86	1.92	1.85	1.92	2.16	1.33	0.0	-1.0	-1.0	-1	1.0			1.0														1.3													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1180	1.46	1.39	1.46	1.45	1.45	ITW.MI	1.96	1.96	1.87	1.95	2.16	1.33	0.0	-1.0	-1.0	-1	1.0			1.0				1.39										1.3													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1900	1.46	1.41	1.42	1.46	1.46	ITW.MI	1.91	1.96	1.9	1.96	2.16	1.33	0.0	-1.0	-1.0	-1	1.0			1.0														1.3	1.96		1.96										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2	1.45	1.45	1.45	1.45	1.45	ITW.MI	1.87	1.87	1.87	1.87	2.16	1.41	0.0	-1.0	-1.0	-1	1.0			1.0														1.3													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3977	1.46	1.42	1.43	1.46	1.46	ITW.MI	1.82	1.86	1.81	1.86	2.16	1.41	0.0	-1.0	-1.0	-1	1.0			1.0														1.3													0.0	0.0	0.0	0.0	0.0	0.0		0.0
360	1.47	1.46	1.46	1.47	1.47	ITW.MI	1.81	1.83	1.81	1.83	2.16	1.41	0.0	-1.0	-1.0	-1	1.0			1.0														1.3		1.81											0.0	0.0	0.0	0.0	0.0	0.0		0.0
50	1.48	1.48	1.48	1.48	1.48	ITW.MI	1.85	1.85	1.85	1.85	2.16	1.41	0.0	-1.0	-1.0	-1	1.0			1.0			1.48											1.3	1.85												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7783	1.48	1.41	1.44	1.48	1.48	ITW.MI	1.77	1.82	1.74	1.82	2.16	1.42	0.0	-1.0	-1.0	-1	1.0			1.0				1.41										1.3		1.74		1.74									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.48	1.48	1.48	1.48	1.48	ITW.MI	1.83	1.83	1.83	1.83	2.16	1.42	0.0	-1.0	-1.0	-1	1.0			1.0			1.48											1.3	1.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2852	1.47	1.41	1.43	1.47	1.47	ITW.MI	1.77	1.81	1.75	1.81	2.16	1.42	0.0	-1.0	-1.0	-1	1.0			-1.0				1.41										1.3		1.75											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
