volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
929383	1.56	1.52	1.54	1.56	1.12	IRE.MI	1.78	1.81	1.76	1.81	1.95	1.38	0.0	1.0	1.0	0	1.0			1.0																1.76		1.76									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1620776	1.59	1.55	1.56	1.59	1.14	IRE.MI	1.78	1.81	1.77	1.81	1.95	1.38	0.0	1.0	1.0	0	1.0			1.0															1.81												0.0	0.0	0.0	0.0	0.0	0.0		0.0
939630	1.58	1.56	1.58	1.58	1.14	IRE.MI	1.8	1.8	1.78	1.8	1.95	1.38	0.0	1.0	1.0	0	1.0			1.0																1.78											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1967930	1.63	1.57	1.57	1.63	1.17	IRE.MI	1.79	1.86	1.79	1.86	1.95	1.38	0.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2148100	1.67	1.62	1.63	1.67	1.2	IRE.MI	1.85	1.89	1.84	1.89	1.95	1.38	0.0	1.0	1.0	1	1.0			1.0			1.67		1.67		1.67																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
1633724	1.68	1.64	1.66	1.65	1.19	IRE.MI	1.92	1.93	1.88	1.9	1.95	1.38	0.0	1.0	1.0	1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1440589	1.66	1.63	1.65	1.64	1.18	IRE.MI	1.92	1.93	1.9	1.91	1.95	1.38	0.0	1.0	1.0	1	1.0			1.0				1.63																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1795150	1.67	1.63	1.64	1.67	1.2	IRE.MI	1.91	1.94	1.91	1.94	1.95	1.38	0.0	1.0	1.0	1	1.0			1.0			1.67																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1402117	1.67	1.63	1.67	1.65	1.19	IRE.MI	1.98	1.98	1.93	1.95	1.98	1.38	1.0	1.0	1.0	1	1.0			1.0															1.98												-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.51	0.0
1081392	1.65	1.62	1.63	1.63	1.17	IRE.MI	1.92	1.94	1.91	1.91	1.98	1.38	1.0	1.0	1.0	1	1.0			1.0				1.62																							-0.020000000000000018	-0.020000000000000018	-0.020000000000000018	-0.012121212121212088	-0.012195273093818243	-0.012121212121212088	1.51	-0.020000000000000018
2893369	1.65	1.62	1.62	1.65	1.19	IRE.MI	1.87	1.9	1.87	1.9	1.98	1.38	1.0	1.0	1.0	1	1.0			1.0																1.87											0.020000000000000018	0.020000000000000018	0.0	0.012269938650306678	0.012195273093818206	0.0	1.51	0.0
704088	1.66	1.62	1.63	1.65	1.19	IRE.MI	1.89	1.92	1.88	1.91	1.98	1.38	1.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0	1.51	0.0
1399811	1.67	1.64	1.66	1.66	1.19	IRE.MI	1.93	1.95	1.91	1.94	1.98	1.38	1.0	1.0	1.0	1	1.0			1.0			1.67																								0.010000000000000009	0.010000000000000009	0.010000000000000009	0.0060606060606061	0.006042314455962662	0.0060606060606061	1.51	0.010000000000000009
1063727	1.66	1.61	1.65	1.62	1.17	IRE.MI	1.99	2.01	1.95	1.97	2.01	1.38	1.0	1.0	1.0	1	1.0			1.0															2.01		2.01		2.01								-0.039999999999999813	-0.039999999999999813	-0.029999999999999805	-0.02409638554216853	-0.02439145312415901	-0.018181818181818077	1.51	-0.029999999999999805
1783360	1.6	1.55	1.59	1.55	1.12	IRE.MI	1.98	1.99	1.94	1.94	2.01	1.42	1.0	1.0	1.0	1	1.0			1.0																											-0.07000000000000006	-0.07000000000000006	-0.09999999999999987	-0.04320987654320996	-0.04417121831313754	-0.06060606060606055	1.51	-0.09999999999999987
2751673	1.56	1.51	1.56	1.52	1.09	IRE.MI	1.99	1.99	1.93	1.93	2.01	1.42	1.0	1.0	1.0	-1	1.0			1.0																											-0.030000000000000027	-0.030000000000000027	-0.1299999999999999	-0.01935483870967747	-0.019544596072970283	-0.07878787878787874	1.51	-0.1299999999999999
2604405	1.54	1.5	1.52	1.5	1.08	IRE.MI	1.91	1.93	1.88	1.89	2.01	1.42	1.0	1.0	1.0	-1	1.0			1.0																1.88											-0.020000000000000018	-0.020000000000000018	-0.1499999999999999	-0.013157894736842146	-0.01324522675002068	-0.09090909090909094	1.5	-0.1499999999999999
2543229	1.53	1.49	1.5	1.5	1.08	IRE.MI	1.9	1.94	1.89	1.9	2.01	1.45	1.0	1.0	1.0	-1	1.0			1.0															1.94												0.0	0.0	-0.1499999999999999	0.0	0.0	-0.09090909090909094	1.49	-0.1499999999999999
5187969	1.52	1.5	1.52	1.52	1.09	IRE.MI	1.86	1.86	1.83	1.86	2.01	1.48	1.0	1.0	1.0	-1	1.0			1.0																											0.020000000000000018	0.020000000000000018	-0.1299999999999999	0.01333333333333342	0.013245226750020723	-0.07878787878787874	1.49	-0.1299999999999999
6878742	1.49	1.43	1.49	1.44	1.08	IRE.MI	1.78	1.78	1.71	1.72	2.01	1.48	1.0	1.0	-1.0	-1	1.0			1.0																											-0.08000000000000007	-0.08000000000000007	-0.20999999999999996	-0.052631578947368474	-0.05406722127027582	-0.12727272727272732	1.43	-0.20999999999999996
6333955	1.48	1.42	1.44	1.47	1.09	IRE.MI	1.71	1.76	1.69	1.74	2.01	1.51	1.0	-1.0	-1.0	-1	1.0			1.0																											0.030000000000000027	0.030000000000000027	-0.17999999999999994	0.02083333333333326	0.02061928720273561	-0.10909090909090913	1.42	-0.17999999999999994
2973627	1.47	1.43	1.47	1.44	1.07	IRE.MI	1.75	1.76	1.71	1.72	2.01	1.51	1.0	-1.0	-1.0	-1	1.0			1.0																											-0.030000000000000027	-0.030000000000000027	-0.20999999999999996	-0.020408163265306145	-0.020619287202735703	-0.12727272727272732	1.42	-0.20999999999999996
2858540	1.46	1.42	1.43	1.44	1.07	IRE.MI	1.65	1.68	1.63	1.66	2.01	1.51	1.0	-1.0	-1.0	-1	1.0			1.0																1.63		1.63		1.63			1.0			1.63	0.0	0.0	-0.20999999999999996	0.0	0.0	-0.12727272727272732	1.42	-0.20999999999999996
4785443	1.4	1.27	1.3	1.36	1.01	IRE.MI	1.71	1.85	1.68	1.79	2.01	1.51	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63	-0.07999999999999985	-0.07999999999999985	-0.2899999999999998	-0.05555555555555547	-0.05715841383994852	-0.17575757575757578	1.27	-0.2899999999999998
2063366	1.37	1.31	1.37	1.31	0.98	IRE.MI	1.88	1.88	1.8	1.8	2.01	1.52	1.0	-1.0	-1.0	-1	1.0			1.0				1.31		1.31		1.31							1.88								1.0			1.63	-0.050000000000000044	-0.050000000000000044	-0.33999999999999986	-0.03676470588235292	-0.03745756253490044	-0.20606060606060606	1.27	-0.33999999999999986
2929798	1.36	1.31	1.31	1.35	1.01	IRE.MI	1.74	1.81	1.74	1.8	2.01	1.58	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63	0.040000000000000036	0.040000000000000036	-0.2999999999999998	0.03053435114503822	0.030077455237277954	-0.18181818181818177	1.27	-0.2999999999999998
3572345	1.38	1.34	1.35	1.34	1.0	IRE.MI	1.76	1.8	1.74	1.74	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																1.74							1.0			1.63	-0.010000000000000009	-0.010000000000000009	-0.30999999999999983	-0.007407407407407418	-0.00743497848751809	-0.18787878787878787	1.27	-0.30999999999999983
2466256	1.41	1.34	1.38	1.39	1.04	IRE.MI	1.77	1.8	1.71	1.78	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63	0.04999999999999982	0.04999999999999982	-0.26	0.03731343283582067	0.03663413317978017	-0.1575757575757577	1.27	-0.26
3547146	1.43	1.38	1.39	1.4	1.04	IRE.MI	1.77	1.82	1.75	1.78	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0			1.43																				1.0			1.63	0.010000000000000009	0.010000000000000009	-0.25	0.007194244604316502	0.007168489478612497	-0.1515151515151517	1.27	-0.25
1635725	1.42	1.39	1.4	1.4	1.05	IRE.MI	1.81	1.84	1.8	1.82	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0															1.84								1.0			1.63	0.0	0.0	-0.25	0.0	0.0	-0.1515151515151517	1.27	-0.25
