date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-27 08:00:00	1242402	1.38	1.32	1.36	1.38	0.99	IRE.MI	1.49	1.51	1.45	1.51						0																														
2016-01-28 08:00:00	1060840	1.38	1.33	1.38	1.36	0.98	IRE.MI	1.57	1.57	1.52	1.55						0																			1.57											
2016-01-29 08:00:00	1787778	1.37	1.34	1.36	1.36	0.98	IRE.MI	1.51	1.53	1.48	1.51						0																				1.48										
2016-02-01 08:00:00	2524709	1.41	1.35	1.37	1.41	1.01	IRE.MI	1.53	1.58	1.52	1.58					1.0	0							1.41			1.35																				
2016-02-02 08:00:00	646549	1.41	1.37	1.41	1.38	0.99	IRE.MI	1.63	1.63	1.58	1.6					1.0	0																			1.63											
2016-02-03 08:00:00	1829944	1.38	1.32	1.37	1.33	0.96	IRE.MI	1.63	1.64	1.57	1.58					1.0	0																														
2016-02-04 08:00:00	1990872	1.34	1.28	1.33	1.31	0.94	IRE.MI	1.57	1.58	1.51	1.54					1.0	0																				1.51										
2016-02-05 08:00:00	1476058	1.32	1.27	1.31	1.27	0.91	IRE.MI	1.57	1.58	1.52	1.53					1.0	0																														
2016-02-08 08:00:00	5837263	1.3	1.25	1.28	1.3	0.94	IRE.MI	1.62	1.64	1.58	1.64					1.0	0								1.25																						
2016-02-09 08:00:00	3463050	1.32	1.25	1.26	1.28	0.92	IRE.MI	1.64	1.71	1.63	1.67					1.0	0																			1.71											
2016-02-10 08:00:00	1800608	1.32	1.28	1.3	1.31	0.94	IRE.MI	1.61	1.64	1.59	1.62					1.0	0																				1.59										
2016-02-11 08:00:00	4794872	1.34	1.27	1.31	1.32	0.95	IRE.MI	1.72	1.76	1.67	1.73					1.0	0																			1.76											
2016-02-12 08:00:00	4258219	1.36	1.32	1.34	1.35	0.97	IRE.MI	1.68	1.7	1.65	1.69					1.0	0																														
2016-02-15 08:00:00	1187665	1.39	1.35	1.38	1.36	0.98	IRE.MI	1.68	1.69	1.64	1.66					1.0	0																				1.64										
2016-02-16 08:00:00	2774346	1.39	1.34	1.39	1.39	1.0	IRE.MI	1.69	1.7	1.64	1.7					1.0	0																														
2016-02-17 08:00:00	4399147	1.45	1.38	1.39	1.43	1.03	IRE.MI	1.66	1.73	1.64	1.71					1.0	0																														
2016-02-18 08:00:00	2983265	1.47	1.43	1.43	1.44	1.04	IRE.MI	1.73	1.78	1.73	1.74					1.0	0							1.47												1.78											
2016-02-19 08:00:00	3080077	1.45	1.38	1.43	1.42	1.02	IRE.MI	1.76	1.78	1.69	1.74					1.0	0								1.38																						
2016-02-22 08:00:00	2450643	1.47	1.4	1.42	1.47	1.06	IRE.MI	1.69	1.74	1.66	1.74					1.0	0							1.47													1.66										
2016-02-23 08:00:00	1239592	1.45	1.42	1.44	1.44	1.04	IRE.MI	1.74	1.75	1.72	1.74					1.0	0																														
2016-02-24 08:00:00	898669	1.45	1.41	1.45	1.43	1.03	IRE.MI	1.8	1.8	1.75	1.77					1.0	0																			1.8		1.8									
2016-02-25 08:00:00	715512	1.45	1.41	1.44	1.42	1.02	IRE.MI	1.74	1.75	1.71	1.72					1.0	0								1.41																						
2016-02-26 08:00:00	1312481	1.45	1.42	1.44	1.43	1.03	IRE.MI	1.71	1.72	1.69	1.7					1.0	0																														
2016-02-29 08:00:00	1449131	1.46	1.42	1.43	1.46	1.05	IRE.MI	1.68	1.72	1.67	1.72					1.0	0																														
2016-03-01 08:00:00	1292239	1.48	1.44	1.46	1.47	1.06	IRE.MI	1.69	1.7	1.65	1.69					1.0	0							1.48		1.48																					
2016-03-02 08:00:00	1175854	1.49	1.43	1.49	1.43	1.03	IRE.MI	1.69	1.69	1.62	1.63					1.0	0																														
2016-03-03 08:00:00	590730	1.45	1.42	1.43	1.45	1.04	IRE.MI	1.61	1.64	1.6	1.63					1.0	0								1.42												1.6										
2016-03-04 08:00:00	1028822	1.47	1.42	1.42	1.45	1.04	IRE.MI	1.61	1.66	1.61	1.64					1.0	0							1.47												1.66											
2016-03-07 08:00:00	1295735	1.48	1.39	1.43	1.41	1.01	IRE.MI	1.64	1.7	1.6	1.62					1.0	0																														
2016-03-08 08:00:00	1329376	1.43	1.38	1.39	1.43	1.03	IRE.MI	1.6	1.65	1.59	1.65					1.0	0								1.38		1.38										1.59		1.59								
2016-03-09 08:00:00	3646170	1.45	1.41	1.41	1.42	1.03	IRE.MI	1.61	1.65	1.61	1.62					1.0	0																														
2016-03-10 08:00:00	3232449	1.49	1.41	1.41	1.46	1.05	IRE.MI	1.62	1.7	1.62	1.67					1.0	0																			1.7											
2016-03-11 08:00:00	1727079	1.49	1.47	1.47	1.48	1.07	IRE.MI	1.61	1.63	1.6	1.62					1.0	1																				1.6										
2016-03-14 08:00:00	1923100	1.51	1.47	1.47	1.5	1.08	IRE.MI	1.6	1.65	1.6	1.64					1.0	1																														
2016-03-15 08:00:00	3584353	1.56	1.49	1.5	1.55	1.12	IRE.MI	1.65	1.72	1.64	1.71					1.0	1																														
2016-03-16 08:00:00	6381121	1.6	1.55	1.55	1.57	1.13	IRE.MI	1.72	1.77	1.72	1.74					1.0	1																														
2016-03-17 08:00:00	1595291	1.6	1.56	1.59	1.6	1.15	IRE.MI	1.77	1.78	1.73	1.78					1.0	1																														
2016-03-18 08:00:00	1994116	1.61	1.57	1.58	1.58	1.14	IRE.MI	1.76	1.79	1.75	1.76					1.0	1							1.61		1.61										1.79											
2016-03-21 08:00:00	1670591	1.61	1.55	1.56	1.59	1.14	IRE.MI	1.73	1.78	1.72	1.76					1.0	1																														
2016-03-22 08:00:00	6625955	1.57	1.5	1.51	1.57	1.13	IRE.MI	1.68	1.74	1.66	1.74					1.0	1								1.5												1.66										
2016-03-23 08:00:00	1933987	1.59	1.55	1.57	1.55	1.12	IRE.MI	1.76	1.78	1.74	1.75					1.0	1																														
2016-03-24 08:00:00	1552639	1.59	1.55	1.55	1.56	1.12	IRE.MI	1.77	1.82	1.77	1.78				1.0	1.0	1							1.59												1.82											
2016-03-29 07:00:00	2931213	1.58	1.54	1.56	1.56	1.13	IRE.MI	1.78	1.81	1.76	1.78				1.0	1.0	1								1.54												1.76										
2016-03-30 07:00:00	4291917	1.61	1.57	1.59	1.59	1.14	IRE.MI	1.79	1.82	1.77	1.79				1.0	1.0	1							1.61																							
2016-03-31 07:00:00	1672923	1.59	1.56	1.59	1.58	1.13	IRE.MI	1.82	1.82	1.79	1.8				1.0	1.0	1																														
2016-04-01 07:00:00	1759040	1.59	1.55	1.59	1.59	1.14	IRE.MI	1.86	1.86	1.81	1.85				1.0	1.0	1																														
2016-04-04 07:00:00	2273597	1.59	1.56	1.59	1.59	1.14	IRE.MI	1.87	1.87	1.84	1.87				1.0	1.0	1																														
2016-04-05 07:00:00	913502	1.57	1.54	1.56	1.55	1.12	IRE.MI	1.89	1.91	1.87	1.88				1.0	1.0	1								1.54																						
2016-04-06 07:00:00	2160098	1.59	1.55	1.58	1.57	1.13	IRE.MI	1.9	1.91	1.87	1.89				1.0	1.0	1																														
2016-04-07 07:00:00	1067491	1.58	1.55	1.56	1.57	1.13	IRE.MI	1.92	1.95	1.92	1.94				1.0	1.0	1																			1.95		1.95									
2016-04-08 07:00:00	1316385	1.58	1.55	1.56	1.58	1.14	IRE.MI	1.85	1.87	1.84	1.87				1.0	1.0	1																														
2016-04-11 07:00:00	1019453	1.59	1.57	1.58	1.59	1.14	IRE.MI	1.85	1.86	1.83	1.86				1.0	1.0	1																				1.83										
2016-04-12 07:00:00	922765	1.6	1.57	1.59	1.57	1.13	IRE.MI	1.89	1.9	1.87	1.87				1.0	1.0	1							1.6												1.9											
2016-04-13 07:00:00	568021	1.6	1.57	1.6	1.58	1.14	IRE.MI	1.82	1.82	1.79	1.8				1.0	1.0	1																														
2016-04-14 07:00:00	767041	1.58	1.55	1.58	1.57	1.13	IRE.MI	1.79	1.79	1.76	1.78				1.0	1.0	1								1.55												1.76										
2016-04-15 07:00:00	1108039	1.59	1.56	1.57	1.59	1.15	IRE.MI	1.78	1.81	1.77	1.81				1.0	1.0	1																														
2016-04-18 07:00:00	2167971	1.62	1.58	1.59	1.6	1.15	IRE.MI	1.8	1.83	1.78	1.81				1.0	1.0	1																			1.83											
2016-04-19 07:00:00	3013175	1.62	1.59	1.61	1.6	1.15	IRE.MI	1.81	1.82	1.79	1.79				1.0	1.0	1							1.62																							
2016-04-20 07:00:00	2678745	1.62	1.59	1.6	1.59	1.14	IRE.MI	1.77	1.8	1.77	1.77				1.0	1.0	1																														
2016-04-21 07:00:00	1279628	1.61	1.55	1.61	1.58	1.14	IRE.MI	1.78	1.78	1.72	1.75				1.0	-1.0	1																														
2016-04-22 07:00:00	982775	1.59	1.56	1.59	1.56	1.12	IRE.MI	1.76	1.76	1.73	1.73				1.0	-1.0	1																														
2016-04-25 07:00:00	1071025	1.57	1.52	1.57	1.53	1.1	IRE.MI	1.77	1.77	1.71	1.73				1.0	-1.0	0								1.52		1.52																				
2016-04-26 07:00:00	1339939	1.57	1.52	1.53	1.56	1.12	IRE.MI	1.69	1.74	1.69	1.73				1.0	-1.0	0																				1.69		1.69								
2016-04-27 07:00:00	1327859	1.61	1.55	1.55	1.61	1.16	IRE.MI	1.72	1.78	1.72	1.78				1.0	-1.0	0																			1.78											
2016-04-28 07:00:00	1011797	1.6	1.57	1.6	1.6	1.15	IRE.MI	1.75	1.75	1.72	1.74				1.0	-1.0	0																				1.72										
2016-04-29 07:00:00	2311734	1.63	1.59	1.6	1.62	1.16	IRE.MI	1.78	1.82	1.77	1.8				1.0	-1.0	1							1.63		1.63																					
2016-05-02 07:00:00	742846	1.63	1.6	1.63	1.61	1.15	IRE.MI	1.83	1.83	1.8	1.81				1.0	-1.0	1																														
2016-05-03 07:00:00	1682767	1.61	1.58	1.61	1.6	1.15	IRE.MI	1.86	1.86	1.82	1.84				1.0	-1.0	1																														
2016-05-04 07:00:00	1887537	1.63	1.58	1.61	1.6	1.15	IRE.MI	1.86	1.88	1.83	1.85				1.0	-1.0	1																			1.88		1.88									
2016-05-05 07:00:00	802656	1.62	1.58	1.59	1.59	1.14	IRE.MI	1.84	1.87	1.83	1.84				1.0	-1.0	1																														
2016-05-06 07:00:00	729111	1.6	1.57	1.58	1.58	1.14	IRE.MI	1.83	1.86	1.83	1.84				1.0	-1.0	1																				1.83										
2016-05-09 07:00:00	1279486	1.59	1.55	1.59	1.58	1.13	IRE.MI	1.86	1.87	1.82	1.85				1.0	-1.0	1																			1.87											
2016-05-10 07:00:00	862347	1.59	1.56	1.57	1.56	1.13	IRE.MI	1.82	1.84	1.8	1.81				1.0	-1.0	1																														
2016-05-11 07:00:00	1288490	1.57	1.53	1.57	1.54	1.11	IRE.MI	1.84	1.84	1.79	1.8				1.0	-1.0	1								1.53												1.79		1.79								
2016-05-12 07:00:00	1899433	1.58	1.53	1.54	1.57	1.13	IRE.MI	1.81	1.86	1.8	1.84				1.0	-1.0	1																														
2016-05-13 07:00:00	1021460	1.59	1.56	1.56	1.56	1.13	IRE.MI	1.82	1.86	1.82	1.83				1.0	-1.0	1																														
2016-05-16 07:00:00	792060	1.6	1.55	1.56	1.6	1.15	IRE.MI	1.83	1.88	1.82	1.88				1.0	-1.0	1							1.6																							
2016-05-17 07:00:00	1530842	1.61	1.56	1.6	1.57	1.13	IRE.MI	1.9	1.9	1.85	1.86				1.0	1.0	1																			1.9		1.9									
2016-05-18 07:00:00	1527590	1.57	1.53	1.56	1.57	1.13	IRE.MI	1.82	1.84	1.8	1.83				1.0	1.0	1																				1.8										
2016-05-19 07:00:00	1081081	1.57	1.53	1.54	1.55	1.11	IRE.MI	1.83	1.85	1.81	1.83				1.0	1.0	1																			1.85											
2016-05-20 07:00:00	986086	1.56	1.53	1.55	1.53	1.1	IRE.MI	1.81	1.82	1.78	1.79				1.0	1.0	1								1.53		1.53										1.78										
2016-05-23 07:00:00	1154425	1.55	1.51	1.53	1.54	1.11	IRE.MI	1.83	1.85	1.81	1.85				1.0	1.0	0																			1.85											
2016-05-24 07:00:00	929383	1.56	1.52	1.54	1.56	1.12	IRE.MI	1.78	1.81	1.76	1.81	1.95	1.38		1.0	1.0	0	1.0			1.0																1.76		1.76								
2016-05-25 07:00:00	1620776	1.59	1.55	1.56	1.59	1.14	IRE.MI	1.78	1.81	1.77	1.81	1.95	1.38		1.0	1.0	0	1.0			1.0															1.81											
2016-05-26 07:00:00	939630	1.58	1.56	1.58	1.58	1.14	IRE.MI	1.8	1.8	1.78	1.8	1.95	1.38		1.0	1.0	0	1.0			1.0																1.78										
2016-05-27 07:00:00	1967930	1.63	1.57	1.57	1.63	1.17	IRE.MI	1.79	1.86	1.79	1.86	1.95	1.38		1.0	1.0	1	1.0			1.0																										
2016-05-30 07:00:00	2148100	1.67	1.62	1.63	1.67	1.2	IRE.MI	1.85	1.89	1.84	1.89	1.95	1.38		1.0	1.0	1	1.0			1.0			1.67		1.67		1.67																			
2016-05-31 07:00:00	1633724	1.68	1.64	1.66	1.65	1.19	IRE.MI	1.92	1.93	1.88	1.9	1.95	1.38		1.0	1.0	1	1.0			1.0																										
2016-06-01 07:00:00	1440589	1.66	1.63	1.65	1.64	1.18	IRE.MI	1.92	1.93	1.9	1.91	1.95	1.38		1.0	1.0	1	1.0			1.0				1.63																						
2016-06-02 07:00:00	1795150	1.67	1.63	1.64	1.67	1.2	IRE.MI	1.91	1.94	1.91	1.94	1.95	1.38		1.0	1.0	1	1.0			1.0			1.67																							
2016-06-03 07:00:00	1402117	1.67	1.63	1.67	1.65	1.19	IRE.MI	1.98	1.98	1.93	1.95	1.98	1.38	1.0	1.0	1.0	1	1.0			1.0															1.98											
2016-06-06 07:00:00	1081392	1.65	1.62	1.63	1.63	1.17	IRE.MI	1.92	1.94	1.91	1.91	1.98	1.38	1.0	1.0	1.0	1	1.0			1.0				1.62																						
2016-06-07 07:00:00	2893369	1.65	1.62	1.62	1.65	1.19	IRE.MI	1.87	1.9	1.87	1.9	1.98	1.38	1.0	1.0	1.0	1	1.0			1.0																1.87										
2016-06-08 07:00:00	704088	1.66	1.62	1.63	1.65	1.19	IRE.MI	1.89	1.92	1.88	1.91	1.98	1.38	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-09 07:00:00	1399811	1.67	1.64	1.66	1.66	1.19	IRE.MI	1.93	1.95	1.91	1.94	1.98	1.38	1.0	1.0	1.0	1	1.0			1.0			1.67																							
2016-06-10 07:00:00	1063727	1.66	1.61	1.65	1.62	1.17	IRE.MI	1.99	2.01	1.95	1.97	2.01	1.38	1.0	1.0	1.0	1	1.0			1.0															2.01		2.01		2.01							
2016-06-13 07:00:00	1783360	1.6	1.55	1.59	1.55	1.12	IRE.MI	1.98	1.99	1.94	1.94	2.01	1.42	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-14 07:00:00	2751673	1.56	1.51	1.56	1.52	1.09	IRE.MI	1.99	1.99	1.93	1.93	2.01	1.42	1.0	1.0	1.0	-1	1.0			1.0																										
2016-06-15 07:00:00	2604405	1.54	1.5	1.52	1.5	1.08	IRE.MI	1.91	1.93	1.88	1.89	2.01	1.42	1.0	1.0	1.0	-1	1.0			1.0																1.88										
2016-06-16 07:00:00	2543229	1.53	1.49	1.5	1.5	1.08	IRE.MI	1.9	1.94	1.89	1.9	2.01	1.45	1.0	1.0	1.0	-1	1.0			1.0															1.94											
2016-06-17 07:00:00	5187969	1.52	1.5	1.52	1.52	1.09	IRE.MI	1.86	1.86	1.83	1.86	2.01	1.48	1.0	1.0	1.0	-1	1.0			1.0																										
2016-06-20 07:00:00	6878742	1.49	1.43	1.49	1.44	1.08	IRE.MI	1.78	1.78	1.71	1.72	2.01	1.48	1.0	1.0	-1.0	-1	1.0			1.0																										
2016-06-21 07:00:00	6333955	1.48	1.42	1.44	1.47	1.09	IRE.MI	1.71	1.76	1.69	1.74	2.01	1.51	1.0	-1.0	-1.0	-1	1.0			1.0																										
2016-06-22 07:00:00	2973627	1.47	1.43	1.47	1.44	1.07	IRE.MI	1.75	1.76	1.71	1.72	2.01	1.51	1.0	-1.0	-1.0	-1	1.0			1.0																										
2016-06-23 07:00:00	2858540	1.46	1.42	1.43	1.44	1.07	IRE.MI	1.65	1.68	1.63	1.66	2.01	1.51	1.0	-1.0	-1.0	-1	1.0			1.0																1.63		1.63		1.63			1.0			1.63
2016-06-24 07:00:00	4785443	1.4	1.27	1.3	1.36	1.01	IRE.MI	1.71	1.85	1.68	1.79	2.01	1.51	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63
2016-06-27 07:00:00	2063366	1.37	1.31	1.37	1.31	0.98	IRE.MI	1.88	1.88	1.8	1.8	2.01	1.52	1.0	-1.0	-1.0	-1	1.0			1.0				1.31		1.31		1.31							1.88								1.0			1.63
2016-06-28 07:00:00	2929798	1.36	1.31	1.31	1.35	1.01	IRE.MI	1.74	1.81	1.74	1.8	2.01	1.58	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63
2016-06-29 07:00:00	3572345	1.38	1.34	1.35	1.34	1.0	IRE.MI	1.76	1.8	1.74	1.74	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																1.74							1.0			1.63
2016-06-30 07:00:00	2466256	1.41	1.34	1.38	1.39	1.04	IRE.MI	1.77	1.8	1.71	1.78	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63
2016-07-01 07:00:00	3547146	1.43	1.38	1.39	1.4	1.04	IRE.MI	1.77	1.82	1.75	1.78	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0			1.43																				1.0			1.63
2016-07-04 07:00:00	1635725	1.42	1.39	1.4	1.4	1.05	IRE.MI	1.81	1.84	1.8	1.82	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0															1.84								1.0			1.63
2016-07-05 07:00:00	2510004	1.4	1.36	1.4	1.36	1.02	IRE.MI	1.84	1.84	1.78	1.79	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																1.78							1.0			1.63
2016-07-06 07:00:00	2263974	1.37	1.34	1.37	1.35	1.01	IRE.MI	1.84	1.84	1.8	1.82	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0				1.34											1.84								1.0			1.63
2016-07-07 07:00:00	1659419	1.38	1.34	1.34	1.35	1.01	IRE.MI	1.8	1.85	1.79	1.81	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63
2016-07-08 07:00:00	1301836	1.38	1.34	1.34	1.36	1.02	IRE.MI	1.73	1.78	1.72	1.76	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63
2016-07-11 07:00:00	1069420	1.38	1.35	1.38	1.37	1.02	IRE.MI	1.76	1.76	1.72	1.75	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63
2016-07-12 07:00:00	1916250	1.41	1.36	1.37	1.38	1.03	IRE.MI	1.7	1.75	1.69	1.72	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																1.69							1.0			1.63
2016-07-13 07:00:00	1808585	1.41	1.38	1.39	1.39	1.04	IRE.MI	1.74	1.77	1.72	1.75	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0			1.41												1.77								1.0			1.63
2016-07-14 07:00:00	1924563	1.41	1.38	1.41	1.38	1.03	IRE.MI	1.74	1.74	1.7	1.71	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63
2016-07-15 07:00:00	2011568	1.39	1.36	1.38	1.37	1.02	IRE.MI	1.71	1.72	1.69	1.69	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0				1.36												1.69							1.0			1.63
2016-07-18 07:00:00	1827164	1.4	1.36	1.36	1.38	1.03	IRE.MI	1.68	1.73	1.68	1.7	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63
2016-07-19 07:00:00	1349236	1.4	1.38	1.38	1.39	1.04	IRE.MI	1.72	1.74	1.71	1.72	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63
2016-07-20 07:00:00	3250931	1.42	1.39	1.39	1.41	1.06	IRE.MI	1.72	1.76	1.72	1.75	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0			1.42												1.76								1.0			1.63
2016-07-21 07:00:00	1117885	1.42	1.39	1.41	1.4	1.05	IRE.MI	1.74	1.75	1.72	1.73	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0				1.39												1.72							1.0			1.63
2016-07-22 07:00:00	486678	1.41	1.39	1.39	1.4	1.05	IRE.MI	1.72	1.75	1.72	1.74	2.01	1.59	1.0	-1.0	-1.0	-1	1.0			1.0																							1.0			1.63
2016-07-25 07:00:00	1510760	1.43	1.4	1.41	1.43	1.07	IRE.MI	1.75	1.78	1.74	1.78	2.01	1.59	1.0	-1.0	-1.0	0	1.0			1.0																							1.0			1.63
2016-07-26 07:00:00	1358080	1.44	1.41	1.42	1.43	1.06	IRE.MI	1.76	1.78	1.76	1.77	2.01	1.59	1.0	-1.0	-1.0	0	1.0			1.0																							1.0			1.63
2016-07-27 07:00:00	1542117	1.45	1.43	1.43	1.44	1.08	IRE.MI	1.75	1.78	1.75	1.77	2.01	1.59	1.0	-1.0	-1.0	0	1.0			1.0																							1.0			1.63
2016-07-28 07:00:00	2074590	1.46	1.43	1.43	1.44	1.08	IRE.MI	1.8	1.83	1.79	1.81	2.01	1.6	1.0	-1.0	-1.0	0	1.0			1.0															1.83								1.0			1.63
2016-07-29 07:00:00	2027943	1.49	1.44	1.44	1.47	1.1	IRE.MI	1.77	1.83	1.77	1.81	2.01	1.6	1.0	-1.0	-1.0	0	1.0			1.0																1.77							1.0			1.63
2016-08-01 07:00:00	1355252	1.48	1.46	1.47	1.47	1.1	IRE.MI	1.84	1.85	1.83	1.84	2.01	1.6	1.0	-1.0	-1.0	0	1.0			1.0			1.48																				1.0			1.63
2016-08-02 07:00:00	1087023	1.47	1.44	1.47	1.46	1.09	IRE.MI	1.89	1.89	1.85	1.87	2.01	1.6	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.44											1.89								1.0			1.63
2016-08-03 07:00:00	1376475	1.47	1.42	1.46	1.46	1.09	IRE.MI	1.88	1.89	1.83	1.87	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														1.83							1.0			1.63
2016-08-04 07:00:00	1847063	1.48	1.43	1.46	1.47	1.1	IRE.MI	1.86	1.9	1.83	1.88	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													1.9		1.9						1.0			1.63
2016-08-05 07:00:00	1623183	1.5	1.46	1.47	1.48	1.1	IRE.MI	1.84	1.86	1.82	1.84	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63
2016-08-08 07:00:00	707047	1.49	1.46	1.48	1.49	1.11	IRE.MI	1.83	1.85	1.81	1.84	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			1.63
2016-08-09 07:00:00	376278	1.49	1.48	1.48	1.48	1.11	IRE.MI	1.82	1.84	1.82	1.83	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.49		1.49																		1.0			1.63
2016-08-10 07:00:00	495110	1.49	1.47	1.47	1.49	1.11	IRE.MI	1.82	1.83	1.81	1.83	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63
2016-08-11 07:00:00	866376	1.49	1.46	1.48	1.49	1.11	IRE.MI	1.81	1.81	1.78	1.81	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63
2016-08-12 07:00:00	828544	1.49	1.46	1.49	1.46	1.09	IRE.MI	1.81	1.82	1.77	1.78	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																					1.0			1.63
2016-08-16 07:00:00	1316907	1.46	1.42	1.46	1.42	1.06	IRE.MI	1.8	1.8	1.76	1.76	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0														1.76							1.0			1.63
2016-08-17 07:00:00	812551	1.43	1.41	1.43	1.42	1.06	IRE.MI	1.8	1.8	1.78	1.78	2.01	1.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.41																			1.0			1.63
