date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-10 08:00:00	93224	24.73	22.9	22.9	24.57	15.11	IF.MI	28.41	30.68	28.41	30.48					1.0	0																																
2016-02-11 08:00:00	114551	25.3	23.95	24.2	24.62	15.14	IF.MI	31.81	33.26	31.48	32.36					1.0	0																				33.26												
2016-02-12 08:00:00	100990	25.22	24.22	24.5	24.72	15.2	IF.MI	30.76	31.66	30.41	31.04					1.0	0																					30.41											
2016-02-15 08:00:00	98177	26.02	25.02	25.49	25.99	15.98	IF.MI	31.01	31.66	30.44	31.62					1.0	0							26.02																									
2016-02-16 08:00:00	45338	25.99	25.02	25.6	25.82	15.88	IF.MI	31.3	31.78	30.59	31.57					1.0	0								25.02												31.78												
2016-02-17 08:00:00	67433	26.12	25.32	26.01	25.66	15.78	IF.MI	31.03	31.16	30.21	30.62					1.0	0							26.12														30.21											
2016-02-18 08:00:00	88491	26.0	25.32	25.7	25.52	15.69	IF.MI	31.14	31.5	30.68	30.92					1.0	0																																
2016-02-19 08:00:00	50541	25.63	24.75	25.25	25.63	15.76	IF.MI	30.96	31.43	30.35	31.43					1.0	0								24.75																								
2016-02-22 08:00:00	140208	27.69	25.48	25.48	27.6	16.97	IF.MI	30.18	32.8	30.18	32.69					1.0	0																																
2016-02-23 08:00:00	55235	27.7	26.67	27.55	26.78	16.47	IF.MI	33.28	33.46	32.22	32.35					1.0	0							27.7																									
2016-02-24 08:00:00	90371	27.01	26.02	26.68	26.36	16.21	IF.MI	33.09	33.5	32.27	32.69					1.0	0								26.02												33.5		33.5										
2016-02-25 08:00:00	81660	27.19	26.18	26.18	27.19	16.72	IF.MI	31.73	32.96	31.73	32.96					1.0	0																																
2016-02-26 08:00:00	99371	27.44	26.42	27.0	27.0	16.6	IF.MI	32.02	32.54	31.33	32.02					1.0	0							27.44																									
2016-02-29 08:00:00	44468	27.14	26.4	27.05	26.9	16.54	IF.MI	31.83	31.93	31.06	31.65					1.0	0								26.4																								
2016-03-01 08:00:00	64998	27.77	26.39	26.39	27.71	17.04	IF.MI	30.38	31.97	30.38	31.9					1.0	0																																
2016-03-02 08:00:00	72873	28.17	27.0	27.71	27.33	16.81	IF.MI	31.56	32.08	30.75	31.12					1.0	0							28.17		28.17																							
2016-03-03 08:00:00	39882	27.5	26.88	27.5	27.0	16.6	IF.MI	31.07	31.07	30.37	30.51					1.0	0																																
2016-03-04 08:00:00	42278	27.33	26.32	27.33	26.8	16.48	IF.MI	31.0	31.0	29.85	30.4					1.0	0																																
2016-03-07 08:00:00	74136	26.82	25.83	26.5	25.83	15.89	IF.MI	30.43	30.79	29.66	29.66					1.0	0																																
2016-03-08 08:00:00	81000	26.03	25.14	25.97	26.03	16.01	IF.MI	29.88	29.95	28.93	29.95					1.0	0								25.14		25.14																						
2016-03-09 08:00:00	45460	26.16	25.58	25.8	25.71	15.81	IF.MI	29.38	29.79	29.13	29.28					1.0	0							26.16																									
2016-03-10 08:00:00	87273	26.19	25.24	25.9	25.33	15.58	IF.MI	29.64	29.97	28.88	28.99					-1.0	0								25.24																								
2016-03-11 08:00:00	118178	26.31	25.6	26.0	25.9	15.93	IF.MI	28.39	28.73	27.95	28.28					-1.0	0																					27.95		27.95									
2016-03-14 08:00:00	87650	26.75	25.91	25.91	26.32	16.19	IF.MI	28.3	29.22	28.3	28.75					-1.0	0																																
2016-03-15 08:00:00	73035	26.8	26.2	26.2	26.8	16.48	IF.MI	28.95	29.61	28.95	29.61					-1.0	0																																
2016-03-16 08:00:00	42489	27.15	26.57	26.66	27.15	16.7	IF.MI	29.51	30.05	29.41	30.05					-1.0	0																																
2016-03-17 08:00:00	39533	27.5	26.81	27.09	27.5	16.91	IF.MI	30.19	30.64	29.87	30.64					-1.0	0																																
2016-03-18 08:00:00	97863	28.61	27.32	27.32	28.61	17.6	IF.MI	30.44	31.87	30.44	31.87					-1.0	0																																
2016-03-21 08:00:00	161354	29.41	28.16	28.31	29.03	17.85	IF.MI	31.39	32.61	31.23	32.19					-1.0	0							29.41		29.41		29.41									32.61												
2016-03-22 08:00:00	102110	29.2	27.71	29.15	28.78	17.7	IF.MI	32.32	32.38	30.73	31.91					-1.0	0								27.71													30.73											
2016-03-23 08:00:00	40254	29.18	28.55	28.78	28.55	17.56	IF.MI	32.32	32.77	32.06	32.06					-1.0	0							29.18																									
2016-03-24 08:00:00	61051	28.91	28.27	28.5	28.82	17.72	IF.MI	32.53	33.0	32.27	32.89					1.0	0																				33.0												
2016-03-29 07:00:00	61362	28.5	27.6	28.19	28.1	17.75	IF.MI	32.16	32.52	31.49	32.06					1.0	0								27.6													31.49											
2016-03-30 07:00:00	52924	28.87	28.14	28.14	28.7	18.13	IF.MI	31.75	32.58	31.75	32.38					1.0	0																																
2016-03-31 07:00:00	89300	29.11	28.43	28.6	29.11	18.39	IF.MI	32.73	33.31	32.54	33.31					1.0	0							29.11																									
2016-04-01 07:00:00	63924	29.1	28.27	29.05	28.58	18.05	IF.MI	33.88	33.94	32.97	33.33				1.0	1.0	0																																
2016-04-04 07:00:00	69948	29.0	28.15	28.25	28.7	18.13	IF.MI	33.21	34.09	33.09	33.74				1.0	1.0	0																																
2016-04-05 07:00:00	105005	28.68	27.59	28.5	27.59	17.43	IF.MI	34.54	34.76	33.44	33.44				1.0	1.0	0								27.59																								
2016-04-06 07:00:00	54227	28.52	27.8	27.9	28.52	18.01	IF.MI	33.55	34.3	33.43	34.3				1.0	1.0	0							28.52																									
2016-04-07 07:00:00	74014	28.65	27.0	28.52	27.16	17.16	IF.MI	35.16	35.32	33.29	33.48				1.0	1.0	0																				35.32		35.32		35.32								
2016-04-08 07:00:00	45869	27.8	27.2	27.39	27.3	17.24	IF.MI	32.44	32.93	32.22	32.34				1.0	1.0	0																																
2016-04-11 07:00:00	56743	27.77	27.0	27.34	27.48	17.36	IF.MI	31.98	32.49	31.59	32.15				1.0	1.0	0																					31.59											
2016-04-12 07:00:00	70933	27.71	26.67	27.21	27.66	17.47	IF.MI	32.34	32.93	31.7	32.87				1.0	1.0	0								26.67												32.93												
2016-04-13 07:00:00	58185	27.88	27.15	27.7	27.22	17.19	IF.MI	31.62	31.82	30.99	31.07				1.0	1.0	0							27.88																									
2016-04-14 07:00:00	96630	27.4	26.58	27.28	26.6	16.8	IF.MI	30.86	31.0	30.07	30.09				1.0	1.0	0																					30.07											
2016-04-15 07:00:00	39603	27.13	26.6	26.7	26.86	16.97	IF.MI	30.32	30.81	30.21	30.5				1.0	1.0	0																				30.81												
2016-04-18 07:00:00	33499	27.0	26.17	26.6	26.53	16.76	IF.MI	30.04	30.49	29.56	29.96				1.0	-1.0	0																																
2016-04-19 07:00:00	35264	27.01	26.12	26.86	26.36	16.65	IF.MI	30.19	30.36	29.36	29.63				1.0	-1.0	0								26.12																								
2016-04-20 07:00:00	54450	26.92	25.92	26.11	26.78	16.92	IF.MI	29.02	29.92	28.8	29.76				1.0	-1.0	0							26.92																									
2016-04-21 07:00:00	51078	26.96	26.04	26.7	26.04	16.45	IF.MI	29.55	29.84	28.82	28.82				1.0	-1.0	0																																
2016-04-22 07:00:00	40764	26.63	25.85	26.3	25.85	16.33	IF.MI	29.18	29.55	28.68	28.68				1.0	-1.0	0																																
2016-04-25 07:00:00	17108	25.94	25.4	25.85	25.4	16.04	IF.MI	29.12	29.23	28.62	28.62				1.0	-1.0	0								25.4																								
2016-04-26 07:00:00	78854	26.05	25.46	25.7	25.46	16.08	IF.MI	28.54	28.93	28.27	28.27				1.0	-1.0	0																																
2016-04-27 07:00:00	58683	25.98	25.47	25.77	25.6	16.17	IF.MI	28.5	28.73	28.16	28.31				1.0	-1.0	0							25.98																									
2016-04-28 07:00:00	39825	25.65	24.97	25.65	25.34	16.01	IF.MI	28.02	28.02	27.28	27.69				-1.0	-1.0	0																					27.28		27.28									
2016-04-29 07:00:00	44101	25.79	24.84	25.28	24.98	15.78	IF.MI	28.18	28.75	27.69	27.84				-1.0	-1.0	0																				28.75												
2016-05-02 07:00:00	55746	25.28	24.56	25.0	24.58	15.53	IF.MI	28.14	28.46	27.65	27.67				-1.0	-1.0	-1																					27.65											
2016-05-03 07:00:00	81343	24.76	23.76	24.58	24.1	15.22	IF.MI	28.37	28.57	27.42	27.81				-1.0	-1.0	-1								23.76																								
2016-05-04 07:00:00	83835	25.07	23.75	24.26	24.66	15.58	IF.MI	28.04	28.98	27.45	28.51				-1.0	-1.0	-1							25.07													28.98		28.98										
2016-05-05 07:00:00	38320	25.0	23.8	24.72	23.8	15.03	IF.MI	28.6	28.92	27.53	27.53				-1.0	-1.0	-1																																
2016-05-06 07:00:00	36309	24.15	23.63	23.85	23.75	15.0	IF.MI	27.71	28.06	27.46	27.6				-1.0	-1.0	-1																																
2016-05-09 07:00:00	85093	23.93	23.04	23.75	23.2	14.65	IF.MI	27.84	28.05	27.01	27.2				-1.0	-1.0	-1																																
2016-05-10 07:00:00	44287	23.72	22.82	23.24	22.82	14.41	IF.MI	26.87	27.42	26.38	26.38				-1.0	-1.0	-1																																
2016-05-11 07:00:00	66001	23.03	22.29	23.0	22.35	14.12	IF.MI	26.95	26.98	26.11	26.18				-1.0	-1.0	-1								22.29													26.11											
2016-05-12 07:00:00	34478	23.04	22.24	22.35	22.6	14.28	IF.MI	26.25	27.06	26.12	26.55				-1.0	-1.0	-1							23.04													27.06												
2016-05-13 07:00:00	56842	22.91	22.22	22.6	22.22	14.04	IF.MI	26.43	26.79	25.99	25.99				-1.0	-1.0	-1																																
2016-05-16 07:00:00	56588	22.45	21.73	22.24	21.73	13.73	IF.MI	26.0	26.24	25.4	25.4				-1.0	-1.0	-1								21.73													25.4											
2016-05-17 07:00:00	61115	22.49	21.78	21.99	22.0	13.9	IF.MI	26.06	26.65	25.81	26.07				-1.0	-1.0	-1							22.49													26.65												
2016-05-18 07:00:00	110325	22.16	21.65	22.05	22.09	13.95	IF.MI	25.81	25.94	25.34	25.86				-1.0	-1.0	-1																																
2016-05-19 07:00:00	88590	21.89	21.45	21.88	21.5	13.58	IF.MI	25.86	25.87	25.35	25.41				-1.0	-1.0	-1								21.45		21.45																						
2016-05-20 07:00:00	39079	21.98	21.45	21.53	21.9	13.83	IF.MI	25.06	25.59	24.97	25.49				-1.0	-1.0	-1																					24.97		24.97									
2016-05-23 07:00:00	79146	22.72	21.8	22.0	22.52	14.22	IF.MI	26.33	27.19	26.09	26.95				-1.0	-1.0	-1																																
2016-05-24 07:00:00	171841	25.65	22.6	23.0	25.27	15.96	IF.MI	26.64	29.7	26.17	29.26	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																29.7		29.7										
2016-05-25 07:00:00	174993	25.25	24.1	25.0	24.3	15.35	IF.MI	28.48	28.76	27.45	27.68	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0			25.25		25.25																							
2016-05-26 07:00:00	60032	24.33	23.66	24.26	24.0	15.16	IF.MI	27.61	27.69	26.93	27.32	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																												
2016-05-27 07:00:00	39736	24.04	23.61	23.79	23.61	14.91	IF.MI	27.12	27.41	26.92	26.92	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0				23.61																								
2016-05-30 07:00:00	21844	24.14	23.61	23.61	23.61	14.91	IF.MI	26.76	27.36	26.76	26.76	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0			24.14														26.76											
2016-05-31 07:00:00	66916	23.86	23.36	23.86	23.79	15.03	IF.MI	27.45	27.45	26.87	27.37	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																27.45												
2016-06-01 07:00:00	50250	23.8	23.14	23.8	23.24	14.68	IF.MI	27.71	27.71	26.94	27.05	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-02 07:00:00	42754	23.42	22.86	23.29	23.1	14.59	IF.MI	27.18	27.33	26.68	26.96	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																	26.68											
2016-06-03 07:00:00	36498	23.26	22.78	23.1	23.26	14.69	IF.MI	27.38	27.57	27.0	27.57	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																27.57												
2016-06-06 07:00:00	27829	23.31	22.77	23.28	22.82	14.41	IF.MI	27.39	27.42	26.79	26.85	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-07 07:00:00	61429	23.3	22.51	23.3	22.9	14.46	IF.MI	26.88	26.88	25.97	26.41	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-08 07:00:00	42884	23.04	22.36	22.95	22.57	14.26	IF.MI	26.57	26.67	25.89	26.13	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-09 07:00:00	20524	22.61	22.25	22.42	22.25	14.05	IF.MI	26.17	26.39	25.97	25.97	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																	25.97											
2016-06-10 07:00:00	50834	22.55	21.64	22.55	21.85	13.8	IF.MI	27.31	27.31	26.21	26.46	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-13 07:00:00	78258	21.91	21.01	21.78	21.25	13.42	IF.MI	27.17	27.33	26.21	26.51	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-14 07:00:00	45706	21.21	20.73	21.21	20.99	13.26	IF.MI	27.03	27.03	26.42	26.75	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																27.03												
2016-06-15 07:00:00	77154	21.44	20.58	21.03	20.75	13.11	IF.MI	26.4	26.92	25.84	26.05	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-16 07:00:00	65354	20.61	20.21	20.33	20.21	12.77	IF.MI	25.78	26.13	25.63	25.63	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0				20.21		20.21											25.63											
2016-06-17 07:00:00	65412	21.3	20.6	20.98	21.29	13.45	IF.MI	25.7	26.1	25.24	26.08	35.32	24.97		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-20 07:00:00	60995	22.54	21.68	22.12	22.03	13.92	IF.MI	26.43	26.93	25.9	26.32	35.32	24.97		-1.0	-1.0	-1	-1.0			-1.0			22.54													26.93												
2016-06-21 07:00:00	49129	22.98	21.49	22.29	21.5	13.58	IF.MI	26.51	27.33	25.56	25.57	35.32	24.97		-1.0	-1.0	-1	-1.0			-1.0																	25.56											
2016-06-22 07:00:00	37537	22.27	21.58	21.58	21.93	13.85	IF.MI	25.83	26.66	25.83	26.25	35.32	24.97		-1.0	-1.0	-1	-1.0			-1.0				21.58												26.66												
2016-06-23 07:00:00	55909	22.61	21.75	22.08	22.61	14.28	IF.MI	25.48	26.09	25.1	26.09	35.32	24.97		-1.0	-1.0	-1	-1.0			-1.0			22.61		22.61												25.1											
2016-06-24 07:00:00	83030	21.47	19.71	19.8	21.1	13.33	IF.MI	26.11	28.31	25.99	27.82	35.32	24.97		-1.0	1.0	-1	-1.0			-1.0																28.31		28.31										
2016-06-27 07:00:00	123414	21.19	17.72	21.14	17.72	11.19	IF.MI	29.02	29.09	24.33	24.33	35.32	24.33	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-06-28 07:00:00	286047	18.75	17.27	18.36	17.87	11.29	IF.MI	24.4	24.92	22.95	23.75	35.32	22.95	-1.0	-1.0	-1.0	-1	-1.0			-1.0				17.27																								
2016-06-29 07:00:00	93810	18.36	17.9	17.9	17.97	11.35	IF.MI	23.27	23.87	23.27	23.36	35.32	22.95	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-30 07:00:00	85354	18.45	17.73	17.93	18.15	11.46	IF.MI	22.95	23.62	22.7	23.23	35.32	22.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0			18.45																									
2016-07-01 07:00:00	173929	18.75	17.32	18.65	18.17	11.48	IF.MI	23.73	23.86	22.04	23.12	35.32	22.04	-1.0	-1.0	-1.0	-1	-1.0			-1.0				17.32													22.04											
2016-07-04 07:00:00	54377	18.6	17.72	18.38	18.2	11.5	IF.MI	23.8	24.09	22.95	23.57	35.32	22.04	-1.0	-1.0	-1.0	-1	-1.0			-1.0			18.6													24.09												
2016-07-05 07:00:00	148777	18.2	16.88	18.2	17.3	10.93	IF.MI	23.91	23.91	22.18	22.73	35.32	22.04	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-06 07:00:00	92944	17.42	16.52	17.26	16.68	10.54	IF.MI	23.2	23.42	22.21	22.42	35.32	22.04	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-07 07:00:00	194678	17.19	15.85	16.48	16.66	10.52	IF.MI	22.14	23.09	21.29	22.38	35.32	21.29	-1.0	-1.0	-1.0	-1	-1.0			-1.0				15.85		15.85		15.85		15.85			15.85															
2016-07-08 07:00:00	257954	17.1	16.29	16.54	16.94	10.7	IF.MI	21.35	22.07	21.02	21.86	35.32	21.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-11 07:00:00	123064	17.18	16.71	17.15	17.0	10.74	IF.MI	21.87	21.91	21.31	21.68	35.32	21.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	21.31		21.31		21.31							
2016-07-12 07:00:00	438766	18.85	16.93	17.0	18.85	11.91	IF.MI	21.08	23.37	20.99	23.37	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										20.99		
2016-07-13 07:00:00	175768	19.75	18.13	18.92	19.64	12.41	IF.MI	23.73	24.78	22.74	24.64	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-14 07:00:00	131739	20.27	19.53	19.64	20.0	12.63	IF.MI	24.24	25.02	24.11	24.69	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0			20.27													25.02		25.02										
2016-07-15 07:00:00	49325	20.03	19.57	19.86	19.72	12.46	IF.MI	24.59	24.8	24.23	24.41	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0				19.57													24.23											
2016-07-18 07:00:00	37609	20.18	19.55	19.92	20.05	12.66	IF.MI	24.64	24.96	24.18	24.8	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0			20.18													24.96												
2016-07-19 07:00:00	75728	20.05	19.51	20.05	19.6	12.38	IF.MI	24.93	24.93	24.26	24.37	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0				19.51													24.26											
2016-07-20 07:00:00	73222	20.51	19.35	19.38	20.02	12.65	IF.MI	23.97	25.37	23.93	24.76	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0			20.51		20.51											25.37												
2016-07-21 07:00:00	147786	20.15	19.22	19.89	19.55	12.35	IF.MI	24.54	24.86	23.71	24.12	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-22 07:00:00	64219	19.61	19.23	19.38	19.23	12.15	IF.MI	23.95	24.23	23.76	23.76	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-25 07:00:00	49798	19.22	18.9	19.1	18.91	11.94	IF.MI	23.73	23.87	23.48	23.49	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-26 07:00:00	69425	18.9	18.29	18.83	18.46	11.66	IF.MI	23.38	23.47	22.71	22.92	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0				18.29		18.29											22.71		22.71									
2016-07-27 07:00:00	89081	19.23	18.32	18.42	19.15	12.1	IF.MI	22.65	23.64	22.53	23.55	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-28 07:00:00	1045358	20.2	19.04	19.58	20.0	12.63	IF.MI	24.57	25.35	23.89	25.1	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-29 07:00:00	158652	20.4	19.66	20.01	20.4	12.89	IF.MI	24.63	25.11	24.2	25.11	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0			20.4																									
2016-08-01 07:00:00	97037	20.65	19.47	20.46	19.88	12.56	IF.MI	25.62	25.86	24.38	24.9	35.32	20.99	-1.0	-1.0	1.0	0	-1.0			-1.0																												
2016-08-02 07:00:00	80679	20.33	19.26	19.86	20.16	12.73	IF.MI	25.58	26.18	24.81	25.97	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														26.18		26.18										
2016-08-03 07:00:00	95317	20.33	19.27	20.33	19.35	12.22	IF.MI	26.13	26.13	24.77	24.87	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-04 07:00:00	77561	19.82	19.1	19.46	19.4	12.25	IF.MI	24.85	25.31	24.39	24.77	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.1													24.39											
2016-08-05 07:00:00	57691	20.3	19.61	19.61	20.2	12.76	IF.MI	24.46	25.32	24.46	25.19	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-08 07:00:00	54809	20.78	20.3	20.35	20.44	12.91	IF.MI	25.2	25.73	25.14	25.31	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.78		20.78											25.73												
2016-08-09 07:00:00	65587	20.47	19.7	20.47	19.85	12.54	IF.MI	25.27	25.27	24.32	24.5	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.7													24.32											
2016-08-10 07:00:00	49644	20.29	19.51	19.8	20.29	12.82	IF.MI	24.45	25.05	24.09	25.05	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														25.05												
2016-08-11 07:00:00	50025	20.27	19.85	20.18	20.2	12.76	IF.MI	24.66	24.77	24.25	24.68	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.27																									
2016-08-12 07:00:00	39212	20.27	19.93	20.27	20.12	12.71	IF.MI	24.73	24.73	24.31	24.54	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															24.31											
2016-08-16 07:00:00	133137	20.3	19.72	19.94	19.94	12.6	IF.MI	24.62	25.06	24.35	24.62	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														25.06												
2016-08-17 07:00:00	119105	19.96	19.22	19.96	19.82	12.52	IF.MI	25.04	25.04	24.11	24.86	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-18 07:00:00	54160	19.79	19.26	19.79	19.65	12.41	IF.MI	24.61	24.61	23.95	24.43	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															23.95											
2016-08-19 07:00:00	66222	19.56	19.03	19.56	19.13	12.08	IF.MI	24.87	24.87	24.19	24.32	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														24.87												
2016-08-22 07:00:00	33109	19.45	18.88	19.03	19.11	12.07	IF.MI	24.1	24.64	23.91	24.21	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
