volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1010	17.29	17.2	17.2	17.29	1.29	AUTME.MI	19.46	19.56	19.46	19.56			0.0		-1.0	0								17.2												19.46											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1039	17.29	17.28	17.29	17.29	1.29	AUTME.MI	19.64	19.64	19.62	19.64			0.0		-1.0	0							17.29												19.64												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1086	17.28	16.95	17.28	17.11	1.31	AUTME.MI	19.52	19.52	19.14	19.32			0.0		-1.0	0								16.95		16.95		16.95			1.0			16.95													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2231	17.28	16.86	17.11	17.24	1.32	AUTME.MI	19.23	19.42	18.95	19.38			0.0	-1.0	-1.0	0															1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1512	17.4	17.0	17.4	17.33	1.32	AUTME.MI	19.34	19.34	18.89	19.26			0.0	-1.0	-1.0	0															1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2507	17.33	17.16	17.33	17.33	1.32	AUTME.MI	19.18	19.18	18.99	19.18			0.0	-1.0	-1.0	0															1.0			16.95		18.99		18.99									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1551	17.53	17.16	17.33	17.47	1.33	AUTME.MI	19.23	19.45	19.04	19.38			0.0	-1.0	-1.0	0															1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	17.47	17.47	17.47	17.47	1.33	AUTME.MI	19.68	19.68	19.68	19.68			0.0	-1.0	-1.0	0							17.47								1.0			16.95	19.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
410	17.48	17.11	17.48	17.44	1.33	AUTME.MI	19.41	19.41	19.0	19.37			0.0	-1.0	-1.0	0								17.11							1.0			16.95		19.0											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
323	17.48	17.41	17.44	17.41	1.33	AUTME.MI	19.28	19.33	19.25	19.25			0.0	-1.0	-1.0	0							17.48		17.48						1.0			16.95	19.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2589	17.43	17.42	17.43	17.42	1.33	AUTME.MI	19.04	19.04	19.03	19.03			0.0	-1.0	-1.0	0															1.0			16.95		19.03											0.0	0.0	0.0	0.0	0.0	0.0		0.0
220	17.43	17.25	17.43	17.26	1.32	AUTME.MI	19.43	19.43	19.23	19.24			0.0	-1.0	-1.0	0								17.25							1.0			16.95													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
149	17.39	17.37	17.39	17.37	1.33	AUTME.MI	19.57	19.57	19.55	19.55			0.0	-1.0	-1.0	0							17.39								1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
105	17.4	17.26	17.4	17.26	1.32	AUTME.MI	20.08	20.08	19.92	19.92			0.0	-1.0	-1.0	0															1.0			16.95	20.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1058	17.42	17.03	17.42	17.31	1.32	AUTME.MI	20.14	20.14	19.69	20.01			0.0	-1.0	-1.0	0								17.03		17.03					1.0			16.95		19.69											0.0	0.0	0.0	0.0	0.0	0.0		0.0
702	17.43	17.32	17.42	17.42	1.33	AUTME.MI	20.15	20.16	20.04	20.15			0.0	-1.0	-1.0	0															1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1506	17.55	17.2	17.2	17.55	1.34	AUTME.MI	19.99	20.39	19.99	20.39			0.0	-1.0	-1.0	1															1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
217	17.55	17.5	17.55	17.5	1.34	AUTME.MI	20.57	20.57	20.52	20.52			0.0	-1.0	1.0	1							17.55		17.55						1.0			16.95	20.57												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100	17.48	17.37	17.37	17.48	1.34	AUTME.MI	20.08	20.21	20.08	20.21			0.0	-1.0	1.0	1								17.37							1.0			16.95		20.08											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	17.48	17.48	17.48	17.48	1.34	AUTME.MI	20.48	20.48	20.48	20.48			0.0	-1.0	1.0	1							17.48								1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	17.48	17.48	17.48	17.48	1.34	AUTME.MI	20.53	20.53	20.53	20.53			0.0	-1.0	1.0	1															1.0			16.95	20.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
370	17.41	17.2	17.2	17.4	1.33	AUTME.MI	20.12	20.36	20.12	20.35			0.0	-1.0	1.0	1								17.2		17.2					1.0			16.95		20.12											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3561	17.69	17.4	17.4	17.42	1.33	AUTME.MI	20.34	20.68	20.34	20.36			0.0	-1.0	1.0	1							17.69		17.69		17.69				1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
81	17.39	17.39	17.39	17.39	1.33	AUTME.MI	20.6	20.6	20.6	20.6			0.0	-1.0	1.0	1								17.39							1.0			16.95	20.6												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1320	17.6	17.3	17.3	17.3	1.32	AUTME.MI	20.25	20.6	20.25	20.25			0.0	-1.0	1.0	1															1.0			16.95		20.25											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
573	17.52	17.2	17.3	17.52	1.34	AUTME.MI	20.44	20.7	20.33	20.7			0.0	-1.0	1.0	1															1.0			16.95	20.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10	17.6	17.6	17.6	17.6	1.34	AUTME.MI	20.49	20.49	20.49	20.49			0.0	-1.0	1.0	1							17.6								1.0			16.95		20.49											0.0	0.0	0.0	0.0	0.0	0.0		0.0
70	17.59	17.59	17.59	17.59	1.34	AUTME.MI	21.05	21.05	21.05	21.05			0.0	-1.0	1.0	1															1.0			16.95	21.05		21.05										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
361	17.55	17.2	17.24	17.48	1.34	AUTME.MI	19.97	20.32	19.92	20.24	22.56	17.0	0.0	-1.0	1.0	1	1.0			1.0				17.2							1.0			16.95													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20	17.51	17.48	17.51	17.48	1.34	AUTME.MI	19.95	19.95	19.91	19.91	22.56	17.0	0.0	-1.0	1.0	1	1.0			1.0											1.0			16.95		19.91											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10	17.53	17.53	17.53	17.53	1.34	AUTME.MI	19.95	19.95	19.95	19.95	22.56	17.24	0.0	-1.0	1.0	1	1.0			1.0			17.53								1.0			16.95	19.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
741	17.39	17.03	17.25	17.39	1.33	AUTME.MI	19.67	19.83	19.42	19.83	22.56	17.24	0.0	-1.0	-1.0	0	1.0			1.0				17.03							1.0			16.95		19.42		19.42									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	17.39	17.39	17.39	17.39	1.33	AUTME.MI	19.71	19.71	19.71	19.71	22.56	17.36	0.0	-1.0	-1.0	0	1.0			1.0			17.39								1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
93	17.39	17.07	17.15	17.39	1.33	AUTME.MI	19.73	20.0	19.64	20.0	22.56	17.36	0.0	-1.0	-1.0	0	1.0			1.0				17.07							1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	17.39	17.39	17.39	17.39	1.33	AUTME.MI	20.24	20.24	20.24	20.24	22.56	17.36	0.0	-1.0	-1.0	0	1.0			1.0			17.39								1.0			16.95	20.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3785	17.38	17.15	17.35	17.37	1.33	AUTME.MI	20.25	20.28	20.01	20.27	22.56	17.36	0.0	-1.0	-1.0	0	1.0			1.0				17.15							1.0			16.95		20.01											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12	17.37	17.37	17.37	17.37	1.33	AUTME.MI	20.59	20.59	20.59	20.59	22.56	17.36	0.0	-1.0	-1.0	0	1.0			1.0			17.37								1.0			16.95	20.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	17.37	17.37	17.37	17.37	1.33	AUTME.MI	20.43	20.43	20.43	20.43	22.56	17.63	0.0	-1.0	-1.0	0	1.0			-1.0											1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
594	17.25	17.09	17.17	17.24	1.32	AUTME.MI	19.81	19.9	19.71	19.89	22.56	17.99	0.0	-1.0	-1.0	0	1.0			-1.0											1.0			16.95		19.71											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1613	17.29	16.96	17.09	17.27	1.32	AUTME.MI	19.78	20.02	19.63	19.99	22.56	17.99	0.0	-1.0	-1.0	0	1.0			-1.0											1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1458	17.34	16.96	17.27	16.96	1.3	AUTME.MI	20.16	20.24	19.8	19.8	22.56	18.21	0.0	-1.0	-1.0	0	1.0			-1.0											1.0			16.95													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1307	17.15	16.51	17.15	16.99	1.3	AUTME.MI	20.77	20.77	20.0	20.58	22.56	18.21	0.0	-1.0	-1.0	-1	1.0			-1.0											1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1050	16.8	16.51	16.6	16.8	1.28	AUTME.MI	20.71	20.96	20.59	20.96	22.56	18.21	0.0	-1.0	-1.0	-1	1.0			-1.0				16.51							-1.0			16.95													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
761	17.0	16.79	16.79	16.87	1.29	AUTME.MI	21.4	21.66	21.4	21.5	22.56	18.7	0.0	1.0	1.0	-1	1.0			-1.0			17.0								-1.0			16.95	21.66		21.66										0.0	0.0	0.0	0.0	0.0	0.0		0.0
120	16.76	16.31	16.31	16.76	1.28	AUTME.MI	20.48	21.04	20.48	21.04	22.56	18.7	0.0	1.0	1.0	-1	1.0			-1.0											-1.0			16.95													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
150	16.62	16.14	16.15	16.49	1.26	AUTME.MI	20.48	21.07	20.47	20.91	22.56	18.7	0.0	1.0	1.0	-1	1.0			-1.0				16.14							-1.0			16.95													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	16.49	16.49	16.49	16.49	1.26	AUTME.MI	20.2	20.2	20.2	20.2	22.56	18.89	0.0	1.0	1.0	-1	1.0			-1.0			16.49								-1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
445	16.5	16.3	16.3	16.5	1.26	AUTME.MI	19.48	19.71	19.48	19.71	22.56	18.89	0.0	1.0	1.0	-1	1.0			-1.0											-1.0			16.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6050	16.3	16.1	16.27	16.2	1.24	AUTME.MI	19.35	19.39	19.15	19.27	22.56	18.89	0.0	1.0	-1.0	-1	1.0			-1.0				16.1							-1.0			16.95		19.15											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4621	16.48	16.08	16.29	16.1	1.23	AUTME.MI	19.5	19.73	19.25	19.27	22.56	18.89	0.0	1.0	-1.0	-1	1.0			-1.0			16.48								-1.0			16.95	19.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1361	16.29	16.02	16.29	16.23	1.24	AUTME.MI	18.8	18.8	18.49	18.73	22.56	18.49	-1.0	-1.0	-1.0	-1	1.0			-1.0											-1.0			16.95		18.49		18.49		18.49			1.0			18.49	0.0	0.0	0.0	0.0	0.0	0.0	17.39	0.0
4411	16.34	15.2	15.88	15.98	1.22	AUTME.MI	20.94	21.55	20.04	21.07	22.56	18.49	-1.0	-1.0	-1.0	-1	1.0			-1.0				15.2		15.2		15.2		15.2	-1.0	15.2		16.95									1.0			18.49	0.25	0.25	0.25	0.015403573629081957	0.015523441188371246	0.015644555694618312	17.39	0.25
673	16.18	15.8	15.8	16.0	1.22	AUTME.MI	21.69	22.21	21.69	21.96	22.56	18.49	-1.0	1.0	1.0	-1	1.0			-1.0											-1.0			16.95	22.21		22.21		22.21				1.0			18.49	-0.019999999999999574	-0.019999999999999574	0.23000000000000043	-0.0012515644555695093	-0.0012507819016526766	0.014375000000000027	17.39	0.23000000000000043
237	16.0	15.99	16.0	15.99	1.22	AUTME.MI	21.26	21.26	21.25	21.25	22.56	18.49	-1.0	1.0	1.0	-1	1.0			-1.0											-1.0			16.95									1.0			18.49	0.009999999999999787	0.009999999999999787	0.2400000000000002	0.0006249999999999867	0.0006251953939183611	0.015009380863039379	17.39	0.2400000000000002
0	15.99	15.99	15.99	15.99	1.22	AUTME.MI	20.79	20.79	20.79	20.79	22.56	18.49	-1.0	1.0	1.0	-1	1.0			-1.0											-1.0			16.95									1.0			18.49	-0.0	-0.0	0.2400000000000002	-0.0	-0.0	0.015009380863039379	17.38	0.2400000000000002
0	15.99	15.99	15.99	15.99	1.22	AUTME.MI	20.47	20.47	20.47	20.47	22.56	18.49	-1.0	1.0	1.0	-1	1.0			-1.0											-1.0			16.95									1.0			18.49	-0.0	-0.0	0.2400000000000002	-0.0	-0.0	0.015009380863039379	17.37	0.2400000000000002
1649	16.1	15.99	16.0	16.0	1.22	AUTME.MI	20.36	20.48	20.34	20.36	22.56	18.49	-1.0	1.0	1.0	-1	1.0			-1.0			16.1								-1.0			16.95		20.34							1.0			18.49	-0.009999999999999787	-0.009999999999999787	0.23000000000000043	-0.0006253908692932519	-0.000625195393918318	0.014375000000000027	17.37	0.23000000000000043
350	15.99	15.75	15.75	15.99	1.22	AUTME.MI	20.39	20.71	20.39	20.71	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0				15.75							-1.0			16.95									1.0			18.49	0.009999999999999787	0.009999999999999787	0.2400000000000002	0.0006249999999999867	0.0006251953939183611	0.015009380863039379	17.34	0.2400000000000002
