date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-01 08:00:00	106056	22.24	21.78	22.16	22.07	17.01	DLG.MI	24.85	24.94	24.43	24.75						0							22.24																							
2016-02-02 08:00:00	60585	22.11	21.64	22.11	21.9	16.88	DLG.MI	25.58	25.58	25.04	25.34						0																														
2016-02-03 08:00:00	115511	21.88	21.06	21.88	21.19	16.33	DLG.MI	26.05	26.05	25.08	25.23						0																			26.05											
2016-02-04 08:00:00	120432	21.23	20.55	21.22	20.97	16.16	DLG.MI	24.96	24.97	24.17	24.67						0																				24.17										
2016-02-05 08:00:00	62716	21.22	20.43	20.97	20.56	15.85	DLG.MI	25.21	25.51	24.56	24.71						0																														
2016-02-08 08:00:00	120070	20.71	19.63	20.71	19.69	15.18	DLG.MI	26.12	26.12	24.76	24.83						0																			26.12		26.12									
2016-02-09 08:00:00	206946	19.66	19.01	19.56	19.41	14.96	DLG.MI	25.49	25.62	24.77	25.29						0								19.01																						
2016-02-10 08:00:00	191817	20.24	19.29	19.5	20.14	15.52	DLG.MI	24.19	25.11	23.93	24.98						0							20.24													23.93										
2016-02-11 08:00:00	157198	19.85	18.93	19.72	18.93	14.59	DLG.MI	25.92	26.09	24.88	24.88						0								18.93		18.93									26.09											
2016-02-12 08:00:00	252840	19.61	18.78	18.85	19.36	14.92	DLG.MI	23.67	24.62	23.58	24.31					-1.0	0																				23.58		23.58								
2016-02-15 08:00:00	76576	20.69	19.94	20.21	20.3	15.65	DLG.MI	24.59	25.17	24.26	24.7					-1.0	0							20.69												25.17											
2016-02-16 08:00:00	94294	20.54	19.86	20.54	20.04	15.45	DLG.MI	25.11	25.11	24.28	24.5					-1.0	0								19.86																						
2016-02-17 08:00:00	110462	20.5	19.81	20.35	20.24	15.6	DLG.MI	24.28	24.46	23.64	24.15					-1.0	0																				23.64										
2016-02-18 08:00:00	87453	20.93	20.24	20.24	20.69	15.95	DLG.MI	24.52	25.36	24.52	25.07					-1.0	0							20.93												25.36											
2016-02-19 08:00:00	147652	20.73	19.88	20.69	20.21	15.58	DLG.MI	25.37	25.42	24.38	24.78					-1.0	0								19.88																						
2016-02-22 08:00:00	142029	20.9	20.39	20.45	20.9	16.11	DLG.MI	24.22	24.76	24.15	24.76					-1.0	0																				24.15										
2016-02-23 08:00:00	64948	21.13	20.78	20.98	20.96	16.15	DLG.MI	25.35	25.53	25.1	25.32					-1.0	0							21.13																							
2016-02-24 08:00:00	77561	21.14	20.45	20.99	20.47	15.78	DLG.MI	26.03	26.22	25.36	25.39					1.0	0								20.45											26.22		26.22		26.22							
2016-02-25 08:00:00	82675	21.18	20.59	20.72	21.18	16.32	DLG.MI	25.12	25.67	24.96	25.67					1.0	0																														
2016-02-26 08:00:00	104795	21.56	21.08	21.43	21.27	16.39	DLG.MI	25.41	25.57	25.0	25.22					1.0	0																				25.0										
2016-02-29 08:00:00	116716	21.75	20.94	21.3	21.75	16.76	DLG.MI	25.06	25.59	24.64	25.59					1.0	0																			25.59											
2016-03-01 08:00:00	91647	22.03	21.52	21.73	21.95	16.92	DLG.MI	25.01	25.36	24.77	25.27					1.0	0																														
2016-03-02 08:00:00	89391	22.3	21.68	22.3	22.0	16.96	DLG.MI	25.4	25.4	24.69	25.05					1.0	0							22.3		22.3																					
2016-03-03 08:00:00	200106	21.89	20.85	21.62	20.86	16.08	DLG.MI	24.43	24.74	23.56	23.57					-1.0	0																														
2016-03-04 08:00:00	532371	21.1	19.09	20.88	19.99	15.41	DLG.MI	23.68	23.93	21.65	22.67					-1.0	0								19.09		19.09										21.65		21.65								
2016-03-07 08:00:00	137646	20.37	19.84	19.84	20.2	15.57	DLG.MI	22.78	23.39	22.78	23.19					-1.0	0																														
2016-03-08 08:00:00	88235	20.23	19.97	20.17	20.21	15.58	DLG.MI	23.21	23.28	22.98	23.26					-1.0	0																														
2016-03-09 08:00:00	194489	21.18	20.04	20.04	21.13	16.29	DLG.MI	22.82	24.12	22.82	24.06					-1.0	0							21.18												24.12											
2016-03-10 08:00:00	210984	21.28	20.03	21.28	20.64	15.91	DLG.MI	24.35	24.35	22.92	23.62					-1.0	0																														
2016-03-11 08:00:00	103644	20.9	20.06	20.73	20.08	15.48	DLG.MI	22.64	22.82	21.9	21.93					-1.0	0								20.06												21.9										
2016-03-14 08:00:00	91373	20.99	20.17	20.17	20.88	16.09	DLG.MI	22.03	22.93	22.03	22.81					-1.0	0							20.99												22.93											
2016-03-15 08:00:00	81365	20.91	20.01	20.63	20.12	15.51	DLG.MI	22.79	23.1	22.11	22.23					-1.0	0								20.01												22.11										
2016-03-16 08:00:00	136068	20.88	20.19	20.35	20.56	15.85	DLG.MI	22.52	23.11	22.35	22.76					-1.0	0							20.88																							
2016-03-17 08:00:00	93046	20.8	20.23	20.8	20.5	15.8	DLG.MI	23.18	23.18	22.54	22.84					-1.0	0								20.23																						
2016-03-18 08:00:00	103388	21.1	20.57	20.75	20.92	16.12	DLG.MI	23.12	23.51	22.92	23.31					-1.0	0																														
2016-03-21 08:00:00	117482	21.2	20.75	20.92	21.0	16.19	DLG.MI	23.2	23.51	23.01	23.29					-1.0	0							21.2		21.2										23.51		23.51									
2016-03-22 08:00:00	161994	21.02	20.62	21.02	20.87	16.09	DLG.MI	23.31	23.31	22.86	23.14					-1.0	0																				22.86										
2016-03-23 08:00:00	70720	20.9	20.47	20.88	20.51	15.81	DLG.MI	23.45	23.47	22.99	23.03					-1.0	0																			23.47											
2016-03-24 08:00:00	50625	20.45	20.16	20.45	20.17	15.55	DLG.MI	23.34	23.34	23.01	23.02					-1.0	0																														
2016-03-29 07:00:00	86620	20.43	19.88	20.27	19.88	15.32	DLG.MI	23.13	23.31	22.68	22.68					-1.0	0								19.88																						
2016-03-30 07:00:00	56639	20.31	19.9	20.08	20.12	15.51	DLG.MI	22.66	22.92	22.45	22.7					-1.0	0							20.31													22.45		22.45								
2016-03-31 07:00:00	106489	20.16	19.7	19.97	20.0	15.41	DLG.MI	22.85	23.07	22.55	22.89					-1.0	0																														
2016-04-01 07:00:00	153606	20.17	19.47	19.76	20.16	15.54	DLG.MI	23.05	23.53	22.71	23.51					-1.0	0								19.47																						
2016-04-04 07:00:00	83342	20.18	19.64	20.16	20.0	15.41	DLG.MI	23.7	23.72	23.09	23.51					-1.0	0																														
2016-04-05 07:00:00	52116	20.17	19.69	20.0	20.08	15.48	DLG.MI	24.24	24.44	23.86	24.33					1.0	0							20.17												24.44											
2016-04-06 07:00:00	72200	20.18	19.67	20.09	19.76	15.23	DLG.MI	24.16	24.27	23.66	23.76					1.0	0								19.67												23.66										
2016-04-07 07:00:00	155463	20.11	19.62	19.62	20.01	15.42	DLG.MI	24.19	24.79	24.19	24.67					1.0	0							20.11												24.79		24.79									
2016-04-08 07:00:00	68721	20.18	19.75	20.18	19.78	15.25	DLG.MI	23.9	23.9	23.39	23.43					1.0	0																														
2016-04-11 07:00:00	70027	20.12	19.68	19.88	19.89	15.33	DLG.MI	23.26	23.54	23.02	23.27					1.0	0																														
2016-04-12 07:00:00	243865	19.9	19.11	19.9	19.11	14.73	DLG.MI	23.65	23.65	22.71	22.71					1.0	0								19.11																						
2016-04-13 07:00:00	132293	19.6	19.26	19.31	19.42	14.97	DLG.MI	22.04	22.37	21.98	22.17					-1.0	0							19.6																							
2016-04-14 07:00:00	203152	19.48	19.12	19.41	19.47	15.01	DLG.MI	21.96	22.04	21.63	22.02				-1.0	-1.0	0																														
2016-04-15 07:00:00	148891	19.47	18.94	19.47	19.11	14.73	DLG.MI	22.11	22.11	21.51	21.7				-1.0	-1.0	0																														
2016-04-18 07:00:00	188178	19.2	18.45	18.56	18.97	14.97	DLG.MI	20.96	21.68	20.84	21.43				-1.0	-1.0	-1								18.45		18.45		18.45				18.45				20.84		20.84		20.84						
2016-04-19 07:00:00	323286	19.5	19.0	19.2	19.22	15.16	DLG.MI	21.58	21.92	21.35	21.6				-1.0	-1.0	-1																			21.92											
2016-04-20 07:00:00	134557	19.59	19.14	19.3	19.45	15.34	DLG.MI	21.45	21.77	21.27	21.61				-1.0	-1.0	-1																				21.27										
2016-04-21 07:00:00	207907	19.75	19.34	19.6	19.44	15.34	DLG.MI	21.69	21.86	21.41	21.52				-1.0	-1.0	-1							19.75		19.75										21.86											
2016-04-22 07:00:00	87385	19.57	19.15	19.57	19.2	15.15	DLG.MI	21.71	21.71	21.25	21.3				-1.0	-1.0	-1																				21.25										
2016-04-25 07:00:00	104853	19.35	19.08	19.35	19.23	15.17	DLG.MI	21.8	21.8	21.5	21.67				-1.0	-1.0	-1								19.08											21.8											
2016-04-26 07:00:00	103202	19.55	19.13	19.45	19.19	15.14	DLG.MI	21.6	21.71	21.24	21.31				-1.0	-1.0	-1							19.55																							
2016-04-27 07:00:00	98147	19.46	19.06	19.36	19.06	15.04	DLG.MI	21.41	21.52	21.08	21.08				-1.0	-1.0	-1								19.06		19.06										21.08										
2016-04-28 07:00:00	165630	19.85	19.02	19.02	19.85	15.66	DLG.MI	20.78	21.69	20.78	21.69				-1.0	-1.0	-1																												20.78		
2016-04-29 07:00:00	248533	20.34	19.59	19.81	20.11	15.86	DLG.MI	22.08	22.67	21.84	22.42				-1.0	-1.0	0																														
2016-05-02 07:00:00	181473	20.84	20.01	20.11	20.81	16.42	DLG.MI	22.64	23.46	22.52	23.42				-1.0	-1.0	0							20.84																							
2016-05-03 07:00:00	105714	20.88	20.22	20.88	20.22	15.95	DLG.MI	24.1	24.1	23.33	23.33				-1.0	-1.0	0								20.22																						
2016-05-04 07:00:00	111166	20.7	20.12	20.12	20.57	16.23	DLG.MI	23.26	23.93	23.26	23.78				-1.0	-1.0	0																														
2016-05-05 07:00:00	161994	21.1	20.64	20.78	20.84	16.44	DLG.MI	24.04	24.41	23.88	24.11				-1.0	1.0	0							21.1																							
2016-05-06 07:00:00	155827	21.03	20.68	21.03	20.72	16.35	DLG.MI	24.44	24.44	24.03	24.08				-1.0	1.0	0								20.68																						
2016-05-09 07:00:00	94945	20.98	20.57	20.86	20.98	16.55	DLG.MI	24.46	24.6	24.12	24.6				-1.0	1.0	0																														
2016-05-10 07:00:00	198115	21.62	20.97	20.97	21.18	16.71	DLG.MI	24.24	24.99	24.24	24.49				-1.0	1.0	0							21.62																							
2016-05-11 07:00:00	106771	21.18	20.8	21.1	20.93	16.51	DLG.MI	24.72	24.81	24.37	24.52				-1.0	1.0	0								20.8																						
2016-05-12 07:00:00	428511	23.18	20.87	21.13	22.75	17.95	DLG.MI	24.82	27.23	24.52	26.72				1.0	1.0	1							23.18												27.23											
2016-05-13 07:00:00	203671	22.68	21.24	22.68	21.55	17.0	DLG.MI	26.52	26.52	24.84	25.2				1.0	1.0	1																														
2016-05-16 07:00:00	60734	21.92	21.44	21.52	21.91	17.28	DLG.MI	25.16	25.62	25.06	25.61				1.0	1.0	1																				25.06										
2016-05-17 07:00:00	148918	21.97	21.5	21.79	21.51	16.97	DLG.MI	25.82	26.03	25.47	25.49				1.0	1.0	1																			26.03											
2016-05-18 07:00:00	131126	21.67	21.5	21.5	21.5	16.96	DLG.MI	25.17	25.36	25.17	25.17				1.0	1.0	1								21.5												25.17										
2016-05-19 07:00:00	58860	21.62	21.5	21.5	21.62	17.06	DLG.MI	25.41	25.55	25.41	25.55				1.0	1.0	1																														
2016-05-20 07:00:00	99148	22.1	21.71	21.87	21.96	17.32	DLG.MI	25.46	25.73	25.27	25.56				1.0	1.0	1																														
2016-05-23 07:00:00	79139	22.45	21.8	22.1	22.2	17.51	DLG.MI	26.45	26.87	26.09	26.57				1.0	1.0	1																			26.87											
2016-05-24 07:00:00	130936	22.8	22.07	22.16	22.8	17.99	DLG.MI	25.66	26.4	25.56	26.4	28.17	20.78		1.0	1.0	1	1.0			-1.0																										
2016-05-25 07:00:00	101918	22.98	22.27	22.8	22.98	18.13	DLG.MI	25.97	26.18	25.37	26.18	28.17	20.78		1.0	1.0	1	1.0			-1.0																25.37										
2016-05-26 07:00:00	92627	23.3	22.55	22.98	23.03	18.17	DLG.MI	26.16	26.52	25.67	26.21	28.17	20.78		1.0	1.0	1	1.0			-1.0																										
2016-05-27 07:00:00	140673	23.19	22.76	23.12	23.18	18.29	DLG.MI	26.36	26.44	25.95	26.43	28.17	20.78		1.0	1.0	1	1.0			-1.0																										
2016-05-30 07:00:00	158740	23.8	23.0	23.0	23.72	18.71	DLG.MI	26.07	26.98	26.07	26.89	28.17	20.78		1.0	1.0	1	1.0			-1.0																										
2016-05-31 07:00:00	376851	24.58	23.62	23.84	24.11	19.02	DLG.MI	27.42	28.27	27.17	27.73	28.27	20.78	1.0	1.0	1.0	1	1.0			-1.0			24.58		24.58		24.58				-1.0			24.58												
2016-06-01 07:00:00	142325	24.25	23.52	24.15	23.69	18.69	DLG.MI	28.11	28.23	27.38	27.58	28.27	20.78	1.0	1.0	1.0	1	1.0			-1.0											-1.0			24.58	28.23		28.23									
2016-06-02 07:00:00	133228	23.85	23.39	23.85	23.53	18.56	DLG.MI	27.83	27.83	27.3	27.46	28.27	20.78	1.0	1.0	1.0	1	1.0			-1.0											-1.0			24.58		27.3										
2016-06-03 07:00:00	103267	23.64	23.11	23.64	23.45	18.5	DLG.MI	28.02	28.02	27.39	27.79	28.27	20.78	1.0	1.0	1.0	1	1.0			-1.0											-1.0			24.58	28.02											
2016-06-06 07:00:00	51835	23.5	22.83	23.2	23.2	18.3	DLG.MI	27.29	27.65	26.86	27.29	28.27	20.78	1.0	1.0	1.0	1	1.0			-1.0				22.83							-1.0			24.58		26.86		26.86								
2016-06-07 07:00:00	165608	24.02	23.22	23.48	23.93	18.88	DLG.MI	27.08	27.71	26.78	27.6	28.27	20.78	1.0	1.0	1.0	1	1.0			-1.0											-1.0			24.58												
2016-06-08 07:00:00	219309	24.21	23.72	23.95	24.16	19.06	DLG.MI	27.73	28.03	27.46	27.97	28.27	20.78	1.0	1.0	1.0	1	1.0			1.0			24.21								-1.0			24.58												
2016-06-09 07:00:00	215481	24.29	23.55	24.21	23.68	18.68	DLG.MI	28.26	28.35	27.49	27.64	28.35	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58												
2016-06-10 07:00:00	147698	23.83	23.2	23.81	23.53	18.56	DLG.MI	28.84	28.86	28.1	28.5	28.86	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58												
2016-06-13 07:00:00	103163	23.29	22.8	23.29	22.89	18.06	DLG.MI	29.05	29.05	28.44	28.55	29.05	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58	29.05											
2016-06-14 07:00:00	96287	22.89	21.99	22.65	22.32	17.61	DLG.MI	28.86	29.17	28.02	28.44	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58												
2016-06-15 07:00:00	73320	22.68	22.14	22.4	22.14	17.47	DLG.MI	28.12	28.48	27.8	27.8	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58												
2016-06-16 07:00:00	87245	22.32	21.9	21.9	21.92	17.29	DLG.MI	27.77	28.3	27.77	27.79	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0				21.9							-1.0			24.58												
2016-06-17 07:00:00	69883	22.57	22.02	22.13	22.45	17.71	DLG.MI	27.11	27.65	26.98	27.51	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58		26.98										
2016-06-20 07:00:00	76436	23.2	22.7	22.72	23.0	18.14	DLG.MI	27.15	27.72	27.12	27.48	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58	27.72											
2016-06-21 07:00:00	37560	23.27	22.87	23.27	22.87	18.04	DLG.MI	27.68	27.68	27.2	27.2	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0			23.27								-1.0			24.58												
2016-06-22 07:00:00	62817	22.96	22.5	22.87	22.82	18.0	DLG.MI	27.37	27.48	26.93	27.31	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0				22.5							-1.0			24.58												
2016-06-23 07:00:00	73452	23.14	22.57	22.82	23.01	18.15	DLG.MI	26.34	26.71	26.05	26.56	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0			23.14								-1.0			24.58		26.05										
2016-06-24 07:00:00	136917	21.8	20.2	20.82	21.4	16.88	DLG.MI	27.45	28.75	26.64	28.22	29.17	20.78	1.0	1.0	1.0	0	1.0			1.0											-1.0			24.58												
2016-06-27 07:00:00	281973	21.5	19.92	21.4	19.92	15.71	DLG.MI	29.38	29.51	27.35	27.35	29.51	20.78	1.0	1.0	1.0	0	1.0			1.0				19.92		19.92					-1.0			24.58	29.51		29.51									
2016-06-28 07:00:00	146291	20.94	20.16	20.16	20.68	16.31	DLG.MI	26.79	27.83	26.79	27.48	29.51	20.78	1.0	1.0	1.0	0	1.0			1.0											-1.0			24.58												
2016-06-29 07:00:00	196220	21.25	20.84	20.93	21.0	16.57	DLG.MI	27.21	27.63	27.1	27.3	29.51	20.78	1.0	1.0	1.0	0	1.0			1.0											-1.0			24.58												
2016-06-30 07:00:00	139836	21.38	20.93	21.25	21.38	16.87	DLG.MI	27.2	27.37	26.79	27.37	29.51	20.78	1.0	1.0	1.0	0	1.0			1.0											-1.0			24.58												
2016-07-01 07:00:00	103289	21.59	21.16	21.42	21.34	16.84	DLG.MI	27.25	27.47	26.92	27.15	29.51	20.78	1.0	1.0	1.0	0	1.0			1.0			21.59								-1.0			24.58												
2016-07-04 07:00:00	89998	21.51	20.3	21.51	20.4	16.09	DLG.MI	27.85	27.85	26.29	26.42	29.51	20.78	1.0	1.0	1.0	0	1.0			1.0											-1.0			24.58												
2016-07-05 07:00:00	425071	20.52	19.78	20.31	20.25	15.98	DLG.MI	26.69	26.96	25.99	26.61	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0											-1.0			24.58		25.99										
2016-07-06 07:00:00	98888	20.39	19.95	20.28	19.95	15.74	DLG.MI	27.26	27.41	26.82	26.82	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0				19.95							-1.0			24.58												
2016-07-07 07:00:00	34531	20.35	19.98	20.0	20.22	15.95	DLG.MI	26.86	27.33	26.84	27.16	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0											-1.0			24.58	27.33											
2016-07-08 07:00:00	141133	20.47	19.97	20.25	20.26	15.98	DLG.MI	26.13	26.42	25.77	26.15	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0											-1.0			24.58		25.77										
2016-07-11 07:00:00	71293	21.08	20.38	20.38	21.01	16.57	DLG.MI	25.99	26.88	25.99	26.79	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0			21.08								-1.0			24.58	26.88											
2016-07-12 07:00:00	94652	21.13	20.54	20.95	20.77	16.39	DLG.MI	25.98	26.2	25.47	25.75	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0											-1.0			24.58		25.47		25.47								
2016-07-13 07:00:00	51467	20.98	20.47	20.82	20.74	16.36	DLG.MI	26.12	26.32	25.68	26.02	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0				20.47							-1.0			24.58	26.32											
2016-07-14 07:00:00	84200	21.29	20.84	21.03	21.07	16.62	DLG.MI	25.96	26.28	25.72	26.01	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0											-1.0			24.58		25.72										
2016-07-15 07:00:00	65820	21.21	20.99	21.0	21.2	16.72	DLG.MI	26.0	26.26	25.98	26.24	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0											-1.0			24.58												
2016-07-18 07:00:00	136463	21.42	20.95	21.14	21.21	16.73	DLG.MI	26.15	26.49	25.91	26.23	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0											-1.0			24.58												
2016-07-19 07:00:00	91180	21.9	21.26	21.37	21.61	17.05	DLG.MI	26.57	27.23	26.44	26.87	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0											-1.0			24.58	27.23											
2016-07-20 07:00:00	60018	21.87	21.47	21.87	21.71	17.13	DLG.MI	27.05	27.05	26.55	26.85	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0			21.87								-1.0			24.58												
2016-07-21 07:00:00	54368	21.75	21.41	21.62	21.65	17.08	DLG.MI	26.67	26.84	26.42	26.71	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0											-1.0			24.58		26.42										
2016-07-22 07:00:00	28614	21.78	21.4	21.47	21.56	17.01	DLG.MI	26.53	26.91	26.44	26.64	29.51	20.78	1.0	1.0	-1.0	0	1.0			1.0				21.4							-1.0			24.58												
2016-07-25 07:00:00	132210	22.65	21.54	21.56	22.6	17.83	DLG.MI	26.78	28.13	26.76	28.07	29.51	20.78	1.0	1.0	1.0	1	1.0			1.0			22.65		22.65						-1.0			24.58	28.13											
2016-07-26 07:00:00	96683	22.6	22.02	22.6	22.1	17.43	DLG.MI	28.06	28.06	27.34	27.44	29.51	20.78	1.0	1.0	1.0	1	1.0			1.0				22.02							-1.0			24.58		27.34										
2016-07-27 07:00:00	137852	22.61	22.21	22.25	22.58	17.81	DLG.MI	27.36	27.8	27.31	27.76	29.51	20.78	1.0	1.0	1.0	1	1.0			1.0			22.61								-1.0			24.58												
2016-07-28 07:00:00	128379	22.77	22.15	22.39	22.45	17.71	DLG.MI	28.1	28.57	27.8	28.17	29.51	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58	28.57											
2016-07-29 07:00:00	83184	22.54	22.16	22.27	22.35	17.63	DLG.MI	27.41	27.74	27.27	27.51	29.51	20.78	1.0	1.0	1.0	1	1.0			1.0				22.16							-1.0			24.58		27.27										
2016-08-01 07:00:00	78043	22.69	22.29	22.48	22.66	17.88	DLG.MI	28.15	28.42	27.92	28.38	29.51	20.78	1.0	1.0	1.0	1	1.0			1.0			22.69								-1.0			24.58												
2016-08-02 07:00:00	80453	22.67	22.03	22.67	22.22	17.53	DLG.MI	29.2	29.2	28.37	28.62	29.51	20.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			24.58	29.2											
2016-08-03 07:00:00	64368	22.45	21.78	22.45	22.23	17.54	DLG.MI	28.86	28.86	28.0	28.58	29.51	20.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.78		21.78					-1.0			24.58		28.0										
2016-08-04 07:00:00	56450	22.55	21.97	22.37	22.46	17.72	DLG.MI	28.57	28.8	28.06	28.68	29.51	20.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			24.58												
2016-08-05 07:00:00	93619	23.29	22.51	22.55	23.17	18.28	DLG.MI	28.12	29.04	28.07	28.89	29.51	20.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			24.58	29.04											
2016-08-08 07:00:00	53690	23.29	23.0	23.0	23.03	18.17	DLG.MI	28.48	28.84	28.48	28.52	29.51	20.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			24.58		28.48										
2016-08-09 07:00:00	60427	23.69	23.22	23.31	23.69	18.69	DLG.MI	28.78	29.24	28.66	29.24	29.51	20.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			24.58												
2016-08-10 07:00:00	75251	24.0	23.65	23.69	23.79	18.77	DLG.MI	29.25	29.63	29.2	29.37	29.63	20.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			24.58	29.63											
2016-08-11 07:00:00	66886	24.08	23.79	23.79	24.0	18.93	DLG.MI	29.07	29.42	29.07	29.32	29.63	20.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.08								-1.0			24.58												
2016-08-12 07:00:00	82292	24.09	23.67	24.0	23.95	18.89	DLG.MI	29.27	29.38	28.87	29.21	29.63	20.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.67							-1.0			24.58		28.87										
2016-08-16 07:00:00	103577	24.14	23.73	23.93	24.14	19.04	DLG.MI	29.55	29.81	29.3	29.81	29.81	20.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.14		24.14						-1.0			24.58	29.81		29.81		29.81		29.81					
