volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
428511	23.18	20.87	21.13	22.75	17.95	DLG.MI	24.82	27.23	24.52	26.72			0.0	1.0	1.0	1							23.18												27.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
203671	22.68	21.24	22.68	21.55	17.0	DLG.MI	26.52	26.52	24.84	25.2			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60734	21.92	21.44	21.52	21.91	17.28	DLG.MI	25.16	25.62	25.06	25.61			0.0	1.0	1.0	1																				25.06											0.0	0.0	0.0	0.0	0.0	0.0		0.0
148918	21.97	21.5	21.79	21.51	16.97	DLG.MI	25.82	26.03	25.47	25.49			0.0	1.0	1.0	1																			26.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
131126	21.67	21.5	21.5	21.5	16.96	DLG.MI	25.17	25.36	25.17	25.17			0.0	1.0	1.0	1								21.5												25.17											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58860	21.62	21.5	21.5	21.62	17.06	DLG.MI	25.41	25.55	25.41	25.55			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
99148	22.1	21.71	21.87	21.96	17.32	DLG.MI	25.46	25.73	25.27	25.56			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
79139	22.45	21.8	22.1	22.2	17.51	DLG.MI	26.45	26.87	26.09	26.57			0.0	1.0	1.0	1																			26.87												0.0	0.0	0.0	0.0	0.0	0.0		0.0
130936	22.8	22.07	22.16	22.8	17.99	DLG.MI	25.66	26.4	25.56	26.4	28.17	20.78	0.0	1.0	1.0	1	1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
101918	22.98	22.27	22.8	22.98	18.13	DLG.MI	25.97	26.18	25.37	26.18	28.17	20.78	0.0	1.0	1.0	1	1.0			-1.0																25.37											0.0	0.0	0.0	0.0	0.0	0.0		0.0
92627	23.3	22.55	22.98	23.03	18.17	DLG.MI	26.16	26.52	25.67	26.21	28.17	20.78	0.0	1.0	1.0	1	1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
140673	23.19	22.76	23.12	23.18	18.29	DLG.MI	26.36	26.44	25.95	26.43	28.17	20.78	0.0	1.0	1.0	1	1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
158740	23.8	23.0	23.0	23.72	18.71	DLG.MI	26.07	26.98	26.07	26.89	28.17	20.78	0.0	1.0	1.0	1	1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
376851	24.58	23.62	23.84	24.11	19.02	DLG.MI	27.42	28.27	27.17	27.73	28.27	20.78	1.0	1.0	1.0	1	1.0			-1.0			24.58		24.58		24.58				-1.0			24.58													0.0	0.0	0.0	0.0	0.0	0.0	20.12	0.0
142325	24.25	23.52	24.15	23.69	18.69	DLG.MI	28.11	28.23	27.38	27.58	28.27	20.78	1.0	1.0	1.0	1	1.0			-1.0											-1.0			24.58	28.23		28.23										-0.41999999999999815	-0.41999999999999815	-0.41999999999999815	-0.017420157610949727	-0.0175736740223855	-0.017420157610949727	20.57	-0.41999999999999815
133228	23.85	23.39	23.85	23.53	18.56	DLG.MI	27.83	27.83	27.3	27.46	28.27	20.78	1.0	1.0	1.0	1	1.0			-1.0											-1.0			24.58		27.3											-0.16000000000000014	-0.16000000000000014	-0.5799999999999983	-0.006753904601097482	-0.0067768154314229515	-0.024056408129406792	20.57	-0.5799999999999983
103267	23.64	23.11	23.64	23.45	18.5	DLG.MI	28.02	28.02	27.39	27.79	28.27	20.78	1.0	1.0	1.0	1	1.0			-1.0											-1.0			24.58	28.02												-0.08000000000000185	-0.08000000000000185	-0.6600000000000001	-0.003399915002124998	-0.0034057078469827947	-0.02737453338863538	20.57	-0.6600000000000001
51835	23.5	22.83	23.2	23.2	18.3	DLG.MI	27.29	27.65	26.86	27.29	28.27	20.78	1.0	1.0	1.0	1	1.0			-1.0				22.83							-1.0			24.58		26.86		26.86									-0.25	-0.25	-0.9100000000000001	-0.010660980810234588	-0.010718216220024147	-0.03774367482372454	20.8	-0.9100000000000001
165608	24.02	23.22	23.48	23.93	18.88	DLG.MI	27.08	27.71	26.78	27.6	28.27	20.78	1.0	1.0	1.0	1	1.0			-1.0											-1.0			24.58													0.7300000000000004	0.7300000000000004	-0.17999999999999972	0.03146551724137936	0.03098062324801773	-0.0074657818332641845	20.8	-0.17999999999999972
219309	24.21	23.72	23.95	24.16	19.06	DLG.MI	27.73	28.03	27.46	27.97	28.27	20.78	1.0	1.0	1.0	1	1.0			1.0			24.21								-1.0			24.58													0.23000000000000043	0.23000000000000043	0.05000000000000071	0.009611366485583028	0.00956547114633232	0.0020738282870180758	20.87	0.05000000000000071
215481	24.29	23.55	24.21	23.68	18.68	DLG.MI	28.26	28.35	27.49	27.64	28.35	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58													-0.4800000000000004	-0.4800000000000004	-0.4299999999999997	-0.019867549668874163	-0.020067563050809256	-0.01783492326835323	21.24	-0.4299999999999997
147698	23.83	23.2	23.81	23.53	18.56	DLG.MI	28.84	28.86	28.1	28.5	28.86	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58													-0.14999999999999858	-0.14999999999999858	-0.5799999999999983	-0.0063344594594594295	-0.006354607276533788	-0.02405640812940668	21.44	-0.5799999999999983
103163	23.29	22.8	23.29	22.89	18.06	DLG.MI	29.05	29.05	28.44	28.55	29.05	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58	29.05												-0.6400000000000006	-0.6400000000000006	-1.2199999999999989	-0.02719932001699965	-0.027576068774795865	-0.05060141020323505	21.5	-1.2199999999999989
96287	22.89	21.99	22.65	22.32	17.61	DLG.MI	28.86	29.17	28.02	28.44	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58													-0.5700000000000003	-0.5700000000000003	-1.7899999999999991	-0.02490170380078638	-0.02521699645136515	-0.07424305267523834	21.5	-1.7899999999999991
73320	22.68	22.14	22.4	22.14	17.47	DLG.MI	28.12	28.48	27.8	27.8	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58													-0.17999999999999972	-0.17999999999999972	-1.9699999999999989	-0.008064516129032251	-0.008097210232619362	-0.08170883450850264	21.5	-1.9699999999999989
87245	22.32	21.9	21.9	21.92	17.29	DLG.MI	27.77	28.3	27.77	27.79	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0				21.9							-1.0			24.58													-0.21999999999999886	-0.21999999999999886	-2.1899999999999977	-0.009936766034326916	-0.00998646520067594	-0.09083367897138095	21.71	-2.1899999999999977
69883	22.57	22.02	22.13	22.45	17.71	DLG.MI	27.11	27.65	26.98	27.51	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58		26.98											0.5299999999999976	0.5299999999999976	-1.6600000000000001	0.024178832116788174	0.02389115210844837	-0.06885109912899201	21.8	-1.6600000000000001
76436	23.2	22.7	22.72	23.0	18.14	DLG.MI	27.15	27.72	27.12	27.48	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0											-1.0			24.58	27.72												0.5500000000000007	0.5500000000000007	-1.1099999999999994	0.024498886414253906	0.0242036017408864	-0.04603898797179584	21.9	-1.1099999999999994
37560	23.27	22.87	23.27	22.87	18.04	DLG.MI	27.68	27.68	27.2	27.2	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0			23.27								-1.0			24.58													-0.129999999999999	-0.129999999999999	-1.2399999999999984	-0.005652173913043401	-0.005668207894459842	-0.05143094151804217	21.9	-1.2399999999999984
62817	22.96	22.5	22.87	22.82	18.0	DLG.MI	27.37	27.48	26.93	27.31	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0				22.5							-1.0			24.58													-0.05000000000000071	-0.05000000000000071	-1.2899999999999991	-0.0021862702229995534	-0.0021886636007601816	-0.053504769805060026	21.9	-1.2899999999999991
73452	23.14	22.57	22.82	23.01	18.15	DLG.MI	26.34	26.71	26.05	26.56	29.17	20.78	1.0	1.0	1.0	1	1.0			1.0			23.14								-1.0			24.58		26.05											0.19000000000000128	0.19000000000000128	-1.0999999999999979	0.008326029798422452	0.008291559613344945	-0.045624222314392227	21.9	-1.0999999999999979
136917	21.8	20.2	20.82	21.4	16.88	DLG.MI	27.45	28.75	26.64	28.22	29.17	20.78	1.0	1.0	1.0	0	1.0			1.0											-1.0			24.58													-1.610000000000003	-1.610000000000003	-2.710000000000001	-0.06996957844415486	-0.07253798201946886	-0.1124014931563666	20.2	-2.710000000000001
281973	21.5	19.92	21.4	19.92	15.71	DLG.MI	29.38	29.51	27.35	27.35	29.51	20.78	1.0	1.0	1.0	0	1.0			1.0				19.92		19.92					-1.0			24.58	29.51		29.51										-1.4799999999999969	-1.4799999999999969	-4.189999999999998	-0.06915887850467273	-0.07166666987135344	-0.17378681045209432	19.92	-4.189999999999998
146291	20.94	20.16	20.16	20.68	16.31	DLG.MI	26.79	27.83	26.79	27.48	29.51	20.78	1.0	1.0	1.0	0	1.0			1.0											-1.0			24.58													0.759999999999998	0.759999999999998	-3.4299999999999997	0.03815261044176688	0.03744279748377602	-0.14226462048942345	19.92	-3.4299999999999997
196220	21.25	20.84	20.93	21.0	16.57	DLG.MI	27.21	27.63	27.1	27.3	29.51	20.78	1.0	1.0	1.0	0	1.0			1.0											-1.0			24.58													0.3200000000000003	0.3200000000000003	-3.1099999999999994	0.01547388781431347	0.015355388083194737	-0.1289921194525092	19.92	-3.1099999999999994
139836	21.38	20.93	21.25	21.38	16.87	DLG.MI	27.2	27.37	26.79	27.37	29.51	20.78	1.0	1.0	1.0	0	1.0			1.0											-1.0			24.58													0.379999999999999	0.379999999999999	-2.7300000000000004	0.018095238095237942	0.01793346787347602	-0.11323102447117372	19.92	-2.7300000000000004
