date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-08-08 07:00:00	14000	4.53	4.34	4.36	4.5	4.5	ELES.MI	4.44	4.61	4.42	4.58					-1.0	0							4.53																							
2019-08-09 07:00:00	37000	4.49	4.26	4.42	4.37	4.37	ELES.MI	4.62	4.69	4.45	4.56					-1.0	0								4.26		4.26																				
2019-08-12 07:00:00	11000	4.48	4.33	4.35	4.43	4.43	ELES.MI	4.56	4.69	4.53	4.64					-1.0	0							4.48												4.69											
2019-08-13 07:00:00	19000	4.46	4.28	4.34	4.46	4.46	ELES.MI	4.48	4.61	4.42	4.61					-1.0	0								4.28												4.42		4.42		4.42						
2019-08-14 07:00:00	21000	4.62	4.4	4.4	4.53	4.53	ELES.MI	4.66	4.9	4.66	4.8					-1.0	0																			4.9											
2019-08-16 07:00:00	60000	4.68	4.31	4.46	4.67	4.67	ELES.MI	4.66	4.89	4.5	4.88					-1.0	0																				4.5										
2019-08-19 07:00:00	24000	4.8	4.71	4.72	4.73	4.73	ELES.MI	4.84	4.92	4.83	4.85					-1.0	0							4.8												4.92											
2019-08-20 07:00:00	50000	4.84	4.55	4.65	4.7	4.7	ELES.MI	4.82	5.01	4.71	4.87					-1.0	0								4.55																						
2019-08-21 07:00:00	16000	4.76	4.66	4.66	4.74	4.74	ELES.MI	4.74	4.85	4.74	4.83					-1.0	0																				4.74										
2019-08-22 07:00:00	125000	5.18	4.8	4.82	5.12	5.12	ELES.MI	4.91	5.28	4.89	5.22					1.0	0																														
2019-08-23 07:00:00	132000	5.4	4.9	5.18	5.0	5.0	ELES.MI	5.37	5.6	5.08	5.18					1.0	0							5.4		5.4										5.6		5.6		5.6							
2019-08-26 07:00:00	36000	5.0	4.85	5.0	4.9	4.9	ELES.MI	5.13	5.13	4.98	5.03					1.0	0																														
2019-08-27 07:00:00	17000	4.92	4.8	4.87	4.83	4.83	ELES.MI	4.92	4.97	4.85	4.88					1.0	0																														
2019-08-28 07:00:00	40000	4.91	4.78	4.91	4.81	4.81	ELES.MI	4.96	4.96	4.83	4.86					1.0	0																														
2019-08-29 07:00:00	20000	4.89	4.78	4.88	4.79	4.79	ELES.MI	4.84	4.85	4.74	4.75					1.0	0																				4.74										
2019-08-30 07:00:00	24000	4.94	4.76	4.77	4.77	4.77	ELES.MI	4.75	4.92	4.74	4.75					1.0	0																			4.92											
2019-09-02 07:00:00	7000	4.82	4.78	4.78	4.78	4.78	ELES.MI	4.73	4.77	4.73	4.73					1.0	0																														
2019-09-03 07:00:00	12000	4.8	4.68	4.75	4.8	4.8	ELES.MI	4.71	4.76	4.64	4.76					1.0	0								4.68												4.64		4.64								
2019-09-04 07:00:00	23000	4.95	4.81	4.86	4.82	4.82	ELES.MI	4.75	4.83	4.7	4.71					1.0	0																														
2019-09-05 07:00:00	25000	4.97	4.9	4.94	4.93	4.93	ELES.MI	4.77	4.81	4.74	4.77					1.0	0																														
2019-09-06 07:00:00	19000	5.07	4.93	5.05	5.0	5.0	ELES.MI	4.88	4.9	4.77	4.83					1.0	0																														
2019-09-09 07:00:00	8000	5.05	5.0	5.05	5.0	5.0	ELES.MI	4.87	4.87	4.83	4.83					1.0	0							5.05												4.87											
2019-09-10 07:00:00	8000	5.0	4.93	5.0	4.93	4.93	ELES.MI	4.85	4.85	4.78	4.78					1.0	0																														
2019-09-11 07:00:00	11000	4.96	4.88	4.91	4.88	4.88	ELES.MI	4.76	4.81	4.73	4.73					1.0	0								4.88												4.73										
2019-09-12 07:00:00	16000	5.0	4.86	4.88	5.0	5.0	ELES.MI	4.69	4.8	4.68	4.8					1.0	0																														
2019-09-13 07:00:00	56000	5.15	5.0	5.11	5.14	5.14	ELES.MI	4.89	4.93	4.78	4.92					1.0	0																														
2019-09-16 07:00:00	31000	5.19	5.1	5.17	5.12	5.12	ELES.MI	4.99	5.01	4.93	4.95					1.0	0																														
2019-09-17 07:00:00	126000	5.4	5.11	5.11	5.37	5.37	ELES.MI	4.97	5.26	4.97	5.23					1.0	0							5.4		5.4										5.26		5.26									
2019-09-18 07:00:00	25000	5.37	5.23	5.37	5.24	5.24	ELES.MI	5.19	5.19	5.06	5.07					1.0	0																														
2019-09-19 07:00:00	58000	5.31	5.02	5.25	5.19	5.19	ELES.MI	5.03	5.09	4.81	4.98					1.0	0								5.02												4.81										
2019-09-20 07:00:00	44000	5.3	5.08	5.09	5.25	5.25	ELES.MI	4.88	5.08	4.87	5.04					1.0	0																														
2019-09-23 07:00:00	9000	5.25	5.16	5.25	5.25	5.25	ELES.MI	5.09	5.09	5.0	5.09					1.0	0																														
2019-09-24 07:00:00	20000	5.3	5.17	5.25	5.25	5.25	ELES.MI	5.09	5.14	5.01	5.09					1.0	0							5.3												5.14											
2019-09-25 07:00:00	42000	5.19	5.04	5.16	5.15	5.15	ELES.MI	5.03	5.05	4.91	5.02					1.0	0								5.04												4.91										
2019-09-26 07:00:00	19000	5.25	5.16	5.16	5.2	5.2	ELES.MI	4.99	5.08	4.99	5.03					1.0	0							5.25												5.08											
2019-09-27 07:00:00	113000	5.21	4.75	5.2	4.92	4.92	ELES.MI	5.03	5.04	4.59	4.76					-1.0	0																														
2019-09-30 07:00:00	19000	4.95	4.82	4.84	4.92	4.92	ELES.MI	4.65	4.75	4.63	4.72					-1.0	0																				4.63										
2019-10-01 07:00:00	27000	5.03	4.8	5.03	4.8	4.8	ELES.MI	4.87	4.87	4.65	4.65					-1.0	0																			4.87											
2019-10-02 07:00:00	70000	4.86	4.44	4.78	4.68	4.68	ELES.MI	4.76	4.84	4.42	4.67					-1.0	0								4.44												4.42										
2019-10-03 07:00:00	10000	4.78	4.65	4.7	4.65	4.65	ELES.MI	4.68	4.76	4.63	4.63					-1.0	0							4.78												4.76											
2019-10-04 07:00:00	43000	4.62	4.46	4.58	4.49	4.49	ELES.MI	4.53	4.57	4.41	4.43				-1.0	-1.0	0																														
2019-10-07 07:00:00	134000	4.51	4.04	4.44	4.51	4.51	ELES.MI	4.35	4.42	3.96	4.42				-1.0	-1.0	-1								4.04		4.04		4.04								3.96		3.96		3.96						
2019-10-08 07:00:00	6000	4.55	4.55	4.55	4.55	4.55	ELES.MI	4.51	4.52	4.51	4.52				-1.0	-1.0	-1																														
2019-10-09 07:00:00	27000	4.76	4.48	4.49	4.76	4.76	ELES.MI	4.42	4.69	4.41	4.69				-1.0	-1.0	-1																														
2019-10-10 07:00:00	12000	4.76	4.66	4.72	4.76	4.76	ELES.MI	4.6	4.64	4.55	4.64				-1.0	-1.0	-1																			4.64											
2019-10-11 07:00:00	309000	5.18	4.62	4.95	4.62	4.62	ELES.MI	4.73	4.96	4.42	4.42				-1.0	-1.0	-1							5.18		5.18																					
2019-10-14 07:00:00	54000	4.72	4.46	4.51	4.72	4.72	ELES.MI	4.33	4.53	4.28	4.53				-1.0	-1.0	-1								4.46												4.28										
2019-10-15 07:00:00	13000	4.75	4.67	4.73	4.73	4.73	ELES.MI	4.49	4.51	4.43	4.49				-1.0	-1.0	-1							4.75												4.51											
2019-10-16 07:00:00	16000	4.74	4.61	4.7	4.69	4.69	ELES.MI	4.45	4.48	4.36	4.44				-1.0	-1.0	-1																														
2019-10-17 07:00:00	24000	4.66	4.55	4.61	4.55	4.55	ELES.MI	4.37	4.42	4.32	4.32				-1.0	-1.0	-1																														
2019-10-18 07:00:00	10000	4.59	4.52	4.55	4.52	4.52	ELES.MI	4.33	4.36	4.3	4.3				-1.0	-1.0	-1																														
2019-10-21 07:00:00	15000	4.53	4.45	4.53	4.47	4.47	ELES.MI	4.28	4.28	4.2	4.22				-1.0	-1.0	-1								4.45												4.2										
2019-10-22 07:00:00	24000	4.64	4.43	4.43	4.51	4.51	ELES.MI	4.18	4.38	4.18	4.25				-1.0	-1.0	-1							4.64												4.38											
2019-10-23 07:00:00	8000	4.58	4.44	4.58	4.44	4.44	ELES.MI	4.35	4.35	4.22	4.22				-1.0	-1.0	-1																														
2019-10-24 07:00:00	19000	4.43	4.4	4.41	4.43	4.43	ELES.MI	4.16	4.17	4.14	4.17				-1.0	-1.0	-1								4.4		4.4										4.14										
2019-10-25 07:00:00	11000	4.52	4.4	4.4	4.5	4.5	ELES.MI	4.13	4.24	4.13	4.22				-1.0	-1.0	-1																														
2019-10-28 08:00:00	13000	4.64	4.54	4.54	4.55	4.55	ELES.MI	4.24	4.34	4.24	4.25				-1.0	-1.0	-1																														
2019-10-29 08:00:00	25000	4.72	4.55	4.57	4.65	4.65	ELES.MI	4.28	4.42	4.26	4.35				-1.0	-1.0	-1							4.72		4.72										4.42											
2019-10-30 08:00:00	15000	4.65	4.6	4.65	4.6	4.6	ELES.MI	4.36	4.36	4.31	4.31				-1.0	-1.0	-1								4.6												4.31	4.36									
2019-10-31 08:00:00	25000	4.73	4.57	4.72	4.7	4.7	ELES.MI	4.42	4.42	4.28	4.39				-1.0	-1.0	-1																			4.42											
2019-11-01 08:00:00	0	4.7	4.7	4.7	4.7	4.7	ELES.MI	4.34	4.34	4.34	4.34				-1.0	-1.0	-1							4.7																							
2019-11-04 08:00:00	32000	4.73	4.57	4.7	4.59	4.59	ELES.MI	4.27	4.31	4.16	4.18				-1.0	-1.0	-1																														
2019-11-05 08:00:00	8000	4.62	4.53	4.59	4.62	4.62	ELES.MI	4.17	4.2	4.12	4.2				-1.0	-1.0	-1								4.53												4.12										
2019-11-06 08:00:00	3000	4.62	4.6	4.6	4.6	4.6	ELES.MI	4.18	4.19	4.18	4.18	6.48	2.96		-1.0	-1.0	-1	-1.0			-1.0			4.62												4.19											
2019-11-07 08:00:00	10000	4.62	4.51	4.6	4.56	4.56	ELES.MI	4.15	4.17	4.07	4.12	6.48	3.96		-1.0	-1.0	-1	-1.0			-1.0				4.51												4.07										
2019-11-08 08:00:00	18000	4.66	4.52	4.56	4.58	4.58	ELES.MI	4.11	4.2	4.08	4.13	6.48	3.96		-1.0	-1.0	-1	-1.0			-1.0			4.66												4.2											
2019-11-11 08:00:00	9000	4.57	4.5	4.55	4.5	4.5	ELES.MI	4.11	4.13	4.07	4.07	6.48	3.96		-1.0	-1.0	-1	-1.0			-1.0																										
2019-11-12 08:00:00	0	4.5	4.5	4.5	4.5	4.5	ELES.MI	4.02	4.02	4.02	4.02	6.48	3.96		-1.0	-1.0	-1	-1.0			-1.0				4.5												4.02										
2019-11-13 08:00:00	7000	4.57	4.48	4.5	4.48	4.48	ELES.MI	4.05	4.11	4.03	4.03	6.48	3.96		-1.0	-1.0	-1	-1.0			-1.0			4.57												4.11											
2019-11-14 08:00:00	4000	4.54	4.43	4.54	4.43	4.43	ELES.MI	4.1	4.1	4.01	4.01	6.48	3.96		-1.0	-1.0	-1	-1.0			-1.0				4.43		4.43										4.01		4.01								
2019-11-15 08:00:00	12000	4.56	4.43	4.48	4.56	4.56	ELES.MI	4.03	4.1	3.99	4.1	6.48	3.96		-1.0	-1.0	-1	-1.0			-1.0																										
2019-11-18 08:00:00	12000	4.57	4.5	4.57	4.55	4.55	ELES.MI	4.14	4.14	4.07	4.11	6.48	3.96		-1.0	-1.0	-1	-1.0			-1.0			4.57																							
2019-11-19 08:00:00	7000	4.57	4.51	4.54	4.51	4.51	ELES.MI	4.13	4.15	4.1	4.1	6.18	3.96		-1.0	-1.0	-1	-1.0			-1.0				4.51																						
2019-11-20 08:00:00	8000	4.58	4.51	4.56	4.55	4.55	ELES.MI	4.14	4.16	4.09	4.13	5.92	3.96		-1.0	-1.0	-1	-1.0			-1.0			4.58																							
2019-11-21 08:00:00	7000	4.58	4.52	4.58	4.52	4.52	ELES.MI	4.17	4.17	4.12	4.12	5.7	3.96		-1.0	-1.0	-1	-1.0			-1.0				4.52																						
2019-11-22 08:00:00	16000	4.61	4.51	4.56	4.59	4.59	ELES.MI	4.16	4.21	4.11	4.19	5.62	3.96		-1.0	-1.0	-1	-1.0			-1.0																										
2019-11-25 08:00:00	13000	4.68	4.52	4.68	4.64	4.64	ELES.MI	4.23	4.23	4.09	4.2	5.6	3.96		-1.0	-1.0	-1	-1.0			-1.0																										
2019-11-26 08:00:00	41000	4.76	4.62	4.64	4.71	4.71	ELES.MI	4.18	4.29	4.16	4.24	5.6	3.96		-1.0	-1.0	0	-1.0			-1.0			4.76																							
2019-11-27 08:00:00	69000	4.82	4.61	4.72	4.64	4.64	ELES.MI	4.26	4.36	4.17	4.2	5.6	3.96		-1.0	-1.0	0	-1.0			-1.0				4.61																						
2019-11-28 08:00:00	304000	5.1	4.72	4.86	4.83	4.83	ELES.MI	4.42	4.64	4.29	4.39	5.6	3.96		-1.0	1.0	0	-1.0			-1.0			5.1												4.64											
2019-11-29 08:00:00	48000	4.89	4.77	4.83	4.86	4.86	ELES.MI	4.41	4.46	4.35	4.44	5.6	3.96		-1.0	1.0	0	-1.0			-1.0																4.35										
2019-12-02 08:00:00	44000	4.87	4.71	4.74	4.81	4.81	ELES.MI	4.43	4.55	4.4	4.49	5.6	3.96		-1.0	1.0	0	-1.0			-1.0				4.71																						
2019-12-03 08:00:00	28000	4.86	4.71	4.74	4.83	4.83	ELES.MI	4.42	4.54	4.4	4.51	5.6	3.96		-1.0	1.0	0	-1.0			-1.0																										
2019-12-04 08:00:00	112000	5.2	4.84	4.84	4.97	4.97	ELES.MI	4.46	4.79	4.46	4.58	5.6	3.96		-1.0	1.0	0	-1.0			-1.0																										
2019-12-05 08:00:00	94000	5.14	4.92	4.97	5.07	5.07	ELES.MI	4.59	4.75	4.55	4.68	5.6	3.96		-1.0	1.0	0	-1.0			-1.0																										
2019-12-06 08:00:00	58000	5.21	4.98	5.1	5.14	5.14	ELES.MI	4.67	4.77	4.56	4.7	5.6	3.96		-1.0	1.0	1	-1.0			-1.0			5.21												4.77											
2019-12-09 08:00:00	30000	5.1	4.95	5.1	4.95	4.95	ELES.MI	4.71	4.71	4.58	4.58	5.6	3.96		-1.0	1.0	1	-1.0			-1.0																										
2019-12-10 08:00:00	24000	5.04	4.89	4.94	4.99	4.99	ELES.MI	4.53	4.63	4.49	4.58	5.6	3.96		-1.0	1.0	1	-1.0			-1.0				4.89												4.49										
2019-12-11 08:00:00	19000	5.12	4.99	5.04	5.12	5.12	ELES.MI	4.62	4.69	4.57	4.69	5.6	3.96		-1.0	1.0	1	-1.0			-1.0																										
2019-12-12 08:00:00	64000	5.28	5.12	5.19	5.22	5.22	ELES.MI	4.71	4.79	4.65	4.74	5.6	3.96		-1.0	1.0	1	-1.0			-1.0																										
2019-12-13 08:00:00	58000	5.38	5.24	5.24	5.27	5.27	ELES.MI	4.77	4.89	4.77	4.79	5.6	3.96		-1.0	1.0	1	-1.0			-1.0																										
2019-12-16 08:00:00	64000	5.44	5.29	5.31	5.34	5.34	ELES.MI	4.79	4.91	4.77	4.82	5.6	3.96		-1.0	1.0	1	-1.0			-1.0			5.44		5.44		5.44				-1.0			5.44	4.91		4.91		4.91				-1.0			4.91
2019-12-17 08:00:00	24000	5.41	5.18	5.41	5.31	5.31	ELES.MI	4.86	4.86	4.65	4.77	5.6	3.96		-1.0	1.0	1	-1.0			-1.0				5.18							-1.0			5.44		4.65							-1.0			4.91
2019-12-18 08:00:00	55000	5.38	5.3	5.38	5.31	5.31	ELES.MI	4.83	4.83	4.76	4.77	5.6	3.96		-1.0	1.0	1	-1.0			-1.0			5.38								-1.0			5.44	4.83								-1.0			4.91
2019-12-19 08:00:00	21000	5.32	5.21	5.32	5.25	5.25	ELES.MI	4.76	4.76	4.66	4.7	5.6	3.96		-1.0	1.0	1	-1.0			-1.0				5.21							-1.0			5.44									-1.0			4.91
2019-12-20 08:00:00	17000	5.32	5.22	5.32	5.32	5.32	ELES.MI	4.7	4.7	4.61	4.7	5.6	3.96		-1.0	1.0	1	-1.0			-1.0			5.32								-1.0			5.44									-1.0			4.91
2019-12-23 08:00:00	20000	5.25	5.16	5.25	5.16	5.16	ELES.MI	4.66	4.66	4.58	4.58	5.6	3.96		-1.0	1.0	1	-1.0			-1.0				5.16							-1.0			5.44		4.58							-1.0			4.91
2019-12-27 08:00:00	19000	5.26	5.14	5.14	5.2	5.2	ELES.MI	4.59	4.7	4.59	4.64	5.6	3.96		-1.0	1.0	1	-1.0			-1.0			5.26								-1.0			5.44									-1.0			4.91
2019-12-30 08:00:00	15000	5.22	5.0	5.2	5.22	5.22	ELES.MI	4.69	4.71	4.51	4.71	5.6	3.96		-1.0	1.0	1	-1.0			-1.0				5.0		5.0					-1.0			5.44									-1.0			4.91
2020-01-02 08:00:00	32000	5.32	5.24	5.3	5.3	5.3	ELES.MI	4.72	4.74	4.67	4.72	5.6	3.96		-1.0	1.0	1	-1.0			-1.0			5.32								-1.0			5.44									-1.0			4.91
2020-01-03 08:00:00	15000	5.33	5.2	5.27	5.33	5.33	ELES.MI	4.72	4.77	4.66	4.77	5.6	3.96		-1.0	1.0	1	-1.0			-1.0											-1.0			5.44	4.77								-1.0			4.91
2020-01-06 08:00:00	17000	5.3	5.17	5.25	5.3	5.3	ELES.MI	4.72	4.77	4.65	4.77	5.6	3.96		-1.0	1.0	1	-1.0			-1.0				5.17							-1.0			5.44									-1.0			4.91
2020-01-07 08:00:00	106000	5.3	5.19	5.21	5.3	5.3	ELES.MI	4.66	4.74	4.64	4.74	5.6	3.96		-1.0	1.0	1	-1.0			-1.0											-1.0			5.44									-1.0			4.91
2020-01-08 08:00:00	35000	5.36	5.22	5.23	5.3	5.3	ELES.MI	4.66	4.77	4.65	4.72	5.6	3.96		-1.0	1.0	1	-1.0			-1.0			5.36		5.36						-1.0			5.44									-1.0			4.91
2020-01-09 08:00:00	222000	5.43	5.02	5.32	5.07	5.07	ELES.MI	4.7	4.8	4.44	4.48	5.6	3.96		-1.0	-1.0	1	-1.0			-1.0											-1.0			5.44									-1.0			4.91
2020-01-10 08:00:00	122000	5.08	4.9	5.07	4.93	4.93	ELES.MI	4.48	4.49	4.33	4.36	5.6	3.96		-1.0	-1.0	1	-1.0			-1.0											-1.0			5.44									-1.0			4.91
2020-01-13 08:00:00	125000	4.75	4.47	4.53	4.69	4.69	ELES.MI	4.02	4.22	3.97	4.16	5.6	3.96		-1.0	-1.0	0	-1.0			-1.0				4.47							-1.0			5.44		3.97							-1.0			4.91
2020-01-14 08:00:00	30000	4.82	4.64	4.72	4.68	4.68	ELES.MI	4.19	4.27	4.12	4.15	5.6	3.96		-1.0	-1.0	0	-1.0			-1.0			4.82								-1.0			5.44	4.27								-1.0			4.91
2020-01-15 08:00:00	86000	4.62	4.51	4.61	4.52	4.52	ELES.MI	4.11	4.13	4.03	4.04	5.6	3.96		-1.0	-1.0	0	-1.0			-1.0											-1.0			5.44									-1.0			4.91
2020-01-16 08:00:00	44000	4.56	4.41	4.56	4.5	4.5	ELES.MI	4.04	4.04	3.9	3.99	5.6	3.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.41		4.41					-1.0			5.44									-1.0			4.91
2020-01-17 08:00:00	19000	4.54	4.47	4.5	4.47	4.47	ELES.MI	3.96	3.99	3.93	3.93	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			5.44		3.93		3.93					-1.0			4.91
2020-01-20 08:00:00	33000	4.54	4.46	4.47	4.51	4.51	ELES.MI	3.96	4.01	3.94	3.99	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			5.44									-1.0			4.91
2020-01-21 08:00:00	55000	4.56	4.48	4.55	4.53	4.53	ELES.MI	4.05	4.06	3.99	4.03	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			5.44									-1.0			4.91
2020-01-22 08:00:00	772000	4.95	4.51	4.51	4.85	4.85	ELES.MI	4.04	4.43	4.04	4.34	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-01-23 08:00:00	762000	5.24	4.97	5.0	5.05	5.05	ELES.MI	4.48	4.69	4.45	4.52	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.24		5.24						-1.0			5.44	4.69		4.69						-1.0			4.91
2020-01-24 08:00:00	118000	5.2	5.01	5.18	5.02	5.02	ELES.MI	4.59	4.6	4.44	4.44	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-01-27 08:00:00	84000	5.04	4.83	5.02	4.85	4.85	ELES.MI	4.55	4.57	4.38	4.4	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-01-28 08:00:00	50000	4.91	4.7	4.91	4.77	4.77	ELES.MI	4.34	4.34	4.15	4.21	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-01-29 08:00:00	38000	4.75	4.7	4.73	4.74	4.74	ELES.MI	4.15	4.17	4.12	4.17	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44		4.12							-1.0			4.91
2020-01-30 08:00:00	44000	4.74	4.57	4.74	4.65	4.65	ELES.MI	4.23	4.23	4.07	4.15	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-01-31 08:00:00	17000	4.64	4.53	4.61	4.61	4.61	ELES.MI	4.21	4.24	4.13	4.21	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44	4.24								-1.0			4.91
2020-02-03 08:00:00	20000	4.64	4.51	4.56	4.51	4.51	ELES.MI	4.12	4.19	4.08	4.08	5.26	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.51							-1.0			5.44									-1.0			4.91
