volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
50000	4.84	4.55	4.65	4.7	4.7	ELES.MI	4.82	5.01	4.71	4.87			0.0		-1.0	0								4.55																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16000	4.76	4.66	4.66	4.74	4.74	ELES.MI	4.74	4.85	4.74	4.83			0.0		-1.0	0																					4.74												0.0	0.0	0.0	0.0	0.0	0.0		0.0
125000	5.18	4.8	4.82	5.12	5.12	ELES.MI	4.91	5.28	4.89	5.22			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
132000	5.4	4.9	5.18	5.0	5.0	ELES.MI	5.37	5.6	5.08	5.18			0.0		1.0	0							5.4		5.4											5.6		5.6		5.6									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36000	5.0	4.85	5.0	4.9	4.9	ELES.MI	5.13	5.13	4.98	5.03			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17000	4.92	4.8	4.87	4.83	4.83	ELES.MI	4.92	4.97	4.85	4.88			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40000	4.91	4.78	4.91	4.81	4.81	ELES.MI	4.96	4.96	4.83	4.86			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20000	4.89	4.78	4.88	4.79	4.79	ELES.MI	4.84	4.85	4.74	4.75			0.0		1.0	0																					4.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24000	4.94	4.76	4.77	4.77	4.77	ELES.MI	4.75	4.92	4.74	4.75			0.0		1.0	0																				4.92													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	4.82	4.78	4.78	4.78	4.78	ELES.MI	4.73	4.77	4.73	4.73			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	4.8	4.68	4.75	4.8	4.8	ELES.MI	4.71	4.76	4.64	4.76			0.0		1.0	0								4.68													4.64		4.64										0.0	0.0	0.0	0.0	0.0	0.0		0.0
23000	4.95	4.81	4.86	4.82	4.82	ELES.MI	4.75	4.83	4.7	4.71			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
25000	4.97	4.9	4.94	4.93	4.93	ELES.MI	4.77	4.81	4.74	4.77			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19000	5.07	4.93	5.05	5.0	5.0	ELES.MI	4.88	4.9	4.77	4.83			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8000	5.05	5.0	5.05	5.0	5.0	ELES.MI	4.87	4.87	4.83	4.83			0.0		1.0	0							5.05													4.87													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8000	5.0	4.93	5.0	4.93	4.93	ELES.MI	4.85	4.85	4.78	4.78			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11000	4.96	4.88	4.91	4.88	4.88	ELES.MI	4.76	4.81	4.73	4.73			0.0		1.0	0								4.88													4.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16000	5.0	4.86	4.88	5.0	5.0	ELES.MI	4.69	4.8	4.68	4.8			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
56000	5.15	5.0	5.11	5.14	5.14	ELES.MI	4.89	4.93	4.78	4.92			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
31000	5.19	5.1	5.17	5.12	5.12	ELES.MI	4.99	5.01	4.93	4.95			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
126000	5.4	5.11	5.11	5.37	5.37	ELES.MI	4.97	5.26	4.97	5.23			0.0		1.0	0							5.4		5.4											5.26		5.26											0.0	0.0	0.0	0.0	0.0	0.0		0.0
25000	5.37	5.23	5.37	5.24	5.24	ELES.MI	5.19	5.19	5.06	5.07			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58000	5.31	5.02	5.25	5.19	5.19	ELES.MI	5.03	5.09	4.81	4.98			0.0		1.0	0								5.02													4.81												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44000	5.3	5.08	5.09	5.25	5.25	ELES.MI	4.88	5.08	4.87	5.04			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	5.25	5.16	5.25	5.25	5.25	ELES.MI	5.09	5.09	5.0	5.09			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
20000	5.3	5.17	5.25	5.25	5.25	ELES.MI	5.09	5.14	5.01	5.09			0.0		1.0	0							5.3													5.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
42000	5.19	5.04	5.16	5.15	5.15	ELES.MI	5.03	5.05	4.91	5.02			0.0		1.0	0								5.04													4.91												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19000	5.25	5.16	5.16	5.2	5.2	ELES.MI	4.99	5.08	4.99	5.03			0.0		1.0	0							5.25													5.08													0.0	0.0	0.0	0.0	0.0	0.0		0.0
113000	5.21	4.75	5.2	4.92	4.92	ELES.MI	5.03	5.04	4.59	4.76			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19000	4.95	4.82	4.84	4.92	4.92	ELES.MI	4.65	4.75	4.63	4.72			0.0		-1.0	0																					4.63												0.0	0.0	0.0	0.0	0.0	0.0		0.0
27000	5.03	4.8	5.03	4.8	4.8	ELES.MI	4.87	4.87	4.65	4.65			0.0		-1.0	0																				4.87													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70000	4.86	4.44	4.78	4.68	4.68	ELES.MI	4.76	4.84	4.42	4.67			0.0		-1.0	0								4.44													4.42												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	4.78	4.65	4.7	4.65	4.65	ELES.MI	4.68	4.76	4.63	4.63			0.0		-1.0	0							4.78													4.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43000	4.62	4.46	4.58	4.49	4.49	ELES.MI	4.53	4.57	4.41	4.43			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
134000	4.51	4.04	4.44	4.51	4.51	ELES.MI	4.35	4.42	3.96	4.42			0.0	-1.0	-1.0	-1								4.04		4.04		4.04									3.96		3.96		3.96								0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	4.55	4.55	4.55	4.55	4.55	ELES.MI	4.51	4.52	4.51	4.52			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
27000	4.76	4.48	4.49	4.76	4.76	ELES.MI	4.42	4.69	4.41	4.69			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	4.76	4.66	4.72	4.76	4.76	ELES.MI	4.6	4.64	4.55	4.64			0.0	-1.0	-1.0	-1																				4.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
309000	5.18	4.62	4.95	4.62	4.62	ELES.MI	4.73	4.96	4.42	4.42			0.0	-1.0	-1.0	-1							5.18		5.18																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54000	4.72	4.46	4.51	4.72	4.72	ELES.MI	4.33	4.53	4.28	4.53			0.0	-1.0	-1.0	-1								4.46													4.28												0.0	0.0	0.0	0.0	0.0	0.0		0.0
13000	4.75	4.67	4.73	4.73	4.73	ELES.MI	4.49	4.51	4.43	4.49			0.0	-1.0	-1.0	-1							4.75													4.51													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16000	4.74	4.61	4.7	4.69	4.69	ELES.MI	4.45	4.48	4.36	4.44			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24000	4.66	4.55	4.61	4.55	4.55	ELES.MI	4.37	4.42	4.32	4.32			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	4.59	4.52	4.55	4.52	4.52	ELES.MI	4.33	4.36	4.3	4.3			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15000	4.53	4.45	4.53	4.47	4.47	ELES.MI	4.28	4.28	4.2	4.22			0.0	-1.0	-1.0	-1								4.45													4.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24000	4.64	4.43	4.43	4.51	4.51	ELES.MI	4.18	4.38	4.18	4.25			0.0	-1.0	-1.0	-1							4.64													4.38													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8000	4.58	4.44	4.58	4.44	4.44	ELES.MI	4.35	4.35	4.22	4.22			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19000	4.43	4.4	4.41	4.43	4.43	ELES.MI	4.16	4.17	4.14	4.17			0.0	-1.0	-1.0	-1								4.4		4.4											4.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11000	4.52	4.4	4.4	4.5	4.5	ELES.MI	4.13	4.24	4.13	4.22			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13000	4.64	4.54	4.54	4.55	4.55	ELES.MI	4.24	4.34	4.24	4.25			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
25000	4.72	4.55	4.57	4.65	4.65	ELES.MI	4.28	4.42	4.26	4.35			0.0	-1.0	-1.0	-1							4.72		4.72											4.42													0.0	0.0	0.0	0.0	0.0	0.0		0.0
15000	4.65	4.6	4.65	4.6	4.6	ELES.MI	4.36	4.36	4.31	4.31			0.0	-1.0	-1.0	-1								4.6													4.31	4.36											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25000	4.73	4.57	4.72	4.7	4.7	ELES.MI	4.42	4.42	4.28	4.39			0.0	-1.0	-1.0	-1																				4.42													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.7	4.7	4.7	4.7	4.7	ELES.MI	4.34	4.34	4.34	4.34			0.0	-1.0	-1.0	-1							4.7																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
32000	4.73	4.57	4.7	4.59	4.59	ELES.MI	4.27	4.31	4.16	4.18			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8000	4.62	4.53	4.59	4.62	4.62	ELES.MI	4.17	4.2	4.12	4.2			0.0	-1.0	-1.0	-1								4.53													4.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	4.62	4.6	4.6	4.6	4.6	ELES.MI	4.18	4.19	4.18	4.18	6.48	2.96	0.0	-1.0	-1.0	-1	-1.0			-1.0			4.62													4.19													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	4.62	4.51	4.6	4.56	4.56	ELES.MI	4.15	4.17	4.07	4.12	6.48	3.96	0.0	-1.0	-1.0	-1	-1.0			-1.0				4.51													4.07												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18000	4.66	4.52	4.56	4.58	4.58	ELES.MI	4.11	4.2	4.08	4.13	6.48	3.96	0.0	-1.0	-1.0	-1	-1.0			-1.0			4.66													4.2													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	4.57	4.5	4.55	4.5	4.5	ELES.MI	4.11	4.13	4.07	4.07	6.48	3.96	0.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	4.5	4.5	4.5	4.5	4.5	ELES.MI	4.02	4.02	4.02	4.02	6.48	3.96	0.0	-1.0	-1.0	-1	-1.0			-1.0				4.5													4.02												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7000	4.57	4.48	4.5	4.48	4.48	ELES.MI	4.05	4.11	4.03	4.03	6.48	3.96	0.0	-1.0	-1.0	-1	-1.0			-1.0			4.57													4.11													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	4.54	4.43	4.54	4.43	4.43	ELES.MI	4.1	4.1	4.01	4.01	6.48	3.96	0.0	-1.0	-1.0	-1	-1.0			-1.0				4.43		4.43											4.01		4.01										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12000	4.56	4.43	4.48	4.56	4.56	ELES.MI	4.03	4.1	3.99	4.1	6.48	3.96	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	4.57	4.5	4.57	4.55	4.55	ELES.MI	4.14	4.14	4.07	4.11	6.48	3.96	0.0	-1.0	-1.0	-1	-1.0			-1.0			4.57																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	4.57	4.51	4.54	4.51	4.51	ELES.MI	4.13	4.15	4.1	4.1	6.18	3.96	0.0	-1.0	-1.0	-1	-1.0			-1.0				4.51																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8000	4.58	4.51	4.56	4.55	4.55	ELES.MI	4.14	4.16	4.09	4.13	5.92	3.96	0.0	-1.0	-1.0	-1	-1.0			-1.0			4.58																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7000	4.58	4.52	4.58	4.52	4.52	ELES.MI	4.17	4.17	4.12	4.12	5.7	3.96	0.0	-1.0	-1.0	-1	-1.0			-1.0				4.52																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16000	4.61	4.51	4.56	4.59	4.59	ELES.MI	4.16	4.21	4.11	4.19	5.62	3.96	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13000	4.68	4.52	4.68	4.64	4.64	ELES.MI	4.23	4.23	4.09	4.2	5.6	3.96	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
41000	4.76	4.62	4.64	4.71	4.71	ELES.MI	4.18	4.29	4.16	4.24	5.6	3.96	0.0	-1.0	-1.0	0	-1.0			-1.0			4.76																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
69000	4.82	4.61	4.72	4.64	4.64	ELES.MI	4.26	4.36	4.17	4.2	5.6	3.96	0.0	-1.0	-1.0	0	-1.0			-1.0				4.61																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
304000	5.1	4.72	4.86	4.83	4.83	ELES.MI	4.42	4.64	4.29	4.39	5.6	3.96	0.0	-1.0	1.0	0	-1.0			-1.0			5.1													4.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
48000	4.89	4.77	4.83	4.86	4.86	ELES.MI	4.41	4.46	4.35	4.44	5.6	3.96	0.0	-1.0	1.0	0	-1.0			-1.0																	4.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
44000	4.87	4.71	4.74	4.81	4.81	ELES.MI	4.43	4.55	4.4	4.49	5.6	3.96	0.0	-1.0	1.0	0	-1.0			-1.0				4.71																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28000	4.86	4.71	4.74	4.83	4.83	ELES.MI	4.42	4.54	4.4	4.51	5.6	3.96	0.0	-1.0	1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
112000	5.2	4.84	4.84	4.97	4.97	ELES.MI	4.46	4.79	4.46	4.58	5.6	3.96	0.0	-1.0	1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
94000	5.14	4.92	4.97	5.07	5.07	ELES.MI	4.59	4.75	4.55	4.68	5.6	3.96	0.0	-1.0	1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
58000	5.21	4.98	5.1	5.14	5.14	ELES.MI	4.67	4.77	4.56	4.7	5.6	3.96	0.0	-1.0	1.0	1	-1.0			-1.0			5.21													4.77													0.0	0.0	0.0	0.0	0.0	0.0		0.0
30000	5.1	4.95	5.1	4.95	4.95	ELES.MI	4.71	4.71	4.58	4.58	5.6	3.96	0.0	-1.0	1.0	1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24000	5.04	4.89	4.94	4.99	4.99	ELES.MI	4.53	4.63	4.49	4.58	5.6	3.96	0.0	-1.0	1.0	1	-1.0			-1.0				4.89													4.49												0.0	0.0	0.0	0.0	0.0	0.0		0.0
19000	5.12	4.99	5.04	5.12	5.12	ELES.MI	4.62	4.69	4.57	4.69	5.6	3.96	0.0	-1.0	1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
64000	5.28	5.12	5.19	5.22	5.22	ELES.MI	4.71	4.79	4.65	4.74	5.6	3.96	0.0	-1.0	1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
58000	5.38	5.24	5.24	5.27	5.27	ELES.MI	4.77	4.89	4.77	4.79	5.6	3.96	0.0	-1.0	1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
64000	5.44	5.29	5.31	5.34	5.34	ELES.MI	4.79	4.91	4.77	4.82	5.6	3.96	0.0	-1.0	1.0	1	-1.0			-1.0			5.44		5.44		5.44					-1.0			5.44	4.91		4.91		4.91					-1.0			4.91	0.0	0.0	0.0	0.0	0.0	0.0		0.0
24000	5.41	5.18	5.41	5.31	5.31	ELES.MI	4.86	4.86	4.65	4.77	5.6	3.96	0.0	-1.0	1.0	1	-1.0			-1.0				5.18								-1.0			5.44		4.65								-1.0			4.91	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55000	5.38	5.3	5.38	5.31	5.31	ELES.MI	4.83	4.83	4.76	4.77	5.6	3.96	0.0	-1.0	1.0	1	-1.0			-1.0			5.38									-1.0			5.44	4.83									-1.0			4.91	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21000	5.32	5.21	5.32	5.25	5.25	ELES.MI	4.76	4.76	4.66	4.7	5.6	3.96	0.0	-1.0	1.0	1	-1.0			-1.0				5.21								-1.0			5.44										-1.0			4.91	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17000	5.32	5.22	5.32	5.32	5.32	ELES.MI	4.7	4.7	4.61	4.7	5.6	3.96	0.0	-1.0	1.0	1	-1.0			-1.0			5.32									-1.0			5.44										-1.0			4.91	0.0	0.0	0.0	0.0	0.0	0.0		0.0
20000	5.25	5.16	5.25	5.16	5.16	ELES.MI	4.66	4.66	4.58	4.58	5.6	3.96	0.0	-1.0	1.0	1	-1.0			-1.0				5.16								-1.0			5.44		4.58								-1.0			4.91	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19000	5.26	5.14	5.14	5.2	5.2	ELES.MI	4.59	4.7	4.59	4.64	5.6	3.96	0.0	-1.0	1.0	1	-1.0			-1.0			5.26									-1.0			5.44										-1.0			4.91	0.0	0.0	0.0	0.0	0.0	0.0		0.0
