volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
17500	1.26	1.2	1.2	1.21	1.2	CLABO.MI	1.51	1.59	1.51	1.52			0.0		1.0	0																					1.51											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	1.33	1.27	1.33	1.32	1.3	CLABO.MI	1.62	1.62	1.55	1.6			0.0		1.0	0							1.33													1.62												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.29	1.28	1.28	1.29	1.28	CLABO.MI	1.56	1.58	1.56	1.58			0.0		1.0	0								1.28													1.56											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9000	1.35	1.25	1.3	1.35	1.33	CLABO.MI	1.55	1.61	1.49	1.61			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.35	1.35	1.35	1.35	1.33	CLABO.MI	1.63	1.63	1.63	1.63			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.35	1.35	1.35	1.35	1.33	CLABO.MI	1.65	1.65	1.65	1.65			0.0		1.0	0																				1.65		1.65										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8500	1.38	1.33	1.33	1.37	1.35	CLABO.MI	1.57	1.63	1.57	1.62			0.0		1.0	0							1.38		1.38												1.57											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	1.36	1.33	1.33	1.35	1.33	CLABO.MI	1.6	1.64	1.6	1.63			0.0		1.0	0																				1.64												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6500	1.32	1.27	1.31	1.32	1.3	CLABO.MI	1.62	1.63	1.57	1.63			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2500	1.28	1.28	1.28	1.28	1.27	CLABO.MI	1.55	1.55	1.55	1.55			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.28	1.28	1.28	1.28	1.27	CLABO.MI	1.52	1.52	1.52	1.52			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.28	1.28	1.28	1.28	1.27	CLABO.MI	1.51	1.51	1.51	1.51			0.0		1.0	0								1.28																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.28	1.28	1.28	1.28	1.27	CLABO.MI	1.47	1.47	1.47	1.47			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.28	1.28	1.28	1.28	1.27	CLABO.MI	1.46	1.46	1.46	1.46			0.0		1.0	0																					1.46											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	1.3	1.3	1.3	1.3	1.29	CLABO.MI	1.47	1.47	1.47	1.47			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	1.37	1.3	1.3	1.32	1.3	CLABO.MI	1.47	1.55	1.47	1.5			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	1.34	1.34	1.34	1.34	1.32	CLABO.MI	1.54	1.54	1.54	1.54			0.0		1.0	0							1.34													1.54												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8000	1.3	1.27	1.3	1.27	1.26	CLABO.MI	1.5	1.5	1.46	1.46			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20500	1.25	1.2	1.25	1.25	1.23	CLABO.MI	1.42	1.42	1.37	1.42			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	1.22	1.22	1.22	1.22	1.21	CLABO.MI	1.4	1.4	1.4	1.4			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.22	1.22	1.22	1.22	1.21	CLABO.MI	1.33	1.33	1.33	1.33			0.0		-1.0	0																					1.33		1.33									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.22	1.22	1.22	1.22	1.21	CLABO.MI	1.33	1.33	1.33	1.33			0.0		-1.0	0								1.22		1.22																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.22	1.22	1.22	1.22	1.21	CLABO.MI	1.35	1.35	1.35	1.35			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.22	1.22	1.22	1.22	1.21	CLABO.MI	1.35	1.35	1.35	1.35			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.22	1.22	1.22	1.22	1.21	CLABO.MI	1.36	1.36	1.36	1.36			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
6500	1.32	1.2	1.2	1.26	1.25	CLABO.MI	1.34	1.47	1.34	1.4			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
10500	1.32	1.31	1.32	1.32	1.3	CLABO.MI	1.46	1.46	1.45	1.46			0.0		-1.0	0							1.32													1.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	1.32	1.26	1.26	1.32	1.3	CLABO.MI	1.4	1.46	1.4	1.46			0.0		-1.0	0								1.26													1.4											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	1.36	1.32	1.32	1.36	1.35	CLABO.MI	1.48	1.53	1.48	1.53			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.43	1.35	1.35	1.43	1.41	CLABO.MI	1.54	1.63	1.54	1.63			0.0		1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	1.5	1.43	1.43	1.45	1.44	CLABO.MI	1.63	1.71	1.63	1.66			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	1.54	1.46	1.46	1.54	1.52	CLABO.MI	1.65	1.73	1.65	1.73			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	1.58	1.51	1.51	1.58	1.56	CLABO.MI	1.73	1.81	1.73	1.81			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
11000	1.63	1.55	1.55	1.63	1.61	CLABO.MI	1.81	1.9	1.81	1.9			0.0	1.0	1.0	1							1.63		1.63		1.63									1.9		1.9		1.9								0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	1.64	1.52	1.64	1.52	1.5	CLABO.MI	1.93	1.93	1.79	1.79			0.0	1.0	1.0	1																														1.93		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	1.49	1.47	1.49	1.47	1.45	CLABO.MI	1.81	1.81	1.78	1.78			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	1.43	1.41	1.41	1.43	1.41	CLABO.MI	1.69	1.72	1.69	1.72			0.0	1.0	1.0	1								1.41													1.69											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7500	1.5	1.39	1.39	1.44	1.42	CLABO.MI	1.71	1.85	1.71	1.77			0.0	1.0	1.0	1							1.5													1.85												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.44	1.44	1.44	1.44	1.42	CLABO.MI	1.7	1.7	1.7	1.7			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
7000	1.39	1.32	1.36	1.35	1.34	CLABO.MI	1.59	1.63	1.55	1.58			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2500	1.32	1.32	1.32	1.32	1.31	CLABO.MI	1.57	1.57	1.57	1.57			0.0	1.0	1.0	1								1.32																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.32	1.32	1.32	1.32	1.31	CLABO.MI	1.51	1.51	1.51	1.51			0.0	1.0	1.0	1																					1.51											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8000	1.35	1.34	1.34	1.34	1.33	CLABO.MI	1.52	1.53	1.52	1.52			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.36	1.34	1.34	1.36	1.34	CLABO.MI	1.52	1.54	1.52	1.54			0.0	1.0	1.0	1																				1.54												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	1.36	1.35	1.35	1.36	1.34	CLABO.MI	1.53	1.53	1.53	1.53			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.36	1.36	1.36	1.36	1.34	CLABO.MI	1.52	1.52	1.52	1.52			0.0	1.0	1.0	1							1.36																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	1.31	1.31	1.31	1.31	1.29	CLABO.MI	1.45	1.45	1.45	1.45			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	1.31	1.31	1.31	1.31	1.29	CLABO.MI	1.45	1.45	1.45	1.45			0.0	1.0	-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
55500	1.26	1.2	1.26	1.22	1.21	CLABO.MI	1.4	1.4	1.33	1.36			0.0	-1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
67500	1.19	1.14	1.19	1.15	1.14	CLABO.MI	1.34	1.34	1.29	1.29			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42000	1.16	1.12	1.15	1.12	1.1	CLABO.MI	1.28	1.29	1.24	1.24			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8500	1.12	1.12	1.12	1.12	1.1	CLABO.MI	1.24	1.24	1.23	1.23			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
15000	1.15	1.1	1.1	1.12	1.11	CLABO.MI	1.2	1.26	1.2	1.22			0.0	-1.0	-1.0	-1																					1.2		1.2									0.0	0.0	0.0	0.0	0.0	0.0		0.0
16500	1.12	1.09	1.12	1.1	1.09	CLABO.MI	1.25	1.25	1.21	1.23			0.0	-1.0	-1.0	-1								1.09		1.09																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	1.14	1.1	1.1	1.12	1.11	CLABO.MI	1.24	1.28	1.24	1.26			0.0	-1.0	-1.0	-1							1.14																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
5000	1.12	1.1	1.12	1.1	1.09	CLABO.MI	1.29	1.29	1.27	1.27			0.0	-1.0	-1.0	-1								1.1																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	1.13	1.09	1.1	1.13	1.12	CLABO.MI	1.27	1.31	1.26	1.31			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
24000	1.15	1.12	1.12	1.15	1.13	CLABO.MI	1.3	1.33	1.3	1.33			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
39000	1.2	1.13	1.15	1.15	1.14	CLABO.MI	1.33	1.39	1.31	1.34			0.0	-1.0	-1.0	-1							1.2		1.2											1.39												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14000	1.19	1.1	1.15	1.13	1.12	CLABO.MI	1.35	1.4	1.29	1.32			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14000	1.13	1.09	1.1	1.13	1.12	CLABO.MI	1.27	1.31	1.25	1.31			0.0	-1.0	-1.0	-1																					1.25											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	1.12	1.1	1.12	1.11	1.1	CLABO.MI	1.31	1.31	1.29	1.31			0.0	-1.0	-1.0	-1								1.1																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	1.13	1.12	1.12	1.13	1.12	CLABO.MI	1.31	1.33	1.31	1.33			0.0	-1.0	-1.0	-1							1.13													1.33												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	1.13	1.1	1.1	1.13	1.12	CLABO.MI	1.29	1.32	1.28	1.32			0.0	-1.0	-1.0	-1								1.1													1.28											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.13	1.13	1.13	1.13	1.12	CLABO.MI	1.32	1.32	1.32	1.32			0.0	-1.0	-1.0	-1							1.13																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.13	1.13	1.13	1.13	1.12	CLABO.MI	1.34	1.34	1.34	1.34			0.0	-1.0	-1.0	-1																				1.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6500	1.1	1.08	1.1	1.1	1.09	CLABO.MI	1.28	1.29	1.26	1.29			0.0	-1.0	-1.0	-1								1.08													1.26											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12500	1.15	1.08	1.1	1.08	1.07	CLABO.MI	1.3	1.36	1.28	1.28			0.0	-1.0	-1.0	-1							1.15													1.36		1.36										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5500	1.08	1.08	1.08	1.08	1.07	CLABO.MI	1.26	1.26	1.26	1.26			0.0	-1.0	-1.0	-1																					1.26											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.08	1.08	1.08	1.08	1.07	CLABO.MI	1.29	1.29	1.29	1.29			0.0	-1.0	-1.0	-1								1.08												1.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.08	1.08	1.08	1.08	1.07	CLABO.MI	1.25	1.25	1.25	1.25	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0																	1.25											0.0	0.0	0.0	0.0	0.0	0.0		0.0
25000	1.14	1.08	1.09	1.14	1.13	CLABO.MI	1.24	1.3	1.23	1.3	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.14	1.14	1.14	1.14	1.13	CLABO.MI	1.3	1.3	1.3	1.3	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0			1.14													1.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	1.1	1.1	1.1	1.1	1.09	CLABO.MI	1.25	1.25	1.25	1.25	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	1.08	1.08	1.08	1.08	1.07	CLABO.MI	1.22	1.23	1.22	1.23	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0																	1.22		1.22									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.08	1.08	1.08	1.08	1.07	CLABO.MI	1.24	1.24	1.24	1.24	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0				1.08																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	1.08	1.08	1.08	1.08	1.07	CLABO.MI	1.26	1.26	1.26	1.26	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	1.1	1.1	1.1	1.1	1.09	CLABO.MI	1.29	1.29	1.29	1.29	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8000	1.14	1.11	1.11	1.14	1.13	CLABO.MI	1.32	1.35	1.32	1.35	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0			1.14													1.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12500	1.14	1.1	1.1	1.12	1.1	CLABO.MI	1.29	1.34	1.29	1.31	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.12	1.12	1.12	1.12	1.1	CLABO.MI	1.29	1.29	1.29	1.29	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.12	1.12	1.12	1.12	1.1	CLABO.MI	1.29	1.29	1.29	1.29	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11000	1.1	1.07	1.09	1.1	1.09	CLABO.MI	1.27	1.28	1.25	1.28	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0																	1.25											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	1.1	1.06	1.06	1.1	1.09	CLABO.MI	1.28	1.33	1.28	1.33	1.93	1.2	0.0	-1.0	-1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18000	1.09	1.04	1.05	1.06	1.05	CLABO.MI	1.31	1.36	1.3	1.32	1.93	1.2	0.0	-1.0	1.0	-1	-1.0			-1.0				1.04																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5500	1.08	1.04	1.04	1.08	1.07	CLABO.MI	1.33	1.38	1.33	1.38	1.93	1.2	0.0	-1.0	1.0	-1	-1.0			-1.0																1.38		1.38										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.08	1.08	1.08	1.08	1.07	CLABO.MI	1.36	1.36	1.36	1.36	1.93	1.2	0.0	-1.0	1.0	-1	-1.0			-1.0			1.08																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	1.04	1.04	1.04	1.04	1.03	CLABO.MI	1.32	1.32	1.32	1.32	1.93	1.2	0.0	-1.0	1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62500	1.06	1.02	1.02	1.05	1.04	CLABO.MI	1.25	1.3	1.25	1.29	1.93	1.2	0.0	-1.0	1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
23500	1.03	1.0	1.02	1.01	1.0	CLABO.MI	1.22	1.23	1.19	1.21	1.93	1.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.14	0.0
51500	1.01	0.96	1.0	0.96	0.95	CLABO.MI	1.18	1.2	1.14	1.14	1.93	1.14	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.96													1.14											0.050000000000000044	0.050000000000000044	0.050000000000000044	0.04950495049504955	0.05077232537342326	0.05208333333333348	1.14	0.050000000000000044
5500	1.0	0.97	0.98	1.0	0.99	CLABO.MI	1.18	1.2	1.16	1.2	1.93	1.14	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.2												-0.040000000000000036	-0.040000000000000036	0.010000000000000009	-0.04166666666666674	-0.0408219945202552	0.010000000000000009	1.14	0.010000000000000009
15000	1.02	0.97	0.97	1.0	0.99	CLABO.MI	1.12	1.18	1.12	1.15	1.93	1.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	1.12		1.12		1.12							-0.0	-0.0	0.010000000000000009	-0.0	-0.0	0.010000000000000009	1.14	0.010000000000000009
11000	1.07	1.03	1.03	1.07	1.06	CLABO.MI	1.36	1.41	1.36	1.41	1.93	1.12	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.07																									-0.07000000000000006	-0.07000000000000006	-0.06000000000000005	-0.07000000000000006	-0.06765864847381486	-0.056074766355140304	1.14	-0.06000000000000005
2500	1.03	1.03	1.03	1.03	1.02	CLABO.MI	1.41	1.41	1.41	1.41	1.93	1.12	-1.0	-1.0	1.0	-1	-1.0			-1.0																1.41		1.41										0.040000000000000036	0.040000000000000036	-0.020000000000000018	0.03738317757009346	0.038099846232270404	-0.019417475728155442	1.14	-0.020000000000000018
14000	1.05	0.99	1.03	1.01	1.0	CLABO.MI	1.37	1.4	1.32	1.34	1.93	1.12	-1.0	-1.0	1.0	-1	-1.0			-1.0																												0.020000000000000018	0.020000000000000018	0.0	0.01941747572815533	0.019608471388376313	-1.1102230246251565e-16	1.14	0.0
0	1.01	1.01	1.01	1.01	1.0	CLABO.MI	1.31	1.31	1.31	1.31	1.93	1.12	-1.0	-1.0	1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	-1.1102230246251565e-16	1.14	0.0
5000	0.98	0.97	0.98	0.97	0.96	CLABO.MI	1.25	1.25	1.24	1.24	1.93	1.12	-1.0	-1.0	1.0	-1	-1.0			-1.0																												0.040000000000000036	0.040000000000000036	0.040000000000000036	0.03960396039603964	0.040409538337876666	0.04123711340206171	1.14	0.040000000000000036
5000	0.97	0.95	0.97	0.95	0.94	CLABO.MI	1.23	1.23	1.21	1.21	1.93	1.12	-1.0	-1.0	1.0	-1	-1.0			-1.0																	1.21											0.020000000000000018	0.020000000000000018	0.06000000000000005	0.020618556701030966	0.020834086902842025	0.06315789473684208	1.14	0.06000000000000005
4000	0.97	0.95	0.95	0.97	0.96	CLABO.MI	1.23	1.26	1.23	1.26	1.93	1.12	-1.0	-1.0	1.0	-1	-1.0			-1.0																1.26												-0.020000000000000018	-0.020000000000000018	0.040000000000000036	-0.021052631578947434	-0.020834086902842053	0.04123711340206171	1.12	0.040000000000000036
8000	0.94	0.93	0.93	0.94	0.93	CLABO.MI	1.22	1.24	1.22	1.24	1.93	1.12	-1.0	-1.0	1.0	-1	-1.0			-1.0																	1.22											0.030000000000000027	0.030000000000000027	0.07000000000000006	0.030927835051546393	0.03141619623337893	0.07446808510638281	1.12	0.07000000000000006
0	0.94	0.94	0.94	0.94	0.93	CLABO.MI	1.26	1.26	1.26	1.26	1.93	1.12	-1.0	-1.0	1.0	-1	-1.0			-1.0				0.94												1.26												-0.0	-0.0	0.07000000000000006	-0.0	-0.0	0.07446808510638281	1.1	0.07000000000000006
0	0.94	0.94	0.94	0.94	0.93	CLABO.MI	1.26	1.26	1.26	1.26	1.93	1.12	-1.0	-1.0	1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.07000000000000006	-0.0	-0.0	0.07446808510638281	1.1	0.07000000000000006
