volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
13001	0.84	0.81	0.82	0.82	0.75	CED.MI	1.08	1.1	1.06	1.08			0.0		1.0	0								0.81		0.81									1.1												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17580	0.83	0.81	0.83	0.83	0.76	CED.MI	1.04	1.05	1.02	1.05			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
20023	0.85	0.83	0.84	0.84	0.77	CED.MI	1.02	1.03	1.01	1.02			0.0		1.0	0							0.85																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2740	0.84	0.82	0.83	0.83	0.76	CED.MI	1.01	1.03	1.01	1.02			0.0		1.0	0								0.82																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13088	0.84	0.83	0.83	0.84	0.77	CED.MI	1.0	1.0	0.99	1.0			0.0		1.0	0																				0.99											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8182	0.87	0.84	0.84	0.85	0.78	CED.MI	1.01	1.05	1.01	1.03			0.0		1.0	0							0.87		0.87										1.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3468	0.85	0.84	0.85	0.84	0.76	CED.MI	1.04	1.05	1.02	1.02			0.0		1.0	0								0.84																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2765	0.85	0.83	0.83	0.85	0.78	CED.MI	0.98	1.01	0.98	1.01			0.0		-1.0	0																				0.98		0.98									0.0	0.0	0.0	0.0	0.0	0.0		0.0
3746	0.86	0.83	0.84	0.85	0.78	CED.MI	1.01	1.04	1.01	1.03			0.0		-1.0	0							0.86												1.04												0.0	0.0	0.0	0.0	0.0	0.0		0.0
28767	0.85	0.81	0.84	0.81	0.74	CED.MI	1.05	1.05	1.0	1.0			0.0		-1.0	0								0.81		0.81		0.81																			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19152	0.84	0.82	0.82	0.84	0.77	CED.MI	0.99	1.02	0.99	1.02			0.0		-1.0	0																				0.99											0.0	0.0	0.0	0.0	0.0	0.0		0.0
37349	0.86	0.82	0.83	0.86	0.79	CED.MI	0.98	1.02	0.98	1.02			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
19234	0.88	0.84	0.85	0.88	0.8	CED.MI	1.0	1.03	0.99	1.03			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
64169	0.93	0.88	0.88	0.91	0.83	CED.MI	1.01	1.07	1.01	1.05			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
88379	0.95	0.91	0.91	0.94	0.86	CED.MI	1.03	1.08	1.03	1.07			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
78403	0.95	0.93	0.95	0.94	0.86	CED.MI	1.07	1.07	1.05	1.06			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
46802	0.94	0.92	0.92	0.94	0.86	CED.MI	1.04	1.07	1.04	1.07			0.0		-1.0	0							0.94		0.94		0.94																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
2308	0.95	0.93	0.93	0.95	0.87	CED.MI	1.07	1.09	1.07	1.09			0.0		-1.0	0																			1.09		1.09										0.0	0.0	0.0	0.0	0.0	0.0		0.0
16277	0.96	0.91	0.95	0.93	0.85	CED.MI	1.09	1.1	1.05	1.07			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4591	0.93	0.91	0.92	0.92	0.84	CED.MI	1.04	1.05	1.04	1.05			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32069	0.92	0.89	0.91	0.91	0.83	CED.MI	1.04	1.06	1.02	1.04			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3985	0.92	0.9	0.9	0.92	0.84	CED.MI	0.98	1.0	0.98	1.0			0.0		-1.0	0								0.9												0.98											0.0	0.0	0.0	0.0	0.0	0.0		0.0
12582	0.92	0.9	0.9	0.92	0.84	CED.MI	0.98	1.0	0.98	1.0			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3772	0.92	0.91	0.92	0.92	0.84	CED.MI	1.02	1.02	1.0	1.02			0.0		-1.0	0							0.92												1.02												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1460	0.92	0.9	0.91	0.91	0.83	CED.MI	1.01	1.02	1.0	1.01			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4868	0.91	0.88	0.9	0.91	0.83	CED.MI	1.0	1.01	0.98	1.01			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
15100	0.9	0.88	0.89	0.9	0.82	CED.MI	1.0	1.0	0.98	1.0			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11844	0.9	0.88	0.88	0.9	0.82	CED.MI	0.98	1.0	0.98	1.0			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1322	0.89	0.87	0.87	0.89	0.81	CED.MI	0.97	0.99	0.97	0.99			0.0		-1.0	0																				0.97		0.97									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10899	0.88	0.86	0.88	0.88	0.8	CED.MI	0.98	0.99	0.97	0.99			0.0		-1.0	0								0.86																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2832	0.88	0.86	0.87	0.88	0.8	CED.MI	0.99	1.0	0.98	1.0			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
13280	0.9	0.87	0.89	0.87	0.8	CED.MI	1.02	1.02	0.99	1.0			0.0		-1.0	0																			1.02												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3163	0.88	0.88	0.88	0.88	0.8	CED.MI	0.99	1.0	0.99	0.99			0.0		-1.0	0																				0.99											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1930	0.89	0.88	0.88	0.89	0.81	CED.MI	1.01	1.02	1.01	1.02			0.0		-1.0	0							0.89																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2740	0.89	0.87	0.88	0.89	0.81	CED.MI	1.03	1.04	1.01	1.04			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
4469	0.89	0.86	0.89	0.88	0.8	CED.MI	1.05	1.05	1.01	1.03			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1430	0.88	0.87	0.88	0.87	0.8	CED.MI	1.06	1.06	1.05	1.06			0.0		-1.0	0																			1.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7264	0.88	0.86	0.87	0.86	0.79	CED.MI	1.04	1.06	1.04	1.04			0.0		-1.0	0																				1.04											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16345	0.88	0.85	0.88	0.85	0.78	CED.MI	1.09	1.09	1.05	1.05			0.0		1.0	0																			1.09		1.09										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18328	0.86	0.85	0.85	0.86	0.79	CED.MI	1.01	1.02	1.01	1.02			0.0		1.0	0								0.85																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
23506	0.88	0.83	0.85	0.87	0.79	CED.MI	0.99	1.03	0.97	1.01			0.0		1.0	0																				0.97											0.0	0.0	0.0	0.0	0.0	0.0		0.0
800	0.87	0.87	0.87	0.87	0.79	CED.MI	1.03	1.03	1.03	1.03			0.0		1.0	0																			1.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5345	0.88	0.86	0.88	0.87	0.8	CED.MI	1.0	1.0	0.98	1.0			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
31510	0.89	0.87	0.87	0.88	0.8	CED.MI	0.98	1.01	0.98	0.99			0.0		1.0	0							0.89																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3710	0.88	0.87	0.88	0.87	0.79	CED.MI	1.0	1.0	0.98	0.98			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9669	0.88	0.85	0.87	0.88	0.8	CED.MI	0.98	0.99	0.95	0.99			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
16340	0.88	0.86	0.87	0.87	0.79	CED.MI	0.98	0.99	0.97	0.98			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55275	0.86	0.86	0.86	0.86	0.79	CED.MI	0.96	0.96	0.95	0.96			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43265	0.87	0.85	0.86	0.87	0.79	CED.MI	0.95	0.96	0.95	0.96			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
20202	0.86	0.85	0.86	0.86	0.79	CED.MI	0.95	0.96	0.95	0.95			0.0	-1.0	-1.0	0																				0.95											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
589	0.86	0.85	0.85	0.86	0.78	CED.MI	0.96	0.97	0.96	0.97			0.0	-1.0	-1.0	0																			0.97												0.0	0.0	0.0	0.0	0.0	0.0		0.0
100365	0.86	0.84	0.86	0.86	0.78	CED.MI	0.95	0.95	0.93	0.95			0.0	-1.0	-1.0	0								0.84		0.84										0.93		0.93		0.93							0.0	0.0	0.0	0.0	0.0	0.0		0.0
28421	0.87	0.84	0.84	0.87	0.79	CED.MI	0.93	0.96	0.93	0.96			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
68462	0.88	0.85	0.85	0.88	0.8	CED.MI	0.93	0.96	0.93	0.96			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
57949	0.88	0.85	0.86	0.88	0.8	CED.MI	0.96	0.98	0.95	0.98			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2623	0.88	0.86	0.86	0.87	0.79	CED.MI	0.97	0.99	0.96	0.98			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11148	0.88	0.87	0.87	0.88	0.8	CED.MI	1.0	1.01	1.0	1.01			0.0	-1.0	-1.0	0							0.88												1.01												0.0	0.0	0.0	0.0	0.0	0.0		0.0
17178	0.88	0.86	0.87	0.87	0.79	CED.MI	1.01	1.01	0.99	1.01			0.0	-1.0	-1.0	0																				0.99											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3425	0.88	0.86	0.86	0.87	0.79	CED.MI	1.0	1.01	1.0	1.01			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
8952	0.87	0.86	0.87	0.87	0.79	CED.MI	1.01	1.02	1.0	1.01			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2490	0.88	0.87	0.87	0.87	0.79	CED.MI	1.01	1.03	1.01	1.02			0.0	-1.0	-1.0	0																			1.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1711	0.87	0.86	0.87	0.87	0.79	CED.MI	1.0	1.01	1.0	1.01			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
6553	0.86	0.84	0.86	0.86	0.79	CED.MI	1.01	1.01	0.99	1.01			0.0	-1.0	-1.0	0								0.84												0.99											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29406	0.88	0.85	0.86	0.86	0.79	CED.MI	1.0	1.03	1.0	1.01			0.0	-1.0	1.0	0																			1.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3114	0.87	0.85	0.85	0.87	0.79	CED.MI	0.99	1.01	0.99	1.01			0.0	-1.0	1.0	0																				0.99											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8838	0.88	0.86	0.86	0.87	0.79	CED.MI	1.01	1.03	1.0	1.02			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	0.87	0.87	0.87	0.87	0.79	CED.MI	1.03	1.03	1.03	1.03			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
64616	0.89	0.86	0.86	0.89	0.81	CED.MI	1.01	1.04	1.01	1.04			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
47880	0.88	0.87	0.88	0.88	0.8	CED.MI	1.04	1.04	1.03	1.04			0.0	-1.0	1.0	0																			1.04												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9469	0.9	0.87	0.88	0.89	0.81	CED.MI	1.02	1.05	1.01	1.04			0.0	-1.0	1.0	0							0.9		0.9											1.01											0.0	0.0	0.0	0.0	0.0	0.0		0.0
19142	0.89	0.87	0.88	0.87	0.79	CED.MI	1.06	1.06	1.04	1.04			0.0	-1.0	1.0	0																			1.06		1.06										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7475	0.88	0.87	0.87	0.88	0.8	CED.MI	1.01	1.02	1.01	1.01	1.11	0.93	0.0	-1.0	1.0	0	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3338	0.87	0.87	0.87	0.87	0.79	CED.MI	0.99	0.99	0.99	0.99	1.11	0.93	0.0	-1.0	1.0	0	-1.0			-1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
998	0.87	0.86	0.86	0.87	0.79	CED.MI	0.98	0.99	0.98	0.99	1.11	0.93	0.0	-1.0	1.0	0	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
48296	0.87	0.85	0.86	0.87	0.79	CED.MI	0.98	0.99	0.97	0.99	1.11	0.93	0.0	-1.0	1.0	0	-1.0			-1.0				0.85												0.97		0.97									0.0	0.0	0.0	0.0	0.0	0.0		0.0
30226	0.88	0.85	0.87	0.88	0.8	CED.MI	0.98	1.0	0.96	1.0	1.11	0.93	0.0	-1.0	-1.0	0	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
417	0.88	0.87	0.87	0.88	0.8	CED.MI	1.0	1.01	1.0	1.01	1.11	0.93	0.0	-1.0	-1.0	0	-1.0			-1.0			0.88																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
27549	0.9	0.86	0.87	0.87	0.79	CED.MI	1.01	1.05	1.0	1.01	1.11	0.93	0.0	-1.0	-1.0	1	-1.0			-1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1338	0.88	0.87	0.87	0.88	0.8	CED.MI	1.01	1.02	1.01	1.02	1.11	0.93	0.0	-1.0	-1.0	1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8236	0.88	0.86	0.88	0.88	0.8	CED.MI	1.04	1.04	1.02	1.04	1.11	0.93	0.0	-1.0	-1.0	1	-1.0			-1.0															1.04												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1150	0.88	0.86	0.86	0.88	0.8	CED.MI	1.01	1.03	1.01	1.03	1.11	0.93	0.0	-1.0	-1.0	1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10548	0.87	0.86	0.87	0.87	0.79	CED.MI	1.0	1.0	0.99	1.0	1.11	0.93	0.0	-1.0	-1.0	1	-1.0			-1.0																0.99											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2675	0.87	0.86	0.87	0.87	0.79	CED.MI	1.0	1.01	1.0	1.01	1.11	0.93	0.0	-1.0	-1.0	1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
12013	0.88	0.86	0.87	0.88	0.8	CED.MI	1.02	1.03	1.0	1.03	1.11	0.93	0.0	-1.0	-1.0	1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3250	0.88	0.87	0.87	0.88	0.8	CED.MI	1.05	1.06	1.05	1.06	1.11	0.93	0.0	-1.0	-1.0	1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10445	0.87	0.85	0.87	0.86	0.79	CED.MI	1.08	1.08	1.06	1.07	1.11	0.93	0.0	-1.0	1.0	0	1.0			-1.0															1.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8993	0.85	0.83	0.85	0.85	0.78	CED.MI	1.08	1.08	1.06	1.08	1.11	0.93	0.0	-1.0	1.0	-1	1.0			-1.0				0.83		0.83																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11782	0.86	0.84	0.84	0.86	0.78	CED.MI	1.05	1.07	1.05	1.07	1.11	0.93	0.0	-1.0	1.0	-1	1.0			-1.0																1.05											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	0.86	0.86	0.86	0.86	0.78	CED.MI	1.09	1.09	1.09	1.09	1.11	0.93	0.0	1.0	1.0	-1	1.0			-1.0			0.86												1.09												0.0	0.0	0.0	0.0	0.0	0.0		0.0
785	0.85	0.84	0.84	0.85	0.78	CED.MI	1.03	1.05	1.03	1.05	1.11	0.93	0.0	1.0	1.0	-1	1.0			-1.0				0.84																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20679	0.87	0.85	0.85	0.87	0.79	CED.MI	1.02	1.04	1.02	1.04	1.11	0.93	0.0	1.0	1.0	-1	1.0			-1.0																1.02											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1982	0.9	0.86	0.87	0.9	0.82	CED.MI	1.03	1.07	1.02	1.07	1.11	0.93	0.0	1.0	1.0	-1	1.0			-1.0			0.9		0.9										1.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1535	0.88	0.86	0.86	0.88	0.8	CED.MI	1.03	1.05	1.03	1.05	1.11	0.93	0.0	1.0	1.0	-1	1.0			-1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8153	0.87	0.86	0.87	0.87	0.79	CED.MI	1.0	1.0	0.99	1.0	1.11	0.93	0.0	1.0	1.0	-1	1.0			-1.0																0.99											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43553	0.84	0.81	0.84	0.82	0.75	CED.MI	1.11	1.11	1.06	1.08	1.11	0.93	0.0	1.0	1.0	-1	1.0			-1.0															1.11		1.11		1.11								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
74974	0.81	0.74	0.81	0.74	0.68	CED.MI	1.11	1.11	1.02	1.02	1.11	0.93	1.0	1.0	1.0	-1	1.0			-1.0				0.74		0.74		0.74																			-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.74	0.0
26822	0.78	0.75	0.75	0.77	0.7	CED.MI	1.0	1.04	1.0	1.02	1.11	0.93	1.0	1.0	1.0	-1	1.0			-1.0																											0.030000000000000027	0.030000000000000027	0.030000000000000027	0.04054054054054057	0.03974032864951412	0.04054054054054057	0.74	0.030000000000000027
18034	0.79	0.76	0.77	0.78	0.71	CED.MI	1.0	1.03	0.99	1.01	1.11	0.93	1.0	1.0	1.0	-1	1.0			-1.0																											0.010000000000000009	0.010000000000000009	0.040000000000000036	0.012987012987013102	0.012903404835908001	0.05405405405405417	0.74	0.040000000000000036
23103	0.8	0.76	0.76	0.8	0.73	CED.MI	0.98	1.02	0.98	1.02	1.11	0.93	1.0	1.0	-1.0	-1	1.0			-1.0																0.98											0.020000000000000018	0.020000000000000018	0.06000000000000005	0.025641025641025772	0.02531780798429	0.08108108108108136	0.74	0.06000000000000005
15050	0.8	0.78	0.78	0.8	0.73	CED.MI	0.99	1.02	0.99	1.01	1.11	0.93	1.0	1.0	-1.0	-1	1.0			1.0																											0.0	0.0	0.06000000000000005	0.0	0.0	0.08108108108108136	0.74	0.06000000000000005
1643	0.8	0.78	0.79	0.8	0.73	CED.MI	1.02	1.04	1.02	1.04	1.11	0.93	1.0	1.0	-1.0	-1	1.0			1.0																											0.0	0.0	0.06000000000000005	0.0	0.0	0.08108108108108136	0.74	0.06000000000000005
940	0.8	0.78	0.79	0.8	0.73	CED.MI	1.03	1.05	1.02	1.05	1.11	0.93	1.0	1.0	-1.0	-1	1.0			1.0																											0.0	0.0	0.06000000000000005	0.0	0.0	0.08108108108108136	0.74	0.06000000000000005
21968	0.8	0.78	0.78	0.8	0.73	CED.MI	1.05	1.08	1.05	1.08	1.11	0.93	1.0	1.0	-1.0	-1	1.0			1.0																											0.0	0.0	0.06000000000000005	0.0	0.0	0.08108108108108136	0.74	0.06000000000000005
8968	0.81	0.79	0.79	0.81	0.74	CED.MI	1.06	1.09	1.05	1.09	1.11	0.93	1.0	1.0	-1.0	-1	1.0			1.0			0.81												1.09												0.010000000000000009	0.010000000000000009	0.07000000000000006	0.012499999999999956	0.01242251999855711	0.09459459459459474	0.74	0.07000000000000006
22361	0.81	0.78	0.79	0.81	0.74	CED.MI	1.02	1.05	1.01	1.05	1.11	0.93	1.0	1.0	-1.0	-1	1.0			1.0																											0.0	0.0	0.07000000000000006	0.0	0.0	0.09459459459459474	0.74	0.07000000000000006
6650	0.78	0.78	0.78	0.78	0.72	CED.MI	1.0	1.0	1.0	1.0	1.11	0.93	1.0	1.0	-1.0	-1	1.0			1.0				0.78																							-0.030000000000000027	-0.030000000000000027	0.040000000000000036	-0.03703703703703709	-0.037740327982847086	0.05405405405405417	0.74	0.040000000000000036
8039	0.81	0.77	0.78	0.81	0.74	CED.MI	0.97	1.0	0.95	1.0	1.11	0.93	1.0	-1.0	-1.0	-1	1.0			1.0																0.95		0.95									0.030000000000000027	0.030000000000000027	0.07000000000000006	0.03846153846153855	0.03774032798284711	0.09459459459459496	0.74	0.07000000000000006
3668	0.81	0.79	0.79	0.8	0.73	CED.MI	0.99	1.02	0.99	1.0	1.11	0.93	1.0	-1.0	-1.0	-1	1.0			1.0			0.81												1.02												-0.010000000000000009	-0.010000000000000009	0.06000000000000005	-0.012345679012345734	-0.012422519998557209	0.08108108108108136	0.74	0.06000000000000005
