date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-01 08:00:00	3063168	4.07	3.93	4.03	4.01	3.77	CPR.MI	4.51	4.57	4.41	4.5					1.0	0							4.07		4.07																					
2016-02-02 08:00:00	2665318	4.04	3.96	4.02	3.99	3.75	CPR.MI	4.65	4.67	4.58	4.62					1.0	0																														
2016-02-03 08:00:00	4362626	4.03	3.91	4.02	3.91	3.67	CPR.MI	4.78	4.8	4.66	4.66					1.0	0																			4.8		4.8									
2016-02-04 08:00:00	6064862	3.92	3.71	3.92	3.74	3.51	CPR.MI	4.61	4.62	4.37	4.4					1.0	0																														
2016-02-05 08:00:00	4969584	3.72	3.64	3.71	3.71	3.48	CPR.MI	4.46	4.47	4.38	4.46					1.0	0																				4.38										
2016-02-08 08:00:00	4324046	3.72	3.53	3.72	3.54	3.32	CPR.MI	4.7	4.7	4.45	4.46					1.0	0																														
2016-02-09 08:00:00	5730758	3.62	3.5	3.56	3.59	3.37	CPR.MI	4.64	4.72	4.56	4.68					1.0	0								3.5											4.72											
2016-02-10 08:00:00	3347008	3.7	3.58	3.65	3.67	3.45	CPR.MI	4.52	4.6	4.44	4.56					1.0	0							3.7													4.44										
2016-02-11 08:00:00	3798888	3.62	3.47	3.62	3.47	3.26	CPR.MI	4.76	4.77	4.56	4.56					1.0	0																			4.77											
2016-02-12 08:00:00	3637442	3.53	3.44	3.52	3.52	3.31	CPR.MI	4.41	4.43	4.32	4.42					1.0	0								3.44		3.44		3.44				3.44														
2016-02-15 08:00:00	2479408	3.61	3.56	3.56	3.58	3.36	CPR.MI	4.33	4.4	4.33	4.36					1.0	0							3.61																							
2016-02-16 08:00:00	4501478	3.59	3.46	3.58	3.49	3.28	CPR.MI	4.38	4.39	4.23	4.27					1.0	0								3.46																						
2016-02-17 08:00:00	2921536	3.6	3.52	3.52	3.58	3.36	CPR.MI	4.2	4.3	4.19	4.27					1.0	0							3.6													4.19		4.19								
2016-02-18 08:00:00	2460110	3.59	3.53	3.57	3.54	3.33	CPR.MI	4.33	4.35	4.28	4.29					1.0	0								3.53																						
2016-02-19 08:00:00	2902656	3.62	3.51	3.55	3.58	3.36	CPR.MI	4.35	4.44	4.3	4.38					1.0	0																			4.44											
2016-02-22 08:00:00	2431122	3.66	3.62	3.63	3.63	3.41	CPR.MI	4.31	4.34	4.28	4.3					1.0	0							3.66													4.28										
2016-02-23 08:00:00	2325334	3.65	3.6	3.63	3.62	3.4	CPR.MI	4.38	4.42	4.34	4.38					1.0	0																														
2016-02-24 08:00:00	3158878	3.66	3.56	3.64	3.58	3.36	CPR.MI	4.51	4.54	4.41	4.44					1.0	0								3.56											4.54		4.54									
2016-02-25 08:00:00	2094878	3.68	3.59	3.63	3.67	3.45	CPR.MI	4.4	4.46	4.35	4.45					1.0	0																														
2016-02-26 08:00:00	2691634	3.72	3.64	3.69	3.64	3.42	CPR.MI	4.38	4.41	4.32	4.32					1.0	0							3.72																							
2016-02-29 08:00:00	2821352	3.63	3.58	3.61	3.62	3.4	CPR.MI	4.24	4.27	4.21	4.26					1.0	0								3.58												4.21		4.21								
2016-03-01 08:00:00	7859286	3.95	3.61	3.61	3.75	3.52	CPR.MI	4.15	4.54	4.15	4.32					-1.0	0																														
2016-03-02 08:00:00	5700068	3.88	3.79	3.84	3.81	3.57	CPR.MI	4.37	4.41	4.32	4.33					-1.0	0							3.88												4.41											
2016-03-03 08:00:00	4018578	3.83	3.76	3.83	3.83	3.59	CPR.MI	4.32	4.32	4.24	4.32					-1.0	0								3.76												4.24										
2016-03-04 08:00:00	3002478	3.9	3.81	3.83	3.88	3.65	CPR.MI	4.34	4.42	4.32	4.41					-1.0	0																														
2016-03-07 08:00:00	2943264	3.9	3.85	3.9	3.89	3.65	CPR.MI	4.47	4.48	4.42	4.47					-1.0	0							3.9												4.48											
2016-03-08 08:00:00	2122158	3.88	3.78	3.88	3.84	3.61	CPR.MI	4.46	4.46	4.35	4.42					-1.0	0								3.78												4.35										
2016-03-09 08:00:00	2959806	3.95	3.83	3.83	3.89	3.66	CPR.MI	4.36	4.5	4.36	4.44					-1.0	0																														
2016-03-10 08:00:00	4529612	4.01	3.88	3.89	3.92	3.68	CPR.MI	4.45	4.58	4.44	4.49					1.0	0																			4.58											
2016-03-11 08:00:00	4201570	4.02	3.95	3.95	3.97	3.73	CPR.MI	4.32	4.39	4.31	4.34					1.0	0																				4.31										
2016-03-14 08:00:00	7395284	4.18	3.96	3.98	4.18	3.92	CPR.MI	4.35	4.56	4.33	4.56					1.0	1																														
2016-03-15 08:00:00	9478644	4.26	4.16	4.18	4.26	4.0	CPR.MI	4.61	4.71	4.6	4.71					1.0	1																														
2016-03-16 08:00:00	5377042	4.37	4.23	4.26	4.32	4.05	CPR.MI	4.71	4.84	4.68	4.78				1.0	1.0	1																														
2016-03-17 08:00:00	5095662	4.39	4.29	4.36	4.36	4.1	CPR.MI	4.86	4.9	4.78	4.86				1.0	1.0	1							4.39		4.39										4.9											
2016-03-18 08:00:00	3510172	4.36	4.29	4.34	4.35	4.08	CPR.MI	4.83	4.86	4.78	4.84				1.0	1.0	1								4.29																						
2016-03-21 08:00:00	3040656	4.37	4.32	4.32	4.36	4.09	CPR.MI	4.8	4.85	4.79	4.83				1.0	1.0	1							4.37																							
2016-03-22 08:00:00	2622912	4.38	4.27	4.35	4.35	4.08	CPR.MI	4.82	4.86	4.74	4.82				1.0	1.0	1								4.27		4.27										4.74										
2016-03-23 08:00:00	3650706	4.41	4.34	4.38	4.36	4.1	CPR.MI	4.91	4.96	4.87	4.9				1.0	1.0	1							4.41																							
2016-03-24 08:00:00	2404082	4.38	4.32	4.37	4.33	4.07	CPR.MI	4.98	5.0	4.93	4.94				1.0	1.0	1								4.32																						
2016-03-29 07:00:00	3284320	4.38	4.32	4.34	4.33	4.07	CPR.MI	4.95	5.0	4.93	4.94				1.0	1.0	1																														
2016-03-30 07:00:00	3409342	4.43	4.35	4.37	4.41	4.14	CPR.MI	4.93	5.0	4.91	4.98				1.0	1.0	1							4.43																							
2016-03-31 07:00:00	3382870	4.44	4.34	4.39	4.39	4.12	CPR.MI	5.03	5.08	4.97	5.03				1.0	1.0	1																														
2016-04-01 07:00:00	4549006	4.4	4.31	4.36	4.35	4.09	CPR.MI	5.09	5.13	5.03	5.08				1.0	1.0	1								4.31																						
2016-04-04 07:00:00	2867182	4.47	4.34	4.36	4.4	4.13	CPR.MI	5.13	5.25	5.1	5.17				1.0	1.0	1							4.47		4.47																					
2016-04-05 07:00:00	4012576	4.45	4.32	4.4	4.34	4.07	CPR.MI	5.33	5.39	5.24	5.25				1.0	1.0	1																			5.39		5.39									
2016-04-06 07:00:00	2900002	4.38	4.3	4.38	4.34	4.07	CPR.MI	5.26	5.26	5.17	5.21				1.0	1.0	1																				5.17										
2016-04-07 07:00:00	3580106	4.36	4.29	4.33	4.31	4.05	CPR.MI	5.34	5.37	5.29	5.31				1.0	1.0	1								4.29											5.37											
2016-04-08 07:00:00	2413272	4.38	4.3	4.3	4.38	4.11	CPR.MI	5.09	5.18	5.09	5.18				1.0	1.0	1							4.38																							
2016-04-11 07:00:00	2580850	4.36	4.28	4.34	4.3	4.04	CPR.MI	5.08	5.1	5.01	5.04				1.0	1.0	1																				5.01										
2016-04-12 07:00:00	3861606	4.3	4.21	4.28	4.25	3.99	CPR.MI	5.09	5.11	5.01	5.05				1.0	1.0	1								4.21											5.11											
2016-04-13 07:00:00	3697200	4.31	4.2	4.3	4.28	4.02	CPR.MI	4.91	4.92	4.79	4.89				1.0	1.0	1																														
2016-04-14 07:00:00	2013552	4.32	4.25	4.3	4.31	4.05	CPR.MI	4.86	4.89	4.8	4.88				1.0	1.0	1							4.32																							
2016-04-15 07:00:00	3320202	4.31	4.22	4.31	4.24	3.98	CPR.MI	4.89	4.89	4.79	4.82				1.0	1.0	1																														
2016-04-18 07:00:00	3110206	4.25	4.18	4.2	4.25	3.99	CPR.MI	4.74	4.8	4.73	4.8				1.0	-1.0	0								4.18		4.18										4.73										
2016-04-19 07:00:00	2656460	4.34	4.22	4.27	4.34	4.08	CPR.MI	4.8	4.88	4.75	4.88				1.0	-1.0	0																			4.88											
2016-04-20 07:00:00	2310212	4.37	4.28	4.31	4.37	4.1	CPR.MI	4.79	4.85	4.75	4.85				1.0	-1.0	0							4.37																							
2016-04-21 07:00:00	2658720	4.36	4.24	4.34	4.32	4.06	CPR.MI	4.8	4.83	4.69	4.78				1.0	-1.0	0																														
2016-04-22 07:00:00	2464122	4.35	4.26	4.32	4.26	4.0	CPR.MI	4.79	4.83	4.73	4.73				1.0	-1.0	0								4.26												4.73										
2016-04-25 07:00:00	1961400	4.32	4.26	4.28	4.3	4.03	CPR.MI	4.82	4.86	4.8	4.84				1.0	-1.0	0																			4.86											
2016-04-26 07:00:00	2159020	4.36	4.31	4.33	4.31	4.05	CPR.MI	4.81	4.84	4.78	4.79				1.0	-1.0	0							4.36																							
2016-04-27 07:00:00	2268420	4.34	4.22	4.3	4.34	4.07	CPR.MI	4.75	4.8	4.66	4.8				1.0	-1.0	0																														
2016-04-28 07:00:00	3210244	4.31	4.22	4.3	4.28	4.02	CPR.MI	4.7	4.71	4.62	4.67				1.0	-1.0	0																				4.62		4.62								
2016-04-29 07:00:00	2779120	4.27	4.22	4.25	4.22	3.96	CPR.MI	4.74	4.76	4.7	4.7				1.0	-1.0	0																														
2016-05-02 07:00:00	3738262	4.23	4.16	4.21	4.2	3.94	CPR.MI	4.74	4.76	4.69	4.73				1.0	-1.0	0																														
2016-05-03 07:00:00	3256430	4.2	4.13	4.18	4.18	3.92	CPR.MI	4.83	4.85	4.77	4.82				1.0	-1.0	0								4.13																						
2016-05-04 07:00:00	1932900	4.23	4.18	4.18	4.22	3.96	CPR.MI	4.84	4.89	4.83	4.88				1.0	-1.0	0																														
2016-05-05 07:00:00	2087338	4.29	4.21	4.21	4.23	3.97	CPR.MI	4.87	4.96	4.87	4.9				1.0	-1.0	0																														
2016-05-06 07:00:00	3033456	4.27	4.22	4.25	4.26	4.0	CPR.MI	4.94	4.96	4.9	4.95				1.0	-1.0	0																														
2016-05-09 07:00:00	7147218	4.49	4.23	4.28	4.38	4.11	CPR.MI	5.02	5.27	4.96	5.14				1.0	1.0	1							4.49		4.49		4.49								5.27		5.27									
2016-05-10 07:00:00	4864664	4.44	4.26	4.34	4.4	4.13	CPR.MI	5.02	5.13	4.92	5.08				1.0	1.0	1																				4.92										
2016-05-11 07:00:00	2625598	4.37	4.28	4.36	4.3	4.04	CPR.MI	5.11	5.12	5.01	5.04				1.0	1.0	1																			5.12											
2016-05-12 07:00:00	2052296	4.32	4.26	4.3	4.28	4.01	CPR.MI	5.05	5.08	5.01	5.02				1.0	1.0	1																														
2016-05-13 07:00:00	1759102	4.32	4.23	4.26	4.29	4.03	CPR.MI	4.98	5.05	4.94	5.02				1.0	1.0	1																														
2016-05-16 07:00:00	1243742	4.3	4.23	4.26	4.27	4.01	CPR.MI	4.98	5.02	4.94	4.99				1.0	1.0	1																				4.94										
2016-05-17 07:00:00	2755512	4.32	4.17	4.32	4.19	3.93	CPR.MI	5.11	5.12	4.94	4.96				1.0	1.0	1																			5.12											
2016-05-18 07:00:00	1459526	4.21	4.17	4.18	4.2	3.94	CPR.MI	4.9	4.93	4.88	4.91				1.0	1.0	1																														
2016-05-19 07:00:00	2480930	4.18	4.09	4.17	4.09	3.84	CPR.MI	4.92	4.94	4.83	4.83				1.0	1.0	0								4.09		4.09										4.83										
2016-05-20 07:00:00	2281498	4.22	4.11	4.11	4.22	3.96	CPR.MI	4.78	4.91	4.78	4.91				1.0	1.0	0							4.22																							
2016-05-23 07:00:00	2006738	4.2	4.12	4.18	4.15	3.94	CPR.MI	5.0	5.03	4.93	4.97				1.0	1.0	0								4.12											5.03											
2016-05-24 07:00:00	2636302	4.3	4.13	4.14	4.29	4.07	CPR.MI	4.79	4.98	4.79	4.97	5.39	3.83		1.0	1.0	0	1.0			1.0																4.79		4.79								
2016-05-25 07:00:00	2829562	4.36	4.26	4.29	4.36	4.13	CPR.MI	4.89	4.96	4.86	4.96	5.39	3.83		1.0	1.0	0	1.0			1.0																										
2016-05-26 07:00:00	1804890	4.37	4.31	4.35	4.34	4.12	CPR.MI	4.95	4.97	4.91	4.95	5.39	3.85		1.0	1.0	0	1.0			1.0																										
2016-05-27 07:00:00	1209904	4.36	4.32	4.32	4.35	4.13	CPR.MI	4.93	4.97	4.93	4.96	5.39	3.85		1.0	1.0	0	1.0			1.0															4.97											
2016-05-30 07:00:00	938336	4.37	4.34	4.36	4.37	4.15	CPR.MI	4.95	4.96	4.92	4.95	5.39	3.93		1.0	1.0	0	1.0			1.0			4.37													4.92										
2016-05-31 07:00:00	1991590	4.38	4.34	4.37	4.34	4.12	CPR.MI	5.02	5.04	4.99	5.0	5.39	3.94		1.0	1.0	0	1.0			1.0				4.34																						
2016-06-01 07:00:00	1774736	4.38	4.34	4.34	4.36	4.14	CPR.MI	5.05	5.1	5.05	5.08	5.39	3.95		1.0	1.0	0	1.0			1.0																										
2016-06-02 07:00:00	1402642	4.38	4.35	4.38	4.37	4.15	CPR.MI	5.11	5.11	5.07	5.1	5.39	4.03		1.0	1.0	0	1.0			1.0			4.38																							
2016-06-03 07:00:00	2103544	4.4	4.33	4.38	4.37	4.15	CPR.MI	5.18	5.21	5.13	5.18	5.39	4.03		1.0	1.0	0	1.0			1.0															5.21											
2016-06-06 07:00:00	959726	4.39	4.34	4.36	4.36	4.14	CPR.MI	5.13	5.16	5.11	5.13	5.39	4.05		1.0	1.0	0	1.0			1.0				4.34																						
2016-06-07 07:00:00	2323252	4.41	4.33	4.35	4.39	4.16	CPR.MI	5.02	5.09	4.99	5.06	5.39	4.08		1.0	1.0	1	1.0			1.0			4.41		4.41																					
2016-06-08 07:00:00	1127668	4.38	4.33	4.36	4.35	4.13	CPR.MI	5.05	5.07	5.01	5.04	5.39	4.08		1.0	1.0	1	1.0			1.0																										
2016-06-09 07:00:00	1876258	4.36	4.28	4.36	4.28	4.07	CPR.MI	5.09	5.09	5.0	5.0	5.39	4.08		1.0	1.0	1	1.0			1.0																5.0										
2016-06-10 07:00:00	2555244	4.3	4.16	4.29	4.16	3.95	CPR.MI	5.2	5.21	5.04	5.04	5.39	4.08		1.0	1.0	1	1.0			1.0																										
2016-06-13 07:00:00	2601454	4.16	4.09	4.14	4.11	3.9	CPR.MI	5.16	5.19	5.1	5.13	5.39	4.13		1.0	1.0	1	1.0			1.0																										
2016-06-14 07:00:00	2482772	4.11	4.05	4.09	4.11	3.9	CPR.MI	5.21	5.24	5.17	5.24	5.39	4.15		1.0	1.0	-1	1.0			1.0				4.05											5.24											
2016-06-15 07:00:00	2667208	4.18	4.12	4.14	4.12	3.91	CPR.MI	5.19	5.25	5.17	5.17	5.39	4.15		1.0	1.0	-1	1.0			1.0			4.18													5.17										
2016-06-16 07:00:00	2564680	4.16	4.05	4.05	4.13	3.92	CPR.MI	5.14	5.27	5.14	5.23	5.39	4.15		1.0	1.0	-1	1.0			1.0				4.05											5.27		5.27									
2016-06-17 07:00:00	2716196	4.17	4.09	4.14	4.12	3.91	CPR.MI	5.07	5.11	5.01	5.05	5.39	4.15		1.0	1.0	-1	1.0			1.0																										
2016-06-20 07:00:00	2715808	4.27	4.14	4.14	4.27	4.05	CPR.MI	4.95	5.1	4.95	5.1	5.39	4.15		1.0	1.0	-1	1.0			1.0																4.95										
2016-06-21 07:00:00	1762870	4.32	4.22	4.25	4.27	4.05	CPR.MI	5.06	5.13	5.02	5.08	5.39	4.15		1.0	1.0	-1	1.0			1.0			4.32												5.13											
2016-06-22 07:00:00	1322728	4.29	4.22	4.29	4.22	4.01	CPR.MI	5.13	5.14	5.05	5.05	5.39	4.15		1.0	1.0	-1	1.0			1.0				4.22																						
2016-06-23 07:00:00	2118960	4.33	4.23	4.24	4.33	4.11	CPR.MI	4.89	4.99	4.88	4.99	5.39	4.15		1.0	-1.0	-1	1.0			1.0			4.33													4.88		4.88								
2016-06-24 07:00:00	4414262	4.22	4.05	4.09	4.14	3.93	CPR.MI	5.39	5.56	5.34	5.46	5.56	4.15	1.0	1.0	1.0	-1	1.0			1.0				4.05		4.05		4.05			1.0			4.05												
2016-06-27 07:00:00	3429486	4.22	4.09	4.1	4.14	3.93	CPR.MI	5.63	5.79	5.62	5.69	5.79	4.15	1.0	1.0	1.0	-1	1.0			1.0											1.0			4.05	5.79											
2016-06-28 07:00:00	3283864	4.32	4.18	4.18	4.31	4.09	CPR.MI	5.55	5.75	5.55	5.72	5.79	4.15	1.0	1.0	1.0	-1	1.0			1.0											1.0			4.05												
2016-06-29 07:00:00	3008524	4.36	4.27	4.36	4.36	4.14	CPR.MI	5.67	5.68	5.55	5.67	5.79	4.15	1.0	1.0	1.0	-1	1.0			1.0											1.0			4.05												
2016-06-30 07:00:00	2662440	4.44	4.3	4.32	4.44	4.21	CPR.MI	5.54	5.68	5.51	5.68	5.79	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05		5.51										
2016-07-01 07:00:00	2154140	4.45	4.39	4.44	4.43	4.2	CPR.MI	5.65	5.67	5.59	5.64	5.79	4.15	1.0	1.0	1.0	0	1.0			1.0			4.45								1.0			4.05												
2016-07-04 07:00:00	1334850	4.45	4.39	4.45	4.42	4.2	CPR.MI	5.76	5.76	5.69	5.73	5.79	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05												
2016-07-05 07:00:00	1612566	4.44	4.37	4.41	4.41	4.18	CPR.MI	5.79	5.83	5.74	5.79	5.83	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05												
2016-07-06 07:00:00	1918528	4.41	4.26	4.38	4.27	4.05	CPR.MI	5.89	5.92	5.73	5.74	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0				4.26							1.0			4.05	5.92		5.92									
2016-07-07 07:00:00	1641634	4.34	4.29	4.3	4.31	4.09	CPR.MI	5.78	5.82	5.76	5.79	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05												
2016-07-08 07:00:00	1482138	4.38	4.3	4.3	4.37	4.15	CPR.MI	5.55	5.65	5.55	5.64	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05		5.55										
2016-07-11 07:00:00	1014272	4.43	4.38	4.38	4.43	4.21	CPR.MI	5.59	5.65	5.58	5.65	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05	5.65											
2016-07-12 07:00:00	1977046	4.46	4.41	4.43	4.43	4.21	CPR.MI	5.5	5.53	5.47	5.5	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0			4.46								1.0			4.05												
2016-07-13 07:00:00	1752320	4.41	4.32	4.41	4.34	4.12	CPR.MI	5.53	5.53	5.42	5.45	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0				4.32							1.0			4.05												
2016-07-14 07:00:00	1660684	4.39	4.33	4.35	4.39	4.16	CPR.MI	5.37	5.42	5.34	5.42	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0			4.39								1.0			4.05												
2016-07-15 07:00:00	1551202	4.39	4.32	4.38	4.34	4.12	CPR.MI	5.42	5.43	5.35	5.37	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0				4.32							1.0			4.05		5.35		5.35								
2016-07-18 07:00:00	1251450	4.42	4.34	4.34	4.41	4.18	CPR.MI	5.37	5.46	5.37	5.45	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05												
2016-07-19 07:00:00	1433818	4.41	4.36	4.41	4.41	4.19	CPR.MI	5.48	5.49	5.42	5.49	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05												
2016-07-20 07:00:00	1650410	4.46	4.41	4.43	4.46	4.23	CPR.MI	5.47	5.52	5.45	5.52	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05	5.52											
2016-07-21 07:00:00	1587182	4.46	4.42	4.46	4.44	4.21	CPR.MI	5.5	5.5	5.45	5.47	5.92	4.24	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05		5.45										
2016-07-22 07:00:00	2044800	4.52	4.43	4.43	4.5	4.27	CPR.MI	5.48	5.58	5.47	5.56	5.92	4.24	1.0	1.0	1.0	1	1.0			1.0											1.0			4.05												
2016-07-25 07:00:00	2677354	4.6	4.49	4.49	4.57	4.34	CPR.MI	5.58	5.71	5.58	5.68	5.92	4.31	1.0	1.0	1.0	1	1.0			1.0											1.0			4.05												
2016-07-26 07:00:00	2248452	4.62	4.52	4.6	4.58	4.35	CPR.MI	5.71	5.74	5.62	5.69	5.92	4.31	1.0	1.0	1.0	1	1.0			1.0											1.0			4.05	5.74											
2016-07-27 07:00:00	2513150	4.62	4.56	4.57	4.59	4.36	CPR.MI	5.62	5.69	5.61	5.65	5.92	4.31	1.0	1.0	1.0	1	1.0			1.0			4.62								1.0			4.05		5.61										
2016-07-28 07:00:00	1322550	4.61	4.56	4.6	4.57	4.34	CPR.MI	5.77	5.78	5.73	5.73	5.92	4.31	1.0	1.0	1.0	1	1.0			1.0				4.56							1.0			4.05	5.78											
2016-07-29 07:00:00	2397016	4.62	4.57	4.59	4.62	4.38	CPR.MI	5.64	5.69	5.63	5.68	5.92	4.31	1.0	1.0	1.0	1	1.0			1.0											1.0			4.05		5.63										
2016-08-01 07:00:00	2313658	4.68	4.6	4.65	4.62	4.39	CPR.MI	5.82	5.87	5.76	5.79	5.92	4.31	1.0	1.0	1.0	1	1.0			1.0											1.0			4.05												
2016-08-02 07:00:00	7765580	5.03	4.5	4.61	4.84	4.59	CPR.MI	5.94	6.48	5.79	6.23	6.48	4.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05												
2016-08-03 07:00:00	3506316	4.91	4.8	4.84	4.81	4.57	CPR.MI	6.22	6.31	6.18	6.19	6.48	4.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.91		4.91						1.0			4.05	6.31		6.31									
2016-08-04 07:00:00	3497286	4.83	4.76	4.8	4.81	4.57	CPR.MI	6.13	6.17	6.09	6.15	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.76							1.0			4.05												
2016-08-05 07:00:00	2593538	4.84	4.77	4.8	4.82	4.57	CPR.MI	5.98	6.04	5.95	6.01	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.84								1.0			4.05												
2016-08-08 07:00:00	2411300	4.81	4.73	4.8	4.73	4.49	CPR.MI	5.95	5.96	5.86	5.86	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05												
2016-08-09 07:00:00	1454256	4.78	4.72	4.74	4.78	4.53	CPR.MI	5.85	5.89	5.83	5.89	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05												
2016-08-10 07:00:00	1129274	4.78	4.72	4.74	4.75	4.51	CPR.MI	5.85	5.9	5.82	5.87	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.72		4.72					1.0			4.05		5.82										
2016-08-11 07:00:00	4785060	4.97	4.83	4.85	4.97	4.72	CPR.MI	5.92	6.07	5.9	6.07	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05												
2016-08-12 07:00:00	2560258	4.99	4.93	4.95	4.98	4.73	CPR.MI	6.03	6.09	6.02	6.07	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.99								1.0			4.05												
2016-08-16 07:00:00	3838206	4.97	4.89	4.95	4.89	4.64	CPR.MI	6.11	6.13	6.04	6.04	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05												
2016-08-17 07:00:00	2102348	4.92	4.84	4.92	4.86	4.61	CPR.MI	6.17	6.17	6.07	6.1	6.48	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	6.17											
