volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2224634	3.85	3.74	3.81	3.75	3.52	CPR.MI	4.22	4.27	4.15	4.16			0.0			0								3.74																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1978830	3.85	3.77	3.83	3.84	3.61	CPR.MI	4.2	4.23	4.13	4.22			0.0			0							3.85																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
4846808	3.8	3.68	3.79	3.7	3.47	CPR.MI	4.37	4.38	4.25	4.27			0.0			0								3.68		3.68									4.38													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3872514	3.84	3.68	3.7	3.78	3.55	CPR.MI	4.09	4.25	4.08	4.18			0.0			0																				4.08												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4016330	3.87	3.79	3.83	3.84	3.6	CPR.MI	4.17	4.21	4.13	4.18			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2986088	3.9	3.83	3.87	3.88	3.65	CPR.MI	4.3	4.34	4.25	4.32			0.0			0																			4.34													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2474544	3.94	3.83	3.85	3.92	3.69	CPR.MI	4.22	4.32	4.19	4.3			0.0			0																				4.19												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2564204	3.95	3.88	3.93	3.95	3.71	CPR.MI	4.33	4.35	4.27	4.35			0.0			0							3.95																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
5172772	4.0	3.84	3.94	3.85	3.61	CPR.MI	4.49	4.56	4.37	4.38			0.0			0								3.84											4.56													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2882656	4.03	3.89	3.92	4.03	3.79	CPR.MI	4.35	4.48	4.32	4.48			0.0			0																				4.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3063168	4.07	3.93	4.03	4.01	3.77	CPR.MI	4.51	4.57	4.41	4.5			0.0		1.0	0							4.07		4.07																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2665318	4.04	3.96	4.02	3.99	3.75	CPR.MI	4.65	4.67	4.58	4.62			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4362626	4.03	3.91	4.02	3.91	3.67	CPR.MI	4.78	4.8	4.66	4.66			0.0		1.0	0																			4.8		4.8											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6064862	3.92	3.71	3.92	3.74	3.51	CPR.MI	4.61	4.62	4.37	4.4			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4969584	3.72	3.64	3.71	3.71	3.48	CPR.MI	4.46	4.47	4.38	4.46			0.0		1.0	0																				4.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4324046	3.72	3.53	3.72	3.54	3.32	CPR.MI	4.7	4.7	4.45	4.46			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5730758	3.62	3.5	3.56	3.59	3.37	CPR.MI	4.64	4.72	4.56	4.68			0.0		1.0	0								3.5											4.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3347008	3.7	3.58	3.65	3.67	3.45	CPR.MI	4.52	4.6	4.44	4.56			0.0		1.0	0							3.7													4.44												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3798888	3.62	3.47	3.62	3.47	3.26	CPR.MI	4.76	4.77	4.56	4.56			0.0		1.0	0																			4.77													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3637442	3.53	3.44	3.52	3.52	3.31	CPR.MI	4.41	4.43	4.32	4.42			0.0		1.0	0								3.44		3.44		3.44				3.44																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2479408	3.61	3.56	3.56	3.58	3.36	CPR.MI	4.33	4.4	4.33	4.36			0.0		1.0	0							3.61																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
4501478	3.59	3.46	3.58	3.49	3.28	CPR.MI	4.38	4.39	4.23	4.27			0.0		1.0	0								3.46																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2921536	3.6	3.52	3.52	3.58	3.36	CPR.MI	4.2	4.3	4.19	4.27			0.0		1.0	0							3.6													4.19		4.19										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2460110	3.59	3.53	3.57	3.54	3.33	CPR.MI	4.33	4.35	4.28	4.29			0.0		1.0	0								3.53																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2902656	3.62	3.51	3.55	3.58	3.36	CPR.MI	4.35	4.44	4.3	4.38			0.0		1.0	0																			4.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2431122	3.66	3.62	3.63	3.63	3.41	CPR.MI	4.31	4.34	4.28	4.3			0.0		1.0	0							3.66													4.28												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2325334	3.65	3.6	3.63	3.62	3.4	CPR.MI	4.38	4.42	4.34	4.38			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3158878	3.66	3.56	3.64	3.58	3.36	CPR.MI	4.51	4.54	4.41	4.44			0.0		1.0	0								3.56											4.54		4.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2094878	3.68	3.59	3.63	3.67	3.45	CPR.MI	4.4	4.46	4.35	4.45			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2691634	3.72	3.64	3.69	3.64	3.42	CPR.MI	4.38	4.41	4.32	4.32			0.0		1.0	0							3.72																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2821352	3.63	3.58	3.61	3.62	3.4	CPR.MI	4.24	4.27	4.21	4.26			0.0		1.0	0								3.58												4.21		4.21										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7859286	3.95	3.61	3.61	3.75	3.52	CPR.MI	4.15	4.54	4.15	4.32			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
5700068	3.88	3.79	3.84	3.81	3.57	CPR.MI	4.37	4.41	4.32	4.33			0.0		-1.0	0							3.88												4.41													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4018578	3.83	3.76	3.83	3.83	3.59	CPR.MI	4.32	4.32	4.24	4.32			0.0		-1.0	0								3.76												4.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3002478	3.9	3.81	3.83	3.88	3.65	CPR.MI	4.34	4.42	4.32	4.41			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2943264	3.9	3.85	3.9	3.89	3.65	CPR.MI	4.47	4.48	4.42	4.47			0.0		-1.0	0							3.9												4.48													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2122158	3.88	3.78	3.88	3.84	3.61	CPR.MI	4.46	4.46	4.35	4.42			0.0		-1.0	0								3.78												4.35												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2959806	3.95	3.83	3.83	3.89	3.66	CPR.MI	4.36	4.5	4.36	4.44			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
4529612	4.01	3.88	3.89	3.92	3.68	CPR.MI	4.45	4.58	4.44	4.49			0.0		1.0	0																			4.58													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4201570	4.02	3.95	3.95	3.97	3.73	CPR.MI	4.32	4.39	4.31	4.34			0.0		1.0	0																				4.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7395284	4.18	3.96	3.98	4.18	3.92	CPR.MI	4.35	4.56	4.33	4.56			0.0		1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
9478644	4.26	4.16	4.18	4.26	4.0	CPR.MI	4.61	4.71	4.6	4.71			0.0		1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
5377042	4.37	4.23	4.26	4.32	4.05	CPR.MI	4.71	4.84	4.68	4.78			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
5095662	4.39	4.29	4.36	4.36	4.1	CPR.MI	4.86	4.9	4.78	4.86			0.0	1.0	1.0	1							4.39		4.39										4.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3510172	4.36	4.29	4.34	4.35	4.08	CPR.MI	4.83	4.86	4.78	4.84			0.0	1.0	1.0	1								4.29																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3040656	4.37	4.32	4.32	4.36	4.09	CPR.MI	4.8	4.85	4.79	4.83			0.0	1.0	1.0	1							4.37																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2622912	4.38	4.27	4.35	4.35	4.08	CPR.MI	4.82	4.86	4.74	4.82			0.0	1.0	1.0	1								4.27		4.27										4.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3650706	4.41	4.34	4.38	4.36	4.1	CPR.MI	4.91	4.96	4.87	4.9			0.0	1.0	1.0	1							4.41																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2404082	4.38	4.32	4.37	4.33	4.07	CPR.MI	4.98	5.0	4.93	4.94			0.0	1.0	1.0	1								4.32																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3284320	4.38	4.32	4.34	4.33	4.07	CPR.MI	4.95	5.0	4.93	4.94			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3409342	4.43	4.35	4.37	4.41	4.14	CPR.MI	4.93	5.0	4.91	4.98			0.0	1.0	1.0	1							4.43																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
3382870	4.44	4.34	4.39	4.39	4.12	CPR.MI	5.03	5.08	4.97	5.03			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4549006	4.4	4.31	4.36	4.35	4.09	CPR.MI	5.09	5.13	5.03	5.08			0.0	1.0	1.0	1								4.31																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2867182	4.47	4.34	4.36	4.4	4.13	CPR.MI	5.13	5.25	5.1	5.17			0.0	1.0	1.0	1							4.47		4.47																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
4012576	4.45	4.32	4.4	4.34	4.07	CPR.MI	5.33	5.39	5.24	5.25			0.0	1.0	1.0	1																			5.39		5.39											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2900002	4.38	4.3	4.38	4.34	4.07	CPR.MI	5.26	5.26	5.17	5.21			0.0	1.0	1.0	1																				5.17												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3580106	4.36	4.29	4.33	4.31	4.05	CPR.MI	5.34	5.37	5.29	5.31			0.0	1.0	1.0	1								4.29											5.37													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2413272	4.38	4.3	4.3	4.38	4.11	CPR.MI	5.09	5.18	5.09	5.18			0.0	1.0	1.0	1							4.38																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2580850	4.36	4.28	4.34	4.3	4.04	CPR.MI	5.08	5.1	5.01	5.04			0.0	1.0	1.0	1																				5.01												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3861606	4.3	4.21	4.28	4.25	3.99	CPR.MI	5.09	5.11	5.01	5.05			0.0	1.0	1.0	1								4.21											5.11													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3697200	4.31	4.2	4.3	4.28	4.02	CPR.MI	4.91	4.92	4.79	4.89			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2013552	4.32	4.25	4.3	4.31	4.05	CPR.MI	4.86	4.89	4.8	4.88			0.0	1.0	1.0	1							4.32																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
3320202	4.31	4.22	4.31	4.24	3.98	CPR.MI	4.89	4.89	4.79	4.82			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3110206	4.25	4.18	4.2	4.25	3.99	CPR.MI	4.74	4.8	4.73	4.8			0.0	1.0	-1.0	0								4.18		4.18										4.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2656460	4.34	4.22	4.27	4.34	4.08	CPR.MI	4.8	4.88	4.75	4.88			0.0	1.0	-1.0	0																			4.88													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2310212	4.37	4.28	4.31	4.37	4.1	CPR.MI	4.79	4.85	4.75	4.85			0.0	1.0	-1.0	0							4.37																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2658720	4.36	4.24	4.34	4.32	4.06	CPR.MI	4.8	4.83	4.69	4.78			0.0	1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2464122	4.35	4.26	4.32	4.26	4.0	CPR.MI	4.79	4.83	4.73	4.73			0.0	1.0	-1.0	0								4.26												4.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1961400	4.32	4.26	4.28	4.3	4.03	CPR.MI	4.82	4.86	4.8	4.84			0.0	1.0	-1.0	0																			4.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2159020	4.36	4.31	4.33	4.31	4.05	CPR.MI	4.81	4.84	4.78	4.79			0.0	1.0	-1.0	0							4.36																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2268420	4.34	4.22	4.3	4.34	4.07	CPR.MI	4.75	4.8	4.66	4.8			0.0	1.0	-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3210244	4.31	4.22	4.3	4.28	4.02	CPR.MI	4.7	4.71	4.62	4.67			0.0	1.0	-1.0	0																				4.62		4.62										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2779120	4.27	4.22	4.25	4.22	3.96	CPR.MI	4.74	4.76	4.7	4.7			0.0	1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3738262	4.23	4.16	4.21	4.2	3.94	CPR.MI	4.74	4.76	4.69	4.73			0.0	1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3256430	4.2	4.13	4.18	4.18	3.92	CPR.MI	4.83	4.85	4.77	4.82			0.0	1.0	-1.0	0								4.13																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1932900	4.23	4.18	4.18	4.22	3.96	CPR.MI	4.84	4.89	4.83	4.88			0.0	1.0	-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2087338	4.29	4.21	4.21	4.23	3.97	CPR.MI	4.87	4.96	4.87	4.9			0.0	1.0	-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3033456	4.27	4.22	4.25	4.26	4.0	CPR.MI	4.94	4.96	4.9	4.95			0.0	1.0	-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
7147218	4.49	4.23	4.28	4.38	4.11	CPR.MI	5.02	5.27	4.96	5.14			0.0	1.0	1.0	1							4.49		4.49		4.49								5.27		5.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4864664	4.44	4.26	4.34	4.4	4.13	CPR.MI	5.02	5.13	4.92	5.08			0.0	1.0	1.0	1																				4.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2625598	4.37	4.28	4.36	4.3	4.04	CPR.MI	5.11	5.12	5.01	5.04			0.0	1.0	1.0	1																			5.12													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2052296	4.32	4.26	4.3	4.28	4.01	CPR.MI	5.05	5.08	5.01	5.02			0.0	1.0	1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1759102	4.32	4.23	4.26	4.29	4.03	CPR.MI	4.98	5.05	4.94	5.02			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1243742	4.3	4.23	4.26	4.27	4.01	CPR.MI	4.98	5.02	4.94	4.99			0.0	1.0	1.0	1																				4.94												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2755512	4.32	4.17	4.32	4.19	3.93	CPR.MI	5.11	5.12	4.94	4.96			0.0	1.0	1.0	1																			5.12													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1459526	4.21	4.17	4.18	4.2	3.94	CPR.MI	4.9	4.93	4.88	4.91			0.0	1.0	1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2480930	4.18	4.09	4.17	4.09	3.84	CPR.MI	4.92	4.94	4.83	4.83			0.0	1.0	1.0	0								4.09		4.09										4.83												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2281498	4.22	4.11	4.11	4.22	3.96	CPR.MI	4.78	4.91	4.78	4.91			0.0	1.0	1.0	0							4.22																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2006738	4.2	4.12	4.18	4.15	3.94	CPR.MI	5.0	5.03	4.93	4.97			0.0	1.0	1.0	0								4.12											5.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2636302	4.3	4.13	4.14	4.29	4.07	CPR.MI	4.79	4.98	4.79	4.97	5.39	3.83	0.0	1.0	1.0	0	1.0			1.0																4.79		4.79										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2829562	4.36	4.26	4.29	4.36	4.13	CPR.MI	4.89	4.96	4.86	4.96	5.39	3.83	0.0	1.0	1.0	0	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1804890	4.37	4.31	4.35	4.34	4.12	CPR.MI	4.95	4.97	4.91	4.95	5.39	3.85	0.0	1.0	1.0	0	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1209904	4.36	4.32	4.32	4.35	4.13	CPR.MI	4.93	4.97	4.93	4.96	5.39	3.85	0.0	1.0	1.0	0	1.0			1.0															4.97													0.0	0.0	0.0	0.0	0.0	0.0		0.0
938336	4.37	4.34	4.36	4.37	4.15	CPR.MI	4.95	4.96	4.92	4.95	5.39	3.93	0.0	1.0	1.0	0	1.0			1.0			4.37													4.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1991590	4.38	4.34	4.37	4.34	4.12	CPR.MI	5.02	5.04	4.99	5.0	5.39	3.94	0.0	1.0	1.0	0	1.0			1.0				4.34																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1774736	4.38	4.34	4.34	4.36	4.14	CPR.MI	5.05	5.1	5.05	5.08	5.39	3.95	0.0	1.0	1.0	0	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1402642	4.38	4.35	4.38	4.37	4.15	CPR.MI	5.11	5.11	5.07	5.1	5.39	4.03	0.0	1.0	1.0	0	1.0			1.0			4.38																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2103544	4.4	4.33	4.38	4.37	4.15	CPR.MI	5.18	5.21	5.13	5.18	5.39	4.03	0.0	1.0	1.0	0	1.0			1.0															5.21													0.0	0.0	0.0	0.0	0.0	0.0		0.0
959726	4.39	4.34	4.36	4.36	4.14	CPR.MI	5.13	5.16	5.11	5.13	5.39	4.05	0.0	1.0	1.0	0	1.0			1.0				4.34																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2323252	4.41	4.33	4.35	4.39	4.16	CPR.MI	5.02	5.09	4.99	5.06	5.39	4.08	0.0	1.0	1.0	1	1.0			1.0			4.41		4.41																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
1127668	4.38	4.33	4.36	4.35	4.13	CPR.MI	5.05	5.07	5.01	5.04	5.39	4.08	0.0	1.0	1.0	1	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1876258	4.36	4.28	4.36	4.28	4.07	CPR.MI	5.09	5.09	5.0	5.0	5.39	4.08	0.0	1.0	1.0	1	1.0			1.0																5.0												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2555244	4.3	4.16	4.29	4.16	3.95	CPR.MI	5.2	5.21	5.04	5.04	5.39	4.08	0.0	1.0	1.0	1	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2601454	4.16	4.09	4.14	4.11	3.9	CPR.MI	5.16	5.19	5.1	5.13	5.39	4.13	0.0	1.0	1.0	1	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2482772	4.11	4.05	4.09	4.11	3.9	CPR.MI	5.21	5.24	5.17	5.24	5.39	4.15	0.0	1.0	1.0	-1	1.0			1.0				4.05											5.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2667208	4.18	4.12	4.14	4.12	3.91	CPR.MI	5.19	5.25	5.17	5.17	5.39	4.15	0.0	1.0	1.0	-1	1.0			1.0			4.18													5.17												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2564680	4.16	4.05	4.05	4.13	3.92	CPR.MI	5.14	5.27	5.14	5.23	5.39	4.15	0.0	1.0	1.0	-1	1.0			1.0				4.05											5.27		5.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2716196	4.17	4.09	4.14	4.12	3.91	CPR.MI	5.07	5.11	5.01	5.05	5.39	4.15	0.0	1.0	1.0	-1	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2715808	4.27	4.14	4.14	4.27	4.05	CPR.MI	4.95	5.1	4.95	5.1	5.39	4.15	0.0	1.0	1.0	-1	1.0			1.0																4.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1762870	4.32	4.22	4.25	4.27	4.05	CPR.MI	5.06	5.13	5.02	5.08	5.39	4.15	0.0	1.0	1.0	-1	1.0			1.0			4.32												5.13													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1322728	4.29	4.22	4.29	4.22	4.01	CPR.MI	5.13	5.14	5.05	5.05	5.39	4.15	0.0	1.0	1.0	-1	1.0			1.0				4.22																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2118960	4.33	4.23	4.24	4.33	4.11	CPR.MI	4.89	4.99	4.88	4.99	5.39	4.15	0.0	1.0	-1.0	-1	1.0			1.0			4.33													4.88		4.88										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4414262	4.22	4.05	4.09	4.14	3.93	CPR.MI	5.39	5.56	5.34	5.46	5.56	4.15	1.0	1.0	1.0	-1	1.0			1.0				4.05		4.05		4.05			1.0			4.05														-0.0	-0.0	0.0	-0.0	-0.0	0.0	4.05	0.0
3429486	4.22	4.09	4.1	4.14	3.93	CPR.MI	5.63	5.79	5.62	5.69	5.79	4.15	1.0	1.0	1.0	-1	1.0			1.0											1.0			4.05	5.79													0.0	0.0	0.0	0.0	0.0	0.0	4.05	0.0
3283864	4.32	4.18	4.18	4.31	4.09	CPR.MI	5.55	5.75	5.55	5.72	5.79	4.15	1.0	1.0	1.0	-1	1.0			1.0											1.0			4.05														0.16999999999999993	0.16999999999999993	0.16999999999999993	0.04106280193236711	0.04024211627843337	0.04106280193236711	4.05	0.16999999999999993
3008524	4.36	4.27	4.36	4.36	4.14	CPR.MI	5.67	5.68	5.55	5.67	5.79	4.15	1.0	1.0	1.0	-1	1.0			1.0											1.0			4.05														0.05000000000000071	0.05000000000000071	0.22000000000000064	0.011600928074246175	0.011534153245286765	0.053140096618357724	4.05	0.22000000000000064
2662440	4.44	4.3	4.32	4.44	4.21	CPR.MI	5.54	5.68	5.51	5.68	5.79	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05		5.51												0.08000000000000007	0.08000000000000007	0.3000000000000007	0.01834862385321112	0.018182319083190547	0.07246376811594235	4.05	0.3000000000000007
2154140	4.45	4.39	4.44	4.43	4.2	CPR.MI	5.65	5.67	5.59	5.64	5.79	4.15	1.0	1.0	1.0	0	1.0			1.0			4.45								1.0			4.05														-0.010000000000000675	-0.010000000000000675	0.29000000000000004	-0.0022522522522524513	-0.002254792387089316	0.07004830917874405	4.05	0.29000000000000004
1334850	4.45	4.39	4.45	4.42	4.2	CPR.MI	5.76	5.76	5.69	5.73	5.79	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05														-0.009999999999999787	-0.009999999999999787	0.28000000000000025	-0.0022573363431150906	-0.0022598879674374786	0.06763285024154597	4.05	0.28000000000000025
1612566	4.44	4.37	4.41	4.41	4.18	CPR.MI	5.79	5.83	5.74	5.79	5.83	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05														-0.009999999999999787	-0.009999999999999787	0.27000000000000046	-0.002262443438914019	-0.002265006630852125	0.0652173913043479	4.05	0.27000000000000046
1918528	4.41	4.26	4.38	4.27	4.05	CPR.MI	5.89	5.92	5.73	5.74	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0				4.26							1.0			4.05	5.92		5.92											-0.14000000000000057	-0.14000000000000057	0.1299999999999999	-0.031746031746031855	-0.03226086221822155	0.03140096618357502	4.05	0.1299999999999999
1641634	4.34	4.29	4.3	4.31	4.09	CPR.MI	5.78	5.82	5.76	5.79	5.92	4.15	1.0	1.0	1.0	0	1.0			1.0											1.0			4.05														0.040000000000000036	0.040000000000000036	0.16999999999999993	0.00936768149882905	0.009324076875123244	0.04106280193236711	4.05	0.16999999999999993
