date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-25 08:00:00	118734	2.58	2.48	2.57	2.5	2.45	FCT.MI	3.12	3.12	3.01	3.03					1.0	0																														
2016-02-26 08:00:00	138208	2.52	2.48	2.52	2.48	2.44	FCT.MI	2.99	2.99	2.94	2.94					1.0	0																														
2016-02-29 08:00:00	382986	2.53	2.36	2.46	2.43	2.38	FCT.MI	2.9	2.98	2.78	2.85					1.0	0																														
2016-03-01 08:00:00	213564	2.45	2.38	2.43	2.4	2.36	FCT.MI	2.79	2.82	2.74	2.77					1.0	0								2.38		2.38																				
2016-03-02 08:00:00	375350	2.47	2.35	2.4	2.46	2.42	FCT.MI	2.74	2.81	2.68	2.8					1.0	0																				2.68		2.68								
2016-03-03 08:00:00	230817	2.51	2.42	2.46	2.47	2.43	FCT.MI	2.78	2.84	2.73	2.79					1.0	0																														
2016-03-04 08:00:00	190430	2.54	2.45	2.47	2.54	2.5	FCT.MI	2.8	2.88	2.78	2.88					1.0	0																														
2016-03-07 08:00:00	117190	2.57	2.48	2.54	2.57	2.52	FCT.MI	2.92	2.95	2.85	2.95					1.0	0							2.57												2.95											
2016-03-08 08:00:00	126893	2.59	2.48	2.56	2.5	2.46	FCT.MI	2.94	2.98	2.85	2.88					1.0	0																														
2016-03-09 08:00:00	151078	2.56	2.48	2.56	2.52	2.47	FCT.MI	2.91	2.91	2.82	2.86					1.0	0																														
2016-03-10 08:00:00	159744	2.59	2.45	2.56	2.45	2.41	FCT.MI	2.93	2.96	2.81	2.81					1.0	0								2.45																						
2016-03-11 08:00:00	198315	2.56	2.49	2.49	2.52	2.48	FCT.MI	2.71	2.79	2.71	2.75					1.0	0																				2.71										
2016-03-14 08:00:00	452067	2.69	2.56	2.56	2.62	2.58	FCT.MI	2.79	2.94	2.79	2.86					1.0	0							2.69																							
2016-03-15 08:00:00	61860	2.64	2.58	2.64	2.63	2.58	FCT.MI	2.91	2.91	2.85	2.9					1.0	0								2.58																						
2016-03-16 08:00:00	485506	2.75	2.65	2.71	2.65	2.6	FCT.MI	2.99	3.05	2.93	2.93					1.0	0							2.75												3.05											
2016-03-17 08:00:00	140446	2.69	2.57	2.68	2.58	2.54	FCT.MI	2.98	3.0	2.86	2.88					1.0	0								2.57												2.86										
2016-03-18 08:00:00	159844	2.74	2.58	2.6	2.74	2.69	FCT.MI	2.9	3.05	2.87	3.05					1.0	0																														
2016-03-21 08:00:00	278239	2.82	2.71	2.71	2.78	2.73	FCT.MI	3.01	3.13	3.0	3.08					1.0	0							2.82		2.82										3.13											
2016-03-22 08:00:00	212933	2.83	2.65	2.83	2.73	2.69	FCT.MI	3.14	3.14	2.94	3.03					1.0	0																														
2016-03-23 08:00:00	158593	2.76	2.65	2.74	2.66	2.61	FCT.MI	3.08	3.1	2.98	2.99					1.0	0																														
2016-03-24 08:00:00	103412	2.67	2.59	2.6	2.61	2.57	FCT.MI	2.96	3.04	2.96	2.98					1.0	0																														
2016-03-29 07:00:00	89944	2.67	2.58	2.61	2.58	2.54	FCT.MI	2.98	3.05	2.94	2.95					1.0	0								2.58												2.94										
2016-03-30 07:00:00	88118	2.68	2.6	2.62	2.67	2.62	FCT.MI	2.96	3.03	2.94	3.01					1.0	0							2.68																							
2016-03-31 07:00:00	146245	2.67	2.57	2.67	2.67	2.63	FCT.MI	3.06	3.06	2.94	3.06					1.0	0								2.57		2.57																				
2016-04-01 07:00:00	287400	2.75	2.58	2.64	2.67	2.63	FCT.MI	3.08	3.21	3.01	3.12					1.0	0																														
2016-04-04 07:00:00	551747	2.86	2.63	2.73	2.85	2.8	FCT.MI	3.21	3.36	3.09	3.35					1.0	0																														
2016-04-05 07:00:00	462463	2.93	2.79	2.85	2.9	2.85	FCT.MI	3.45	3.55	3.38	3.51				1.0	1.0	1																														
2016-04-06 07:00:00	529803	3.05	2.89	2.89	2.96	2.91	FCT.MI	3.48	3.66	3.48	3.56				1.0	1.0	1																														
2016-04-07 07:00:00	318172	3.05	2.95	2.96	2.97	2.92	FCT.MI	3.65	3.76	3.63	3.67				1.0	1.0	1							3.05		3.05		3.05								3.76		3.76		3.76							
2016-04-08 07:00:00	261345	3.02	2.87	2.98	2.95	2.9	FCT.MI	3.53	3.58	3.4	3.5				1.0	1.0	1								2.87																						
2016-04-11 07:00:00	171655	3.02	2.9	3.0	3.0	2.95	FCT.MI	3.51	3.54	3.39	3.51				1.0	1.0	1							3.02																							
2016-04-12 07:00:00	190823	3.04	2.87	2.94	2.88	2.83	FCT.MI	3.49	3.62	3.41	3.42				1.0	1.0	1																														
2016-04-13 07:00:00	241086	2.98	2.82	2.89	2.87	2.83	FCT.MI	3.3	3.4	3.22	3.28				1.0	1.0	1																														
2016-04-14 07:00:00	288974	2.89	2.8	2.85	2.81	2.76	FCT.MI	3.23	3.27	3.17	3.18				1.0	1.0	1																														
2016-04-15 07:00:00	148137	2.87	2.78	2.81	2.78	2.73	FCT.MI	3.2	3.26	3.15	3.16				1.0	1.0	1								2.78																						
2016-04-18 07:00:00	310240	2.86	2.76	2.79	2.82	2.77	FCT.MI	3.15	3.22	3.11	3.18				1.0	1.0	1																				3.11										
2016-04-19 07:00:00	301835	2.92	2.78	2.92	2.78	2.73	FCT.MI	3.29	3.29	3.12	3.12				1.0	1.0	1							2.92												3.29											
2016-04-20 07:00:00	155939	2.81	2.76	2.79	2.78	2.73	FCT.MI	3.1	3.12	3.07	3.09				1.0	1.0	1								2.76												3.07										
2016-04-21 07:00:00	118658	2.84	2.78	2.78	2.81	2.77	FCT.MI	3.08	3.14	3.08	3.11				1.0	1.0	1							2.84																							
2016-04-22 07:00:00	91902	2.84	2.78	2.84	2.79	2.74	FCT.MI	3.15	3.15	3.08	3.1				1.0	1.0	1																														
2016-04-25 07:00:00	73173	2.81	2.75	2.79	2.78	2.73	FCT.MI	3.14	3.16	3.1	3.13				1.0	1.0	1								2.75											3.16											
2016-04-26 07:00:00	168823	2.82	2.77	2.79	2.8	2.75	FCT.MI	3.1	3.13	3.08	3.11				1.0	1.0	1																														
2016-04-27 07:00:00	110469	2.87	2.78	2.82	2.79	2.74	FCT.MI	3.12	3.17	3.08	3.09				1.0	1.0	1																														
2016-04-28 07:00:00	145599	2.83	2.76	2.82	2.83	2.78	FCT.MI	3.08	3.09	3.01	3.09				1.0	1.0	1							2.83													3.01		3.01								
2016-04-29 07:00:00	112591	2.85	2.77	2.83	2.79	2.74	FCT.MI	3.15	3.18	3.09	3.11				1.0	1.0	1																														
2016-05-02 07:00:00	97181	2.83	2.73	2.79	2.79	2.74	FCT.MI	3.14	3.19	3.07	3.14				1.0	1.0	0																														
2016-05-03 07:00:00	119824	2.82	2.73	2.73	2.73	2.68	FCT.MI	3.15	3.25	3.15	3.15				1.0	1.0	0																			3.25		3.25									
2016-05-04 07:00:00	101345	2.74	2.68	2.74	2.69	2.64	FCT.MI	3.17	3.17	3.1	3.11				1.0	1.0	0								2.68												3.1										
2016-05-05 07:00:00	62850	2.76	2.68	2.68	2.73	2.68	FCT.MI	3.1	3.19	3.1	3.15				1.0	1.0	0							2.76												3.19											
2016-05-06 07:00:00	124524	2.77	2.64	2.73	2.64	2.59	FCT.MI	3.17	3.22	3.06	3.06				1.0	1.0	0																														
2016-05-09 07:00:00	137592	2.65	2.5	2.64	2.55	2.5	FCT.MI	3.09	3.11	2.93	2.99				1.0	-1.0	0																														
2016-05-10 07:00:00	104333	2.61	2.52	2.57	2.53	2.49	FCT.MI	2.97	3.02	2.91	2.93				1.0	-1.0	0																				2.91		2.91		2.91			1.0			2.91
2016-05-11 07:00:00	136784	2.56	2.47	2.56	2.52	2.48	FCT.MI	3.0	3.0	2.89	2.96				1.0	-1.0	0								2.47		2.47																	1.0			2.91
2016-05-12 07:00:00	942879	2.89	2.57	2.57	2.78	2.74	FCT.MI	3.02	3.4	3.01	3.27				1.0	1.0	0																											1.0			2.91
2016-05-13 07:00:00	593089	2.94	2.76	2.85	2.92	2.87	FCT.MI	3.33	3.44	3.23	3.42				1.0	1.0	1							2.94												3.44								1.0			2.91
2016-05-16 07:00:00	719237	3.01	2.77	2.92	2.84	2.79	FCT.MI	3.41	3.51	3.23	3.31				1.0	1.0	1																											1.0			2.91
2016-05-17 07:00:00	193495	2.86	2.77	2.82	2.78	2.73	FCT.MI	3.34	3.39	3.28	3.29				1.0	1.0	1								2.77												3.28							1.0			2.91
2016-05-18 07:00:00	678677	2.98	2.72	2.81	2.94	2.89	FCT.MI	3.29	3.49	3.18	3.44				1.0	1.0	1																											1.0			2.91
2016-05-19 07:00:00	94346	2.94	2.85	2.94	2.9	2.85	FCT.MI	3.47	3.47	3.37	3.42				1.0	1.0	1																			3.47								1.0			2.91
2016-05-20 07:00:00	124663	2.94	2.86	2.86	2.89	2.84	FCT.MI	3.33	3.42	3.33	3.37				1.0	1.0	1																				3.33							1.0			2.91
2016-05-23 07:00:00	82179	2.95	2.87	2.92	2.9	2.85	FCT.MI	3.5	3.53	3.44	3.47				1.0	1.0	1																			3.53		3.53		3.53				1.0			2.91
2016-05-24 07:00:00	97675	2.95	2.88	2.88	2.92	2.87	FCT.MI	3.34	3.41	3.34	3.38	3.76	2.52		1.0	1.0	1	1.0			1.0																							1.0			2.91
2016-05-25 07:00:00	197043	2.98	2.88	2.95	2.93	2.88	FCT.MI	3.36	3.39	3.28	3.33	3.76	2.52		1.0	1.0	1	1.0			1.0																3.28		3.28					1.0			2.91
2016-05-26 07:00:00	121252	2.98	2.89	2.96	2.96	2.91	FCT.MI	3.36	3.39	3.29	3.37	3.76	2.52		1.0	1.0	1	1.0			1.0																							1.0			2.91
2016-05-27 07:00:00	94349	2.98	2.95	2.98	2.97	2.92	FCT.MI	3.39	3.39	3.36	3.39	3.76	2.52		1.0	1.0	1	1.0			1.0			2.98												3.39								1.0			2.91
2016-05-30 07:00:00	76056	2.98	2.93	2.96	2.93	2.88	FCT.MI	3.36	3.38	3.32	3.32	3.76	2.52		1.0	1.0	1	1.0			1.0																3.32							1.0			2.91
2016-05-31 07:00:00	160927	3.0	2.88	2.91	2.89	2.84	FCT.MI	3.35	3.46	3.31	3.33	3.76	2.52		1.0	1.0	1	1.0			1.0																							1.0			2.91
2016-06-01 07:00:00	122794	2.95	2.87	2.89	2.94	2.89	FCT.MI	3.37	3.43	3.34	3.43	3.76	2.52		1.0	1.0	1	1.0			1.0				2.87																			1.0			2.91
2016-06-02 07:00:00	80631	2.98	2.92	2.95	2.98	2.93	FCT.MI	3.44	3.48	3.41	3.48	3.76	2.52		1.0	1.0	1	1.0			1.0			2.98		2.98										3.48		3.48						1.0			2.91
2016-06-03 07:00:00	97079	2.98	2.88	2.98	2.91	2.86	FCT.MI	3.53	3.53	3.41	3.45	3.76	2.52		1.0	1.0	1	1.0			1.0																							1.0			2.91
2016-06-06 07:00:00	63000	2.93	2.87	2.92	2.87	2.82	FCT.MI	3.43	3.45	3.37	3.37	3.76	2.52		1.0	1.0	1	1.0			1.0				2.87																			1.0			2.91
2016-06-07 07:00:00	68202	2.92	2.87	2.87	2.91	2.86	FCT.MI	3.31	3.37	3.31	3.35	3.76	2.52		1.0	1.0	1	1.0			1.0																3.31							1.0			2.91
2016-06-08 07:00:00	87752	2.96	2.88	2.92	2.92	2.87	FCT.MI	3.38	3.42	3.33	3.38	3.76	2.52		1.0	1.0	1	1.0			1.0			2.96												3.42								1.0			2.91
2016-06-09 07:00:00	83975	2.95	2.85	2.95	2.86	2.82	FCT.MI	3.44	3.45	3.33	3.34	3.76	2.52		1.0	1.0	1	1.0			1.0																3.33							1.0			2.91
2016-06-10 07:00:00	109264	2.9	2.82	2.9	2.86	2.81	FCT.MI	3.52	3.52	3.41	3.46	3.76	2.52		1.0	1.0	1	1.0			1.0															3.52								1.0			2.91
2016-06-13 07:00:00	158384	2.9	2.61	2.9	2.65	2.6	FCT.MI	3.62	3.62	3.26	3.3	3.76	2.54		1.0	1.0	0	1.0			1.0				2.61		2.61										3.26		3.26					1.0			2.91
2016-06-14 07:00:00	340960	2.81	2.62	2.65	2.81	2.76	FCT.MI	3.38	3.58	3.34	3.58	3.76	2.54		1.0	1.0	0	1.0			1.0																							1.0			2.91
2016-06-15 07:00:00	197120	2.91	2.8	2.8	2.81	2.77	FCT.MI	3.52	3.66	3.51	3.53	3.76	2.54		1.0	1.0	0	1.0			1.0			2.91												3.66								1.0			2.91
2016-06-16 07:00:00	182166	2.86	2.65	2.81	2.72	2.68	FCT.MI	3.57	3.63	3.36	3.45	3.76	2.54		1.0	1.0	0	1.0			1.0				2.65												3.36							1.0			2.91
2016-06-17 07:00:00	405669	2.95	2.81	2.88	2.85	2.8	FCT.MI	3.53	3.61	3.45	3.49	3.76	2.54		1.0	1.0	0	1.0			1.0															3.61								1.0			2.91
2016-06-20 07:00:00	140706	2.92	2.87	2.92	2.91	2.86	FCT.MI	3.49	3.49	3.43	3.47	3.76	2.54		1.0	1.0	0	1.0			1.0			2.92		2.92																		1.0			2.91
2016-06-21 07:00:00	118295	2.93	2.87	2.91	2.87	2.82	FCT.MI	3.46	3.49	3.41	3.41	3.76	2.54		1.0	1.0	0	1.0			1.0																							1.0			2.91
2016-06-22 07:00:00	103410	2.88	2.8	2.86	2.81	2.76	FCT.MI	3.43	3.44	3.35	3.36	3.76	2.54		1.0	1.0	0	1.0			1.0																							1.0			2.91
2016-06-23 07:00:00	141550	2.83	2.76	2.79	2.79	2.74	FCT.MI	3.22	3.27	3.19	3.22	3.76	2.54		1.0	-1.0	0	1.0			1.0																3.19							1.0			2.91
2016-06-24 07:00:00	323837	2.62	2.46	2.55	2.58	2.54	FCT.MI	3.36	3.46	3.25	3.4	3.76	2.54		1.0	-1.0	-1	1.0			1.0																							1.0			2.91
2016-06-27 07:00:00	193413	2.67	2.48	2.64	2.48	2.44	FCT.MI	3.62	3.67	3.41	3.41	3.76	2.54		1.0	1.0	-1	1.0			1.0															3.67		3.67						1.0			2.91
2016-06-28 07:00:00	241203	2.62	2.5	2.55	2.5	2.46	FCT.MI	3.39	3.48	3.33	3.33	3.76	2.54		1.0	1.0	-1	1.0			1.0																							1.0			2.91
2016-06-29 07:00:00	151314	2.56	2.47	2.56	2.51	2.47	FCT.MI	3.32	3.32	3.21	3.27	3.76	2.54		1.0	1.0	-1	1.0			1.0				2.47																			1.0			2.91
2016-06-30 07:00:00	96420	2.56	2.46	2.56	2.52	2.47	FCT.MI	3.27	3.27	3.15	3.22	3.76	2.54		1.0	-1.0	-1	1.0			1.0																3.15							1.0			2.91
2016-07-01 07:00:00	122546	2.55	2.48	2.55	2.53	2.49	FCT.MI	3.24	3.24	3.16	3.22	3.76	2.54		1.0	-1.0	-1	1.0			1.0																							1.0			2.91
2016-07-04 07:00:00	240665	2.64	2.52	2.52	2.61	2.57	FCT.MI	3.26	3.41	3.26	3.38	3.76	2.54		1.0	-1.0	-1	1.0			1.0			2.64																				1.0			2.91
2016-07-05 07:00:00	243165	2.65	2.5	2.64	2.53	2.49	FCT.MI	3.46	3.48	3.29	3.32	3.76	2.68		1.0	-1.0	-1	1.0			1.0															3.48								1.0			2.91
2016-07-06 07:00:00	324481	2.54	2.42	2.5	2.44	2.4	FCT.MI	3.36	3.41	3.26	3.28	3.76	2.68		1.0	-1.0	-1	1.0			1.0				2.42		2.42		2.42			1.0			2.42		3.26							1.0			2.91
2016-07-07 07:00:00	146992	2.52	2.44	2.51	2.47	2.43	FCT.MI	3.37	3.38	3.28	3.32	3.76	2.68		1.0	-1.0	-1	1.0			1.0											1.0			2.42	3.38								1.0			2.91
2016-07-08 07:00:00	116496	2.61	2.43	2.43	2.61	2.56	FCT.MI	3.14	3.37	3.14	3.36	3.76	2.68		1.0	-1.0	-1	1.0			1.0											1.0			2.42		3.14		3.14		3.14			1.0			2.91
2016-07-11 07:00:00	77002	2.64	2.52	2.52	2.61	2.56	FCT.MI	3.22	3.36	3.22	3.32	3.76	2.68		1.0	-1.0	-1	1.0			1.0											1.0			2.42									1.0			2.91
2016-07-12 07:00:00	214234	2.71	2.58	2.58	2.69	2.64	FCT.MI	3.21	3.36	3.21	3.33	3.76	2.68		1.0	-1.0	-1	1.0			1.0											1.0			2.42									1.0			2.91
2016-07-13 07:00:00	190988	2.71	2.65	2.7	2.67	2.62	FCT.MI	3.38	3.4	3.32	3.35	3.76	2.68		1.0	-1.0	-1	1.0			1.0											1.0			2.42	3.4								1.0			2.91
2016-07-14 07:00:00	227795	2.76	2.67	2.68	2.71	2.66	FCT.MI	3.31	3.41	3.29	3.34	3.76	2.68		1.0	-1.0	-1	1.0			1.0			2.76								1.0			2.42									1.0			2.91
2016-07-15 07:00:00	73072	2.75	2.65	2.67	2.67	2.63	FCT.MI	3.3	3.41	3.28	3.31	3.76	2.68		1.0	-1.0	-1	1.0			1.0											1.0			2.42									1.0			2.91
2016-07-18 07:00:00	68947	2.72	2.67	2.67	2.67	2.63	FCT.MI	3.31	3.37	3.31	3.31	3.76	2.68		1.0	-1.0	-1	1.0			1.0											1.0			2.42									1.0			2.91
2016-07-19 07:00:00	85194	2.71	2.64	2.71	2.66	2.61	FCT.MI	3.37	3.37	3.28	3.3	3.76	2.68		1.0	-1.0	-1	1.0			1.0				2.64							1.0			2.42		3.28							1.0			2.91
2016-07-20 07:00:00	225109	2.8	2.67	2.67	2.73	2.69	FCT.MI	3.31	3.47	3.31	3.38	3.76	2.68		1.0	-1.0	-1	1.0			1.0											1.0			2.42									1.0			2.91
2016-07-21 07:00:00	433122	2.89	2.79	2.83	2.89	2.84	FCT.MI	3.49	3.57	3.44	3.57	3.76	2.68		1.0	-1.0	0	1.0			1.0											1.0			2.42									1.0			2.91
2016-07-22 07:00:00	504151	2.95	2.85	2.89	2.93	2.88	FCT.MI	3.58	3.64	3.53	3.62	3.76	2.71		1.0	-1.0	0	1.0			1.0											1.0			2.42									1.0			2.91
2016-07-25 07:00:00	142165	2.96	2.88	2.94	2.96	2.91	FCT.MI	3.66	3.68	3.57	3.68	3.76	2.71		1.0	1.0	0	1.0			1.0			2.96								1.0			2.42	3.68								1.0			2.91
2016-07-26 07:00:00	110631	2.96	2.89	2.92	2.9	2.85	FCT.MI	3.63	3.67	3.59	3.6	3.76	2.71		1.0	1.0	0	1.0			1.0				2.89							1.0			2.42		3.59							1.0			2.91
2016-07-27 07:00:00	124606	2.96	2.92	2.93	2.95	2.9	FCT.MI	3.6	3.64	3.59	3.63	3.76	2.71		1.0	1.0	0	1.0			1.0											1.0			2.42									1.0			2.91
2016-07-28 07:00:00	115180	2.99	2.91	2.95	2.99	2.94	FCT.MI	3.7	3.75	3.65	3.75	3.76	2.71		1.0	1.0	0	1.0			1.0											1.0			2.42	3.75								1.0			2.91
2016-07-29 07:00:00	197479	3.05	2.93	3.02	3.02	2.97	FCT.MI	3.72	3.76	3.61	3.72	3.76	2.71	1.0	1.0	1.0	1	1.0			1.0			3.05		3.05						1.0			2.42		3.61							1.0			2.91
2016-08-01 07:00:00	107908	3.04	2.96	3.03	2.97	2.92	FCT.MI	3.8	3.81	3.71	3.71	3.81	2.71	1.0	1.0	1.0	1	1.0			1.0											1.0			2.42									1.0			2.91
2016-08-02 07:00:00	112608	2.97	2.89	2.96	2.92	2.87	FCT.MI	3.81	3.82	3.72	3.76	3.82	2.79	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42	3.82		3.82						1.0			2.91
2016-08-03 07:00:00	55393	2.97	2.88	2.97	2.94	2.89	FCT.MI	3.81	3.81	3.7	3.78	3.82	2.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2016-08-04 07:00:00	205975	2.96	2.87	2.94	2.88	2.83	FCT.MI	3.76	3.78	3.66	3.68	3.82	2.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.87		2.87					1.0			2.42									1.0			2.91
2016-08-05 07:00:00	98584	2.95	2.88	2.88	2.94	2.89	FCT.MI	3.59	3.67	3.59	3.66	3.82	2.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42		3.59		3.59					1.0			2.91
2016-08-08 07:00:00	122120	2.98	2.88	2.88	2.98	2.93	FCT.MI	3.57	3.7	3.57	3.7	3.82	2.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2016-08-09 07:00:00	117910	2.99	2.95	2.98	2.99	2.94	FCT.MI	3.68	3.7	3.64	3.7	3.82	2.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.99								1.0			2.42	3.7								1.0			2.91
2016-08-10 07:00:00	130813	3.02	2.95	2.95	2.95	2.9	FCT.MI	3.64	3.72	3.64	3.65	3.82	2.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.95							1.0			2.42									1.0			2.91
2016-08-11 07:00:00	85775	3.01	2.95	2.95	3.01	2.96	FCT.MI	3.61	3.68	3.61	3.67	3.82	2.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42		3.61							1.0			2.91
2016-08-12 07:00:00	293073	3.06	3.0	3.01	3.06	3.01	FCT.MI	3.67	3.73	3.66	3.73	3.82	2.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.06								1.0			2.42									1.0			2.91
2016-08-16 07:00:00	76130	3.06	3.02	3.04	3.02	2.97	FCT.MI	3.75	3.78	3.73	3.73	3.82	2.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42	3.78								1.0			2.91
