volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
606913	3.47	3.38	3.45	3.42	2.54	BPSO.MI	3.92	3.93	3.83	3.88			0.0			0																				3.93													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1666174	3.41	3.15	3.36	3.23	2.4	BPSO.MI	3.85	3.92	3.61	3.7			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1191587	3.26	3.2	3.23	3.26	2.42	BPSO.MI	3.72	3.75	3.68	3.75			0.0		-1.0	0								3.2																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1064947	3.29	3.2	3.22	3.24	2.41	BPSO.MI	3.67	3.74	3.64	3.69			0.0		-1.0	0																					3.64		3.64										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1880841	3.44	3.2	3.28	3.34	2.48	BPSO.MI	3.75	3.94	3.66	3.82			0.0		-1.0	0																				3.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1633292	3.54	3.37	3.37	3.51	2.61	BPSO.MI	3.68	3.86	3.68	3.83			0.0		-1.0	0																					3.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1349275	3.64	3.48	3.56	3.5	2.61	BPSO.MI	3.89	3.98	3.8	3.83			0.0		-1.0	0							3.64		3.64		3.64									3.98		3.98											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1267570	3.51	3.36	3.48	3.39	2.53	BPSO.MI	3.85	3.88	3.72	3.75			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1146978	3.44	3.31	3.44	3.34	2.48	BPSO.MI	3.8	3.81	3.66	3.69			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2204469	3.36	3.21	3.36	3.31	2.47	BPSO.MI	3.75	3.75	3.58	3.69			0.0	-1.0	-1.0	0								3.21													3.58												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1064788	3.38	3.21	3.28	3.38	2.51	BPSO.MI	3.66	3.76	3.57	3.76			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
855067	3.47	3.33	3.38	3.4	2.53	BPSO.MI	3.75	3.85	3.7	3.77			0.0	-1.0	-1.0	0							3.47													3.85													0.0	0.0	0.0	0.0	0.0	0.0		0.0
648724	3.44	3.32	3.36	3.44	2.56	BPSO.MI	3.72	3.82	3.68	3.82			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
688680	3.47	3.27	3.42	3.3	2.46	BPSO.MI	3.84	3.9	3.67	3.71			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
809429	3.35	3.17	3.3	3.2	2.38	BPSO.MI	3.76	3.82	3.62	3.65			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
953922	3.25	3.17	3.21	3.22	2.4	BPSO.MI	3.67	3.71	3.62	3.67			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
722374	3.27	3.12	3.27	3.15	2.34	BPSO.MI	3.69	3.69	3.52	3.55			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
816197	3.15	3.05	3.15	3.08	2.29	BPSO.MI	3.6	3.61	3.49	3.52			0.0	-1.0	-1.0	0																					3.49												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1400358	3.12	3.0	3.07	3.09	2.3	BPSO.MI	3.58	3.64	3.5	3.61			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1508794	3.09	3.0	3.08	3.05	2.27	BPSO.MI	3.62	3.63	3.53	3.59			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1233680	3.09	2.98	3.02	2.98	2.22	BPSO.MI	3.66	3.74	3.61	3.61			0.0	-1.0	-1.0	0																				3.74													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1400114	3.03	2.9	3.01	2.9	2.16	BPSO.MI	3.62	3.64	3.48	3.48			0.0	-1.0	-1.0	0																					3.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1329120	2.95	2.86	2.95	2.91	2.16	BPSO.MI	3.63	3.63	3.53	3.58			0.0	-1.0	-1.0	-1								2.86		2.86										3.63													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1075885	3.04	2.92	2.93	2.98	2.22	BPSO.MI	3.47	3.6	3.46	3.53			0.0	-1.0	-1.0	-1																					3.46		3.46										0.0	0.0	0.0	0.0	0.0	0.0		0.0
837952	3.15	2.97	2.98	3.05	2.27	BPSO.MI	3.49	3.68	3.48	3.56			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
836673	3.13	2.99	3.06	3.06	2.28	BPSO.MI	3.64	3.73	3.55	3.64			0.0	-1.0	-1.0	-1																				3.73													0.0	0.0	0.0	0.0	0.0	0.0		0.0
957532	3.2	3.09	3.09	3.19	2.37	BPSO.MI	3.53	3.65	3.52	3.64			0.0	-1.0	-1.0	-1																					3.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
894572	3.27	3.15	3.2	3.24	2.41	BPSO.MI	3.62	3.7	3.56	3.66			0.0	-1.0	-1.0	-1							3.27																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
494131	3.26	3.17	3.2	3.21	2.39	BPSO.MI	3.63	3.71	3.6	3.64			0.0	-1.0	-1.0	-1								3.17																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
887490	3.32	3.15	3.18	3.31	2.47	BPSO.MI	3.6	3.75	3.56	3.74			0.0	-1.0	-1.0	-1							3.32													3.75													0.0	0.0	0.0	0.0	0.0	0.0		0.0
930180	3.32	3.19	3.32	3.22	2.4	BPSO.MI	3.73	3.74	3.58	3.62			0.0	-1.0	-1.0	-1								3.19																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
642255	3.3	3.15	3.2	3.3	2.45	BPSO.MI	3.55	3.66	3.51	3.66			0.0	-1.0	-1.0	-1																					3.51												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1166416	3.36	3.26	3.27	3.36	2.5	BPSO.MI	3.62	3.72	3.6	3.72			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
651327	3.38	3.29	3.35	3.35	2.49	BPSO.MI	3.72	3.75	3.65	3.72			0.0	-1.0	-1.0	0							3.38													3.75													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
554927	3.34	3.2	3.31	3.28	2.44	BPSO.MI	3.73	3.77	3.61	3.7			0.0	-1.0	1.0	0								3.2																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
608910	3.35	3.24	3.24	3.34	2.49	BPSO.MI	3.59	3.72	3.59	3.71			0.0	-1.0	1.0	0																					3.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
302034	3.37	3.31	3.31	3.32	2.47	BPSO.MI	3.66	3.73	3.66	3.67			0.0	-1.0	1.0	0																				3.73													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
503869	3.4	3.3	3.31	3.39	2.53	BPSO.MI	3.61	3.71	3.61	3.71			0.0	-1.0	1.0	0							3.4		3.4																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
639454	3.4	3.25	3.32	3.25	2.42	BPSO.MI	3.71	3.79	3.62	3.63			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
724316	3.27	3.16	3.27	3.22	2.39	BPSO.MI	3.68	3.68	3.55	3.62			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
768165	3.22	3.08	3.17	3.1	2.31	BPSO.MI	3.66	3.72	3.56	3.58			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
879764	3.14	3.04	3.11	3.04	2.26	BPSO.MI	3.59	3.63	3.51	3.51			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
732910	3.11	3.0	3.09	3.0	2.23	BPSO.MI	3.58	3.6	3.47	3.47			0.0	-1.0	1.0	0								3.0													3.47												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
481077	3.1	3.0	3.03	3.02	2.25	BPSO.MI	3.52	3.6	3.48	3.51			0.0	-1.0	1.0	0							3.1																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
402239	3.1	3.0	3.1	3.0	2.23	BPSO.MI	3.63	3.63	3.51	3.51			0.0	-1.0	1.0	0								3.0												3.63													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
434093	3.1	3.01	3.02	3.01	2.24	BPSO.MI	3.49	3.58	3.48	3.48			0.0	-1.0	1.0	0							3.1														3.48												0.0	0.0	0.0	0.0	0.0	0.0		0.0
610120	3.07	2.94	3.01	3.03	2.26	BPSO.MI	3.53	3.59	3.44	3.55			0.0	-1.0	-1.0	-1																				3.59													0.0	0.0	0.0	0.0	0.0	0.0		0.0
632629	3.06	2.95	3.03	2.95	2.19	BPSO.MI	3.56	3.59	3.46	3.46			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
680009	3.03	2.9	2.92	2.93	2.18	BPSO.MI	3.42	3.54	3.39	3.43			0.0	-1.0	-1.0	-1								2.9													3.39												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
830263	2.99	2.91	2.95	2.97	2.21	BPSO.MI	3.45	3.5	3.4	3.48			0.0	-1.0	-1.0	-1							2.99																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1142824	3.06	2.88	2.99	2.93	2.18	BPSO.MI	3.54	3.63	3.41	3.47			0.0	-1.0	-1.0	-1								2.88												3.63		3.63											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
699827	3.0	2.88	2.95	2.98	2.22	BPSO.MI	3.45	3.51	3.37	3.49			0.0	-1.0	-1.0	-1																					3.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
718876	3.05	2.95	2.95	2.96	2.2	BPSO.MI	3.48	3.61	3.48	3.5			0.0	-1.0	-1.0	-1							3.05													3.61													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
730398	3.02	2.9	3.0	2.96	2.2	BPSO.MI	3.49	3.52	3.37	3.45			0.0	-1.0	-1.0	-1																					3.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
584986	2.97	2.85	2.9	2.88	2.2	BPSO.MI	3.47	3.55	3.41	3.45			0.0	-1.0	-1.0	-1								2.85												3.55													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
525272	2.99	2.87	2.91	2.99	2.28	BPSO.MI	3.37	3.46	3.32	3.46	4.22	3.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.32												0.0	0.0	0.0	0.0	0.0	0.0	3.4	0.0
1430587	3.1	2.97	2.97	3.09	2.36	BPSO.MI	3.38	3.53	3.38	3.52	4.22	3.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.53													-0.09999999999999964	-0.09999999999999964	-0.09999999999999964	-0.03344481605351168	-0.03289770350705901	-0.032362459546925515	3.4	-0.09999999999999964
879330	3.11	3.01	3.11	3.03	2.31	BPSO.MI	3.54	3.54	3.42	3.45	4.22	3.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.11																										0.06000000000000005	0.06000000000000005	-0.03999999999999959	0.01941747572815533	0.019608471388376313	-0.013201320132013139	3.4	-0.03999999999999959
1220330	3.08	3.0	3.01	3.06	2.33	BPSO.MI	3.43	3.51	3.42	3.49	4.22	3.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.03000000000000025	-0.03000000000000025	-0.06999999999999984	-0.00990099009900991	-0.00985229644301164	-0.022875816993464082	3.27	-0.06999999999999984
361027	3.08	3.01	3.07	3.03	2.31	BPSO.MI	3.48	3.49	3.42	3.43	4.22	3.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.03000000000000025	0.03000000000000025	-0.03999999999999959	0.009803921568627527	0.009852296443011707	-0.013201320132013139	3.22	-0.03999999999999959
856190	3.02	2.92	3.02	2.94	2.24	BPSO.MI	3.47	3.47	3.36	3.38	4.22	3.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.08999999999999986	0.08999999999999986	0.050000000000000266	0.02970297029702962	0.030153038170687443	0.017006802721088343	3.14	0.050000000000000266
1244192	2.93	2.83	2.92	2.91	2.22	BPSO.MI	3.4	3.41	3.29	3.39	4.22	3.29	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.029999999999999805	0.029999999999999805	0.08000000000000007	0.010204081632652962	0.010256500167188997	0.027491408934707806	3.11	0.08000000000000007
1318702	2.96	2.81	2.89	2.81	2.14	BPSO.MI	3.37	3.45	3.28	3.28	4.22	3.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.10000000000000009	0.10000000000000009	0.18000000000000016	0.03436426116838487	0.03496859783774674	0.06405693950177915	3.11	0.18000000000000016
1220852	2.84	2.71	2.83	2.75	2.1	BPSO.MI	3.36	3.36	3.22	3.26	4.22	3.22	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.06000000000000005	0.06000000000000005	0.2400000000000002	0.02135231316725983	0.021583571667174516	0.08727272727272717	3.11	0.2400000000000002
1395550	2.77	2.64	2.77	2.64	2.01	BPSO.MI	3.25	3.26	3.1	3.1	4.22	3.1	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.64													3.1												0.10999999999999988	0.10999999999999988	0.3500000000000001	0.039999999999999925	0.04082199452025505	0.13257575757575735	3.11	0.3500000000000001
859113	2.8	2.66	2.67	2.8	2.13	BPSO.MI	3.07	3.22	3.07	3.22	4.22	3.07	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.8													3.22													-0.1599999999999997	-0.1599999999999997	0.1900000000000004	-0.06060606060606055	-0.058840500022933395	0.06785714285714284	3.11	0.1900000000000004
766337	2.78	2.66	2.77	2.72	2.07	BPSO.MI	3.2	3.22	3.08	3.15	4.14	3.07	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.08		3.08										0.07999999999999963	0.07999999999999963	0.27	0.02857142857142847	0.028987536873252187	0.09926470588235281	3.11	0.27
937041	2.77	2.66	2.72	2.73	2.08	BPSO.MI	3.18	3.24	3.1	3.19	4.1	3.07	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.009999999999999787	-0.009999999999999787	0.26000000000000023	-0.003676470588235281	-0.0036697288889624017	0.09523809523809512	3.11	0.26000000000000023
983260	2.73	2.59	2.73	2.59	1.97	BPSO.MI	3.31	3.31	3.13	3.13	4.1	3.07	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.31		3.31											0.14000000000000012	0.14000000000000012	0.40000000000000036	0.05128205128205132	0.05264373348542203	0.15444015444015435	3.11	0.40000000000000036
1071327	2.57	2.5	2.56	2.5	1.91	BPSO.MI	3.2	3.21	3.12	3.12	4.1	3.07	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.12												0.08999999999999986	0.08999999999999986	0.4900000000000002	0.03474903474903468	0.03536714383729125	0.19599999999999973	3.11	0.4900000000000002
1368208	2.56	2.45	2.51	2.46	1.88	BPSO.MI	3.2	3.26	3.12	3.14	4.1	3.07	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.26													0.040000000000000036	0.040000000000000036	0.5300000000000002	0.016000000000000014	0.016129381929883644	0.2154471544715444	3.11	0.5300000000000002
2244203	2.55	2.38	2.5	2.43	1.85	BPSO.MI	3.14	3.2	2.99	3.05	4.1	2.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.029999999999999805	0.029999999999999805	0.56	0.012195121951219412	0.012270092591814247	0.23045267489711896	3.11	0.56
2953510	2.4	2.24	2.4	2.31	1.76	BPSO.MI	3.04	3.04	2.84	2.93	4.1	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.24																									0.1200000000000001	0.1200000000000001	0.6800000000000002	0.04938271604938271	0.050643732818754915	0.29437229437229395	3.11	0.6800000000000002
9716612	2.47	2.33	2.33	2.38	1.82	BPSO.MI	2.85	3.02	2.85	2.92	4.1	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.85												-0.06999999999999984	-0.06999999999999984	0.6100000000000003	-0.030303030303030276	-0.02985296314968113	0.2563025210084029	3.11	0.6100000000000003
1366683	2.55	2.46	2.52	2.49	1.9	BPSO.MI	3.01	3.04	2.94	2.97	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.11000000000000032	-0.11000000000000032	0.5	-0.04621848739495804	-0.04518222279323297	0.20080321285140523	3.11	0.5
1037717	2.55	2.45	2.49	2.55	1.94	BPSO.MI	2.97	3.03	2.91	3.03	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.05999999999999961	-0.05999999999999961	0.4400000000000004	-0.02409638554216853	-0.023810648693718392	0.17254901960784297	3.11	0.4400000000000004
652905	2.58	2.47	2.55	2.5	1.91	BPSO.MI	3.05	3.09	2.95	2.99	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.04999999999999982	0.04999999999999982	0.4900000000000002	0.019607843137254832	0.019802627296179643	0.19599999999999973	3.11	0.4900000000000002
1004161	2.7	2.5	2.5	2.66	2.03	BPSO.MI	2.88	3.11	2.88	3.07	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.7													3.11			2.88										-0.16000000000000014	-0.16000000000000014	0.33000000000000007	-0.06400000000000006	-0.0620353909194527	0.12406015037593954	3.08	0.33000000000000007
1312973	2.37	2.16	2.18	2.3	1.75	BPSO.MI	2.87	3.13	2.85	3.03	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.85												0.3600000000000003	0.3600000000000003	0.6900000000000004	0.13533834586466176	0.14541699985850381	0.2999999999999998	3.08	0.6900000000000004
1307495	2.43	2.19	2.43	2.2	1.68	BPSO.MI	3.33	3.33	3.0	3.02	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.19																									0.09999999999999964	0.09999999999999964	0.79	0.04347826086956508	0.04445176257083369	0.3590909090909087	3.02	0.79
1388896	2.42	2.29	2.3	2.35	1.79	BPSO.MI	3.05	3.22	3.04	3.12	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.22		3.22											-0.1499999999999999	-0.1499999999999999	0.6400000000000001	-0.06818181818181812	-0.06595796779179737	0.2723404255319146	2.96	0.6400000000000001
