date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-05-12 07:00:00	799053	3.59	3.49	3.52	3.52	2.68	BPSO.MI	3.39	3.45	3.36	3.38	3.73	3.22	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.95	3.45											3.22
2017-05-15 07:00:00	838923	3.56	3.49	3.51	3.56	2.71	BPSO.MI	3.36	3.41	3.34	3.4	3.73	3.22	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.56									1.0			2.95												3.22
2017-05-16 07:00:00	1183713	3.59	3.47	3.53	3.52	2.69	BPSO.MI	3.36	3.42	3.3	3.35	3.73	3.22	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		3.47								1.0			2.95		3.3		3.3								3.22
2017-05-17 07:00:00	1101571	3.59	3.49	3.49	3.53	2.69	BPSO.MI	3.4	3.5	3.4	3.44	3.73	3.22	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.59									1.0			2.95	3.5											3.22
2017-05-18 07:00:00	1105149	3.57	3.42	3.52	3.52	2.69	BPSO.MI	3.43	3.47	3.33	3.43	3.73	3.22	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		3.42								1.0			2.95		3.33										3.22
2017-05-19 07:00:00	680064	3.59	3.47	3.51	3.59	2.74	BPSO.MI	3.38	3.45	3.34	3.45	3.73	3.22	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.95												3.22
2017-05-22 07:00:00	721266	3.58	3.51	3.58	3.55	2.76	BPSO.MI	3.49	3.49	3.42	3.46	3.73	3.22	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.95												3.22
2017-05-23 07:00:00	726796	3.65	3.53	3.53	3.64	2.82	BPSO.MI	3.42	3.53	3.42	3.52	3.73	3.22	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.95												3.22
2017-05-24 07:00:00	785967	3.67	3.58	3.64	3.67	2.85	BPSO.MI	3.53	3.56	3.48	3.56	3.73	3.22	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.95												3.22
2017-05-25 07:00:00	1251175	3.76	3.67	3.67	3.74	2.9	BPSO.MI	3.57	3.66	3.57	3.64	3.73	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	3.76		3.76							1.0			2.95	3.66		3.66									3.22
2017-05-26 07:00:00	1465554	3.73	3.52	3.7	3.55	2.75	BPSO.MI	3.62	3.64	3.44	3.47	3.73	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			2.95												3.22
2017-05-29 07:00:00	344117	3.55	3.47	3.53	3.49	2.71	BPSO.MI	3.53	3.54	3.46	3.48	3.73	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			2.95												3.22
2017-05-30 07:00:00	1003936	3.51	3.41	3.47	3.49	2.71	BPSO.MI	3.45	3.49	3.4	3.48	3.73	3.22	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			2.95												3.22
2017-05-31 07:00:00	834325	3.52	3.4	3.48	3.42	2.65	BPSO.MI	3.48	3.52	3.4	3.42	3.73	3.22	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		3.4								1.0			2.95												3.22
2017-06-01 07:00:00	912103	3.48	3.37	3.41	3.48	2.7	BPSO.MI	3.38	3.45	3.33	3.45	3.73	3.22	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			2.95		3.33										3.22
2017-06-02 07:00:00	576472	3.52	3.42	3.5	3.47	2.69	BPSO.MI	3.46	3.49	3.39	3.44	3.73	3.22	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	3.52									1.0			2.95	3.49											3.22
2017-06-05 07:00:00	279408	3.47	3.4	3.46	3.41	2.65	BPSO.MI	3.46	3.47	3.4	3.42	3.73	3.22	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			2.95												3.22
2017-06-06 07:00:00	503664	3.44	3.38	3.42	3.44	2.67	BPSO.MI	3.42	3.44	3.37	3.44	3.73	3.22	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		3.38								1.0			2.95		3.37										3.22
2017-06-07 07:00:00	524000	3.47	3.39	3.41	3.42	2.65	BPSO.MI	3.41	3.47	3.39	3.42	3.73	3.22	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			2.95	3.47											3.22
2017-06-08 07:00:00	987250	3.48	3.37	3.4	3.48	2.7	BPSO.MI	3.35	3.43	3.32	3.43	3.73	3.22	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	3.48									1.0			2.95												3.22
2017-06-09 07:00:00	921102	3.51	3.38	3.45	3.39	2.63	BPSO.MI	3.39	3.44	3.31	3.33	3.73	3.22	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			2.95		3.31		3.31								3.22
2017-06-12 07:00:00	636748	3.44	3.38	3.38	3.43	2.66	BPSO.MI	3.35	3.41	3.35	3.4	3.73	3.22	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		3.38								1.0			2.95	3.41											3.22
2017-06-13 07:00:00	421190	3.45	3.38	3.4	3.4	2.64	BPSO.MI	3.35	3.4	3.32	3.34	3.73	3.22	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.95		3.32										3.22
2017-06-14 07:00:00	1979016	3.47	3.38	3.38	3.43	2.66	BPSO.MI	3.34	3.43	3.34	3.39	3.73	3.22	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.47									1.0			2.95												3.22
2017-06-15 07:00:00	1221132	3.48	3.39	3.41	3.4	2.64	BPSO.MI	3.39	3.46	3.37	3.38	3.73	3.22	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.95	3.46		3.46									3.22
2017-06-16 07:00:00	1266008	3.45	3.37	3.41	3.4	2.63	BPSO.MI	3.38	3.42	3.34	3.36	3.73	3.22	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		3.37		3.37						1.0			2.95		3.34										3.22
2017-06-19 07:00:00	308100	3.45	3.4	3.44	3.43	2.66	BPSO.MI	3.4	3.4	3.35	3.38	3.73	3.22	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.45									1.0			2.95												3.22
2017-06-20 07:00:00	707778	3.45	3.4	3.45	3.4	2.63	BPSO.MI	3.43	3.43	3.38	3.38	3.73	3.22	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		3.4								1.0			2.95	3.43											3.22
2017-06-21 07:00:00	793292	3.46	3.37	3.4	3.44	2.67	BPSO.MI	3.34	3.4	3.32	3.38	3.73	3.22	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			2.95		3.32		3.32								3.22
2017-06-22 07:00:00	642765	3.48	3.4	3.42	3.48	2.7	BPSO.MI	3.39	3.45	3.37	3.45	3.73	3.22	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.48									1.0			2.95												3.22
2017-06-23 07:00:00	371397	3.5	3.42	3.47	3.44	2.66	BPSO.MI	3.45	3.48	3.4	3.42	3.68	3.22	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		3.42								1.0			2.95												3.22
2017-06-26 07:00:00	438183	3.51	3.44	3.44	3.47	2.69	BPSO.MI	3.4	3.47	3.4	3.42	3.68	3.22	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			2.95												3.22
2017-06-27 07:00:00	496557	3.51	3.45	3.49	3.51	2.72	BPSO.MI	3.48	3.5	3.44	3.5	3.68	3.22	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			2.95												3.22
2017-06-28 07:00:00	911140	3.6	3.45	3.5	3.6	2.79	BPSO.MI	3.45	3.54	3.4	3.54	3.68	3.22	1.0	1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	3.6									1.0			2.95												3.22
2017-06-29 07:00:00	819585	3.62	3.5	3.59	3.54	2.74	BPSO.MI	3.59	3.62	3.5	3.54	3.66	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95	3.62											3.22
2017-06-30 07:00:00	563200	3.56	3.45	3.52	3.45	2.67	BPSO.MI	3.55	3.58	3.47	3.47	3.66	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.45								1.0			2.95												3.22
2017-07-03 07:00:00	637728	3.59	3.48	3.48	3.58	2.78	BPSO.MI	3.43	3.55	3.43	3.53	3.66	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95		3.43										3.22
2017-07-04 07:00:00	980282	3.69	3.54	3.59	3.68	2.85	BPSO.MI	3.54	3.64	3.49	3.63	3.66	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.69									1.0			2.95												3.22
2017-07-05 07:00:00	1030073	3.74	3.55	3.68	3.61	2.8	BPSO.MI	3.64	3.71	3.51	3.58	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95	3.71		3.71		3.71							3.71
2017-07-06 07:00:00	568287	3.64	3.57	3.59	3.6	2.79	BPSO.MI	3.53	3.58	3.51	3.54	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.57								1.0			2.95		3.51										3.71
2017-07-07 07:00:00	485843	3.64	3.58	3.61	3.64	2.82	BPSO.MI	3.56	3.59	3.53	3.59	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95	3.59											3.71
2017-07-10 07:00:00	285531	3.65	3.6	3.61	3.62	2.81	BPSO.MI	3.53	3.57	3.53	3.55	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95		3.53										3.71
2017-07-11 07:00:00	550470	3.69	3.59	3.6	3.62	2.8	BPSO.MI	3.54	3.62	3.53	3.55	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95												3.71
2017-07-12 07:00:00	1106524	3.81	3.62	3.62	3.77	2.92	BPSO.MI	3.5	3.68	3.5	3.65	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95												3.71
2017-07-13 07:00:00	900527	3.79	3.73	3.74	3.78	2.93	BPSO.MI	3.6	3.65	3.6	3.64	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.79		3.79		3.79					1.0			2.95	3.65											3.71
2017-07-14 07:00:00	480260	3.79	3.72	3.76	3.76	2.92	BPSO.MI	3.62	3.65	3.59	3.63	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95		3.59										3.71
2017-07-17 07:00:00	473996	3.77	3.73	3.74	3.75	2.91	BPSO.MI	3.61	3.64	3.6	3.62	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95												3.71
2017-07-18 07:00:00	759198	3.79	3.7	3.73	3.75	2.91	BPSO.MI	3.62	3.68	3.59	3.64	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95	3.68											3.71
2017-07-19 07:00:00	640162	3.77	3.72	3.74	3.74	2.9	BPSO.MI	3.61	3.64	3.59	3.61	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95		3.59										3.71
2017-07-20 07:00:00	349038	3.76	3.71	3.74	3.72	2.88	BPSO.MI	3.61	3.64	3.59	3.59	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95												3.71
2017-07-21 07:00:00	2049477	3.75	3.67	3.69	3.71	2.88	BPSO.MI	3.61	3.66	3.59	3.63	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95	3.66											3.71
2017-07-24 07:00:00	1393170	3.74	3.66	3.68	3.71	2.88	BPSO.MI	3.58	3.64	3.55	3.61	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.66								1.0			2.95												3.71
2017-07-25 07:00:00	487888	3.76	3.67	3.71	3.75	2.9	BPSO.MI	3.58	3.64	3.54	3.62	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.76									1.0			2.95												3.71
2017-07-26 07:00:00	571332	3.74	3.66	3.71	3.66	2.84	BPSO.MI	3.57	3.59	3.51	3.52	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95		3.51										3.71
2017-07-27 07:00:00	608481	3.7	3.66	3.66	3.7	2.87	BPSO.MI	3.51	3.55	3.51	3.55	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95												3.71
2017-07-28 07:00:00	1192358	3.73	3.65	3.68	3.69	2.86	BPSO.MI	3.56	3.61	3.53	3.57	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95	3.61											3.71
2017-07-31 07:00:00	694480	3.69	3.64	3.67	3.69	2.86	BPSO.MI	3.54	3.56	3.51	3.56	3.71	3.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95												3.71
2017-08-01 07:00:00	468932	3.71	3.64	3.68	3.67	2.84	BPSO.MI	3.53	3.56	3.49	3.52	3.71	3.22	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95												3.71
2017-08-02 07:00:00	309894	3.67	3.65	3.65	3.67	2.84	BPSO.MI	3.51	3.52	3.5	3.52	3.71	3.22	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.65								1.0			2.95												3.71
2017-08-03 07:00:00	352666	3.67	3.64	3.65	3.66	2.84	BPSO.MI	3.48	3.49	3.47	3.49	3.71	3.22	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95												3.71
2017-08-04 07:00:00	652402	3.69	3.64	3.65	3.69	2.86	BPSO.MI	3.45	3.48	3.44	3.48	3.71	3.22	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95												3.71
2017-08-07 07:00:00	453514	3.68	3.65	3.67	3.66	2.84	BPSO.MI	3.45	3.47	3.44	3.45	3.71	3.22	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.68									1.0			2.95		3.44										3.71
2017-08-08 07:00:00	531730	3.69	3.65	3.66	3.67	2.85	BPSO.MI	3.44	3.47	3.43	3.46	3.71	3.22	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95												3.71
2017-08-09 07:00:00	441179	3.69	3.62	3.69	3.67	2.84	BPSO.MI	3.5	3.5	3.44	3.48	3.71	3.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95												3.71
2017-08-10 07:00:00	742214	3.7	3.63	3.65	3.66	2.83	BPSO.MI	3.49	3.53	3.47	3.5	3.71	3.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95	3.53											3.71
2017-08-11 07:00:00	450362	3.65	3.55	3.65	3.59	2.78	BPSO.MI	3.54	3.54	3.45	3.49	3.71	3.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		3.55								1.0			2.95												3.71
2017-08-14 07:00:00	296271	3.66	3.57	3.57	3.63	2.81	BPSO.MI	3.41	3.49	3.41	3.46	3.71	3.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.66									1.0			2.95												3.71
2017-08-16 07:00:00	367400	3.67	3.59	3.64	3.59	2.78	BPSO.MI	3.43	3.46	3.39	3.39	3.71	3.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95		3.39										3.71
2017-08-17 07:00:00	247994	3.61	3.57	3.6	3.6	2.79	BPSO.MI	3.42	3.43	3.4	3.42	3.71	3.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95	3.43											3.71
2017-08-18 07:00:00	328728	3.58	3.52	3.58	3.52	2.73	BPSO.MI	3.4	3.4	3.34	3.34	3.71	3.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95		3.34										3.71
2017-08-21 07:00:00	203751	3.56	3.51	3.53	3.56	2.76	BPSO.MI	3.36	3.4	3.35	3.39	3.71	3.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95	3.4											3.71
2017-08-22 07:00:00	343962	3.57	3.47	3.56	3.49	2.7	BPSO.MI	3.4	3.4	3.31	3.33	3.71	3.22	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95												3.71
2017-08-23 07:00:00	323322	3.51	3.48	3.5	3.48	2.7	BPSO.MI	3.36	3.37	3.33	3.34	3.71	3.22	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		3.48								1.0			2.95												3.71
2017-08-24 07:00:00	267822	3.5	3.48	3.49	3.49	2.7	BPSO.MI	3.33	3.34	3.32	3.33	3.71	3.25	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.95												3.71
2017-08-25 07:00:00	390626	3.52	3.48	3.48	3.49	2.71	BPSO.MI	3.31	3.36	3.31	3.33	3.71	3.25	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.52									1.0			2.95		3.31										3.71
2017-08-28 07:00:00	294827	3.52	3.47	3.51	3.47	2.69	BPSO.MI	3.35	3.36	3.32	3.32	3.71	3.25	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			2.95												3.71
2017-08-29 07:00:00	647785	3.49	3.42	3.49	3.43	2.66	BPSO.MI	3.38	3.38	3.31	3.33	3.71	3.25	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0		3.42		3.42						1.0			2.95	3.38											3.71
2017-08-30 07:00:00	299353	3.47	3.42	3.44	3.46	2.68	BPSO.MI	3.32	3.35	3.29	3.33	3.71	3.26	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			2.95												3.71
2017-08-31 07:00:00	561659	3.49	3.43	3.47	3.48	2.7	BPSO.MI	3.32	3.34	3.28	3.33	3.71	3.28	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			2.95												3.71
2017-09-01 07:00:00	425480	3.49	3.46	3.48	3.46	2.68	BPSO.MI	3.3	3.31	3.28	3.28	3.71	3.28	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			2.95		3.28										3.71
2017-09-04 07:00:00	314022	3.48	3.47	3.47	3.47	2.69	BPSO.MI	3.3	3.31	3.3	3.3	3.71	3.28	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			2.95												3.71
2017-09-05 07:00:00	369945	3.52	3.47	3.47	3.48	2.7	BPSO.MI	3.31	3.35	3.31	3.32	3.71	3.28	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0	3.52									1.0			2.95	3.35											3.71
2017-09-06 07:00:00	456410	3.49	3.47	3.47	3.47	2.69	BPSO.MI	3.29	3.32	3.29	3.3	3.71	3.28	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			2.95		3.29										3.71
2017-09-07 07:00:00	567316	3.49	3.47	3.47	3.48	2.7	BPSO.MI	3.31	3.33	3.31	3.32	3.71	3.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		3.47								1.0			2.95	3.33											3.71
2017-09-08 07:00:00	542584	3.49	3.47	3.48	3.48	2.7	BPSO.MI	3.31	3.32	3.3	3.31	3.71	3.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			2.95												3.71
2017-09-11 07:00:00	348370	3.52	3.49	3.5	3.5	2.71	BPSO.MI	3.28	3.3	3.27	3.28	3.71	3.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			2.95		3.27										3.71
2017-09-12 07:00:00	494927	3.55	3.49	3.5	3.55	2.75	BPSO.MI	3.26	3.31	3.25	3.31	3.71	3.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	3.55		3.55							1.0			2.95												3.71
2017-09-13 07:00:00	425834	3.55	3.52	3.52	3.54	2.74	BPSO.MI	3.29	3.31	3.28	3.3	3.71	3.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			2.95	3.31											3.71
2017-09-14 07:00:00	344077	3.53	3.5	3.51	3.53	2.73	BPSO.MI	3.27	3.29	3.25	3.28	3.71	3.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			2.95												3.71
2017-09-15 07:00:00	506777	3.52	3.46	3.51	3.46	2.69	BPSO.MI	3.28	3.29	3.23	3.23	3.71	3.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.46								1.0			2.95		3.23										3.71
2017-09-18 07:00:00	563202	3.54	3.48	3.48	3.52	2.73	BPSO.MI	3.22	3.28	3.22	3.27	3.71	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.54									1.0			2.95	3.28											3.71
2017-09-19 07:00:00	354332	3.53	3.49	3.51	3.52	2.73	BPSO.MI	3.24	3.27	3.23	3.25	3.71	3.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.95												3.71
2017-09-20 07:00:00	403731	3.53	3.46	3.49	3.48	2.7	BPSO.MI	3.23	3.27	3.21	3.23	3.71	3.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.46		3.46						1.0			2.95												3.71
2017-09-21 07:00:00	715704	3.53	3.47	3.47	3.52	2.73	BPSO.MI	3.2	3.26	3.2	3.24	3.71	3.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.53									1.0			2.95		3.2		3.2								3.71
2017-09-22 07:00:00	281084	3.53	3.5	3.5	3.52	2.73	BPSO.MI	3.22	3.25	3.22	3.24	3.71	3.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.95	3.25											3.71
2017-09-25 07:00:00	538500	3.51	3.48	3.5	3.5	2.72	BPSO.MI	3.24	3.25	3.22	3.25	3.71	3.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.48								1.0			2.95												3.71
2017-09-26 07:00:00	324920	3.52	3.48	3.48	3.49	2.7	BPSO.MI	3.22	3.25	3.22	3.22	3.71	3.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.95		3.22										3.71
2017-09-27 07:00:00	668836	3.59	3.49	3.5	3.56	2.76	BPSO.MI	3.2	3.29	3.2	3.27	3.71	3.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.95												3.71
2017-09-28 07:00:00	761961	3.64	3.57	3.57	3.64	2.82	BPSO.MI	3.27	3.34	3.27	3.34	3.71	3.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.95	3.34		3.34									3.71
2017-09-29 07:00:00	569388	3.64	3.57	3.57	3.64	2.82	BPSO.MI	3.26	3.32	3.26	3.32	3.71	3.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.95												3.71
2017-10-02 07:00:00	470917	3.65	3.58	3.62	3.65	2.83	BPSO.MI	3.29	3.32	3.26	3.32	3.71	3.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.65		3.65							1.0			2.95												3.71
2017-10-03 07:00:00	462508	3.64	3.61	3.63	3.63	2.82	BPSO.MI	3.3	3.31	3.28	3.31	3.71	3.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.95												3.71
2017-10-04 07:00:00	559779	3.63	3.52	3.63	3.58	2.77	BPSO.MI	3.35	3.35	3.25	3.3	3.71	3.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.95												3.71
2017-10-05 07:00:00	726281	3.57	3.49	3.55	3.55	2.75	BPSO.MI	3.27	3.28	3.21	3.26	3.71	3.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.95												3.71
2017-10-06 07:00:00	306393	3.55	3.48	3.51	3.49	2.7	BPSO.MI	3.25	3.28	3.22	3.23	3.71	3.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.95												3.71
2017-10-09 07:00:00	216900	3.5	3.46	3.49	3.48	2.7	BPSO.MI	3.22	3.23	3.19	3.21	3.71	3.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.95												3.71
2017-10-10 07:00:00	404502	3.49	3.4	3.46	3.44	2.67	BPSO.MI	3.21	3.24	3.15	3.2	3.71	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.4		3.4						1.0			2.95												3.71
2017-10-11 07:00:00	286318	3.5	3.41	3.45	3.5	2.72	BPSO.MI	3.17	3.22	3.13	3.22	3.71	3.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.5									1.0			2.95		3.13										3.71
2017-10-12 07:00:00	330999	3.5	3.41	3.5	3.44	2.67	BPSO.MI	3.24	3.24	3.16	3.19	3.71	3.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			2.95	3.24											3.71
