volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
15090	4.39	4.27	4.39	4.27	4.15	IEG.MI	4.22	4.22	4.1	4.1			0.0		1.0	0							4.39																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6052	4.39	4.24	4.39	4.24	4.12	IEG.MI	4.25	4.25	4.11	4.11			0.0		1.0	0																				4.25													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2457	4.3	4.21	4.3	4.26	4.14	IEG.MI	4.18	4.18	4.09	4.14			0.0		1.0	0								4.21													4.09												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10363	4.4	4.26	4.29	4.34	4.22	IEG.MI	4.19	4.3	4.16	4.24			0.0		1.0	0							4.4		4.4																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
17060	4.36	4.21	4.35	4.32	4.2	IEG.MI	4.34	4.35	4.2	4.31			0.0		1.0	0																				4.35													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6284	4.44	4.22	4.44	4.22	4.1	IEG.MI	4.4	4.4	4.19	4.19			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4871	4.33	4.17	4.22	4.3	4.18	IEG.MI	4.15	4.26	4.1	4.23			0.0		1.0	0								4.17													4.1												0.0	0.0	0.0	0.0	0.0	0.0		0.0
114	4.3	4.3	4.3	4.3	4.18	IEG.MI	4.34	4.34	4.34	4.34			0.0		1.0	0							4.3													4.34													0.0	0.0	0.0	0.0	0.0	0.0		0.0
922	4.28	4.17	4.18	4.28	4.16	IEG.MI	4.27	4.37	4.26	4.37			0.0		1.0	0								4.17													4.26												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
300	4.28	4.28	4.28	4.28	4.16	IEG.MI	4.4	4.4	4.4	4.4			0.0		1.0	0							4.28													4.4		4.4											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4226	4.28	4.17	4.18	4.28	4.16	IEG.MI	4.32	4.42	4.31	4.42			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4960	4.25	4.08	4.1	4.24	4.12	IEG.MI	4.17	4.33	4.15	4.32			0.0		1.0	0																					4.15		4.15										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
592	4.16	4.1	4.1	4.16	4.05	IEG.MI	4.28	4.34	4.28	4.34			0.0		1.0	0								4.1																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	4.16	4.16	4.16	4.16	4.05	IEG.MI	4.36	4.36	4.36	4.36			0.0		1.0	0																				4.36													0.0	0.0	0.0	0.0	0.0	0.0		0.0
225	4.24	4.06	4.06	4.24	4.12	IEG.MI	4.19	4.38	4.19	4.38			0.0		1.0	0																					4.19												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.24	4.24	4.24	4.24	4.12	IEG.MI	4.49	4.49	4.49	4.49			0.0		1.0	0							4.24													4.49		4.49		4.49									0.0	0.0	0.0	0.0	0.0	0.0		0.0
148291	4.2	4.06	4.1	4.2	4.08	IEG.MI	4.28	4.39	4.24	4.39			0.0		1.0	0								4.06		4.06																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
59672	4.25	4.2	4.2	4.2	4.08	IEG.MI	4.3	4.35	4.3	4.3			0.0		1.0	0							4.25		4.25																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
115	4.19	4.12	4.12	4.19	4.07	IEG.MI	4.27	4.34	4.27	4.34			0.0		1.0	0								4.12																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4540	4.2	4.2	4.2	4.2	4.08	IEG.MI	4.28	4.28	4.28	4.28			0.0		1.0	0							4.2																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
125	4.13	4.13	4.13	4.13	4.02	IEG.MI	4.21	4.21	4.21	4.21			0.0		1.0	0																					4.21												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	4.13	4.12	4.13	4.12	4.01	IEG.MI	4.28	4.28	4.27	4.27			0.0		1.0	0								4.12																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	4.19	4.19	4.19	4.19	4.07	IEG.MI	4.3	4.3	4.3	4.3			0.0		1.0	0																				4.3													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3900	4.2	4.2	4.2	4.2	4.08	IEG.MI	4.25	4.25	4.25	4.25			0.0		1.0	0							4.2																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
168018	4.2	3.82	4.2	3.9	3.79	IEG.MI	4.25	4.25	3.86	3.94			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66112	4.05	3.82	4.05	3.85	3.74	IEG.MI	4.02	4.02	3.79	3.82			0.0		-1.0	0								3.82													3.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23073	4.05	3.86	3.95	3.89	3.78	IEG.MI	3.93	4.03	3.84	3.87			0.0		-1.0	0							4.05													4.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
154944	3.85	3.72	3.85	3.79	3.69	IEG.MI	3.81	3.81	3.68	3.75			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62162	3.78	3.67	3.78	3.67	3.57	IEG.MI	3.75	3.75	3.64	3.64			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6594	3.68	3.65	3.67	3.65	3.55	IEG.MI	3.58	3.59	3.56	3.56			0.0		-1.0	0								3.65		3.65											3.56		3.56										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
73464	3.72	3.65	3.65	3.7	3.6	IEG.MI	3.53	3.6	3.53	3.58			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
35821	3.71	3.7	3.7	3.7	3.6	IEG.MI	3.58	3.59	3.58	3.58			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10667	3.78	3.7	3.7	3.73	3.63	IEG.MI	3.57	3.65	3.57	3.6			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10849	3.88	3.65	3.76	3.72	3.62	IEG.MI	3.65	3.77	3.54	3.61			0.0		-1.0	0							3.88													3.77													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
851	3.75	3.72	3.75	3.73	3.63	IEG.MI	3.64	3.64	3.61	3.62			0.0		-1.0	0								3.72													3.61												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6367	3.86	3.73	3.73	3.85	3.74	IEG.MI	3.58	3.71	3.58	3.7			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2685	3.88	3.77	3.87	3.86	3.75	IEG.MI	3.7	3.71	3.61	3.69			0.0		-1.0	0							3.88																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
333	3.86	3.82	3.86	3.82	3.72	IEG.MI	3.73	3.73	3.69	3.69			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6062	3.84	3.73	3.83	3.84	3.73	IEG.MI	3.73	3.74	3.63	3.74			0.0		-1.0	0								3.73																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	3.86	3.8	3.86	3.85	3.74	IEG.MI	3.73	3.73	3.67	3.72			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6019	3.95	3.85	3.85	3.95	3.84	IEG.MI	3.69	3.79	3.69	3.79			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6933	4.08	3.77	4.04	3.96	3.85	IEG.MI	3.88	3.91	3.62	3.8			0.0		-1.0	0							4.08		4.08			3.77																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
534	3.92	3.92	3.92	3.92	3.81	IEG.MI	3.8	3.8	3.8	3.8			0.0		-1.0	0																				3.8													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1400	3.92	3.86	3.92	3.86	3.75	IEG.MI	3.8	3.8	3.74	3.74			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
700	3.86	3.85	3.86	3.85	3.74	IEG.MI	3.76	3.76	3.75	3.75			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3200	3.92	3.79	3.91	3.79	3.69	IEG.MI	3.78	3.79	3.66	3.66			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.79	3.79	3.79	3.79	3.69	IEG.MI	3.66	3.66	3.66	3.66			0.0		-1.0	0								3.79																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.79	3.79	3.79	3.79	3.69	IEG.MI	3.64	3.64	3.64	3.64			0.0		-1.0	0																					3.64												0.0	0.0	0.0	0.0	0.0	0.0		0.0
550	3.81	3.8	3.81	3.8	3.7	IEG.MI	3.69	3.69	3.68	3.68			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.8	3.8	3.8	3.8	3.7	IEG.MI	3.79	3.79	3.79	3.79			0.0		-1.0	0																				3.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.8	3.8	3.8	3.8	3.7	IEG.MI	3.78	3.78	3.78	3.78			0.0		-1.0	0																					3.78												0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	3.88	3.87	3.87	3.88	3.77	IEG.MI	3.83	3.84	3.83	3.84			0.0		-1.0	0							3.88													3.84		3.84											0.0	0.0	0.0	0.0	0.0	0.0		0.0
505	3.89	3.82	3.89	3.82	3.72	IEG.MI	3.81	3.81	3.74	3.74			0.0		-1.0	0																					3.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
320	3.86	3.78	3.86	3.85	3.74	IEG.MI	3.83	3.83	3.75	3.82			0.0		-1.0	0								3.78												3.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11	3.86	3.81	3.86	3.85	3.74	IEG.MI	3.8	3.8	3.75	3.79			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
659	3.85	3.85	3.85	3.85	3.74	IEG.MI	3.76	3.76	3.76	3.76			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
505	3.89	3.87	3.89	3.87	3.76	IEG.MI	3.72	3.72	3.71	3.71			0.0		-1.0	0							3.89														3.71												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10	3.87	3.87	3.87	3.87	3.76	IEG.MI	3.72	3.72	3.72	3.72			0.0		-1.0	0																				3.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7252	3.89	3.75	3.89	3.82	3.72	IEG.MI	3.69	3.69	3.56	3.62			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6205	3.88	3.72	3.88	3.83	3.72	IEG.MI	3.67	3.67	3.52	3.62			0.0	-1.0	-1.0	0								3.72													3.52		3.52										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3367	3.89	3.74	3.88	3.89	3.78	IEG.MI	3.68	3.69	3.55	3.69			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1010	3.89	3.87	3.89	3.88	3.77	IEG.MI	3.7	3.7	3.68	3.69			0.0	-1.0	-1.0	0							3.89													3.7													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19	3.87	3.79	3.87	3.85	3.74	IEG.MI	3.65	3.65	3.58	3.63			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1180	3.88	3.75	3.88	3.81	3.71	IEG.MI	3.66	3.66	3.54	3.6			0.0	-1.0	-1.0	0								3.75													3.54												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5	3.87	3.87	3.87	3.87	3.76	IEG.MI	3.67	3.67	3.67	3.67			0.0	-1.0	-1.0	0							3.87													3.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
495	3.87	3.8	3.87	3.8	3.7	IEG.MI	3.65	3.65	3.58	3.58			0.0	-1.0	-1.0	0								3.8													3.58												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
410	3.87	3.82	3.87	3.84	3.73	IEG.MI	3.63	3.63	3.59	3.6			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2005	3.89	3.86	3.87	3.88	3.77	IEG.MI	3.62	3.64	3.61	3.63			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3947	4.05	3.89	3.89	3.95	3.84	IEG.MI	3.64	3.79	3.64	3.7			0.0	-1.0	-1.0	0							4.05													3.79		3.79											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9735	3.94	3.8	3.94	3.94	3.83	IEG.MI	3.69	3.69	3.56	3.69			0.0	-1.0	-1.0	0								3.8																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
510	3.94	3.86	3.94	3.92	3.81	IEG.MI	3.68	3.68	3.61	3.67			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.92	3.92	3.92	3.92	3.81	IEG.MI	3.63	3.63	3.63	3.63			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
160385	3.96	3.85	3.96	3.95	3.84	IEG.MI	3.6	3.6	3.5	3.6			0.0	-1.0	-1.0	0																					3.5												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5164	4.04	3.96	3.97	3.96	3.85	IEG.MI	3.61	3.67	3.6	3.6			0.0	-1.0	-1.0	0							4.04													3.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1750	4.0	3.96	4.0	3.96	3.85	IEG.MI	3.63	3.63	3.6	3.6	4.49	3.39	0.0	-1.0	-1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9855	4.01	3.85	4.01	3.9	3.79	IEG.MI	3.62	3.62	3.48	3.52	4.49	3.39	0.0	-1.0	-1.0	0	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40000	3.9	3.9	3.9	3.9	3.79	IEG.MI	3.52	3.52	3.52	3.52	4.49	3.39	0.0	-1.0	-1.0	0	-1.0			-1.0				3.9													3.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
505	3.96	3.9	3.96	3.9	3.79	IEG.MI	3.58	3.58	3.52	3.52	4.49	3.39	0.0	-1.0	-1.0	0	-1.0			-1.0																3.58													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1680	3.97	3.91	3.97	3.91	3.8	IEG.MI	3.54	3.54	3.49	3.49	4.49	3.39	0.0	-1.0	-1.0	0	-1.0			-1.0																	3.49		3.49		3.49								0.0	0.0	0.0	0.0	0.0	0.0		0.0
10585	4.07	3.95	3.96	4.07	3.96	IEG.MI	3.56	3.66	3.56	3.66	4.49	3.39	0.0	-1.0	-1.0	0	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13801	4.12	4.03	4.07	4.06	3.95	IEG.MI	3.68	3.72	3.64	3.67	4.49	3.39	0.0	-1.0	-1.0	1	-1.0			-1.0																3.72													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7940	4.15	4.04	4.05	4.09	3.98	IEG.MI	3.64	3.73	3.63	3.68	4.49	3.39	0.0	-1.0	-1.0	1	-1.0			-1.0			4.15																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3443	4.06	4.01	4.04	4.06	3.95	IEG.MI	3.65	3.67	3.63	3.67	4.49	3.39	0.0	-1.0	-1.0	1	-1.0			-1.0				4.01													3.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41689	4.34	3.99	4.06	4.09	3.98	IEG.MI	3.69	3.95	3.63	3.72	4.49	3.39	0.0	1.0	1.0	1	-1.0			-1.0			4.34		4.34											3.95		3.95											0.0	0.0	0.0	0.0	0.0	0.0		0.0
19699	4.11	3.93	4.11	4.08	3.97	IEG.MI	3.73	3.73	3.57	3.71	4.49	3.39	0.0	1.0	1.0	1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17603	4.08	3.91	3.98	4.08	3.97	IEG.MI	3.63	3.72	3.56	3.72	4.49	3.39	0.0	1.0	1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4485	4.05	3.95	4.05	3.95	3.84	IEG.MI	3.69	3.69	3.6	3.6	4.49	3.39	0.0	1.0	1.0	1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26595	3.96	3.92	3.93	3.92	3.81	IEG.MI	3.56	3.58	3.55	3.55	4.49	3.39	0.0	1.0	1.0	1	-1.0			-1.0				3.92		3.92																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2037	3.98	3.92	3.94	3.93	3.82	IEG.MI	3.55	3.59	3.53	3.54	4.49	3.39	0.0	1.0	1.0	1	-1.0			-1.0																	3.53		3.53										0.0	0.0	0.0	0.0	0.0	0.0		0.0
40346	4.15	3.99	3.99	4.03	3.92	IEG.MI	3.61	3.75	3.61	3.64	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0			4.15													3.75													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7599	4.03	3.99	4.03	4.02	3.91	IEG.MI	3.66	3.66	3.63	3.65	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0				3.99													3.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7092	4.1	3.99	4.06	4.1	3.99	IEG.MI	3.7	3.74	3.64	3.74	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11424	4.11	4.03	4.05	4.11	4.0	IEG.MI	3.78	3.84	3.76	3.84	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0			4.11													3.84		3.84											0.0	0.0	0.0	0.0	0.0	0.0		0.0
12037	4.11	3.95	4.11	4.05	3.94	IEG.MI	3.84	3.84	3.69	3.78	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0				3.95																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12025	4.14	3.96	4.08	4.07	3.96	IEG.MI	3.76	3.81	3.65	3.75	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0																	3.65												0.0	0.0	0.0	0.0	0.0	0.0		0.0
44816	4.14	4.0	4.01	4.14	4.03	IEG.MI	3.7	3.82	3.7	3.82	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0																3.82													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5193	4.15	4.05	4.06	4.13	4.02	IEG.MI	3.72	3.8	3.71	3.78	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0			4.15		4.15												3.71												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15805	4.14	4.0	4.13	4.14	4.03	IEG.MI	3.82	3.83	3.7	3.83	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0																3.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2374	4.15	4.05	4.15	4.06	3.95	IEG.MI	3.81	3.81	3.72	3.73	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1562	4.08	4.03	4.03	4.08	3.97	IEG.MI	3.69	3.74	3.69	3.74	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0				4.03																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1062	4.12	4.06	4.12	4.06	3.95	IEG.MI	3.74	3.74	3.68	3.68	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0			4.12																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7218	4.09	4.03	4.08	4.06	3.95	IEG.MI	3.71	3.72	3.67	3.69	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
535	4.06	4.05	4.06	4.05	3.94	IEG.MI	3.66	3.66	3.65	3.65	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76762	4.05	3.94	4.05	4.01	3.9	IEG.MI	3.64	3.64	3.54	3.6	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0				3.94		3.94											3.54		3.54										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32357	4.28	4.0	4.01	4.1	3.99	IEG.MI	3.6	3.84	3.59	3.68	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0																3.84		3.84											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2547	4.19	4.1	4.12	4.12	4.01	IEG.MI	3.69	3.75	3.67	3.69	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0			4.19																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7109	4.15	4.11	4.14	4.15	4.04	IEG.MI	3.66	3.67	3.63	3.67	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	4.11	4.09	4.11	4.1	3.99	IEG.MI	3.65	3.65	3.63	3.64	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0				4.09													3.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8125	4.21	4.1	4.11	4.2	4.08	IEG.MI	3.67	3.76	3.66	3.75	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6440	4.2	4.11	4.12	4.2	4.08	IEG.MI	3.72	3.79	3.71	3.79	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0																3.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5529	4.21	4.15	4.2	4.21	4.09	IEG.MI	3.74	3.75	3.69	3.75	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0																	3.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
255	4.2	4.2	4.2	4.2	4.08	IEG.MI	3.76	3.76	3.76	3.76	4.49	3.48	0.0	1.0	1.0	1	-1.0			-1.0			4.2													3.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
