date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2020-01-07 08:00:00	61965	2.27	2.03	2.03	2.23	2.23	U24.MI	2.0	2.23	2.0	2.19					-1.0	0							2.27		2.27									2.23		2.23								
2020-01-08 08:00:00	25760	2.25	2.09	2.19	2.18	2.18	U24.MI	2.14	2.2	2.04	2.13					-1.0	0																												
2020-01-09 08:00:00	32027	2.19	2.11	2.19	2.11	2.11	U24.MI	2.12	2.13	2.04	2.04					-1.0	0								2.11											2.04									
2020-01-10 08:00:00	9747	2.17	2.11	2.11	2.17	2.17	U24.MI	2.04	2.11	2.04	2.11					-1.0	0							2.17											2.11										
2020-01-13 08:00:00	11139	2.14	2.1	2.11	2.1	2.1	U24.MI	2.06	2.08	2.05	2.05					-1.0	0								2.1											2.05									
2020-01-14 08:00:00	9051	2.16	2.07	2.11	2.12	2.12	U24.MI	2.06	2.1	2.01	2.06					-1.0	0																												
2020-01-15 08:00:00	0	2.12	2.12	2.12	2.12	2.12	U24.MI	2.08	2.08	2.08	2.08					-1.0	0																												
2020-01-16 08:00:00	9747	2.24	2.12	2.12	2.18	2.18	U24.MI	2.06	2.18	2.06	2.12					-1.0	0							2.24											2.18										
2020-01-17 08:00:00	28545	2.17	2.09	2.17	2.16	2.16	U24.MI	2.09	2.09	2.02	2.08					-1.0	0								2.09		2.09									2.02									
2020-01-20 08:00:00	0	2.16	2.16	2.16	2.16	2.16	U24.MI	2.1	2.1	2.1	2.1					-1.0	0							2.16																					
2020-01-21 08:00:00	4177	2.17	2.11	2.12	2.17	2.17	U24.MI	2.07	2.12	2.06	2.12					-1.0	0																												
2020-01-22 08:00:00	6266	2.19	2.1	2.11	2.16	2.16	U24.MI	2.07	2.15	2.06	2.12					-1.0	0																		2.15										
2020-01-23 08:00:00	696	2.12	2.12	2.12	2.12	2.12	U24.MI	2.08	2.08	2.08	2.08					-1.0	0								2.12											2.08									
2020-01-24 08:00:00	1392	2.16	2.12	2.12	2.16	2.16	U24.MI	2.06	2.1	2.06	2.1					-1.0	0							2.16		2.16									2.1										
2020-01-27 08:00:00	11139	2.11	2.05	2.1	2.09	2.09	U24.MI	2.09	2.09	2.03	2.08					-1.0	0																												
2020-01-28 08:00:00	4177	2.09	2.04	2.04	2.09	2.09	U24.MI	1.98	2.03	1.98	2.03					-1.0	0																												
2020-01-29 08:00:00	2784	2.09	2.04	2.09	2.05	2.05	U24.MI	2.01	2.01	1.96	1.97					-1.0	0																												
2020-01-30 08:00:00	22279	2.03	1.96	2.03	1.96	1.96	U24.MI	1.99	1.99	1.92	1.92					-1.0	0																												
2020-01-31 08:00:00	13924	1.94	1.85	1.94	1.86	1.86	U24.MI	1.94	1.94	1.85	1.86					-1.0	0																												
2020-02-03 08:00:00	59876	1.84	1.73	1.79	1.8	1.8	U24.MI	1.77	1.82	1.72	1.78					-1.0	0								1.73		1.73									1.72									
2020-02-04 08:00:00	33419	1.92	1.79	1.82	1.9	1.9	U24.MI	1.77	1.88	1.75	1.85					-1.0	0							1.92											1.88										
2020-02-05 08:00:00	3481	1.92	1.85	1.87	1.85	1.85	U24.MI	1.79	1.85	1.78	1.78					-1.0	0																												
2020-02-06 08:00:00	1392	1.82	1.82	1.82	1.82	1.82	U24.MI	1.73	1.73	1.73	1.73					-1.0	0																												
2020-02-07 08:00:00	4873	1.8	1.78	1.8	1.79	1.79	U24.MI	1.71	1.71	1.69	1.7				-1.0	-1.0	0								1.78											1.69									
2020-02-10 08:00:00	696	1.81	1.81	1.81	1.81	1.81	U24.MI	1.72	1.72	1.72	1.72				-1.0	-1.0	0																												
2020-02-11 08:00:00	5569	1.88	1.84	1.84	1.86	1.86	U24.MI	1.73	1.78	1.73	1.76				-1.0	-1.0	0																		1.78										
2020-02-12 08:00:00	1392	1.86	1.86	1.86	1.86	1.86	U24.MI	1.74	1.74	1.74	1.74				-1.0	-1.0	0																			1.74									
2020-02-13 08:00:00	7658	1.89	1.83	1.86	1.89	1.89	U24.MI	1.74	1.77	1.71	1.77				-1.0	-1.0	0																												
2020-02-14 08:00:00	0	1.89	1.89	1.89	1.89	1.89	U24.MI	1.77	1.77	1.77	1.77				-1.0	-1.0	0							1.89											1.77										
2020-02-17 08:00:00	0	1.89	1.89	1.89	1.89	1.89	U24.MI	1.75	1.75	1.75	1.75				-1.0	-1.0	0																												
2020-02-18 08:00:00	10443	1.85	1.76	1.85	1.83	1.83	U24.MI	1.71	1.71	1.62	1.69				-1.0	-1.0	0								1.76																				
2020-02-19 08:00:00	2784	1.86	1.8	1.86	1.81	1.81	U24.MI	1.7	1.7	1.64	1.65				-1.0	-1.0	0																			1.64		1.64							
2020-02-20 08:00:00	5569	1.92	1.84	1.87	1.84	1.84	U24.MI	1.74	1.78	1.71	1.71				-1.0	-1.0	0							1.92		1.92									1.78		1.78								
2020-02-21 08:00:00	3481	1.86	1.79	1.79	1.8	1.8	U24.MI	1.68	1.75	1.68	1.7				-1.0	-1.0	0																												
2020-02-24 08:00:00	12532	1.73	1.67	1.72	1.69	1.69	U24.MI	1.71	1.72	1.66	1.68				-1.0	-1.0	-1																			1.66									
2020-02-25 08:00:00	6962	1.69	1.67	1.69	1.69	1.69	U24.MI	1.71	1.71	1.68	1.71				-1.0	-1.0	-1																		1.71										
2020-02-26 08:00:00	10443	1.64	1.64	1.64	1.64	1.64	U24.MI	1.63	1.63	1.63	1.63				-1.0	-1.0	-1																			1.63		1.63							
2020-02-27 08:00:00	22279	1.67	1.52	1.64	1.67	1.67	U24.MI	1.67	1.7	1.55	1.7				-1.0	-1.0	-1								1.52																				
2020-02-28 08:00:00	5569	1.74	1.69	1.69	1.74	1.74	U24.MI	1.79	1.84	1.79	1.84				-1.0	-1.0	-1							1.74											1.84		1.84								
2020-03-02 08:00:00	9747	1.72	1.59	1.72	1.59	1.59	U24.MI	1.85	1.85	1.7	1.7				-1.0	-1.0	-1																												
2020-03-03 08:00:00	2784	1.59	1.55	1.55	1.59	1.59	U24.MI	1.66	1.7	1.66	1.7				-1.0	-1.0	-1								1.55											1.66									
2020-03-04 08:00:00	10443	1.64	1.55	1.57	1.62	1.62	U24.MI	1.67	1.74	1.65	1.72				-1.0	-1.0	-1							1.64																					
2020-03-05 08:00:00	2088	1.58	1.57	1.57	1.58	1.58	U24.MI	1.7	1.71	1.7	1.71				-1.0	-1.0	-1																		1.71										
2020-03-06 08:00:00	8354	1.52	1.4	1.52	1.43	1.43	U24.MI	1.7	1.7	1.57	1.6				-1.0	-1.0	-1																												
2020-03-09 08:00:00	10443	1.3	1.09	1.3	1.09	1.09	U24.MI	1.64	1.64	1.38	1.38				-1.0	-1.0	-1																												
2020-03-10 08:00:00	8354	1.14	1.06	1.14	1.06	1.06	U24.MI	1.48	1.49	1.38	1.38				-1.0	-1.0	-1								1.06		1.06									1.38		1.38		1.38					
2020-03-11 08:00:00	7658	1.16	1.09	1.09	1.14	1.14	U24.MI	1.42	1.51	1.42	1.48				-1.0	-1.0	-1																												
2020-03-12 08:00:00	8354	1.14	1.1	1.1	1.14	1.14	U24.MI	1.72	1.78	1.72	1.78				-1.0	-1.0	-1																		1.78										
2020-03-13 08:00:00	4873	1.19	1.13	1.13	1.17	1.17	U24.MI	1.64	1.74	1.64	1.71				-1.0	-1.0	-1																			1.64									
2020-03-16 08:00:00	9747	1.18	1.15	1.16	1.18	1.18	U24.MI	1.8	1.84	1.79	1.84				-1.0	-1.0	-1																		1.84										
2020-03-17 08:00:00	0	1.18	1.18	1.18	1.18	1.18	U24.MI	1.8	1.8	1.8	1.8				-1.0	-1.0	-1																			1.8									
2020-03-18 08:00:00	696	1.23	1.23	1.23	1.23	1.23	U24.MI	1.89	1.89	1.89	1.89				-1.0	1.0	-1																		1.89		1.89		1.89			0.0			1.89
2020-03-19 08:00:00	0	1.23	1.23	1.23	1.23	1.23	U24.MI	1.85	1.85	1.85	1.85				-1.0	1.0	-1																									0.0			1.89
2020-03-20 08:00:00	1392	1.23	1.23	1.23	1.23	1.23	U24.MI	1.82	1.82	1.82	1.82				-1.0	1.0	-1																			1.82						0.0			1.89
2020-03-23 08:00:00	0	1.23	1.23	1.23	1.23	1.23	U24.MI	1.84	1.84	1.84	1.84				-1.0	1.0	-1																		1.84							0.0			1.89
2020-03-24 08:00:00	11836	1.31	1.15	1.18	1.26	1.26	U24.MI	1.63	1.8	1.58	1.74				-1.0	1.0	-1																			1.58						0.0			1.89
2020-03-25 08:00:00	2088	1.32	1.3	1.3	1.32	1.32	U24.MI	1.75	1.78	1.75	1.78				-1.0	1.0	-1																									0.0			1.89
2020-03-26 08:00:00	5569	1.37	1.33	1.35	1.33	1.33	U24.MI	1.81	1.83	1.78	1.78				-1.0	1.0	-1							1.37											1.83							0.0			1.89
2020-03-27 08:00:00	2088	1.3	1.3	1.3	1.3	1.3	U24.MI	1.8	1.8	1.8	1.8				-1.0	1.0	-1																									0.0			1.89
2020-03-30 07:00:00	0	1.3	1.3	1.3	1.3	1.3	U24.MI	1.79	1.79	1.79	1.79				-1.0	1.0	-1																									0.0			1.89
2020-03-31 07:00:00	1392	1.27	1.27	1.27	1.27	1.27	U24.MI	1.73	1.73	1.73	1.73				-1.0	1.0	-1																			1.73						0.0			1.89
2020-04-01 07:00:00	0	1.27	1.27	1.27	1.27	1.27	U24.MI	1.79	1.79	1.79	1.79				-1.0	1.0	-1																		1.79							0.0			1.89
2020-04-02 07:00:00	9051	1.24	1.18	1.24	1.22	1.22	U24.MI	1.72	1.72	1.64	1.68				-1.0	1.0	-1																									0.0			1.89
2020-04-03 07:00:00	2088	1.18	1.18	1.18	1.18	1.18	U24.MI	1.67	1.67	1.67	1.67				-1.0	1.0	-1																									0.0			1.89
2020-04-06 07:00:00	10443	1.14	1.09	1.14	1.14	1.14	U24.MI	1.55	1.55	1.49	1.55				-1.0	1.0	-1								1.09											1.49		1.49				0.0			1.89
2020-04-07 07:00:00	28545	1.24	1.15	1.16	1.21	1.21	U24.MI	1.55	1.65	1.54	1.61				-1.0	1.0	-1																									0.0			1.89
2020-04-08 07:00:00	11836	1.29	1.22	1.22	1.29	1.29	U24.MI	1.63	1.73	1.63	1.73				-1.0	1.0	-1																		1.73							0.0			1.89
2020-04-09 07:00:00	696	1.29	1.29	1.29	1.29	1.29	U24.MI	1.7	1.7	1.7	1.7				-1.0	1.0	-1							1.29																		0.0			1.89
2020-04-14 07:00:00	4177	1.24	1.24	1.24	1.24	1.24	U24.MI	1.65	1.65	1.65	1.65				-1.0	1.0	-1																			1.65						0.0			1.89
2020-04-15 07:00:00	0	1.24	1.24	1.24	1.24	1.24	U24.MI	1.73	1.73	1.73	1.73				-1.0	1.0	-1																		1.73							0.0			1.89
2020-04-16 07:00:00	0	1.24	1.24	1.24	1.24	1.24	U24.MI	1.72	1.72	1.72	1.72				-1.0	1.0	-1																									0.0			1.89
2020-04-17 07:00:00	5569	1.21	1.17	1.21	1.21	1.21	U24.MI	1.65	1.65	1.59	1.65	2.98	1.38		-1.0	1.0	-1	-1.0			-1.0				1.17											1.59						0.0			1.89
2020-04-20 07:00:00	0	1.21	1.21	1.21	1.21	1.21	U24.MI	1.65	1.65	1.65	1.65	2.81	1.38		-1.0	1.0	-1	-1.0			-1.0			1.21																		0.0			1.89
2020-04-21 07:00:00	0	1.21	1.21	1.21	1.21	1.21	U24.MI	1.71	1.71	1.71	1.71	2.55	1.38		-1.0	1.0	-1	-1.0			-1.0														1.71							0.0			1.89
2020-04-22 07:00:00	5569	1.22	1.17	1.22	1.2	1.2	U24.MI	1.7	1.7	1.63	1.67	2.54	1.38		-1.0	1.0	-1	-1.0			-1.0																					0.0			1.89
2020-04-23 07:00:00	0	1.2	1.2	1.2	1.2	1.2	U24.MI	1.64	1.64	1.64	1.64	2.54	1.38		-1.0	1.0	-1	-1.0			-1.0				1.2											1.64						0.0			1.89
2020-04-24 07:00:00	0	1.2	1.2	1.2	1.2	1.2	U24.MI	1.66	1.66	1.66	1.66	2.54	1.38		-1.0	1.0	-1	-1.0			-1.0														1.66							0.0			1.89
2020-04-27 07:00:00	0	1.2	1.2	1.2	1.2	1.2	U24.MI	1.61	1.61	1.61	1.61	2.54	1.38		-1.0	1.0	-1	-1.0			-1.0															1.61						0.0			1.89
2020-04-28 07:00:00	13924	1.3	1.18	1.21	1.25	1.25	U24.MI	1.59	1.71	1.56	1.64	2.54	1.38		-1.0	1.0	0	-1.0			-1.0			1.3		1.3									1.71		1.71					0.0			1.89
2020-04-29 07:00:00	4177	1.21	1.17	1.21	1.17	1.17	U24.MI	1.55	1.55	1.51	1.51	2.52	1.38		-1.0	1.0	0	-1.0			-1.0				1.17											1.51						0.0			1.89
2020-04-30 07:00:00	3481	1.21	1.17	1.21	1.17	1.17	U24.MI	1.59	1.59	1.53	1.53	2.41	1.38		-1.0	1.0	0	-1.0			-1.0																					0.0			1.89
2020-05-04 07:00:00	696	1.21	1.21	1.21	1.21	1.21	U24.MI	1.65	1.65	1.65	1.65	2.38	1.38		-1.0	1.0	0	-1.0			-1.0			1.21											1.65							0.0			1.89
2020-05-05 07:00:00	0	1.21	1.21	1.21	1.21	1.21	U24.MI	1.62	1.62	1.62	1.62	2.38	1.38		-1.0	1.0	0	-1.0			-1.0																					0.0			1.89
2020-05-06 07:00:00	696	1.16	1.16	1.16	1.16	1.16	U24.MI	1.57	1.57	1.57	1.57	2.38	1.38		-1.0	1.0	0	-1.0			-1.0																					0.0			1.89
2020-05-07 07:00:00	0	1.16	1.16	1.16	1.16	1.16	U24.MI	1.57	1.57	1.57	1.57	2.38	1.38		-1.0	1.0	0	-1.0			-1.0																					0.0			1.89
2020-05-08 07:00:00	0	1.16	1.16	1.16	1.16	1.16	U24.MI	1.55	1.55	1.55	1.55	2.38	1.38		-1.0	1.0	-1	-1.0			-1.0																					0.0			1.89
2020-05-11 07:00:00	4873	1.14	1.12	1.12	1.14	1.14	U24.MI	1.5	1.52	1.5	1.52	2.38	1.38		-1.0	-1.0	-1	-1.0			-1.0				1.12																	0.0			1.89
2020-05-12 07:00:00	0	1.14	1.14	1.14	1.14	1.14	U24.MI	1.51	1.51	1.51	1.51	2.38	1.38		-1.0	-1.0	-1	-1.0			-1.0			1.14																		0.0			1.89
2020-05-13 07:00:00	1392	1.11	1.11	1.11	1.11	1.11	U24.MI	1.5	1.5	1.5	1.5	2.38	1.38		-1.0	-1.0	-1	-1.0			-1.0															1.5						0.0			1.89
2020-05-14 07:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.53	1.53	1.53	1.53	2.32	1.38		-1.0	-1.0	-1	-1.0			-1.0														1.53							0.0			1.89
2020-05-15 07:00:00	1392	1.09	1.09	1.09	1.09	1.09	U24.MI	1.51	1.51	1.51	1.51	2.29	1.38		-1.0	-1.0	-1	-1.0			-1.0																					0.0			1.89
2020-05-18 07:00:00	0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.46	1.46	1.46	1.46	2.23	1.38		-1.0	-1.0	-1	-1.0			-1.0															1.46						0.0			1.89
2020-05-19 07:00:00	2088	1.08	1.08	1.08	1.08	1.08	U24.MI	1.48	1.48	1.48	1.48	2.23	1.38		-1.0	-1.0	-1	-1.0			-1.0														1.48							0.0			1.89
2020-05-20 07:00:00	0	1.08	1.08	1.08	1.08	1.08	U24.MI	1.46	1.46	1.46	1.46	2.23	1.38		-1.0	-1.0	-1	-1.0			-1.0				1.08		1.08									1.46						0.0			1.89
2020-05-21 07:00:00	0	1.08	1.08	1.08	1.08	1.08	U24.MI	1.47	1.47	1.47	1.47	2.23	1.38		-1.0	-1.0	-1	-1.0			-1.0														1.47							0.0			1.89
2020-05-22 07:00:00	0	1.08	1.08	1.08	1.08	1.08	U24.MI	1.45	1.45	1.45	1.45	2.23	1.38		-1.0	-1.0	-1	-1.0			-1.0															1.45		1.45				0.0			1.89
2020-05-25 07:00:00	11139	1.14	1.06	1.07	1.14	1.14	U24.MI	1.41	1.5	1.41	1.5	2.23	1.38		-1.0	-1.0	-1	-1.0			-1.0																					0.0			1.89
2020-05-26 07:00:00	696	1.18	1.18	1.18	1.18	1.18	U24.MI	1.54	1.54	1.54	1.54	2.23	1.38		-1.0	-1.0	-1	-1.0			-1.0														1.54		1.54					0.0			1.89
2020-05-27 07:00:00	0	1.18	1.18	1.18	1.18	1.18	U24.MI	1.53	1.53	1.53	1.53	2.23	1.38		-1.0	-1.0	-1	-1.0			-1.0																					0.0			1.89
2020-05-28 07:00:00	696	1.18	1.18	1.18	1.18	1.18	U24.MI	1.5	1.5	1.5	1.5	2.23	1.38		-1.0	-1.0	-1	-1.0			-1.0															1.5						0.0			1.89
2020-05-29 07:00:00	0	1.18	1.18	1.18	1.18	1.18	U24.MI	1.51	1.51	1.51	1.51	2.2	1.38		-1.0	-1.0	-1	-1.0			-1.0														1.51							0.0			1.89
2020-06-01 07:00:00	0	1.18	1.18	1.18	1.18	1.18	U24.MI	1.49	1.49	1.49	1.49	2.18	1.38		-1.0	-1.0	-1	-1.0			-1.0																					0.0			1.89
2020-06-02 07:00:00	9051	1.24	1.18	1.18	1.19	1.19	U24.MI	1.45	1.52	1.45	1.47	2.18	1.38		-1.0	-1.0	0	-1.0			-1.0			1.24		1.24																0.0			1.89
2020-06-03 07:00:00	0	1.19	1.19	1.19	1.19	1.19	U24.MI	1.42	1.42	1.42	1.42	2.18	1.38		-1.0	-1.0	0	-1.0			-1.0																					0.0			1.89
2020-06-04 07:00:00	5569	1.18	1.16	1.18	1.16	1.16	U24.MI	1.4	1.4	1.38	1.38	2.18	1.38		-1.0	-1.0	0	-1.0			-1.0																					0.0			1.89
2020-06-05 07:00:00	3481	1.16	1.16	1.16	1.16	1.16	U24.MI	1.34	1.34	1.34	1.34	2.18	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0				1.16											1.34		1.34				0.0			1.89
2020-06-08 07:00:00	11836	1.2	1.16	1.17	1.19	1.19	U24.MI	1.34	1.38	1.34	1.38	2.18	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0			1.2																		0.0			1.89
2020-06-09 07:00:00	0	1.19	1.19	1.19	1.19	1.19	U24.MI	1.4	1.4	1.4	1.4	2.15	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0														1.4							0.0			1.89
2020-06-10 07:00:00	696	1.16	1.16	1.16	1.16	1.16	U24.MI	1.37	1.37	1.37	1.37	2.15	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0															1.37						0.0			1.89
2020-06-11 07:00:00	2784	1.16	1.15	1.16	1.15	1.15	U24.MI	1.44	1.44	1.42	1.42	2.15	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0														1.44		1.44					0.0			1.89
2020-06-12 07:00:00	1392	1.14	1.14	1.14	1.14	1.14	U24.MI	1.41	1.41	1.41	1.41	2.15	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0																					0.0			1.89
2020-06-15 07:00:00	1392	1.14	1.14	1.14	1.14	1.14	U24.MI	1.4	1.4	1.4	1.4	2.1	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0																					0.0			1.89
2020-06-16 07:00:00	5569	1.14	1.13	1.14	1.13	1.13	U24.MI	1.35	1.35	1.34	1.34	2.1	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0															1.34						0.0			1.89
2020-06-17 07:00:00	0	1.13	1.13	1.13	1.13	1.13	U24.MI	1.34	1.34	1.34	1.34	2.09	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0																					0.0			1.89
2020-06-18 07:00:00	0	1.13	1.13	1.13	1.13	1.13	U24.MI	1.35	1.35	1.35	1.35	2.03	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0				1.13										1.35							0.0			1.89
2020-06-19 07:00:00	0	1.13	1.13	1.13	1.13	1.13	U24.MI	1.34	1.34	1.34	1.34	2.01	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0															1.34						0.0			1.89
2020-06-22 07:00:00	2784	1.14	1.11	1.11	1.14	1.14	U24.MI	1.33	1.36	1.33	1.36	1.99	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.36							0.0			1.89
2020-06-23 07:00:00	0	1.14	1.14	1.14	1.14	1.14	U24.MI	1.33	1.33	1.33	1.33	1.94	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.14												1.33						0.0			1.89
2020-06-24 07:00:00	3481	1.11	1.11	1.11	1.11	1.11	U24.MI	1.35	1.35	1.35	1.35	1.89	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0																					0.0			1.89
2020-06-25 07:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.35	1.35	1.35	1.35	1.89	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0																					0.0			1.89
2020-06-26 07:00:00	696	1.11	1.11	1.11	1.11	1.11	U24.MI	1.36	1.36	1.36	1.36	1.89	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.36							0.0			1.89
2020-06-29 07:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.33	1.33	1.33	1.33	1.89	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.33						0.0			1.89
2020-06-30 07:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.34	1.34	1.34	1.34	1.89	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.34							0.0			1.89
2020-07-01 07:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.34	1.34	1.34	1.34	1.89	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-02 07:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.3	1.3	1.3	1.3	1.89	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.3						0.0			1.89
2020-07-03 07:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.32	1.32	1.32	1.32	1.89	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.32							0.0			1.89
2020-07-06 07:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.3	1.3	1.3	1.3	1.89	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-07 07:00:00	1392	1.11	1.11	1.11	1.11	1.11	U24.MI	1.29	1.29	1.29	1.29	1.89	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.29						0.0			1.89
2020-07-08 07:00:00	0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.3	1.3	1.3	1.3	1.89	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2020-07-09 07:00:00	696	1.11	1.11	1.11	1.11	1.11	U24.MI	1.32	1.32	1.32	1.32	1.89	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.32							0.0			1.89
