date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-04 08:00:00	3244	1.99	1.92	1.99	1.92	1.92	PRM.MI	2.25	2.25	2.18	2.18					-1.0	0																															
2016-03-07 08:00:00	15863	1.96	1.78	1.96	1.93	1.93	PRM.MI	2.25	2.25	2.04	2.21					-1.0	0								1.78												2.04											
2016-03-08 08:00:00	10455	1.96	1.87	1.93	1.89	1.89	PRM.MI	2.22	2.26	2.15	2.17					-1.0	0							1.96												2.26												
2016-03-09 08:00:00	8412	1.92	1.8	1.89	1.89	1.89	PRM.MI	2.15	2.18	2.05	2.16					-1.0	0																															
2016-03-10 08:00:00	24035	1.88	1.76	1.76	1.78	1.78	PRM.MI	2.02	2.15	2.02	2.04					-1.0	0								1.76																							
2016-03-11 08:00:00	12979	1.87	1.78	1.78	1.79	1.79	PRM.MI	1.95	2.04	1.94	1.96				-1.0	-1.0	0																				1.94											
2016-03-14 08:00:00	3725	1.86	1.85	1.85	1.86	1.86	PRM.MI	2.02	2.03	2.02	2.03				-1.0	-1.0	0																															
2016-03-15 08:00:00	0	1.86	1.86	1.86	1.86	1.86	PRM.MI	2.05	2.05	2.05	2.05				-1.0	-1.0	0							1.86												2.05												
2016-03-16 08:00:00	360	1.86	1.86	1.86	1.86	1.86	PRM.MI	2.05	2.05	2.05	2.05				-1.0	-1.0	0																															
2016-03-17 08:00:00	8532	1.86	1.76	1.78	1.77	1.77	PRM.MI	1.99	2.07	1.96	1.97				-1.0	-1.0	0																															
2016-03-18 08:00:00	2163	1.8	1.75	1.8	1.75	1.75	PRM.MI	2.0	2.0	1.95	1.95				-1.0	-1.0	-1																															
2016-03-21 08:00:00	21391	1.75	1.65	1.73	1.69	1.69	PRM.MI	1.92	1.94	1.83	1.87				-1.0	-1.0	-1																															
2016-03-22 08:00:00	721	1.69	1.64	1.64	1.69	1.69	PRM.MI	1.82	1.87	1.82	1.87				-1.0	-1.0	-1																															
2016-03-23 08:00:00	8532	1.68	1.62	1.62	1.62	1.62	PRM.MI	1.82	1.88	1.82	1.82				-1.0	-1.0	-1																				1.82											
2016-03-24 08:00:00	841	1.65	1.61	1.65	1.61	1.61	PRM.MI	1.89	1.89	1.83	1.83				-1.0	-1.0	-1																			1.89			1.83									
2016-03-29 07:00:00	2403	1.61	1.6	1.61	1.6	1.6	PRM.MI	1.83	1.83	1.82	1.82				-1.0	-1.0	-1								1.6												1.82											
2016-03-30 07:00:00	721	1.67	1.6	1.62	1.6	1.6	PRM.MI	1.82	1.88	1.8	1.8				-1.0	-1.0	-1							1.67			1.6																					
2016-03-31 07:00:00	3485	1.62	1.6	1.6	1.62	1.62	PRM.MI	1.83	1.85	1.83	1.85				-1.0	-1.0	-1								1.6																							
2016-04-01 07:00:00	12137	1.7	1.62	1.62	1.69	1.69	PRM.MI	1.88	1.98	1.88	1.97				-1.0	-1.0	-1																															
2016-04-04 07:00:00	4446	1.71	1.69	1.7	1.69	1.69	PRM.MI	2.0	2.01	1.98	1.98				-1.0	-1.0	-1							1.71																								
2016-04-05 07:00:00	5167	1.75	1.63	1.7	1.63	1.63	PRM.MI	2.06	2.12	1.97	1.97				-1.0	-1.0	-1																			2.12												
2016-04-06 07:00:00	11416	1.76	1.61	1.65	1.61	1.61	PRM.MI	1.98	2.12	1.94	1.94				-1.0	-1.0	-1																				1.94											
2016-04-07 07:00:00	7571	1.73	1.61	1.67	1.62	1.62	PRM.MI	2.05	2.13	1.98	2.0				-1.0	-1.0	-1								1.61											2.13		2.13										
2016-04-08 07:00:00	2884	1.73	1.62	1.66	1.62	1.62	PRM.MI	1.96	2.05	1.92	1.92				-1.0	-1.0	-1																				1.92											
2016-04-11 07:00:00	6249	1.72	1.65	1.65	1.72	1.72	PRM.MI	1.93	2.02	1.93	2.02				-1.0	-1.0	-1																															
2016-04-12 07:00:00	4566	1.78	1.75	1.75	1.78	1.78	PRM.MI	2.08	2.11	2.08	2.11				-1.0	-1.0	-1																			2.11												
2016-04-13 07:00:00	11777	1.84	1.77	1.8	1.8	1.8	PRM.MI	2.05	2.1	2.02	2.05				-1.0	-1.0	-1																															
2016-04-14 07:00:00	5047	1.84	1.8	1.8	1.83	1.83	PRM.MI	2.03	2.08	2.03	2.07				-1.0	-1.0	-1							1.84		1.84																						
2016-04-15 07:00:00	23915	1.85	1.7	1.85	1.74	1.74	PRM.MI	2.1	2.1	1.93	1.98				-1.0	-1.0	-1																															
2016-04-18 07:00:00	8760	1.77	1.69	1.77	1.7	1.7	PRM.MI	2.0	2.0	1.91	1.92				-1.0	-1.0	-1																															
2016-04-19 07:00:00	16560	1.76	1.68	1.7	1.69	1.69	PRM.MI	1.91	1.98	1.88	1.9				-1.0	-1.0	-1																															
2016-04-20 07:00:00	7440	1.75	1.64	1.69	1.69	1.69	PRM.MI	1.88	1.95	1.82	1.88				-1.0	-1.0	-1																															
2016-04-21 07:00:00	4800	1.72	1.64	1.69	1.68	1.68	PRM.MI	1.87	1.9	1.82	1.86				-1.0	-1.0	-1																				1.82		1.82									
2016-04-22 07:00:00	120	1.68	1.68	1.68	1.68	1.68	PRM.MI	1.86	1.86	1.86	1.86				-1.0	-1.0	-1																															
2016-04-25 07:00:00	240	1.68	1.68	1.68	1.68	1.68	PRM.MI	1.89	1.89	1.89	1.89				-1.0	-1.0	-1																			1.89												
2016-04-26 07:00:00	1920	1.71	1.65	1.67	1.65	1.65	PRM.MI	1.86	1.9	1.83	1.83				-1.0	-1.0	-1																															
2016-04-27 07:00:00	0	1.65	1.65	1.65	1.65	1.65	PRM.MI	1.83	1.83	1.83	1.83				-1.0	-1.0	-1								1.65												1.83											
2016-04-28 07:00:00	3360	1.7	1.66	1.66	1.7	1.7	PRM.MI	1.81	1.86	1.81	1.86				-1.0	-1.0	-1																															
2016-04-29 07:00:00	18600	1.73	1.67	1.71	1.73	1.73	PRM.MI	1.91	1.93	1.86	1.93				-1.0	-1.0	-1																															
2016-05-02 07:00:00	4920	1.75	1.71	1.71	1.75	1.75	PRM.MI	1.92	1.97	1.92	1.97				-1.0	-1.0	-1							1.75																								
2016-05-03 07:00:00	5280	1.76	1.7	1.76	1.7	1.7	PRM.MI	2.03	2.03	1.96	1.96				-1.0	-1.0	-1																			2.03												
2016-05-04 07:00:00	6720	1.73	1.64	1.67	1.73	1.73	PRM.MI	1.93	2.0	1.9	2.0				-1.0	-1.0	-1																															
2016-05-05 07:00:00	6480	1.72	1.66	1.67	1.66	1.66	PRM.MI	1.93	1.99	1.92	1.92				-1.0	-1.0	-1								1.66												1.92	1.99										
2016-05-06 07:00:00	6600	1.74	1.66	1.66	1.74	1.74	PRM.MI	1.93	2.02	1.93	2.02				-1.0	-1.0	-1							1.74																								
2016-05-09 07:00:00	6120	1.73	1.67	1.67	1.72	1.72	PRM.MI	1.95	2.03	1.95	2.02				-1.0	-1.0	-1																			2.03												
2016-05-10 07:00:00	3600	1.73	1.68	1.7	1.68	1.68	PRM.MI	1.97	2.0	1.95	1.95				-1.0	-1.0	-1																															
2016-05-11 07:00:00	3360	1.69	1.66	1.67	1.66	1.66	PRM.MI	1.96	1.98	1.95	1.95				-1.0	-1.0	-1																															
2016-05-12 07:00:00	480	1.64	1.62	1.64	1.62	1.62	PRM.MI	1.93	1.93	1.9	1.9				-1.0	-1.0	-1								1.62												1.9											
2016-05-13 07:00:00	1080	1.67	1.62	1.62	1.67	1.67	PRM.MI	1.89	1.95	1.89	1.95				-1.0	-1.0	-1							1.67												1.95												
2016-05-16 07:00:00	11280	1.68	1.55	1.68	1.55	1.55	PRM.MI	1.97	1.97	1.81	1.81				-1.0	-1.0	-1																															
2016-05-17 07:00:00	6000	1.56	1.5	1.55	1.5	1.5	PRM.MI	1.84	1.85	1.78	1.78				-1.0	-1.0	-1																															
2016-05-18 07:00:00	3360	1.49	1.45	1.49	1.45	1.45	PRM.MI	1.75	1.75	1.7	1.7				-1.0	-1.0	-1																															
2016-05-19 07:00:00	6120	1.46	1.36	1.4	1.45	1.45	PRM.MI	1.65	1.72	1.61	1.71				-1.0	-1.0	-1																															
2016-05-20 07:00:00	3480	1.41	1.38	1.41	1.39	1.39	PRM.MI	1.64	1.64	1.61	1.62				-1.0	-1.0	-1																															
2016-05-23 07:00:00	17280	1.35	1.29	1.35	1.35	1.35	PRM.MI	1.62	1.62	1.54	1.61				-1.0	-1.0	-1								1.29												1.54											
2016-05-24 07:00:00	21960	1.48	1.3	1.37	1.37	1.37	PRM.MI	1.58	1.71	1.51	1.58	3.55	1.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.48												1.71												
2016-05-25 07:00:00	15720	1.36	1.3	1.36	1.34	1.34	PRM.MI	1.55	1.55	1.48	1.52	3.55	1.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-05-26 07:00:00	2640	1.34	1.31	1.34	1.33	1.33	PRM.MI	1.52	1.53	1.49	1.51	3.41	1.48	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-05-27 07:00:00	17160	1.35	1.24	1.35	1.32	1.32	PRM.MI	1.54	1.54	1.41	1.5	3.38	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-05-30 07:00:00	21000	1.3	1.24	1.3	1.3	1.3	PRM.MI	1.47	1.48	1.41	1.48	3.38	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.24		1.24										1.41		1.41									
2016-05-31 07:00:00	16320	1.35	1.25	1.33	1.35	1.35	PRM.MI	1.53	1.55	1.44	1.55	3.3	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-01 07:00:00	63600	1.53	1.36	1.36	1.4	1.4	PRM.MI	1.59	1.78	1.59	1.63	3.22	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.53		1.53										1.78		1.78										
2016-06-02 07:00:00	11280	1.4	1.35	1.39	1.4	1.4	PRM.MI	1.62	1.63	1.58	1.63	3.22	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-03 07:00:00	15840	1.36	1.27	1.31	1.27	1.27	PRM.MI	1.55	1.62	1.51	1.51	3.22	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.27																							
2016-06-06 07:00:00	4080	1.33	1.29	1.33	1.29	1.29	PRM.MI	1.57	1.57	1.52	1.52	3.13	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-07 07:00:00	4920	1.34	1.28	1.34	1.3	1.3	PRM.MI	1.54	1.54	1.48	1.51	3.09	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.34																								
2016-06-08 07:00:00	16200	1.35	1.23	1.29	1.29	1.29	PRM.MI	1.5	1.56	1.42	1.5	2.89	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.23												1.42											
2016-06-09 07:00:00	3000	1.33	1.28	1.29	1.33	1.33	PRM.MI	1.5	1.55	1.5	1.55	2.89	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.33																								
2016-06-10 07:00:00	10080	1.31	1.25	1.28	1.31	1.31	PRM.MI	1.55	1.58	1.52	1.58	2.89	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-13 07:00:00	9960	1.3	1.25	1.27	1.25	1.25	PRM.MI	1.59	1.62	1.56	1.56	2.89	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-14 07:00:00	360	1.25	1.25	1.25	1.25	1.25	PRM.MI	1.59	1.59	1.59	1.59	2.89	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.59												
2016-06-15 07:00:00	1320	1.23	1.23	1.23	1.23	1.23	PRM.MI	1.54	1.54	1.54	1.54	2.78	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.23												1.54											
2016-06-16 07:00:00	4680	1.33	1.22	1.24	1.25	1.25	PRM.MI	1.57	1.68	1.55	1.58	2.78	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.33												1.68												
2016-06-17 07:00:00	9120	1.24	1.17	1.24	1.24	1.24	PRM.MI	1.52	1.52	1.43	1.52	2.78	1.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-20 07:00:00	7680	1.25	1.16	1.25	1.23	1.23	PRM.MI	1.49	1.49	1.39	1.47	2.78	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-21 07:00:00	4320	1.22	1.18	1.2	1.22	1.22	PRM.MI	1.42	1.45	1.4	1.45	2.78	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.4											
2016-06-22 07:00:00	240	1.21	1.21	1.21	1.21	1.21	PRM.MI	1.45	1.45	1.45	1.45	2.78	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.45												
2016-06-23 07:00:00	7320	1.21	1.15	1.18	1.21	1.21	PRM.MI	1.36	1.4	1.33	1.4	2.78	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.15												1.33		1.33									
2016-06-24 07:00:00	2400	1.32	1.21	1.27	1.28	1.28	PRM.MI	1.68	1.73	1.6	1.69	2.78	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.32												1.73		1.73										
2016-06-27 07:00:00	4800	1.23	1.18	1.23	1.18	1.18	PRM.MI	1.68	1.68	1.62	1.62	2.73	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-28 07:00:00	8880	1.2	1.14	1.14	1.2	1.2	PRM.MI	1.51	1.59	1.51	1.59	2.62	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-29 07:00:00	15600	1.2	1.13	1.15	1.15	1.15	PRM.MI	1.5	1.56	1.47	1.5	2.6	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-30 07:00:00	11880	1.15	1.09	1.1	1.15	1.15	PRM.MI	1.41	1.47	1.4	1.47	2.6	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-01 07:00:00	10080	1.16	1.06	1.16	1.12	1.12	PRM.MI	1.48	1.48	1.35	1.43	2.6	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.35											
2016-07-04 07:00:00	10680	1.13	1.07	1.12	1.12	1.12	PRM.MI	1.45	1.46	1.39	1.45	2.6	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.46												
2016-07-05 07:00:00	15240	1.12	1.08	1.12	1.08	1.08	PRM.MI	1.47	1.47	1.41	1.41	2.6	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-06 07:00:00	13440	1.06	0.98	1.04	1.06	1.06	PRM.MI	1.4	1.42	1.32	1.42	2.6	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-07 07:00:00	9360	1.03	1.0	1.03	1.0	1.0	PRM.MI	1.38	1.38	1.34	1.34	2.6	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-08 07:00:00	18600	1.05	0.99	1.03	0.99	0.99	PRM.MI	1.33	1.36	1.28	1.28	2.6	1.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-11 07:00:00	7800	1.03	0.98	1.03	0.99	0.99	PRM.MI	1.31	1.31	1.25	1.26	2.6	1.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.98												1.25											
2016-07-12 07:00:00	61680	1.19	0.97	0.97	1.19	1.19	PRM.MI	1.21	1.48	1.2	1.48	2.6	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-13 07:00:00	31920	1.3	1.15	1.15	1.2	1.2	PRM.MI	1.45	1.63	1.44	1.51	2.6	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.63												
2016-07-14 07:00:00	32040	1.3	1.16	1.2	1.22	1.22	PRM.MI	1.48	1.6	1.44	1.5	2.6	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.3																								
2016-07-15 07:00:00	27120	1.3	1.16	1.21	1.19	1.19	PRM.MI	1.5	1.61	1.44	1.47	2.6	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-18 07:00:00	54000	1.21	1.04	1.2	1.04	1.04	PRM.MI	1.48	1.5	1.29	1.29	2.5	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-19 07:00:00	17160	1.08	0.99	1.04	1.01	1.01	PRM.MI	1.3	1.34	1.23	1.26	2.5	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0				0.99												1.23		1.23									
2016-07-20 07:00:00	4440	1.07	1.02	1.02	1.05	1.05	PRM.MI	1.27	1.32	1.27	1.3	2.5	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-21 07:00:00	12360	1.09	1.04	1.04	1.05	1.05	PRM.MI	1.29	1.35	1.29	1.3	2.5	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-22 07:00:00	6960	1.08	1.05	1.08	1.06	1.06	PRM.MI	1.33	1.34	1.3	1.31	2.34	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.08												1.34												
2016-07-25 07:00:00	6000	1.06	1.05	1.06	1.06	1.06	PRM.MI	1.31	1.31	1.3	1.31	2.26	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-26 07:00:00	5760	1.06	1.03	1.03	1.06	1.06	PRM.MI	1.28	1.31	1.28	1.31	2.26	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.28											
2016-07-27 07:00:00	8040	1.07	1.04	1.04	1.06	1.06	PRM.MI	1.28	1.31	1.28	1.3	2.26	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-28 07:00:00	1920	1.05	1.04	1.05	1.04	1.04	PRM.MI	1.32	1.32	1.31	1.31	2.18	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.04											1.32												
2016-07-29 07:00:00	4680	1.07	1.04	1.04	1.07	1.07	PRM.MI	1.28	1.31	1.28	1.31	2.15	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.07													1.28											
2016-08-01 07:00:00	2280	1.07	1.05	1.05	1.07	1.07	PRM.MI	1.32	1.33	1.32	1.33	2.13	1.2	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-08-02 07:00:00	4800	1.05	1.03	1.05	1.03	1.03	PRM.MI	1.35	1.35	1.33	1.33	2.13	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.35		1.35										
2016-08-03 07:00:00	7800	1.01	0.98	1.0	0.98	0.98	PRM.MI	1.29	1.3	1.26	1.26	2.13	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-04 07:00:00	13560	1.02	0.95	1.0	0.95	0.95	PRM.MI	1.28	1.3	1.21	1.21	2.13	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95		0.95																					
2016-08-05 07:00:00	1200	0.98	0.98	0.98	0.98	0.98	PRM.MI	1.22	1.22	1.22	1.22	2.13	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.98																								
2016-08-08 07:00:00	3240	0.98	0.96	0.98	0.96	0.96	PRM.MI	1.22	1.22	1.19	1.19	2.13	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.96												1.19											
2016-08-09 07:00:00	600	0.98	0.98	0.98	0.98	0.98	PRM.MI	1.21	1.21	1.21	1.21	2.13	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-10 07:00:00	1920	0.99	0.98	0.98	0.99	0.99	PRM.MI	1.21	1.22	1.21	1.22	2.13	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99		0.99										1.22												
2016-08-11 07:00:00	960	0.99	0.99	0.99	0.99	0.99	PRM.MI	1.21	1.21	1.21	1.21	2.13	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-12 07:00:00	720	0.96	0.96	0.96	0.96	0.96	PRM.MI	1.18	1.18	1.18	1.18	2.13	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.18											
2016-08-16 07:00:00	0	0.96	0.96	0.96	0.96	0.96	PRM.MI	1.19	1.19	1.19	1.19	2.13	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.19												
2016-08-17 07:00:00	3000	0.95	0.95	0.95	0.95	0.95	PRM.MI	1.19	1.19	1.19	1.19	2.13	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
