volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
117119	7.46	7.01	7.36	7.43	5.66	PRT.MI	8.66	8.78	8.25	8.73			0.0		1.0	0								7.01													8.25												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
142513	7.72	7.39	7.39	7.49	5.72	PRT.MI	8.88	9.28	8.88	9.01			0.0		1.0	0							7.72		7.72											9.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
190986	7.45	6.75	7.41	6.91	5.27	PRT.MI	9.34	9.39	8.51	8.72			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
305032	6.84	6.49	6.8	6.71	5.12	PRT.MI	8.86	8.91	8.46	8.74			0.0		1.0	0								6.49																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
245073	7.01	6.67	6.67	6.94	5.29	PRT.MI	8.27	8.7	8.27	8.61			0.0		1.0	0							7.01														8.27												0.0	0.0	0.0	0.0	0.0	0.0		0.0
162247	7.0	6.46	7.0	6.75	5.15	PRT.MI	9.2	9.2	8.49	8.87			0.0		1.0	0								6.46		6.46		6.46					6.46			9.2													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
118549	6.99	6.64	6.89	6.97	5.31	PRT.MI	8.64	8.78	8.34	8.74			0.0		1.0	0																					8.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
54106	7.21	7.02	7.1	7.09	5.4	PRT.MI	8.64	8.77	8.54	8.62			0.0		1.0	0							7.21																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
87459	7.21	6.95	7.17	7.03	5.36	PRT.MI	8.77	8.82	8.5	8.6			0.0		1.0	0								6.95																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
59630	7.47	7.09	7.12	7.38	5.62	PRT.MI	8.49	8.92	8.46	8.8			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
145821	7.84	7.39	7.39	7.82	5.96	PRT.MI	8.95	9.51	8.95	9.48			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
65011	7.93	7.57	7.67	7.57	5.77	PRT.MI	9.4	9.72	9.28	9.28			0.0		1.0	0																				9.72													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
79314	7.9	7.45	7.51	7.85	5.99	PRT.MI	8.9	9.36	8.82	9.3			0.0		1.0	0							7.9														8.82												0.0	0.0	0.0	0.0	0.0	0.0		0.0
81136	8.0	7.57	7.76	7.57	5.77	PRT.MI	9.37	9.66	9.14	9.14			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
73305	7.76	7.52	7.52	7.75	5.91	PRT.MI	9.33	9.62	9.33	9.61			0.0		1.0	0								7.52												9.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
51694	7.89	7.7	7.7	7.89	6.02	PRT.MI	9.33	9.56	9.33	9.56			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
66693	8.02	7.86	7.9	8.0	6.1	PRT.MI	9.37	9.51	9.32	9.49			0.0		1.0	0																					9.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
150009	8.35	7.89	7.89	8.3	6.33	PRT.MI	9.29	9.82	9.29	9.77			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
209250	8.69	8.35	8.4	8.57	6.54	PRT.MI	9.67	10.0	9.61	9.87			0.0		1.0	0																				10.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
122191	8.7	8.33	8.67	8.66	6.6	PRT.MI	9.87	9.91	9.49	9.86			0.0		1.0	0							8.7																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
125352	8.7	8.2	8.66	8.33	6.35	PRT.MI	9.79	9.83	9.27	9.41			0.0		1.0	0								8.2													9.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
141716	8.7	8.3	8.3	8.69	6.62	PRT.MI	9.41	9.87	9.41	9.85			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
127631	8.8	8.5	8.74	8.56	6.52	PRT.MI	10.03	10.1	9.76	9.82			0.0		1.0	0																		8.8													10.1		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
97982	8.76	8.51	8.54	8.62	6.57	PRT.MI	9.83	10.08	9.79	9.92			0.0		1.0	0							8.76		8.76		8.76									10.08		10.08		10.08									0.0	0.0	0.0	0.0	0.0	0.0		0.0
71691	8.7	8.42	8.7	8.5	6.48	PRT.MI	9.91	9.91	9.59	9.68			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
105600	8.55	8.06	8.46	8.06	6.15	PRT.MI	9.68	9.78	9.22	9.22			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
191706	8.28	8.06	8.06	8.11	6.18	PRT.MI	8.81	9.04	8.81	8.86			0.0		1.0	0								8.06		8.06											8.81												0.0	0.0	0.0	0.0	0.0	0.0		0.0
91415	8.38	8.03	8.03	8.28	6.32	PRT.MI	8.77	9.15	8.77	9.05			0.0		1.0	0							8.38																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
56712	8.34	8.11	8.3	8.21	6.26	PRT.MI	9.17	9.22	8.96	9.07			0.0		1.0	0																				9.22													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43227	8.28	8.1	8.28	8.2	6.25	PRT.MI	9.16	9.16	8.97	9.08			0.0		1.0	0																					8.97												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
67532	8.24	8.07	8.2	8.12	6.19	PRT.MI	9.14	9.18	9.0	9.05			0.0		1.0	0								8.07																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
148456	8.22	8.06	8.13	8.2	6.25	PRT.MI	9.06	9.16	8.98	9.14			0.0		1.0	0							8.22													9.16													0.0	0.0	0.0	0.0	0.0	0.0		0.0
103959	8.2	8.07	8.2	8.1	6.18	PRT.MI	9.09	9.1	8.95	8.99			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
147032	8.2	7.76	8.2	8.15	6.21	PRT.MI	9.1	9.1	8.6	9.04			0.0		-1.0	0								7.76													8.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
81757	8.23	7.95	8.05	8.0	6.1	PRT.MI	9.04	9.25	8.93	8.98			0.0		-1.0	0							8.23		8.23											9.25													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
128542	7.98	7.66	7.92	7.8	5.95	PRT.MI	9.04	9.11	8.74	8.9			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
103759	7.86	7.56	7.76	7.74	5.9	PRT.MI	8.86	8.96	8.63	8.83			0.0		-1.0	0								7.56		7.56																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
164574	7.9	7.57	7.74	7.89	6.02	PRT.MI	8.73	8.91	8.54	8.9			0.0		-1.0	0																					8.54		8.54										0.0	0.0	0.0	0.0	0.0	0.0		0.0
44868	7.94	7.68	7.8	7.94	6.05	PRT.MI	8.92	9.09	8.8	9.09			0.0		-1.0	0							7.94																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
96421	7.95	7.72	7.82	7.75	5.91	PRT.MI	9.13	9.27	9.0	9.04			0.0		-1.0	0								7.72																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
87527	7.99	7.71	7.71	7.93	6.05	PRT.MI	9.06	9.4	9.06	9.32			0.0		-1.0	0							7.99		7.99											9.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
59642	7.8	7.5	7.76	7.5	5.72	PRT.MI	9.4	9.45	9.09	9.09			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
106491	7.64	7.39	7.59	7.48	5.7	PRT.MI	9.13	9.19	8.88	9.0			0.0		-1.0	0																					8.88												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65134	7.55	7.39	7.51	7.55	5.75	PRT.MI	9.25	9.3	9.11	9.3			0.0		-1.0	0								7.39		7.39		7.39							7.39	9.3													0.0	0.0	0.0	0.0	0.0	0.0		0.0
43182	7.74	7.45	7.45	7.64	5.83	PRT.MI	8.83	9.17	8.83	9.05			0.0		-1.0	0																			7.39														0.0	0.0	0.0	0.0	0.0	0.0		0.0
22243	7.75	7.6	7.63	7.75	5.91	PRT.MI	8.93	9.07	8.89	9.07			0.0		-1.0	0							7.75												7.39		8.89												0.0	0.0	0.0	0.0	0.0	0.0		0.0
44738	7.76	7.57	7.7	7.66	5.84	PRT.MI	9.15	9.22	9.0	9.1			0.0		-1.0	0								7.57											7.39	9.22													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51680	7.94	7.64	7.64	7.94	6.05	PRT.MI	8.71	9.06	8.71	9.06			0.0		-1.0	0																			7.39		8.71												0.0	0.0	0.0	0.0	0.0	0.0		0.0
23904	7.99	7.8	7.88	7.95	6.06	PRT.MI	8.91	9.04	8.82	8.99			0.0		-1.0	0							7.99		7.99										7.39	9.04													0.0	0.0	0.0	0.0	0.0	0.0		0.0
83664	7.91	7.59	7.88	7.59	5.79	PRT.MI	8.94	8.98	8.62	8.62			0.0		-1.0	0																			7.39														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54297	7.67	7.52	7.59	7.58	5.78	PRT.MI	8.57	8.66	8.49	8.56			0.0		-1.0	0								7.52											7.39		8.49												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52690	7.8	7.56	7.68	7.65	5.83	PRT.MI	8.63	8.77	8.5	8.6			0.0		-1.0	0							7.8												7.39	8.77													0.0	0.0	0.0	0.0	0.0	0.0		0.0
29830	7.73	7.51	7.57	7.6	5.8	PRT.MI	8.42	8.59	8.35	8.45			0.0		-1.0	0								7.51											7.39														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43914	7.71	7.5	7.62	7.7	5.87	PRT.MI	8.44	8.53	8.3	8.52			0.0		-1.0	0							7.71												7.39		8.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
31701	7.78	7.5	7.78	7.62	5.81	PRT.MI	8.64	8.64	8.32	8.45			0.0		-1.0	0																			7.39														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25738	7.68	7.51	7.57	7.51	5.73	PRT.MI	8.52	8.65	8.46	8.46			0.0		-1.0	0																			7.39	8.65													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
101223	7.68	7.41	7.51	7.47	5.69	PRT.MI	8.34	8.52	8.22	8.29			0.0	-1.0	-1.0	0								7.41		7.41									7.39		8.22												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36158	7.69	7.39	7.39	7.61	5.8	PRT.MI	8.18	8.5	8.18	8.41			0.0	-1.0	-1.0	0																			7.39														0.0	0.0	0.0	0.0	0.0	0.0		0.0
54605	7.83	7.43	7.59	7.83	5.97	PRT.MI	8.3	8.55	8.11	8.55			0.0	-1.0	-1.0	0							7.83												7.39														0.0	0.0	0.0	0.0	0.0	0.0		0.0
33760	7.77	7.62	7.74	7.62	5.81	PRT.MI	8.62	8.66	8.5	8.5			0.0	-1.0	-1.0	0																			7.39														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15689	7.72	7.59	7.61	7.7	5.87	PRT.MI	8.57	8.68	8.54	8.66			0.0	-1.0	-1.0	0																			7.39														0.0	0.0	0.0	0.0	0.0	0.0		0.0
36585	7.7	7.45	7.59	7.62	5.81	PRT.MI	8.76	8.89	8.59	8.79			0.0	-1.0	-1.0	0								7.45											7.39														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21885	7.68	7.53	7.6	7.65	5.83	PRT.MI	8.79	8.87	8.7	8.84			0.0	-1.0	-1.0	0																			7.39														0.0	0.0	0.0	0.0	0.0	0.0		0.0
6172	7.73	7.55	7.7	7.64	5.82	PRT.MI	8.91	8.94	8.74	8.83			0.0	-1.0	-1.0	0																			7.39														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
158293	8.1	7.69	7.72	8.03	6.12	PRT.MI	8.97	9.41	8.94	9.33			0.0	-1.0	1.0	0																			7.39														0.0	0.0	0.0	0.0	0.0	0.0		0.0
226380	8.57	7.97	7.97	8.49	6.6	PRT.MI	9.35	10.05	9.35	9.95			0.0	-1.0	1.0	0							8.57		8.57		8.57								7.39	10.05		10.05											0.0	0.0	0.0	0.0	0.0	0.0		0.0
119812	8.6	8.15	8.47	8.18	6.36	PRT.MI	9.79	9.94	9.42	9.46			0.0	-1.0	1.0	0																			7.39														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
108705	8.22	7.96	8.19	8.19	6.37	PRT.MI	9.59	9.63	9.33	9.6			0.0	-1.0	1.0	0																			7.39														0.0	0.0	0.0	0.0	0.0	0.0		0.0
60550	8.2	8.02	8.2	8.02	6.23	PRT.MI	9.63	9.63	9.41	9.42			0.0	-1.0	1.0	0																			7.39														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43648	8.16	7.93	8.06	8.16	6.34	PRT.MI	9.43	9.55	9.27	9.54			0.0	-1.0	1.0	0																			7.39														0.0	0.0	0.0	0.0	0.0	0.0		0.0
313230	7.94	7.35	7.93	7.5	5.83	PRT.MI	9.27	9.28	8.59	8.77			0.0	-1.0	1.0	-1																			7.39														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
383206	7.52	6.79	7.49	6.89	5.36	PRT.MI	8.87	8.91	8.05	8.17			0.0	-1.0	-1.0	-1																			7.39														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
146046	6.93	6.68	6.89	6.89	5.35	PRT.MI	8.06	8.12	7.82	8.06			0.0	-1.0	-1.0	-1																			7.39														0.0	0.0	0.0	0.0	0.0	0.0		0.0
256051	6.88	6.62	6.88	6.77	5.26	PRT.MI	8.13	8.13	7.82	8.0			0.0	-1.0	-1.0	-1								6.62											7.39														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
136516	6.85	6.69	6.8	6.85	5.32	PRT.MI	7.91	7.97	7.79	7.97			0.0	-1.0	-1.0	-1							6.85												7.39		7.79												0.0	0.0	0.0	0.0	0.0	0.0		0.0
87516	6.93	6.55	6.93	6.55	5.09	PRT.MI	8.3	8.3	7.84	7.84			0.0	-1.0	-1.0	-1																			7.39	8.3													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
121440	6.67	6.49	6.63	6.61	5.14	PRT.MI	7.68	7.72	7.52	7.66	10.1	7.38	0.0	-1.0	-1.0	-1	-1.0			1.0															7.39														0.0	0.0	0.0	0.0	0.0	0.0		0.0
149214	6.72	6.51	6.63	6.54	5.08	PRT.MI	7.55	7.65	7.42	7.45	10.1	7.38	0.0	-1.0	-1.0	-1	-1.0			1.0															7.39														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
103547	6.75	6.5	6.58	6.5	5.05	PRT.MI	7.49	7.68	7.4	7.4	10.1	7.38	0.0	-1.0	-1.0	-1	-1.0			-1.0															7.39														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
179465	6.57	6.35	6.52	6.36	4.94	PRT.MI	7.43	7.5	7.24	7.25	10.1	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0				6.35											7.39		7.24												-0.0	-0.0	0.0	-0.0	-0.0	0.0	8.6	0.0
157820	6.69	6.41	6.42	6.57	5.11	PRT.MI	7.28	7.58	7.27	7.45	10.1	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39														-0.20999999999999996	-0.20999999999999996	-0.20999999999999996	-0.03301886792452824	-0.03248545514448831	-0.031963470319634646	8.6	-0.20999999999999996
258125	6.84	6.55	6.62	6.64	5.16	PRT.MI	7.62	7.87	7.54	7.64	10.1	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0			6.84												7.39	7.87													-0.0699999999999994	-0.0699999999999994	-0.27999999999999936	-0.010654490106544845	-0.010598130991823284	-0.04216867469879504	8.6	-0.27999999999999936
210950	6.66	6.35	6.66	6.43	4.99	PRT.MI	7.75	7.75	7.39	7.48	10.1	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39														0.20999999999999996	0.20999999999999996	-0.0699999999999994	0.031626506024096335	0.03213742523881441	-0.010886469673405896	8.6	-0.0699999999999994
89317	6.51	6.35	6.4	6.35	4.93	PRT.MI	7.47	7.59	7.41	7.41	10.1	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39		7.41												0.08000000000000007	0.08000000000000007	0.010000000000000675	0.01244167962674958	0.012519725344927709	0.0015748031496063408	8.6	0.010000000000000675
121684	6.43	6.29	6.42	6.39	4.97	PRT.MI	7.61	7.63	7.45	7.58	10.1	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	7.63													-0.040000000000000036	-0.040000000000000036	-0.02999999999999936	-0.006299212598425141	-0.006279455484843101	-0.0046948356807511304	8.6	-0.02999999999999936
156920	6.38	6.14	6.32	6.25	4.86	PRT.MI	7.43	7.5	7.22	7.35	10.1	7.22	-1.0	-1.0	-1.0	-1	-1.0			-1.0				6.14											7.39														0.13999999999999968	0.13999999999999968	0.11000000000000032	0.021909233176838794	0.022152804641133287	0.01760000000000006	8.6	0.11000000000000032
89664	6.44	6.22	6.22	6.28	4.88	PRT.MI	7.17	7.43	7.17	7.24	10.1	7.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0			6.44												7.39														-0.03000000000000025	-0.03000000000000025	0.08000000000000007	-0.0048000000000001375	-0.004788516731797315	0.01273885350318471	8.22	0.08000000000000007
139833	6.26	6.05	6.26	6.14	4.77	PRT.MI	7.25	7.25	7.0	7.11	10.1	7.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39														0.14000000000000057	0.14000000000000057	0.22000000000000064	0.022292993630573354	0.022545238321056323	0.03583061889250816	8.2	0.22000000000000064
122772	6.1	5.98	6.1	5.98	4.65	PRT.MI	7.12	7.12	6.98	6.98	10.1	6.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.98											7.39		6.98		6.98										0.15999999999999925	0.15999999999999925	0.3799999999999999	0.026058631921824005	0.026404174196510626	0.0635451505016722	8.16	0.3799999999999999
91431	6.09	5.91	5.91	6.09	4.73	PRT.MI	7.16	7.38	7.16	7.38	10.1	6.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0			6.09												7.39														-0.10999999999999943	-0.10999999999999943	0.27000000000000046	-0.018394648829431315	-0.018227513759265165	0.044334975369458185	7.94	0.27000000000000046
158085	5.98	5.8	5.98	5.95	4.62	PRT.MI	7.46	7.46	7.23	7.42	10.1	6.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	7.46													0.13999999999999968	0.13999999999999968	0.41000000000000014	0.02298850574712641	0.023256862164267235	0.06890756302521006	7.52	0.41000000000000014
159201	5.89	5.64	5.88	5.72	4.44	PRT.MI	7.49	7.51	7.18	7.29	10.1	6.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.64											7.39														0.23000000000000043	0.23000000000000043	0.6400000000000006	0.038655462184874034	0.03942241416583195	0.1118881118881121	6.93	0.6400000000000006
92272	5.98	5.64	5.79	5.71	4.44	PRT.MI	7.27	7.51	7.09	7.17	10.1	6.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.98												7.39														0.009999999999999787	0.009999999999999787	0.6500000000000004	0.0017482517482516613	0.0017497817237875951	0.11383537653239939	6.93	0.6500000000000004
144969	5.76	5.51	5.64	5.61	4.36	PRT.MI	7.15	7.31	6.99	7.11	10.1	6.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.51											7.39		6.99												0.09999999999999964	0.09999999999999964	0.75	0.017513134851138257	0.017668304133313804	0.13368983957219238	6.93	0.75
162964	5.93	5.68	5.68	5.93	4.6	PRT.MI	6.96	7.26	6.96	7.26	10.1	6.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	7.26													-0.3199999999999994	-0.3199999999999994	0.4300000000000006	-0.057040998217468664	-0.055473493475029	0.07251264755480613	6.93	0.4300000000000006
167668	6.05	5.8	6.03	5.82	4.52	PRT.MI	7.2	7.22	6.93	6.95	10.1	6.93	-1.0	-1.0	-1.0	-1	-1.0			-1.0			6.05												7.39														0.10999999999999943	0.10999999999999943	0.54	0.018549747048903775	0.018723951266287526	0.09278350515463907	6.84	0.54
108290	5.89	5.75	5.88	5.86	4.55	PRT.MI	6.99	7.01	6.84	6.96	10.1	6.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39		6.84												-0.040000000000000036	-0.040000000000000036	0.5	-0.0068728522336769515	-0.006849341845574768	0.0853242320819112	6.84	0.5
66243	5.9	5.75	5.79	5.83	4.53	PRT.MI	6.93	7.06	6.88	6.98	10.1	6.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	7.06													0.03000000000000025	0.03000000000000025	0.5300000000000002	0.005119453924914752	0.005132603226520314	0.09090909090909105	6.84	0.5300000000000002
85572	5.9	5.7	5.81	5.9	4.58	PRT.MI	6.71	6.81	6.58	6.81	10.1	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39		6.58												-0.07000000000000028	-0.07000000000000028	0.45999999999999996	-0.012006861063464935	-0.011935350549272854	0.07796610169491514	6.84	0.45999999999999996
198048	5.6	5.43	5.59	5.56	4.32	PRT.MI	7.37	7.38	7.15	7.33	10.1	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	7.38		7.38											0.34000000000000075	0.34000000000000075	0.8000000000000007	0.05762711864406789	0.059354242649182855	0.14388489208633093	6.84	0.8000000000000007
312851	5.57	4.92	5.56	4.92	3.82	PRT.MI	7.63	7.65	6.75	6.75	10.1	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39														0.6399999999999997	0.6399999999999997	1.4400000000000004	0.1151079136690647	0.1222895777582742	0.29268292682926833	6.84	1.4400000000000004
297033	5.22	4.91	5.1	5.03	3.9	PRT.MI	6.78	6.93	6.52	6.68	10.1	6.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.91											7.39														-0.11000000000000032	-0.11000000000000032	1.33	-0.022357723577235866	-0.022111453607431185	0.26441351888667985	6.66	1.33
184937	5.18	4.98	5.08	5.14	3.99	PRT.MI	6.6	6.73	6.47	6.68	10.1	6.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39														-0.10999999999999943	-0.10999999999999943	1.2200000000000006	-0.021868787276341894	-0.02163309535542585	0.23735408560311266	6.51	1.2200000000000006
