date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-15 08:00:00	54106	7.21	7.02	7.1	7.09	5.4	PRT.MI	8.64	8.77	8.54	8.62					1.0	0							7.21																									
2016-02-16 08:00:00	87459	7.21	6.95	7.17	7.03	5.36	PRT.MI	8.77	8.82	8.5	8.6					1.0	0								6.95																								
2016-02-17 08:00:00	59630	7.47	7.09	7.12	7.38	5.62	PRT.MI	8.49	8.92	8.46	8.8					1.0	0																																
2016-02-18 08:00:00	145821	7.84	7.39	7.39	7.82	5.96	PRT.MI	8.95	9.51	8.95	9.48					1.0	0																																
2016-02-19 08:00:00	65011	7.93	7.57	7.67	7.57	5.77	PRT.MI	9.4	9.72	9.28	9.28					1.0	0																				9.72												
2016-02-22 08:00:00	79314	7.9	7.45	7.51	7.85	5.99	PRT.MI	8.9	9.36	8.82	9.3					1.0	0							7.9														8.82											
2016-02-23 08:00:00	81136	8.0	7.57	7.76	7.57	5.77	PRT.MI	9.37	9.66	9.14	9.14					1.0	0																																
2016-02-24 08:00:00	73305	7.76	7.52	7.52	7.75	5.91	PRT.MI	9.33	9.62	9.33	9.61					1.0	0								7.52												9.62												
2016-02-25 08:00:00	51694	7.89	7.7	7.7	7.89	6.02	PRT.MI	9.33	9.56	9.33	9.56					1.0	0																																
2016-02-26 08:00:00	66693	8.02	7.86	7.9	8.0	6.1	PRT.MI	9.37	9.51	9.32	9.49					1.0	0																					9.32											
2016-02-29 08:00:00	150009	8.35	7.89	7.89	8.3	6.33	PRT.MI	9.29	9.82	9.29	9.77					1.0	0																																
2016-03-01 08:00:00	209250	8.69	8.35	8.4	8.57	6.54	PRT.MI	9.67	10.0	9.61	9.87					1.0	0																				10.0												
2016-03-02 08:00:00	122191	8.7	8.33	8.67	8.66	6.6	PRT.MI	9.87	9.91	9.49	9.86					1.0	0							8.7																									
2016-03-03 08:00:00	125352	8.7	8.2	8.66	8.33	6.35	PRT.MI	9.79	9.83	9.27	9.41					1.0	0								8.2													9.27											
2016-03-04 08:00:00	141716	8.7	8.3	8.3	8.69	6.62	PRT.MI	9.41	9.87	9.41	9.85					1.0	0																																
2016-03-07 08:00:00	127631	8.8	8.5	8.74	8.56	6.52	PRT.MI	10.03	10.1	9.76	9.82					1.0	0																		8.8													10.1	
2016-03-08 08:00:00	97982	8.76	8.51	8.54	8.62	6.57	PRT.MI	9.83	10.08	9.79	9.92					1.0	0							8.76		8.76		8.76									10.08		10.08		10.08								
2016-03-09 08:00:00	71691	8.7	8.42	8.7	8.5	6.48	PRT.MI	9.91	9.91	9.59	9.68					1.0	0																																
2016-03-10 08:00:00	105600	8.55	8.06	8.46	8.06	6.15	PRT.MI	9.68	9.78	9.22	9.22					1.0	0																																
2016-03-11 08:00:00	191706	8.28	8.06	8.06	8.11	6.18	PRT.MI	8.81	9.04	8.81	8.86					1.0	0								8.06		8.06											8.81											
2016-03-14 08:00:00	91415	8.38	8.03	8.03	8.28	6.32	PRT.MI	8.77	9.15	8.77	9.05					1.0	0							8.38																									
2016-03-15 08:00:00	56712	8.34	8.11	8.3	8.21	6.26	PRT.MI	9.17	9.22	8.96	9.07					1.0	0																				9.22												
2016-03-16 08:00:00	43227	8.28	8.1	8.28	8.2	6.25	PRT.MI	9.16	9.16	8.97	9.08					1.0	0																					8.97											
2016-03-17 08:00:00	67532	8.24	8.07	8.2	8.12	6.19	PRT.MI	9.14	9.18	9.0	9.05					1.0	0								8.07																								
2016-03-18 08:00:00	148456	8.22	8.06	8.13	8.2	6.25	PRT.MI	9.06	9.16	8.98	9.14					1.0	0							8.22													9.16												
2016-03-21 08:00:00	103959	8.2	8.07	8.2	8.1	6.18	PRT.MI	9.09	9.1	8.95	8.99					1.0	0																																
2016-03-22 08:00:00	147032	8.2	7.76	8.2	8.15	6.21	PRT.MI	9.1	9.1	8.6	9.04					-1.0	0								7.76													8.6											
2016-03-23 08:00:00	81757	8.23	7.95	8.05	8.0	6.1	PRT.MI	9.04	9.25	8.93	8.98					-1.0	0							8.23		8.23											9.25												
2016-03-24 08:00:00	128542	7.98	7.66	7.92	7.8	5.95	PRT.MI	9.04	9.11	8.74	8.9					-1.0	0																																
2016-03-29 07:00:00	103759	7.86	7.56	7.76	7.74	5.9	PRT.MI	8.86	8.96	8.63	8.83					-1.0	0								7.56		7.56																						
2016-03-30 07:00:00	164574	7.9	7.57	7.74	7.89	6.02	PRT.MI	8.73	8.91	8.54	8.9					-1.0	0																					8.54		8.54									
2016-03-31 07:00:00	44868	7.94	7.68	7.8	7.94	6.05	PRT.MI	8.92	9.09	8.8	9.09					-1.0	0							7.94																									
2016-04-01 07:00:00	96421	7.95	7.72	7.82	7.75	5.91	PRT.MI	9.13	9.27	9.0	9.04					-1.0	0								7.72																								
2016-04-04 07:00:00	87527	7.99	7.71	7.71	7.93	6.05	PRT.MI	9.06	9.4	9.06	9.32					-1.0	0							7.99		7.99											9.4												
2016-04-05 07:00:00	59642	7.8	7.5	7.76	7.5	5.72	PRT.MI	9.4	9.45	9.09	9.09					-1.0	0																																
2016-04-06 07:00:00	106491	7.64	7.39	7.59	7.48	5.7	PRT.MI	9.13	9.19	8.88	9.0					-1.0	0																					8.88											
2016-04-07 07:00:00	65134	7.55	7.39	7.51	7.55	5.75	PRT.MI	9.25	9.3	9.11	9.3					-1.0	0								7.39		7.39		7.39							7.39	9.3												
2016-04-08 07:00:00	43182	7.74	7.45	7.45	7.64	5.83	PRT.MI	8.83	9.17	8.83	9.05					-1.0	0																			7.39													
2016-04-11 07:00:00	22243	7.75	7.6	7.63	7.75	5.91	PRT.MI	8.93	9.07	8.89	9.07					-1.0	0							7.75												7.39		8.89											
2016-04-12 07:00:00	44738	7.76	7.57	7.7	7.66	5.84	PRT.MI	9.15	9.22	9.0	9.1					-1.0	0								7.57											7.39	9.22												
2016-04-13 07:00:00	51680	7.94	7.64	7.64	7.94	6.05	PRT.MI	8.71	9.06	8.71	9.06					-1.0	0																			7.39		8.71											
2016-04-14 07:00:00	23904	7.99	7.8	7.88	7.95	6.06	PRT.MI	8.91	9.04	8.82	8.99					-1.0	0							7.99		7.99										7.39	9.04												
2016-04-15 07:00:00	83664	7.91	7.59	7.88	7.59	5.79	PRT.MI	8.94	8.98	8.62	8.62					-1.0	0																			7.39													
2016-04-18 07:00:00	54297	7.67	7.52	7.59	7.58	5.78	PRT.MI	8.57	8.66	8.49	8.56					-1.0	0								7.52											7.39		8.49											
2016-04-19 07:00:00	52690	7.8	7.56	7.68	7.65	5.83	PRT.MI	8.63	8.77	8.5	8.6					-1.0	0							7.8												7.39	8.77												
2016-04-20 07:00:00	29830	7.73	7.51	7.57	7.6	5.8	PRT.MI	8.42	8.59	8.35	8.45					-1.0	0								7.51											7.39													
2016-04-21 07:00:00	43914	7.71	7.5	7.62	7.7	5.87	PRT.MI	8.44	8.53	8.3	8.52					-1.0	0							7.71												7.39		8.3											
2016-04-22 07:00:00	31701	7.78	7.5	7.78	7.62	5.81	PRT.MI	8.64	8.64	8.32	8.45					-1.0	0																			7.39													
2016-04-25 07:00:00	25738	7.68	7.51	7.57	7.51	5.73	PRT.MI	8.52	8.65	8.46	8.46					-1.0	0																			7.39	8.65												
2016-04-26 07:00:00	101223	7.68	7.41	7.51	7.47	5.69	PRT.MI	8.34	8.52	8.22	8.29				-1.0	-1.0	0								7.41		7.41									7.39		8.22											
2016-04-27 07:00:00	36158	7.69	7.39	7.39	7.61	5.8	PRT.MI	8.18	8.5	8.18	8.41				-1.0	-1.0	0																			7.39													
2016-04-28 07:00:00	54605	7.83	7.43	7.59	7.83	5.97	PRT.MI	8.3	8.55	8.11	8.55				-1.0	-1.0	0							7.83												7.39													
2016-04-29 07:00:00	33760	7.77	7.62	7.74	7.62	5.81	PRT.MI	8.62	8.66	8.5	8.5				-1.0	-1.0	0																			7.39													
2016-05-02 07:00:00	15689	7.72	7.59	7.61	7.7	5.87	PRT.MI	8.57	8.68	8.54	8.66				-1.0	-1.0	0																			7.39													
2016-05-03 07:00:00	36585	7.7	7.45	7.59	7.62	5.81	PRT.MI	8.76	8.89	8.59	8.79				-1.0	-1.0	0								7.45											7.39													
2016-05-04 07:00:00	21885	7.68	7.53	7.6	7.65	5.83	PRT.MI	8.79	8.87	8.7	8.84				-1.0	-1.0	0																			7.39													
2016-05-05 07:00:00	6172	7.73	7.55	7.7	7.64	5.82	PRT.MI	8.91	8.94	8.74	8.83				-1.0	-1.0	0																			7.39													
2016-05-06 07:00:00	158293	8.1	7.69	7.72	8.03	6.12	PRT.MI	8.97	9.41	8.94	9.33				-1.0	1.0	0																			7.39													
2016-05-09 07:00:00	226380	8.57	7.97	7.97	8.49	6.6	PRT.MI	9.35	10.05	9.35	9.95				-1.0	1.0	0							8.57		8.57		8.57								7.39	10.05		10.05										
2016-05-10 07:00:00	119812	8.6	8.15	8.47	8.18	6.36	PRT.MI	9.79	9.94	9.42	9.46				-1.0	1.0	0																			7.39													
2016-05-11 07:00:00	108705	8.22	7.96	8.19	8.19	6.37	PRT.MI	9.59	9.63	9.33	9.6				-1.0	1.0	0																			7.39													
2016-05-12 07:00:00	60550	8.2	8.02	8.2	8.02	6.23	PRT.MI	9.63	9.63	9.41	9.42				-1.0	1.0	0																			7.39													
2016-05-13 07:00:00	43648	8.16	7.93	8.06	8.16	6.34	PRT.MI	9.43	9.55	9.27	9.54				-1.0	1.0	0																			7.39													
2016-05-16 07:00:00	313230	7.94	7.35	7.93	7.5	5.83	PRT.MI	9.27	9.28	8.59	8.77				-1.0	1.0	-1																			7.39													
2016-05-17 07:00:00	383206	7.52	6.79	7.49	6.89	5.36	PRT.MI	8.87	8.91	8.05	8.17				-1.0	-1.0	-1																			7.39													
2016-05-18 07:00:00	146046	6.93	6.68	6.89	6.89	5.35	PRT.MI	8.06	8.12	7.82	8.06				-1.0	-1.0	-1																			7.39													
2016-05-19 07:00:00	256051	6.88	6.62	6.88	6.77	5.26	PRT.MI	8.13	8.13	7.82	8.0				-1.0	-1.0	-1								6.62											7.39													
2016-05-20 07:00:00	136516	6.85	6.69	6.8	6.85	5.32	PRT.MI	7.91	7.97	7.79	7.97				-1.0	-1.0	-1							6.85												7.39		7.79											
2016-05-23 07:00:00	87516	6.93	6.55	6.93	6.55	5.09	PRT.MI	8.3	8.3	7.84	7.84				-1.0	-1.0	-1																			7.39	8.3												
2016-05-24 07:00:00	121440	6.67	6.49	6.63	6.61	5.14	PRT.MI	7.68	7.72	7.52	7.66	10.1	7.38		-1.0	-1.0	-1	-1.0			1.0															7.39													
2016-05-25 07:00:00	149214	6.72	6.51	6.63	6.54	5.08	PRT.MI	7.55	7.65	7.42	7.45	10.1	7.38		-1.0	-1.0	-1	-1.0			1.0															7.39													
2016-05-26 07:00:00	103547	6.75	6.5	6.58	6.5	5.05	PRT.MI	7.49	7.68	7.4	7.4	10.1	7.38		-1.0	-1.0	-1	-1.0			-1.0															7.39													
2016-05-27 07:00:00	179465	6.57	6.35	6.52	6.36	4.94	PRT.MI	7.43	7.5	7.24	7.25	10.1	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0				6.35											7.39		7.24											
2016-05-30 07:00:00	157820	6.69	6.41	6.42	6.57	5.11	PRT.MI	7.28	7.58	7.27	7.45	10.1	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39													
2016-05-31 07:00:00	258125	6.84	6.55	6.62	6.64	5.16	PRT.MI	7.62	7.87	7.54	7.64	10.1	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0			6.84												7.39	7.87												
2016-06-01 07:00:00	210950	6.66	6.35	6.66	6.43	4.99	PRT.MI	7.75	7.75	7.39	7.48	10.1	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39													
2016-06-02 07:00:00	89317	6.51	6.35	6.4	6.35	4.93	PRT.MI	7.47	7.59	7.41	7.41	10.1	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39		7.41											
2016-06-03 07:00:00	121684	6.43	6.29	6.42	6.39	4.97	PRT.MI	7.61	7.63	7.45	7.58	10.1	7.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	7.63												
2016-06-06 07:00:00	156920	6.38	6.14	6.32	6.25	4.86	PRT.MI	7.43	7.5	7.22	7.35	10.1	7.22	-1.0	-1.0	-1.0	-1	-1.0			-1.0				6.14											7.39													
2016-06-07 07:00:00	89664	6.44	6.22	6.22	6.28	4.88	PRT.MI	7.17	7.43	7.17	7.24	10.1	7.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0			6.44												7.39													
2016-06-08 07:00:00	139833	6.26	6.05	6.26	6.14	4.77	PRT.MI	7.25	7.25	7.0	7.11	10.1	7.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39													
2016-06-09 07:00:00	122772	6.1	5.98	6.1	5.98	4.65	PRT.MI	7.12	7.12	6.98	6.98	10.1	6.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.98											7.39		6.98		6.98									
2016-06-10 07:00:00	91431	6.09	5.91	5.91	6.09	4.73	PRT.MI	7.16	7.38	7.16	7.38	10.1	6.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0			6.09												7.39													
2016-06-13 07:00:00	158085	5.98	5.8	5.98	5.95	4.62	PRT.MI	7.46	7.46	7.23	7.42	10.1	6.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	7.46												
2016-06-14 07:00:00	159201	5.89	5.64	5.88	5.72	4.44	PRT.MI	7.49	7.51	7.18	7.29	10.1	6.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.64											7.39													
2016-06-15 07:00:00	92272	5.98	5.64	5.79	5.71	4.44	PRT.MI	7.27	7.51	7.09	7.17	10.1	6.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.98												7.39													
2016-06-16 07:00:00	144969	5.76	5.51	5.64	5.61	4.36	PRT.MI	7.15	7.31	6.99	7.11	10.1	6.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.51											7.39		6.99											
2016-06-17 07:00:00	162964	5.93	5.68	5.68	5.93	4.6	PRT.MI	6.96	7.26	6.96	7.26	10.1	6.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	7.26												
2016-06-20 07:00:00	167668	6.05	5.8	6.03	5.82	4.52	PRT.MI	7.2	7.22	6.93	6.95	10.1	6.93	-1.0	-1.0	-1.0	-1	-1.0			-1.0			6.05												7.39													
2016-06-21 07:00:00	108290	5.89	5.75	5.88	5.86	4.55	PRT.MI	6.99	7.01	6.84	6.96	10.1	6.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39		6.84											
2016-06-22 07:00:00	66243	5.9	5.75	5.79	5.83	4.53	PRT.MI	6.93	7.06	6.88	6.98	10.1	6.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	7.06												
2016-06-23 07:00:00	85572	5.9	5.7	5.81	5.9	4.58	PRT.MI	6.71	6.81	6.58	6.81	10.1	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39		6.58											
2016-06-24 07:00:00	198048	5.6	5.43	5.59	5.56	4.32	PRT.MI	7.37	7.38	7.15	7.33	10.1	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	7.38		7.38										
2016-06-27 07:00:00	312851	5.57	4.92	5.56	4.92	3.82	PRT.MI	7.63	7.65	6.75	6.75	10.1	6.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39													
2016-06-28 07:00:00	297033	5.22	4.91	5.1	5.03	3.9	PRT.MI	6.78	6.93	6.52	6.68	10.1	6.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.91											7.39													
2016-06-29 07:00:00	184937	5.18	4.98	5.08	5.14	3.99	PRT.MI	6.6	6.73	6.47	6.68	10.1	6.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39													
2016-06-30 07:00:00	107107	5.22	5.03	5.07	5.16	4.01	PRT.MI	6.5	6.68	6.44	6.6	10.1	6.44	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39		6.44											
2016-07-01 07:00:00	134491	5.31	5.06	5.22	5.16	4.01	PRT.MI	6.64	6.76	6.44	6.56	10.1	6.44	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.31												7.39													
2016-07-04 07:00:00	186985	5.24	5.07	5.11	5.1	3.96	PRT.MI	6.61	6.78	6.57	6.6	10.1	6.44	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	6.78												
2016-07-05 07:00:00	57807	5.15	4.99	5.15	5.02	3.9	PRT.MI	6.77	6.77	6.55	6.6	10.1	6.44	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39													
2016-07-06 07:00:00	707649	5.02	4.56	5.02	4.66	3.62	PRT.MI	6.75	6.75	6.13	6.27	10.1	6.13	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.56		4.56		4.56		4.56			4.56		7.39		6.13											
2016-07-07 07:00:00	75468	4.82	4.69	4.7	4.77	3.71	PRT.MI	6.32	6.48	6.3	6.41	10.1	6.13	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	6.48												
2016-07-08 07:00:00	189271	4.93	4.71	4.8	4.87	3.78	PRT.MI	6.19	6.36	6.08	6.28	10.1	6.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39		6.08		6.08		6.08							
2016-07-11 07:00:00	50898	4.99	4.86	4.91	4.91	3.82	PRT.MI	6.26	6.37	6.19	6.26	10.1	6.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39													
2016-07-12 07:00:00	115636	5.38	4.9	4.9	5.3	4.12	PRT.MI	6.08	6.67	6.08	6.57	10.1	6.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39													
2016-07-13 07:00:00	87648	5.41	5.14	5.36	5.14	3.99	PRT.MI	6.72	6.79	6.44	6.44	10.1	6.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.41												7.39	6.79												
2016-07-14 07:00:00	69291	5.33	5.15	5.2	5.17	4.02	PRT.MI	6.41	6.58	6.36	6.38	10.1	6.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39													
2016-07-15 07:00:00	109570	5.25	5.07	5.14	5.15	4.0	PRT.MI	6.37	6.5	6.27	6.38	10.1	6.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.07											7.39		6.27											
2016-07-18 07:00:00	95057	5.39	5.16	5.24	5.28	4.1	PRT.MI	6.48	6.67	6.38	6.52	10.1	6.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39													
2016-07-19 07:00:00	72737	5.47	5.2	5.32	5.2	4.04	PRT.MI	6.61	6.81	6.46	6.46	10.1	6.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	6.81		6.81										
2016-07-20 07:00:00	38892	5.4	5.24	5.26	5.28	4.1	PRT.MI	6.51	6.68	6.48	6.53	10.1	6.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39		6.48											
2016-07-21 07:00:00	103724	5.49	5.31	5.31	5.32	4.14	PRT.MI	6.55	6.77	6.55	6.57	10.1	6.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.49												7.39	6.77												
2016-07-22 07:00:00	67888	5.4	5.31	5.32	5.31	4.13	PRT.MI	6.58	6.67	6.56	6.56	10.1	6.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39		6.56											
2016-07-25 07:00:00	19997	5.39	5.28	5.28	5.36	4.17	PRT.MI	6.55	6.7	6.55	6.66	10.1	6.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0															7.39	6.7												
2016-07-26 07:00:00	52589	5.39	5.25	5.39	5.34	4.15	PRT.MI	6.7	6.7	6.52	6.62	10.1	6.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.25											7.39		6.52		6.52									
2016-07-27 07:00:00	91695	5.67	5.35	5.35	5.6	4.35	PRT.MI	6.58	6.97	6.58	6.89	10.08	6.08	-1.0	-1.0	1.0	0	-1.0			-1.0															7.39													
2016-07-28 07:00:00	67162	5.7	5.45	5.6	5.47	4.25	PRT.MI	7.03	7.15	6.84	6.86	10.05	6.08	-1.0	-1.0	1.0	0	-1.0			-1.0															7.39	7.15		7.15										
2016-07-29 07:00:00	32010	5.62	5.5	5.54	5.59	4.34	PRT.MI	6.82	6.92	6.77	6.87	10.05	6.08	-1.0	-1.0	1.0	0	-1.0			-1.0			5.62												7.39		6.77											
2016-08-01 07:00:00	72315	5.66	5.49	5.53	5.49	4.26	PRT.MI	6.92	7.08	6.87	6.87	10.05	6.08	-1.0	-1.0	1.0	0	-1.0			-1.0															7.39	7.08												
2016-08-02 07:00:00	107282	5.54	5.16	5.41	5.2	4.04	PRT.MI	6.97	7.14	6.65	6.7	10.05	6.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													7.39													
2016-08-03 07:00:00	56391	5.41	5.08	5.26	5.26	4.09	PRT.MI	6.77	6.95	6.53	6.76	10.05	6.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.08											7.39		6.53		6.53									
2016-08-04 07:00:00	30739	5.42	5.24	5.26	5.34	4.15	PRT.MI	6.72	6.92	6.69	6.82	10.05	6.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													7.39	6.92												
2016-08-05 07:00:00	20938	5.5	5.28	5.28	5.43	4.22	PRT.MI	6.58	6.86	6.58	6.78	10.05	6.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													7.39		6.58											
2016-08-08 07:00:00	28077	5.59	5.39	5.39	5.39	4.19	PRT.MI	6.67	6.92	6.67	6.67	10.05	6.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													7.39													
2016-08-09 07:00:00	57929	5.67	5.41	5.44	5.6	4.35	PRT.MI	6.72	7.0	6.67	6.91	10.05	6.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													7.39													
2016-08-10 07:00:00	34686	5.72	5.6	5.6	5.6	4.35	PRT.MI	6.91	7.06	6.91	6.91	10.05	6.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													7.39	7.06												
2016-08-11 07:00:00	13489	5.7	5.6	5.67	5.67	4.41	PRT.MI	6.93	6.96	6.84	6.93	10.05	6.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.7												7.39													
2016-08-12 07:00:00	39413	5.74	5.55	5.74	5.64	4.39	PRT.MI	7.0	7.0	6.78	6.89	10.05	6.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													7.39		6.78											
