date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-16 08:00:00	58130	1.14	1.1	1.1	1.14	1.14	AEF.MI	1.22	1.26	1.22	1.26				-1.0	-1.0	0																															
2016-03-17 08:00:00	61438	1.16	1.13	1.15	1.15	1.15	AEF.MI	1.29	1.29	1.26	1.28				-1.0	-1.0	0																															
2016-03-18 08:00:00	31150	1.16	1.14	1.15	1.16	1.16	AEF.MI	1.28	1.29	1.28	1.29				-1.0	-1.0	0																															
2016-03-21 08:00:00	39963	1.18	1.16	1.16	1.17	1.17	AEF.MI	1.29	1.31	1.28	1.3				-1.0	-1.0	0							1.18												1.31												
2016-03-22 08:00:00	42402	1.17	1.14	1.16	1.17	1.17	AEF.MI	1.28	1.3	1.26	1.3				-1.0	-1.0	0																				1.26											
2016-03-23 08:00:00	31179	1.2	1.13	1.18	1.14	1.14	AEF.MI	1.32	1.34	1.27	1.28				-1.0	-1.0	0																			1.34		1.34										
2016-03-24 08:00:00	27690	1.14	1.13	1.13	1.13	1.13	AEF.MI	1.29	1.31	1.29	1.3				-1.0	-1.0	0																															
2016-03-29 07:00:00	125938	1.15	1.1	1.15	1.1	1.1	AEF.MI	1.32	1.32	1.26	1.26				-1.0	-1.0	0																															
2016-03-30 07:00:00	92240	1.12	1.06	1.12	1.08	1.08	AEF.MI	1.26	1.26	1.2	1.22				-1.0	-1.0	-1																															
2016-03-31 07:00:00	241570	1.1	1.03	1.07	1.03	1.03	AEF.MI	1.22	1.26	1.18	1.18				-1.0	-1.0	-1																															
2016-04-01 07:00:00	101636	1.02	0.98	1.02	1.01	1.01	AEF.MI	1.2	1.2	1.15	1.18				-1.0	-1.0	-1																															
2016-04-04 07:00:00	79035	1.01	0.97	1.01	0.97	0.97	AEF.MI	1.19	1.19	1.14	1.14				-1.0	-1.0	-1																															
2016-04-05 07:00:00	96784	0.97	0.92	0.96	0.95	0.95	AEF.MI	1.16	1.18	1.11	1.16				-1.0	-1.0	-1																				1.11									1.11		
2016-04-06 07:00:00	38800	0.96	0.94	0.96	0.96	0.96	AEF.MI	1.15	1.16	1.13	1.15				-1.0	-1.0	-1								0.94		0.94		0.94																			
2016-04-07 07:00:00	30702	0.97	0.93	0.96	0.94	0.94	AEF.MI	1.18	1.2	1.15	1.17				-1.0	-1.0	-1																			1.2			1.15		1.15							
2016-04-08 07:00:00	47344	0.97	0.94	0.94	0.95	0.95	AEF.MI	1.12	1.15	1.11	1.12				-1.0	-1.0	-1																															
2016-04-11 07:00:00	36554	0.97	0.95	0.96	0.96	0.96	AEF.MI	1.12	1.13	1.11	1.13				-1.0	-1.0	-1																				1.11											
2016-04-12 07:00:00	195849	1.04	0.97	0.97	0.99	0.99	AEF.MI	1.16	1.24	1.16	1.18				-1.0	-1.0	-1																			1.24												
2016-04-13 07:00:00	65650	1.01	0.99	1.0	0.99	0.99	AEF.MI	1.14	1.15	1.13	1.13				-1.0	-1.0	-1																				1.13											
2016-04-14 07:00:00	47024	1.03	1.01	1.01	1.03	1.03	AEF.MI	1.14	1.17	1.14	1.16				-1.0	-1.0	-1							1.03												1.17												
2016-04-15 07:00:00	12724	1.03	1.01	1.03	1.03	1.03	AEF.MI	1.17	1.17	1.15	1.17				-1.0	-1.0	-1																															
2016-04-18 07:00:00	26619	1.03	1.0	1.01	1.01	1.01	AEF.MI	1.14	1.16	1.13	1.14				-1.0	-1.0	-1								1.0												1.13											
2016-04-19 07:00:00	25541	1.04	1.02	1.03	1.03	1.03	AEF.MI	1.16	1.16	1.15	1.16				-1.0	-1.0	-1																															
2016-04-20 07:00:00	194088	1.14	1.03	1.03	1.13	1.13	AEF.MI	1.15	1.26	1.15	1.25				-1.0	-1.0	-1																															
2016-04-21 07:00:00	518149	1.24	1.09	1.12	1.18	1.18	AEF.MI	1.23	1.37	1.21	1.31				-1.0	1.0	0																															
2016-04-22 07:00:00	84613	1.21	1.15	1.21	1.18	1.18	AEF.MI	1.34	1.34	1.28	1.31				-1.0	1.0	0							1.21												1.34		1.34										
2016-04-25 07:00:00	23884	1.17	1.14	1.15	1.17	1.17	AEF.MI	1.29	1.32	1.29	1.32				-1.0	1.0	0																															
2016-04-26 07:00:00	21503	1.17	1.14	1.17	1.17	1.17	AEF.MI	1.3	1.3	1.27	1.3				-1.0	1.0	0																															
2016-04-27 07:00:00	64662	1.16	1.12	1.15	1.16	1.16	AEF.MI	1.27	1.29	1.24	1.29				-1.0	1.0	0																															
2016-04-28 07:00:00	32521	1.16	1.14	1.15	1.16	1.16	AEF.MI	1.26	1.27	1.25	1.27				-1.0	1.0	0																				1.25											
2016-04-29 07:00:00	34820	1.16	1.12	1.14	1.12	1.12	AEF.MI	1.27	1.29	1.25	1.25				-1.0	1.0	0																															
2016-05-02 07:00:00	20557	1.14	1.12	1.12	1.14	1.14	AEF.MI	1.26	1.29	1.26	1.28				-1.0	1.0	0																			1.29												
2016-05-03 07:00:00	99863	1.15	1.06	1.15	1.08	1.08	AEF.MI	1.33	1.33	1.23	1.25				-1.0	1.0	0																															
2016-05-04 07:00:00	11413	1.1	1.08	1.1	1.08	1.08	AEF.MI	1.28	1.28	1.24	1.24				-1.0	1.0	0																				1.24											
2016-05-05 07:00:00	24644	1.1	1.09	1.1	1.09	1.09	AEF.MI	1.27	1.27	1.26	1.26				-1.0	1.0	0																			1.27												
2016-05-06 07:00:00	11536	1.09	1.08	1.09	1.08	1.08	AEF.MI	1.27	1.27	1.25	1.25				-1.0	1.0	0																															
2016-05-09 07:00:00	96027	1.1	1.04	1.05	1.06	1.06	AEF.MI	1.23	1.29	1.21	1.24				-1.0	1.0	0								1.04																							
2016-05-10 07:00:00	67496	1.1	1.04	1.04	1.09	1.09	AEF.MI	1.2	1.27	1.2	1.26				-1.0	1.0	0																				1.2		1.2									
2016-05-11 07:00:00	2474	1.09	1.07	1.07	1.09	1.09	AEF.MI	1.25	1.28	1.25	1.28				-1.0	1.0	0																															
2016-05-12 07:00:00	558248	1.22	1.09	1.09	1.16	1.16	AEF.MI	1.28	1.43	1.28	1.37				1.0	1.0	0							1.22		1.22										1.43		1.43										
2016-05-13 07:00:00	121137	1.17	1.13	1.17	1.15	1.15	AEF.MI	1.37	1.37	1.32	1.35				1.0	1.0	0																															
2016-05-16 07:00:00	122571	1.19	1.13	1.16	1.13	1.13	AEF.MI	1.35	1.4	1.33	1.33				1.0	1.0	0																															
2016-05-17 07:00:00	115405	1.14	1.06	1.14	1.1	1.1	AEF.MI	1.36	1.36	1.26	1.3				1.0	1.0	0																															
2016-05-18 07:00:00	36851	1.11	1.09	1.1	1.11	1.11	AEF.MI	1.29	1.3	1.28	1.29				1.0	1.0	0								1.09												1.28											
2016-05-19 07:00:00	15128	1.12	1.09	1.09	1.09	1.09	AEF.MI	1.29	1.33	1.29	1.29				1.0	1.0	0																			1.33												
2016-05-20 07:00:00	38157	1.12	1.09	1.1	1.11	1.11	AEF.MI	1.29	1.3	1.27	1.29				1.0	1.0	0							1.12													1.27											
2016-05-23 07:00:00	2812	1.11	1.11	1.11	1.11	1.11	AEF.MI	1.33	1.33	1.33	1.33				1.0	1.0	0																			1.33												
2016-05-24 07:00:00	25816	1.11	1.09	1.09	1.11	1.11	AEF.MI	1.26	1.29	1.26	1.29	1.71	1.11		1.0	1.0	0	-1.0			-1.0				1.09																							
2016-05-25 07:00:00	43484	1.14	1.09	1.11	1.12	1.12	AEF.MI	1.26	1.3	1.24	1.28	1.71	1.11		1.0	1.0	0	-1.0			-1.0																1.24		1.24									
2016-05-26 07:00:00	76745	1.15	1.12	1.12	1.13	1.13	AEF.MI	1.28	1.31	1.28	1.29	1.71	1.11		1.0	1.0	0	-1.0			-1.0			1.15												1.31												
2016-05-27 07:00:00	76141	1.15	1.11	1.13	1.13	1.13	AEF.MI	1.29	1.31	1.27	1.29	1.71	1.11		1.0	1.0	0	-1.0			-1.0																											
2016-05-30 07:00:00	35035	1.13	1.11	1.13	1.12	1.12	AEF.MI	1.28	1.28	1.25	1.27	1.71	1.11		1.0	1.0	0	-1.0			-1.0																1.25											
2016-05-31 07:00:00	31188	1.12	1.1	1.11	1.1	1.1	AEF.MI	1.28	1.29	1.27	1.27	1.71	1.11		1.0	1.0	0	-1.0			-1.0																											
2016-06-01 07:00:00	59763	1.12	1.08	1.1	1.12	1.12	AEF.MI	1.28	1.3	1.26	1.3	1.71	1.11		1.0	1.0	0	-1.0			-1.0															1.3												
2016-06-02 07:00:00	28568	1.1	1.08	1.08	1.1	1.1	AEF.MI	1.26	1.28	1.26	1.28	1.71	1.11		1.0	1.0	0	-1.0			-1.0				1.08												1.26											
2016-06-03 07:00:00	12011	1.11	1.09	1.09	1.1	1.1	AEF.MI	1.29	1.31	1.29	1.3	1.71	1.11		1.0	1.0	0	-1.0			-1.0			1.11												1.31												
2016-06-06 07:00:00	3072	1.08	1.08	1.08	1.08	1.08	AEF.MI	1.27	1.27	1.27	1.27	1.71	1.11		1.0	1.0	0	-1.0			-1.0				1.08		1.08										1.27											
2016-06-07 07:00:00	92744	1.12	1.06	1.08	1.12	1.12	AEF.MI	1.25	1.3	1.22	1.3	1.71	1.11		1.0	-1.0	-1	-1.0			-1.0																											
2016-06-08 07:00:00	59098	1.16	1.12	1.12	1.15	1.15	AEF.MI	1.3	1.35	1.29	1.33	1.71	1.11		1.0	-1.0	-1	-1.0			-1.0																											
2016-06-09 07:00:00	441067	1.27	1.16	1.16	1.18	1.18	AEF.MI	1.35	1.49	1.35	1.38	1.71	1.11		1.0	1.0	1	-1.0			-1.0			1.27		1.27		1.27				-1.0			1.27	1.49		1.49										
2016-06-10 07:00:00	127254	1.2	1.12	1.2	1.12	1.12	AEF.MI	1.45	1.45	1.36	1.36	1.71	1.11		1.0	1.0	1	-1.0			-1.0											-1.0			1.27		1.36											
2016-06-13 07:00:00	174458	1.18	1.12	1.14	1.13	1.13	AEF.MI	1.42	1.47	1.4	1.41	1.71	1.11		1.0	1.0	1	-1.0			-1.0											-1.0			1.27													
2016-06-14 07:00:00	97482	1.16	1.12	1.13	1.12	1.12	AEF.MI	1.44	1.48	1.43	1.43	1.71	1.11		1.0	1.0	1	-1.0			-1.0											-1.0			1.27	1.48												
2016-06-15 07:00:00	386198	1.17	1.11	1.12	1.12	1.12	AEF.MI	1.41	1.47	1.4	1.4	1.71	1.11		1.0	1.0	1	-1.0			-1.0											-1.0			1.27													
2016-06-16 07:00:00	31197	1.12	1.08	1.11	1.1	1.1	AEF.MI	1.41	1.42	1.37	1.39	1.71	1.11		1.0	1.0	1	-1.0			-1.0				1.08							-1.0			1.27													
2016-06-17 07:00:00	38094	1.13	1.1	1.1	1.1	1.1	AEF.MI	1.35	1.38	1.35	1.35	1.71	1.11		1.0	1.0	1	-1.0			-1.0			1.13								-1.0			1.27													
2016-06-20 07:00:00	32055	1.13	1.09	1.09	1.13	1.13	AEF.MI	1.3	1.35	1.3	1.35	1.71	1.11		1.0	1.0	1	-1.0			-1.0											-1.0			1.27													
2016-06-21 07:00:00	23396	1.13	1.08	1.11	1.1	1.1	AEF.MI	1.32	1.34	1.28	1.3	1.71	1.11		1.0	1.0	1	-1.0			-1.0											-1.0			1.27													
2016-06-22 07:00:00	12495	1.1	1.08	1.1	1.09	1.09	AEF.MI	1.31	1.31	1.29	1.3	1.71	1.11		1.0	1.0	1	-1.0			-1.0				1.08							-1.0			1.27													
2016-06-23 07:00:00	30730	1.12	1.09	1.09	1.1	1.1	AEF.MI	1.25	1.29	1.25	1.27	1.71	1.11		1.0	1.0	1	-1.0			-1.0			1.12								-1.0			1.27		1.25		1.25	1.29					-1.0			1.29
2016-06-24 07:00:00	104990	1.02	0.95	0.97	1.0	1.0	AEF.MI	1.28	1.34	1.25	1.32	1.71	1.11		1.0	1.0	-1	-1.0			-1.0											-1.0			1.27										1.0			1.29
2016-06-27 07:00:00	44135	1.01	0.95	1.01	0.95	0.95	AEF.MI	1.39	1.39	1.3	1.31	1.71	1.11		1.0	1.0	-1	-1.0			-1.0				0.95		0.95		0.95			-1.0			1.27	1.39									1.0			1.29
2016-06-28 07:00:00	91898	1.05	0.96	0.96	0.98	0.98	AEF.MI	1.28	1.39	1.28	1.3	1.71	1.11		1.0	1.0	-1	-1.0			-1.0											-1.0			1.27										1.0			1.29
2016-06-29 07:00:00	11590	1.0	0.98	1.0	0.98	0.98	AEF.MI	1.3	1.3	1.27	1.27	1.58	1.11		1.0	1.0	-1	-1.0			1.0											-1.0			1.27		1.27								1.0			1.29
2016-06-30 07:00:00	13039	1.0	0.99	0.99	1.0	1.0	AEF.MI	1.27	1.29	1.27	1.29	1.58	1.11		1.0	1.0	-1	-1.0			1.0											-1.0			1.27										1.0			1.29
2016-07-01 07:00:00	16513	1.03	1.01	1.02	1.01	1.01	AEF.MI	1.3	1.31	1.29	1.29	1.58	1.11		1.0	1.0	-1	-1.0			1.0			1.03								-1.0			1.27										1.0			1.29
2016-07-04 07:00:00	9534	1.02	1.0	1.02	1.01	1.01	AEF.MI	1.32	1.32	1.3	1.31	1.58	1.11		1.0	1.0	-1	-1.0			1.0											-1.0			1.27										1.0			1.29
2016-07-05 07:00:00	28743	1.02	0.99	1.0	0.99	0.99	AEF.MI	1.32	1.34	1.3	1.3	1.58	1.11		1.0	1.0	-1	-1.0			1.0											-1.0			1.27										1.0			1.29
2016-07-06 07:00:00	13670	0.99	0.97	0.99	0.97	0.97	AEF.MI	1.33	1.33	1.3	1.3	1.58	1.11		1.0	1.0	-1	-1.0			1.0				0.97							-1.0			1.27										1.0			1.29
2016-07-07 07:00:00	1792	0.99	0.97	0.97	0.97	0.97	AEF.MI	1.31	1.33	1.31	1.31	1.58	1.11		1.0	1.0	-1	-1.0			1.0											-1.0			1.27	1.33									1.0			1.29
2016-07-08 07:00:00	23240	1.01	0.97	0.99	0.98	0.98	AEF.MI	1.28	1.3	1.25	1.26	1.58	1.11		1.0	1.0	-1	-1.0			1.0											-1.0			1.27		1.25		1.25						1.0			1.29
2016-07-11 07:00:00	5805	1.0	0.98	0.98	1.0	1.0	AEF.MI	1.25	1.28	1.25	1.27	1.57	1.11		1.0	-1.0	-1	-1.0			1.0											-1.0			1.27										1.0			1.29
2016-07-12 07:00:00	147222	1.07	1.0	1.0	1.04	1.04	AEF.MI	1.24	1.32	1.24	1.29	1.57	1.11		1.0	-1.0	-1	-1.0			1.0											-1.0			1.27										1.0			1.29
2016-07-13 07:00:00	8397	1.06	1.04	1.06	1.05	1.05	AEF.MI	1.33	1.33	1.3	1.32	1.57	1.11		1.0	-1.0	-1	-1.0			1.0			1.06								-1.0			1.27	1.33									1.0			1.29
2016-07-14 07:00:00	44554	1.06	1.03	1.06	1.05	1.05	AEF.MI	1.3	1.3	1.27	1.3	1.57	1.11		1.0	-1.0	-1	-1.0			1.0											-1.0			1.27		1.27								1.0			1.29
2016-07-15 07:00:00	16750	1.05	1.02	1.02	1.05	1.05	AEF.MI	1.26	1.31	1.26	1.31	1.5	1.11		1.0	-1.0	-1	-1.0			1.0				1.02							-1.0			1.27										1.0			1.29
2016-07-18 07:00:00	157823	1.08	1.03	1.03	1.08	1.08	AEF.MI	1.27	1.33	1.27	1.33	1.5	1.11		1.0	-1.0	-1	-1.0			1.0											-1.0			1.27										1.0			1.29
2016-07-19 07:00:00	3650	1.08	1.05	1.07	1.05	1.05	AEF.MI	1.33	1.34	1.31	1.31	1.49	1.11		1.0	-1.0	-1	-1.0			1.0											-1.0			1.27	1.34									1.0			1.29
2016-07-20 07:00:00	13185	1.08	1.04	1.08	1.06	1.06	AEF.MI	1.33	1.33	1.28	1.31	1.49	1.11		1.0	-1.0	-1	-1.0			1.0											-1.0			1.27		1.28								1.0			1.29
2016-07-21 07:00:00	38038	1.1	1.05	1.07	1.05	1.05	AEF.MI	1.31	1.36	1.3	1.3	1.49	1.11		1.0	-1.0	0	-1.0			1.0			1.1								-1.0			1.27	1.36									1.0			1.29
2016-07-22 07:00:00	8315	1.08	1.03	1.08	1.06	1.06	AEF.MI	1.33	1.33	1.28	1.31	1.49	1.11		1.0	-1.0	0	-1.0			1.0				1.03							-1.0			1.27		1.28								1.0			1.29
2016-07-25 07:00:00	20261	1.1	1.06	1.06	1.09	1.09	AEF.MI	1.32	1.36	1.32	1.36	1.49	1.11		1.0	-1.0	0	-1.0			1.0											-1.0			1.27	1.36									1.0			1.29
2016-07-26 07:00:00	19403	1.09	1.07	1.08	1.08	1.08	AEF.MI	1.34	1.35	1.32	1.33	1.49	1.11		1.0	-1.0	0	-1.0			1.0											-1.0			1.27		1.32								1.0			1.29
2016-07-27 07:00:00	34024	1.12	1.07	1.08	1.1	1.1	AEF.MI	1.32	1.38	1.32	1.35	1.49	1.11		1.0	1.0	0	-1.0			1.0			1.12		1.12						-1.0			1.27	1.38		1.38							1.0			1.29
2016-07-28 07:00:00	142088	1.14	1.03	1.12	1.03	1.03	AEF.MI	1.4	1.43	1.3	1.3	1.49	1.11		1.0	1.0	0	-1.0			1.0											-1.0			1.27										1.0			1.29
2016-07-29 07:00:00	30601	1.07	1.03	1.07	1.03	1.03	AEF.MI	1.31	1.31	1.27	1.27	1.49	1.11		1.0	1.0	0	-1.0			1.0											-1.0			1.27		1.27								-1.0			1.29
2016-08-01 07:00:00	48352	1.06	1.0	1.06	1.01	1.01	AEF.MI	1.33	1.33	1.25	1.27	1.49	1.11		1.0	1.0	0	-1.0			1.0											-1.0			1.27										-1.0			1.29
2016-08-02 07:00:00	39214	1.02	0.98	1.02	1.0	1.0	AEF.MI	1.31	1.31	1.26	1.29	1.49	1.11		1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.98		0.98					-1.0			1.27										-1.0			1.29
2016-08-03 07:00:00	20543	1.02	1.0	1.0	1.0	1.0	AEF.MI	1.29	1.32	1.28	1.29	1.49	1.11		1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.27	1.32									-1.0			1.29
2016-08-04 07:00:00	21562	1.03	0.99	0.99	1.0	1.0	AEF.MI	1.26	1.32	1.26	1.28	1.49	1.11		1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.27										-1.0			1.29
2016-08-05 07:00:00	6748	1.03	1.02	1.03	1.02	1.02	AEF.MI	1.29	1.29	1.27	1.27	1.49	1.11		1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.27										-1.0			1.29
2016-08-08 07:00:00	19103	1.04	1.02	1.03	1.02	1.02	AEF.MI	1.28	1.29	1.27	1.27	1.49	1.11		1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.04								-1.0			1.27										-1.0			1.29
2016-08-09 07:00:00	4123	1.03	1.01	1.02	1.02	1.02	AEF.MI	1.26	1.27	1.25	1.27	1.49	1.11		1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.01							-1.0			1.27		1.25								-1.0			1.29
2016-08-10 07:00:00	28052	1.04	1.01	1.02	1.03	1.03	AEF.MI	1.27	1.29	1.25	1.28	1.49	1.11		1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.27	1.29			1.25						-1.0			1.29
2016-08-11 07:00:00	14246	1.04	1.02	1.04	1.03	1.03	AEF.MI	1.27	1.27	1.25	1.26	1.49	1.11		1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.04								-1.0			1.27		1.25								-1.0			1.29
2016-08-12 07:00:00	9259	1.04	1.02	1.03	1.03	1.03	AEF.MI	1.26	1.27	1.25	1.26	1.49	1.11		1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.27										-1.0			1.29
