volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
134694	1.35	1.27	1.33	1.28	1.28	AEF.MI	1.48	1.5	1.41	1.42			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
163078	1.33	1.25	1.3	1.32	1.32	AEF.MI	1.43	1.46	1.37	1.45			0.0			0								1.25		1.25										1.37		1.37										0.0	0.0	0.0	0.0	0.0	0.0		0.0
169931	1.32	1.28	1.29	1.29	1.29	AEF.MI	1.49	1.52	1.48	1.48			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
112369	1.38	1.28	1.29	1.38	1.38	AEF.MI	1.43	1.53	1.42	1.53			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
108903	1.4	1.37	1.38	1.38	1.38	AEF.MI	1.5	1.53	1.49	1.5			0.0			0							1.4																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
32457	1.39	1.37	1.38	1.38	1.38	AEF.MI	1.53	1.55	1.52	1.53			0.0			0																			1.55													0.0	0.0	0.0	0.0	0.0	0.0		0.0
85016	1.39	1.33	1.38	1.38	1.38	AEF.MI	1.51	1.52	1.46	1.51			0.0			0								1.33												1.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
66814	1.4	1.38	1.4	1.38	1.38	AEF.MI	1.54	1.54	1.51	1.52			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
36540	1.39	1.37	1.38	1.39	1.39	AEF.MI	1.57	1.58	1.56	1.58			0.0			0																			1.58													0.0	0.0	0.0	0.0	0.0	0.0		0.0
28728	1.4	1.37	1.37	1.4	1.4	AEF.MI	1.52	1.56	1.52	1.56			0.0			0																				1.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
167073	1.46	1.36	1.42	1.41	1.41	AEF.MI	1.59	1.63	1.53	1.58			0.0		1.0	0							1.46		1.46																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
34655	1.41	1.37	1.41	1.37	1.37	AEF.MI	1.63	1.63	1.58	1.59			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
67347	1.38	1.32	1.36	1.37	1.37	AEF.MI	1.62	1.64	1.57	1.63			0.0		1.0	0								1.32											1.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12834	1.37	1.34	1.35	1.35	1.35	AEF.MI	1.59	1.61	1.58	1.59			0.0		1.0	0																				1.58	1.61											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17083	1.37	1.34	1.37	1.36	1.36	AEF.MI	1.64	1.64	1.61	1.63			0.0		1.0	0							1.37												1.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
82608	1.36	1.2	1.34	1.2	1.2	AEF.MI	1.68	1.71	1.51	1.51			0.0		1.0	0																														1.71		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
122702	1.2	1.09	1.2	1.1	1.1	AEF.MI	1.56	1.56	1.42	1.43			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64369	1.15	1.09	1.11	1.12	1.12	AEF.MI	1.38	1.42	1.35	1.39			0.0		-1.0	0																				1.35		1.35										0.0	0.0	0.0	0.0	0.0	0.0		0.0
79815	1.12	1.1	1.12	1.11	1.11	AEF.MI	1.47	1.47	1.45	1.45			0.0		-1.0	0								1.1											1.47													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69707	1.13	1.1	1.11	1.1	1.1	AEF.MI	1.39	1.42	1.38	1.38			0.0		-1.0	0																				1.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
108875	1.18	1.1	1.12	1.18	1.18	AEF.MI	1.37	1.44	1.34	1.44			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
37949	1.21	1.15	1.2	1.15	1.15	AEF.MI	1.46	1.47	1.41	1.41			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
88569	1.22	1.17	1.18	1.21	1.21	AEF.MI	1.41	1.46	1.4	1.44			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
140475	1.3	1.2	1.23	1.2	1.2	AEF.MI	1.48	1.58	1.45	1.45			0.0		-1.0	0							1.3												1.58		1.58											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19444	1.22	1.2	1.2	1.21	1.21	AEF.MI	1.47	1.49	1.47	1.48			0.0		-1.0	0								1.2																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
202896	1.28	1.21	1.21	1.22	1.22	AEF.MI	1.43	1.51	1.43	1.45			0.0		-1.0	0																				1.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
57444	1.26	1.21	1.21	1.25	1.25	AEF.MI	1.46	1.52	1.46	1.51			0.0		-1.0	0							1.26																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
11880	1.27	1.21	1.27	1.23	1.23	AEF.MI	1.57	1.57	1.5	1.52			0.0		-1.0	0																			1.57													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36979	1.22	1.19	1.2	1.21	1.21	AEF.MI	1.46	1.48	1.44	1.47			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56102	1.27	1.16	1.22	1.21	1.21	AEF.MI	1.45	1.5	1.38	1.44			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
18492	1.23	1.18	1.23	1.19	1.19	AEF.MI	1.44	1.44	1.39	1.4			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
101820	1.21	1.16	1.18	1.18	1.18	AEF.MI	1.36	1.39	1.34	1.36			0.0		-1.0	0								1.16												1.34												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
129364	1.24	1.19	1.2	1.21	1.21	AEF.MI	1.37	1.41	1.35	1.37			0.0		-1.0	0							1.24												1.41													0.0	0.0	0.0	0.0	0.0	0.0		0.0
54441	1.22	1.19	1.22	1.2	1.2	AEF.MI	1.38	1.38	1.34	1.36			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24217	1.2	1.18	1.19	1.2	1.2	AEF.MI	1.35	1.36	1.34	1.36			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
205338	1.2	1.12	1.19	1.18	1.18	AEF.MI	1.37	1.38	1.29	1.35			0.0		-1.0	0								1.12												1.29												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27684	1.2	1.16	1.18	1.17	1.17	AEF.MI	1.36	1.38	1.34	1.35			0.0		-1.0	0							1.2												1.38													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21424	1.18	1.16	1.17	1.17	1.17	AEF.MI	1.33	1.34	1.32	1.34			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
68559	1.18	1.14	1.18	1.14	1.14	AEF.MI	1.35	1.35	1.3	1.3			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
73501	1.15	1.13	1.14	1.13	1.13	AEF.MI	1.24	1.26	1.23	1.23			0.0	-1.0	-1.0	0																				1.23		1.23										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50945	1.18	1.13	1.18	1.13	1.13	AEF.MI	1.28	1.28	1.23	1.23			0.0	-1.0	-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
40477	1.15	1.12	1.13	1.12	1.12	AEF.MI	1.25	1.27	1.24	1.24			0.0	-1.0	-1.0	0								1.12																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58130	1.14	1.1	1.1	1.14	1.14	AEF.MI	1.22	1.26	1.22	1.26			0.0	-1.0	-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
61438	1.16	1.13	1.15	1.15	1.15	AEF.MI	1.29	1.29	1.26	1.28			0.0	-1.0	-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
31150	1.16	1.14	1.15	1.16	1.16	AEF.MI	1.28	1.29	1.28	1.29			0.0	-1.0	-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
39963	1.18	1.16	1.16	1.17	1.17	AEF.MI	1.29	1.31	1.28	1.3			0.0	-1.0	-1.0	0							1.18												1.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
42402	1.17	1.14	1.16	1.17	1.17	AEF.MI	1.28	1.3	1.26	1.3			0.0	-1.0	-1.0	0																				1.26												0.0	0.0	0.0	0.0	0.0	0.0		0.0
31179	1.2	1.13	1.18	1.14	1.14	AEF.MI	1.32	1.34	1.27	1.28			0.0	-1.0	-1.0	0																			1.34		1.34											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27690	1.14	1.13	1.13	1.13	1.13	AEF.MI	1.29	1.31	1.29	1.3			0.0	-1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
125938	1.15	1.1	1.15	1.1	1.1	AEF.MI	1.32	1.32	1.26	1.26			0.0	-1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
92240	1.12	1.06	1.12	1.08	1.08	AEF.MI	1.26	1.26	1.2	1.22			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
241570	1.1	1.03	1.07	1.03	1.03	AEF.MI	1.22	1.26	1.18	1.18			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
101636	1.02	0.98	1.02	1.01	1.01	AEF.MI	1.2	1.2	1.15	1.18			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
79035	1.01	0.97	1.01	0.97	0.97	AEF.MI	1.19	1.19	1.14	1.14			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
96784	0.97	0.92	0.96	0.95	0.95	AEF.MI	1.16	1.18	1.11	1.16			0.0	-1.0	-1.0	-1																				1.11									1.11			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38800	0.96	0.94	0.96	0.96	0.96	AEF.MI	1.15	1.16	1.13	1.15			0.0	-1.0	-1.0	-1								0.94		0.94		0.94																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
30702	0.97	0.93	0.96	0.94	0.94	AEF.MI	1.18	1.2	1.15	1.17			0.0	-1.0	-1.0	-1																			1.2			1.15		1.15								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47344	0.97	0.94	0.94	0.95	0.95	AEF.MI	1.12	1.15	1.11	1.12			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
36554	0.97	0.95	0.96	0.96	0.96	AEF.MI	1.12	1.13	1.11	1.13			0.0	-1.0	-1.0	-1																				1.11												0.0	0.0	0.0	0.0	0.0	0.0		0.0
195849	1.04	0.97	0.97	0.99	0.99	AEF.MI	1.16	1.24	1.16	1.18			0.0	-1.0	-1.0	-1																			1.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
65650	1.01	0.99	1.0	0.99	0.99	AEF.MI	1.14	1.15	1.13	1.13			0.0	-1.0	-1.0	-1																				1.13												0.0	0.0	0.0	0.0	0.0	0.0		0.0
47024	1.03	1.01	1.01	1.03	1.03	AEF.MI	1.14	1.17	1.14	1.16			0.0	-1.0	-1.0	-1							1.03												1.17													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12724	1.03	1.01	1.03	1.03	1.03	AEF.MI	1.17	1.17	1.15	1.17			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
26619	1.03	1.0	1.01	1.01	1.01	AEF.MI	1.14	1.16	1.13	1.14			0.0	-1.0	-1.0	-1								1.0												1.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25541	1.04	1.02	1.03	1.03	1.03	AEF.MI	1.16	1.16	1.15	1.16			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
194088	1.14	1.03	1.03	1.13	1.13	AEF.MI	1.15	1.26	1.15	1.25			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
518149	1.24	1.09	1.12	1.18	1.18	AEF.MI	1.23	1.37	1.21	1.31			0.0	-1.0	1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
84613	1.21	1.15	1.21	1.18	1.18	AEF.MI	1.34	1.34	1.28	1.31			0.0	-1.0	1.0	0							1.21												1.34		1.34											0.0	0.0	0.0	0.0	0.0	0.0		0.0
23884	1.17	1.14	1.15	1.17	1.17	AEF.MI	1.29	1.32	1.29	1.32			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21503	1.17	1.14	1.17	1.17	1.17	AEF.MI	1.3	1.3	1.27	1.3			0.0	-1.0	1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
64662	1.16	1.12	1.15	1.16	1.16	AEF.MI	1.27	1.29	1.24	1.29			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32521	1.16	1.14	1.15	1.16	1.16	AEF.MI	1.26	1.27	1.25	1.27			0.0	-1.0	1.0	0																				1.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
34820	1.16	1.12	1.14	1.12	1.12	AEF.MI	1.27	1.29	1.25	1.25			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20557	1.14	1.12	1.12	1.14	1.14	AEF.MI	1.26	1.29	1.26	1.28			0.0	-1.0	1.0	0																			1.29													0.0	0.0	0.0	0.0	0.0	0.0		0.0
99863	1.15	1.06	1.15	1.08	1.08	AEF.MI	1.33	1.33	1.23	1.25			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11413	1.1	1.08	1.1	1.08	1.08	AEF.MI	1.28	1.28	1.24	1.24			0.0	-1.0	1.0	0																				1.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
24644	1.1	1.09	1.1	1.09	1.09	AEF.MI	1.27	1.27	1.26	1.26			0.0	-1.0	1.0	0																			1.27													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11536	1.09	1.08	1.09	1.08	1.08	AEF.MI	1.27	1.27	1.25	1.25			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
96027	1.1	1.04	1.05	1.06	1.06	AEF.MI	1.23	1.29	1.21	1.24			0.0	-1.0	1.0	0								1.04																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
67496	1.1	1.04	1.04	1.09	1.09	AEF.MI	1.2	1.27	1.2	1.26			0.0	-1.0	1.0	0																				1.2		1.2										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2474	1.09	1.07	1.07	1.09	1.09	AEF.MI	1.25	1.28	1.25	1.28			0.0	-1.0	1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
558248	1.22	1.09	1.09	1.16	1.16	AEF.MI	1.28	1.43	1.28	1.37			0.0	1.0	1.0	0							1.22		1.22										1.43		1.43											0.0	0.0	0.0	0.0	0.0	0.0		0.0
121137	1.17	1.13	1.17	1.15	1.15	AEF.MI	1.37	1.37	1.32	1.35			0.0	1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
122571	1.19	1.13	1.16	1.13	1.13	AEF.MI	1.35	1.4	1.33	1.33			0.0	1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
115405	1.14	1.06	1.14	1.1	1.1	AEF.MI	1.36	1.36	1.26	1.3			0.0	1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36851	1.11	1.09	1.1	1.11	1.11	AEF.MI	1.29	1.3	1.28	1.29			0.0	1.0	1.0	0								1.09												1.28												0.0	0.0	0.0	0.0	0.0	0.0		0.0
15128	1.12	1.09	1.09	1.09	1.09	AEF.MI	1.29	1.33	1.29	1.29			0.0	1.0	1.0	0																			1.33													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38157	1.12	1.09	1.1	1.11	1.11	AEF.MI	1.29	1.3	1.27	1.29			0.0	1.0	1.0	0							1.12													1.27												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2812	1.11	1.11	1.11	1.11	1.11	AEF.MI	1.33	1.33	1.33	1.33			0.0	1.0	1.0	0																			1.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
25816	1.11	1.09	1.09	1.11	1.11	AEF.MI	1.26	1.29	1.26	1.29	1.71	1.11	0.0	1.0	1.0	0	-1.0			-1.0				1.09																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
43484	1.14	1.09	1.11	1.12	1.12	AEF.MI	1.26	1.3	1.24	1.28	1.71	1.11	0.0	1.0	1.0	0	-1.0			-1.0																1.24		1.24										0.0	0.0	0.0	0.0	0.0	0.0		0.0
76745	1.15	1.12	1.12	1.13	1.13	AEF.MI	1.28	1.31	1.28	1.29	1.71	1.11	0.0	1.0	1.0	0	-1.0			-1.0			1.15												1.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
76141	1.15	1.11	1.13	1.13	1.13	AEF.MI	1.29	1.31	1.27	1.29	1.71	1.11	0.0	1.0	1.0	0	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
35035	1.13	1.11	1.13	1.12	1.12	AEF.MI	1.28	1.28	1.25	1.27	1.71	1.11	0.0	1.0	1.0	0	-1.0			-1.0																1.25												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31188	1.12	1.1	1.11	1.1	1.1	AEF.MI	1.28	1.29	1.27	1.27	1.71	1.11	0.0	1.0	1.0	0	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
59763	1.12	1.08	1.1	1.12	1.12	AEF.MI	1.28	1.3	1.26	1.3	1.71	1.11	0.0	1.0	1.0	0	-1.0			-1.0															1.3													0.0	0.0	0.0	0.0	0.0	0.0		0.0
28568	1.1	1.08	1.08	1.1	1.1	AEF.MI	1.26	1.28	1.26	1.28	1.71	1.11	0.0	1.0	1.0	0	-1.0			-1.0				1.08												1.26												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12011	1.11	1.09	1.09	1.1	1.1	AEF.MI	1.29	1.31	1.29	1.3	1.71	1.11	0.0	1.0	1.0	0	-1.0			-1.0			1.11												1.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3072	1.08	1.08	1.08	1.08	1.08	AEF.MI	1.27	1.27	1.27	1.27	1.71	1.11	0.0	1.0	1.0	0	-1.0			-1.0				1.08		1.08										1.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
92744	1.12	1.06	1.08	1.12	1.12	AEF.MI	1.25	1.3	1.22	1.3	1.71	1.11	0.0	1.0	-1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
59098	1.16	1.12	1.12	1.15	1.15	AEF.MI	1.3	1.35	1.29	1.33	1.71	1.11	0.0	1.0	-1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
441067	1.27	1.16	1.16	1.18	1.18	AEF.MI	1.35	1.49	1.35	1.38	1.71	1.11	0.0	1.0	1.0	1	-1.0			-1.0			1.27		1.27		1.27				-1.0			1.27	1.49		1.49											0.0	0.0	0.0	0.0	0.0	0.0		0.0
127254	1.2	1.12	1.2	1.12	1.12	AEF.MI	1.45	1.45	1.36	1.36	1.71	1.11	0.0	1.0	1.0	1	-1.0			-1.0											-1.0			1.27		1.36												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
174458	1.18	1.12	1.14	1.13	1.13	AEF.MI	1.42	1.47	1.4	1.41	1.71	1.11	0.0	1.0	1.0	1	-1.0			-1.0											-1.0			1.27														0.0	0.0	0.0	0.0	0.0	0.0		0.0
97482	1.16	1.12	1.13	1.12	1.12	AEF.MI	1.44	1.48	1.43	1.43	1.71	1.11	0.0	1.0	1.0	1	-1.0			-1.0											-1.0			1.27	1.48													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
386198	1.17	1.11	1.12	1.12	1.12	AEF.MI	1.41	1.47	1.4	1.4	1.71	1.11	0.0	1.0	1.0	1	-1.0			-1.0											-1.0			1.27														0.0	0.0	0.0	0.0	0.0	0.0		0.0
31197	1.12	1.08	1.11	1.1	1.1	AEF.MI	1.41	1.42	1.37	1.39	1.71	1.11	0.0	1.0	1.0	1	-1.0			-1.0				1.08							-1.0			1.27														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38094	1.13	1.1	1.1	1.1	1.1	AEF.MI	1.35	1.38	1.35	1.35	1.71	1.11	0.0	1.0	1.0	1	-1.0			-1.0			1.13								-1.0			1.27														0.0	0.0	0.0	0.0	0.0	0.0		0.0
32055	1.13	1.09	1.09	1.13	1.13	AEF.MI	1.3	1.35	1.3	1.35	1.71	1.11	0.0	1.0	1.0	1	-1.0			-1.0											-1.0			1.27														0.0	0.0	0.0	0.0	0.0	0.0		0.0
23396	1.13	1.08	1.11	1.1	1.1	AEF.MI	1.32	1.34	1.28	1.3	1.71	1.11	0.0	1.0	1.0	1	-1.0			-1.0											-1.0			1.27														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12495	1.1	1.08	1.1	1.09	1.09	AEF.MI	1.31	1.31	1.29	1.3	1.71	1.11	0.0	1.0	1.0	1	-1.0			-1.0				1.08							-1.0			1.27														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30730	1.12	1.09	1.09	1.1	1.1	AEF.MI	1.25	1.29	1.25	1.27	1.71	1.11	0.0	1.0	1.0	1	-1.0			-1.0			1.12								-1.0			1.27		1.25		1.25	1.29					-1.0			1.29	0.0	0.0	0.0	0.0	0.0	0.0		0.0
104990	1.02	0.95	0.97	1.0	1.0	AEF.MI	1.28	1.34	1.25	1.32	1.71	1.11	0.0	1.0	1.0	-1	-1.0			-1.0											-1.0			1.27										1.0			1.29	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44135	1.01	0.95	1.01	0.95	0.95	AEF.MI	1.39	1.39	1.3	1.31	1.71	1.11	0.0	1.0	1.0	-1	-1.0			-1.0				0.95		0.95		0.95			-1.0			1.27	1.39									1.0			1.29	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
91898	1.05	0.96	0.96	0.98	0.98	AEF.MI	1.28	1.39	1.28	1.3	1.71	1.11	0.0	1.0	1.0	-1	-1.0			-1.0											-1.0			1.27										1.0			1.29	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11590	1.0	0.98	1.0	0.98	0.98	AEF.MI	1.3	1.3	1.27	1.27	1.58	1.11	0.0	1.0	1.0	-1	-1.0			1.0											-1.0			1.27		1.27								1.0			1.29	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13039	1.0	0.99	0.99	1.0	1.0	AEF.MI	1.27	1.29	1.27	1.29	1.58	1.11	0.0	1.0	1.0	-1	-1.0			1.0											-1.0			1.27										1.0			1.29	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16513	1.03	1.01	1.02	1.01	1.01	AEF.MI	1.3	1.31	1.29	1.29	1.58	1.11	0.0	1.0	1.0	-1	-1.0			1.0			1.03								-1.0			1.27										1.0			1.29	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9534	1.02	1.0	1.02	1.01	1.01	AEF.MI	1.32	1.32	1.3	1.31	1.58	1.11	0.0	1.0	1.0	-1	-1.0			1.0											-1.0			1.27										1.0			1.29	0.0	0.0	0.0	0.0	0.0	0.0		0.0
28743	1.02	0.99	1.0	0.99	0.99	AEF.MI	1.32	1.34	1.3	1.3	1.58	1.11	0.0	1.0	1.0	-1	-1.0			1.0											-1.0			1.27										1.0			1.29	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13670	0.99	0.97	0.99	0.97	0.97	AEF.MI	1.33	1.33	1.3	1.3	1.58	1.11	0.0	1.0	1.0	-1	-1.0			1.0				0.97							-1.0			1.27										1.0			1.29	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1792	0.99	0.97	0.97	0.97	0.97	AEF.MI	1.31	1.33	1.31	1.31	1.58	1.11	0.0	1.0	1.0	-1	-1.0			1.0											-1.0			1.27	1.33									1.0			1.29	0.0	0.0	0.0	0.0	0.0	0.0		0.0
23240	1.01	0.97	0.99	0.98	0.98	AEF.MI	1.28	1.3	1.25	1.26	1.58	1.11	0.0	1.0	1.0	-1	-1.0			1.0											-1.0			1.27		1.25		1.25						1.0			1.29	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5805	1.0	0.98	0.98	1.0	1.0	AEF.MI	1.25	1.28	1.25	1.27	1.57	1.11	0.0	1.0	-1.0	-1	-1.0			1.0											-1.0			1.27										1.0			1.29	0.0	0.0	0.0	0.0	0.0	0.0		0.0
