date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-07-21 07:00:00	2899997	12.6	12.35	12.41	12.53	9.88	TEN.MI	15.31	15.55	15.24	15.46	17.49	11.29	1.0	1.0	1.0	1	1.0			1.0			12.6									1.0			10.06	15.55								1.0			12.46
2016-07-22 07:00:00	2963291	12.43	12.18	12.33	12.28	9.69	TEN.MI	15.24	15.36	15.05	15.17	17.49	11.53	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06									1.0			12.46
2016-07-25 07:00:00	3039096	12.46	12.08	12.34	12.12	9.56	TEN.MI	15.33	15.48	15.01	15.05	17.49	11.6	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06									1.0			12.46
2016-07-26 07:00:00	3119043	12.32	11.96	12.15	12.25	9.66	TEN.MI	15.09	15.3	14.85	15.21	17.49	11.6	1.0	1.0	-1.0	0	1.0			1.0				11.96								1.0			10.06									1.0			12.46
2016-07-27 07:00:00	2651183	12.41	12.14	12.33	12.16	9.59	TEN.MI	15.16	15.26	14.93	14.95	17.49	11.6	1.0	1.0	-1.0	0	1.0			1.0			12.41									1.0			10.06									1.0			12.46
2016-07-28 07:00:00	3487446	12.17	11.8	12.06	11.8	9.31	TEN.MI	15.13	15.27	14.81	14.81	17.49	11.6	1.0	1.0	-1.0	0	1.0			1.0												1.0			10.06									1.0			12.46
2016-07-29 07:00:00	2586474	11.96	11.72	11.91	11.96	9.43	TEN.MI	14.66	14.72	14.42	14.72	17.49	11.6	1.0	1.0	-1.0	0	1.0			1.0												1.0			10.06		14.42							1.0			12.46
2016-08-01 07:00:00	2685272	12.09	11.64	11.98	11.64	9.18	TEN.MI	15.0	15.14	14.58	14.58	17.49	11.6	1.0	1.0	-1.0	0	1.0			1.0												1.0			10.06	15.14								1.0			12.46
2016-08-02 07:00:00	5771035	11.77	11.07	11.56	11.46	9.04	TEN.MI	14.89	15.16	14.26	14.76	17.49	11.6	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		11.07		11.07		11.07				1.0			10.06		14.26		14.26		14.26			1.0			12.46
2016-08-03 07:00:00	2952914	11.69	11.37	11.62	11.69	9.22	TEN.MI	14.94	15.03	14.62	15.03	17.49	11.63	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.06									1.0			12.46
