date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-09 08:00:00	100947	72.7	71.0	71.0	72.15	64.51	TOD.MI	80.85	82.78	80.85	82.15					-1.0	0																					80.85											
2016-03-10 08:00:00	100173	74.7	71.8	72.25	72.15	64.51	TOD.MI	82.68	85.49	82.17	82.57					-1.0	0																				85.49		85.49										
2016-03-11 08:00:00	110307	73.9	72.1	72.45	73.35	65.59	TOD.MI	79.11	80.7	78.73	80.09					-1.0	0																					78.73											
2016-03-14 08:00:00	92400	74.15	72.85	73.85	73.4	65.63	TOD.MI	80.67	80.99	79.57	80.17					-1.0	0							74.15		74.15		74.15									80.99												
2016-03-15 08:00:00	401134	71.8	68.05	71.0	68.1	60.89	TOD.MI	78.45	79.33	75.19	75.25					-1.0	0																																
2016-03-16 08:00:00	205912	69.2	67.6	69.15	67.85	60.67	TOD.MI	76.54	76.6	74.82	75.1					-1.0	0																																
2016-03-17 08:00:00	149988	68.5	66.9	68.4	67.3	60.18	TOD.MI	76.21	76.33	74.54	74.99					-1.0	0																																
2016-03-18 08:00:00	493353	67.8	66.15	67.2	66.15	59.15	TOD.MI	74.87	75.53	73.7	73.7					-1.0	0								66.15																								
2016-03-21 08:00:00	106059	67.5	66.0	66.25	66.7	59.64	TOD.MI	73.47	74.85	73.19	73.97					-1.0	0							67.5																									
2016-03-22 08:00:00	205117	67.0	63.8	67.0	66.2	59.19	TOD.MI	74.29	74.29	70.74	73.4				-1.0	-1.0	-1																					70.74		70.74									
2016-03-23 08:00:00	60168	66.8	65.0	66.3	65.0	58.12	TOD.MI	74.46	75.02	73.0	73.0				-1.0	-1.0	-1																				75.02												
2016-03-24 08:00:00	171332	65.1	62.5	65.0	63.7	56.96	TOD.MI	74.19	74.3	71.34	72.7				-1.0	-1.0	-1								62.5													71.34											
2016-03-29 07:00:00	40540	64.5	63.35	64.0	63.85	57.09	TOD.MI	73.02	73.59	72.28	72.85				-1.0	-1.0	-1																				73.59												
2016-03-30 07:00:00	53907	64.9	63.55	63.55	64.65	57.81	TOD.MI	71.71	73.23	71.71	72.95				-1.0	-1.0	-1							64.9																									
2016-03-31 07:00:00	87908	64.7	62.6	64.7	62.6	55.97	TOD.MI	74.05	74.05	71.64	71.64				-1.0	-1.0	-1																					71.64											
2016-04-01 07:00:00	76056	63.4	61.35	63.4	61.7	55.17	TOD.MI	73.95	73.95	71.55	71.96				-1.0	-1.0	-1								61.35																								
2016-04-04 07:00:00	53148	62.85	61.4	62.45	62.3	55.71	TOD.MI	73.41	73.88	72.17	73.23				-1.0	-1.0	-1							62.85																									
2016-04-05 07:00:00	52017	62.25	60.35	62.25	60.35	53.96	TOD.MI	75.44	75.44	73.14	73.14				-1.0	-1.0	-1																				75.44												
2016-04-06 07:00:00	62432	61.8	60.35	60.4	60.6	54.18	TOD.MI	72.64	74.32	72.58	72.88				-1.0	-1.0	-1																					72.58											
2016-04-07 07:00:00	66531	61.75	59.35	60.9	59.35	53.07	TOD.MI	75.08	76.13	73.17	73.17				-1.0	-1.0	-1																				76.13		76.13										
2016-04-08 07:00:00	112776	60.8	59.05	59.4	59.05	52.8	TOD.MI	70.36	72.02	69.94	69.94				-1.0	-1.0	-1								59.05		59.05		59.05									69.94											
2016-04-11 07:00:00	75946	61.3	59.2	59.35	61.1	54.63	TOD.MI	69.43	71.71	69.26	71.48				-1.0	-1.0	-1							61.3																									
2016-04-12 07:00:00	70052	61.2	59.5	61.15	59.9	53.56	TOD.MI	72.68	72.74	70.72	71.19				-1.0	-1.0	-1								59.5												72.74												
2016-04-13 07:00:00	100050	62.0	60.5	60.75	61.0	54.54	TOD.MI	69.34	70.76	69.05	69.62				-1.0	-1.0	-1																					69.05											
2016-04-14 07:00:00	139661	63.95	61.4	62.3	62.95	56.29	TOD.MI	70.47	72.34	69.46	71.21				-1.0	-1.0	-1																																
2016-04-15 07:00:00	80461	64.0	62.55	63.8	64.0	57.23	TOD.MI	72.46	72.68	71.04	72.68				-1.0	-1.0	-1							64.0		64.0											72.68												
2016-04-18 07:00:00	60240	64.0	62.2	62.5	63.4	56.69	TOD.MI	70.59	72.28	70.25	71.61				-1.0	-1.0	-1								62.2																								
2016-04-19 07:00:00	38490	63.95	62.9	63.7	63.5	56.78	TOD.MI	71.59	71.87	70.69	71.37				-1.0	-1.0	-1							63.95																									
2016-04-20 07:00:00	51285	63.8	62.3	63.8	62.6	55.97	TOD.MI	70.9	70.9	69.23	69.57				-1.0	-1.0	-1																																
2016-04-21 07:00:00	87246	62.4	61.3	62.3	61.5	54.99	TOD.MI	68.95	69.07	67.85	68.07				-1.0	-1.0	-1																																
2016-04-22 07:00:00	57397	61.75	61.05	61.15	61.5	54.99	TOD.MI	67.85	68.51	67.74	68.24				-1.0	-1.0	-1																					67.74											
2016-04-25 07:00:00	38384	61.9	60.65	61.9	61.0	54.54	TOD.MI	69.74	69.74	68.33	68.73				-1.0	-1.0	-1																				69.74												
2016-04-26 07:00:00	67599	61.5	60.75	61.0	61.0	54.54	TOD.MI	67.74	68.3	67.47	67.74				-1.0	-1.0	-1																																
2016-04-27 07:00:00	50908	61.6	60.45	61.6	61.15	54.68	TOD.MI	68.11	68.11	66.84	67.62				-1.0	-1.0	-1																																
2016-04-28 07:00:00	132865	61.25	59.5	61.25	59.7	53.38	TOD.MI	66.92	66.92	65.01	65.23				-1.0	-1.0	-1								59.5		59.5											65.01		65.01									
2016-04-29 07:00:00	82140	60.95	59.8	60.2	60.3	53.92	TOD.MI	67.1	67.94	66.66	67.21				-1.0	-1.0	-1																																
2016-05-02 07:00:00	38301	61.5	59.45	60.3	61.25	54.77	TOD.MI	67.88	69.23	66.92	68.94				-1.0	-1.0	-1							61.5																									
2016-05-03 07:00:00	37927	61.2	59.65	61.2	59.9	53.56	TOD.MI	70.63	70.63	68.84	69.12				-1.0	-1.0	-1																				70.63												
2016-05-04 07:00:00	20757	60.7	59.8	60.6	59.9	53.56	TOD.MI	70.05	70.17	69.13	69.24				-1.0	-1.0	-1								59.8													69.13											
2016-05-05 07:00:00	36777	60.95	60.3	60.65	60.35	53.96	TOD.MI	70.16	70.51	69.75	69.81				-1.0	-1.0	-1							60.95													70.51												
2016-05-06 07:00:00	40675	60.0	59.2	59.9	59.3	53.02	TOD.MI	69.61	69.72	68.79	68.91				-1.0	-1.0	-1																					68.79											
2016-05-09 07:00:00	71639	60.9	57.7	60.85	59.4	53.11	TOD.MI	71.34	71.4	67.64	69.64				-1.0	-1.0	-1								57.7																								
2016-05-10 07:00:00	67155	60.8	59.7	59.9	60.8	54.36	TOD.MI	69.25	70.29	69.02	70.29				-1.0	-1.0	-1							60.8																									
2016-05-11 07:00:00	61345	61.0	59.05	60.85	61.0	54.54	TOD.MI	71.29	71.46	69.18	71.46				-1.0	-1.0	-1																				71.46		71.46										
2016-05-12 07:00:00	375270	58.35	55.75	58.0	55.9	49.98	TOD.MI	68.13	68.54	65.49	65.66				-1.0	-1.0	-1																																
2016-05-13 07:00:00	201006	57.85	54.0	56.0	56.75	50.74	TOD.MI	65.49	67.66	63.15	66.37				-1.0	-1.0	-1																																
2016-05-16 07:00:00	95174	57.05	55.1	56.75	55.7	49.8	TOD.MI	66.34	66.69	64.41	65.11				-1.0	-1.0	-1								55.1													64.41											
2016-05-17 07:00:00	58605	56.7	55.8	56.3	56.25	50.3	TOD.MI	66.71	67.18	66.12	66.65				-1.0	-1.0	-1							56.7													67.18												
2016-05-18 07:00:00	89192	56.7	55.25	56.7	55.9	49.98	TOD.MI	66.37	66.37	64.67	65.43				-1.0	-1.0	-1																					64.67											
2016-05-19 07:00:00	62324	56.45	55.25	56.45	55.5	49.62	TOD.MI	66.71	66.71	65.29	65.58				-1.0	-1.0	-1																				66.71												
2016-05-20 07:00:00	91752	56.15	54.25	55.85	55.0	49.18	TOD.MI	65.01	65.36	63.15	64.02				-1.0	-1.0	-1																					63.15											
2016-05-23 07:00:00	59125	54.95	53.6	54.3	53.8	49.92	TOD.MI	64.98	65.76	64.15	64.39				-1.0	-1.0	-1																				65.76												
2016-05-24 07:00:00	54927	54.5	53.6	53.6	54.1	50.2	TOD.MI	62.07	63.11	62.07	62.65	91.21	62.07	-1.0	-1.0	-1.0	-1	-1.0			-1.0				53.6																								
2016-05-25 07:00:00	47258	54.6	53.9	54.15	54.05	50.15	TOD.MI	61.69	62.2	61.4	61.57	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	61.4		61.4									
2016-05-26 07:00:00	62283	54.95	54.3	54.7	54.3	50.38	TOD.MI	62.26	62.54	61.8	61.8	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-05-27 07:00:00	84370	55.8	54.5	54.8	54.55	50.62	TOD.MI	62.48	63.62	62.14	62.19	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0			55.8													63.62												
2016-05-30 07:00:00	36416	55.45	54.65	54.65	54.7	50.76	TOD.MI	61.95	62.86	61.95	62.01	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	61.95											
2016-05-31 07:00:00	49857	55.4	54.1	55.4	54.1	50.2	TOD.MI	63.73	63.73	62.23	62.23	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-01 07:00:00	61030	55.25	53.05	54.75	54.0	50.11	TOD.MI	63.74	64.32	61.76	62.86	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-02 07:00:00	50213	54.45	53.7	54.45	53.95	50.06	TOD.MI	63.54	63.54	62.67	62.96	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-03 07:00:00	55021	54.3	53.2	54.0	53.6	49.73	TOD.MI	64.0	64.35	63.05	63.52	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0				53.2																								
2016-06-06 07:00:00	27879	54.5	53.6	53.6	54.3	50.38	TOD.MI	63.05	64.11	63.05	63.88	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-07 07:00:00	55571	56.0	54.3	54.3	55.4	51.4	TOD.MI	62.63	64.6	62.63	63.9	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0			56.0													64.6												
2016-06-08 07:00:00	34161	55.35	54.35	55.15	54.55	50.62	TOD.MI	63.85	64.08	62.92	63.15	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	62.92											
2016-06-09 07:00:00	50153	55.4	53.65	54.95	54.95	50.99	TOD.MI	64.14	64.66	62.62	64.14	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-10 07:00:00	53378	54.9	53.8	54.35	54.05	50.15	TOD.MI	65.82	66.49	65.16	65.46	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																66.49												
2016-06-13 07:00:00	73809	53.35	52.0	53.2	52.15	48.39	TOD.MI	66.36	66.55	64.86	65.05	91.21	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	64.86											
2016-06-14 07:00:00	69961	52.4	51.55	52.0	51.85	48.11	TOD.MI	66.26	66.77	65.69	66.07	91.21	61.4	-1.0	-1.0	1.0	-1	-1.0			-1.0				51.55																								
2016-06-15 07:00:00	51965	53.2	52.0	52.75	53.2	49.36	TOD.MI	66.23	66.79	65.29	66.79	91.21	61.4	-1.0	-1.0	1.0	-1	-1.0			-1.0			53.2													66.79												
2016-06-16 07:00:00	101319	53.0	51.45	53.0	51.45	47.74	TOD.MI	67.2	67.2	65.24	65.24	91.21	61.4	-1.0	-1.0	1.0	-1	-1.0			-1.0				51.45		51.45											65.24											
2016-06-17 07:00:00	263569	55.6	51.7	51.7	54.7	50.76	TOD.MI	63.34	68.12	63.34	67.02	91.21	61.4	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-06-20 07:00:00	62141	55.9	55.25	55.25	55.5	51.5	TOD.MI	66.01	66.79	66.01	66.31	91.21	61.4	-1.0	-1.0	1.0	-1	-1.0			-1.0			55.9		55.9											66.79												
2016-06-21 07:00:00	49372	56.2	54.5	55.95	54.9	50.94	TOD.MI	66.55	66.85	64.83	65.3	91.21	61.4	-1.0	-1.0	1.0	0	-1.0			-1.0																												
2016-06-22 07:00:00	70476	55.0	53.55	55.0	54.95	50.99	TOD.MI	65.83	65.83	64.09	65.77	91.21	61.4	-1.0	-1.0	1.0	0	-1.0			-1.0				53.55																								
2016-06-23 07:00:00	82910	55.5	53.85	54.95	54.35	50.43	TOD.MI	63.42	64.05	62.15	62.72	91.21	61.4	-1.0	-1.0	1.0	0	-1.0			-1.0			55.5														62.15											
2016-06-24 07:00:00	158955	52.65	49.0	49.0	50.1	46.49	TOD.MI	64.61	69.43	64.61	66.06	91.21	61.4	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-06-27 07:00:00	151755	52.0	46.81	52.0	48.21	44.73	TOD.MI	71.38	71.38	64.26	66.18	91.21	61.4	-1.0	-1.0	1.0	-1	-1.0			-1.0				46.81		46.81										71.38		71.38										
2016-06-28 07:00:00	138251	49.75	48.7	49.0	48.9	45.37	TOD.MI	65.12	66.11	64.72	64.98	91.21	61.4	-1.0	-1.0	1.0	-1	-1.0			-1.0			49.75																									
2016-06-29 07:00:00	113532	49.2	48.35	48.36	48.5	45.0	TOD.MI	62.88	63.97	62.86	63.06	91.21	61.4	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-06-30 07:00:00	110604	49.59	48.15	49.58	48.23	44.75	TOD.MI	63.46	63.48	61.63	61.74	88.8	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0				48.15													61.63											
2016-07-01 07:00:00	50192	49.8	49.29	49.69	49.66	46.08	TOD.MI	63.22	63.36	62.71	63.18	88.8	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0			49.8		49.8																							
2016-07-04 07:00:00	32929	50.5	48.7	50.1	49.12	45.58	TOD.MI	64.87	65.39	63.06	63.61	86.86	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																65.39												
2016-07-05 07:00:00	35147	49.5	47.68	49.5	47.68	44.24	TOD.MI	65.04	65.04	62.65	62.65	86.86	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-06 07:00:00	63936	47.65	45.76	47.65	46.26	42.92	TOD.MI	64.05	64.05	61.51	62.19	86.86	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-07 07:00:00	38365	46.98	46.0	46.2	46.0	42.68	TOD.MI	62.06	63.1	61.79	61.79	86.86	61.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0				46.0		46.0																						
2016-07-08 07:00:00	41570	47.73	46.01	46.61	47.15	43.75	TOD.MI	60.15	61.6	59.38	60.85	86.86	59.38	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	59.38											
2016-07-11 07:00:00	40902	48.59	46.63	47.21	48.59	45.09	TOD.MI	60.2	61.96	59.46	61.96	86.86	59.38	-1.0	-1.0	-1.0	-1	-1.0			-1.0																61.96												
2016-07-12 07:00:00	50766	49.13	48.15	48.55	48.31	44.83	TOD.MI	60.2	60.92	59.71	59.9	86.86	59.38	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	59.71											
2016-07-13 07:00:00	49636	48.97	47.89	48.2	48.88	45.35	TOD.MI	60.47	61.43	60.08	61.32	86.86	59.38	-1.0	-1.0	-1.0	-1	-1.0			-1.0																61.43												
2016-07-14 07:00:00	42631	49.07	48.32	48.75	48.71	45.2	TOD.MI	60.17	60.57	59.64	60.12	86.31	59.38	-1.0	-1.0	-1.0	-1	-1.0			-1.0			49.07																									
2016-07-15 07:00:00	72422	48.69	47.58	48.69	47.58	44.15	TOD.MI	60.27	60.27	58.9	58.9	85.49	58.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-18 07:00:00	61615	48.52	47.0	47.42	47.44	44.02	TOD.MI	58.65	60.01	58.13	58.68	85.49	58.13	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-19 07:00:00	44925	47.95	46.4	47.74	47.02	43.63	TOD.MI	59.36	59.63	57.7	58.47	85.49	57.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0				46.4													57.7		57.7									
2016-07-20 07:00:00	27732	47.95	46.95	47.74	47.82	44.37	TOD.MI	59.05	59.31	58.07	59.14	85.49	57.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-21 07:00:00	73059	48.55	47.31	47.31	47.49	44.07	TOD.MI	58.37	59.9	58.37	58.59	85.49	57.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-22 07:00:00	110550	48.74	47.77	48.0	48.69	45.18	TOD.MI	59.31	60.23	59.03	60.17	85.49	57.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-25 07:00:00	55049	50.2	48.93	48.93	50.05	46.44	TOD.MI	60.78	62.36	60.78	62.17	85.49	57.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0			50.2													62.36												
2016-07-26 07:00:00	64351	50.3	48.79	49.9	49.8	46.21	TOD.MI	61.96	62.46	60.59	61.84	85.49	57.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0				48.79													60.59											
2016-07-27 07:00:00	91469	52.5	50.05	50.3	52.5	48.71	TOD.MI	61.85	64.55	61.54	64.55	85.49	57.7	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2016-07-28 07:00:00	70865	53.2	51.2	52.5	52.85	49.04	TOD.MI	65.88	66.76	64.25	66.32	85.49	57.7	-1.0	-1.0	1.0	0	-1.0			-1.0																66.76												
2016-07-29 07:00:00	54499	53.4	52.3	52.3	52.55	48.76	TOD.MI	64.37	65.72	64.37	64.67	85.49	57.7	-1.0	-1.0	1.0	0	-1.0			-1.0			53.4																									
2016-08-01 07:00:00	43923	53.25	50.35	52.85	50.35	46.72	TOD.MI	66.19	66.69	63.06	63.06	80.99	57.7	-1.0	-1.0	1.0	0	-1.0			-1.0																	63.06											
2016-08-02 07:00:00	51768	50.6	49.41	50.5	49.88	46.28	TOD.MI	65.04	65.17	63.64	64.24	80.99	57.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														65.17												
2016-08-03 07:00:00	17352	50.25	49.2	50.25	50.2	46.58	TOD.MI	64.59	64.59	63.24	64.53	79.33	57.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		49.2																								
2016-08-04 07:00:00	11417	50.9	49.6	50.9	49.6	46.02	TOD.MI	65.0	65.0	63.34	63.34	76.6	57.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															63.34											
2016-08-05 07:00:00	58708	52.8	49.59	49.95	52.7	48.9	TOD.MI	62.29	65.85	61.84	65.72	76.33	57.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-08 07:00:00	47830	53.15	52.45	52.5	53.15	49.32	TOD.MI	65.01	65.82	64.95	65.82	76.13	57.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	53.15													65.82												
2016-08-09 07:00:00	27748	53.2	52.15	52.6	52.65	48.85	TOD.MI	64.93	65.67	64.38	64.99	76.13	57.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-10 07:00:00	22366	53.1	51.85	53.1	52.45	48.67	TOD.MI	65.57	65.57	64.02	64.76	76.13	57.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		51.85																								
2016-08-11 07:00:00	18995	52.95	52.35	52.75	52.95	49.13	TOD.MI	64.45	64.69	63.96	64.69	76.13	57.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															63.96											
2016-08-12 07:00:00	56205	54.85	52.8	53.0	54.3	50.38	TOD.MI	64.65	66.91	64.4	66.23	76.13	57.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-16 07:00:00	38882	55.2	54.2	54.2	55.15	51.17	TOD.MI	66.92	68.15	66.92	68.09	76.13	57.7	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	55.2																									
