date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-06-18 07:00:00	15455	2.02	1.98	2.01	1.98	1.23	PRO.MI	1.89	1.9	1.86	1.86	2.38	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34										-1.0			2.41	0.03	0.03	-1.28	0.01	0.02	-0.45	2.11	-1.28	0.0	0.0	39.26					1	0.03	0.03	-0.28	0.01	0.02	-0.12	-0.28	0.0	0.0	99.91					-0.03	-0.03	-0.15	-0.01	-0.02	-0.04	-0.15	-0.0	-0.0	-27.09					-0.03	-0.03	-0.27	-0.01	-0.02	-0.09	-0.27	0.0	0.0	5.54					0.029999999999999805	0.029999999999999805	0.1800000000000006	0.01492537313432829	0.015037877364540446	0.09278158517909008	0.1800000000000006	0.0037151879377141325	0.0036947036893859586	83.69235741625508				
2018-06-19 07:00:00	30307	1.97	1.94	1.96	1.97	1.22	PRO.MI	1.84	1.85	1.82	1.85	2.38	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.94								1.0			2.34		1.82		1.82						-1.0			2.41	0.01	0.01	-1.27	0.01	0.01	-0.44	2.11	-1.27	0.0	0.0	39.35					1	0.01	0.01	-0.27	0.01	0.01	-0.12	-0.27	0.0	0.0	100.03					-0.01	-0.01	-0.16	-0.01	-0.01	-0.04	-0.16	-0.0	-0.0	-31.05					-0.01	-0.01	-0.28	-0.01	-0.01	-0.09	-0.28	0.0	0.0	5.39					0.010000000000000009	0.010000000000000009	0.1900000000000006	0.005050505050505083	0.005063301956546762	0.0983286998246693	0.1900000000000006	0.003897973621503829	0.003877776458925064	87.89081263143441				
2018-06-20 07:00:00	47432	2.01	1.95	1.98	1.99	1.23	PRO.MI	1.86	1.88	1.83	1.87	2.38	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.01									1.0			2.34										-1.0			2.41	-0.02	-0.02	-1.29	-0.01	-0.01	-0.45	2.11	-1.29	0.0	0.0	34.12					1	-0.02	-0.02	-0.29	-0.01	-0.01	-0.13	-0.29	0.0	0.0	91.97					0.02	0.02	-0.14	0.01	0.01	-0.03	-0.14	-0.0	-0.0	-31.24					0.02	0.02	-0.26	0.01	0.01	-0.08	-0.26	0.0	0.0	10.67					-0.020000000000000018	-0.020000000000000018	0.1700000000000006	-0.010152284263959421	-0.01010109598650392	0.08729022042944634	0.1700000000000006	0.003901945399479607	0.00388178514732318	88.18419909146391				
2018-06-21 07:00:00	9905	1.98	1.96	1.97	1.97	1.22	PRO.MI	1.88	1.89	1.88	1.88	2.35	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96								1.0			2.34										-1.0			2.41	0.02	0.02	-1.27	0.01	0.01	-0.44	2.11	-1.27	0.0	0.0	34.93					1	0.02	0.02	-0.27	0.01	0.01	-0.12	-0.27	0.0	0.0	93.0					-0.02	-0.02	-0.16	-0.01	-0.01	-0.04	-0.16	-0.0	-0.0	-34.99					-0.02	-0.02	-0.28	-0.01	-0.01	-0.09	-0.28	0.0	0.0	6.53					0.020000000000000018	0.020000000000000018	0.1900000000000006	0.01005025125628145	0.010101095986503933	0.0983286998246693	0.1900000000000006	0.003970632852187834	0.003950173289457348	88.65231916102529				
2018-06-22 07:00:00	3399	1.99	1.96	1.96	1.98	1.23	PRO.MI	1.86	1.89	1.86	1.88	2.33	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.99									1.0			2.34										-1.0			2.41	-0.01	-0.01	-1.28	-0.01	-0.01	-0.45	2.11	-1.28	0.0	0.0	37.95					1	-0.01	-0.01	-0.28	-0.01	-0.01	-0.12	-0.28	0.0	0.0	99.49					0.01	0.01	-0.15	0.01	0.01	-0.04	-0.15	-0.0	-0.0	-29.15					0.01	0.01	-0.27	0.01	0.01	-0.09	-0.27	0.0	0.0	4.36					-0.010000000000000009	-0.010000000000000009	0.1800000000000006	-0.0050761421319796	-0.0050633019565466345	0.0927815851790903	0.1800000000000006	0.003638070591838012	0.0036179296030720565	83.11806517544804				
2018-06-25 07:00:00	9064	1.96	1.94	1.96	1.96	1.21	PRO.MI	1.9	1.9	1.88	1.9	2.33	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34	1.9									-1.0			2.41	0.02	0.02	-1.26	0.01	0.01	-0.44	2.11	-1.26	0.0	0.0	44.02					1	0.02	0.02	-0.26	0.01	0.01	-0.11	-0.26	0.0	0.0	109.57					-0.02	-0.02	-0.17	-0.01	-0.01	-0.05	-0.17	-0.0	-0.0	-28.71					-0.02	-0.02	-0.29	-0.01	-0.01	-0.1	-0.29	-0.0	-0.0	-1.42					0.020000000000000018	0.020000000000000018	0.20000000000000062	0.010101010101010055	0.010152371464017962	0.10393241768091754	0.20000000000000062	0.003601809219821484	0.0035818289017046645	82.84358228695413				
2018-06-26 07:00:00	21684	1.96	1.92	1.94	1.93	1.2	PRO.MI	1.88	1.9	1.86	1.87	2.33	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34										-1.0			2.41	0.03	0.03	-1.23	0.02	0.02	-0.43	2.11	-1.23	0.0	0.0	44.3					1	0.03	0.03	-0.23	0.02	0.02	-0.1	-0.23	0.0	0.0	109.91					-0.03	-0.03	-0.2	-0.02	-0.02	-0.06	-0.2	-0.0	-0.0	-34.78					-0.03	-0.03	-0.32	-0.02	-0.02	-0.11	-0.32	-0.0	-0.0	-1.83					0.030000000000000027	0.030000000000000027	0.23000000000000065	0.015306122448979553	0.015424470325631639	0.12109198894020645	0.23000000000000065	0.003878597344700459	0.003858825870676652	89.46540861516654				
2018-06-27 07:00:00	7922	1.94	1.91	1.91	1.92	1.19	PRO.MI	1.84	1.87	1.84	1.85	2.33	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.91		1.91						1.0			2.34		1.84								-1.0			2.41	0.01	0.01	-1.22	0.01	0.01	-0.43	2.11	-1.22	0.0	0.0	50.81					1	0.01	0.01	-0.22	0.01	0.01	-0.1	-0.22	0.0	0.0	121.42					-0.01	-0.01	-0.21	-0.01	-0.01	-0.07	-0.21	-0.0	-0.0	-33.64					-0.01	-0.01	-0.33	-0.01	-0.01	-0.11	-0.33	-0.0	-0.0	-7.62					0.010000000000000009	0.010000000000000009	0.24000000000000066	0.005181347150259086	0.005194816877104023	0.12693100971593663	0.24000000000000066	0.0037808454453449043	0.0037614920499651205	88.76799213527192				
2018-06-28 07:00:00	14057	1.98	1.91	1.92	1.98	1.23	PRO.MI	1.86	1.92	1.85	1.92	2.33	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34	1.92		1.92							-1.0			2.41	-0.06	-0.06	-1.28	-0.03	-0.03	-0.45	2.11	-1.28	0.0	0.0	53.13					1	-0.06	-0.06	-0.28	-0.03	-0.03	-0.12	-0.28	0.0	0.0	126.72					0.06	0.06	-0.15	0.03	0.03	-0.04	-0.15	-0.0	-0.0	-22.12					0.06	0.06	-0.27	0.03	0.03	-0.09	-0.27	-0.0	-0.0	-9.29					-0.06000000000000005	-0.06000000000000005	0.1800000000000006	-0.03125	-0.030771658666753687	0.09278158517909008	0.1800000000000006	0.0032480624479730184	0.0032287927515308734	76.27995756788474				
2018-06-29 07:00:00	13834	1.98	1.94	1.98	1.98	1.23	PRO.MI	1.9	1.9	1.86	1.9	2.33	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.98									1.0			2.34		1.86								-1.0			2.41	-0.0	-0.0	-1.28	-0.0	-0.0	-0.45	2.06	-1.28	0.0	0.0	60.0					1	-0.0	-0.0	-0.28	-0.0	-0.0	-0.12	-0.28	0.0	0.0	139.76					0.0	0.0	-0.15	0.0	0.0	-0.04	-0.15	-0.0	-0.0	-17.03					0.0	0.0	-0.27	0.0	0.0	-0.09	-0.27	-0.0	-0.0	-11.98					-0.0	-0.0	0.1800000000000006	-0.0	-0.0	0.09278158517909008	0.1800000000000006	0.0031081826283285994	0.00308951575351446	75.05524518512712				
2018-07-02 07:00:00	2926	1.97	1.93	1.97	1.97	1.22	PRO.MI	1.91	1.91	1.87	1.91	2.33	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34	1.91									-1.0			2.41	0.01	0.01	-1.27	0.01	0.01	-0.44	2.06	-1.27	0.0	0.0	56.71					1	0.01	0.01	-0.27	0.01	0.01	-0.12	-0.27	0.0	0.0	140.18					-0.01	-0.01	-0.16	-0.01	-0.01	-0.04	-0.16	-0.0	-0.0	-28.23					-0.01	-0.01	-0.28	-0.01	-0.01	-0.09	-0.28	-0.0	-0.0	-6.97					0.010000000000000009	0.010000000000000009	0.1900000000000006	0.005050505050505083	0.005063301956546762	0.0983286998246693	0.1900000000000006	0.0034306238443422106	0.003413488835280587	90.2392355689058				
2018-07-03 07:00:00	38348	1.98	1.94	1.98	1.96	1.22	PRO.MI	1.89	1.89	1.85	1.87	2.27	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.94								1.0			2.34		1.85								-1.0			2.41	0.01	0.01	-1.26	0.01	0.01	-0.44	2.06	-1.26	0.0	0.0	64.34					1	0.01	0.01	-0.26	0.01	0.01	-0.11	-0.26	0.0	0.0	140.59					-0.01	-0.01	-0.17	-0.01	-0.01	-0.05	-0.17	-0.0	-0.0	-26.72					-0.01	-0.01	-0.29	-0.01	-0.01	-0.1	-0.29	-0.0	-0.0	-13.6					0.010000000000000009	0.010000000000000009	0.20000000000000062	0.005076142131979711	0.005089069507471293	0.10393241768091777	0.20000000000000062	0.003327293753026775	0.003310569992555523	89.3442341079011				
2018-07-04 07:00:00	25451	1.99	1.95	1.95	1.95	1.21	PRO.MI	1.86	1.9	1.86	1.86	2.21	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34										-1.0			2.41	0.01	0.01	-1.25	0.01	0.01	-0.44	2.06	-1.25	0.0	0.0	77.46					1	0.01	0.01	-0.25	0.01	0.01	-0.11	-0.25	0.0	0.0	140.99					-0.01	-0.01	-0.18	-0.01	-0.01	-0.05	-0.18	-0.0	-0.0	-22.76					-0.01	-0.01	-0.3	-0.01	-0.01	-0.1	-0.3	-0.0	-0.0	-24.04					0.010000000000000009	0.010000000000000009	0.21000000000000063	0.005102040816326481	0.005115100666770377	0.10959360956646069	0.21000000000000063	0.0030775160899994113	0.003061765909419867	87.01860732987606				
2018-07-05 07:00:00	20851	2.0	1.97	1.98	2.0	1.24	PRO.MI	1.87	1.89	1.86	1.89	2.21	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0									1.0			2.34	1.89									-1.0			2.41	-0.05	-0.05	-1.3	-0.03	-0.03	-0.45	2.06	-1.3	0.0	0.0	68.25					1	-0.05	-0.05	-0.3	-0.03	-0.03	-0.13	-0.3	0.0	0.0	126.24					0.05	0.05	-0.13	0.03	0.03	-0.03	-0.13	-0.0	-0.0	-18.7					0.05	0.05	-0.25	0.03	0.03	-0.08	-0.25	-0.0	-0.0	-19.91					-0.050000000000000044	-0.050000000000000044	0.1600000000000006	-0.025641025641025772	-0.02531780798429	0.08185376932729915	0.1600000000000006	0.0028736390844273847	0.0028569533478393083	77.41441459092715				
2018-07-06 07:00:00	16992	2.0	1.96	2.0	1.99	1.24	PRO.MI	1.89	1.89	1.85	1.88	2.18	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96								1.0			2.34		1.85		1.85						-1.0			2.41	0.01	0.01	-1.29	0.01	0.01	-0.45	2.06	-1.29	0.0	0.0	72.87					1	0.01	0.01	-0.29	0.01	0.01	-0.13	-0.29	0.0	0.0	126.3					-0.01	-0.01	-0.14	-0.01	-0.01	-0.03	-0.14	-0.0	-0.0	-23.19					-0.01	-0.01	-0.26	-0.01	-0.01	-0.08	-0.26	-0.0	-0.0	-24.4					0.010000000000000009	0.010000000000000009	0.1700000000000006	0.0050000000000000044	0.005012541823544286	0.08729022042944634	0.1700000000000006	0.0028785292806387266	0.0028618237668880386	77.46454368911884				
2018-07-09 07:00:00	28320	2.02	1.93	1.96	2.01	1.25	PRO.MI	1.84	1.9	1.82	1.89	2.18	1.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34										-1.0			2.41	-0.02	-0.02	-1.31	-0.01	-0.01	-0.45	2.06	-1.31	0.0	0.0	71.59					1	-0.02	-0.02	-0.31	-0.01	-0.01	-0.14	-0.31	0.0	0.0	118.07					0.02	0.02	-0.12	0.01	0.01	-0.02	-0.12	-0.0	-0.0	-22.29					0.02	0.02	-0.24	0.01	0.01	-0.07	-0.24	-0.0	-0.0	-23.49					-0.019999999999999796	-0.019999999999999796	0.1500000000000008	-0.010050251256281229	-0.010000083334583179	0.07647141226596954	0.1500000000000008	0.0026932088487397125	0.002676095857856886	71.59343290963996				
2018-07-10 07:00:00	18306	2.03	2.01	2.02	2.02	1.25	PRO.MI	1.9	1.91	1.89	1.9	2.15	1.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.03									1.0			2.34	1.91									-1.0			2.41	-0.01	-0.01	-1.32	-0.0	-0.0	-0.46	2.06	-1.32	0.0	0.0	66.92					1	-0.01	-0.01	-0.32	-0.0	-0.0	-0.14	-0.32	0.0	0.0	111.85					0.01	0.01	-0.11	0.0	0.0	-0.02	-0.11	-0.0	-0.0	-22.19					0.01	0.01	-0.23	0.0	0.0	-0.07	-0.23	-0.0	-0.0	-23.39					-0.010000000000000231	-0.010000000000000231	0.14000000000000057	-0.004975124378109541	-0.004962789342129097	0.07114234586861312	0.14000000000000057	0.002524258380433934	0.0025068908093348607	66.91698071888348				
2018-07-11 07:00:00	15801	2.01	1.97	2.01	2.0	1.24	PRO.MI	1.92	1.92	1.88	1.91	2.14	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34										-1.0			2.41	0.02	0.02	-1.3	0.01	0.01	-0.45	2.04	-1.3	0.0	0.0	74.76					1	0.02	0.02	-0.3	0.01	0.01	-0.13	-0.3	0.0	0.0	123.18					-0.02	-0.02	-0.13	-0.01	-0.01	-0.03	-0.13	-0.0	-0.0	-21.39					-0.02	-0.02	-0.25	-0.01	-0.01	-0.08	-0.25	-0.0	-0.0	-22.6					0.020000000000000018	0.020000000000000018	0.1600000000000006	0.00990099009900991	0.009950330853168092	0.08185376932729915	0.1600000000000006	0.002771868317369619	0.00275493860510867	74.75909192249512				
2018-07-12 07:00:00	9721	2.01	1.96	1.96	1.98	1.23	PRO.MI	1.87	1.91	1.87	1.88	2.12	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96								1.0			2.34										-1.0			2.41	0.02	0.02	-1.28	0.01	0.01	-0.45	2.03	-1.28	0.0	0.0	72.96					1	0.02	0.02	-0.28	0.01	0.01	-0.12	-0.28	0.0	0.0	121.02					-0.02	-0.02	-0.15	-0.01	-0.01	-0.04	-0.15	-0.0	-0.0	-31.55					-0.02	-0.02	-0.27	-0.01	-0.01	-0.09	-0.27	-0.0	-0.0	-32.84					0.020000000000000018	0.020000000000000018	0.1800000000000006	0.010000000000000009	0.01005033585350145	0.09278158517909008	0.1800000000000006	0.002609606256028536	0.002593345614934295	72.96435868747267				
2018-07-13 07:00:00	23709	2.01	1.96	1.97	2.0	1.24	PRO.MI	1.87	1.9	1.86	1.89	2.12	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.01									1.0			2.34										-1.0			2.41	-0.02	-0.02	-1.3	-0.01	-0.01	-0.45	2.03	-1.3	0.0	0.0	72.67					1	-0.02	-0.02	-0.3	-0.01	-0.01	-0.13	-0.3	0.0	0.0	120.52					0.02	0.02	-0.13	0.01	0.01	-0.03	-0.13	-0.0	-0.0	-25.52					0.02	0.02	-0.25	0.01	0.01	-0.08	-0.25	-0.0	-0.0	-26.79					-0.020000000000000018	-0.020000000000000018	0.1600000000000006	-0.010101010101010166	-0.010050335853501506	0.08185376932729915	0.1600000000000006	0.002605259866774277	0.0025889645584851184	72.6687387653223				
2018-07-16 07:00:00	11156	1.98	1.97	1.98	1.98	1.23	PRO.MI	1.88	1.88	1.87	1.88	2.11	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34										-1.0			2.41	0.02	0.02	-1.28	0.01	0.01	-0.45	2.03	-1.28	0.0	0.0	73.42					1	0.02	0.02	-0.28	0.01	0.01	-0.12	-0.28	0.0	0.0	121.43					-0.02	-0.02	-0.15	-0.01	-0.01	-0.04	-0.15	-0.0	-0.0	-29.93					-0.02	-0.02	-0.27	-0.01	-0.01	-0.09	-0.27	-0.0	-0.0	-31.19					0.020000000000000018	0.020000000000000018	0.1800000000000006	0.010000000000000009	0.01005033585350145	0.09278158517909008	0.1800000000000006	0.0026715920834073864	0.0026550245934877648	73.41809474532891				
2018-07-17 07:00:00	29650	2.0	1.96	1.98	1.99	1.24	PRO.MI	1.87	1.89	1.85	1.88	2.09	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96								1.0			2.34		1.85								-1.0			2.41	-0.01	-0.01	-1.29	-0.01	-0.01	-0.45	2.03	-1.29	0.0	0.0	68.27					1	-0.01	-0.01	-0.29	-0.01	-0.01	-0.13	-0.29	0.0	0.0	114.57					0.01	0.01	-0.14	0.01	0.01	-0.03	-0.14	-0.0	-0.0	-30.58					0.01	0.01	-0.26	0.01	0.01	-0.08	-0.26	-0.0	-0.0	-31.84					-0.010000000000000009	-0.010000000000000009	0.1700000000000006	-0.005050505050504972	-0.005037794029957081	0.08729022042944656	0.1700000000000006	0.0024754220686347924	0.002458728329371551	68.27268612499006				
2018-07-18 07:00:00	42923	2.0	1.96	1.99	1.98	1.23	PRO.MI	1.88	1.89	1.85	1.87	2.09	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34										-1.0			2.41	0.01	0.01	-1.28	0.01	0.01	-0.45	2.03	-1.28	0.0	0.0	66.9					1	0.01	0.01	-0.28	0.01	0.01	-0.12	-0.28	0.0	0.0	112.88					-0.01	-0.01	-0.15	-0.01	-0.01	-0.04	-0.15	-0.0	-0.0	-38.52					-0.01	-0.01	-0.27	-0.01	-0.01	-0.09	-0.27	-0.0	-0.0	-39.86					0.010000000000000009	0.010000000000000009	0.1800000000000006	0.005025125628140725	0.005037794029957181	0.0927815851790903	0.1800000000000006	0.002363395598370213	0.0023471722119248195	66.89989666540399				
2018-07-19 07:00:00	19594	2.0	1.96	1.96	2.0	1.24	PRO.MI	1.86	1.89	1.86	1.89	2.09	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0									1.0			2.34										-1.0			2.41	-0.02	-0.02	-1.3	-0.01	-0.01	-0.45	2.03	-1.3	0.0	0.0	60.97					1	-0.02	-0.02	-0.3	-0.01	-0.01	-0.13	-0.3	0.0	0.0	104.57					0.02	0.02	-0.13	0.01	0.01	-0.03	-0.13	-0.0	-0.0	-37.47					0.02	0.02	-0.25	0.01	0.01	-0.08	-0.25	-0.0	-0.0	-38.78					-0.020000000000000018	-0.020000000000000018	0.1600000000000006	-0.010101010101010166	-0.010050335853501506	0.08185376932729915	0.1600000000000006	0.0021788975121965377	0.0021623140582027744	60.97092109243873				
2018-07-20 07:00:00	9243	2.0	1.97	1.97	2.0	1.24	PRO.MI	1.87	1.9	1.87	1.9	2.09	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34										-1.0			2.41	-0.0	-0.0	-1.3	-0.0	-0.0	-0.45	2.03	-1.3	0.0	0.0	60.18					1	-0.0	-0.0	-0.3	-0.0	-0.0	-0.13	-0.3	0.0	0.0	103.58					0.0	0.0	-0.13	0.0	0.0	-0.03	-0.13	-0.0	-0.0	-33.15					0.0	0.0	-0.25	0.0	0.0	-0.08	-0.25	-0.0	-0.0	-40.56					-0.0	-0.0	0.1600000000000006	-0.0	-0.0	0.08185376932729915	0.1600000000000006	0.0021207152933085255	0.002104381531586208	60.18484357042643				
2018-07-23 07:00:00	10283	1.98	1.97	1.98	1.98	1.23	PRO.MI	1.9	1.9	1.89	1.9	2.09	1.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.97								1.0			2.34										-1.0			2.41	0.02	0.02	-1.28	0.01	0.01	-0.45	2.03	-1.28	0.0	0.0	67.41					1	0.02	0.02	-0.28	0.01	0.01	-0.12	-0.28	0.0	0.0	113.85					-0.02	-0.02	-0.15	-0.01	-0.01	-0.04	-0.15	-0.0	-0.0	-40.2					-0.02	-0.02	-0.27	-0.01	-0.01	-0.09	-0.27	-0.0	-0.0	-40.2					0.020000000000000018	0.020000000000000018	0.1800000000000006	0.010000000000000009	0.01005033585350145	0.09278158517909008	0.1800000000000006	0.0023527296497633807	0.002336698940131887	67.40569124443795				
2018-07-24 07:00:00	30594	2.03	1.98	1.98	2.03	1.26	PRO.MI	1.88	1.92	1.88	1.92	2.09	1.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34										-1.0			2.41	-0.05	-0.05	-1.33	-0.03	-0.02	-0.46	2.03	-1.33	0.0	0.0	57.11					1	-0.05	-0.05	-0.33	-0.03	-0.02	-0.14	-0.33	0.0	0.0	98.76					0.05	0.05	-0.1	0.03	0.02	-0.01	-0.1	-0.0	-0.0	-30.21					0.05	0.05	-0.22	0.03	0.02	-0.06	-0.22	-0.0	-0.0	-30.21					-0.04999999999999982	-0.04999999999999982	0.13000000000000078	-0.025252525252525082	-0.02493894834725193	0.06586578258847231	0.13000000000000078	0.002027870733989211	0.0020114473985155534	57.11282609461381				
2018-07-25 07:00:00	94759	2.12	2.0	2.01	2.08	1.29	PRO.MI	1.93	2.04	1.92	2.0	2.09	1.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34	2.04									-1.0			2.41	-0.05	-0.05	-1.38	-0.02	-0.02	-0.47	2.12	-1.38	0.0	0.0	47.78					1	0.0	0.0	-0.33	0.0	0.0	-0.14	-0.33	0.0	0.0	97.13					0.05	0.05	-0.05	0.02	0.02	0.01	-0.05	-0.0	-0.0	-21.19					0.05	0.05	-0.17	0.02	0.02	-0.04	-0.17	-0.0	-0.0	-21.19					-0.050000000000000266	-0.050000000000000266	0.08000000000000052	-0.024630541871921263	-0.02433210065953072	0.040244008968556955	0.08000000000000052	0.001731155120663911	0.001714243834665119	47.77695872200071				
2018-07-26 07:00:00	26937	2.1	2.05	2.08	2.08	1.29	PRO.MI	1.97	1.99	1.94	1.97	2.09	1.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.1									1.0			2.34										-1.0			2.41	-0.0	-0.0	-1.38	-0.0	-0.0	-0.47	2.12	-1.38	0.0	0.0	47.32					1	0.0	0.0	-0.33	0.0	0.0	-0.14	-0.33	0.0	0.0	96.56					0.0	0.0	-0.05	0.0	0.0	0.01	-0.05	-0.0	-0.0	-17.3					0.0	0.0	-0.17	0.0	0.0	-0.04	-0.17	-0.0	-0.0	-17.3					-0.0	-0.0	0.08000000000000052	-0.0	-0.0	0.040244008968556955	0.08000000000000052	0.0017017844380973006	0.001685003468882007	47.32294972398568				
2018-07-27 07:00:00	70327	2.1	2.03	2.08	2.08	1.29	PRO.MI	1.96	1.98	1.92	1.96	2.09	1.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.03								1.0			2.34		1.92								-1.0			2.41	-0.0	-0.0	-1.38	-0.0	-0.0	-0.47	2.12	-1.38	0.0	0.0	53.32					1	0.0	0.0	-0.33	0.0	0.0	-0.14	-0.33	0.0	0.0	105.7					0.0	0.0	-0.05	0.0	0.0	0.01	-0.05	-0.0	-0.0	-19.54					0.0	0.0	-0.17	0.0	0.0	-0.04	-0.17	-0.0	-0.0	-19.54					-0.0	-0.0	0.08000000000000052	-0.0	-0.0	0.040244008968556955	0.08000000000000052	0.0018718700845715688	0.0018556667909459534	53.32017846032018				
2018-07-30 07:00:00	27911	2.1	2.06	2.09	2.09	1.3	PRO.MI	1.98	1.98	1.95	1.98	2.09	1.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.34										-1.0			2.41	-0.01	-0.01	-1.39	-0.0	-0.0	-0.48	2.12	-1.39	0.0	0.0	54.18					1	0.0	0.0	-0.33	0.0	0.0	-0.14	-0.33	0.0	0.0	113.46					0.01	0.01	-0.04	0.0	0.0	0.02	-0.04	-0.0	-0.0	-20.27					0.01	0.01	-0.16	0.0	0.0	-0.04	-0.16	-0.0	-0.0	-20.27					-0.009999999999999787	-0.009999999999999787	0.07000000000000073	-0.004807692307692291	-0.0047961722634930135	0.0352667649065066	0.07000000000000073	0.0018876316190167427	0.0018715481453595029	54.18409633865858				
