date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-04-22 07:00:00	11436570	5.35	5.26	5.3	5.27	3.25	SRG.MI	5.88	5.94	5.84	5.85				1.0	-1.0	0																				5.84										
2016-04-25 07:00:00	9188468	5.3	5.26	5.29	5.29	3.26	SRG.MI	5.95	5.97	5.93	5.95				1.0	-1.0	0								5.26		5.26									5.97											
2016-04-26 07:00:00	11136826	5.35	5.29	5.33	5.29	3.26	SRG.MI	5.92	5.94	5.87	5.87				1.0	-1.0	0																														
2016-04-27 07:00:00	9719070	5.37	5.27	5.29	5.35	3.3	SRG.MI	5.85	5.93	5.83	5.91				1.0	-1.0	0																														
2016-04-28 07:00:00	9970413	5.39	5.31	5.36	5.37	3.31	SRG.MI	5.85	5.88	5.8	5.86				1.0	-1.0	0																				5.8		5.8								
2016-04-29 07:00:00	14460343	5.42	5.32	5.33	5.38	3.32	SRG.MI	5.94	6.04	5.92	5.99				1.0	-1.0	0																														
2016-05-02 07:00:00	7427741	5.42	5.35	5.41	5.39	3.32	SRG.MI	6.09	6.1	6.02	6.06				1.0	-1.0	0							5.42																							
2016-05-03 07:00:00	13215784	5.39	5.34	5.38	5.38	3.32	SRG.MI	6.2	6.22	6.16	6.21				1.0	-1.0	0								5.34																						
2016-05-04 07:00:00	9863311	5.41	5.35	5.38	5.38	3.32	SRG.MI	6.22	6.26	6.19	6.21				1.0	-1.0	0																														
2016-05-05 07:00:00	8862645	5.44	5.38	5.38	5.4	3.33	SRG.MI	6.22	6.29	6.22	6.25				1.0	-1.0	0							5.44												6.29											
2016-05-06 07:00:00	11868080	5.4	5.34	5.4	5.38	3.32	SRG.MI	6.28	6.28	6.2	6.25				1.0	-1.0	0								5.34	5.4											6.2										
2016-05-09 07:00:00	9357393	5.42	5.33	5.42	5.37	3.32	SRG.MI	6.35	6.35	6.25	6.3				1.0	-1.0	0																			6.35		6.35									
2016-05-10 07:00:00	11026962	5.44	5.37	5.41	5.4	3.33	SRG.MI	6.25	6.29	6.21	6.24				1.0	-1.0	0							5.44																							
2016-05-11 07:00:00	15786804	5.38	5.3	5.36	5.33	3.29	SRG.MI	6.27	6.3	6.21	6.24				1.0	-1.0	0																														
2016-05-12 07:00:00	27599114	5.39	5.05	5.31	5.17	3.19	SRG.MI	6.24	6.33	5.93	6.07				1.0	-1.0	0								5.05		5.05																				
2016-05-13 07:00:00	18056824	5.3	5.15	5.17	5.24	3.24	SRG.MI	6.05	6.19	6.02	6.13				1.0	-1.0	0							5.3																							
2016-05-16 07:00:00	8107282	5.25	5.19	5.24	5.19	3.2	SRG.MI	6.12	6.14	6.07	6.07				1.0	-1.0	0																				6.07										
2016-05-17 07:00:00	16127037	5.23	5.15	5.2	5.15	3.18	SRG.MI	6.16	6.2	6.1	6.1				1.0	-1.0	0								5.15											6.2											
2016-05-18 07:00:00	11874521	5.22	5.12	5.14	5.22	3.22	SRG.MI	6.02	6.12	6.0	6.12				1.0	-1.0	0							5.22													6.0										
2016-05-19 07:00:00	19930911	5.21	5.11	5.16	5.18	3.2	SRG.MI	6.1	6.16	6.04	6.13				1.0	-1.0	0								5.11											6.16											
2016-05-20 07:00:00	15346803	5.27	5.18	5.2	5.24	3.24	SRG.MI	6.06	6.13	6.03	6.11				1.0	-1.0	0							5.27		5.27																					
2016-05-23 07:00:00	17080932	5.05	4.96	5.03	4.97	3.22	SRG.MI	6.03	6.04	5.93	5.95				1.0	-1.0	-1								4.96		4.96																				
2016-05-24 07:00:00	19712689	5.15	4.95	4.95	5.15	3.34	SRG.MI	5.74	5.97	5.73	5.96	6.93	4.77		1.0	-1.0	-1	1.0			1.0																										
2016-05-25 07:00:00	11166774	5.17	5.1	5.16	5.13	3.33	SRG.MI	5.88	5.89	5.81	5.85	6.93	4.84		1.0	-1.0	-1	1.0			1.0			5.17																							
2016-05-26 07:00:00	12335886	5.16	5.06	5.1	5.14	3.33	SRG.MI	5.81	5.87	5.76	5.85	6.93	5.0		1.0	-1.0	-1	1.0			1.0				5.06												5.76		5.76		5.76						5.76
2016-05-27 07:00:00	8203860	5.16	5.09	5.14	5.12	3.32	SRG.MI	5.86	5.88	5.8	5.84	6.93	5.0		1.0	-1.0	-1	1.0			1.0																										5.76
2016-05-30 07:00:00	5657828	5.18	5.11	5.13	5.16	3.34	SRG.MI	5.81	5.87	5.8	5.85	6.93	5.13		1.0	-1.0	-1	1.0			1.0																										5.76
2016-05-31 07:00:00	37606331	5.2	5.12	5.15	5.19	3.36	SRG.MI	5.92	5.98	5.89	5.97	6.93	5.2		1.0	-1.0	-1	1.0			1.0			5.2		5.2																					5.76
2016-06-01 07:00:00	12935379	5.23	5.12	5.19	5.14	3.33	SRG.MI	6.05	6.09	5.96	5.99	6.93	5.2		1.0	-1.0	-1	1.0			1.0															6.09											5.76
2016-06-02 07:00:00	17923264	5.15	5.05	5.14	5.05	3.28	SRG.MI	6.0	6.01	5.9	5.9	6.93	5.22		1.0	-1.0	-1	1.0			1.0																5.9										5.76
2016-06-03 07:00:00	11829843	5.11	5.05	5.08	5.06	3.28	SRG.MI	6.02	6.05	5.98	6.0	6.93	5.23		1.0	-1.0	-1	1.0			1.0				5.05											6.05											5.76
2016-06-06 07:00:00	7396076	5.14	5.04	5.05	5.1	3.31	SRG.MI	5.94	6.05	5.93	6.0	6.93	5.34		1.0	-1.0	-1	1.0			1.0																										5.76
2016-06-07 07:00:00	12299403	5.17	5.13	5.15	5.16	3.35	SRG.MI	5.94	5.96	5.92	5.96	6.93	5.41		1.0	-1.0	-1	1.0			1.0																5.92										5.76
2016-06-08 07:00:00	12005229	5.19	5.12	5.12	5.18	3.36	SRG.MI	5.93	6.01	5.93	6.0	6.93	5.41		1.0	-1.0	-1	1.0			1.0			5.19												6.01											5.76
2016-06-09 07:00:00	10726919	5.17	5.08	5.16	5.09	3.3	SRG.MI	6.02	6.04	5.93	5.94	6.93	5.41		1.0	-1.0	-1	1.0			1.0																5.93										5.76
2016-06-10 07:00:00	17510846	5.09	4.96	5.09	4.96	3.22	SRG.MI	6.16	6.17	6.01	6.01	6.93	5.41		1.0	-1.0	-1	1.0			1.0																										5.76
2016-06-13 07:00:00	18721134	5.0	4.91	4.94	4.99	3.23	SRG.MI	6.16	6.24	6.13	6.22	6.93	5.42		1.0	1.0	-1	1.0			1.0																										5.76
2016-06-14 07:00:00	20513725	4.99	4.92	4.97	4.96	3.22	SRG.MI	6.33	6.36	6.27	6.33	6.93	5.5		1.0	1.0	-1	1.0			1.0				4.92		4.92																				5.76
2016-06-15 07:00:00	18873993	5.08	4.98	4.99	5.05	3.28	SRG.MI	6.27	6.38	6.26	6.34	6.93	5.5		1.0	1.0	-1	1.0			1.0			5.08																							5.76
2016-06-16 07:00:00	21319685	5.1	4.96	5.02	5.0	3.24	SRG.MI	6.37	6.47	6.28	6.34	6.93	5.52		1.0	1.0	-1	1.0			1.0				4.96											6.47		6.47									5.76
2016-06-17 07:00:00	17819032	5.09	4.98	5.0	5.06	3.28	SRG.MI	6.13	6.24	6.1	6.2	6.93	5.52		1.0	1.0	-1	1.0			1.0																6.1										5.76
2016-06-20 07:00:00	14456765	5.22	5.11	5.16	5.21	3.38	SRG.MI	6.16	6.24	6.1	6.23	6.93	5.52		1.0	1.0	-1	1.0			1.0															6.24											5.76
2016-06-21 07:00:00	11106605	5.25	5.13	5.24	5.19	3.36	SRG.MI	6.24	6.25	6.11	6.17	6.93	5.52		1.0	1.0	0	1.0			1.0			5.25		5.25																					5.76
2016-06-22 07:00:00	10182692	5.18	5.1	5.18	5.1	3.31	SRG.MI	6.2	6.2	6.11	6.11	6.93	5.52		1.0	1.0	0	1.0			1.0				5.1																						5.76
2016-06-23 07:00:00	11397120	5.24	5.1	5.13	5.2	3.37	SRG.MI	5.92	6.05	5.89	6.01	6.93	5.52		1.0	1.0	0	1.0			1.0			5.24													5.89		5.89								5.76
2016-06-24 07:00:00	47205965	5.08	4.74	4.94	4.85	3.14	SRG.MI	6.52	6.7	6.25	6.39	6.93	5.52		1.0	1.0	-1	1.0			1.0																										5.76
2016-06-27 07:00:00	27523316	4.95	4.8	4.82	4.83	3.13	SRG.MI	6.62	6.8	6.59	6.63	6.93	5.52		1.0	1.0	-1	1.0			1.0				4.8		4.8		4.8							6.8											5.76
2016-06-28 07:00:00	33155840	5.12	4.76	4.76	5.02	3.25	SRG.MI	6.33	6.81	6.33	6.67	6.93	5.52		1.0	1.0	-1	1.0			1.0																6.33										5.76
2016-06-29 07:00:00	20211805	5.27	5.09	5.1	5.26	3.41	SRG.MI	6.64	6.86	6.62	6.84	6.93	5.52		1.0	1.0	0	1.0			1.0																										5.76
2016-06-30 07:00:00	21816443	5.42	5.2	5.29	5.41	3.5	SRG.MI	6.76	6.94	6.66	6.92	6.94	5.52	1.0	1.0	1.0	0	1.0			1.0																										5.76
2016-07-01 07:00:00	14018013	5.47	5.37	5.44	5.45	3.53	SRG.MI	6.92	6.96	6.83	6.94	6.96	5.52	1.0	1.0	1.0	1	1.0			1.0			5.47		5.47		5.47																			5.76
2016-07-04 07:00:00	7843053	5.46	5.35	5.44	5.4	3.5	SRG.MI	7.05	7.07	6.93	6.99	7.07	5.52	1.0	1.0	1.0	1	1.0			1.0																										5.76
2016-07-05 07:00:00	14550221	5.4	5.31	5.37	5.39	3.49	SRG.MI	7.05	7.09	6.97	7.08	7.09	5.52	1.0	1.0	1.0	1	1.0			1.0																										5.76
2016-07-06 07:00:00	11834421	5.39	5.27	5.37	5.32	3.45	SRG.MI	7.21	7.25	7.09	7.15	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0															7.25		7.25		7.25		7.25				7.25	5.76
2016-07-07 07:00:00	14746278	5.4	5.27	5.35	5.27	3.42	SRG.MI	7.19	7.25	7.08	7.08	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0																										5.76
2016-07-08 07:00:00	13838498	5.33	5.23	5.24	5.29	3.43	SRG.MI	6.77	6.87	6.75	6.82	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0																										5.76
2016-07-11 07:00:00	11472906	5.34	5.23	5.33	5.27	3.42	SRG.MI	6.8	6.8	6.67	6.73	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0																										5.76
2016-07-12 07:00:00	11488884	5.33	5.2	5.28	5.3	3.44	SRG.MI	6.55	6.6	6.45	6.57	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0																6.45										5.76
2016-07-13 07:00:00	11879821	5.3	5.22	5.27	5.25	3.4	SRG.MI	6.61	6.65	6.55	6.59	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0															6.65											5.76
2016-07-14 07:00:00	13764075	5.24	5.17	5.19	5.22	3.39	SRG.MI	6.41	6.47	6.39	6.45	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0				5.17												6.39		6.39								5.76
2016-07-15 07:00:00	13876850	5.3	5.19	5.21	5.26	3.41	SRG.MI	6.46	6.56	6.43	6.51	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0			5.3												6.56											5.76
2016-07-18 07:00:00	8831811	5.29	5.21	5.25	5.21	3.38	SRG.MI	6.5	6.54	6.45	6.45	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0																6.45										5.76
2016-07-19 07:00:00	7996783	5.24	5.18	5.22	5.24	3.4	SRG.MI	6.49	6.52	6.44	6.52	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0				5.18																						5.76
2016-07-20 07:00:00	7519754	5.29	5.21	5.29	5.25	3.41	SRG.MI	6.54	6.54	6.45	6.5	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0			5.29												6.54											5.76
2016-07-21 07:00:00	7890884	5.28	5.19	5.27	5.22	3.38	SRG.MI	6.51	6.51	6.41	6.44	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0				5.19												6.41										5.76
2016-07-22 07:00:00	10391865	5.27	5.2	5.2	5.24	3.4	SRG.MI	6.42	6.51	6.42	6.47	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0			5.27												6.51											5.76
2016-07-25 07:00:00	9440798	5.23	5.17	5.2	5.19	3.36	SRG.MI	6.46	6.5	6.42	6.45	7.25	5.52	1.0	1.0	1.0	1	1.0			1.0				5.17																						5.76
2016-07-26 07:00:00	10725234	5.24	5.13	5.2	5.21	3.38	SRG.MI	6.46	6.51	6.37	6.48	7.25	5.52	1.0	1.0	-1.0	1	1.0			1.0																6.37										5.76
2016-07-27 07:00:00	8211056	5.29	5.18	5.19	5.29	3.43	SRG.MI	6.39	6.5	6.37	6.5	7.25	5.52	1.0	1.0	-1.0	1	1.0			1.0			5.29																							5.76
2016-07-28 07:00:00	8080444	5.29	5.19	5.29	5.19	3.37	SRG.MI	6.63	6.63	6.52	6.52	7.25	5.52	1.0	1.0	-1.0	1	1.0			1.0															6.63											5.76
2016-07-29 07:00:00	9690310	5.23	5.16	5.23	5.22	3.38	SRG.MI	6.44	6.44	6.36	6.42	7.25	5.52	1.0	1.0	-1.0	1	1.0			1.0				5.16												6.36										5.76
2016-08-01 07:00:00	7846607	5.29	5.19	5.24	5.19	3.37	SRG.MI	6.57	6.62	6.51	6.51	7.25	5.52	1.0	1.0	-1.0	1	1.0			1.0			5.29																							5.76
2016-08-02 07:00:00	10958570	5.23	5.1	5.21	5.11	3.31	SRG.MI	6.72	6.74	6.57	6.58	7.25	5.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													6.74		6.74									5.76
2016-08-03 07:00:00	7775106	5.15	5.09	5.14	5.09	3.3	SRG.MI	6.61	6.62	6.55	6.55	7.25	5.6	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.09																						5.76
2016-08-04 07:00:00	8697903	5.12	5.07	5.11	5.12	3.32	SRG.MI	6.52	6.54	6.48	6.54	7.25	5.6	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								5.76
2016-08-05 07:00:00	9548792	5.18	5.1	5.1	5.15	3.34	SRG.MI	6.36	6.47	6.36	6.43	7.25	5.66	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								5.76
2016-08-08 07:00:00	7459242	5.19	5.13	5.16	5.17	3.35	SRG.MI	6.39	6.43	6.36	6.4	7.25	5.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	5.19																							5.76
2016-08-09 07:00:00	8651403	5.17	5.11	5.15	5.14	3.33	SRG.MI	6.36	6.38	6.31	6.35	7.25	5.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								5.76
2016-08-10 07:00:00	6911695	5.16	5.1	5.13	5.11	3.31	SRG.MI	6.34	6.37	6.3	6.31	7.25	5.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.1																						5.76
2016-08-11 07:00:00	5534527	5.17	5.11	5.12	5.17	3.35	SRG.MI	6.25	6.32	6.24	6.32	7.25	5.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	5.17																							5.76
2016-08-12 07:00:00	6219874	5.18	5.12	5.15	5.15	3.34	SRG.MI	6.28	6.32	6.25	6.28	7.25	5.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														6.25										5.76
2016-08-16 07:00:00	10029613	5.18	5.12	5.15	5.12	3.32	SRG.MI	6.36	6.39	6.32	6.32	7.25	5.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								5.76
2016-08-17 07:00:00	8073996	5.14	5.03	5.14	5.03	3.26	SRG.MI	6.45	6.45	6.31	6.31	7.25	5.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													6.45											5.76
2016-08-18 07:00:00	7034017	5.08	5.02	5.06	5.06	3.28	SRG.MI	6.3	6.31	6.25	6.3	7.25	5.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														6.25										5.76
