date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-09-06 07:00:00	11550	2.87	2.75	2.8	2.82	2.82	EVA.MI	2.97	3.03	2.9	2.98					-1.0	0							2.87													3.03												
2018-09-07 07:00:00	4950	2.8	2.74	2.8	2.79	2.79	EVA.MI	2.98	2.98	2.9	2.96					-1.0	0								2.74																								
2018-09-10 07:00:00	19250	2.89	2.71	2.71	2.85	2.85	EVA.MI	2.82	3.0	2.81	2.96					-1.0	0																					2.81											
2018-09-11 07:00:00	7700	2.85	2.78	2.82	2.85	2.85	EVA.MI	2.93	2.97	2.9	2.97					-1.0	0																																
2018-09-12 07:00:00	0	2.85	2.85	2.85	2.85	2.85	EVA.MI	2.96	2.96	2.96	2.96					-1.0	0																																
2018-09-13 07:00:00	5500	2.93	2.89	2.89	2.93	2.93	EVA.MI	3.01	3.05	3.01	3.05					-1.0	0																																
2018-09-14 07:00:00	8800	3.03	2.87	2.87	3.0	3.0	EVA.MI	2.99	3.15	2.99	3.12					1.0	0																																
2018-09-17 07:00:00	7150	3.04	2.98	3.0	2.98	2.98	EVA.MI	3.08	3.12	3.07	3.07					1.0	0																				3.12												
2018-09-18 07:00:00	10450	3.05	3.0	3.03	3.0	3.0	EVA.MI	3.1	3.12	3.07	3.07					1.0	0							3.05																									
2018-09-19 07:00:00	0	3.0	3.0	3.0	3.0	3.0	EVA.MI	3.06	3.06	3.06	3.06					1.0	0								3.0													3.06											
2018-09-20 07:00:00	8800	3.09	2.99	3.06	3.05	3.05	EVA.MI	3.11	3.14	3.04	3.09					1.0	0																																
2018-09-21 07:00:00	15400	3.23	3.05	3.05	3.09	3.09	EVA.MI	3.07	3.25	3.07	3.12					1.0	0							3.23		3.23		3.23									3.25												
2018-09-24 07:00:00	1650	3.1	3.02	3.1	3.02	3.02	EVA.MI	3.15	3.15	3.07	3.07					1.0	0								3.02																								
2018-09-25 07:00:00	4950	3.13	3.02	3.02	3.13	3.13	EVA.MI	3.02	3.13	3.02	3.13					1.0	0							3.13														3.02											
2018-09-26 07:00:00	1650	3.12	3.05	3.05	3.07	3.07	EVA.MI	3.05	3.13	3.05	3.08					1.0	0																																
2018-09-27 07:00:00	1100	3.07	3.07	3.07	3.07	3.07	EVA.MI	3.1	3.1	3.1	3.1					1.0	0																																
2018-09-28 07:00:00	1650	3.0	3.0	3.0	3.0	3.0	EVA.MI	3.14	3.14	3.14	3.14					1.0	0								3.0																								
2018-10-01 07:00:00	2200	3.08	3.02	3.02	3.08	3.08	EVA.MI	3.18	3.25	3.18	3.25					1.0	0							3.08													3.25												
2018-10-02 07:00:00	5500	3.08	2.91	3.08	2.91	2.91	EVA.MI	3.25	3.25	3.07	3.07					1.0	0								2.91													3.07											
2018-10-03 07:00:00	11000	3.14	2.95	2.96	3.05	3.05	EVA.MI	3.1	3.28	3.09	3.19					1.0	0																																
2018-10-04 07:00:00	1650	3.05	3.05	3.05	3.05	3.05	EVA.MI	3.21	3.21	3.21	3.21					1.0	0																																
2018-10-05 07:00:00	3850	3.07	3.06	3.06	3.07	3.07	EVA.MI	3.27	3.28	3.27	3.28					1.0	0							3.07																									
2018-10-08 07:00:00	5500	3.07	3.0	3.07	3.0	3.0	EVA.MI	3.36	3.36	3.28	3.28					1.0	0																				3.36		3.36										
2018-10-09 07:00:00	0	3.0	3.0	3.0	3.0	3.0	EVA.MI	3.25	3.25	3.25	3.25					1.0	0																					3.25											
2018-10-10 07:00:00	0	3.0	3.0	3.0	3.0	3.0	EVA.MI	3.3	3.3	3.3	3.3					1.0	0																				3.3												
2018-10-11 07:00:00	2750	2.95	2.91	2.95	2.91	2.91	EVA.MI	3.31	3.31	3.26	3.26					1.0	0																																
2018-10-12 07:00:00	11000	2.9	2.84	2.84	2.9	2.9	EVA.MI	3.2	3.27	3.2	3.27					1.0	0																																
2018-10-15 07:00:00	2200	2.82	2.82	2.82	2.82	2.82	EVA.MI	3.17	3.17	3.17	3.17					1.0	0								2.82																								
2018-10-16 07:00:00	9350	2.93	2.73	2.82	2.89	2.89	EVA.MI	3.1	3.22	3.01	3.18					-1.0	0																					3.01		3.01									
2018-10-17 07:00:00	0	2.89	2.89	2.89	2.89	2.89	EVA.MI	3.23	3.23	3.23	3.23					-1.0	0																																
2018-10-18 07:00:00	2200	2.95	2.91	2.95	2.91	2.91	EVA.MI	3.36	3.36	3.31	3.31					-1.0	0							2.95													3.36												
2018-10-19 07:00:00	1650	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.31	3.31	3.31	3.31					-1.0	0																					3.31	3.31										
2018-10-22 07:00:00	1100	2.92	2.91	2.92	2.91	2.91	EVA.MI	3.35	3.35	3.33	3.33					-1.0	0																																
2018-10-23 07:00:00	0	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.36	3.36	3.36	3.36					-1.0	0																				3.36												
2018-10-24 07:00:00	7150	2.84	2.73	2.84	2.77	2.77	EVA.MI	3.33	3.33	3.2	3.26					-1.0	0																																
2018-10-25 07:00:00	5500	2.77	2.73	2.73	2.77	2.77	EVA.MI	3.15	3.2	3.15	3.2					-1.0	0																																
2018-10-26 07:00:00	1650	2.73	2.73	2.73	2.73	2.73	EVA.MI	3.17	3.17	3.17	3.17					-1.0	0																																
2018-10-29 08:00:00	0	2.73	2.73	2.73	2.73	2.73	EVA.MI	3.11	3.11	3.11	3.11					-1.0	0								2.73		2.73											3.11		3.11									
2018-10-30 08:00:00	0	2.73	2.73	2.73	2.73	2.73	EVA.MI	3.12	3.12	3.12	3.12					-1.0	0																																
2018-10-31 08:00:00	2200	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.16	3.16	3.16	3.16					-1.0	0																				3.16												
2018-11-01 08:00:00	0	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.14	3.14	3.14	3.14					-1.0	0																					3.14											
2018-11-02 08:00:00	2200	2.82	2.82	2.82	2.82	2.82	EVA.MI	3.16	3.16	3.16	3.16					-1.0	0																																
2018-11-05 08:00:00	18150	2.91	2.71	2.73	2.91	2.91	EVA.MI	3.07	3.28	3.05	3.28					-1.0	0																																
2018-11-06 08:00:00	0	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.28	3.28	3.28	3.28					-1.0	0							2.91													3.28												
2018-11-07 08:00:00	2200	2.9	2.86	2.9	2.9	2.9	EVA.MI	3.22	3.22	3.18	3.22					-1.0	0								2.86													3.18											
2018-11-08 08:00:00	6050	3.0	2.91	2.91	2.95	2.95	EVA.MI	3.25	3.35	3.25	3.3					-1.0	0							3.0		3.0											3.35		3.35										
2018-11-09 08:00:00	1100	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.28	3.28	3.28	3.28					-1.0	0																					3.28											
2018-11-12 08:00:00	1650	2.91	2.9	2.9	2.91	2.91	EVA.MI	3.3	3.31	3.3	3.31					-1.0	0																				3.31												
2018-11-13 08:00:00	2200	2.84	2.84	2.84	2.84	2.84	EVA.MI	3.2	3.2	3.2	3.2					-1.0	0																					3.2											
2018-11-14 08:00:00	0	2.84	2.84	2.84	2.84	2.84	EVA.MI	3.23	3.23	3.23	3.23					-1.0	0																				3.23												
2018-11-15 08:00:00	7700	2.84	2.73	2.84	2.73	2.73	EVA.MI	3.26	3.26	3.13	3.13					-1.0	0																																
2018-11-16 08:00:00	20350	2.73	2.73	2.73	2.73	2.73	EVA.MI	3.14	3.14	3.14	3.14					-1.0	0																					3.14											
2018-11-19 08:00:00	6050	2.75	2.73	2.73	2.73	2.73	EVA.MI	3.15	3.17	3.15	3.15					-1.0	0																																
2018-11-20 08:00:00	3300	2.7	2.68	2.68	2.7	2.7	EVA.MI	3.15	3.17	3.15	3.17					-1.0	-1								2.68		2.68		2.68																				
2018-11-21 08:00:00	3300	2.82	2.68	2.68	2.82	2.82	EVA.MI	3.11	3.27	3.11	3.27					-1.0	-1																																
2018-11-22 08:00:00	550	2.82	2.82	2.82	2.82	2.82	EVA.MI	3.29	3.29	3.29	3.29					-1.0	-1							2.82													3.29												
2018-11-23 08:00:00	550	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.22	3.22	3.22	3.22					-1.0	-1																																
2018-11-26 08:00:00	0	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.13	3.13	3.13	3.13					-1.0	-1								2.77													3.13											
2018-11-27 08:00:00	0	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.14	3.14	3.14	3.14					-1.0	-1																																
2018-11-28 08:00:00	0	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.15	3.15	3.15	3.15	4.52	2.74			-1.0	-1	1.0			1.0																												
2018-11-29 08:00:00	2750	2.82	2.77	2.77	2.82	2.82	EVA.MI	3.14	3.19	3.14	3.19	4.52	2.74			-1.0	-1	1.0			1.0			2.82													3.19												
2018-11-30 08:00:00	3300	2.8	2.77	2.77	2.8	2.8	EVA.MI	3.14	3.17	3.14	3.17	4.15	2.74			-1.0	-1	1.0			1.0																												
2018-12-03 08:00:00	550	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.07	3.07	3.07	3.07	3.82	2.74			-1.0	-1	1.0			1.0				2.77													3.07		3.07		3.07							3.07
2018-12-04 08:00:00	5500	2.86	2.82	2.82	2.86	2.86	EVA.MI	3.16	3.21	3.16	3.21	3.55	2.74			-1.0	-1	1.0			1.0			2.86																									3.07
2018-12-05 08:00:00	3850	2.86	2.8	2.8	2.86	2.86	EVA.MI	3.14	3.22	3.14	3.22	3.55	2.74			-1.0	-1	1.0			1.0																												3.07
2018-12-06 08:00:00	8250	2.8	2.8	2.8	2.8	2.8	EVA.MI	3.26	3.26	3.26	3.26	3.53	2.74			-1.0	-1	1.0			1.0																3.26												3.07
2018-12-07 08:00:00	0	2.8	2.8	2.8	2.8	2.8	EVA.MI	3.24	3.24	3.24	3.24	3.49	2.74			-1.0	-1	1.0			1.0				2.8													3.24											3.07
2018-12-10 08:00:00	0	2.8	2.8	2.8	2.8	2.8	EVA.MI	3.3	3.3	3.3	3.3	3.43	2.74			1.0	-1	1.0			1.0																3.3												3.07
2018-12-11 08:00:00	0	2.8	2.8	2.8	2.8	2.8	EVA.MI	3.27	3.27	3.27	3.27	3.43	2.74			1.0	-1	1.0			1.0																												3.07
2018-12-12 08:00:00	6600	2.89	2.73	2.73	2.89	2.89	EVA.MI	3.12	3.31	3.12	3.31	3.43	2.74			1.0	0	1.0			1.0																	3.12											3.07
2018-12-13 08:00:00	1100	2.95	2.95	2.95	2.95	2.95	EVA.MI	3.36	3.36	3.36	3.36	3.4	2.74			1.0	0	1.0			1.0																												3.07
2018-12-14 08:00:00	4950	2.97	2.95	2.96	2.97	2.97	EVA.MI	3.4	3.41	3.39	3.41	3.41	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.07
2018-12-17 08:00:00	0	2.97	2.97	2.97	2.97	2.97	EVA.MI	3.45	3.45	3.45	3.45	3.45	2.74	1.0	1.0	1.0	0	1.0			1.0			2.97																									3.07
2018-12-18 08:00:00	0	2.97	2.97	2.97	2.97	2.97	EVA.MI	3.46	3.46	3.46	3.46	3.46	2.74	1.0	1.0	1.0	0	1.0			1.0																3.46												3.07
2018-12-19 08:00:00	3850	2.95	2.94	2.95	2.94	2.94	EVA.MI	3.38	3.38	3.37	3.37	3.46	2.74	1.0	1.0	1.0	0	1.0			1.0				2.94													3.37											3.07
2018-12-20 08:00:00	0	2.94	2.94	2.94	2.94	2.94	EVA.MI	3.43	3.43	3.43	3.43	3.46	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.07
2018-12-21 08:00:00	3850	2.99	2.95	2.99	2.95	2.95	EVA.MI	3.53	3.53	3.49	3.49	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0			2.99		2.99											3.53		3.53		3.53							3.53	3.53
2018-12-27 08:00:00	22000	2.94	2.89	2.94	2.89	2.89	EVA.MI	3.53	3.53	3.47	3.47	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.53
2018-12-28 08:00:00	7700	2.87	2.87	2.87	2.87	2.87	EVA.MI	3.4	3.4	3.4	3.4	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0				2.87													3.4											3.53
2019-01-02 08:00:00	1100	2.9	2.9	2.9	2.9	2.9	EVA.MI	3.43	3.43	3.43	3.43	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.53
2019-01-03 08:00:00	0	2.9	2.9	2.9	2.9	2.9	EVA.MI	3.46	3.46	3.46	3.46	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0			2.9													3.46												3.53
2019-01-04 08:00:00	0	2.9	2.9	2.9	2.9	2.9	EVA.MI	3.34	3.34	3.34	3.34	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.53
2019-01-07 08:00:00	2200	2.91	2.84	2.84	2.91	2.91	EVA.MI	3.25	3.33	3.25	3.33	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0				2.84		2.84											3.25											3.53
2019-01-08 08:00:00	10450	2.98	2.87	2.96	2.98	2.98	EVA.MI	3.39	3.4	3.28	3.4	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.53
2019-01-09 08:00:00	0	2.98	2.98	2.98	2.98	2.98	EVA.MI	3.37	3.37	3.37	3.37	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																3.37												3.53
2019-01-10 08:00:00	0	2.98	2.98	2.98	2.98	2.98	EVA.MI	3.35	3.35	3.35	3.35	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0			2.98																									3.53
2019-01-11 08:00:00	0	2.98	2.98	2.98	2.98	2.98	EVA.MI	3.35	3.35	3.35	3.35	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.53
2019-01-14 08:00:00	2200	2.91	2.86	2.86	2.91	2.91	EVA.MI	3.24	3.29	3.24	3.29	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0				2.86													3.24											3.53
2019-01-15 08:00:00	0	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.3	3.3	3.3	3.3	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																3.3												3.53
2019-01-16 08:00:00	0	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.24	3.24	3.24	3.24	3.53	2.74	1.0	1.0	-1.0	0	1.0			1.0																												3.53
2019-01-17 08:00:00	2200	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.24	3.24	3.24	3.24	3.53	2.74	1.0	1.0	-1.0	0	1.0			1.0																												3.53
2019-01-18 08:00:00	1650	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.2	3.2	3.2	3.2	3.53	2.74	1.0	1.0	-1.0	0	1.0			1.0																	3.2		3.2									3.53
2019-01-21 08:00:00	2200	3.02	2.92	3.02	3.0	3.0	EVA.MI	3.34	3.34	3.23	3.32	3.53	2.74	1.0	1.0	-1.0	1	1.0			1.0																												3.53
2019-01-22 08:00:00	4400	3.03	3.0	3.0	3.0	3.0	EVA.MI	3.35	3.38	3.35	3.35	3.53	2.74	1.0	1.0	-1.0	1	1.0			1.0																												3.53
2019-01-23 08:00:00	7700	3.05	3.01	3.01	3.05	3.05	EVA.MI	3.37	3.41	3.37	3.41	3.53	2.74	1.0	1.0	-1.0	1	1.0			1.0																3.41		3.41										3.53
2019-01-24 08:00:00	2200	3.07	3.0	3.0	3.07	3.07	EVA.MI	3.33	3.41	3.33	3.41	3.53	2.74	1.0	1.0	-1.0	1	1.0			1.0																												3.53
2019-01-25 08:00:00	3850	3.07	3.04	3.04	3.07	3.07	EVA.MI	3.33	3.37	3.33	3.37	3.53	2.74	1.0	1.0	-1.0	1	1.0			1.0			3.07		3.07		3.07					0.0			3.07													3.53
2019-01-28 08:00:00	2750	2.98	2.98	2.98	2.98	2.98	EVA.MI	3.3	3.3	3.3	3.3	3.53	2.81	1.0	1.0	-1.0	1	1.0			1.0												0.0			3.07													3.53
2019-01-29 08:00:00	0	2.98	2.98	2.98	2.98	2.98	EVA.MI	3.29	3.29	3.29	3.29	3.53	2.81	1.0	1.0	-1.0	1	1.0			1.0				2.98								0.0			3.07													3.53
2019-01-30 08:00:00	0	2.98	2.98	2.98	2.98	2.98	EVA.MI	3.27	3.27	3.27	3.27	3.53	2.81	1.0	1.0	-1.0	1	1.0			1.0												0.0			3.07		3.27											3.53
2019-01-31 08:00:00	3300	3.0	2.98	2.98	3.0	3.0	EVA.MI	3.28	3.3	3.28	3.3	3.53	2.81	1.0	1.0	-1.0	1	1.0			1.0												0.0			3.07													3.53
2019-02-01 08:00:00	550	3.0	3.0	3.0	3.0	3.0	EVA.MI	3.33	3.33	3.33	3.33	3.53	2.81	1.0	1.0	-1.0	1	1.0			1.0			3.0									0.0			3.07	3.33												3.53
2019-02-04 08:00:00	0	3.0	3.0	3.0	3.0	3.0	EVA.MI	3.32	3.32	3.32	3.32	3.53	2.9	1.0	1.0	-1.0	1	1.0			1.0												0.0			3.07													3.53
2019-02-05 08:00:00	3850	3.04	2.93	3.04	2.93	2.93	EVA.MI	3.32	3.32	3.2	3.2	3.53	2.96	1.0	1.0	-1.0	1	1.0			1.0												0.0			3.07													3.53
2019-02-06 08:00:00	0	2.93	2.93	2.93	2.93	2.93	EVA.MI	3.18	3.18	3.18	3.18	3.53	2.99	1.0	1.0	-1.0	1	1.0			1.0				2.93								0.0			3.07		3.18											3.53
2019-02-07 08:00:00	1100	3.0	2.99	3.0	2.99	2.99	EVA.MI	3.34	3.34	3.33	3.33	3.53	2.99	1.0	1.0	-1.0	1	1.0			1.0												0.0			3.07													3.53
2019-02-08 08:00:00	0	2.99	2.99	2.99	2.99	2.99	EVA.MI	3.35	3.35	3.35	3.35	3.53	3.01	1.0	1.0	-1.0	1	1.0			1.0			2.99									0.0			3.07	3.35												3.53
2019-02-11 08:00:00	0	2.99	2.99	2.99	2.99	2.99	EVA.MI	3.31	3.31	3.31	3.31	3.53	3.01	1.0	1.0	-1.0	1	1.0			1.0												0.0			3.07													3.53
2019-02-12 08:00:00	0	2.99	2.99	2.99	2.99	2.99	EVA.MI	3.28	3.28	3.28	3.28	3.53	3.01	1.0	1.0	-1.0	1	1.0			1.0												0.0			3.07													3.53
2019-02-13 08:00:00	3300	2.93	2.92	2.93	2.92	2.92	EVA.MI	3.18	3.18	3.17	3.17	3.53	3.01	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.92								0.0			3.07		3.17											3.53
2019-02-14 08:00:00	5500	2.96	2.92	2.93	2.92	2.92	EVA.MI	3.2	3.24	3.19	3.19	3.53	3.01	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.96									0.0			3.07	3.24												3.53
2019-02-15 08:00:00	550	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.12	3.12	3.12	3.12	3.53	3.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.07													3.53
2019-02-18 08:00:00	0	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.11	3.11	3.11	3.11	3.53	3.01	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.07		3.11											3.53
2019-02-19 08:00:00	0	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.12	3.12	3.12	3.12	3.53	3.01	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.07	3.12												3.53
2019-02-20 08:00:00	6600	2.91	2.87	2.87	2.91	2.91	EVA.MI	3.06	3.11	3.06	3.11	3.53	3.01	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.07													3.53
2019-02-21 08:00:00	550	2.85	2.85	2.85	2.85	2.85	EVA.MI	3.07	3.07	3.07	3.07	3.53	3.01	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.85		2.85						0.0			3.07													3.53
2019-02-22 08:00:00	1100	2.85	2.85	2.85	2.85	2.85	EVA.MI	3.06	3.06	3.06	3.06	3.53	3.01	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										0.0			3.07													3.53
2019-02-25 08:00:00	25300	2.91	2.77	2.82	2.91	2.91	EVA.MI	2.99	3.09	2.95	3.09	3.53	2.95	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										0.0			3.07		2.95											3.53
2019-02-26 08:00:00	2200	2.91	2.84	2.84	2.9	2.9	EVA.MI	3.01	3.09	3.01	3.08	3.53	2.95	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										0.0			3.07													3.53
2019-02-27 08:00:00	0	2.9	2.9	2.9	2.9	2.9	EVA.MI	3.07	3.07	3.07	3.07	3.53	2.95	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										0.0			3.07	3.07												3.53
2019-02-28 08:00:00	0	2.9	2.9	2.9	2.9	2.9	EVA.MI	3.05	3.05	3.05	3.05	3.53	2.95	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0	2.9									0.0			3.07													3.53
2019-03-01 08:00:00	1100	2.9	2.9	2.9	2.9	2.9	EVA.MI	3.04	3.04	3.04	3.04	3.53	2.95	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										0.0			3.07													3.53
