volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
8800	3.38	3.29	3.29	3.34	3.34	EVA.MI	3.27	3.36	3.27	3.32			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
35750	3.42	3.25	3.42	3.27	3.27	EVA.MI	3.38	3.38	3.22	3.23			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15950	3.35	3.24	3.35	3.25	3.25	EVA.MI	3.31	3.32	3.2	3.22			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58850	3.25	3.16	3.25	3.22	3.22	EVA.MI	3.18	3.18	3.09	3.14			0.0			0								3.16													3.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21450	3.26	3.16	3.25	3.23	3.23	EVA.MI	3.24	3.25	3.15	3.21			0.0			0							3.26																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
62700	3.35	3.11	3.16	3.21	3.21	EVA.MI	3.21	3.4	3.15	3.25			0.0			0																				3.4													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34650	3.2	3.1	3.18	3.12	3.12	EVA.MI	3.2	3.22	3.12	3.14			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36850	3.17	3.02	3.09	3.13	3.13	EVA.MI	3.11	3.19	3.04	3.15			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
29700	3.14	3.02	3.14	3.07	3.07	EVA.MI	3.12	3.12	3.0	3.05			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17050	3.08	3.0	3.0	3.06	3.06	EVA.MI	2.99	3.06	2.99	3.05			0.0		-1.0	0								3.0													2.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7150	3.08	3.02	3.07	3.07	3.07	EVA.MI	3.08	3.09	3.03	3.08			0.0		-1.0	0							3.08																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7150	3.06	2.97	3.03	3.05	3.05	EVA.MI	3.12	3.15	3.06	3.14			0.0		-1.0	0								2.97																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4950	3.06	2.96	2.96	3.06	3.06	EVA.MI	3.07	3.17	3.07	3.17			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
550	3.06	3.06	3.06	3.06	3.06	EVA.MI	3.18	3.18	3.18	3.18			0.0		-1.0	0							3.06													3.18													0.0	0.0	0.0	0.0	0.0	0.0		0.0
15400	3.03	2.92	3.0	2.92	2.92	EVA.MI	3.17	3.2	3.09	3.09			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2200	2.98	2.88	2.92	2.98	2.98	EVA.MI	3.1	3.17	3.06	3.17			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14850	2.91	2.82	2.91	2.87	2.87	EVA.MI	3.08	3.08	2.99	3.04			0.0		-1.0	0								2.82		2.82											2.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5500	2.94	2.91	2.93	2.94	2.94	EVA.MI	3.06	3.07	3.04	3.07			0.0		-1.0	0							2.94																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7150	2.95	2.89	2.91	2.93	2.93	EVA.MI	3.05	3.09	3.03	3.07			0.0		-1.0	0								2.89																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1650	2.98	2.95	2.98	2.95	2.95	EVA.MI	3.13	3.13	3.11	3.11			0.0		-1.0	0							2.98		2.98											3.13													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1650	2.98	2.91	2.98	2.91	2.91	EVA.MI	3.12	3.12	3.04	3.04			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2750	2.91	2.9	2.91	2.9	2.9	EVA.MI	3.04	3.04	3.03	3.03			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2750	2.86	2.86	2.86	2.86	2.86	EVA.MI	3.02	3.02	3.01	3.01			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.86	2.86	2.86	2.86	2.86	EVA.MI	2.99	2.99	2.99	2.99			0.0		-1.0	0																					2.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2200	2.89	2.79	2.89	2.89	2.89	EVA.MI	3.06	3.06	2.95	3.06			0.0		-1.0	0																				3.06													0.0	0.0	0.0	0.0	0.0	0.0		0.0
62700	2.77	2.56	2.77	2.68	2.68	EVA.MI	2.97	2.97	2.75	2.87			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12100	2.68	2.57	2.66	2.68	2.68	EVA.MI	2.83	2.85	2.74	2.85			0.0		-1.0	0								2.57		2.57		2.57									2.74		2.74							2.74			0.0	0.0	0.0	0.0	0.0	0.0		0.0
4400	2.75	2.71	2.72	2.75	2.75	EVA.MI	2.86	2.9	2.85	2.9			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
550	2.75	2.75	2.75	2.75	2.75	EVA.MI	2.9	2.9	2.9	2.9			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11550	2.87	2.75	2.8	2.82	2.82	EVA.MI	2.97	3.03	2.9	2.98			0.0		-1.0	0							2.87													3.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4950	2.8	2.74	2.8	2.79	2.79	EVA.MI	2.98	2.98	2.9	2.96			0.0		-1.0	0								2.74																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19250	2.89	2.71	2.71	2.85	2.85	EVA.MI	2.82	3.0	2.81	2.96			0.0		-1.0	0																					2.81												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7700	2.85	2.78	2.82	2.85	2.85	EVA.MI	2.93	2.97	2.9	2.97			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.85	2.85	2.85	2.85	2.85	EVA.MI	2.96	2.96	2.96	2.96			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	2.93	2.89	2.89	2.93	2.93	EVA.MI	3.01	3.05	3.01	3.05			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8800	3.03	2.87	2.87	3.0	3.0	EVA.MI	2.99	3.15	2.99	3.12			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7150	3.04	2.98	3.0	2.98	2.98	EVA.MI	3.08	3.12	3.07	3.07			0.0		1.0	0																				3.12													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10450	3.05	3.0	3.03	3.0	3.0	EVA.MI	3.1	3.12	3.07	3.07			0.0		1.0	0							3.05																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.0	3.0	3.0	3.0	3.0	EVA.MI	3.06	3.06	3.06	3.06			0.0		1.0	0								3.0													3.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8800	3.09	2.99	3.06	3.05	3.05	EVA.MI	3.11	3.14	3.04	3.09			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15400	3.23	3.05	3.05	3.09	3.09	EVA.MI	3.07	3.25	3.07	3.12			0.0		1.0	0							3.23		3.23		3.23									3.25													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1650	3.1	3.02	3.1	3.02	3.02	EVA.MI	3.15	3.15	3.07	3.07			0.0		1.0	0								3.02																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4950	3.13	3.02	3.02	3.13	3.13	EVA.MI	3.02	3.13	3.02	3.13			0.0		1.0	0							3.13														3.02												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1650	3.12	3.05	3.05	3.07	3.07	EVA.MI	3.05	3.13	3.05	3.08			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1100	3.07	3.07	3.07	3.07	3.07	EVA.MI	3.1	3.1	3.1	3.1			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1650	3.0	3.0	3.0	3.0	3.0	EVA.MI	3.14	3.14	3.14	3.14			0.0		1.0	0								3.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2200	3.08	3.02	3.02	3.08	3.08	EVA.MI	3.18	3.25	3.18	3.25			0.0		1.0	0							3.08													3.25													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	3.08	2.91	3.08	2.91	2.91	EVA.MI	3.25	3.25	3.07	3.07			0.0		1.0	0								2.91													3.07												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11000	3.14	2.95	2.96	3.05	3.05	EVA.MI	3.1	3.28	3.09	3.19			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1650	3.05	3.05	3.05	3.05	3.05	EVA.MI	3.21	3.21	3.21	3.21			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3850	3.07	3.06	3.06	3.07	3.07	EVA.MI	3.27	3.28	3.27	3.28			0.0		1.0	0							3.07																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	3.07	3.0	3.07	3.0	3.0	EVA.MI	3.36	3.36	3.28	3.28			0.0		1.0	0																				3.36		3.36											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.0	3.0	3.0	3.0	3.0	EVA.MI	3.25	3.25	3.25	3.25			0.0		1.0	0																					3.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.0	3.0	3.0	3.0	3.0	EVA.MI	3.3	3.3	3.3	3.3			0.0		1.0	0																				3.3													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2750	2.95	2.91	2.95	2.91	2.91	EVA.MI	3.31	3.31	3.26	3.26			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11000	2.9	2.84	2.84	2.9	2.9	EVA.MI	3.2	3.27	3.2	3.27			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2200	2.82	2.82	2.82	2.82	2.82	EVA.MI	3.17	3.17	3.17	3.17			0.0		1.0	0								2.82																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9350	2.93	2.73	2.82	2.89	2.89	EVA.MI	3.1	3.22	3.01	3.18			0.0		-1.0	0																					3.01		3.01										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.89	2.89	2.89	2.89	2.89	EVA.MI	3.23	3.23	3.23	3.23			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2200	2.95	2.91	2.95	2.91	2.91	EVA.MI	3.36	3.36	3.31	3.31			0.0		-1.0	0							2.95													3.36													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1650	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.31	3.31	3.31	3.31			0.0		-1.0	0																					3.31	3.31											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1100	2.92	2.91	2.92	2.91	2.91	EVA.MI	3.35	3.35	3.33	3.33			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.36	3.36	3.36	3.36			0.0		-1.0	0																				3.36													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7150	2.84	2.73	2.84	2.77	2.77	EVA.MI	3.33	3.33	3.2	3.26			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5500	2.77	2.73	2.73	2.77	2.77	EVA.MI	3.15	3.2	3.15	3.2			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1650	2.73	2.73	2.73	2.73	2.73	EVA.MI	3.17	3.17	3.17	3.17			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.73	2.73	2.73	2.73	2.73	EVA.MI	3.11	3.11	3.11	3.11			0.0		-1.0	0								2.73		2.73											3.11		3.11										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.73	2.73	2.73	2.73	2.73	EVA.MI	3.12	3.12	3.12	3.12			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2200	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.16	3.16	3.16	3.16			0.0		-1.0	0																				3.16													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.14	3.14	3.14	3.14			0.0		-1.0	0																					3.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2200	2.82	2.82	2.82	2.82	2.82	EVA.MI	3.16	3.16	3.16	3.16			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18150	2.91	2.71	2.73	2.91	2.91	EVA.MI	3.07	3.28	3.05	3.28			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.28	3.28	3.28	3.28			0.0		-1.0	0							2.91													3.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2200	2.9	2.86	2.9	2.9	2.9	EVA.MI	3.22	3.22	3.18	3.22			0.0		-1.0	0								2.86													3.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6050	3.0	2.91	2.91	2.95	2.95	EVA.MI	3.25	3.35	3.25	3.3			0.0		-1.0	0							3.0		3.0											3.35		3.35											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1100	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.28	3.28	3.28	3.28			0.0		-1.0	0																					3.28												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1650	2.91	2.9	2.9	2.91	2.91	EVA.MI	3.3	3.31	3.3	3.31			0.0		-1.0	0																				3.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2200	2.84	2.84	2.84	2.84	2.84	EVA.MI	3.2	3.2	3.2	3.2			0.0		-1.0	0																					3.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.84	2.84	2.84	2.84	2.84	EVA.MI	3.23	3.23	3.23	3.23			0.0		-1.0	0																				3.23													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7700	2.84	2.73	2.84	2.73	2.73	EVA.MI	3.26	3.26	3.13	3.13			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20350	2.73	2.73	2.73	2.73	2.73	EVA.MI	3.14	3.14	3.14	3.14			0.0		-1.0	0																					3.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6050	2.75	2.73	2.73	2.73	2.73	EVA.MI	3.15	3.17	3.15	3.15			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3300	2.7	2.68	2.68	2.7	2.7	EVA.MI	3.15	3.17	3.15	3.17			0.0		-1.0	-1								2.68		2.68		2.68																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3300	2.82	2.68	2.68	2.82	2.82	EVA.MI	3.11	3.27	3.11	3.27			0.0		-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
550	2.82	2.82	2.82	2.82	2.82	EVA.MI	3.29	3.29	3.29	3.29			0.0		-1.0	-1							2.82													3.29													0.0	0.0	0.0	0.0	0.0	0.0		0.0
550	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.22	3.22	3.22	3.22			0.0		-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.13	3.13	3.13	3.13			0.0		-1.0	-1								2.77													3.13												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.14	3.14	3.14	3.14			0.0		-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.15	3.15	3.15	3.15	4.52	2.74	0.0		-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2750	2.82	2.77	2.77	2.82	2.82	EVA.MI	3.14	3.19	3.14	3.19	4.52	2.74	0.0		-1.0	-1	1.0			1.0			2.82													3.19													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3300	2.8	2.77	2.77	2.8	2.8	EVA.MI	3.14	3.17	3.14	3.17	4.15	2.74	0.0		-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
550	2.77	2.77	2.77	2.77	2.77	EVA.MI	3.07	3.07	3.07	3.07	3.82	2.74	0.0		-1.0	-1	1.0			1.0				2.77													3.07		3.07		3.07							3.07	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5500	2.86	2.82	2.82	2.86	2.86	EVA.MI	3.16	3.21	3.16	3.21	3.55	2.74	0.0		-1.0	-1	1.0			1.0			2.86																									3.07	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3850	2.86	2.8	2.8	2.86	2.86	EVA.MI	3.14	3.22	3.14	3.22	3.55	2.74	0.0		-1.0	-1	1.0			1.0																												3.07	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8250	2.8	2.8	2.8	2.8	2.8	EVA.MI	3.26	3.26	3.26	3.26	3.53	2.74	0.0		-1.0	-1	1.0			1.0																3.26												3.07	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.8	2.8	2.8	2.8	2.8	EVA.MI	3.24	3.24	3.24	3.24	3.49	2.74	0.0		-1.0	-1	1.0			1.0				2.8													3.24											3.07	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.8	2.8	2.8	2.8	2.8	EVA.MI	3.3	3.3	3.3	3.3	3.43	2.74	0.0		1.0	-1	1.0			1.0																3.3												3.07	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.8	2.8	2.8	2.8	2.8	EVA.MI	3.27	3.27	3.27	3.27	3.43	2.74	0.0		1.0	-1	1.0			1.0																												3.07	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6600	2.89	2.73	2.73	2.89	2.89	EVA.MI	3.12	3.31	3.12	3.31	3.43	2.74	0.0		1.0	0	1.0			1.0																	3.12											3.07	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1100	2.95	2.95	2.95	2.95	2.95	EVA.MI	3.36	3.36	3.36	3.36	3.4	2.74	0.0		1.0	0	1.0			1.0																												3.07	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4950	2.97	2.95	2.96	2.97	2.97	EVA.MI	3.4	3.41	3.39	3.41	3.41	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.07	0.0	0.0	0.0	0.0	0.0	0.0	2.68	0.0
0	2.97	2.97	2.97	2.97	2.97	EVA.MI	3.45	3.45	3.45	3.45	3.45	2.74	1.0	1.0	1.0	0	1.0			1.0			2.97																									3.07	0.0	0.0	0.0	0.0	0.0	0.0	2.68	0.0
0	2.97	2.97	2.97	2.97	2.97	EVA.MI	3.46	3.46	3.46	3.46	3.46	2.74	1.0	1.0	1.0	0	1.0			1.0																3.46												3.07	0.0	0.0	0.0	0.0	0.0	0.0	2.68	0.0
3850	2.95	2.94	2.95	2.94	2.94	EVA.MI	3.38	3.38	3.37	3.37	3.46	2.74	1.0	1.0	1.0	0	1.0			1.0				2.94													3.37											3.07	-0.03000000000000025	-0.03000000000000025	-0.03000000000000025	-0.010101010101010166	-0.010152371464018073	-0.010101010101010166	2.73	-0.03000000000000025
0	2.94	2.94	2.94	2.94	2.94	EVA.MI	3.43	3.43	3.43	3.43	3.46	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.07	0.0	0.0	-0.03000000000000025	0.0	0.0	-0.010101010101010166	2.73	-0.03000000000000025
3850	2.99	2.95	2.99	2.95	2.95	EVA.MI	3.53	3.53	3.49	3.49	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0			2.99		2.99											3.53		3.53		3.53							3.53	3.53	0.010000000000000231	0.010000000000000231	-0.020000000000000018	0.003401360544217802	0.0033955890011383287	-0.006734006734006703	2.73	-0.020000000000000018
22000	2.94	2.89	2.94	2.89	2.89	EVA.MI	3.53	3.53	3.47	3.47	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.53	-0.06000000000000005	-0.06000000000000005	-0.08000000000000007	-0.02033898305084747	-0.020548668227387677	-0.026936026936026924	2.73	-0.08000000000000007
7700	2.87	2.87	2.87	2.87	2.87	EVA.MI	3.4	3.4	3.4	3.4	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0				2.87													3.4											3.53	-0.020000000000000018	-0.020000000000000018	-0.10000000000000009	-0.00692041522491349	-0.006944472352811046	-0.03367003367003363	2.73	-0.10000000000000009
1100	2.9	2.9	2.9	2.9	2.9	EVA.MI	3.43	3.43	3.43	3.43	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.53	0.029999999999999805	0.029999999999999805	-0.07000000000000028	0.010452961672473782	0.010398707220898517	-0.023569023569023573	2.73	-0.07000000000000028
0	2.9	2.9	2.9	2.9	2.9	EVA.MI	3.46	3.46	3.46	3.46	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0			2.9													3.46												3.53	0.0	0.0	-0.07000000000000028	0.0	0.0	-0.023569023569023573	2.73	-0.07000000000000028
0	2.9	2.9	2.9	2.9	2.9	EVA.MI	3.34	3.34	3.34	3.34	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.53	0.0	0.0	-0.07000000000000028	0.0	0.0	-0.023569023569023573	2.73	-0.07000000000000028
2200	2.91	2.84	2.84	2.91	2.91	EVA.MI	3.25	3.33	3.25	3.33	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0				2.84		2.84											3.25											3.53	0.010000000000000231	0.010000000000000231	-0.06000000000000005	0.0034482758620690834	0.0034423441909729197	-0.02020202020202011	2.73	-0.06000000000000005
10450	2.98	2.87	2.96	2.98	2.98	EVA.MI	3.39	3.4	3.28	3.4	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.53	0.06999999999999984	0.06999999999999984	0.009999999999999787	0.02405498281786933	0.02377021933391185	0.0033670033670034627	2.73	0.009999999999999787
0	2.98	2.98	2.98	2.98	2.98	EVA.MI	3.37	3.37	3.37	3.37	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																3.37												3.53	0.0	0.0	0.009999999999999787	0.0	0.0	0.0033670033670034627	2.73	0.009999999999999787
0	2.98	2.98	2.98	2.98	2.98	EVA.MI	3.35	3.35	3.35	3.35	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0			2.98																									3.53	0.0	0.0	0.009999999999999787	0.0	0.0	0.0033670033670034627	2.73	0.009999999999999787
0	2.98	2.98	2.98	2.98	2.98	EVA.MI	3.35	3.35	3.35	3.35	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																												3.53	0.0	0.0	0.009999999999999787	0.0	0.0	0.0033670033670034627	2.73	0.009999999999999787
2200	2.91	2.86	2.86	2.91	2.91	EVA.MI	3.24	3.29	3.24	3.29	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0				2.86													3.24											3.53	-0.06999999999999984	-0.06999999999999984	-0.06000000000000005	-0.02348993288590595	-0.023770219333911845	-0.02020202020202011	2.73	-0.06000000000000005
0	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.3	3.3	3.3	3.3	3.53	2.74	1.0	1.0	1.0	0	1.0			1.0																3.3												3.53	0.0	0.0	-0.06000000000000005	0.0	0.0	-0.02020202020202011	2.73	-0.06000000000000005
0	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.24	3.24	3.24	3.24	3.53	2.74	1.0	1.0	-1.0	0	1.0			1.0																												3.53	0.0	0.0	-0.06000000000000005	0.0	0.0	-0.02020202020202011	2.84	-0.06000000000000005
2200	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.24	3.24	3.24	3.24	3.53	2.74	1.0	1.0	-1.0	0	1.0			1.0																												3.53	0.0	0.0	-0.06000000000000005	0.0	0.0	-0.02020202020202011	2.84	-0.06000000000000005
1650	2.91	2.91	2.91	2.91	2.91	EVA.MI	3.2	3.2	3.2	3.2	3.53	2.74	1.0	1.0	-1.0	0	1.0			1.0																	3.2		3.2									3.53	0.0	0.0	-0.06000000000000005	0.0	0.0	-0.02020202020202011	2.84	-0.06000000000000005
2200	3.02	2.92	3.02	3.0	3.0	EVA.MI	3.34	3.34	3.23	3.32	3.53	2.74	1.0	1.0	-1.0	1	1.0			1.0																												3.53	0.08999999999999986	0.08999999999999986	0.029999999999999805	0.030927835051546282	0.03045920748470844	0.010101010101010166	2.84	0.029999999999999805
