date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-07-25 07:00:00	1629	9.58	9.58	9.58	9.58	8.21	ORS.MI	11.89	11.89	11.89	11.89	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0																11.89									0.0			10.46
2016-07-26 07:00:00	203	9.58	9.58	9.58	9.58	8.21	ORS.MI	11.89	11.89	11.89	11.89	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0																									0.0			10.46
2016-07-27 07:00:00	41542	9.63	9.63	9.63	9.63	8.26	ORS.MI	11.85	11.85	11.85	11.85	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0																	11.85								0.0			10.46
2016-07-28 07:00:00	0	9.63	9.63	9.63	9.63	8.26	ORS.MI	12.09	12.09	12.09	12.09	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0																12.09									0.0			10.46
2016-07-29 07:00:00	4989	9.72	9.67	9.67	9.7	8.31	ORS.MI	11.91	11.96	11.91	11.94	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0																	11.91								0.0			10.46
2016-08-01 07:00:00	0	9.7	9.7	9.7	9.7	8.31	ORS.MI	12.15	12.15	12.15	12.15	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0			9.7		9.7																				0.0			10.46
2016-08-02 07:00:00	0	9.7	9.7	9.7	9.7	8.31	ORS.MI	12.49	12.49	12.49	12.49	13.08	10.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														12.49		12.49							0.0			10.46
2016-08-03 07:00:00	0	9.7	9.7	9.7	9.7	8.31	ORS.MI	12.47	12.47	12.47	12.47	13.08	10.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							0.0			10.46
2016-08-04 07:00:00	26065	9.53	9.51	9.53	9.51	8.15	ORS.MI	12.17	12.17	12.14	12.14	13.08	10.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							0.0			10.46
2016-08-05 07:00:00	0	9.51	9.51	9.51	9.51	8.15	ORS.MI	11.86	11.86	11.86	11.86	13.08	10.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.51																					0.0			10.46
2016-08-08 07:00:00	14865	9.51	9.51	9.51	9.51	8.15	ORS.MI	11.77	11.77	11.77	11.77	13.08	10.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							0.0			10.46
2016-08-09 07:00:00	3461	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.76	11.76	11.76	11.76	13.08	10.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							0.0			10.46
2016-08-10 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.76	11.76	11.76	11.76	13.08	10.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							0.0			10.46
2016-08-11 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.64	11.64	11.64	11.64	13.08	10.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							0.0			10.46
2016-08-12 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.62	11.62	11.62	11.62	13.08	10.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															11.62		11.62						0.0			10.46
2016-08-16 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.76	11.76	11.76	11.76	13.08	10.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.53																						0.0			10.46
2016-08-17 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.95	11.95	11.95	11.95	13.08	10.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														11.95									0.0			10.46
