date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-02-10 08:00:00	26250	3.27	3.19	3.27	3.24	3.24	FOS.MI	3.14	3.14	3.06	3.12					1.0	0																																
2020-02-11 08:00:00	27750	3.3	3.25	3.25	3.26	3.26	FOS.MI	3.1	3.14	3.1	3.11					1.0	0																				3.14												
2020-02-12 08:00:00	24000	3.33	3.25	3.26	3.29	3.29	FOS.MI	3.09	3.15	3.08	3.11					1.0	0							3.33																									
2020-02-13 08:00:00	25500	3.27	3.18	3.24	3.21	3.21	FOS.MI	3.06	3.09	3.01	3.04					1.0	0								3.18													3.01											
2020-02-14 08:00:00	18750	3.28	3.24	3.24	3.24	3.24	FOS.MI	3.07	3.11	3.07	3.07					1.0	0							3.28													3.11												
2020-02-17 08:00:00	2250	3.24	3.21	3.24	3.21	3.21	FOS.MI	3.04	3.04	3.01	3.01					1.0	0																																
2020-02-18 08:00:00	13500	3.22	3.13	3.18	3.14	3.14	FOS.MI	2.97	3.01	2.93	2.94				-1.0	-1.0	0																																
2020-02-19 08:00:00	4500	3.18	3.14	3.14	3.18	3.18	FOS.MI	2.91	2.94	2.91	2.94				-1.0	-1.0	0																					2.91											
2020-02-20 08:00:00	5250	3.19	3.15	3.19	3.15	3.15	FOS.MI	3.0	3.0	2.96	2.96				-1.0	-1.0	0																				3.0												
2020-02-21 08:00:00	20250	3.14	3.08	3.14	3.11	3.11	FOS.MI	2.98	2.98	2.93	2.96				-1.0	-1.0	0																																
2020-02-24 08:00:00	42750	3.06	2.76	3.06	2.9	2.9	FOS.MI	3.08	3.08	2.77	2.91				-1.0	-1.0	-1								2.76													2.77		2.77									
2020-02-25 08:00:00	15750	3.06	2.88	2.95	2.9	2.9	FOS.MI	3.01	3.12	2.94	2.96				-1.0	-1.0	-1																				3.12		3.12										
2020-02-26 08:00:00	12000	3.0	2.88	2.95	3.0	3.0	FOS.MI	2.97	3.02	2.9	3.02				-1.0	-1.0	-1							3.0														2.9											
2020-02-27 08:00:00	750	2.95	2.95	2.95	2.95	2.95	FOS.MI	3.05	3.05	3.05	3.05				-1.0	-1.0	-1																				3.05												
2020-02-28 08:00:00	18750	2.86	2.74	2.86	2.76	2.76	FOS.MI	3.06	3.06	2.93	2.96				-1.0	-1.0	-1																																
2020-03-02 08:00:00	5250	2.77	2.67	2.76	2.67	2.67	FOS.MI	3.0	3.01	2.91	2.91				-1.0	-1.0	-1																																
2020-03-03 08:00:00	9000	2.67	2.59	2.67	2.62	2.62	FOS.MI	2.89	2.89	2.8	2.84				-1.0	-1.0	-1																																
2020-03-04 08:00:00	11250	2.57	2.53	2.57	2.55	2.55	FOS.MI	2.75	2.75	2.71	2.74				-1.0	-1.0	-1																																
2020-03-05 08:00:00	18750	2.52	2.37	2.52	2.45	2.45	FOS.MI	2.75	2.75	2.58	2.68				-1.0	-1.0	-1																																
2020-03-06 08:00:00	16500	2.4	2.15	2.4	2.15	2.15	FOS.MI	2.72	2.72	2.44	2.44				-1.0	-1.0	-1																					2.44		2.44		2.44					2.44		
2020-03-09 08:00:00	17250	2.0	1.95	2.0	2.0	2.0	FOS.MI	2.55	2.55	2.49	2.55				-1.0	-1.0	-1								1.95		1.95		1.95					1.95															
2020-03-10 08:00:00	17250	2.35	2.0	2.0	2.35	2.35	FOS.MI	2.64	3.1	2.64	3.1				-1.0	-1.0	-1																																
2020-03-11 08:00:00	23250	2.4	2.2	2.3	2.35	2.35	FOS.MI	3.02	3.15	2.89	3.09				-1.0	1.0	-1							2.4																									
2020-03-12 08:00:00	21750	2.3	2.1	2.3	2.2	2.2	FOS.MI	3.64	3.64	3.32	3.48				1.0	1.0	-1								2.1												3.64												
2020-03-13 08:00:00	14250	2.35	2.15	2.35	2.2	2.2	FOS.MI	3.47	3.47	3.17	3.25				1.0	1.0	-1							2.35														3.17											
2020-03-16 08:00:00	12750	2.3	2.0	2.1	2.29	2.29	FOS.MI	3.3	3.61	3.14	3.6				1.0	1.0	-1								2.0																								
2020-03-17 08:00:00	5250	2.38	2.35	2.38	2.38	2.38	FOS.MI	3.67	3.67	3.61	3.65				1.0	1.0	-1							2.38													3.67		3.67										
2020-03-18 08:00:00	10500	2.35	2.22	2.29	2.28	2.28	FOS.MI	3.56	3.66	3.46	3.54				1.0	1.0	-1								2.22																								
2020-03-19 08:00:00	0	2.28	2.28	2.28	2.28	2.28	FOS.MI	3.46	3.46	3.46	3.46				1.0	1.0	-1																					3.46											
2020-03-20 08:00:00	750	2.31	2.31	2.31	2.31	2.31	FOS.MI	3.46	3.46	3.46	3.46				1.0	1.0	-1																																
2020-03-23 08:00:00	1500	2.32	2.32	2.32	2.32	2.32	FOS.MI	3.51	3.51	3.51	3.51				1.0	1.0	-1																				3.51												
2020-03-24 08:00:00	27750	2.5	2.31	2.35	2.42	2.42	FOS.MI	3.26	3.47	3.2	3.36				1.0	1.0	-1							2.5																									
2020-03-25 08:00:00	3000	2.45	2.36	2.45	2.36	2.36	FOS.MI	3.35	3.35	3.22	3.22				1.0	1.0	-1								2.36													3.22		3.22									
2020-03-26 08:00:00	8250	2.49	2.33	2.33	2.49	2.49	FOS.MI	3.16	3.38	3.16	3.38				1.0	1.0	-1																																
2020-03-27 08:00:00	41250	2.87	2.53	2.53	2.82	2.82	FOS.MI	3.54	4.02	3.54	3.95				1.0	1.0	0																																
2020-03-30 07:00:00	78000	3.25	2.9	2.9	3.1	3.1	FOS.MI	4.05	4.54	4.05	4.33				1.0	1.0	0							3.25													4.54												
2020-03-31 07:00:00	17250	3.2	3.0	3.15	3.05	3.05	FOS.MI	4.35	4.42	4.14	4.21				1.0	1.0	0																					4.14											
2020-04-01 07:00:00	14250	3.15	2.88	2.98	3.05	3.05	FOS.MI	4.25	4.48	4.11	4.34				1.0	1.0	0								2.88																								
2020-04-02 07:00:00	63000	3.26	3.12	3.12	3.19	3.19	FOS.MI	4.37	4.56	4.37	4.46				1.0	1.0	0							3.26		3.26																							
2020-04-03 07:00:00	7500	3.18	3.07	3.18	3.12	3.12	FOS.MI	4.57	4.57	4.41	4.49				1.0	1.0	0																				4.57		4.57										
2020-04-06 07:00:00	14250	3.17	3.0	3.17	3.05	3.05	FOS.MI	4.39	4.39	4.15	4.21				1.0	1.0	0																																
2020-04-07 07:00:00	17250	3.1	2.93	3.05	3.05	3.05	FOS.MI	4.12	4.19	3.97	4.12				1.0	1.0	0								2.93													3.97											
2020-04-08 07:00:00	0	3.05	3.05	3.05	3.05	3.05	FOS.MI	4.13	4.13	4.13	4.13				1.0	1.0	0							3.05													4.13												
2020-04-09 07:00:00	16500	3.02	2.9	2.97	3.0	3.0	FOS.MI	3.97	4.04	3.88	4.01				1.0	1.0	0																																
2020-04-14 07:00:00	9000	2.99	2.9	2.94	2.99	2.99	FOS.MI	3.94	4.01	3.89	4.01				1.0	1.0	0																					3.89		3.89									
2020-04-15 07:00:00	6000	2.92	2.85	2.92	2.85	2.85	FOS.MI	4.11	4.11	4.01	4.01				1.0	1.0	0								2.85		2.85																						
2020-04-16 07:00:00	33000	3.08	2.71	2.9	3.08	3.08	FOS.MI	4.07	4.33	3.81	4.33				1.0	1.0	0																																
2020-04-17 07:00:00	142500	3.45	3.0	3.33	3.26	3.26	FOS.MI	4.59	4.76	4.14	4.5				1.0	1.0	1																		3.45														
2020-04-20 07:00:00	42750	3.38	3.21	3.29	3.33	3.33	FOS.MI	4.54	4.66	4.43	4.6				1.0	1.0	1							3.38		3.38																							
2020-04-21 07:00:00	25500	3.4	3.19	3.38	3.3	3.3	FOS.MI	4.84	4.87	4.57	4.72				1.0	1.0	1																				4.87		4.87		4.87		4.87					4.87	
2020-04-22 07:00:00	6000	3.23	3.2	3.22	3.23	3.23	FOS.MI	4.53	4.54	4.49	4.54	4.87	2.44		1.0	1.0	1	1.0			1.0				3.2													4.49											
2020-04-23 07:00:00	12750	3.35	3.22	3.3	3.3	3.3	FOS.MI	4.56	4.64	4.46	4.57	4.87	2.44		1.0	1.0	1	1.0			1.0			3.35													4.64												
2020-04-24 07:00:00	1500	3.28	3.22	3.22	3.28	3.28	FOS.MI	4.5	4.57	4.5	4.57	4.87	2.44		1.0	1.0	1	1.0			1.0																												
2020-04-27 07:00:00	3750	3.3	3.22	3.29	3.28	3.28	FOS.MI	4.46	4.46	4.36	4.44	4.87	2.44		1.0	1.0	1	1.0			1.0																												
2020-04-28 07:00:00	9000	3.23	3.2	3.21	3.23	3.23	FOS.MI	4.28	4.3	4.26	4.3	4.87	2.44		1.0	1.0	1	1.0			1.0																												
2020-04-29 07:00:00	6750	3.21	3.11	3.16	3.11	3.11	FOS.MI	4.12	4.19	4.05	4.05	4.87	2.44		1.0	1.0	1	1.0			1.0				3.11		3.11											4.05		4.05									
2020-04-30 07:00:00	16500	3.21	3.12	3.12	3.21	3.21	FOS.MI	4.15	4.28	4.15	4.28	4.87	2.44		1.0	1.0	1	1.0			1.0																												
2020-05-04 07:00:00	5250	3.21	3.12	3.15	3.21	3.21	FOS.MI	4.35	4.44	4.31	4.44	4.87	2.44		1.0	1.0	1	1.0			1.0																4.44												
2020-05-05 07:00:00	1500	3.23	3.23	3.23	3.23	3.23	FOS.MI	4.37	4.37	4.37	4.37	4.87	2.44		1.0	1.0	1	1.0			1.0																	4.37											
2020-05-06 07:00:00	1500	3.25	3.24	3.25	3.24	3.24	FOS.MI	4.46	4.46	4.45	4.45	4.87	2.44		1.0	1.0	1	1.0			1.0			3.25													4.46												
2020-05-07 07:00:00	6000	3.25	3.17	3.24	3.22	3.22	FOS.MI	4.43	4.44	4.33	4.4	4.87	2.44		1.0	1.0	1	1.0			1.0				3.17																								
2020-05-08 07:00:00	11250	3.26	3.24	3.25	3.26	3.26	FOS.MI	4.39	4.4	4.37	4.4	4.87	2.44		1.0	1.0	1	1.0			1.0			3.26																									
2020-05-11 07:00:00	13500	3.27	3.1	3.27	3.18	3.18	FOS.MI	4.43	4.43	4.2	4.31	4.87	2.44		1.0	1.0	1	1.0			1.0																												
2020-05-12 07:00:00	5250	3.14	3.11	3.12	3.14	3.14	FOS.MI	4.19	4.21	4.17	4.21	4.87	2.44		1.0	1.0	1	1.0			1.0				3.11													4.17											
2020-05-13 07:00:00	9750	3.27	3.18	3.19	3.19	3.19	FOS.MI	4.38	4.48	4.36	4.37	4.87	2.44		1.0	1.0	1	1.0			1.0			3.27		3.27											4.48		4.48										
2020-05-14 07:00:00	9750	3.12	3.06	3.12	3.12	3.12	FOS.MI	4.36	4.36	4.26	4.35	4.87	2.44		1.0	1.0	1	1.0			1.0				3.06													4.26											
2020-05-15 07:00:00	0	3.12	3.12	3.12	3.12	3.12	FOS.MI	4.35	4.35	4.35	4.35	4.87	2.44		1.0	1.0	1	1.0			1.0			3.12													4.35												
2020-05-18 07:00:00	10500	3.16	3.06	3.16	3.08	3.08	FOS.MI	4.28	4.28	4.14	4.17	4.87	2.44		1.0	1.0	1	1.0			1.0																	4.14											
2020-05-19 07:00:00	750	3.08	3.08	3.08	3.08	3.08	FOS.MI	4.26	4.26	4.26	4.26	4.87	2.44		1.0	1.0	1	1.0			1.0																4.26												
2020-05-20 07:00:00	1500	3.1	3.02	3.02	3.1	3.1	FOS.MI	4.12	4.24	4.12	4.24	4.87	2.44		1.0	1.0	0	1.0			1.0																												
2020-05-21 07:00:00	11250	3.03	2.97	3.03	2.97	2.97	FOS.MI	4.18	4.18	4.1	4.1	4.87	2.44		1.0	1.0	0	1.0			1.0				2.97		2.97											4.1											
2020-05-22 07:00:00	6750	3.14	3.04	3.04	3.14	3.14	FOS.MI	4.13	4.28	4.13	4.28	4.87	2.44		1.0	1.0	0	1.0			1.0																												
2020-05-25 07:00:00	13500	3.21	3.09	3.15	3.21	3.21	FOS.MI	4.22	4.3	4.14	4.3	4.87	2.44		1.0	1.0	0	1.0			1.0			3.21													4.3												
2020-05-26 07:00:00	3000	3.14	3.14	3.14	3.14	3.14	FOS.MI	4.14	4.14	4.14	4.14	4.87	2.44		1.0	1.0	0	1.0			1.0																												
2020-05-27 07:00:00	750	3.12	3.12	3.12	3.12	3.12	FOS.MI	4.1	4.1	4.1	4.1	4.87	2.44		1.0	1.0	0	1.0			1.0				3.12													4.1											
2020-05-28 07:00:00	10500	3.4	3.2	3.2	3.34	3.34	FOS.MI	4.11	4.36	4.11	4.29	4.87	2.44		1.0	1.0	1	1.0			1.0			3.4		3.4		3.4									4.36												
2020-05-29 07:00:00	3750	3.26	3.2	3.26	3.2	3.2	FOS.MI	4.22	4.22	4.14	4.14	4.87	2.44		1.0	1.0	1	1.0			1.0																												
2020-06-01 07:00:00	1500	3.16	3.16	3.16	3.16	3.16	FOS.MI	4.02	4.02	4.02	4.02	4.87	2.44		1.0	-1.0	1	1.0			1.0																												
2020-06-02 07:00:00	7500	3.18	3.09	3.18	3.15	3.15	FOS.MI	3.95	3.95	3.84	3.91	4.87	2.44		1.0	-1.0	1	1.0			1.0				3.09																								
2020-06-03 07:00:00	9750	3.18	3.08	3.08	3.18	3.18	FOS.MI	3.69	3.81	3.69	3.81	4.87	2.44		1.0	-1.0	1	1.0			1.0			3.18																									
2020-06-04 07:00:00	3000	3.13	3.12	3.13	3.13	3.13	FOS.MI	3.75	3.75	3.74	3.75	4.87	2.44		1.0	-1.0	1	1.0			1.0				3.12																								
2020-06-05 07:00:00	1500	3.15	3.15	3.15	3.15	3.15	FOS.MI	3.67	3.67	3.67	3.67	4.87	2.44		1.0	-1.0	1	1.0			1.0			3.15																									
2020-06-08 07:00:00	19500	3.09	3.0	3.09	3.03	3.03	FOS.MI	3.59	3.59	3.49	3.53	4.87	2.44		1.0	-1.0	1	1.0			1.0																	3.49											
2020-06-09 07:00:00	1500	3.03	3.03	3.03	3.03	3.03	FOS.MI	3.58	3.58	3.58	3.58	4.87	2.44		1.0	-1.0	1	1.0			1.0																												
2020-06-10 07:00:00	25500	3.03	2.96	3.03	3.03	3.03	FOS.MI	3.61	3.61	3.53	3.61	4.87	2.44		1.0	-1.0	0	1.0			1.0																												
2020-06-11 07:00:00	12000	2.96	2.88	2.96	2.88	2.88	FOS.MI	3.71	3.71	3.61	3.61	4.87	2.44		1.0	-1.0	0	1.0			1.0																3.71												
2020-06-12 07:00:00	3000	2.91	2.85	2.85	2.91	2.91	FOS.MI	3.55	3.63	3.55	3.63	4.87	2.44		1.0	-1.0	0	1.0			1.0																												
2020-06-15 07:00:00	7500	2.9	2.82	2.9	2.89	2.89	FOS.MI	3.6	3.6	3.49	3.59	4.87	2.44		1.0	-1.0	0	1.0			1.0																												
2020-06-16 07:00:00	8250	2.89	2.82	2.84	2.82	2.82	FOS.MI	3.41	3.47	3.38	3.38	4.87	2.44		-1.0	-1.0	0	1.0			1.0				2.82		2.82											3.38		3.38									
2020-06-17 07:00:00	60750	3.02	2.62	2.83	3.02	3.02	FOS.MI	3.4	3.63	3.16	3.63	4.87	2.44		-1.0	-1.0	-1	1.0			1.0																												
2020-06-18 07:00:00	87000	3.3	3.0	3.01	3.13	3.13	FOS.MI	3.64	3.99	3.63	3.79	4.87	2.44		-1.0	-1.0	-1	1.0			1.0			3.3		3.3											3.99		3.99										
2020-06-19 07:00:00	27000	3.18	2.99	3.18	3.01	3.01	FOS.MI	3.82	3.82	3.59	3.61	4.87	2.44		-1.0	-1.0	-1	1.0			1.0																												
2020-06-22 07:00:00	9000	3.01	2.92	3.01	2.92	2.92	FOS.MI	3.64	3.64	3.53	3.53	4.87	2.44		-1.0	-1.0	-1	1.0			1.0																												
2020-06-23 07:00:00	6750	2.98	2.9	2.9	2.96	2.96	FOS.MI	3.44	3.54	3.44	3.52	4.87	2.44		-1.0	-1.0	-1	1.0			1.0																	3.44											
2020-06-24 07:00:00	6750	2.91	2.89	2.91	2.89	2.89	FOS.MI	3.58	3.58	3.56	3.56	4.87	2.44		-1.0	-1.0	-1	1.0			1.0				2.89																								
2020-06-25 07:00:00	750	2.92	2.92	2.92	2.92	2.92	FOS.MI	3.58	3.58	3.58	3.58	4.87	2.44		-1.0	-1.0	-1	1.0			1.0			2.92													3.58												
2020-06-26 07:00:00	15750	2.93	2.83	2.9	2.87	2.87	FOS.MI	3.57	3.61	3.48	3.53	4.87	2.44		-1.0	-1.0	-1	1.0			1.0																												
2020-06-29 07:00:00	21750	2.84	2.71	2.82	2.84	2.84	FOS.MI	3.41	3.44	3.29	3.44	4.87	2.44		-1.0	-1.0	-1	1.0			1.0				2.71													3.29											
2020-06-30 07:00:00	0	2.84	2.84	2.84	2.84	2.84	FOS.MI	3.45	3.45	3.45	3.45	4.87	2.44		-1.0	-1.0	-1	1.0			1.0			2.84													3.45												
2020-07-01 07:00:00	34500	2.84	2.7	2.84	2.75	2.75	FOS.MI	3.46	3.46	3.29	3.35	4.87	2.44		-1.0	-1.0	-1	1.0			1.0				2.7																								
2020-07-02 07:00:00	10500	2.8	2.68	2.7	2.79	2.79	FOS.MI	3.2	3.31	3.17	3.3	4.87	2.44		-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															3.17											
2020-07-03 07:00:00	2250	2.79	2.78	2.79	2.79	2.79	FOS.MI	3.32	3.32	3.32	3.32	4.87	2.44		-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.79													3.32												
2020-07-06 07:00:00	32250	2.78	2.7	2.78	2.7	2.7	FOS.MI	3.27	3.27	3.17	3.17	4.87	2.44		-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0																										
2020-07-07 07:00:00	92250	2.72	2.66	2.7	2.69	2.69	FOS.MI	3.18	3.21	3.13	3.17	4.87	2.44		-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0																										
2020-07-08 07:00:00	178500	2.7	2.6	2.7	2.69	2.69	FOS.MI	3.19	3.19	3.08	3.18	4.87	2.44		-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		2.6													3.08		3.08									
2020-07-09 07:00:00	7500	2.72	2.65	2.72	2.68	2.68	FOS.MI	3.29	3.29	3.2	3.24	4.87	2.44		-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0														3.29												
2020-07-10 07:00:00	750	2.69	2.69	2.69	2.69	2.69	FOS.MI	3.2	3.2	3.2	3.2	4.87	2.44		-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0															3.2											
2020-07-13 07:00:00	15000	2.8	2.69	2.74	2.7	2.7	FOS.MI	3.23	3.3	3.17	3.18	4.87	2.44		-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	2.8													3.3		3.3										
2020-07-14 07:00:00	0	2.7	2.7	2.7	2.7	2.7	FOS.MI	3.2	3.2	3.2	3.2	4.87	2.44		-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0																										
2020-07-15 07:00:00	1500	2.7	2.65	2.65	2.7	2.7	FOS.MI	3.08	3.13	3.08	3.13	4.87	2.44		-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0																										
2020-07-16 07:00:00	66750	2.69	2.59	2.64	2.62	2.62	FOS.MI	3.05	3.12	2.99	3.02	4.87	2.44		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.59													2.99		2.99									
2020-07-17 07:00:00	13500	2.67	2.6	2.6	2.67	2.67	FOS.MI	3.0	3.08	3.0	3.08	4.87	2.44		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										
2020-07-20 07:00:00	22500	2.75	2.63	2.7	2.73	2.73	FOS.MI	3.08	3.14	3.0	3.12	4.87	2.44		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										
2020-07-21 07:00:00	33750	2.78	2.64	2.68	2.78	2.78	FOS.MI	3.05	3.16	3.01	3.16	4.87	2.44		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.78													3.16												
2020-07-22 07:00:00	42000	2.74	2.64	2.72	2.73	2.73	FOS.MI	3.11	3.13	3.02	3.13	4.87	2.44		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0															3.02											
