volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
18750	2.86	2.74	2.86	2.76	2.76	FOS.MI	3.06	3.06	2.93	2.96			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5250	2.77	2.67	2.76	2.67	2.67	FOS.MI	3.0	3.01	2.91	2.91			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9000	2.67	2.59	2.67	2.62	2.62	FOS.MI	2.89	2.89	2.8	2.84			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11250	2.57	2.53	2.57	2.55	2.55	FOS.MI	2.75	2.75	2.71	2.74			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18750	2.52	2.37	2.52	2.45	2.45	FOS.MI	2.75	2.75	2.58	2.68			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16500	2.4	2.15	2.4	2.15	2.15	FOS.MI	2.72	2.72	2.44	2.44			0.0	-1.0	-1.0	-1																					2.44		2.44		2.44					2.44			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17250	2.0	1.95	2.0	2.0	2.0	FOS.MI	2.55	2.55	2.49	2.55			0.0	-1.0	-1.0	-1								1.95		1.95		1.95					1.95																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17250	2.35	2.0	2.0	2.35	2.35	FOS.MI	2.64	3.1	2.64	3.1			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
23250	2.4	2.2	2.3	2.35	2.35	FOS.MI	3.02	3.15	2.89	3.09			0.0	-1.0	1.0	-1							2.4																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
21750	2.3	2.1	2.3	2.2	2.2	FOS.MI	3.64	3.64	3.32	3.48			0.0	1.0	1.0	-1								2.1												3.64													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14250	2.35	2.15	2.35	2.2	2.2	FOS.MI	3.47	3.47	3.17	3.25			0.0	1.0	1.0	-1							2.35														3.17												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12750	2.3	2.0	2.1	2.29	2.29	FOS.MI	3.3	3.61	3.14	3.6			0.0	1.0	1.0	-1								2.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
5250	2.38	2.35	2.38	2.38	2.38	FOS.MI	3.67	3.67	3.61	3.65			0.0	1.0	1.0	-1							2.38													3.67		3.67											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10500	2.35	2.22	2.29	2.28	2.28	FOS.MI	3.56	3.66	3.46	3.54			0.0	1.0	1.0	-1								2.22																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.28	2.28	2.28	2.28	2.28	FOS.MI	3.46	3.46	3.46	3.46			0.0	1.0	1.0	-1																					3.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	2.31	2.31	2.31	2.31	2.31	FOS.MI	3.46	3.46	3.46	3.46			0.0	1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	2.32	2.32	2.32	2.32	2.32	FOS.MI	3.51	3.51	3.51	3.51			0.0	1.0	1.0	-1																				3.51													0.0	0.0	0.0	0.0	0.0	0.0		0.0
27750	2.5	2.31	2.35	2.42	2.42	FOS.MI	3.26	3.47	3.2	3.36			0.0	1.0	1.0	-1							2.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	2.45	2.36	2.45	2.36	2.36	FOS.MI	3.35	3.35	3.22	3.22			0.0	1.0	1.0	-1								2.36													3.22		3.22										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8250	2.49	2.33	2.33	2.49	2.49	FOS.MI	3.16	3.38	3.16	3.38			0.0	1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
41250	2.87	2.53	2.53	2.82	2.82	FOS.MI	3.54	4.02	3.54	3.95			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
78000	3.25	2.9	2.9	3.1	3.1	FOS.MI	4.05	4.54	4.05	4.33			0.0	1.0	1.0	0							3.25													4.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17250	3.2	3.0	3.15	3.05	3.05	FOS.MI	4.35	4.42	4.14	4.21			0.0	1.0	1.0	0																					4.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14250	3.15	2.88	2.98	3.05	3.05	FOS.MI	4.25	4.48	4.11	4.34			0.0	1.0	1.0	0								2.88																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
63000	3.26	3.12	3.12	3.19	3.19	FOS.MI	4.37	4.56	4.37	4.46			0.0	1.0	1.0	0							3.26		3.26																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	3.18	3.07	3.18	3.12	3.12	FOS.MI	4.57	4.57	4.41	4.49			0.0	1.0	1.0	0																				4.57		4.57											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14250	3.17	3.0	3.17	3.05	3.05	FOS.MI	4.39	4.39	4.15	4.21			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17250	3.1	2.93	3.05	3.05	3.05	FOS.MI	4.12	4.19	3.97	4.12			0.0	1.0	1.0	0								2.93													3.97												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.05	3.05	3.05	3.05	3.05	FOS.MI	4.13	4.13	4.13	4.13			0.0	1.0	1.0	0							3.05													4.13													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16500	3.02	2.9	2.97	3.0	3.0	FOS.MI	3.97	4.04	3.88	4.01			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9000	2.99	2.9	2.94	2.99	2.99	FOS.MI	3.94	4.01	3.89	4.01			0.0	1.0	1.0	0																					3.89		3.89										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	2.92	2.85	2.92	2.85	2.85	FOS.MI	4.11	4.11	4.01	4.01			0.0	1.0	1.0	0								2.85		2.85																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33000	3.08	2.71	2.9	3.08	3.08	FOS.MI	4.07	4.33	3.81	4.33			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
142500	3.45	3.0	3.33	3.26	3.26	FOS.MI	4.59	4.76	4.14	4.5			0.0	1.0	1.0	1																		3.45															0.0	0.0	0.0	0.0	0.0	0.0		0.0
42750	3.38	3.21	3.29	3.33	3.33	FOS.MI	4.54	4.66	4.43	4.6			0.0	1.0	1.0	1							3.38		3.38																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
25500	3.4	3.19	3.38	3.3	3.3	FOS.MI	4.84	4.87	4.57	4.72			0.0	1.0	1.0	1																				4.87		4.87		4.87		4.87					4.87		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	3.23	3.2	3.22	3.23	3.23	FOS.MI	4.53	4.54	4.49	4.54	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0				3.2													4.49												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12750	3.35	3.22	3.3	3.3	3.3	FOS.MI	4.56	4.64	4.46	4.57	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0			3.35													4.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	3.28	3.22	3.22	3.28	3.28	FOS.MI	4.5	4.57	4.5	4.57	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3750	3.3	3.22	3.29	3.28	3.28	FOS.MI	4.46	4.46	4.36	4.44	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	3.23	3.2	3.21	3.23	3.23	FOS.MI	4.28	4.3	4.26	4.3	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6750	3.21	3.11	3.16	3.11	3.11	FOS.MI	4.12	4.19	4.05	4.05	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0				3.11		3.11											4.05		4.05										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16500	3.21	3.12	3.12	3.21	3.21	FOS.MI	4.15	4.28	4.15	4.28	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5250	3.21	3.12	3.15	3.21	3.21	FOS.MI	4.35	4.44	4.31	4.44	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0																4.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	3.23	3.23	3.23	3.23	3.23	FOS.MI	4.37	4.37	4.37	4.37	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0																	4.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	3.25	3.24	3.25	3.24	3.24	FOS.MI	4.46	4.46	4.45	4.45	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0			3.25													4.46													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	3.25	3.17	3.24	3.22	3.22	FOS.MI	4.43	4.44	4.33	4.4	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0				3.17																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11250	3.26	3.24	3.25	3.26	3.26	FOS.MI	4.39	4.4	4.37	4.4	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0			3.26																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
13500	3.27	3.1	3.27	3.18	3.18	FOS.MI	4.43	4.43	4.2	4.31	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5250	3.14	3.11	3.12	3.14	3.14	FOS.MI	4.19	4.21	4.17	4.21	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0				3.11													4.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9750	3.27	3.18	3.19	3.19	3.19	FOS.MI	4.38	4.48	4.36	4.37	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0			3.27		3.27											4.48		4.48											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9750	3.12	3.06	3.12	3.12	3.12	FOS.MI	4.36	4.36	4.26	4.35	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0				3.06													4.26												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.12	3.12	3.12	3.12	3.12	FOS.MI	4.35	4.35	4.35	4.35	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0			3.12													4.35													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10500	3.16	3.06	3.16	3.08	3.08	FOS.MI	4.28	4.28	4.14	4.17	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0																	4.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	3.08	3.08	3.08	3.08	3.08	FOS.MI	4.26	4.26	4.26	4.26	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0																4.26													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	3.1	3.02	3.02	3.1	3.1	FOS.MI	4.12	4.24	4.12	4.24	4.87	2.44	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11250	3.03	2.97	3.03	2.97	2.97	FOS.MI	4.18	4.18	4.1	4.1	4.87	2.44	0.0	1.0	1.0	0	1.0			1.0				2.97		2.97											4.1												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6750	3.14	3.04	3.04	3.14	3.14	FOS.MI	4.13	4.28	4.13	4.28	4.87	2.44	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13500	3.21	3.09	3.15	3.21	3.21	FOS.MI	4.22	4.3	4.14	4.3	4.87	2.44	0.0	1.0	1.0	0	1.0			1.0			3.21													4.3													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	3.14	3.14	3.14	3.14	3.14	FOS.MI	4.14	4.14	4.14	4.14	4.87	2.44	0.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	3.12	3.12	3.12	3.12	3.12	FOS.MI	4.1	4.1	4.1	4.1	4.87	2.44	0.0	1.0	1.0	0	1.0			1.0				3.12													4.1												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10500	3.4	3.2	3.2	3.34	3.34	FOS.MI	4.11	4.36	4.11	4.29	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0			3.4		3.4		3.4									4.36													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3750	3.26	3.2	3.26	3.2	3.2	FOS.MI	4.22	4.22	4.14	4.14	4.87	2.44	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	3.16	3.16	3.16	3.16	3.16	FOS.MI	4.02	4.02	4.02	4.02	4.87	2.44	0.0	1.0	-1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7500	3.18	3.09	3.18	3.15	3.15	FOS.MI	3.95	3.95	3.84	3.91	4.87	2.44	0.0	1.0	-1.0	1	1.0			1.0				3.09																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9750	3.18	3.08	3.08	3.18	3.18	FOS.MI	3.69	3.81	3.69	3.81	4.87	2.44	0.0	1.0	-1.0	1	1.0			1.0			3.18																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	3.13	3.12	3.13	3.13	3.13	FOS.MI	3.75	3.75	3.74	3.75	4.87	2.44	0.0	1.0	-1.0	1	1.0			1.0				3.12																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	3.15	3.15	3.15	3.15	3.15	FOS.MI	3.67	3.67	3.67	3.67	4.87	2.44	0.0	1.0	-1.0	1	1.0			1.0			3.15																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
19500	3.09	3.0	3.09	3.03	3.03	FOS.MI	3.59	3.59	3.49	3.53	4.87	2.44	0.0	1.0	-1.0	1	1.0			1.0																	3.49												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	3.03	3.03	3.03	3.03	3.03	FOS.MI	3.58	3.58	3.58	3.58	4.87	2.44	0.0	1.0	-1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
25500	3.03	2.96	3.03	3.03	3.03	FOS.MI	3.61	3.61	3.53	3.61	4.87	2.44	0.0	1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	2.96	2.88	2.96	2.88	2.88	FOS.MI	3.71	3.71	3.61	3.61	4.87	2.44	0.0	1.0	-1.0	0	1.0			1.0																3.71													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	2.91	2.85	2.85	2.91	2.91	FOS.MI	3.55	3.63	3.55	3.63	4.87	2.44	0.0	1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
