date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-10-04 07:00:00	525000	3.95	3.9	3.95	3.94	2.94	ENAV.MI	2.94	2.94	2.9	2.93	3.07	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.58	2.94											3.27
2017-10-05 07:00:00	474886	3.95	3.91	3.95	3.94	2.94	ENAV.MI	2.92	2.93	2.89	2.92	3.07	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.58												3.27
2017-10-06 07:00:00	811458	3.92	3.83	3.92	3.89	2.91	ENAV.MI	2.92	2.93	2.86	2.9	3.07	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.83								1.0			3.58		2.86										3.27
2017-10-09 07:00:00	282406	3.94	3.87	3.9	3.91	2.92	ENAV.MI	2.9	2.93	2.87	2.9	3.07	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.94									1.0			3.58												3.27
2017-10-10 07:00:00	463030	3.92	3.85	3.89	3.92	2.93	ENAV.MI	2.91	2.93	2.88	2.93	3.07	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.85								1.0			3.58	2.93											3.27
2017-10-11 07:00:00	672881	3.94	3.86	3.91	3.91	2.93	ENAV.MI	2.89	2.92	2.86	2.9	3.07	2.81	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.58		2.86										3.27
2017-10-12 07:00:00	774969	3.99	3.91	3.91	3.97	2.97	ENAV.MI	2.91	2.98	2.91	2.96	3.07	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.99									1.0			3.58	2.98											3.27
2017-10-13 07:00:00	445032	3.98	3.9	3.97	3.95	2.95	ENAV.MI	2.96	2.96	2.91	2.94	3.07	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.58												3.27
2017-10-16 07:00:00	562538	3.97	3.91	3.95	3.95	2.95	ENAV.MI	2.94	2.96	2.91	2.94	3.07	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.91								1.0			3.58		2.91										3.27
2017-10-17 07:00:00	439492	3.97	3.92	3.96	3.94	2.94	ENAV.MI	2.96	2.96	2.93	2.94	3.07	2.81	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.58												3.27
2017-10-18 07:00:00	1408139	4.09	3.92	3.92	4.04	3.02	ENAV.MI	2.93	3.05	2.93	3.02	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.58												3.27
2017-10-19 07:00:00	660904	4.07	3.97	4.04	4.07	3.04	ENAV.MI	3.05	3.07	3.0	3.07	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.58	3.07		3.07			3.0			1.0			3.0
2017-10-20 07:00:00	576776	4.08	4.01	4.06	4.05	3.02	ENAV.MI	3.03	3.05	3.0	3.02	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.58									1.0			3.0
2017-10-23 07:00:00	496010	4.08	3.98	4.05	4.08	3.05	ENAV.MI	3.02	3.04	2.97	3.04	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.08									1.0			3.58									1.0			3.0
2017-10-24 07:00:00	476349	4.08	4.03	4.07	4.05	3.03	ENAV.MI	3.0	3.01	2.97	2.99	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.58									-1.0			3.0
2017-10-25 07:00:00	362068	4.05	3.98	4.01	4.0	2.99	ENAV.MI	2.98	3.02	2.96	2.98	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.98								1.0			3.58									-1.0			3.0
2017-10-26 07:00:00	561708	4.08	3.98	4.02	4.08	3.05	ENAV.MI	2.95	2.99	2.92	2.99	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.58		2.92							-1.0			3.0
2017-10-27 07:00:00	337409	4.09	4.04	4.06	4.04	3.02	ENAV.MI	2.99	3.01	2.97	2.97	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.58									-1.0			3.0
2017-10-30 08:00:00	687242	4.09	4.02	4.04	4.09	3.06	ENAV.MI	2.96	3.0	2.95	3.0	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.09									1.0			3.58	3.0								-1.0			3.0
2017-10-31 08:00:00	753657	4.09	4.01	4.09	4.09	3.06	ENAV.MI	3.0	3.0	2.94	3.0	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.01								1.0			3.58									-1.0			3.0
2017-11-01 08:00:00	473695	4.09	4.05	4.09	4.06	3.04	ENAV.MI	2.97	2.97	2.94	2.95	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.09		4.09							1.0			3.58									-1.0			3.0
2017-11-02 08:00:00	332487	4.08	4.04	4.04	4.06	3.04	ENAV.MI	2.93	2.96	2.93	2.94	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.04								1.0			3.58		2.93							-1.0			3.0
2017-11-03 08:00:00	459573	4.09	4.04	4.06	4.09	3.05	ENAV.MI	2.95	2.96	2.93	2.96	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.09									1.0			3.58									-1.0			3.0
2017-11-06 08:00:00	618999	4.09	4.03	4.06	4.09	3.06	ENAV.MI	2.94	2.97	2.93	2.97	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.58	2.97								-1.0			3.0
2017-11-07 08:00:00	771787	4.09	4.03	4.09	4.06	3.03	ENAV.MI	2.97	2.97	2.93	2.95	3.07	2.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.58		2.93							-1.0			3.0
2017-11-08 08:00:00	431759	4.08	4.02	4.03	4.08	3.05	ENAV.MI	2.95	2.99	2.94	2.99	3.07	2.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			3.58									-1.0			3.0
2017-11-09 08:00:00	1317493	4.09	3.98	4.07	4.08	3.05	ENAV.MI	3.0	3.01	2.94	3.01	3.07	2.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			3.58									1.0			3.0
2017-11-10 08:00:00	564957	4.06	4.01	4.06	4.02	3.0	ENAV.MI	3.01	3.01	2.97	2.98	3.07	2.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			3.58									1.0			3.0
2017-11-13 08:00:00	708093	4.04	3.99	4.0	4.04	3.02	ENAV.MI	2.98	3.01	2.97	3.01	3.07	2.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.99		3.99						1.0			3.58									1.0			3.0
2017-11-14 08:00:00	2911512	4.18	4.04	4.04	4.15	3.1	ENAV.MI	3.03	3.13	3.02	3.11	3.13	2.81	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0
2017-11-15 08:00:00	2139808	4.26	4.15	4.16	4.22	3.15	ENAV.MI	3.14	3.21	3.13	3.18	3.21	2.81	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0
2017-11-16 08:00:00	1428133	4.32	4.15	4.23	4.31	3.22	ENAV.MI	3.18	3.25	3.12	3.24	3.25	2.81	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0
2017-11-17 08:00:00	425935	4.32	4.25	4.32	4.31	3.22	ENAV.MI	3.26	3.26	3.22	3.25	3.26	2.81	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0
2017-11-20 08:00:00	1378600	4.42	4.26	4.31	4.37	3.26	ENAV.MI	3.24	3.33	3.21	3.29	3.33	2.81	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58	3.33								1.0			3.0
2017-11-21 08:00:00	1248384	4.4	4.36	4.39	4.39	3.28	ENAV.MI	3.29	3.29	3.26	3.28	3.33	2.81	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.4									1.0			3.58									1.0			3.0
2017-11-22 08:00:00	1794819	4.4	4.28	4.37	4.4	3.29	ENAV.MI	3.27	3.29	3.2	3.29	3.33	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.28								1.0			3.58		3.2							1.0			3.0
2017-11-23 08:00:00	1446520	4.49	4.42	4.42	4.45	3.33	ENAV.MI	3.3	3.34	3.29	3.32	3.34	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0
2017-11-24 08:00:00	1122926	4.48	4.4	4.48	4.47	3.34	ENAV.MI	3.34	3.34	3.28	3.33	3.34	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0
2017-11-27 08:00:00	1014769	4.54	4.44	4.54	4.46	3.33	ENAV.MI	3.42	3.42	3.34	3.36	3.42	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.54									1.0			3.58	3.42								1.0			3.0
2017-11-28 08:00:00	613331	4.5	4.43	4.44	4.5	3.36	ENAV.MI	3.33	3.37	3.32	3.37	3.42	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.43								1.0			3.58		3.32							1.0			3.0
2017-11-29 08:00:00	1313359	4.55	4.41	4.5	4.48	3.35	ENAV.MI	3.37	3.4	3.3	3.35	3.42	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0
2017-11-30 08:00:00	1065152	4.58	4.47	4.48	4.49	3.35	ENAV.MI	3.34	3.42	3.34	3.35	3.42	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.58									1.0			3.58	3.42								1.0			3.0
2017-12-01 08:00:00	794496	4.51	4.41	4.51	4.47	3.34	ENAV.MI	3.41	3.41	3.33	3.38	3.42	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.41								1.0			3.58									1.0			3.0
2017-12-04 08:00:00	996164	4.53	4.47	4.49	4.53	3.38	ENAV.MI	3.35	3.38	3.33	3.38	3.42	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58		3.33							1.0			3.0
2017-12-05 08:00:00	1271838	4.57	4.5	4.55	4.56	3.41	ENAV.MI	3.39	3.41	3.35	3.4	3.42	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2017-12-06 08:00:00	949730	4.59	4.52	4.54	4.59	3.43	ENAV.MI	3.4	3.44	3.38	3.44	3.44	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.44								1.0			3.0
2017-12-07 08:00:00	617623	4.6	4.55	4.6	4.58	3.43	ENAV.MI	3.42	3.42	3.38	3.41	3.44	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58		3.38							1.0			3.0
2017-12-08 08:00:00	888394	4.7	4.57	4.57	4.7	3.51	ENAV.MI	3.35	3.44	3.35	3.44	3.44	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.7		4.7		4.7		4.7			1.0		4.7	3.58	3.44								1.0			3.0
2017-12-11 08:00:00	1590596	4.7	4.52	4.7	4.59	3.43	ENAV.MI	3.46	3.46	3.33	3.38	3.46	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2017-12-12 08:00:00	1663888	4.61	4.51	4.6	4.55	3.4	ENAV.MI	3.38	3.39	3.31	3.34	3.46	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58		3.31							1.0			3.0
2017-12-13 08:00:00	1097676	4.55	4.52	4.54	4.53	3.39	ENAV.MI	3.38	3.39	3.37	3.38	3.46	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.52								1.0			3.58									1.0			3.0
2017-12-14 08:00:00	1277481	4.62	4.5	4.5	4.56	3.41	ENAV.MI	3.39	3.47	3.39	3.43	3.47	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2017-12-15 08:00:00	1263796	4.6	4.56	4.56	4.6	3.44	ENAV.MI	3.45	3.48	3.44	3.48	3.48	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.48								1.0			3.0
2017-12-18 08:00:00	1279493	4.67	4.53	4.53	4.61	3.44	ENAV.MI	3.38	3.48	3.38	3.43	3.48	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.67									1.0			3.58									1.0			3.0
2017-12-19 08:00:00	1226436	4.63	4.51	4.6	4.54	3.39	ENAV.MI	3.45	3.47	3.38	3.4	3.48	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.51								1.0			3.58		3.38							1.0			3.0
2017-12-20 08:00:00	894876	4.63	4.5	4.56	4.58	3.42	ENAV.MI	3.45	3.5	3.4	3.46	3.5	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.5		3.5		3.5				1.0			3.0
2017-12-21 08:00:00	841909	4.64	4.49	4.58	4.62	3.45	ENAV.MI	3.44	3.48	3.37	3.47	3.5	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58		3.37							1.0			3.0
2017-12-22 08:00:00	436276	4.63	4.56	4.61	4.57	3.42	ENAV.MI	3.47	3.48	3.43	3.44	3.5	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.63									1.0			3.58	3.48								1.0			3.0
2017-12-27 08:00:00	511496	4.59	4.5	4.57	4.52	3.38	ENAV.MI	3.44	3.45	3.38	3.4	3.5	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.5								1.0			3.58		3.38							1.0			3.0
2017-12-28 08:00:00	585559	4.62	4.51	4.55	4.54	3.39	ENAV.MI	3.43	3.49	3.41	3.43	3.5	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.62									1.0			3.58									1.0			3.0
2017-12-29 08:00:00	331590	4.55	4.51	4.55	4.51	3.37	ENAV.MI	3.48	3.48	3.44	3.45	3.5	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.48								1.0			3.0
2018-01-02 08:00:00	274659	4.53	4.48	4.5	4.49	3.36	ENAV.MI	3.44	3.46	3.42	3.43	3.5	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.48								1.0			3.58		3.42							1.0			3.0
2018-01-03 08:00:00	327121	4.55	4.49	4.49	4.53	3.39	ENAV.MI	3.43	3.47	3.42	3.46	3.5	2.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.55									1.0			3.58	3.47								1.0			3.0
2018-01-04 08:00:00	934664	4.51	4.41	4.45	4.5	3.36	ENAV.MI	3.3	3.35	3.27	3.33	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.41								1.0			3.58									1.0			3.0
2018-01-05 08:00:00	609342	4.51	4.45	4.48	4.49	3.35	ENAV.MI	3.29	3.31	3.26	3.29	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58		3.26							1.0			3.0
2018-01-08 08:00:00	836680	4.61	4.49	4.49	4.61	3.45	ENAV.MI	3.28	3.37	3.28	3.37	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.37								1.0			3.0
2018-01-09 08:00:00	820789	4.64	4.56	4.6	4.57	3.42	ENAV.MI	3.34	3.37	3.31	3.32	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.64									1.0			3.58									1.0			3.0
2018-01-10 08:00:00	861518	4.56	4.42	4.56	4.45	3.33	ENAV.MI	3.29	3.29	3.19	3.21	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2018-01-11 08:00:00	2514673	4.46	4.25	4.44	4.31	3.22	ENAV.MI	3.18	3.2	3.04	3.09	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2018-01-12 08:00:00	558785	4.38	4.28	4.3	4.35	3.25	ENAV.MI	3.06	3.12	3.05	3.1	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2018-01-15 08:00:00	531133	4.35	4.3	4.34	4.31	3.22	ENAV.MI	3.08	3.08	3.05	3.06	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.3								1.0			3.58		3.05							1.0			3.0
2018-01-16 08:00:00	654476	4.36	4.3	4.3	4.32	3.23	ENAV.MI	3.06	3.1	3.06	3.07	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.1								1.0			3.0
2018-01-17 08:00:00	765727	4.35	4.3	4.3	4.33	3.24	ENAV.MI	3.05	3.09	3.05	3.08	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.35									1.0			3.58									1.0			3.0
2018-01-18 08:00:00	657743	4.36	4.28	4.36	4.3	3.21	ENAV.MI	3.08	3.08	3.02	3.04	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.28								1.0			3.58									1.0			3.0
2018-01-19 08:00:00	559669	4.34	4.3	4.32	4.32	3.23	ENAV.MI	3.03	3.05	3.02	3.04	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.34									1.0			3.58									1.0			3.0
2018-01-22 08:00:00	516590	4.34	4.31	4.34	4.32	3.23	ENAV.MI	3.03	3.03	3.01	3.02	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2018-01-23 08:00:00	646536	4.34	4.28	4.32	4.28	3.2	ENAV.MI	3.03	3.04	3.0	3.0	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.28								1.0			3.58		3.0							1.0			3.0
2018-01-24 08:00:00	424777	4.33	4.28	4.28	4.32	3.23	ENAV.MI	3.03	3.06	3.03	3.05	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.06								1.0			3.0
2018-01-25 08:00:00	471951	4.34	4.28	4.31	4.31	3.22	ENAV.MI	3.03	3.06	3.01	3.03	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2018-01-26 08:00:00	431245	4.37	4.28	4.3	4.35	3.25	ENAV.MI	3.01	3.06	3.0	3.04	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.37									1.0			3.58									1.0			3.0
2018-01-29 08:00:00	570613	4.35	4.28	4.34	4.3	3.22	ENAV.MI	3.04	3.05	3.0	3.02	3.5	2.81	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2018-01-30 08:00:00	888381	4.24	4.18	4.22	4.23	3.16	ENAV.MI	3.0	3.02	2.97	3.01	3.5	2.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2018-01-31 08:00:00	1087808	4.26	4.16	4.26	4.21	3.15	ENAV.MI	3.02	3.02	2.96	2.99	3.5	2.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.16								1.0			3.58		2.96		2.96					1.0			3.0
2018-02-01 08:00:00	516731	4.24	4.18	4.21	4.24	3.17	ENAV.MI	2.98	3.01	2.96	3.01	3.5	2.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.24									1.0			3.58									1.0			3.0
2018-02-02 08:00:00	1049142	4.21	4.13	4.2	4.18	3.13	ENAV.MI	3.02	3.03	2.97	3.01	3.5	2.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.13								1.0			3.58									1.0			3.0
2018-02-05 08:00:00	1039683	4.29	4.1	4.13	4.24	3.17	ENAV.MI	3.02	3.14	3.0	3.1	3.5	2.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.29									1.0			3.58	3.14		3.14						1.0			3.0
2018-02-06 08:00:00	1017959	4.19	4.08	4.16	4.1	3.06	ENAV.MI	3.11	3.13	3.05	3.06	3.5	2.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.08								1.0			3.58									1.0			3.0
2018-02-07 08:00:00	1009068	4.16	4.08	4.11	4.16	3.11	ENAV.MI	2.98	3.02	2.97	3.02	3.5	2.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.16									1.0			3.58		2.97							1.0			3.0
2018-02-08 08:00:00	1156626	4.15	4.03	4.15	4.03	3.01	ENAV.MI	3.09	3.09	3.0	3.0	3.5	2.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2018-02-09 08:00:00	563261	4.12	4.01	4.02	4.04	3.02	ENAV.MI	3.03	3.1	3.02	3.04	3.5	2.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.01		4.01						1.0			3.58									1.0			3.0
2018-02-12 08:00:00	848281	4.11	4.02	4.08	4.07	3.04	ENAV.MI	3.05	3.08	3.01	3.05	3.5	2.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2018-02-13 08:00:00	458902	4.1	4.04	4.06	4.06	3.04	ENAV.MI	3.08	3.11	3.06	3.08	3.5	2.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.11								1.0			3.0
2018-02-14 08:00:00	1135051	4.17	4.04	4.07	4.16	3.11	ENAV.MI	3.03	3.1	3.01	3.1	3.5	2.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2018-02-15 08:00:00	527748	4.17	4.08	4.16	4.16	3.11	ENAV.MI	3.09	3.09	3.03	3.09	3.5	2.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2018-02-16 08:00:00	543737	4.19	4.15	4.18	4.17	3.12	ENAV.MI	3.06	3.07	3.04	3.06	3.5	2.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.19									1.0			3.58		3.04							1.0			3.0
2018-02-19 08:00:00	289481	4.19	4.13	4.19	4.17	3.11	ENAV.MI	3.1	3.1	3.06	3.08	3.5	2.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.13								1.0			3.58	3.1								1.0			3.0
2018-02-20 08:00:00	371911	4.2	4.15	4.18	4.18	3.12	ENAV.MI	3.08	3.09	3.06	3.08	3.5	2.82	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.2									1.0			3.58									1.0			3.0
2018-02-21 08:00:00	250945	4.19	4.09	4.19	4.13	3.08	ENAV.MI	3.09	3.09	3.01	3.04	3.5	2.83	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58		3.01		3.01					1.0			3.0
2018-02-22 08:00:00	549004	4.15	4.07	4.13	4.13	3.08	ENAV.MI	3.07	3.08	3.03	3.07	3.5	2.86	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.07								1.0			3.58									1.0			3.0
2018-02-23 08:00:00	449646	4.19	4.1	4.1	4.15	3.1	ENAV.MI	3.02	3.09	3.02	3.06	3.5	2.86	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0
2018-02-26 08:00:00	384104	4.22	4.13	4.15	4.22	3.15	ENAV.MI	3.05	3.1	3.03	3.1	3.5	2.86	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.22		4.22							1.0			3.58	3.1								1.0			3.0
2018-02-27 08:00:00	682369	4.21	4.12	4.21	4.14	3.1	ENAV.MI	3.09	3.09	3.03	3.04	3.5	2.86	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		4.12								1.0			3.58		3.03							1.0			3.0
2018-02-28 08:00:00	862849	4.2	4.12	4.13	4.18	3.13	ENAV.MI	3.05	3.1	3.04	3.09	3.5	2.86	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	4.2									1.0			3.58									1.0			3.0
2018-03-01 08:00:00	884762	4.19	4.11	4.15	4.12	3.08	ENAV.MI	3.09	3.12	3.06	3.07	3.5	2.86	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.58									1.0			3.0
2018-03-02 08:00:00	843867	4.13	4.04	4.12	4.04	3.02	ENAV.MI	3.14	3.14	3.08	3.08	3.5	2.86	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.58	3.14								1.0			3.0
2018-03-05 08:00:00	388086	4.07	4.01	4.04	4.05	3.03	ENAV.MI	3.09	3.11	3.07	3.1	3.5	2.91	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.01		4.01		4.01				1.0			3.58		3.07							1.0			3.0
