volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
483565	3.28	3.28	3.28	3.28	2.34	ENAV.MI	2.85	2.85	2.85	2.85	3.8	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																												0.020000000000000018	0.020000000000000018	-0.19999999999999973	0.0060606060606061	0.006079046076382226	-0.06097560975609739	3.35	-0.19999999999999973
255877	3.33	3.28	3.3	3.31	2.36	ENAV.MI	2.81	2.84	2.8	2.82	3.8	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																	2.8											-0.03000000000000025	-0.03000000000000025	-0.22999999999999998	-0.009146341463414753	-0.009104766992919287	-0.06948640483383672	3.35	-0.22999999999999998
1496867	3.41	3.3	3.31	3.36	2.39	ENAV.MI	2.82	2.91	2.82	2.86	3.8	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																												-0.04999999999999982	-0.04999999999999982	-0.2799999999999998	-0.015105740181268867	-0.014992784586141318	-0.08333333333333326	3.41	-0.2799999999999998
959348	3.42	3.31	3.37	3.4	2.42	ENAV.MI	2.86	2.91	2.82	2.89	3.8	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																												-0.040000000000000036	-0.040000000000000036	-0.31999999999999984	-0.011904761904761862	-0.011834457647002798	-0.09411764705882342	3.42	-0.31999999999999984
680193	3.45	3.38	3.42	3.4	2.42	ENAV.MI	2.91	2.93	2.87	2.89	3.8	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0			3.45													2.93												-0.0	-0.0	-0.31999999999999984	-0.0	-0.0	-0.09411764705882342	3.45	-0.31999999999999984
272440	3.41	3.37	3.39	3.4	2.42	ENAV.MI	2.87	2.89	2.86	2.88	3.8	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0																	2.86											-0.0	-0.0	-0.31999999999999984	-0.0	-0.0	-0.09411764705882342	3.45	-0.31999999999999984
854222	3.4	3.38	3.4	3.4	2.42	ENAV.MI	2.93	2.94	2.92	2.93	3.79	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0																2.94												-0.0	-0.0	-0.31999999999999984	-0.0	-0.0	-0.09411764705882342	3.45	-0.31999999999999984
713419	3.4	3.36	3.39	3.38	2.41	ENAV.MI	2.91	2.92	2.89	2.91	3.79	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0				3.36													2.89											0.020000000000000018	0.020000000000000018	-0.2999999999999998	0.00588235294117645	0.005899722127188271	-0.08875739644970404	3.45	-0.2999999999999998
1068170	3.46	3.38	3.38	3.45	2.46	ENAV.MI	2.89	2.96	2.89	2.96	3.79	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0			3.46																									-0.07000000000000028	-0.07000000000000028	-0.3700000000000001	-0.020710059171597628	-0.02049852154834097	-0.1072463768115941	3.46	-0.3700000000000001
505790	3.46	3.38	3.44	3.42	2.44	ENAV.MI	3.0	3.01	2.95	2.98	3.79	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0				3.38												3.01		3.01										0.03000000000000025	0.03000000000000025	-0.33999999999999986	0.008695652173913104	0.008733679968754666	-0.0994152046783624	3.46	-0.33999999999999986
976460	3.49	3.4	3.41	3.47	2.47	ENAV.MI	2.92	2.98	2.91	2.97	3.79	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0			3.49		3.49												2.91											-0.050000000000000266	-0.050000000000000266	-0.3900000000000001	-0.014619883040935644	-0.014514042884254012	-0.11239193083573462	3.49	-0.3900000000000001
711853	3.45	3.42	3.45	3.44	2.45	ENAV.MI	2.99	2.99	2.96	2.98	3.79	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0				3.42												2.99												0.03000000000000025	0.03000000000000025	-0.3599999999999999	0.008645533141210415	0.008683122573460881	-0.10465116279069742	3.49	-0.3599999999999999
416120	3.48	3.41	3.42	3.44	2.45	ENAV.MI	2.96	3.01	2.95	2.98	3.79	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0			3.48																									-0.0	-0.0	-0.3599999999999999	-0.0	-0.0	-0.10465116279069742	3.49	-0.3599999999999999
602771	3.45	3.36	3.45	3.41	2.43	ENAV.MI	2.98	2.98	2.9	2.94	3.79	2.67	-1.0	-1.0	1.0	1	-1.0			-1.0																												0.029999999999999805	0.029999999999999805	-0.33000000000000007	0.008720930232558044	0.008759180089881465	-0.0967741935483869	3.49	-0.33000000000000007
