volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
34110	2.23	2.12	2.2	2.21	1.54	BDB.MI	2.77	2.81	2.67	2.78			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22410	2.25	2.1	2.25	2.17	1.51	BDB.MI	2.93	2.93	2.74	2.83			0.0		1.0	0								2.1		2.1																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29395	2.38	2.2	2.2	2.36	1.65	BDB.MI	2.72	2.95	2.72	2.93			0.0		1.0	0							2.38																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
15093	2.39	2.24	2.3	2.24	1.56	BDB.MI	3.03	3.14	2.94	2.94			0.0		1.0	0								2.24												3.14		3.14		3.14							3.14		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2602	2.42	2.26	2.42	2.27	1.58	BDB.MI	3.04	3.04	2.84	2.85			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1419	2.4	2.32	2.4	2.39	1.66	BDB.MI	2.92	2.92	2.83	2.91			0.0		1.0	0																					2.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8289	2.43	2.38	2.38	2.39	1.66	BDB.MI	2.91	2.97	2.91	2.92			0.0		1.0	0							2.43													2.97													0.0	0.0	0.0	0.0	0.0	0.0		0.0
15975	2.42	2.3	2.32	2.38	1.66	BDB.MI	2.77	2.89	2.74	2.84			0.0		1.0	0								2.3													2.74		2.74										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13348	2.49	2.35	2.36	2.46	1.71	BDB.MI	2.86	3.01	2.85	2.98			0.0		1.0	0							2.49		2.49																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
9210	2.49	2.37	2.49	2.44	1.7	BDB.MI	3.05	3.05	2.91	2.99			0.0		1.0	0																				3.05		3.05											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19733	2.48	2.36	2.36	2.42	1.69	BDB.MI	2.8	2.94	2.8	2.87			0.0		1.0	0								2.36													2.8												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11309	2.48	2.42	2.43	2.45	1.71	BDB.MI	2.94	3.0	2.92	2.96			0.0		1.0	0							2.48													3.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17628	2.45	2.32	2.45	2.37	1.65	BDB.MI	3.04	3.04	2.88	2.94			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14874	2.39	2.28	2.28	2.38	1.66	BDB.MI	2.76	2.89	2.76	2.89			0.0		1.0	0								2.28													2.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
16984	2.45	2.34	2.34	2.45	1.7	BDB.MI	2.78	2.9	2.77	2.9			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8799	2.5	2.37	2.44	2.48	1.73	BDB.MI	2.87	2.94	2.79	2.92			0.0		1.0	0							2.5													2.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3502	2.46	2.41	2.41	2.46	1.71	BDB.MI	2.77	2.84	2.77	2.83			0.0		1.0	0								2.41																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17069	2.5	2.43	2.49	2.47	1.72	BDB.MI	2.84	2.85	2.77	2.81			0.0		1.0	0							2.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
17765	2.5	2.44	2.48	2.45	1.71	BDB.MI	2.8	2.82	2.76	2.77			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5360	2.41	2.4	2.41	2.4	1.67	BDB.MI	2.74	2.74	2.72	2.72			0.0		1.0	0																					2.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4404	2.45	2.37	2.39	2.37	1.65	BDB.MI	2.74	2.82	2.72	2.72			0.0		-1.0	0																				2.82													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29216	2.42	2.3	2.41	2.33	1.62	BDB.MI	2.78	2.78	2.65	2.68			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12109	2.35	2.23	2.29	2.35	1.64	BDB.MI	2.61	2.68	2.53	2.68			0.0		-1.0	0								2.23		2.23											2.53		2.53		2.53								0.0	0.0	0.0	0.0	0.0	0.0		0.0
14165	2.41	2.3	2.35	2.41	1.68	BDB.MI	2.69	2.75	2.63	2.75			0.0		-1.0	0																				2.75													0.0	0.0	0.0	0.0	0.0	0.0		0.0
33473	2.54	2.36	2.42	2.48	1.72	BDB.MI	2.64	2.77	2.58	2.7			0.0		-1.0	0																					2.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4512	2.52	2.47	2.52	2.47	1.72	BDB.MI	2.75	2.75	2.7	2.7			0.0		-1.0	0							2.52		2.52											2.75													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7431	2.46	2.41	2.42	2.45	1.71	BDB.MI	2.67	2.72	2.67	2.71			0.0		-1.0	0								2.41													2.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23728	2.52	2.41	2.41	2.47	1.72	BDB.MI	2.67	2.79	2.67	2.74			0.0		-1.0	0							2.52													2.79		2.79											0.0	0.0	0.0	0.0	0.0	0.0		0.0
5121	2.46	2.42	2.43	2.45	1.71	BDB.MI	2.71	2.74	2.7	2.73			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17468	2.5	2.37	2.5	2.43	1.69	BDB.MI	2.78	2.78	2.64	2.7			0.0		-1.0	0								2.37													2.64		2.64										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100	2.47	2.47	2.47	2.47	1.72	BDB.MI	2.74	2.74	2.74	2.74			0.0		-1.0	0							2.47													2.74													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13462	2.48	2.41	2.42	2.48	1.73	BDB.MI	2.68	2.75	2.67	2.75			0.0		-1.0	0																					2.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1892	2.48	2.43	2.48	2.48	1.73	BDB.MI	2.79	2.79	2.73	2.78			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15181	2.48	2.41	2.46	2.45	1.71	BDB.MI	2.81	2.83	2.75	2.8			0.0		-1.0	0																				2.83													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11258	2.47	2.41	2.47	2.43	1.69	BDB.MI	2.82	2.82	2.75	2.77			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4992	2.46	2.38	2.43	2.46	1.71	BDB.MI	2.75	2.78	2.69	2.77			0.0		-1.0	0																					2.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2842	2.45	2.39	2.4	2.45	1.7	BDB.MI	2.75	2.8	2.74	2.8			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9423	2.48	2.34	2.37	2.4	1.67	BDB.MI	2.76	2.9	2.73	2.79			0.0		1.0	0																				2.9													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10510	2.4	2.31	2.4	2.33	1.62	BDB.MI	2.82	2.82	2.71	2.74			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37701	2.35	2.18	2.35	2.23	1.55	BDB.MI	2.85	2.85	2.64	2.7			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9651	2.29	2.2	2.25	2.22	1.55	BDB.MI	2.7	2.76	2.65	2.67			0.0		1.0	0								2.2		2.2		2.2									2.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16882	2.39	2.22	2.28	2.39	1.66	BDB.MI	2.81	2.94	2.74	2.94			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7799	2.48	2.35	2.38	2.47	1.72	BDB.MI	2.82	2.94	2.78	2.93			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
24244	2.53	2.4	2.51	2.5	1.74	BDB.MI	2.93	2.96	2.81	2.92			0.0		1.0	0							2.53																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2155	2.52	2.41	2.43	2.48	1.72	BDB.MI	2.89	3.0	2.87	2.94			0.0		1.0	0								2.41												3.0		3.0		3.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3213	2.49	2.43	2.49	2.48	1.73	BDB.MI	2.84	2.84	2.77	2.83			0.0		1.0	0																					2.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
40691	2.57	2.44	2.48	2.51	1.75	BDB.MI	2.81	2.91	2.76	2.84			0.0		1.0	1							2.57		2.57		2.57					-1.0			2.57														0.0	0.0	0.0	0.0	0.0	0.0		0.0
27920	2.55	2.47	2.54	2.52	1.76	BDB.MI	2.88	2.9	2.8	2.86			0.0		1.0	1																-1.0			2.57	2.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
34062	2.54	2.41	2.41	2.5	1.8	BDB.MI	2.72	2.87	2.72	2.82			0.0		1.0	1																-1.0			2.57														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11733	2.53	2.45	2.49	2.46	1.78	BDB.MI	2.8	2.84	2.76	2.77			0.0		1.0	1																-1.0			2.57														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19517	2.5	2.43	2.46	2.43	1.75	BDB.MI	2.74	2.78	2.7	2.7			0.0		1.0	1																-1.0			2.57														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1859	2.46	2.42	2.43	2.46	1.77	BDB.MI	2.69	2.72	2.68	2.72			0.0		1.0	1																-1.0			2.57														0.0	0.0	0.0	0.0	0.0	0.0		0.0
27634	2.46	2.39	2.42	2.43	1.75	BDB.MI	2.69	2.73	2.65	2.7			0.0		1.0	1								2.39		2.39						-1.0			2.57		2.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10	2.45	2.45	2.45	2.45	1.77	BDB.MI	2.76	2.76	2.76	2.76			0.0		1.0	1																-1.0			2.57	2.76													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17250	2.48	2.4	2.4	2.48	1.79	BDB.MI	2.67	2.76	2.67	2.76			0.0		1.0	1																-1.0			2.57														0.0	0.0	0.0	0.0	0.0	0.0		0.0
5029	2.5	2.43	2.43	2.47	1.78	BDB.MI	2.68	2.77	2.68	2.73			0.0		1.0	1							2.5									-1.0			2.57														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22372	2.48	2.41	2.47	2.46	1.78	BDB.MI	2.7	2.71	2.63	2.69			0.0		-1.0	1								2.41								-1.0			2.57		2.63		2.63										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15322	2.46	2.43	2.43	2.46	1.77	BDB.MI	2.71	2.75	2.71	2.74			0.0		-1.0	1																-1.0			2.57														0.0	0.0	0.0	0.0	0.0	0.0		0.0
14369	2.52	2.4	2.51	2.46	1.77	BDB.MI	2.83	2.84	2.7	2.77			0.0		-1.0	1							2.52		2.52							-1.0			2.57														0.0	0.0	0.0	0.0	0.0	0.0		0.0
29060	2.45	2.35	2.41	2.43	1.75	BDB.MI	2.78	2.83	2.71	2.8			0.0		-1.0	1								2.35								-1.0			2.57														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2650	2.44	2.35	2.38	2.44	1.76	BDB.MI	2.75	2.82	2.72	2.82			0.0		-1.0	1																-1.0			2.57														0.0	0.0	0.0	0.0	0.0	0.0		0.0
88	2.45	2.45	2.45	2.45	1.77	BDB.MI	2.83	2.83	2.83	2.83			0.0		-1.0	1							2.45									-1.0			2.57	2.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1150	2.45	2.42	2.45	2.42	1.74	BDB.MI	2.85	2.85	2.81	2.81			0.0		-1.0	1																-1.0			2.57														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1968	2.4	2.38	2.4	2.38	1.72	BDB.MI	2.81	2.81	2.79	2.79			0.0		-1.0	1																-1.0			2.57														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40	2.36	2.36	2.36	2.36	1.7	BDB.MI	2.73	2.73	2.73	2.73			0.0		-1.0	1																-1.0			2.57		2.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3803	2.37	2.27	2.27	2.37	1.71	BDB.MI	2.66	2.78	2.66	2.78			0.0		-1.0	0								2.27								-1.0			2.57														0.0	0.0	0.0	0.0	0.0	0.0		0.0
8922	2.43	2.32	2.38	2.41	1.74	BDB.MI	2.8	2.85	2.73	2.84			0.0		-1.0	0							2.43									-1.0			2.57	2.85		2.85											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16066	2.38	2.3	2.33	2.38	1.72	BDB.MI	2.72	2.78	2.69	2.78			0.0		-1.0	0																-1.0			2.57														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1617	2.38	2.31	2.31	2.31	1.66	BDB.MI	2.7	2.78	2.7	2.7			0.0		-1.0	0																-1.0			2.57														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22757	2.31	2.15	2.31	2.22	1.6	BDB.MI	2.73	2.74	2.55	2.63			0.0		-1.0	-1																-1.0			2.57														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16861	2.28	2.15	2.2	2.22	1.6	BDB.MI	2.58	2.67	2.52	2.6			0.0	-1.0	-1.0	-1																-1.0			2.57														0.0	0.0	0.0	0.0	0.0	0.0		0.0
44131	2.26	2.11	2.2	2.15	1.55	BDB.MI	2.6	2.67	2.5	2.55			0.0	-1.0	-1.0	-1								2.11								-1.0			2.57														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4731	2.23	2.17	2.22	2.17	1.56	BDB.MI	2.58	2.6	2.53	2.53			0.0	-1.0	-1.0	-1							2.23									-1.0			2.57		2.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
13917	2.23	2.11	2.15	2.16	1.56	BDB.MI	2.57	2.67	2.53	2.59			0.0	-1.0	-1.0	-1								2.11								-1.0			2.57	2.67													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2202	2.23	2.16	2.17	2.19	1.58	BDB.MI	2.51	2.58	2.5	2.54	3.14	2.34	0.0	-1.0	-1.0	-1	-1.0			1.0			2.23									-1.0			2.57														0.0	0.0	0.0	0.0	0.0	0.0		0.0
16839	2.2	2.13	2.16	2.13	1.54	BDB.MI	2.46	2.51	2.43	2.43	3.14	2.34	0.0	-1.0	-1.0	-1	-1.0			-1.0				2.13								-1.0			2.57		2.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57292	2.23	2.03	2.13	2.22	1.6	BDB.MI	2.43	2.54	2.31	2.53	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.57														0.0	0.0	0.0	0.0	0.0	0.0	2.52	0.0
18504	2.22	2.14	2.21	2.14	1.54	BDB.MI	2.52	2.54	2.44	2.44	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.22									-1.0			2.57	2.54													0.08000000000000007	0.08000000000000007	0.08000000000000007	0.03603603603603611	0.03670136685042804	0.03738317757009346	2.52	0.08000000000000007
15498	2.2	2.13	2.13	2.14	1.54	BDB.MI	2.41	2.49	2.41	2.43	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.57														-0.0	-0.0	0.08000000000000007	-0.0	-0.0	0.03738317757009346	2.45	0.08000000000000007
15043	2.15	2.1	2.14	2.11	1.52	BDB.MI	2.46	2.48	2.42	2.43	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.57														0.03000000000000025	0.03000000000000025	0.11000000000000032	0.014018691588785215	0.014117881545785157	0.05213270142180115	2.45	0.11000000000000032
51928	2.18	2.03	2.18	2.04	1.47	BDB.MI	2.54	2.54	2.36	2.37	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.03								-1.0			2.57		2.36												0.06999999999999984	0.06999999999999984	0.18000000000000016	0.033175355450236865	0.03373813963185	0.08823529411764719	2.45	0.18000000000000016
22800	2.18	2.04	2.07	2.08	1.5	BDB.MI	2.42	2.54	2.39	2.43	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.18									-1.0			2.57	2.54													-0.040000000000000036	-0.040000000000000036	0.14000000000000012	-0.019607843137254832	-0.019418085857101516	0.06730769230769251	2.45	0.14000000000000012
4547	2.1	2.03	2.1	2.03	1.46	BDB.MI	2.49	2.49	2.41	2.41	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.03								-1.0			2.57														0.050000000000000266	0.050000000000000266	0.1900000000000004	0.024038461538461675	0.024332100659530783	0.09359605911330093	2.43	0.1900000000000004
9189	2.12	2.01	2.04	2.08	1.5	BDB.MI	2.4	2.49	2.36	2.45	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.57														-0.050000000000000266	-0.050000000000000266	0.14000000000000012	-0.024630541871921263	-0.02433210065953072	0.06730769230769251	2.43	0.14000000000000012
11824	2.11	2.06	2.1	2.07	1.49	BDB.MI	2.42	2.43	2.38	2.39	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.11									-1.0			2.57														0.010000000000000231	0.010000000000000231	0.15000000000000036	0.004807692307692402	0.004819286435948995	0.07246376811594235	2.43	0.15000000000000036
6004	2.05	2.01	2.04	2.01	1.45	BDB.MI	2.36	2.37	2.32	2.32	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.01								-1.0			2.57		2.32												0.06000000000000005	0.06000000000000005	0.2100000000000004	0.02898550724637683	0.02941388520629334	0.10447761194029903	2.43	0.2100000000000004
47925	2.08	2.0	2.01	2.05	1.48	BDB.MI	2.35	2.43	2.33	2.4	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.08									-1.0			2.57														-0.040000000000000036	-0.040000000000000036	0.17000000000000037	-0.01990049751243772	-0.019705071079332337	0.0829268292682932	2.38	0.17000000000000037
32348	2.04	1.99	2.04	1.99	1.43	BDB.MI	2.47	2.47	2.41	2.41	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.57														0.05999999999999983	0.05999999999999983	0.2300000000000002	0.029268292682926744	0.029705154413915694	0.11557788944723657	2.38	0.2300000000000002
25577	2.0	1.93	2.0	1.97	1.42	BDB.MI	2.49	2.49	2.41	2.46	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.57	2.49													0.020000000000000018	0.020000000000000018	0.2500000000000002	0.01005025125628145	0.010101095986503933	0.12690355329949288	2.31	0.2500000000000002
39724	2.0	1.84	2.0	1.84	1.33	BDB.MI	2.55	2.55	2.34	2.34	3.14	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.57														0.1299999999999999	0.1299999999999999	0.3800000000000001	0.06598984771573602	0.06826797112900286	0.20652173913043526	2.28	0.3800000000000001
84094	1.88	1.73	1.88	1.73	1.25	BDB.MI	2.36	2.36	2.17	2.17	3.14	2.17	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.57														0.1100000000000001	0.1100000000000001	0.4900000000000002	0.05978260869565222	0.06164416311120672	0.28323699421965376	2.26	0.4900000000000002
117113	1.8	1.59	1.76	1.6	1.15	BDB.MI	2.23	2.28	2.02	2.03	3.14	2.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.59		1.59		1.59				-1.0			2.57														0.1299999999999999	0.1299999999999999	0.6200000000000001	0.07514450867052014	0.07811777926395193	0.3875000000000004	2.23	0.6200000000000001
145476	1.72	1.6	1.7	1.72	1.24	BDB.MI	2.08	2.11	1.96	2.11	3.14	1.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.57		1.96		1.96		1.96								-0.11999999999999988	-0.11999999999999988	0.5000000000000002	-0.07499999999999996	-0.07232066157962608	0.29069767441860517	2.23	0.5000000000000002
41829	1.92	1.76	1.78	1.81	1.3	BDB.MI	2.12	2.3	2.11	2.16	3.14	1.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.92									-1.0			2.57	2.3													-0.09000000000000008	-0.09000000000000008	0.41000000000000014	-0.05232558139534893	-0.05100255445237279	0.226519337016575	2.23	0.41000000000000014
16573	1.82	1.76	1.8	1.77	1.27	BDB.MI	2.14	2.16	2.09	2.1	3.14	1.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.57														0.040000000000000036	0.040000000000000036	0.4500000000000002	0.02209944751381221	0.02234729869199666	0.25423728813559365	2.23	0.4500000000000002
28602	1.81	1.68	1.81	1.72	1.24	BDB.MI	2.16	2.16	2.02	2.06	3.14	1.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.68								-1.0			2.57														0.050000000000000044	0.050000000000000044	0.5000000000000002	0.02824858757062154	0.028655255760376176	0.29069767441860517	2.23	0.5000000000000002
26762	1.85	1.71	1.74	1.81	1.3	BDB.MI	2.0	2.14	1.97	2.09	3.14	1.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.85									-1.0			2.57		1.97												-0.09000000000000008	-0.09000000000000008	0.41000000000000014	-0.05232558139534893	-0.05100255445237279	0.226519337016575	2.22	0.41000000000000014
36274	1.81	1.7	1.77	1.7	1.23	BDB.MI	2.33	2.39	2.24	2.24	3.14	1.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.57														0.1100000000000001	0.1100000000000001	0.5200000000000002	0.06077348066298349	0.06269859421556405	0.30588235294117716	2.2	0.5200000000000002
6898	1.78	1.65	1.72	1.65	1.19	BDB.MI	2.36	2.44	2.27	2.27	3.14	1.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.65								-1.0			2.57	2.44		2.44											0.050000000000000044	0.050000000000000044	0.5700000000000003	0.02941176470588236	0.02985296314968116	0.3454545454545461	2.18	0.5700000000000003
42835	1.79	1.65	1.72	1.66	1.19	BDB.MI	2.29	2.38	2.19	2.2	3.14	1.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.79									-1.0			2.57														-0.010000000000000009	-0.010000000000000009	0.5600000000000003	-0.0060606060606061	-0.006042314455962662	0.3373493975903621	2.18	0.5600000000000003
