date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-03-31 07:00:00	93921	1.92	1.85	1.92	1.9	1.9	JUVE.MI	2.2	2.2	2.11	2.17					-1.0	0																														
2016-04-01 07:00:00	94961	1.92	1.87	1.88	1.9	1.9	JUVE.MI	2.19	2.24	2.18	2.21					1.0	0																														
2016-04-04 07:00:00	93988	1.92	1.9	1.92	1.91	1.91	JUVE.MI	2.26	2.26	2.23	2.25					1.0	0							1.92																							
2016-04-05 07:00:00	107238	1.91	1.89	1.9	1.9	1.9	JUVE.MI	2.31	2.32	2.29	2.31					1.0	0																			2.32											
2016-04-06 07:00:00	58266	1.91	1.88	1.91	1.9	1.9	JUVE.MI	2.3	2.3	2.27	2.28					1.0	0																				2.27										
2016-04-07 07:00:00	35439	1.91	1.88	1.89	1.88	1.88	JUVE.MI	2.33	2.36	2.31	2.31				1.0	1.0	0																			2.36		2.36									
2016-04-08 07:00:00	34553	1.89	1.88	1.88	1.88	1.88	JUVE.MI	2.22	2.24	2.22	2.23				1.0	1.0	0								1.88																						
2016-04-11 07:00:00	125063	1.92	1.86	1.86	1.91	1.91	JUVE.MI	2.18	2.25	2.18	2.24				1.0	1.0	0																				2.18										
2016-04-12 07:00:00	77604	1.93	1.89	1.91	1.93	1.93	JUVE.MI	2.27	2.29	2.25	2.29				1.0	1.0	0																			2.29			2.25								
2016-04-13 07:00:00	189856	1.96	1.91	1.91	1.96	1.96	JUVE.MI	2.18	2.23	2.18	2.23				1.0	1.0	1																				2.18										
2016-04-14 07:00:00	208218	2.04	1.94	1.96	2.04	2.04	JUVE.MI	2.22	2.3	2.19	2.3				1.0	1.0	1																														
2016-04-15 07:00:00	175399	2.06	2.01	2.03	2.06	2.06	JUVE.MI	2.31	2.34	2.29	2.34				1.0	1.0	1																														
2016-04-18 07:00:00	440131	2.12	2.04	2.07	2.1	2.1	JUVE.MI	2.33	2.39	2.31	2.38				1.0	1.0	1							2.12		2.12		2.12								2.39		2.39		2.39							
2016-04-19 07:00:00	217244	2.12	2.06	2.1	2.08	2.08	JUVE.MI	2.36	2.38	2.32	2.34				1.0	1.0	1																														
2016-04-20 07:00:00	289165	2.08	2.02	2.08	2.07	2.07	JUVE.MI	2.31	2.31	2.24	2.3				1.0	1.0	1																														
2016-04-21 07:00:00	164111	2.08	2.0	2.07	2.0	2.0	JUVE.MI	2.29	2.3	2.21	2.22				1.0	1.0	1																														
2016-04-22 07:00:00	80619	2.06	1.99	1.99	2.0	2.0	JUVE.MI	2.2	2.28	2.2	2.22				1.0	1.0	1								1.99												2.2										
2016-04-25 07:00:00	175360	2.05	2.01	2.01	2.02	2.02	JUVE.MI	2.26	2.31	2.26	2.27				1.0	1.0	1							2.05												2.31											
2016-04-26 07:00:00	214446	2.03	1.96	2.02	1.96	1.96	JUVE.MI	2.24	2.25	2.18	2.18				1.0	1.0	1																														
2016-04-27 07:00:00	322992	1.99	1.9	1.99	1.91	1.91	JUVE.MI	2.2	2.2	2.1	2.11				1.0	-1.0	1																														
2016-04-28 07:00:00	230655	1.93	1.86	1.93	1.89	1.89	JUVE.MI	2.11	2.11	2.03	2.06				1.0	-1.0	0								1.86												2.03		2.03		2.03			1.0			2.03
2016-04-29 07:00:00	252342	1.96	1.88	1.88	1.89	1.89	JUVE.MI	2.1	2.19	2.1	2.11				1.0	-1.0	0							1.96												2.19								1.0			2.03
2016-05-02 07:00:00	143136	1.91	1.83	1.91	1.88	1.88	JUVE.MI	2.15	2.15	2.06	2.11				1.0	-1.0	0								1.83		1.83										2.06							1.0			2.03
2016-05-03 07:00:00	91060	1.9	1.86	1.86	1.87	1.87	JUVE.MI	2.15	2.19	2.15	2.15				1.0	-1.0	0																											1.0			2.03
2016-05-04 07:00:00	44882	1.89	1.87	1.89	1.89	1.89	JUVE.MI	2.18	2.18	2.16	2.18				1.0	-1.0	0																											1.0			2.03
2016-05-05 07:00:00	62877	1.9	1.86	1.87	1.9	1.9	JUVE.MI	2.16	2.2	2.16	2.19				1.0	-1.0	0							1.9																				1.0			2.03
2016-05-06 07:00:00	72883	1.9	1.86	1.9	1.87	1.87	JUVE.MI	2.21	2.21	2.17	2.17				1.0	-1.0	0																											1.0			2.03
2016-05-09 07:00:00	101022	1.89	1.85	1.85	1.89	1.89	JUVE.MI	2.17	2.21	2.17	2.21				1.0	-1.0	0								1.85																			1.0			2.03
2016-05-10 07:00:00	51751	1.92	1.87	1.89	1.91	1.91	JUVE.MI	2.19	2.22	2.16	2.21				1.0	-1.0	0							1.92																				1.0			2.03
2016-05-11 07:00:00	78272	1.91	1.87	1.91	1.89	1.89	JUVE.MI	2.24	2.24	2.19	2.21				1.0	-1.0	0								1.87																			1.0			2.03
2016-05-12 07:00:00	81055	1.91	1.87	1.87	1.89	1.89	JUVE.MI	2.2	2.25	2.2	2.22				1.0	-1.0	0																											1.0			2.03
2016-05-13 07:00:00	96804	1.92	1.87	1.91	1.92	1.92	JUVE.MI	2.24	2.24	2.19	2.24				1.0	-1.0	0																											1.0			2.03
2016-05-16 07:00:00	81391	1.93	1.9	1.92	1.93	1.93	JUVE.MI	2.24	2.26	2.22	2.26				1.0	-1.0	0							1.93																				1.0			2.03
2016-05-17 07:00:00	89389	1.96	1.9	1.93	1.9	1.9	JUVE.MI	2.29	2.32	2.26	2.26				1.0	1.0	0																			2.32		2.32						1.0			2.03
2016-05-18 07:00:00	40061	1.92	1.88	1.9	1.92	1.92	JUVE.MI	2.23	2.25	2.21	2.25				1.0	1.0	0								1.88												2.21							1.0			2.03
2016-05-19 07:00:00	19754	1.94	1.91	1.91	1.92	1.92	JUVE.MI	2.26	2.29	2.26	2.26				1.0	1.0	0							1.94												2.29								1.0			2.03
2016-05-20 07:00:00	78515	1.93	1.86	1.92	1.92	1.92	JUVE.MI	2.23	2.25	2.16	2.23				1.0	1.0	0								1.86												2.16		2.16					1.0			2.03
2016-05-23 07:00:00	50911	1.93	1.88	1.93	1.93	1.93	JUVE.MI	2.31	2.31	2.25	2.31				1.0	1.0	0																			2.31								1.0			2.03
2016-05-24 07:00:00	55143	1.93	1.9	1.9	1.93	1.93	JUVE.MI	2.21	2.24	2.2	2.23	2.39	1.87		1.0	1.0	0	1.0			1.0																							1.0			2.03
2016-05-25 07:00:00	77799	1.94	1.92	1.92	1.93	1.93	JUVE.MI	2.19	2.21	2.19	2.2	2.39	1.87		1.0	1.0	0	1.0			1.0																2.19							1.0			2.03
2016-05-26 07:00:00	46030	1.95	1.93	1.93	1.95	1.95	JUVE.MI	2.19	2.22	2.19	2.22	2.39	1.87		1.0	1.0	0	1.0			1.0																							1.0			2.03
2016-05-27 07:00:00	85600	1.97	1.94	1.95	1.95	1.95	JUVE.MI	2.22	2.25	2.21	2.22	2.39	1.87		1.0	1.0	1	1.0			1.0															2.25								1.0			2.03
2016-05-30 07:00:00	37846	1.97	1.93	1.95	1.96	1.96	JUVE.MI	2.21	2.23	2.19	2.22	2.39	1.87		1.0	1.0	1	1.0			1.0			1.97		1.97											2.19							1.0			2.03
2016-05-31 07:00:00	85545	1.96	1.94	1.94	1.95	1.95	JUVE.MI	2.23	2.25	2.23	2.25	2.39	1.87		1.0	1.0	1	1.0			1.0																							1.0			2.03
2016-06-01 07:00:00	53588	1.96	1.92	1.96	1.94	1.94	JUVE.MI	2.28	2.28	2.24	2.26	2.39	1.87		1.0	1.0	1	1.0			1.0																							1.0			2.03
2016-06-02 07:00:00	49156	1.97	1.93	1.93	1.93	1.93	JUVE.MI	2.25	2.3	2.25	2.25	2.39	1.87		1.0	1.0	1	1.0			1.0				1.93																			1.0			2.03
2016-06-03 07:00:00	77560	1.96	1.92	1.95	1.95	1.95	JUVE.MI	2.31	2.33	2.28	2.31	2.39	1.87		1.0	1.0	1	1.0			1.0															2.33		2.33						1.0			2.03
2016-06-06 07:00:00	46245	1.96	1.94	1.94	1.95	1.95	JUVE.MI	2.28	2.3	2.28	2.3	2.39	1.87		1.0	1.0	1	1.0			1.0			1.96																				1.0			2.03
2016-06-07 07:00:00	39480	1.96	1.93	1.96	1.94	1.94	JUVE.MI	2.26	2.26	2.23	2.24	2.39	1.87		1.0	1.0	1	1.0			1.0																2.23							1.0			2.03
2016-06-08 07:00:00	37300	1.95	1.93	1.94	1.93	1.93	JUVE.MI	2.25	2.26	2.23	2.24	2.39	1.87		1.0	1.0	1	1.0			1.0																							1.0			2.03
2016-06-09 07:00:00	34252	1.95	1.92	1.93	1.92	1.92	JUVE.MI	2.25	2.28	2.24	2.24	2.39	1.87		1.0	1.0	1	1.0			1.0																							1.0			2.03
2016-06-10 07:00:00	236791	1.94	1.83	1.94	1.86	1.86	JUVE.MI	2.35	2.35	2.21	2.25	2.39	1.89		1.0	1.0	-1	1.0			1.0																							1.0			2.03
2016-06-13 07:00:00	155159	1.85	1.83	1.85	1.83	1.83	JUVE.MI	2.3	2.31	2.28	2.28	2.39	1.91		1.0	1.0	-1	1.0			1.0																							1.0			2.03
2016-06-14 07:00:00	73879	1.82	1.8	1.82	1.82	1.82	JUVE.MI	2.32	2.32	2.3	2.32	2.39	1.91		1.0	1.0	-1	1.0			1.0															2.32								1.0			2.03
2016-06-15 07:00:00	33056	1.85	1.81	1.81	1.81	1.81	JUVE.MI	2.27	2.32	2.27	2.27	2.39	1.91		1.0	1.0	-1	1.0			1.0																							1.0			2.03
2016-06-16 07:00:00	148273	1.86	1.76	1.86	1.81	1.81	JUVE.MI	2.35	2.35	2.23	2.29	2.39	1.98		1.0	1.0	-1	1.0			1.0				1.76																			1.0			2.03
2016-06-17 07:00:00	135280	1.88	1.83	1.83	1.84	1.84	JUVE.MI	2.24	2.3	2.24	2.25	2.39	1.98		1.0	1.0	-1	1.0			1.0																2.24							1.0			2.03
2016-06-20 07:00:00	155088	1.92	1.86	1.86	1.91	1.91	JUVE.MI	2.23	2.29	2.23	2.29	2.39	1.98		1.0	1.0	-1	1.0			1.0															2.29								1.0			2.03
2016-06-21 07:00:00	56182	1.91	1.89	1.9	1.9	1.9	JUVE.MI	2.26	2.27	2.25	2.26	2.39	1.98		1.0	1.0	-1	1.0			1.0																2.25							1.0			2.03
2016-06-22 07:00:00	37873	1.92	1.88	1.92	1.91	1.91	JUVE.MI	2.3	2.3	2.25	2.29	2.39	1.98		1.0	1.0	-1	1.0			1.0															2.3								1.0			2.03
2016-06-23 07:00:00	91801	1.92	1.89	1.92	1.91	1.91	JUVE.MI	2.21	2.21	2.18	2.21	2.39	1.98		1.0	-1.0	-1	1.0			1.0			1.92													2.18		2.18					1.0			2.03
2016-06-24 07:00:00	321560	1.9	1.6	1.77	1.87	1.87	JUVE.MI	2.34	2.51	2.11	2.46	2.51	1.98	1.0	1.0	1.0	-1	1.0			1.0				1.6		1.6		1.6				1.6											1.0			2.03
2016-06-27 07:00:00	155520	1.86	1.81	1.81	1.85	1.85	JUVE.MI	2.49	2.55	2.49	2.53	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0															2.55								1.0			2.03
2016-06-28 07:00:00	92013	1.9	1.83	1.85	1.83	1.83	JUVE.MI	2.45	2.53	2.43	2.44	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0																							1.0			2.03
2016-06-29 07:00:00	60835	1.89	1.85	1.86	1.85	1.85	JUVE.MI	2.42	2.45	2.41	2.41	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0			1.89																				1.0			2.03
2016-06-30 07:00:00	47663	1.87	1.82	1.85	1.87	1.87	JUVE.MI	2.37	2.4	2.33	2.4	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0				1.82												2.33							1.0			2.03
2016-07-01 07:00:00	156422	1.9	1.82	1.9	1.89	1.89	JUVE.MI	2.42	2.42	2.32	2.4	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0																							1.0			2.03
2016-07-04 07:00:00	59439	1.89	1.86	1.87	1.87	1.87	JUVE.MI	2.42	2.44	2.41	2.42	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0			1.89																				1.0			2.03
2016-07-05 07:00:00	57066	1.89	1.86	1.86	1.86	1.86	JUVE.MI	2.45	2.48	2.44	2.44	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0																							1.0			2.03
2016-07-06 07:00:00	52386	1.87	1.84	1.86	1.84	1.84	JUVE.MI	2.5	2.52	2.47	2.47	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0				1.84																			1.0			2.03
2016-07-07 07:00:00	71420	1.91	1.84	1.84	1.86	1.86	JUVE.MI	2.47	2.56	2.47	2.5	2.56	1.98	1.0	1.0	1.0	-1	1.0			1.0															2.56								1.0			2.03
2016-07-08 07:00:00	89116	1.92	1.88	1.89	1.9	1.9	JUVE.MI	2.43	2.48	2.42	2.46	2.56	1.98	1.0	1.0	1.0	0	1.0			1.0																2.42							1.0			2.03
2016-07-11 07:00:00	751822	2.1	1.93	1.93	2.02	2.02	JUVE.MI	2.47	2.67	2.47	2.58	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0			2.1												2.67								1.0			2.03
2016-07-12 07:00:00	263393	2.05	2.01	2.03	2.01	2.01	JUVE.MI	2.51	2.55	2.49	2.5	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03
2016-07-13 07:00:00	127239	2.02	1.93	2.02	1.95	1.95	JUVE.MI	2.53	2.54	2.42	2.45	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0				1.93																			1.0			2.03
2016-07-14 07:00:00	139030	2.01	1.93	1.93	1.99	1.99	JUVE.MI	2.38	2.48	2.38	2.46	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0			2.01													2.38							1.0			2.03
2016-07-15 07:00:00	83435	1.99	1.96	1.99	1.97	1.97	JUVE.MI	2.47	2.47	2.43	2.44	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0				1.96																			1.0			2.03
2016-07-18 07:00:00	325601	2.06	1.99	2.0	2.03	2.03	JUVE.MI	2.47	2.55	2.46	2.51	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03
2016-07-19 07:00:00	116253	2.06	2.01	2.03	2.05	2.05	JUVE.MI	2.53	2.56	2.5	2.55	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03
2016-07-20 07:00:00	650559	2.16	2.05	2.07	2.11	2.11	JUVE.MI	2.56	2.67	2.54	2.61	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03
2016-07-21 07:00:00	276359	2.17	2.1	2.15	2.13	2.13	JUVE.MI	2.65	2.67	2.6	2.63	2.67	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03
2016-07-22 07:00:00	351357	2.19	2.13	2.13	2.13	2.13	JUVE.MI	2.63	2.71	2.63	2.63	2.71	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03
2016-07-25 07:00:00	739933	2.21	2.14	2.14	2.18	2.18	JUVE.MI	2.66	2.74	2.66	2.71	2.74	1.98	1.0	1.0	1.0	1	1.0			1.0			2.21		2.21										2.74								1.0			2.03
2016-07-26 07:00:00	376317	2.2	2.1	2.16	2.15	2.15	JUVE.MI	2.69	2.73	2.61	2.67	2.74	1.98	1.0	1.0	1.0	1	1.0			1.0				2.1																			1.0			2.03
2016-07-27 07:00:00	286466	2.18	2.12	2.17	2.15	2.15	JUVE.MI	2.67	2.68	2.61	2.65	2.74	1.98	1.0	1.0	1.0	1	1.0			1.0																2.61							1.0			2.03
2016-07-28 07:00:00	228315	2.17	2.15	2.17	2.16	2.16	JUVE.MI	2.72	2.73	2.7	2.71	2.74	1.98	1.0	1.0	1.0	1	1.0			1.0															2.73								1.0			2.03
2016-07-29 07:00:00	310309	2.19	2.14	2.18	2.15	2.15	JUVE.MI	2.68	2.7	2.64	2.65	2.74	1.98	1.0	1.0	1.0	1	1.0			1.0			2.19													2.64							1.0			2.03
2016-08-01 07:00:00	222905	2.18	2.14	2.14	2.18	2.18	JUVE.MI	2.68	2.73	2.67	2.72	2.74	1.98	1.0	1.0	1.0	1	1.0			1.0																							1.0			2.03
2016-08-02 07:00:00	216407	2.16	2.1	2.15	2.13	2.13	JUVE.MI	2.77	2.78	2.71	2.74	2.78	1.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													2.78		2.78						1.0			2.03
2016-08-03 07:00:00	144987	2.15	2.08	2.14	2.11	2.11	JUVE.MI	2.75	2.76	2.68	2.71	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.08																			1.0			2.03
2016-08-04 07:00:00	94343	2.13	2.1	2.12	2.1	2.1	JUVE.MI	2.71	2.72	2.68	2.69	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03
2016-08-05 07:00:00	209258	2.15	2.11	2.11	2.12	2.12	JUVE.MI	2.63	2.68	2.63	2.64	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.63							1.0			2.03
2016-08-08 07:00:00	354677	2.18	2.13	2.15	2.14	2.14	JUVE.MI	2.66	2.7	2.64	2.65	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.18												2.7								1.0			2.03
2016-08-09 07:00:00	222264	2.16	2.13	2.15	2.14	2.14	JUVE.MI	2.66	2.67	2.62	2.64	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03
2016-08-10 07:00:00	109945	2.14	2.1	2.14	2.13	2.13	JUVE.MI	2.64	2.64	2.6	2.63	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03
2016-08-11 07:00:00	152917	2.14	2.1	2.13	2.12	2.12	JUVE.MI	2.61	2.62	2.57	2.59	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03
2016-08-12 07:00:00	129678	2.12	2.09	2.1	2.1	2.1	JUVE.MI	2.57	2.59	2.55	2.56	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														2.55		2.55					1.0			2.03
2016-08-16 07:00:00	130384	2.1	2.07	2.09	2.08	2.08	JUVE.MI	2.58	2.6	2.55	2.57	2.78	2.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			2.03
