volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
75902	1.93	1.9	1.93	1.91	1.91	JUVE.MI	2.18	2.18	2.15	2.16			0.0		1.0	0																				2.15											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34968	1.92	1.89	1.92	1.91	1.91	JUVE.MI	2.17	2.17	2.14	2.16			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
75510	1.92	1.9	1.92	1.9	1.9	JUVE.MI	2.2	2.2	2.18	2.18			0.0		1.0	0																			2.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
118724	1.92	1.83	1.92	1.88	1.88	JUVE.MI	2.21	2.21	2.1	2.16			0.0		-1.0	0								1.83																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68363	1.9	1.86	1.88	1.88	1.88	JUVE.MI	2.14	2.16	2.12	2.14			0.0		-1.0	0							1.9																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
87276	1.9	1.85	1.88	1.86	1.86	JUVE.MI	2.15	2.17	2.11	2.13			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
124103	1.88	1.81	1.85	1.88	1.88	JUVE.MI	2.02	2.05	1.98	2.05			0.0		-1.0	0								1.81		1.81										1.98		1.98									0.0	0.0	0.0	0.0	0.0	0.0		0.0
94867	1.9	1.82	1.88	1.9	1.9	JUVE.MI	2.06	2.07	1.98	2.07			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
49846	1.9	1.88	1.9	1.89	1.89	JUVE.MI	2.1	2.1	2.07	2.09			0.0		-1.0	0							1.9												2.1												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
137958	1.91	1.87	1.88	1.88	1.88	JUVE.MI	2.08	2.12	2.07	2.08			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
111689	1.88	1.84	1.84	1.85	1.85	JUVE.MI	2.05	2.09	2.05	2.06			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69602	1.86	1.82	1.84	1.85	1.85	JUVE.MI	2.05	2.07	2.03	2.06			0.0		-1.0	0								1.82																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
29930	1.85	1.83	1.85	1.85	1.85	JUVE.MI	2.05	2.06	2.03	2.06			0.0		-1.0	0																				2.03											0.0	0.0	0.0	0.0	0.0	0.0		0.0
69082	1.86	1.84	1.86	1.86	1.86	JUVE.MI	2.06	2.06	2.04	2.06			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
71136	1.88	1.85	1.86	1.86	1.86	JUVE.MI	2.09	2.11	2.07	2.09			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
65838	1.88	1.85	1.88	1.87	1.87	JUVE.MI	2.14	2.15	2.11	2.14			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
128223	1.9	1.87	1.87	1.88	1.88	JUVE.MI	2.14	2.17	2.14	2.15			0.0		-1.0	0																			2.17												0.0	0.0	0.0	0.0	0.0	0.0		0.0
53551	1.92	1.86	1.86	1.9	1.9	JUVE.MI	2.1	2.17	2.1	2.15			0.0		-1.0	0																				2.1											0.0	0.0	0.0	0.0	0.0	0.0		0.0
93921	1.92	1.85	1.92	1.9	1.9	JUVE.MI	2.2	2.2	2.11	2.17			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
94961	1.92	1.87	1.88	1.9	1.9	JUVE.MI	2.19	2.24	2.18	2.21			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
93988	1.92	1.9	1.92	1.91	1.91	JUVE.MI	2.26	2.26	2.23	2.25			0.0		1.0	0							1.92																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
107238	1.91	1.89	1.9	1.9	1.9	JUVE.MI	2.31	2.32	2.29	2.31			0.0		1.0	0																			2.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58266	1.91	1.88	1.91	1.9	1.9	JUVE.MI	2.3	2.3	2.27	2.28			0.0		1.0	0																				2.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
35439	1.91	1.88	1.89	1.88	1.88	JUVE.MI	2.33	2.36	2.31	2.31			0.0	1.0	1.0	0																			2.36		2.36										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34553	1.89	1.88	1.88	1.88	1.88	JUVE.MI	2.22	2.24	2.22	2.23			0.0	1.0	1.0	0								1.88																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
125063	1.92	1.86	1.86	1.91	1.91	JUVE.MI	2.18	2.25	2.18	2.24			0.0	1.0	1.0	0																				2.18											0.0	0.0	0.0	0.0	0.0	0.0		0.0
77604	1.93	1.89	1.91	1.93	1.93	JUVE.MI	2.27	2.29	2.25	2.29			0.0	1.0	1.0	0																			2.29			2.25									0.0	0.0	0.0	0.0	0.0	0.0		0.0
189856	1.96	1.91	1.91	1.96	1.96	JUVE.MI	2.18	2.23	2.18	2.23			0.0	1.0	1.0	1																				2.18											0.0	0.0	0.0	0.0	0.0	0.0		0.0
208218	2.04	1.94	1.96	2.04	2.04	JUVE.MI	2.22	2.3	2.19	2.3			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
175399	2.06	2.01	2.03	2.06	2.06	JUVE.MI	2.31	2.34	2.29	2.34			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
440131	2.12	2.04	2.07	2.1	2.1	JUVE.MI	2.33	2.39	2.31	2.38			0.0	1.0	1.0	1							2.12		2.12		2.12								2.39		2.39		2.39								0.0	0.0	0.0	0.0	0.0	0.0		0.0
217244	2.12	2.06	2.1	2.08	2.08	JUVE.MI	2.36	2.38	2.32	2.34			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
289165	2.08	2.02	2.08	2.07	2.07	JUVE.MI	2.31	2.31	2.24	2.3			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
164111	2.08	2.0	2.07	2.0	2.0	JUVE.MI	2.29	2.3	2.21	2.22			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
80619	2.06	1.99	1.99	2.0	2.0	JUVE.MI	2.2	2.28	2.2	2.22			0.0	1.0	1.0	1								1.99												2.2											0.0	0.0	0.0	0.0	0.0	0.0		0.0
175360	2.05	2.01	2.01	2.02	2.02	JUVE.MI	2.26	2.31	2.26	2.27			0.0	1.0	1.0	1							2.05												2.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
214446	2.03	1.96	2.02	1.96	1.96	JUVE.MI	2.24	2.25	2.18	2.18			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
322992	1.99	1.9	1.99	1.91	1.91	JUVE.MI	2.2	2.2	2.1	2.11			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
230655	1.93	1.86	1.93	1.89	1.89	JUVE.MI	2.11	2.11	2.03	2.06			0.0	1.0	-1.0	0								1.86												2.03		2.03		2.03			1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
252342	1.96	1.88	1.88	1.89	1.89	JUVE.MI	2.1	2.19	2.1	2.11			0.0	1.0	-1.0	0							1.96												2.19								1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
143136	1.91	1.83	1.91	1.88	1.88	JUVE.MI	2.15	2.15	2.06	2.11			0.0	1.0	-1.0	0								1.83		1.83										2.06							1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
91060	1.9	1.86	1.86	1.87	1.87	JUVE.MI	2.15	2.19	2.15	2.15			0.0	1.0	-1.0	0																											1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44882	1.89	1.87	1.89	1.89	1.89	JUVE.MI	2.18	2.18	2.16	2.18			0.0	1.0	-1.0	0																											1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
62877	1.9	1.86	1.87	1.9	1.9	JUVE.MI	2.16	2.2	2.16	2.19			0.0	1.0	-1.0	0							1.9																				1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
72883	1.9	1.86	1.9	1.87	1.87	JUVE.MI	2.21	2.21	2.17	2.17			0.0	1.0	-1.0	0																											1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
101022	1.89	1.85	1.85	1.89	1.89	JUVE.MI	2.17	2.21	2.17	2.21			0.0	1.0	-1.0	0								1.85																			1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
51751	1.92	1.87	1.89	1.91	1.91	JUVE.MI	2.19	2.22	2.16	2.21			0.0	1.0	-1.0	0							1.92																				1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
78272	1.91	1.87	1.91	1.89	1.89	JUVE.MI	2.24	2.24	2.19	2.21			0.0	1.0	-1.0	0								1.87																			1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
81055	1.91	1.87	1.87	1.89	1.89	JUVE.MI	2.2	2.25	2.2	2.22			0.0	1.0	-1.0	0																											1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
96804	1.92	1.87	1.91	1.92	1.92	JUVE.MI	2.24	2.24	2.19	2.24			0.0	1.0	-1.0	0																											1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
81391	1.93	1.9	1.92	1.93	1.93	JUVE.MI	2.24	2.26	2.22	2.26			0.0	1.0	-1.0	0							1.93																				1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
89389	1.96	1.9	1.93	1.9	1.9	JUVE.MI	2.29	2.32	2.26	2.26			0.0	1.0	1.0	0																			2.32		2.32						1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40061	1.92	1.88	1.9	1.92	1.92	JUVE.MI	2.23	2.25	2.21	2.25			0.0	1.0	1.0	0								1.88												2.21							1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19754	1.94	1.91	1.91	1.92	1.92	JUVE.MI	2.26	2.29	2.26	2.26			0.0	1.0	1.0	0							1.94												2.29								1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
78515	1.93	1.86	1.92	1.92	1.92	JUVE.MI	2.23	2.25	2.16	2.23			0.0	1.0	1.0	0								1.86												2.16		2.16					1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
50911	1.93	1.88	1.93	1.93	1.93	JUVE.MI	2.31	2.31	2.25	2.31			0.0	1.0	1.0	0																			2.31								1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
55143	1.93	1.9	1.9	1.93	1.93	JUVE.MI	2.21	2.24	2.2	2.23	2.39	1.87	0.0	1.0	1.0	0	1.0			1.0																							1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
77799	1.94	1.92	1.92	1.93	1.93	JUVE.MI	2.19	2.21	2.19	2.2	2.39	1.87	0.0	1.0	1.0	0	1.0			1.0																2.19							1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
46030	1.95	1.93	1.93	1.95	1.95	JUVE.MI	2.19	2.22	2.19	2.22	2.39	1.87	0.0	1.0	1.0	0	1.0			1.0																							1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
85600	1.97	1.94	1.95	1.95	1.95	JUVE.MI	2.22	2.25	2.21	2.22	2.39	1.87	0.0	1.0	1.0	1	1.0			1.0															2.25								1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
37846	1.97	1.93	1.95	1.96	1.96	JUVE.MI	2.21	2.23	2.19	2.22	2.39	1.87	0.0	1.0	1.0	1	1.0			1.0			1.97		1.97											2.19							1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
85545	1.96	1.94	1.94	1.95	1.95	JUVE.MI	2.23	2.25	2.23	2.25	2.39	1.87	0.0	1.0	1.0	1	1.0			1.0																							1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53588	1.96	1.92	1.96	1.94	1.94	JUVE.MI	2.28	2.28	2.24	2.26	2.39	1.87	0.0	1.0	1.0	1	1.0			1.0																							1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49156	1.97	1.93	1.93	1.93	1.93	JUVE.MI	2.25	2.3	2.25	2.25	2.39	1.87	0.0	1.0	1.0	1	1.0			1.0				1.93																			1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
77560	1.96	1.92	1.95	1.95	1.95	JUVE.MI	2.31	2.33	2.28	2.31	2.39	1.87	0.0	1.0	1.0	1	1.0			1.0															2.33		2.33						1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
46245	1.96	1.94	1.94	1.95	1.95	JUVE.MI	2.28	2.3	2.28	2.3	2.39	1.87	0.0	1.0	1.0	1	1.0			1.0			1.96																				1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
39480	1.96	1.93	1.96	1.94	1.94	JUVE.MI	2.26	2.26	2.23	2.24	2.39	1.87	0.0	1.0	1.0	1	1.0			1.0																2.23							1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37300	1.95	1.93	1.94	1.93	1.93	JUVE.MI	2.25	2.26	2.23	2.24	2.39	1.87	0.0	1.0	1.0	1	1.0			1.0																							1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34252	1.95	1.92	1.93	1.92	1.92	JUVE.MI	2.25	2.28	2.24	2.24	2.39	1.87	0.0	1.0	1.0	1	1.0			1.0																							1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
236791	1.94	1.83	1.94	1.86	1.86	JUVE.MI	2.35	2.35	2.21	2.25	2.39	1.89	0.0	1.0	1.0	-1	1.0			1.0																							1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
155159	1.85	1.83	1.85	1.83	1.83	JUVE.MI	2.3	2.31	2.28	2.28	2.39	1.91	0.0	1.0	1.0	-1	1.0			1.0																							1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
73879	1.82	1.8	1.82	1.82	1.82	JUVE.MI	2.32	2.32	2.3	2.32	2.39	1.91	0.0	1.0	1.0	-1	1.0			1.0															2.32								1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33056	1.85	1.81	1.81	1.81	1.81	JUVE.MI	2.27	2.32	2.27	2.27	2.39	1.91	0.0	1.0	1.0	-1	1.0			1.0																							1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
148273	1.86	1.76	1.86	1.81	1.81	JUVE.MI	2.35	2.35	2.23	2.29	2.39	1.98	0.0	1.0	1.0	-1	1.0			1.0				1.76																			1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
135280	1.88	1.83	1.83	1.84	1.84	JUVE.MI	2.24	2.3	2.24	2.25	2.39	1.98	0.0	1.0	1.0	-1	1.0			1.0																2.24							1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
155088	1.92	1.86	1.86	1.91	1.91	JUVE.MI	2.23	2.29	2.23	2.29	2.39	1.98	0.0	1.0	1.0	-1	1.0			1.0															2.29								1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
56182	1.91	1.89	1.9	1.9	1.9	JUVE.MI	2.26	2.27	2.25	2.26	2.39	1.98	0.0	1.0	1.0	-1	1.0			1.0																2.25							1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37873	1.92	1.88	1.92	1.91	1.91	JUVE.MI	2.3	2.3	2.25	2.29	2.39	1.98	0.0	1.0	1.0	-1	1.0			1.0															2.3								1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
91801	1.92	1.89	1.92	1.91	1.91	JUVE.MI	2.21	2.21	2.18	2.21	2.39	1.98	0.0	1.0	-1.0	-1	1.0			1.0			1.92													2.18		2.18					1.0			2.03	0.0	0.0	0.0	0.0	0.0	0.0		0.0
321560	1.9	1.6	1.77	1.87	1.87	JUVE.MI	2.34	2.51	2.11	2.46	2.51	1.98	1.0	1.0	1.0	-1	1.0			1.0				1.6		1.6		1.6				1.6											1.0			2.03	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.6	0.0
155520	1.86	1.81	1.81	1.85	1.85	JUVE.MI	2.49	2.55	2.49	2.53	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0															2.55								1.0			2.03	-0.020000000000000018	-0.020000000000000018	-0.020000000000000018	-0.010695187165775444	-0.01075279177626185	-0.010695187165775444	1.6	-0.020000000000000018
92013	1.9	1.83	1.85	1.83	1.83	JUVE.MI	2.45	2.53	2.43	2.44	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0																							1.0			2.03	-0.020000000000000018	-0.020000000000000018	-0.040000000000000036	-0.010810810810810811	-0.010869672236903879	-0.021390374331550888	1.6	-0.040000000000000036
60835	1.89	1.85	1.86	1.85	1.85	JUVE.MI	2.42	2.45	2.41	2.41	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0			1.89																				1.0			2.03	0.020000000000000018	0.020000000000000018	-0.020000000000000018	0.010928961748633892	0.010869672236903891	-0.010695187165775444	1.6	-0.020000000000000018
47663	1.87	1.82	1.85	1.87	1.87	JUVE.MI	2.37	2.4	2.33	2.4	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0				1.82												2.33							1.0			2.03	0.020000000000000018	0.020000000000000018	0.0	0.010810810810810922	0.010752791776261915	0.0	1.6	0.0
156422	1.9	1.82	1.9	1.89	1.89	JUVE.MI	2.42	2.42	2.32	2.4	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0																							1.0			2.03	0.019999999999999796	0.019999999999999796	0.019999999999999796	0.010695187165775222	0.010638398205055577	0.010695187165775222	1.6	0.019999999999999796
59439	1.89	1.86	1.87	1.87	1.87	JUVE.MI	2.42	2.44	2.41	2.42	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0			1.89																				1.0			2.03	-0.019999999999999796	-0.019999999999999796	0.0	-0.01058201058201047	-0.010638398205055643	0.0	1.6	0.0
57066	1.89	1.86	1.86	1.86	1.86	JUVE.MI	2.45	2.48	2.44	2.44	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0																							1.0			2.03	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.005347593582887722	-0.005361943141385399	-0.005347593582887722	1.6	-0.010000000000000009
52386	1.87	1.84	1.86	1.84	1.84	JUVE.MI	2.5	2.52	2.47	2.47	2.55	1.98	1.0	1.0	1.0	-1	1.0			1.0				1.84																			1.0			2.03	-0.020000000000000018	-0.020000000000000018	-0.030000000000000027	-0.010752688172043001	-0.010810916104215617	-0.016042780748663055	1.6	-0.030000000000000027
