date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2017-03-30 07:00:00	457315	0.63	0.61	0.61	0.62	0.62	SSL.MI	0.62	0.64	0.62	0.63	0.82	0.6	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57											
2017-03-31 07:00:00	208426	0.63	0.62	0.62	0.62	0.62	SSL.MI	0.63	0.63	0.62	0.63	0.82	0.6	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57											
2017-04-03 07:00:00	211359	0.64	0.62	0.63	0.63	0.63	SSL.MI	0.65	0.66	0.64	0.65	0.82	0.6	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57											
2017-04-04 07:00:00	160145	0.64	0.62	0.62	0.63	0.63	SSL.MI	0.64	0.65	0.64	0.65	0.82	0.6	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57											
2017-04-05 07:00:00	310860	0.64	0.62	0.63	0.64	0.64	SSL.MI	0.64	0.66	0.64	0.66	0.82	0.6	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	0.64								1.0			0.57											
2017-04-06 07:00:00	79309	0.64	0.63	0.64	0.64	0.64	SSL.MI	0.65	0.65	0.64	0.65	0.82	0.6	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57											
2017-04-07 07:00:00	80375	0.64	0.63	0.64	0.64	0.64	SSL.MI	0.65	0.65	0.64	0.65	0.82	0.6	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		0.63							1.0			0.57											
2017-04-10 07:00:00	336351	0.68	0.62	0.62	0.64	0.64	SSL.MI	0.64	0.69	0.64	0.66	0.82	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	0.68		0.68						1.0			0.57											
2017-04-11 07:00:00	100782	0.65	0.63	0.64	0.63	0.63	SSL.MI	0.66	0.67	0.65	0.65	0.82	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57											
2017-04-12 07:00:00	71755	0.64	0.63	0.64	0.63	0.63	SSL.MI	0.66	0.67	0.65	0.66	0.82	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		0.63							1.0			0.57											
2017-04-13 07:00:00	64378	0.64	0.63	0.63	0.64	0.64	SSL.MI	0.66	0.67	0.66	0.67	0.82	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	0.64								1.0			0.57	0.67										
2017-04-18 07:00:00	156452	0.64	0.62	0.63	0.63	0.63	SSL.MI	0.67	0.68	0.66	0.67	0.82	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.62		0.62					1.0			0.57											
2017-04-19 07:00:00	288080	0.66	0.62	0.63	0.62	0.62	SSL.MI	0.66	0.69	0.65	0.65	0.82	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		0.65									
2017-04-20 07:00:00	127291	0.64	0.63	0.64	0.64	0.64	SSL.MI	0.66	0.67	0.66	0.67	0.74	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	0.67										
2017-04-21 07:00:00	120159	0.64	0.63	0.64	0.64	0.64	SSL.MI	0.67	0.68	0.66	0.68	0.73	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57											
2017-04-24 07:00:00	145681	0.65	0.64	0.65	0.65	0.65	SSL.MI	0.65	0.65	0.64	0.65	0.73	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57											
2017-04-25 07:00:00	129410	0.65	0.64	0.65	0.65	0.65	SSL.MI	0.64	0.65	0.64	0.64	0.71	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57		0.64									
2017-04-26 07:00:00	210663	0.65	0.64	0.65	0.65	0.65	SSL.MI	0.65	0.65	0.64	0.65	0.71	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57											
2017-04-27 07:00:00	2320980	0.78	0.65	0.65	0.78	0.78	SSL.MI	0.66	0.79	0.65	0.79	0.79	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57											
2017-04-28 07:00:00	6278182	0.88	0.74	0.8	0.75	0.75	SSL.MI	0.81	0.89	0.74	0.76	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57	0.89		0.89		0.89						
2017-05-02 07:00:00	2571803	0.83	0.78	0.8	0.79	0.79	SSL.MI	0.8	0.83	0.78	0.79	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	0.83		0.83		0.83				1.0			0.57											
2017-05-03 07:00:00	618861	0.8	0.75	0.8	0.75	0.75	SSL.MI	0.8	0.8	0.75	0.75	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57											
2017-05-04 07:00:00	454358	0.77	0.73	0.75	0.73	0.73	SSL.MI	0.74	0.76	0.71	0.72	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		0.73							1.0			0.57		0.71									
2017-05-05 07:00:00	1199201	0.79	0.71	0.74	0.77	0.77	SSL.MI	0.71	0.76	0.68	0.74	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57											
2017-05-08 07:00:00	814368	0.8	0.75	0.8	0.77	0.77	SSL.MI	0.77	0.77	0.73	0.75	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	0.8								1.0			0.57	0.77										
2017-05-09 07:00:00	261229	0.77	0.75	0.77	0.76	0.76	SSL.MI	0.74	0.74	0.72	0.73	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57											
2017-05-10 07:00:00	183399	0.77	0.74	0.75	0.75	0.75	SSL.MI	0.72	0.74	0.71	0.72	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57											
2017-05-11 07:00:00	233105	0.75	0.73	0.74	0.73	0.73	SSL.MI	0.71	0.73	0.7	0.7	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57											
2017-05-12 07:00:00	325186	0.76	0.73	0.73	0.74	0.74	SSL.MI	0.71	0.73	0.7	0.71	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57											
2017-05-15 07:00:00	182101	0.75	0.72	0.73	0.74	0.74	SSL.MI	0.7	0.72	0.69	0.7	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		0.69									
2017-05-16 07:00:00	111365	0.75	0.72	0.75	0.74	0.74	SSL.MI	0.71	0.71	0.69	0.7	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57											
2017-05-17 07:00:00	298148	0.74	0.71	0.73	0.73	0.73	SSL.MI	0.71	0.72	0.69	0.71	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	0.72										
2017-05-18 07:00:00	629121	0.73	0.69	0.7	0.71	0.71	SSL.MI	0.68	0.71	0.67	0.69	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.69		0.69					1.0			0.57		0.67									
2017-05-19 07:00:00	167144	0.73	0.7	0.7	0.73	0.73	SSL.MI	0.67	0.7	0.67	0.7	0.89	0.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57											
2017-05-22 07:00:00	114975	0.73	0.71	0.72	0.73	0.73	SSL.MI	0.7	0.71	0.69	0.71	0.89	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.73								1.0			0.57											
2017-05-23 07:00:00	67056	0.73	0.72	0.72	0.72	0.72	SSL.MI	0.69	0.71	0.69	0.7	0.89	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57											
2017-05-24 07:00:00	165704	0.73	0.7	0.71	0.72	0.72	SSL.MI	0.69	0.71	0.68	0.7	0.89	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.7							1.0			0.57											
2017-05-25 07:00:00	169254	0.74	0.71	0.72	0.73	0.73	SSL.MI	0.7	0.72	0.69	0.71	0.89	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.74		0.74						1.0			0.57											
2017-05-26 07:00:00	90458	0.75	0.72	0.73	0.73	0.73	SSL.MI	0.71	0.73	0.7	0.71	0.89	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	0.73										
2017-05-29 07:00:00	105469	0.72	0.71	0.72	0.71	0.71	SSL.MI	0.72	0.72	0.71	0.71	0.89	0.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57											
2017-05-30 07:00:00	237973	0.72	0.68	0.71	0.68	0.68	SSL.MI	0.7	0.72	0.67	0.67	0.89	0.61	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57											
2017-05-31 07:00:00	378168	0.68	0.65	0.68	0.68	0.68	SSL.MI	0.68	0.68	0.65	0.68	0.89	0.61	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57											
2017-06-01 07:00:00	122148	0.68	0.66	0.67	0.67	0.67	SSL.MI	0.66	0.68	0.65	0.66	0.89	0.61	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57											
2017-06-02 07:00:00	80027	0.69	0.65	0.66	0.65	0.65	SSL.MI	0.66	0.68	0.65	0.65	0.89	0.61	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57											
2017-06-05 07:00:00	230956	0.66	0.64	0.65	0.64	0.64	SSL.MI	0.65	0.66	0.64	0.64	0.89	0.61	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57											
2017-06-06 07:00:00	255366	0.64	0.62	0.63	0.64	0.64	SSL.MI	0.63	0.64	0.62	0.64	0.89	0.61	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.62							1.0			0.57		0.62									
2017-06-07 07:00:00	134914	0.65	0.63	0.65	0.63	0.63	SSL.MI	0.65	0.65	0.63	0.63	0.89	0.61	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	0.65										
2017-06-08 07:00:00	529667	0.68	0.61	0.63	0.64	0.64	SSL.MI	0.62	0.67	0.6	0.63	0.89	0.6	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		0.6		0.6		0.6		1.0			0.6
2017-06-09 07:00:00	135665	0.66	0.64	0.64	0.65	0.65	SSL.MI	0.63	0.65	0.62	0.64	0.89	0.6	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.66			0.64					1.0			0.57	0.65							1.0			0.6
2017-06-12 07:00:00	86213	0.65	0.64	0.65	0.65	0.65	SSL.MI	0.64	0.65	0.64	0.64	0.89	0.6	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-06-13 07:00:00	64928	0.65	0.64	0.64	0.64	0.64	SSL.MI	0.62	0.64	0.62	0.63	0.89	0.6	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-06-14 07:00:00	98828	0.65	0.63	0.65	0.63	0.63	SSL.MI	0.64	0.65	0.62	0.63	0.89	0.6	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-06-15 07:00:00	164846	0.64	0.62	0.64	0.62	0.62	SSL.MI	0.64	0.64	0.62	0.62	0.89	0.6	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-06-16 07:00:00	23607	0.63	0.62	0.62	0.62	0.62	SSL.MI	0.62	0.63	0.62	0.62	0.89	0.6	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-06-19 07:00:00	37425	0.64	0.62	0.63	0.62	0.62	SSL.MI	0.62	0.63	0.61	0.61	0.89	0.6	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		0.61						1.0			0.6
2017-06-20 07:00:00	13579	0.63	0.62	0.63	0.62	0.62	SSL.MI	0.62	0.63	0.62	0.62	0.89	0.6	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.62							1.0			0.57								1.0			0.6
2017-06-21 07:00:00	71754	0.64	0.62	0.63	0.63	0.63	SSL.MI	0.62	0.63	0.61	0.62	0.89	0.6	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-06-22 07:00:00	107688	0.66	0.63	0.63	0.63	0.63	SSL.MI	0.62	0.66	0.62	0.63	0.89	0.6	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.66		0.66						1.0			0.57	0.66		0.66					1.0			0.6
2017-06-23 07:00:00	29633	0.63	0.62	0.62	0.62	0.62	SSL.MI	0.62	0.62	0.62	0.62	0.89	0.6	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.62							1.0			0.57		0.62						1.0			0.6
2017-06-26 07:00:00	88820	0.64	0.62	0.62	0.62	0.62	SSL.MI	0.62	0.63	0.61	0.61	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-06-27 07:00:00	89049	0.63	0.62	0.62	0.63	0.63	SSL.MI	0.62	0.63	0.62	0.63	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.57	0.63							1.0			0.6
2017-06-28 07:00:00	34654	0.64	0.62	0.62	0.62	0.62	SSL.MI	0.61	0.63	0.61	0.62	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0	0.64								1.0			0.57		0.61						1.0			0.6
2017-06-29 07:00:00	39777	0.63	0.62	0.62	0.62	0.62	SSL.MI	0.62	0.63	0.62	0.62	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-06-30 07:00:00	39094	0.63	0.62	0.62	0.62	0.62	SSL.MI	0.63	0.63	0.63	0.63	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.57	0.63							1.0			0.6
2017-07-03 07:00:00	16196	0.63	0.62	0.62	0.62	0.62	SSL.MI	0.61	0.62	0.61	0.62	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-07-04 07:00:00	56515	0.63	0.62	0.62	0.62	0.62	SSL.MI	0.61	0.62	0.61	0.62	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-07-05 07:00:00	48951	0.63	0.62	0.62	0.62	0.62	SSL.MI	0.61	0.62	0.61	0.62	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-07-06 07:00:00	64222	0.63	0.62	0.62	0.62	0.62	SSL.MI	0.61	0.62	0.61	0.61	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0		0.62		0.62		0.62			1.0			0.57								1.0			0.6
2017-07-07 07:00:00	55739	0.63	0.62	0.62	0.62	0.62	SSL.MI	0.61	0.62	0.61	0.61	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-07-10 07:00:00	28782	0.62	0.62	0.62	0.62	0.62	SSL.MI	0.61	0.61	0.6	0.61	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-07-11 07:00:00	40303	0.63	0.62	0.62	0.63	0.63	SSL.MI	0.61	0.62	0.61	0.61	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.57		0.61						1.0			0.6
2017-07-12 07:00:00	161080	0.65	0.62	0.62	0.63	0.63	SSL.MI	0.6	0.63	0.6	0.61	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.57								1.0			0.6
2017-07-13 07:00:00	106598	0.64	0.62	0.62	0.63	0.63	SSL.MI	0.6	0.62	0.6	0.61	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-07-14 07:00:00	25564	0.64	0.63	0.64	0.63	0.63	SSL.MI	0.62	0.62	0.61	0.61	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-07-17 07:00:00	40940	0.64	0.63	0.63	0.64	0.64	SSL.MI	0.61	0.62	0.61	0.61	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.64								1.0			0.57								1.0			0.6
2017-07-18 07:00:00	87119	0.64	0.63	0.63	0.64	0.64	SSL.MI	0.62	0.62	0.62	0.62	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57	0.62			0.62				1.0			0.6
2017-07-19 07:00:00	17012	0.64	0.63	0.64	0.64	0.64	SSL.MI	0.62	0.62	0.61	0.61	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57		0.61						1.0			0.6
2017-07-20 07:00:00	8284	0.63	0.63	0.63	0.63	0.63	SSL.MI	0.61	0.61	0.61	0.61	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-07-21 07:00:00	26590	0.63	0.63	0.63	0.63	0.63	SSL.MI	0.61	0.62	0.61	0.62	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.63							1.0			0.57	0.62							1.0			0.6
2017-07-24 07:00:00	32672	0.63	0.63	0.63	0.63	0.63	SSL.MI	0.61	0.62	0.61	0.61	0.89	0.6	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57		0.61						1.0			0.6
2017-07-25 07:00:00	525795	0.69	0.63	0.63	0.67	0.67	SSL.MI	0.61	0.66	0.61	0.65	0.89	0.6	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.69								1.0			0.57	0.66							1.0			0.6
2017-07-26 07:00:00	169901	0.69	0.65	0.67	0.65	0.65	SSL.MI	0.64	0.66	0.63	0.63	0.89	0.6	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-07-27 07:00:00	131062	0.66	0.65	0.66	0.65	0.65	SSL.MI	0.63	0.63	0.62	0.62	0.89	0.6	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.65							1.0			0.57		0.62						1.0			0.6
2017-07-28 07:00:00	274716	0.69	0.65	0.65	0.68	0.68	SSL.MI	0.63	0.66	0.63	0.65	0.89	0.6	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57	0.66							1.0			0.6
2017-07-31 07:00:00	502821	0.7	0.65	0.68	0.66	0.66	SSL.MI	0.66	0.67	0.63	0.64	0.89	0.6	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.7								1.0			0.57								1.0			0.6
2017-08-01 07:00:00	407422	0.68	0.65	0.67	0.67	0.67	SSL.MI	0.64	0.66	0.63	0.64	0.89	0.6	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-08-02 07:00:00	97618	0.67	0.66	0.67	0.66	0.66	SSL.MI	0.64	0.65	0.63	0.63	0.89	0.6	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.66							1.0			0.57		0.63						1.0			0.6
2017-08-03 07:00:00	229892	0.68	0.65	0.66	0.67	0.67	SSL.MI	0.63	0.65	0.62	0.64	0.89	0.6	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-08-04 07:00:00	168075	0.69	0.68	0.68	0.68	0.68	SSL.MI	0.64	0.65	0.64	0.64	0.89	0.6	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-08-07 07:00:00	139682	0.7	0.68	0.69	0.69	0.69	SSL.MI	0.65	0.66	0.64	0.64	0.89	0.6	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-08-08 07:00:00	1399213	0.74	0.68	0.68	0.72	0.72	SSL.MI	0.64	0.7	0.64	0.67	0.89	0.6	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-08-09 07:00:00	628138	0.73	0.7	0.72	0.73	0.73	SSL.MI	0.68	0.69	0.67	0.69	0.89	0.6	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.73								1.0			0.57								1.0			0.6
2017-08-10 07:00:00	189727	0.73	0.71	0.71	0.71	0.71	SSL.MI	0.68	0.7	0.68	0.68	0.89	0.6	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57	0.7							1.0			0.6
2017-08-11 07:00:00	194392	0.71	0.69	0.71	0.7	0.7	SSL.MI	0.69	0.69	0.67	0.68	0.89	0.6	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.69							1.0			0.57		0.67						1.0			0.6
2017-08-14 07:00:00	511553	0.74	0.72	0.73	0.73	0.73	SSL.MI	0.69	0.7	0.69	0.7	0.89	0.6	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57	0.7							1.0			0.6
2017-08-16 07:00:00	247071	0.75	0.73	0.74	0.73	0.73	SSL.MI	0.69	0.71	0.68	0.68	0.89	0.6	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.75								1.0			0.57								1.0			0.6
2017-08-17 07:00:00	94637	0.74	0.72	0.74	0.73	0.73	SSL.MI	0.7	0.7	0.69	0.69	0.89	0.6	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-08-18 07:00:00	125633	0.74	0.72	0.73	0.74	0.74	SSL.MI	0.69	0.7	0.68	0.7	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-08-21 07:00:00	267523	0.73	0.71	0.73	0.71	0.71	SSL.MI	0.7	0.7	0.68	0.68	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-08-22 07:00:00	73226	0.72	0.71	0.72	0.72	0.72	SSL.MI	0.69	0.69	0.68	0.68	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		0.71							1.0			0.57		0.68						1.0			0.6
2017-08-23 07:00:00	223480	0.74	0.71	0.73	0.73	0.73	SSL.MI	0.7	0.71	0.68	0.7	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57	0.71							1.0			0.6
2017-08-24 07:00:00	105270	0.73	0.71	0.73	0.73	0.73	SSL.MI	0.69	0.7	0.68	0.69	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57		0.68						1.0			0.6
2017-08-25 07:00:00	135087	0.74	0.72	0.72	0.74	0.74	SSL.MI	0.69	0.7	0.69	0.7	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-08-28 07:00:00	79842	0.74	0.73	0.74	0.73	0.73	SSL.MI	0.7	0.71	0.69	0.7	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-08-29 07:00:00	433054	0.77	0.71	0.73	0.75	0.75	SSL.MI	0.71	0.75	0.69	0.73	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-08-30 07:00:00	449561	0.78	0.75	0.75	0.76	0.76	SSL.MI	0.72	0.75	0.72	0.73	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	0.78								1.0			0.57	0.75							1.0			0.6
2017-08-31 07:00:00	314719	0.76	0.73	0.75	0.74	0.74	SSL.MI	0.72	0.73	0.7	0.71	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-09-01 07:00:00	140637	0.75	0.72	0.74	0.73	0.73	SSL.MI	0.7	0.71	0.69	0.69	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		0.72							1.0			0.57		0.69						1.0			0.6
2017-09-04 07:00:00	517844	0.77	0.73	0.73	0.76	0.76	SSL.MI	0.69	0.73	0.69	0.72	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
2017-09-05 07:00:00	187582	0.77	0.75	0.76	0.76	0.76	SSL.MI	0.72	0.74	0.72	0.73	0.89	0.6	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57								1.0			0.6
