volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
133030	0.52	0.49	0.51	0.52	0.52	SSL.MI	0.57	0.58	0.55	0.58			0.0	1.0	1.0	0							0.52		0.52											0.58		0.58									0.0	0.0	0.0	0.0	0.0	0.0		0.0
634520	0.49	0.46	0.49	0.46	0.46	SSL.MI	0.55	0.55	0.52	0.52			0.0	1.0	1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56492	0.48	0.46	0.47	0.47	0.47	SSL.MI	0.52	0.53	0.51	0.52			0.0	1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
31783	0.47	0.46	0.47	0.47	0.47	SSL.MI	0.52	0.52	0.5	0.52			0.0	1.0	1.0	0																					0.5										0.0	0.0	0.0	0.0	0.0	0.0		0.0
22834	0.47	0.45	0.46	0.46	0.46	SSL.MI	0.51	0.53	0.51	0.52			0.0	1.0	1.0	0																				0.53											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
92214	0.46	0.44	0.45	0.44	0.44	SSL.MI	0.51	0.52	0.5	0.5			0.0	1.0	1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27585	0.45	0.43	0.45	0.44	0.44	SSL.MI	0.51	0.51	0.49	0.5			0.0	1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
22857	0.44	0.42	0.44	0.42	0.42	SSL.MI	0.49	0.49	0.48	0.48			0.0	1.0	1.0	0																					0.48										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23852	0.44	0.42	0.43	0.43	0.43	SSL.MI	0.49	0.5	0.49	0.49			0.0	1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
15456	0.43	0.42	0.42	0.43	0.43	SSL.MI	0.49	0.5	0.49	0.5			0.0	1.0	1.0	0																				0.5											0.0	0.0	0.0	0.0	0.0	0.0		0.0
47891	0.43	0.41	0.41	0.42	0.42	SSL.MI	0.49	0.5	0.49	0.49			0.0	1.0	1.0	0																					0.49										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35408	0.42	0.4	0.42	0.41	0.41	SSL.MI	0.5	0.5	0.49	0.5			0.0	1.0	1.0	0																				0.5											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
448520	0.41	0.39	0.4	0.39	0.39	SSL.MI	0.48	0.49	0.47	0.47			0.0	-1.0	-1.0	0								0.39		0.39											0.47										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
90125	0.41	0.39	0.4	0.39	0.39	SSL.MI	0.49	0.5	0.48	0.48			0.0	-1.0	-1.0	0																				0.5											0.0	0.0	0.0	0.0	0.0	0.0		0.0
48314	0.41	0.39	0.39	0.41	0.41	SSL.MI	0.46	0.49	0.46	0.49			0.0	-1.0	-1.0	0																					0.46										0.0	0.0	0.0	0.0	0.0	0.0		0.0
12147	0.43	0.4	0.42	0.42	0.42	SSL.MI	0.49	0.5	0.47	0.49			0.0	-1.0	-1.0	0							0.43													0.5											0.0	0.0	0.0	0.0	0.0	0.0		0.0
42728	0.42	0.41	0.41	0.41	0.41	SSL.MI	0.49	0.5	0.48	0.49			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19341	0.42	0.4	0.42	0.41	0.41	SSL.MI	0.47	0.48	0.46	0.47			0.0	-1.0	-1.0	0								0.4																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
10816	0.41	0.41	0.41	0.41	0.41	SSL.MI	0.47	0.47	0.46	0.46			0.0	-1.0	-1.0	0																					0.46										0.0	0.0	0.0	0.0	0.0	0.0		0.0
82484	0.43	0.41	0.41	0.42	0.42	SSL.MI	0.47	0.49	0.47	0.48			0.0	-1.0	-1.0	0																				0.49											0.0	0.0	0.0	0.0	0.0	0.0		0.0
30630	0.43	0.41	0.42	0.43	0.43	SSL.MI	0.47	0.48	0.46	0.48			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
9764	0.43	0.42	0.43	0.42	0.42	SSL.MI	0.48	0.48	0.47	0.47			0.0	-1.0	-1.0	0							0.43		0.43																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95760	0.43	0.42	0.42	0.42	0.42	SSL.MI	0.46	0.48	0.46	0.46			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
16463	0.42	0.41	0.42	0.41	0.41	SSL.MI	0.46	0.47	0.46	0.46			0.0	-1.0	-1.0	0																					0.46										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
105441	0.42	0.41	0.41	0.42	0.42	SSL.MI	0.46	0.47	0.46	0.46			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
26166	0.42	0.41	0.41	0.41	0.41	SSL.MI	0.47	0.47	0.46	0.47			0.0	-1.0	-1.0	0								0.41																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24827	0.42	0.41	0.41	0.42	0.42	SSL.MI	0.46	0.47	0.46	0.47			0.0	-1.0	-1.0	0																				0.47											0.0	0.0	0.0	0.0	0.0	0.0		0.0
36339	0.43	0.41	0.41	0.43	0.43	SSL.MI	0.46	0.47	0.46	0.47			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
60972	0.43	0.41	0.41	0.42	0.42	SSL.MI	0.45	0.47	0.45	0.45			0.0	-1.0	-1.0	0																					0.45		0.45		0.45			0.45			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47649	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.47	0.47	0.46	0.47			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
99278	0.43	0.42	0.42	0.42	0.42	SSL.MI	0.48	0.48	0.47	0.47			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
26945	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.48	0.49	0.48	0.48			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
30997	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.48	0.48	0.48	0.48			0.0	-1.0	-1.0	0							0.42																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
23462	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.48	0.49	0.48	0.48			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
13082	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.48	0.49	0.48	0.49			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
14521	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.49	0.5	0.49	0.49			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
5967	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.48	0.49	0.48	0.49			0.0	-1.0	-1.0	0																				0.49											0.0	0.0	0.0	0.0	0.0	0.0		0.0
45425	0.43	0.41	0.42	0.43	0.43	SSL.MI	0.49	0.5	0.48	0.5			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
8874	0.42	0.41	0.42	0.42	0.42	SSL.MI	0.49	0.5	0.48	0.49			0.0	-1.0	1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2097	0.42	0.41	0.42	0.41	0.41	SSL.MI	0.49	0.49	0.48	0.48			0.0	-1.0	1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19752	0.41	0.4	0.4	0.41	0.41	SSL.MI	0.47	0.48	0.47	0.47			0.0	-1.0	1.0	0								0.4		0.4											0.47										0.0	0.0	0.0	0.0	0.0	0.0		0.0
13861	0.42	0.41	0.41	0.42	0.42	SSL.MI	0.48	0.49	0.48	0.49			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
63139	0.43	0.41	0.41	0.42	0.42	SSL.MI	0.48	0.5	0.48	0.49			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
21753	0.43	0.42	0.43	0.43	0.43	SSL.MI	0.5	0.51	0.5	0.51			0.0	-1.0	1.0	0																				0.51											0.0	0.0	0.0	0.0	0.0	0.0		0.0
5940	0.44	0.42	0.44	0.42	0.42	SSL.MI	0.51	0.51	0.49	0.49			0.0	-1.0	1.0	0																					0.49										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50973	0.44	0.42	0.42	0.43	0.43	SSL.MI	0.5	0.53	0.5	0.52			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
183147	0.47	0.43	0.43	0.46	0.46	SSL.MI	0.5	0.54	0.5	0.53	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
81240	0.48	0.45	0.48	0.46	0.46	SSL.MI	0.55	0.55	0.52	0.52	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0			0.48		0.48											0.55											0.0	0.0	0.0	0.0	0.0	0.0		0.0
288355	0.47	0.43	0.47	0.43	0.43	SSL.MI	0.53	0.54	0.49	0.49	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15834	0.45	0.43	0.44	0.45	0.45	SSL.MI	0.5	0.51	0.49	0.51	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
34774	0.45	0.43	0.44	0.43	0.43	SSL.MI	0.5	0.51	0.49	0.49	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0																	0.49										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20999	0.44	0.43	0.43	0.43	0.43	SSL.MI	0.49	0.51	0.49	0.5	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
31657	0.45	0.43	0.44	0.43	0.43	SSL.MI	0.52	0.52	0.5	0.5	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
49936	0.44	0.43	0.43	0.44	0.44	SSL.MI	0.5	0.51	0.5	0.51	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0				0.43																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
92245	0.43	0.43	0.43	0.43	0.43	SSL.MI	0.5	0.51	0.5	0.51	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
551	0.44	0.43	0.43	0.44	0.44	SSL.MI	0.51	0.52	0.51	0.52	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0																0.52											0.0	0.0	0.0	0.0	0.0	0.0		0.0
104669	0.45	0.44	0.44	0.45	0.45	SSL.MI	0.51	0.52	0.5	0.52	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0			0.45														0.5										0.0	0.0	0.0	0.0	0.0	0.0		0.0
34918	0.46	0.44	0.44	0.44	0.44	SSL.MI	0.51	0.53	0.51	0.51	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0																0.53											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22467	0.44	0.44	0.44	0.44	0.44	SSL.MI	0.51	0.51	0.51	0.51	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0																	0.51										0.0	0.0	0.0	0.0	0.0	0.0		0.0
17493	0.45	0.44	0.44	0.45	0.45	SSL.MI	0.53	0.54	0.53	0.54	0.58	0.45	0.0	-1.0	1.0	0	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
18689	0.44	0.42	0.42	0.43	0.43	SSL.MI	0.52	0.56	0.52	0.54	0.58	0.45	0.0	1.0	1.0	0	1.0			-1.0				0.42		0.42																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27881	0.46	0.42	0.46	0.44	0.44	SSL.MI	0.59	0.59	0.54	0.56	0.59	0.45	1.0	1.0	1.0	0	1.0			-1.0																0.59		0.59									0.0	0.0	0.0	0.0	0.0	0.0	0.41	0.0
19001	0.46	0.43	0.46	0.43	0.43	SSL.MI	0.58	0.58	0.54	0.54	0.59	0.45	1.0	1.0	1.0	0	1.0			-1.0																	0.54										-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.022727272727272707	-0.02298951822469872	-0.022727272727272707	0.42	-0.010000000000000009
64230	0.46	0.43	0.44	0.45	0.45	SSL.MI	0.56	0.58	0.55	0.57	0.59	0.45	1.0	1.0	1.0	0	1.0			-1.0																0.58											0.020000000000000018	0.020000000000000018	0.010000000000000009	0.04651162790697683	0.04546237407675741	0.02272727272727293	0.42	0.010000000000000009
86511	0.46	0.43	0.43	0.46	0.46	SSL.MI	0.53	0.56	0.53	0.56	0.59	0.45	1.0	1.0	1.0	0	1.0			-1.0																											0.010000000000000009	0.010000000000000009	0.020000000000000018	0.022222222222222143	0.021978906718775167	0.045454545454545414	0.42	0.020000000000000018
67392	0.47	0.45	0.47	0.46	0.46	SSL.MI	0.57	0.57	0.54	0.55	0.59	0.45	1.0	1.0	1.0	0	1.0			-1.0																	0.54										0.0	0.0	0.020000000000000018	0.0	0.0	0.045454545454545414	0.42	0.020000000000000018
79335	0.47	0.46	0.47	0.47	0.47	SSL.MI	0.56	0.56	0.54	0.55	0.59	0.45	1.0	1.0	1.0	0	1.0			-1.0																											0.009999999999999953	0.009999999999999953	0.02999999999999997	0.021739130434782483	0.021506205220963463	0.06818181818181812	0.42	0.02999999999999997
66394	0.48	0.47	0.47	0.47	0.47	SSL.MI	0.56	0.58	0.56	0.57	0.59	0.45	1.0	1.0	1.0	1	1.0			-1.0			0.48													0.58											0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181812	0.42	0.02999999999999997
137610	0.47	0.45	0.47	0.47	0.47	SSL.MI	0.55	0.55	0.52	0.55	0.59	0.45	1.0	1.0	1.0	1	1.0			-1.0																	0.52		0.52								0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181812	0.42	0.02999999999999997
140726	0.47	0.44	0.44	0.47	0.47	SSL.MI	0.57	0.63	0.57	0.62	0.63	0.45	1.0	1.0	1.0	1	1.0			-1.0				0.44																							0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181812	0.42	0.02999999999999997
309325	0.51	0.47	0.47	0.47	0.47	SSL.MI	0.65	0.7	0.65	0.65	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																0.7		0.7									0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181812	0.42	0.02999999999999997
71451	0.49	0.47	0.49	0.47	0.47	SSL.MI	0.64	0.65	0.63	0.63	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0			0.49		0.49																						0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181812	0.42	0.02999999999999997
63446	0.49	0.47	0.49	0.47	0.47	SSL.MI	0.63	0.63	0.61	0.62	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181812	0.42	0.02999999999999997
23383	0.48	0.46	0.47	0.47	0.47	SSL.MI	0.6	0.61	0.59	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.02999999999999997	0.0	0.0	0.06818181818181812	0.42	0.02999999999999997
333946	0.48	0.45	0.48	0.45	0.45	SSL.MI	0.61	0.61	0.57	0.57	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																	0.57										-0.019999999999999962	-0.019999999999999962	0.010000000000000009	-0.04255319148936165	-0.04348511193973878	0.022727272727272707	0.42	0.010000000000000009
14405	0.46	0.45	0.45	0.46	0.46	SSL.MI	0.59	0.6	0.58	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																											0.010000000000000009	0.010000000000000009	0.020000000000000018	0.022222222222222143	0.021978906718775167	0.045454545454545414	0.42	0.020000000000000018
56745	0.45	0.45	0.45	0.45	0.45	SSL.MI	0.59	0.59	0.59	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																											-0.010000000000000009	-0.010000000000000009	0.010000000000000009	-0.021739130434782594	-0.02197890671877523	0.022727272727272707	0.42	0.010000000000000009
14845	0.45	0.44	0.45	0.45	0.45	SSL.MI	0.61	0.61	0.6	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0				0.44																							0.0	0.0	0.010000000000000009	0.0	0.0	0.022727272727272707	0.42	0.010000000000000009
9577	0.46	0.44	0.46	0.45	0.45	SSL.MI	0.62	0.62	0.59	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																0.62											0.0	0.0	0.010000000000000009	0.0	0.0	0.022727272727272707	0.42	0.010000000000000009
133913	0.48	0.44	0.44	0.47	0.47	SSL.MI	0.57	0.62	0.56	0.61	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																											0.019999999999999962	0.019999999999999962	0.02999999999999997	0.04444444444444429	0.043485111939738676	0.0681818181818179	0.42	0.02999999999999997
8492	0.47	0.46	0.46	0.47	0.47	SSL.MI	0.58	0.61	0.58	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0			0.47																								0.0	0.0	0.02999999999999997	0.0	0.0	0.0681818181818179	0.42	0.02999999999999997
