volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
9312707	5.84	5.6	5.66	5.72	4.4	BAMI.MI	6.89	7.1	6.82	6.96			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9443924	5.99	5.44	5.82	5.92	4.56	BAMI.MI	7.12	7.33	6.65	7.23			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7120372	6.08	5.73	5.86	6.06	4.67	BAMI.MI	6.99	7.25	6.83	7.23			0.0		-1.0	0							6.08																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8134566	6.18	5.72	6.09	5.73	4.41	BAMI.MI	7.38	7.49	6.93	6.94			0.0		-1.0	0																				7.49													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6266093	5.88	5.37	5.65	5.53	4.26	BAMI.MI	6.92	7.2	6.58	6.78			0.0		-1.0	0								5.37													6.58												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5008357	5.97	5.61	5.65	5.97	4.6	BAMI.MI	6.7	7.07	6.64	7.07			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7723384	6.27	5.7	5.88	5.72	4.4	BAMI.MI	7.1	7.57	6.88	6.91			0.0		-1.0	0							6.27													7.57		7.57											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5506859	5.87	5.41	5.78	5.44	4.19	BAMI.MI	7.17	7.28	6.71	6.75			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5790759	5.62	5.3	5.51	5.33	4.11	BAMI.MI	6.67	6.81	6.43	6.47			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7697269	5.52	5.25	5.4	5.48	4.22	BAMI.MI	6.41	6.54	6.22	6.5			0.0		-1.0	0								5.25													6.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5122376	5.67	5.32	5.42	5.62	4.33	BAMI.MI	6.38	6.67	6.26	6.61			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5865304	5.74	5.49	5.56	5.74	4.42	BAMI.MI	6.41	6.6	6.32	6.6			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8214617	6.21	5.78	5.79	6.14	4.73	BAMI.MI	6.59	7.08	6.58	7.0			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6061714	6.35	6.12	6.16	6.18	4.76	BAMI.MI	6.96	7.18	6.91	6.99			0.0		-1.0	0							6.35		6.35											7.18													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5875415	6.23	5.82	6.22	5.92	4.56	BAMI.MI	7.05	7.07	6.61	6.72			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6699444	5.89	5.52	5.86	5.68	4.38	BAMI.MI	6.73	6.76	6.33	6.53			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6981634	5.76	5.42	5.62	5.66	4.36	BAMI.MI	6.47	6.63	6.23	6.51			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8375052	5.68	5.43	5.62	5.5	4.24	BAMI.MI	6.4	6.47	6.18	6.26			0.0		-1.0	0								5.43													6.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16251730	6.06	5.34	5.48	5.41	4.17	BAMI.MI	6.27	6.93	6.11	6.19			0.0		-1.0	0																				6.93													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13618228	5.91	5.45	5.49	5.91	4.55	BAMI.MI	6.0	6.45	5.95	6.45			0.0		-1.0	0																					5.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7556840	6.18	5.94	6.01	6.06	4.67	BAMI.MI	6.56	6.75	6.49	6.62			0.0		-1.0	0							6.18																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6342279	6.21	5.9	6.01	5.97	4.6	BAMI.MI	6.64	6.87	6.52	6.6			0.0		-1.0	0																				6.87													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8517366	6.06	5.69	5.98	5.78	4.45	BAMI.MI	6.62	6.71	6.29	6.39			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27758156	5.82	4.87	5.81	4.96	3.82	BAMI.MI	6.48	6.48	5.43	5.52			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13578657	5.19	4.72	5.01	5.08	3.91	BAMI.MI	5.58	5.79	5.25	5.66			0.0	-1.0	-1.0	0								4.72													5.25		5.25										0.0	0.0	0.0	0.0	0.0	0.0		0.0
13546312	5.42	5.1	5.3	5.38	4.14	BAMI.MI	5.88	6.01	5.66	5.97			0.0	-1.0	-1.0	0							5.42													6.01													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13884408	5.48	4.99	5.16	5.4	4.16	BAMI.MI	5.72	6.08	5.53	5.99			0.0	-1.0	-1.0	0								4.99													5.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	5.4	5.4	5.4	5.4	4.16	BAMI.MI	6.07	6.07	6.07	6.07			0.0	-1.0	-1.0	0							5.4																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
15904243	5.82	5.05	5.45	5.14	3.96	BAMI.MI	6.22	6.65	5.76	5.87			0.0	-1.0	-1.0	0																				6.65		6.65											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7667660	5.2	4.9	5.15	4.95	3.81	BAMI.MI	5.88	5.93	5.59	5.65			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6643703	5.08	4.74	4.99	4.79	3.69	BAMI.MI	5.63	5.73	5.35	5.41			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11690196	4.82	4.4	4.78	4.49	3.45	BAMI.MI	5.47	5.52	5.03	5.13			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8353981	4.53	4.24	4.39	4.28	3.29	BAMI.MI	5.12	5.28	4.95	4.99			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12900461	4.37	3.85	4.29	3.96	3.05	BAMI.MI	5.05	5.14	4.52	4.66			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13938174	3.93	3.63	3.85	3.64	2.8	BAMI.MI	4.67	4.77	4.4	4.41			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17385447	3.75	3.39	3.68	3.52	2.71	BAMI.MI	4.42	4.51	4.08	4.23			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11285646	3.63	3.23	3.57	3.25	2.51	BAMI.MI	4.4	4.47	3.98	4.01			0.0	-1.0	-1.0	-1								3.23		3.23											3.98		3.98										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14346310	3.65	3.29	3.29	3.61	2.78	BAMI.MI	3.9	4.32	3.9	4.27			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11039602	4.04	3.67	3.68	3.98	3.06	BAMI.MI	4.31	4.72	4.29	4.66			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16589630	4.3	3.87	4.07	3.95	3.04	BAMI.MI	4.84	5.11	4.6	4.7			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11964082	4.31	4.06	4.08	4.26	3.28	BAMI.MI	4.66	4.92	4.63	4.86			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11360851	4.52	4.22	4.33	4.43	3.41	BAMI.MI	4.9	5.12	4.78	5.01			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10632079	4.63	4.4	4.46	4.63	3.56	BAMI.MI	5.06	5.26	5.0	5.26			0.0	-1.0	-1.0	-1							4.63													5.26													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8059694	4.7	4.3	4.47	4.61	3.63	BAMI.MI	5.04	5.3	4.86	5.2			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10741796	4.75	4.38	4.61	4.48	3.53	BAMI.MI	5.19	5.34	4.93	5.04			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7055255	4.52	4.32	4.4	4.49	3.54	BAMI.MI	4.89	5.03	4.8	4.98			0.0	-1.0	-1.0	-1								4.32													4.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6851451	4.67	4.5	4.53	4.57	3.61	BAMI.MI	5.01	5.17	4.98	5.06			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5545290	4.67	4.55	4.58	4.63	3.65	BAMI.MI	5.08	5.19	5.05	5.14			0.0	-1.0	-1.0	-1							4.67													5.19													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4577865	4.7	4.4	4.66	4.45	3.51	BAMI.MI	5.25	5.29	4.96	5.02			0.0	-1.0	-1.0	-1								4.4													4.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6966420	4.69	4.47	4.51	4.62	3.64	BAMI.MI	5.01	5.2	4.97	5.13			0.0	-1.0	-1.0	-1							4.69													5.2													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6582662	4.69	4.46	4.63	4.56	3.59	BAMI.MI	5.12	5.18	4.93	5.04			0.0	-1.0	-1.0	-1								4.46													4.93												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7460899	4.78	4.49	4.5	4.75	3.75	BAMI.MI	4.92	5.22	4.91	5.19			0.0	-1.0	-1.0	0							4.78		4.78																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
7502235	4.82	4.51	4.7	4.57	3.61	BAMI.MI	5.24	5.38	5.03	5.1			0.0	-1.0	1.0	0																				5.38		5.38											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11009061	4.55	4.21	4.55	4.24	3.34	BAMI.MI	5.12	5.12	4.74	4.77			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11550184	4.3	3.84	4.26	3.94	3.1	BAMI.MI	4.92	4.96	4.43	4.54			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8781416	4.14	3.8	3.92	4.1	3.23	BAMI.MI	4.53	4.78	4.39	4.73			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6140800	4.19	3.87	4.11	3.9	3.07	BAMI.MI	4.76	4.85	4.48	4.51			0.0	-1.0	1.0	0								3.87													4.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6261609	4.06	3.87	3.94	4.06	3.2	BAMI.MI	4.58	4.72	4.49	4.72			0.0	-1.0	1.0	0							4.06													4.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14681866	4.09	3.67	4.04	3.71	2.92	BAMI.MI	4.73	4.8	4.31	4.35			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11760917	3.78	3.49	3.67	3.59	2.83	BAMI.MI	4.24	4.37	4.03	4.15			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26612611	3.55	3.02	3.53	3.26	2.58	BAMI.MI	4.14	4.16	3.53	3.82			0.0	-1.0	-1.0	-1								3.02		3.02		3.02									3.53		3.53										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10832205	3.41	3.19	3.23	3.32	2.62	BAMI.MI	3.79	4.0	3.75	3.9			0.0	-1.0	-1.0	-1							3.41													4.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8310888	3.35	3.12	3.31	3.32	2.62	BAMI.MI	3.87	3.91	3.65	3.88			0.0	-1.0	-1.0	-1								3.12													3.65												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10930402	3.63	3.23	3.35	3.42	2.69	BAMI.MI	3.92	4.24	3.77	3.99			0.0	-1.0	-1.0	-1							3.63		3.63											4.24		4.24											0.0	0.0	0.0	0.0	0.0	0.0		0.0
12963110	3.55	3.15	3.49	3.19	2.52	BAMI.MI	4.13	4.21	3.74	3.78			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8479698	3.26	3.09	3.18	3.21	2.53	BAMI.MI	3.72	3.82	3.61	3.75			0.0	-1.0	-1.0	-1								3.09		3.09											3.61		3.61										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9717138	3.33	3.15	3.15	3.17	2.5	BAMI.MI	3.73	3.93	3.73	3.75			0.0	-1.0	-1.0	-1							3.33													3.93													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6035282	3.26	3.13	3.2	3.21	2.53	BAMI.MI	3.72	3.79	3.65	3.73			0.0	-1.0	-1.0	-1								3.13													3.65												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5042331	3.31	3.14	3.19	3.21	2.53	BAMI.MI	3.82	3.97	3.76	3.84			0.0	-1.0	-1.0	-1																				3.97													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9314041	3.28	3.14	3.17	3.25	2.56	BAMI.MI	3.67	3.8	3.64	3.76	9.39	3.53	0.0	-1.0	-1.0	-1	-1.0			-1.0																	3.64												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9818207	3.54	3.29	3.29	3.53	2.79	BAMI.MI	3.75	4.04	3.75	4.02	9.37	3.53	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8417359	3.56	3.35	3.49	3.53	2.78	BAMI.MI	3.97	4.05	3.81	4.01	9.37	3.53	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8428749	3.68	3.5	3.61	3.55	2.8	BAMI.MI	4.12	4.2	3.99	4.05	9.37	3.53	0.0	-1.0	-1.0	-1	-1.0			-1.0																4.2		4.2											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3218663	3.65	3.56	3.58	3.56	2.81	BAMI.MI	4.05	4.14	4.04	4.04	9.37	3.53	0.0	-1.0	-1.0	-1	-1.0			-1.0			3.65		3.65		3.65					-1.0			3.65														0.0	0.0	0.0	0.0	0.0	0.0		0.0
43011807	3.57	3.3	3.55	3.3	2.6	BAMI.MI	4.08	4.11	3.8	3.8	9.37	3.53	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13307044	3.29	3.02	3.29	3.09	2.44	BAMI.MI	3.83	3.83	3.51	3.6	9.37	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0	4.19	0.0
11698963	3.22	3.02	3.07	3.09	2.44	BAMI.MI	3.58	3.76	3.52	3.61	9.37	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.65														-0.0	-0.0	0.0	-0.0	-0.0	0.0	4.09	0.0
27084247	3.19	2.91	3.15	2.93	2.31	BAMI.MI	3.73	3.78	3.45	3.48	9.37	3.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.65														0.1599999999999997	0.1599999999999997	0.1599999999999997	0.051779935275080846	0.053168667880678096	0.05460750853242313	4.09	0.1599999999999997
19989788	3.09	2.81	2.9	3.08	2.43	BAMI.MI	3.41	3.64	3.3	3.63	9.37	3.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.81								-1.0			3.65		3.3												-0.1499999999999999	-0.1499999999999999	0.009999999999999787	-0.05119453924914663	-0.04992717395650704	0.0032467532467532756	3.78	0.009999999999999787
20377775	3.3	3.06	3.08	3.27	2.58	BAMI.MI	3.56	3.81	3.53	3.77	9.3	3.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.3									-1.0			3.65	3.81													-0.18999999999999995	-0.18999999999999995	-0.18000000000000016	-0.06168831168831157	-0.059860387923678815	-0.05504587155963292	3.68	-0.18000000000000016
9544457	3.31	3.12	3.24	3.17	2.5	BAMI.MI	3.75	3.83	3.61	3.67	8.72	3.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.65														0.10000000000000009	0.10000000000000009	-0.08000000000000007	0.030581039755351758	0.031058397019972855	-0.02523659305993664	3.68	-0.08000000000000007
8232015	3.15	3.07	3.14	3.08	2.43	BAMI.MI	3.67	3.68	3.58	3.59	8.13	3.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.65														0.08999999999999986	0.08999999999999986	0.009999999999999787	0.028391167192428957	0.028801990903706078	0.0032467532467534976	3.68	0.009999999999999787
13367321	3.06	2.91	3.06	2.92	2.3	BAMI.MI	3.71	3.71	3.52	3.53	8.13	3.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.65														0.16000000000000014	0.16000000000000014	0.16999999999999993	0.051948051948051965	0.053345980705292735	0.0582191780821919	3.68	0.16999999999999993
16169732	2.9	2.62	2.85	2.62	2.07	BAMI.MI	3.56	3.62	3.27	3.27	8.13	3.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.65														0.2999999999999998	0.2999999999999998	0.46999999999999975	0.10273972602739723	0.10840929850718485	0.17938931297709937	3.68	0.46999999999999975
23126043	2.69	2.45	2.57	2.45	1.93	BAMI.MI	3.27	3.43	3.12	3.12	7.84	3.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.45								-1.0			3.65		3.12		3.12										0.16999999999999993	0.16999999999999993	0.6399999999999997	0.06488549618320605	0.0670862932163698	0.2612244897959184	3.68	0.6399999999999997
27374956	2.66	2.46	2.49	2.62	2.07	BAMI.MI	3.13	3.34	3.09	3.29	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.66									-1.0			3.65														-0.16999999999999993	-0.16999999999999993	0.46999999999999975	-0.06938775510204076	-0.06708629321636982	0.17938931297709937	3.68	0.46999999999999975
37172172	2.64	2.45	2.52	2.62	2.07	BAMI.MI	3.2	3.35	3.1	3.33	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.45		2.45						-1.0			3.65														-0.0	-0.0	0.46999999999999975	-0.0	-0.0	0.17938931297709937	3.68	0.46999999999999975
21786372	2.96	2.7	2.7	2.96	2.34	BAMI.MI	3.31	3.63	3.31	3.63	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.65														-0.33999999999999986	-0.33999999999999986	0.1299999999999999	-0.1297709923664121	-0.12201495056296341	0.04391891891891908	3.68	0.1299999999999999
20616977	3.25	2.87	3.1	2.88	2.27	BAMI.MI	3.7	3.89	3.43	3.44	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.25		3.25							-1.0			3.65	3.89		3.89											0.08000000000000007	0.08000000000000007	0.20999999999999996	0.027027027027027084	0.027398974188114503	0.07291666666666696	3.68	0.20999999999999996
17283453	3.02	2.83	2.85	2.89	2.28	BAMI.MI	3.39	3.59	3.37	3.44	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.65														-0.010000000000000231	-0.010000000000000231	0.19999999999999973	-0.003472222222222321	-0.003466207976486329	0.06920415224913512	3.68	0.19999999999999973
14175135	2.97	2.78	2.93	2.85	2.24	BAMI.MI	3.51	3.55	3.33	3.41	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.78								-1.0			3.65		3.33												0.040000000000000036	0.040000000000000036	0.23999999999999977	0.01384083044982698	0.013937507843781624	0.08421052631578974	3.68	0.23999999999999977
27400001	3.06	2.85	2.93	3.03	2.39	BAMI.MI	3.38	3.54	3.29	3.5	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.06									-1.0			3.65	3.54													-0.17999999999999972	-0.17999999999999972	0.06000000000000005	-0.06315789473684208	-0.061243625240718594	0.01980198019802004	3.68	0.06000000000000005
49798935	2.63	2.26	2.27	2.32	1.83	BAMI.MI	3.0	3.47	2.98	3.06	7.57	2.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			3.65														0.71	0.71	0.77	0.23432343234323427	0.2669954338430591	0.3318965517241381	3.65	0.77
30970210	2.41	2.07	2.34	2.18	1.72	BAMI.MI	3.21	3.31	2.84	2.99	7.57	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.07								-1.0			3.65														0.13999999999999968	0.13999999999999968	0.9099999999999997	0.06034482758620674	0.06224230887722078	0.4174311926605503	3.57	0.9099999999999997
25945079	2.37	2.19	2.28	2.22	1.75	BAMI.MI	3.04	3.15	2.91	2.95	7.57	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.37									-1.0			3.65														-0.040000000000000036	-0.040000000000000036	0.8699999999999997	-0.01834862385321112	-0.018182319083190547	0.39189189189189166	3.31	0.8699999999999997
