date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-06-23 07:00:00	27400001	3.06	2.85	2.93	3.03	2.39	BAMI.MI	3.38	3.54	3.29	3.5	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.06								-1.0			3.65	3.54												
2016-06-24 07:00:00	49798935	2.63	2.26	2.27	2.32	1.83	BAMI.MI	3.0	3.47	2.98	3.06	7.57	2.98	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-06-27 07:00:00	30970210	2.41	2.07	2.34	2.18	1.72	BAMI.MI	3.21	3.31	2.84	2.99	7.57	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.07							-1.0			3.65													
2016-06-28 07:00:00	25945079	2.37	2.19	2.28	2.22	1.75	BAMI.MI	3.04	3.15	2.91	2.95	7.57	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.37								-1.0			3.65													
2016-06-29 07:00:00	20252343	2.34	2.11	2.27	2.15	1.69	BAMI.MI	2.95	3.04	2.74	2.79	7.57	2.74	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-06-30 07:00:00	25346384	2.24	2.05	2.15	2.14	1.69	BAMI.MI	2.75	2.86	2.62	2.74	7.57	2.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.05							-1.0			3.65		2.62											
2016-07-01 07:00:00	22179036	2.25	2.06	2.22	2.18	1.72	BAMI.MI	2.82	2.86	2.62	2.77	7.57	2.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.25								-1.0			3.65	2.86												
2016-07-04 07:00:00	13768691	2.18	2.08	2.18	2.08	1.64	BAMI.MI	2.82	2.82	2.69	2.69	7.57	2.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-07-05 07:00:00	21610413	2.17	1.99	2.08	2.0	1.58	BAMI.MI	2.73	2.85	2.62	2.63	7.57	2.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-07-06 07:00:00	27663889	2.05	1.76	1.97	1.88	1.48	BAMI.MI	2.65	2.76	2.37	2.52	7.57	2.37	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0	1.76		3.65													
2016-07-07 07:00:00	28730629	1.92	1.76	1.89	1.83	1.44	BAMI.MI	2.54	2.57	2.36	2.46	7.57	2.36	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.76		1.76		1.76		1.76	-1.0			3.65		2.36		2.36		2.36							
2016-07-08 07:00:00	33528818	2.19	1.79	1.81	2.17	1.71	BAMI.MI	2.34	2.83	2.31	2.8	7.57	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-07-11 07:00:00	16583029	2.26	2.11	2.22	2.24	1.77	BAMI.MI	2.83	2.88	2.69	2.86	7.57	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-07-12 07:00:00	23586643	2.44	2.18	2.26	2.38	1.88	BAMI.MI	2.8	3.03	2.7	2.95	7.57	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.44								-1.0			3.65	3.03												
2016-07-13 07:00:00	14341281	2.42	2.21	2.38	2.22	1.75	BAMI.MI	2.99	3.03	2.77	2.79	7.57	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.21							-1.0			3.65		2.77											
2016-07-14 07:00:00	14733064	2.38	2.23	2.27	2.34	1.85	BAMI.MI	2.8	2.94	2.75	2.89	7.28	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-07-15 07:00:00	10251817	2.39	2.29	2.31	2.37	1.87	BAMI.MI	2.86	2.96	2.83	2.94	7.18	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-07-18 07:00:00	13865911	2.48	2.33	2.37	2.41	1.9	BAMI.MI	2.93	3.07	2.88	2.98	7.18	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.48								-1.0			3.65	3.07												
2016-07-19 07:00:00	12692294	2.45	2.28	2.4	2.39	1.89	BAMI.MI	2.99	3.05	2.84	2.97	7.18	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.28							-1.0			3.65		2.84											
2016-07-20 07:00:00	8669090	2.45	2.35	2.4	2.38	1.87	BAMI.MI	2.96	3.03	2.91	2.94	7.18	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-07-21 07:00:00	16461499	2.5	2.36	2.39	2.47	1.95	BAMI.MI	2.95	3.08	2.92	3.05	7.18	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.5								-1.0			3.65	3.08												
2016-07-22 07:00:00	10014441	2.46	2.41	2.42	2.43	1.92	BAMI.MI	2.99	3.04	2.97	3.01	7.18	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-07-25 07:00:00	9091635	2.47	2.39	2.45	2.39	1.89	BAMI.MI	3.04	3.07	2.97	2.97	7.07	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-07-26 07:00:00	10906325	2.45	2.3	2.39	2.45	1.93	BAMI.MI	2.97	3.04	2.85	3.04	6.93	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.3							-1.0			3.65		2.85											
2016-07-27 07:00:00	15603508	2.56	2.43	2.45	2.51	1.98	BAMI.MI	3.01	3.15	2.99	3.09	6.93	2.31	-1.0	-1.0	1.0	0	-1.0			-1.0			2.56								-1.0			3.65													
2016-07-28 07:00:00	6976731	2.54	2.42	2.51	2.44	1.92	BAMI.MI	3.15	3.19	3.03	3.06	6.93	2.31	-1.0	-1.0	1.0	0	-1.0			-1.0				2.42							-1.0			3.65													
2016-07-29 07:00:00	11569482	2.57	2.45	2.46	2.52	1.99	BAMI.MI	3.03	3.17	3.02	3.1	6.93	2.31	-1.0	-1.0	1.0	0	-1.0			-1.0			2.57		2.57						-1.0			3.65													
2016-08-01 07:00:00	28889395	2.72	2.35	2.7	2.39	1.89	BAMI.MI	3.38	3.41	2.95	3.0	6.87	2.31	-1.0	-1.0	1.0	0	-1.0			-1.0											-1.0			3.65	3.41		3.41										
2016-08-02 07:00:00	23472949	2.39	2.13	2.38	2.15	1.7	BAMI.MI	3.06	3.08	2.74	2.77	6.87	2.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.65													
2016-08-03 07:00:00	14419224	2.22	2.06	2.16	2.15	1.7	BAMI.MI	2.78	2.85	2.64	2.76	6.87	2.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.06		2.06					-1.0			3.65		2.64		2.64									
2016-08-04 07:00:00	7740121	2.24	2.13	2.19	2.14	1.69	BAMI.MI	2.8	2.86	2.72	2.73	6.71	2.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.65	2.86												
2016-08-05 07:00:00	11055864	2.26	2.15	2.16	2.22	1.75	BAMI.MI	2.7	2.82	2.68	2.76	6.65	2.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.65		2.68											
