date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-09 08:00:00	234720	2.27	2.24	2.25	2.26	1.88	ELN.MI	2.93	2.96	2.92	2.94					1.0	0								2.24												2.96											
2016-02-10 08:00:00	142352	2.29	2.22	2.25	2.29	1.91	ELN.MI	2.79	2.84	2.76	2.84					1.0	0																					2.76										
2016-02-11 08:00:00	83408	2.3	2.24	2.29	2.3	1.92	ELN.MI	3.02	3.03	2.94	3.03					1.0	0																				3.03											
2016-02-12 08:00:00	48160	2.36	2.27	2.33	2.29	1.91	ELN.MI	2.92	2.96	2.84	2.87					1.0	0																															
2016-02-15 08:00:00	43584	2.39	2.3	2.3	2.38	1.99	ELN.MI	2.8	2.91	2.8	2.9					1.0	0																					2.8										
2016-02-16 08:00:00	240560	2.47	2.38	2.42	2.46	2.06	ELN.MI	2.96	3.02	2.9	3.01					1.0	0																				3.02											
2016-02-17 08:00:00	58320	2.48	2.43	2.46	2.44	2.04	ELN.MI	2.94	2.96	2.89	2.91					1.0	0																					2.89										
2016-02-18 08:00:00	55008	2.46	2.44	2.45	2.45	2.05	ELN.MI	2.96	2.98	2.96	2.97					1.0	0																															
2016-02-19 08:00:00	76832	2.47	2.43	2.44	2.46	2.06	ELN.MI	3.0	3.03	2.99	3.02					1.0	0																				3.03											
2016-02-22 08:00:00	161488	2.59	2.44	2.44	2.56	2.13	ELN.MI	2.89	3.06	2.89	3.03					1.0	0							2.59														2.89										
2016-02-23 08:00:00	42848	2.56	2.44	2.56	2.48	2.07	ELN.MI	3.09	3.09	2.95	3.0					1.0	0								2.44																							
2016-02-24 08:00:00	14048	2.52	2.48	2.52	2.52	2.1	ELN.MI	3.12	3.12	3.07	3.12					1.0	0																				3.12		3.12									
2016-02-25 08:00:00	36448	2.58	2.47	2.58	2.47	2.07	ELN.MI	3.12	3.12	3.0	3.0					1.0	0																															
2016-02-26 08:00:00	19872	2.55	2.48	2.48	2.52	2.11	ELN.MI	2.95	3.02	2.95	2.99					1.0	0																															
2016-02-29 08:00:00	72288	2.56	2.47	2.52	2.53	2.11	ELN.MI	2.96	3.01	2.91	2.97					1.0	0																															
2016-03-01 08:00:00	43968	2.56	2.53	2.54	2.53	2.12	ELN.MI	2.93	2.95	2.91	2.92					1.0	0																															
2016-03-02 08:00:00	139104	2.56	2.52	2.52	2.53	2.11	ELN.MI	2.87	2.92	2.87	2.88					1.0	0																															
2016-03-03 08:00:00	16304	2.56	2.53	2.53	2.53	2.11	ELN.MI	2.86	2.89	2.86	2.86					1.0	0							2.56														2.86										
2016-03-04 08:00:00	88256	2.56	2.52	2.52	2.56	2.13	ELN.MI	2.85	2.9	2.85	2.9					1.0	0																															
2016-03-07 08:00:00	93840	2.56	2.52	2.55	2.56	2.13	ELN.MI	2.93	2.93	2.89	2.93					1.0	0																				2.93											
2016-03-08 08:00:00	11728	2.56	2.52	2.52	2.53	2.11	ELN.MI	2.9	2.94	2.9	2.91					1.0	0								2.52																							
2016-03-09 08:00:00	47600	2.56	2.53	2.53	2.53	2.11	ELN.MI	2.88	2.92	2.88	2.88					1.0	0							2.56														2.88										
2016-03-10 08:00:00	82960	2.56	2.51	2.53	2.51	2.1	ELN.MI	2.9	2.93	2.88	2.88					1.0	0								2.51												2.93											
2016-03-11 08:00:00	66416	2.57	2.51	2.51	2.55	2.13	ELN.MI	2.74	2.8	2.74	2.79					-1.0	0																					2.74										
2016-03-14 08:00:00	100000	2.59	2.55	2.55	2.57	2.14	ELN.MI	2.79	2.83	2.79	2.81					-1.0	1																															
2016-03-15 08:00:00	152528	2.65	2.53	2.57	2.62	2.18	ELN.MI	2.84	2.93	2.79	2.89					-1.0	1							2.65		2.65											2.93											
2016-03-16 08:00:00	117344	2.66	2.53	2.66	2.54	2.12	ELN.MI	2.94	2.94	2.8	2.81					-1.0	1																															
2016-03-17 08:00:00	82176	2.55	2.52	2.55	2.52	2.11	ELN.MI	2.84	2.84	2.81	2.81					-1.0	1																															
2016-03-18 08:00:00	44176	2.52	2.47	2.49	2.51	2.09	ELN.MI	2.77	2.81	2.75	2.79					-1.0	1																															
2016-03-21 08:00:00	116160	2.52	2.44	2.52	2.48	2.07	ELN.MI	2.8	2.8	2.7	2.75					-1.0	0																															
2016-03-22 08:00:00	78784	2.47	2.41	2.44	2.46	2.05	ELN.MI	2.71	2.74	2.68	2.72					-1.0	0								2.41		2.41											2.68		2.68								
2016-03-23 08:00:00	45888	2.47	2.44	2.44	2.44	2.04	ELN.MI	2.74	2.77	2.74	2.74					-1.0	0																															
2016-03-24 08:00:00	64240	2.51	2.44	2.44	2.5	2.08	ELN.MI	2.78	2.87	2.78	2.85					-1.0	0																															
2016-03-29 07:00:00	149792	2.55	2.5	2.5	2.52	2.1	ELN.MI	2.85	2.91	2.85	2.87					-1.0	0							2.55													2.91											
2016-03-30 07:00:00	144960	2.55	2.5	2.52	2.5	2.09	ELN.MI	2.84	2.88	2.82	2.82					-1.0	0																					2.82										
2016-03-31 07:00:00	30624	2.52	2.47	2.5	2.49	2.08	ELN.MI	2.86	2.88	2.83	2.85					-1.0	0																															
2016-04-01 07:00:00	58032	2.5	2.47	2.49	2.47	2.07	ELN.MI	2.9	2.92	2.88	2.89					-1.0	0																															
2016-04-04 07:00:00	84000	2.53	2.44	2.53	2.44	2.04	ELN.MI	2.98	2.98	2.87	2.87					1.0	0																															
2016-04-05 07:00:00	40832	2.47	2.42	2.43	2.43	2.03	ELN.MI	2.95	2.99	2.93	2.95					1.0	0																				2.99											
2016-04-06 07:00:00	6368	2.44	2.43	2.43	2.43	2.03	ELN.MI	2.93	2.94	2.92	2.92					1.0	0								2.43													2.92										
2016-04-07 07:00:00	53552	2.45	2.42	2.43	2.42	2.02	ELN.MI	3.0	3.02	2.98	2.98					1.0	0																				3.02		3.02									
2016-04-08 07:00:00	70048	2.48	2.43	2.43	2.44	2.04	ELN.MI	2.88	2.93	2.88	2.89					1.0	0																															
2016-04-11 07:00:00	58576	2.5	2.43	2.43	2.43	2.03	ELN.MI	2.85	2.92	2.85	2.85					1.0	0							2.5														2.85										
2016-04-12 07:00:00	56512	2.46	2.43	2.44	2.43	2.03	ELN.MI	2.9	2.93	2.89	2.89					1.0	0								2.43												2.93											
2016-04-13 07:00:00	71632	2.47	2.43	2.43	2.47	2.06	ELN.MI	2.78	2.82	2.77	2.82					1.0	0																															
2016-04-14 07:00:00	143152	2.49	2.46	2.49	2.46	2.06	ELN.MI	2.81	2.81	2.78	2.79					1.0	0																					2.78										
2016-04-15 07:00:00	212096	2.49	2.46	2.48	2.47	2.06	ELN.MI	2.82	2.83	2.79	2.8					1.0	0																															
2016-04-18 07:00:00	43312	2.52	2.49	2.49	2.49	2.08	ELN.MI	2.81	2.84	2.81	2.82					1.0	0																				2.84											
2016-04-19 07:00:00	140480	2.55	2.48	2.48	2.5	2.09	ELN.MI	2.79	2.86	2.79	2.81					1.0	0																															
2016-04-20 07:00:00	114640	2.55	2.5	2.5	2.51	2.1	ELN.MI	2.78	2.83	2.77	2.79					1.0	0																															
2016-04-21 07:00:00	52592	2.55	2.5	2.51	2.54	2.12	ELN.MI	2.78	2.82	2.77	2.82					1.0	0							2.55														2.77		2.77								
2016-04-22 07:00:00	79072	2.54	2.5	2.5	2.53	2.11	ELN.MI	2.77	2.82	2.77	2.81					1.0	0								2.5																							
2016-04-25 07:00:00	17840	2.55	2.51	2.54	2.54	2.12	ELN.MI	2.86	2.87	2.83	2.86					1.0	0																				2.87											
2016-04-26 07:00:00	89216	2.58	2.52	2.52	2.56	2.14	ELN.MI	2.8	2.86	2.8	2.85					1.0	1																					2.8										
2016-04-27 07:00:00	247248	2.68	2.59	2.6	2.64	2.2	ELN.MI	2.87	2.96	2.86	2.92					1.0	1							2.68													2.96											
2016-04-28 07:00:00	177952	2.65	2.59	2.64	2.65	2.21	ELN.MI	2.89	2.9	2.83	2.9					1.0	1								2.59													2.83										
2016-04-29 07:00:00	221952	2.71	2.61	2.61	2.7	2.25	ELN.MI	2.91	3.02	2.91	3.01					1.0	1							2.71		2.71																						
2016-05-02 07:00:00	103424	2.74	2.65	2.71	2.66	2.22	ELN.MI	3.05	3.09	2.98	2.99					1.0	1																															
2016-05-03 07:00:00	72192	2.7	2.59	2.7	2.62	2.19	ELN.MI	3.11	3.11	2.99	3.02					1.0	1																				3.11											
2016-05-04 07:00:00	97232	2.64	2.61	2.61	2.61	2.18	ELN.MI	3.02	3.06	3.01	3.01					1.0	1								2.61													3.01										
2016-05-05 07:00:00	33200	2.64	2.6	2.64	2.62	2.19	ELN.MI	3.06	3.06	3.01	3.03					1.0	1																															
2016-05-06 07:00:00	35568	2.65	2.6	2.62	2.64	2.21	ELN.MI	3.04	3.08	3.02	3.07					1.0	1							2.65																								
2016-05-09 07:00:00	60992	2.63	2.6	2.61	2.63	2.19	ELN.MI	3.06	3.08	3.05	3.08					1.0	1								2.6		2.6																					
2016-05-10 07:00:00	237952	2.73	2.62	2.62	2.73	2.28	ELN.MI	3.03	3.16	3.03	3.16				1.0	1.0	1																															
2016-05-11 07:00:00	190864	2.78	2.71	2.74	2.76	2.31	ELN.MI	3.21	3.26	3.18	3.24				1.0	1.0	1																															
2016-05-12 07:00:00	122800	2.81	2.73	2.79	2.74	2.29	ELN.MI	3.28	3.29	3.2	3.22				1.0	1.0	1																															
2016-05-13 07:00:00	699632	2.91	2.75	2.81	2.88	2.41	ELN.MI	3.29	3.4	3.22	3.37				1.0	1.0	1																															
2016-05-16 07:00:00	167232	2.96	2.87	2.88	2.95	2.46	ELN.MI	3.36	3.47	3.36	3.44				1.0	1.0	1																															
2016-05-17 07:00:00	335984	2.97	2.93	2.94	2.96	2.47	ELN.MI	3.48	3.52	3.48	3.51				1.0	1.0	1																				3.52											
2016-05-18 07:00:00	248880	3.03	2.91	2.94	3.02	2.52	ELN.MI	3.45	3.54	3.4	3.53				1.0	1.0	1																					3.4										
2016-05-19 07:00:00	224112	3.09	2.91	3.06	2.98	2.49	ELN.MI	3.62	3.66	3.44	3.52				1.0	1.0	1																															
2016-05-20 07:00:00	178960	3.12	2.98	2.98	3.08	2.57	ELN.MI	3.47	3.63	3.47	3.58				1.0	1.0	1																															
2016-05-23 07:00:00	103616	3.11	3.01	3.01	3.06	2.62	ELN.MI	3.6	3.72	3.6	3.66				1.0	1.0	1																				3.72											
2016-05-24 07:00:00	88784	3.11	3.01	3.06	3.06	2.62	ELN.MI	3.54	3.6	3.49	3.55	3.72	2.42		1.0	1.0	1	1.0			1.0																											
2016-05-25 07:00:00	194656	3.13	3.06	3.11	3.1	2.65	ELN.MI	3.54	3.57	3.48	3.53	3.72	2.42		1.0	1.0	1	1.0			1.0			3.13																								
2016-05-26 07:00:00	72144	3.12	3.08	3.11	3.09	2.64	ELN.MI	3.54	3.55	3.5	3.51	3.72	2.42		1.0	1.0	1	1.0			1.0				3.08													3.5										
2016-05-27 07:00:00	168624	3.12	3.02	3.09	3.12	2.67	ELN.MI	3.52	3.56	3.44	3.56	3.72	2.42		1.0	1.0	1	1.0			1.0																											
2016-05-30 07:00:00	243156	3.25	3.13	3.18	3.21	2.75	ELN.MI	3.61	3.68	3.55	3.64	3.72	2.42		1.0	1.0	1	1.0			1.0																											
2016-05-31 07:00:00	312024	3.3	3.19	3.24	3.23	2.77	ELN.MI	3.73	3.79	3.67	3.72	3.79	2.42	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-01 07:00:00	362184	3.5	3.21	3.27	3.4	2.91	ELN.MI	3.81	4.07	3.73	3.96	4.07	2.42	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-02 07:00:00	197428	3.58	3.38	3.38	3.43	2.94	ELN.MI	3.94	4.17	3.94	4.01	4.17	2.42	1.0	1.0	1.0	1	1.0			1.0			3.58		3.58																						
2016-06-03 07:00:00	225316	3.54	3.34	3.54	3.45	2.95	ELN.MI	4.19	4.19	3.95	4.09	4.19	2.42	1.0	1.0	1.0	1	1.0			1.0																4.19		4.19									
2016-06-06 07:00:00	96272	3.44	3.33	3.4	3.38	2.89	ELN.MI	4.0	4.05	3.92	3.98	4.19	2.47	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-07 07:00:00	250128	3.42	3.22	3.35	3.26	2.79	ELN.MI	3.86	3.94	3.72	3.76	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0				3.22													3.72										
2016-06-08 07:00:00	189404	3.36	3.21	3.23	3.35	2.87	ELN.MI	3.75	3.89	3.71	3.88	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-09 07:00:00	103392	3.37	3.29	3.37	3.34	2.86	ELN.MI	3.93	3.93	3.84	3.9	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-10 07:00:00	134404	3.4	3.29	3.33	3.33	2.85	ELN.MI	4.03	4.12	3.98	4.03	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0			3.4													4.12											
2016-06-13 07:00:00	104104	3.31	3.17	3.31	3.24	2.77	ELN.MI	4.13	4.13	3.95	4.04	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-14 07:00:00	105372	3.2	3.11	3.19	3.17	2.72	ELN.MI	4.06	4.07	3.96	4.05	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-15 07:00:00	148600	3.25	3.08	3.18	3.14	2.69	ELN.MI	4.0	4.08	3.86	3.95	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-16 07:00:00	166120	3.16	2.96	3.16	3.1	2.65	ELN.MI	4.01	4.01	3.76	3.92	4.19	2.57	1.0	1.0	1.0	0	1.0			1.0				2.96		2.96																					
2016-06-17 07:00:00	60492	3.2	3.0	3.09	3.2	2.74	ELN.MI	3.78	3.92	3.68	3.92	4.19	2.57	1.0	1.0	1.0	0	1.0			1.0																	3.68		3.68								
2016-06-20 07:00:00	76948	3.29	3.2	3.24	3.26	2.79	ELN.MI	3.87	3.93	3.82	3.9	4.19	2.57	1.0	1.0	1.0	0	1.0			1.0																											
2016-06-21 07:00:00	47512	3.3	3.22	3.26	3.29	2.82	ELN.MI	3.88	3.93	3.83	3.91	4.19	2.57	1.0	1.0	1.0	0	1.0			1.0																											
2016-06-22 07:00:00	124540	3.42	3.28	3.28	3.42	2.93	ELN.MI	3.92	4.1	3.92	4.1	4.19	2.57	1.0	1.0	1.0	0	1.0			1.0																4.1											
2016-06-23 07:00:00	61480	3.47	3.38	3.38	3.45	2.95	ELN.MI	3.89	4.0	3.89	3.98	4.19	2.65	1.0	1.0	1.0	0	1.0			1.0			3.47														3.89										
2016-06-24 07:00:00	193860	3.3	2.98	3.13	3.27	2.8	ELN.MI	4.13	4.35	3.93	4.31	4.35	2.65	1.0	1.0	1.0	0	1.0			1.0				2.98																							
2016-06-27 07:00:00	119924	3.27	3.14	3.27	3.19	2.73	ELN.MI	4.49	4.49	4.31	4.38	4.49	2.68	1.0	1.0	1.0	0	1.0			1.0																4.49		4.49									
2016-06-28 07:00:00	100248	3.33	3.2	3.2	3.29	2.81	ELN.MI	4.25	4.43	4.25	4.37	4.49	2.68	1.0	1.0	1.0	0	1.0			1.0																	4.25										
2016-06-29 07:00:00	24352	3.39	3.33	3.33	3.35	2.87	ELN.MI	4.33	4.41	4.33	4.36	4.49	2.68	1.0	1.0	1.0	0	1.0			1.0																4.41											
2016-06-30 07:00:00	53144	3.41	3.26	3.38	3.41	2.92	ELN.MI	4.33	4.37	4.17	4.37	4.49	2.68	1.0	1.0	1.0	0	1.0			1.0																	4.17		4.17								
2016-07-01 07:00:00	49856	3.42	3.36	3.41	3.42	2.93	ELN.MI	4.34	4.36	4.28	4.36	4.49	2.68	1.0	1.0	1.0	0	1.0			1.0																											
2016-07-04 07:00:00	26824	3.45	3.38	3.45	3.41	2.92	ELN.MI	4.47	4.47	4.37	4.42	4.49	2.68	1.0	1.0	1.0	0	1.0			1.0																											
2016-07-05 07:00:00	70016	3.47	3.38	3.42	3.43	2.94	ELN.MI	4.5	4.56	4.43	4.51	4.56	2.68	1.0	1.0	1.0	0	1.0			1.0			3.47																								
2016-07-06 07:00:00	51712	3.48	3.37	3.47	3.41	2.92	ELN.MI	4.66	4.68	4.53	4.59	4.68	2.68	1.0	1.0	1.0	1	1.0			1.0				3.37																							
2016-07-07 07:00:00	10400	3.46	3.42	3.46	3.44	2.95	ELN.MI	4.64	4.64	4.59	4.62	4.68	2.68	1.0	1.0	1.0	1	1.0			1.0																4.64											
2016-07-08 07:00:00	54960	3.48	3.41	3.45	3.42	2.93	ELN.MI	4.46	4.49	4.4	4.41	4.68	2.68	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-11 07:00:00	40028	3.5	3.41	3.45	3.48	2.98	ELN.MI	4.4	4.46	4.35	4.44	4.68	2.68	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-12 07:00:00	90820	3.5	3.43	3.47	3.5	3.0	ELN.MI	4.3	4.34	4.26	4.34	4.68	2.68	1.0	1.0	1.0	1	1.0			1.0																	4.26										
2016-07-13 07:00:00	144652	3.55	3.48	3.49	3.53	3.02	ELN.MI	4.37	4.45	4.36	4.42	4.68	2.68	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-14 07:00:00	130648	3.62	3.53	3.53	3.62	3.1	ELN.MI	4.35	4.47	4.35	4.47	4.68	2.68	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-15 07:00:00	106936	3.72	3.57	3.65	3.62	3.1	ELN.MI	4.52	4.61	4.42	4.49	4.68	2.68	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-18 07:00:00	281108	3.82	3.62	3.62	3.79	3.24	ELN.MI	4.48	4.73	4.48	4.68	4.73	2.68	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-19 07:00:00	165404	3.93	3.75	3.88	3.8	3.25	ELN.MI	4.82	4.89	4.66	4.72	4.89	2.68	1.0	1.0	1.0	1	1.0			1.0			3.93		3.93		3.93									4.89		4.89									
2016-07-20 07:00:00	177484	3.87	3.76	3.84	3.84	3.28	ELN.MI	4.75	4.79	4.65	4.75	4.89	2.68	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-21 07:00:00	78668	3.86	3.75	3.86	3.78	3.24	ELN.MI	4.76	4.76	4.63	4.66	4.89	2.68	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-22 07:00:00	22292	3.81	3.78	3.81	3.78	3.23	ELN.MI	4.71	4.71	4.66	4.66	4.89	2.68	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-25 07:00:00	82812	3.85	3.7	3.78	3.74	3.21	ELN.MI	4.69	4.78	4.6	4.65	4.89	2.68	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-26 07:00:00	86884	3.8	3.72	3.8	3.72	3.19	ELN.MI	4.72	4.72	4.63	4.63	4.89	2.68	1.0	1.0	1.0	1	1.0			1.0				3.72																							
2016-07-27 07:00:00	79048	3.8	3.75	3.76	3.78	3.23	ELN.MI	4.62	4.67	4.61	4.64	4.89	2.68	1.0	1.0	1.0	1	1.0			1.0			3.8														4.61										
2016-07-28 07:00:00	68784	3.82	3.75	3.75	3.77	3.22	ELN.MI	4.71	4.79	4.71	4.72	4.89	2.68	1.0	1.0	1.0	1	1.0			1.0																4.79											
2016-07-29 07:00:00	62060	3.79	3.74	3.79	3.74	3.2	ELN.MI	4.67	4.67	4.6	4.6	4.89	2.68	1.0	1.0	1.0	1	1.0			1.0																	4.6										
2016-08-01 07:00:00	68788	3.77	3.7	3.7	3.75	3.21	ELN.MI	4.64	4.72	4.64	4.7	4.89	2.68	1.0	1.0	1.0	1	1.0			1.0																											
2016-08-02 07:00:00	113776	3.75	3.61	3.71	3.64	3.12	ELN.MI	4.78	4.83	4.64	4.69	4.89	2.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.61		3.61																					
2016-08-03 07:00:00	66272	3.74	3.56	3.61	3.74	3.2	ELN.MI	4.64	4.81	4.58	4.8	4.89	2.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-04 07:00:00	40848	3.75	3.68	3.74	3.74	3.2	ELN.MI	4.77	4.79	4.7	4.78	4.89	2.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														4.79											
2016-08-05 07:00:00	148052	3.82	3.69	3.69	3.78	3.23	ELN.MI	4.6	4.76	4.6	4.71	4.89	2.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															4.6		4.6								
2016-08-08 07:00:00	83656	3.82	3.78	3.78	3.78	3.23	ELN.MI	4.67	4.73	4.67	4.68	4.89	2.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-09 07:00:00	42488	3.85	3.78	3.82	3.83	3.27	ELN.MI	4.71	4.75	4.66	4.72	4.89	2.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-10 07:00:00	23876	3.85	3.82	3.84	3.85	3.29	ELN.MI	4.74	4.75	4.72	4.75	4.89	2.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.85													4.75											
2016-08-11 07:00:00	66880	3.85	3.76	3.85	3.84	3.29	ELN.MI	4.7	4.7	4.59	4.69	4.89	2.74	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-12 07:00:00	88220	3.84	3.78	3.84	3.82	3.27	ELN.MI	4.69	4.69	4.6	4.66	4.89	2.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															4.6										
2016-08-16 07:00:00	46196	3.8	3.74	3.78	3.77	3.23	ELN.MI	4.66	4.69	4.62	4.66	4.89	2.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.74																							
2016-08-17 07:00:00	15556	3.8	3.74	3.78	3.76	3.22	ELN.MI	4.74	4.76	4.69	4.71	4.89	2.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-18 07:00:00	105276	3.89	3.74	3.79	3.85	3.29	ELN.MI	4.71	4.83	4.65	4.79	4.89	2.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.89		3.89																						
2016-08-19 07:00:00	68408	3.87	3.78	3.86	3.81	3.26	ELN.MI	4.91	4.92	4.81	4.85	4.92	2.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														4.92		4.92									
2016-08-22 07:00:00	54448	3.83	3.75	3.81	3.76	3.22	ELN.MI	4.83	4.84	4.75	4.77	4.92	2.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.75																							
2016-08-23 07:00:00	83860	3.85	3.76	3.76	3.81	3.26	ELN.MI	4.64	4.75	4.64	4.71	4.92	2.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-24 07:00:00	21932	3.84	3.79	3.81	3.81	3.26	ELN.MI	4.68	4.71	4.65	4.67	4.92	2.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.84														4.65										
2016-08-25 07:00:00	24452	3.83	3.79	3.8	3.8	3.25	ELN.MI	4.71	4.75	4.7	4.71	4.92	2.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														4.75											
