volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
43312	2.52	2.49	2.49	2.49	2.08	ELN.MI	2.81	2.84	2.81	2.82			0.0		1.0	0																			2.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
140480	2.55	2.48	2.48	2.5	2.09	ELN.MI	2.79	2.86	2.79	2.81			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
114640	2.55	2.5	2.5	2.51	2.1	ELN.MI	2.78	2.83	2.77	2.79			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
52592	2.55	2.5	2.51	2.54	2.12	ELN.MI	2.78	2.82	2.77	2.82			0.0		1.0	0							2.55													2.77		2.77									0.0	0.0	0.0	0.0	0.0	0.0		0.0
79072	2.54	2.5	2.5	2.53	2.11	ELN.MI	2.77	2.82	2.77	2.81			0.0		1.0	0								2.5																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17840	2.55	2.51	2.54	2.54	2.12	ELN.MI	2.86	2.87	2.83	2.86			0.0		1.0	0																			2.87												0.0	0.0	0.0	0.0	0.0	0.0		0.0
89216	2.58	2.52	2.52	2.56	2.14	ELN.MI	2.8	2.86	2.8	2.85			0.0		1.0	1																				2.8											0.0	0.0	0.0	0.0	0.0	0.0		0.0
247248	2.68	2.59	2.6	2.64	2.2	ELN.MI	2.87	2.96	2.86	2.92			0.0		1.0	1							2.68												2.96												0.0	0.0	0.0	0.0	0.0	0.0		0.0
177952	2.65	2.59	2.64	2.65	2.21	ELN.MI	2.89	2.9	2.83	2.9			0.0		1.0	1								2.59												2.83											0.0	0.0	0.0	0.0	0.0	0.0		0.0
221952	2.71	2.61	2.61	2.7	2.25	ELN.MI	2.91	3.02	2.91	3.01			0.0		1.0	1							2.71		2.71																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
103424	2.74	2.65	2.71	2.66	2.22	ELN.MI	3.05	3.09	2.98	2.99			0.0		1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72192	2.7	2.59	2.7	2.62	2.19	ELN.MI	3.11	3.11	2.99	3.02			0.0		1.0	1																			3.11												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
97232	2.64	2.61	2.61	2.61	2.18	ELN.MI	3.02	3.06	3.01	3.01			0.0		1.0	1								2.61												3.01											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33200	2.64	2.6	2.64	2.62	2.19	ELN.MI	3.06	3.06	3.01	3.03			0.0		1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
35568	2.65	2.6	2.62	2.64	2.21	ELN.MI	3.04	3.08	3.02	3.07			0.0		1.0	1							2.65																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
60992	2.63	2.6	2.61	2.63	2.19	ELN.MI	3.06	3.08	3.05	3.08			0.0		1.0	1								2.6		2.6																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
237952	2.73	2.62	2.62	2.73	2.28	ELN.MI	3.03	3.16	3.03	3.16			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
190864	2.78	2.71	2.74	2.76	2.31	ELN.MI	3.21	3.26	3.18	3.24			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
122800	2.81	2.73	2.79	2.74	2.29	ELN.MI	3.28	3.29	3.2	3.22			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
699632	2.91	2.75	2.81	2.88	2.41	ELN.MI	3.29	3.4	3.22	3.37			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
167232	2.96	2.87	2.88	2.95	2.46	ELN.MI	3.36	3.47	3.36	3.44			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
335984	2.97	2.93	2.94	2.96	2.47	ELN.MI	3.48	3.52	3.48	3.51			0.0	1.0	1.0	1																			3.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
248880	3.03	2.91	2.94	3.02	2.52	ELN.MI	3.45	3.54	3.4	3.53			0.0	1.0	1.0	1																				3.4											0.0	0.0	0.0	0.0	0.0	0.0		0.0
224112	3.09	2.91	3.06	2.98	2.49	ELN.MI	3.62	3.66	3.44	3.52			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
178960	3.12	2.98	2.98	3.08	2.57	ELN.MI	3.47	3.63	3.47	3.58			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
103616	3.11	3.01	3.01	3.06	2.62	ELN.MI	3.6	3.72	3.6	3.66			0.0	1.0	1.0	1																			3.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
88784	3.11	3.01	3.06	3.06	2.62	ELN.MI	3.54	3.6	3.49	3.55	3.72	2.42	0.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
194656	3.13	3.06	3.11	3.1	2.65	ELN.MI	3.54	3.57	3.48	3.53	3.72	2.42	0.0	1.0	1.0	1	1.0			1.0			3.13																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
72144	3.12	3.08	3.11	3.09	2.64	ELN.MI	3.54	3.55	3.5	3.51	3.72	2.42	0.0	1.0	1.0	1	1.0			1.0				3.08												3.5											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
168624	3.12	3.02	3.09	3.12	2.67	ELN.MI	3.52	3.56	3.44	3.56	3.72	2.42	0.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
243156	3.25	3.13	3.18	3.21	2.75	ELN.MI	3.61	3.68	3.55	3.64	3.72	2.42	0.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
312024	3.3	3.19	3.24	3.23	2.77	ELN.MI	3.73	3.79	3.67	3.72	3.79	2.42	1.0	1.0	1.0	1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0	2.6	0.0
362184	3.5	3.21	3.27	3.4	2.91	ELN.MI	3.81	4.07	3.73	3.96	4.07	2.42	1.0	1.0	1.0	1	1.0			1.0																											0.16999999999999993	0.16999999999999993	0.16999999999999993	0.05263157894736836	0.05129329438755048	0.05263157894736836	2.6	0.16999999999999993
197428	3.58	3.38	3.38	3.43	2.94	ELN.MI	3.94	4.17	3.94	4.01	4.17	2.42	1.0	1.0	1.0	1	1.0			1.0			3.58		3.58																						0.03000000000000025	0.03000000000000025	0.20000000000000018	0.008823529411764675	0.008784829555732811	0.061919504643962675	2.6	0.20000000000000018
225316	3.54	3.34	3.54	3.45	2.95	ELN.MI	4.19	4.19	3.95	4.09	4.19	2.42	1.0	1.0	1.0	1	1.0			1.0															4.19		4.19										0.020000000000000018	0.020000000000000018	0.2200000000000002	0.005830903790087438	0.005813969865419816	0.06811145510835903	2.6	0.2200000000000002
96272	3.44	3.33	3.4	3.38	2.89	ELN.MI	4.0	4.05	3.92	3.98	4.19	2.47	1.0	1.0	1.0	1	1.0			1.0																											-0.07000000000000028	-0.07000000000000028	0.1499999999999999	-0.020289855072463836	-0.020498521548341045	0.046439628482972006	2.62	0.1499999999999999
250128	3.42	3.22	3.35	3.26	2.79	ELN.MI	3.86	3.94	3.72	3.76	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0				3.22												3.72											-0.1200000000000001	-0.1200000000000001	0.029999999999999805	-0.03550295857988173	-0.03614851411631121	0.00928792569659409	2.71	0.029999999999999805
189404	3.36	3.21	3.23	3.35	2.87	ELN.MI	3.75	3.89	3.71	3.88	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0																											0.0900000000000003	0.0900000000000003	0.1200000000000001	0.027607361963190247	0.027233150458358852	0.03715170278637747	2.73	0.1200000000000001
103392	3.37	3.29	3.37	3.34	2.86	ELN.MI	3.93	3.93	3.84	3.9	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0																											-0.010000000000000231	-0.010000000000000231	0.10999999999999988	-0.0029850746268657025	-0.0029895388483660483	0.034055727554179294	2.75	0.10999999999999988
134404	3.4	3.29	3.33	3.33	2.85	ELN.MI	4.03	4.12	3.98	4.03	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0			3.4												4.12												-0.009999999999999787	-0.009999999999999787	0.10000000000000009	-0.0029940119760478723	-0.0029985029962565574	0.030959752321981338	2.87	0.10000000000000009
104104	3.31	3.17	3.31	3.24	2.77	ELN.MI	4.13	4.13	3.95	4.04	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0																											-0.08999999999999986	-0.08999999999999986	0.010000000000000231	-0.027027027027026973	-0.027398974188114388	0.003095975232197956	2.91	0.010000000000000231
105372	3.2	3.11	3.19	3.17	2.72	ELN.MI	4.06	4.07	3.96	4.05	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0																											-0.07000000000000028	-0.07000000000000028	-0.06000000000000005	-0.021604938271605034	-0.021841741915048868	-0.01857585139318907	2.91	-0.06000000000000005
148600	3.25	3.08	3.18	3.14	2.69	ELN.MI	4.0	4.08	3.86	3.95	4.19	2.5	1.0	1.0	1.0	1	1.0			1.0																											-0.029999999999999805	-0.029999999999999805	-0.08999999999999986	-0.009463722397476282	-0.009508787969027188	-0.02786377708978338	2.91	-0.08999999999999986
166120	3.16	2.96	3.16	3.1	2.65	ELN.MI	4.01	4.01	3.76	3.92	4.19	2.57	1.0	1.0	1.0	0	1.0			1.0				2.96		2.96																					-0.040000000000000036	-0.040000000000000036	-0.1299999999999999	-0.01273885350318471	-0.012820688429061434	-0.04024767801857598	2.96	-0.1299999999999999
60492	3.2	3.0	3.09	3.2	2.74	ELN.MI	3.78	3.92	3.68	3.92	4.19	2.57	1.0	1.0	1.0	0	1.0			1.0																3.68		3.68									0.10000000000000009	0.10000000000000009	-0.029999999999999805	0.032258064516129004	0.03174869831458027	-0.009287925696594646	2.96	-0.029999999999999805
76948	3.29	3.2	3.24	3.26	2.79	ELN.MI	3.87	3.93	3.82	3.9	4.19	2.57	1.0	1.0	1.0	0	1.0			1.0																											0.05999999999999961	0.05999999999999961	0.029999999999999805	0.018749999999999822	0.018576385572935238	0.00928792569659409	2.96	0.029999999999999805
47512	3.3	3.22	3.26	3.29	2.82	ELN.MI	3.88	3.93	3.83	3.91	4.19	2.57	1.0	1.0	1.0	0	1.0			1.0																											0.03000000000000025	0.03000000000000025	0.06000000000000005	0.00920245398773023	0.009160369398664416	0.018575851393188625	2.96	0.06000000000000005
124540	3.42	3.28	3.28	3.42	2.93	ELN.MI	3.92	4.1	3.92	4.1	4.19	2.57	1.0	1.0	1.0	0	1.0			1.0															4.1												0.1299999999999999	0.1299999999999999	0.18999999999999995	0.03951367781155013	0.03875298629723324	0.0588235294117645	2.96	0.18999999999999995
61480	3.47	3.38	3.38	3.45	2.95	ELN.MI	3.89	4.0	3.89	3.98	4.19	2.65	1.0	1.0	1.0	0	1.0			1.0			3.47													3.89											0.03000000000000025	0.03000000000000025	0.2200000000000002	0.00877192982456143	0.008733679968754631	0.06811145510835903	2.96	0.2200000000000002
193860	3.3	2.98	3.13	3.27	2.8	ELN.MI	4.13	4.35	3.93	4.31	4.35	2.65	1.0	1.0	1.0	0	1.0			1.0				2.98																							-0.18000000000000016	-0.18000000000000016	0.040000000000000036	-0.05217391304347829	-0.0535842461341064	0.012383900928792269	2.96	0.040000000000000036
119924	3.27	3.14	3.27	3.19	2.73	ELN.MI	4.49	4.49	4.31	4.38	4.49	2.68	1.0	1.0	1.0	0	1.0			1.0															4.49		4.49										-0.08000000000000007	-0.08000000000000007	-0.040000000000000036	-0.024464831804281384	-0.024769068112408858	-0.012383900928792824	2.96	-0.040000000000000036
100248	3.33	3.2	3.2	3.29	2.81	ELN.MI	4.25	4.43	4.25	4.37	4.49	2.68	1.0	1.0	1.0	0	1.0			1.0																4.25											0.10000000000000009	0.10000000000000009	0.06000000000000005	0.03134796238244508	0.030866647980527264	0.018575851393188625	2.96	0.06000000000000005
24352	3.39	3.33	3.33	3.35	2.87	ELN.MI	4.33	4.41	4.33	4.36	4.49	2.68	1.0	1.0	1.0	0	1.0			1.0															4.41												0.06000000000000005	0.06000000000000005	0.1200000000000001	0.01823708206686936	0.0180727810596946	0.03715170278637747	2.96	0.1200000000000001
53144	3.41	3.26	3.38	3.41	2.92	ELN.MI	4.33	4.37	4.17	4.37	4.49	2.68	1.0	1.0	1.0	0	1.0			1.0																4.17		4.17									0.06000000000000005	0.06000000000000005	0.18000000000000016	0.017910447761193993	0.01775194545845032	0.05572755417956632	2.96	0.18000000000000016
49856	3.42	3.36	3.41	3.42	2.93	ELN.MI	4.34	4.36	4.28	4.36	4.49	2.68	1.0	1.0	1.0	0	1.0			1.0																											0.009999999999999787	0.009999999999999787	0.18999999999999995	0.0029325513196480912	0.0029282597790883597	0.058823529411764275	2.96	0.18999999999999995
26824	3.45	3.38	3.45	3.41	2.92	ELN.MI	4.47	4.47	4.37	4.42	4.49	2.68	1.0	1.0	1.0	0	1.0			1.0																											-0.009999999999999787	-0.009999999999999787	0.18000000000000016	-0.0029239766081871066	-0.002928259779088334	0.05572755417956632	2.96	0.18000000000000016
70016	3.47	3.38	3.42	3.43	2.94	ELN.MI	4.5	4.56	4.43	4.51	4.56	2.68	1.0	1.0	1.0	0	1.0			1.0			3.47																								0.020000000000000018	0.020000000000000018	0.20000000000000018	0.0058651026392961825	0.00584796988242312	0.06191950464396245	2.96	0.20000000000000018
