date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-22 08:00:00	2000	9.75	9.75	9.75	9.75	8.8	AVIO.MI	10.62	10.62	10.62	10.62						0																				10.62		10.62								
2016-01-25 08:00:00	1566	9.8	9.5	9.5	9.6	8.66	AVIO.MI	10.57	10.9	10.57	10.68						0								9.5																						
2016-01-26 08:00:00	436	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.74	10.74	10.74	10.74						0							9.8																							
2016-01-27 08:00:00	204	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.78	10.78	10.78	10.78						0																														
2016-01-28 08:00:00	828	9.84	9.51	9.51	9.84	8.88	AVIO.MI	10.83	11.22	10.83	11.22						0																			11.22											
2016-01-29 08:00:00	25250	9.81	9.61	9.61	9.7	8.75	AVIO.MI	10.69	10.9	10.69	10.78						0								9.61												10.69										
2016-02-01 08:00:00	3790	9.78	9.75	9.75	9.78	8.82	AVIO.MI	10.94	10.97	10.94	10.97						0																														
2016-02-02 08:00:00	1197	9.85	9.75	9.75	9.85	8.89	AVIO.MI	11.28	11.4	11.28	11.4						0							9.85		9.85																					
2016-02-03 08:00:00	8144	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.67	11.67	11.67	11.67					1.0	0																			11.67											
2016-02-04 08:00:00	241	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.41	11.41	11.41	11.41					1.0	0								9.7												11.41										
2016-02-05 08:00:00	502	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.72	11.72	11.72	11.72					1.0	0							9.75																							
2016-02-08 08:00:00	104	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.23	12.23	12.23	12.23					1.0	0								9.7																						
2016-02-09 08:00:00	60304	9.75	9.7	9.75	9.7	8.75	AVIO.MI	12.7	12.7	12.64	12.64					1.0	0							9.75												12.7											
2016-02-10 08:00:00	30000	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.03	12.03	12.03	12.03					1.0	0																				12.03										
2016-02-11 08:00:00	33116	9.7	9.61	9.7	9.61	8.67	AVIO.MI	12.75	12.75	12.63	12.63					1.0	0								9.61		9.61									12.75		12.75		12.75							
2016-02-12 08:00:00	250	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.18	12.18	12.18	12.18					1.0	0																														
2016-02-15 08:00:00	1305	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.8	11.8	11.8	11.8					1.0	0																				11.8										
2016-02-16 08:00:00	0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.86	11.86	11.86	11.86					1.0	0																			11.86											
2016-02-17 08:00:00	2500	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.57	11.57	11.57	11.57					1.0	0																				11.57		11.57								
2016-02-18 08:00:00	7500	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.75	11.75	11.75	11.75					1.0	0																														
2016-02-19 08:00:00	2000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.02	12.02	12.02	12.02					1.0	0																			12.02											
2016-02-22 08:00:00	386	10.0	10.0	10.0	10.0	9.02	AVIO.MI	11.84	11.84	11.84	11.84					1.0	0							10.0		10.0											11.84										
2016-02-23 08:00:00	10735	9.9	9.8	9.85	9.9	8.93	AVIO.MI	11.9	11.96	11.84	11.96					1.0	0																														
2016-02-24 08:00:00	116	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.03	12.03	12.03	12.03					1.0	0								9.7											12.03		12.03									
2016-02-25 08:00:00	0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.76	11.76	11.76	11.76					1.0	0																														
2016-02-26 08:00:00	120	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.62	11.62	11.62	11.62					1.0	0							9.8																							
2016-02-29 08:00:00	6892	9.9	9.72	9.9	9.72	8.77	AVIO.MI	11.65	11.65	11.44	11.44					1.0	0								9.72																						
2016-03-01 08:00:00	6210	9.85	9.8	9.8	9.85	8.89	AVIO.MI	11.28	11.34	11.28	11.34					-1.0	0																														
2016-03-02 08:00:00	0	9.85	9.85	9.85	9.85	8.89	AVIO.MI	11.22	11.22	11.22	11.22					-1.0	0																														
2016-03-03 08:00:00	2651	9.85	9.85	9.85	9.85	8.89	AVIO.MI	11.13	11.13	11.13	11.13					-1.0	0																				11.13										
2016-03-04 08:00:00	1336	9.85	9.85	9.85	9.85	8.89	AVIO.MI	11.17	11.17	11.17	11.17					-1.0	0																														
2016-03-07 08:00:00	243	9.85	9.85	9.85	9.85	8.89	AVIO.MI	11.31	11.31	11.31	11.31					-1.0	0																														
2016-03-08 08:00:00	289	9.85	9.85	9.85	9.85	8.89	AVIO.MI	11.33	11.33	11.33	11.33					-1.0	0																			11.33											
2016-03-09 08:00:00	1886	9.9	9.8	9.8	9.9	8.93	AVIO.MI	11.16	11.27	11.16	11.27					-1.0	0																				11.16										
2016-03-10 08:00:00	0	9.9	9.9	9.9	9.9	8.93	AVIO.MI	11.33	11.33	11.33	11.33					-1.0	0							9.9												11.33											
2016-03-11 08:00:00	748	9.9	9.5	9.5	9.9	8.93	AVIO.MI	10.37	10.81	10.37	10.81					-1.0	-1								9.5												10.37		10.37		10.37						
2016-03-14 08:00:00	1864	9.9	9.9	9.9	9.9	8.93	AVIO.MI	10.81	10.81	10.81	10.81					-1.0	-1							9.9												10.81											
2016-03-15 08:00:00	48	9.75	9.75	9.75	9.75	8.8	AVIO.MI	10.77	10.77	10.77	10.77					-1.0	-1								9.75												10.77										
2016-03-16 08:00:00	1111	9.84	9.75	9.75	9.84	8.88	AVIO.MI	10.79	10.89	10.79	10.89					-1.0	-1							9.84												10.89											
2016-03-17 08:00:00	1767	9.8	9.51	9.51	9.8	8.84	AVIO.MI	10.59	10.92	10.59	10.92					-1.0	-1								9.51												10.59										
2016-03-18 08:00:00	0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.92	10.92	10.92	10.92					-1.0	-1																			10.92											
2016-03-21 08:00:00	0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.87	10.87	10.87	10.87					-1.0	-1																				10.87										
2016-03-22 08:00:00	1127	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.87	10.87	10.87	10.87					-1.0	-1																														
2016-03-23 08:00:00	1517	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.01	11.01	11.01	11.01					-1.0	-1							9.8																							
2016-03-24 08:00:00	0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.19	11.19	11.19	11.19					-1.0	-1																			11.19											
2016-03-29 07:00:00	2000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.18	11.18	11.18	11.18					-1.0	-1																														
2016-03-30 07:00:00	1888	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.06	11.06	11.06	11.06					-1.0	-1																				11.06										
2016-03-31 07:00:00	4000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.22	11.22	11.22	11.22					-1.0	-1																														
2016-04-01 07:00:00	34908	9.8	9.61	9.61	9.61	8.67	AVIO.MI	11.21	11.43	11.21	11.21					1.0	-1								9.61																						
2016-04-04 07:00:00	148	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.4	11.4	11.4	11.4					1.0	-1																														
2016-04-05 07:00:00	0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.76	11.76	11.76	11.76					1.0	-1																			11.76											
2016-04-06 07:00:00	0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.67	11.67	11.67	11.67					1.0	-1																				11.67										
2016-04-07 07:00:00	0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.96	11.96	11.96	11.96					1.0	-1																			11.96		11.96									
2016-04-08 07:00:00	836	9.81	9.8	9.8	9.8	8.84	AVIO.MI	11.61	11.62	11.61	11.61					1.0	-1																														
2016-04-11 07:00:00	0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.46	11.46	11.46	11.46					1.0	-1																				11.46										
2016-04-12 07:00:00	64	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.65	11.65	11.65	11.65					1.0	-1																			11.65											
2016-04-13 07:00:00	7935	9.81	9.81	9.81	9.8	8.84	AVIO.MI	11.2	11.2	11.2	11.19					1.0	-1							9.81																							
2016-04-14 07:00:00	10000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.09	11.09	11.09	11.09					1.0	-1																														
2016-04-15 07:00:00	12985	9.8	9.7	9.8	9.7	8.75	AVIO.MI	11.13	11.13	11.02	11.02					1.0	-1																														
2016-04-18 07:00:00	3495	9.7	9.7	9.7	9.7	8.75	AVIO.MI	10.96	10.96	10.96	10.96					1.0	-1								9.7																						
2016-04-19 07:00:00	0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	10.9	10.9	10.9	10.9					1.0	-1																														
2016-04-20 07:00:00	48906	9.82	9.8	9.8	9.81	8.85	AVIO.MI	10.89	10.91	10.89	10.9					1.0	0							9.82																							
2016-04-21 07:00:00	11483	9.8	9.7	9.7	9.8	8.84	AVIO.MI	10.74	10.85	10.74	10.85					-1.0	0								9.7												10.74										
2016-04-22 07:00:00	26162	9.8	9.75	9.8	9.75	8.8	AVIO.MI	10.87	10.87	10.82	10.82					-1.0	0																														
2016-04-25 07:00:00	8000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.04	11.04	11.04	11.04					-1.0	0							9.8												11.04											
2016-04-26 07:00:00	40000	9.8	9.75	9.8	9.75	8.8	AVIO.MI	10.88	10.88	10.83	10.83					-1.0	0								9.75																						
2016-04-27 07:00:00	113729	9.8	9.75	9.8	9.75	8.8	AVIO.MI	10.84	10.84	10.78	10.78					-1.0	0																														
2016-04-28 07:00:00	12000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.71	10.71	10.71	10.71					-1.0	0																				10.71		10.71								
2016-04-29 07:00:00	6138	9.9	9.8	9.9	9.9	8.93	AVIO.MI	11.04	11.04	10.92	11.04					-1.0	0							9.9		9.9																					
2016-05-02 07:00:00	8000	9.85	9.85	9.85	9.85	8.89	AVIO.MI	11.09	11.09	11.09	11.09					-1.0	0																														
2016-05-03 07:00:00	5000	9.85	9.8	9.85	9.8	8.84	AVIO.MI	11.37	11.37	11.31	11.31					-1.0	0																														
2016-05-04 07:00:00	7922	9.82	9.8	9.82	9.8	8.84	AVIO.MI	11.35	11.35	11.33	11.33					-1.0	0																			11.35											
2016-05-05 07:00:00	10082	9.85	9.7	9.8	9.7	8.75	AVIO.MI	11.34	11.39	11.22	11.22					-1.0	-1																														
2016-05-06 07:00:00	57790	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.27	11.27	11.27	11.27					-1.0	-1								9.7		9.7										11.27										
2016-05-09 07:00:00	3936	9.8	9.7	9.8	9.7	8.75	AVIO.MI	11.49	11.49	11.37	11.37					-1.0	-1																			11.49											
2016-05-10 07:00:00	220	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.33	11.33	11.33	11.33					-1.0	-1																				11.33										
2016-05-11 07:00:00	9500	9.85	9.8	9.8	9.85	8.89	AVIO.MI	11.48	11.54	11.48	11.54					1.0	-1							9.85												11.54											
2016-05-12 07:00:00	8248	9.8	9.75	9.75	9.8	8.84	AVIO.MI	11.45	11.51	11.45	11.51					1.0	-1								9.75												11.45										
2016-05-13 07:00:00	14704	9.9	9.8	9.9	9.85	8.89	AVIO.MI	11.58	11.58	11.46	11.52					1.0	1																														
2016-05-16 07:00:00	10000	9.9	9.85	9.9	9.85	8.89	AVIO.MI	11.57	11.57	11.51	11.51					1.0	1							9.9		9.9																					
2016-05-17 07:00:00	10000	9.9	9.8	9.8	9.9	8.93	AVIO.MI	11.61	11.73	11.61	11.73					1.0	1																			11.73		11.73									
2016-05-18 07:00:00	4354	9.88	9.8	9.8	9.88	8.91	AVIO.MI	11.47	11.56	11.47	11.56					1.0	1																				11.47										
2016-05-19 07:00:00	10772	9.88	9.8	9.8	9.84	8.88	AVIO.MI	11.58	11.68	11.58	11.63					1.0	1																			11.68											
2016-05-20 07:00:00	48692	9.82	9.75	9.8	9.8	8.84	AVIO.MI	11.41	11.43	11.35	11.41					1.0	1																				11.35										
2016-05-23 07:00:00	4000	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.67	11.67	11.67	11.67					1.0	1																			11.67											
2016-05-24 07:00:00	5914	9.75	9.7	9.75	9.7	8.75	AVIO.MI	11.29	11.29	11.23	11.23	12.75	9.63			1.0	0	1.0			1.0																										
2016-05-25 07:00:00	14771	9.75	9.7	9.75	9.7	8.75	AVIO.MI	11.11	11.11	11.05	11.05	12.75	9.63			1.0	0	1.0			1.0																										
2016-05-26 07:00:00	64	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.04	11.04	11.04	11.04	12.75	9.76			1.0	0	1.0			1.0				9.7												11.04										
2016-05-27 07:00:00	2837	9.8	9.75	9.75	9.8	8.84	AVIO.MI	11.12	11.17	11.12	11.17	12.75	9.76			1.0	0	1.0			-1.0			9.8												11.17											
2016-05-30 07:00:00	2588	9.8	9.62	9.8	9.65	8.71	AVIO.MI	11.11	11.11	10.9	10.94	12.75	10.12			-1.0	0	1.0			-1.0																10.9		10.9								
2016-05-31 07:00:00	601	9.65	9.65	9.65	9.65	8.71	AVIO.MI	11.11	11.11	11.11	11.11	12.75	10.12			-1.0	0	1.0			-1.0																										
2016-06-01 07:00:00	0	9.65	9.65	9.65	9.65	8.71	AVIO.MI	11.24	11.24	11.24	11.24	12.75	10.12			-1.0	0	1.0			-1.0				9.65																						
2016-06-02 07:00:00	0	9.65	9.65	9.65	9.65	8.71	AVIO.MI	11.27	11.27	11.27	11.27	12.75	10.18			-1.0	0	1.0			-1.0																										
2016-06-03 07:00:00	92	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.56	11.56	11.56	11.56	12.75	10.21			-1.0	0	1.0			-1.0															11.56											
2016-06-06 07:00:00	1604	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.47	11.47	11.47	11.47	12.75	10.27			-1.0	0	1.0			-1.0																										
2016-06-07 07:00:00	0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.25	11.25	11.25	11.25	12.75	10.37			-1.0	0	1.0			-1.0																11.25										
2016-06-08 07:00:00	0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.29	11.29	11.29	11.29	12.75	10.37			-1.0	0	1.0			-1.0																										
2016-06-09 07:00:00	1300	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.38	11.38	11.38	11.38	12.75	10.37			-1.0	0	1.0			-1.0																										
2016-06-10 07:00:00	2563	9.8	9.75	9.75	9.8	8.84	AVIO.MI	11.81	11.87	11.81	11.87	12.75	10.37			1.0	0	1.0			-1.0			9.8																							
2016-06-13 07:00:00	52	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.1	12.1	12.1	12.1	12.75	10.37		1.0	1.0	0	1.0			-1.0																										
2016-06-14 07:00:00	0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.36	12.36	12.36	12.36	12.75	10.37		1.0	1.0	0	1.0			-1.0															12.36		12.36									
2016-06-15 07:00:00	0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.18	12.18	12.18	12.18	12.75	10.37		1.0	1.0	0	1.0			-1.0																12.18										
2016-06-16 07:00:00	0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.3	12.3	12.3	12.3	12.75	10.37		1.0	1.0	0	1.0			-1.0															12.3											
2016-06-17 07:00:00	16379	9.7	9.65	9.7	9.65	8.71	AVIO.MI	11.88	11.88	11.82	11.82	12.75	10.37		1.0	1.0	0	1.0			-1.0				9.65		9.65																				
2016-06-20 07:00:00	32081	9.88	9.66	9.8	9.88	8.91	AVIO.MI	11.71	11.8	11.54	11.8	12.75	10.37		1.0	1.0	1	1.0			-1.0			9.88		9.88																					
2016-06-21 07:00:00	435	9.75	9.68	9.75	9.68	8.73	AVIO.MI	11.6	11.6	11.51	11.51	12.75	10.37		1.0	1.0	1	1.0			-1.0																11.51										
2016-06-22 07:00:00	0	9.68	9.68	9.68	9.68	8.73	AVIO.MI	11.58	11.58	11.58	11.58	12.75	10.37		1.0	1.0	1	1.0			-1.0				9.68											11.58											
2016-06-23 07:00:00	116	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.25	11.25	11.25	11.25	12.75	10.37		1.0	1.0	1	1.0			-1.0			9.75													11.25		11.25								
2016-06-24 07:00:00	20452	9.75	9.65	9.67	9.75	8.8	AVIO.MI	12.75	12.86	12.72	12.86	12.86	10.37	1.0	1.0	1.0	1	1.0			-1.0				9.65		9.65																				
2016-06-27 07:00:00	64	9.75	9.75	9.75	9.75	8.8	AVIO.MI	13.38	13.38	13.38	13.38	13.38	10.37	1.0	1.0	1.0	1	1.0			-1.0			9.75												13.38		13.38		13.38		13.38					
2016-06-28 07:00:00	2797	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.96	12.96	12.96	12.96	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-29 07:00:00	52516	9.75	9.7	9.75	9.75	8.8	AVIO.MI	12.68	12.68	12.61	12.68	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0				9.7																						
2016-06-30 07:00:00	6930	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.48	12.48	12.48	12.48	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0			9.75																							
2016-07-01 07:00:00	500	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.41	12.41	12.41	12.41	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																12.41										
2016-07-04 07:00:00	52	9.65	9.65	9.65	9.65	8.71	AVIO.MI	12.5	12.5	12.5	12.5	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0				9.65																						
2016-07-05 07:00:00	34000	9.78	9.75	9.77	9.78	8.82	AVIO.MI	12.84	12.85	12.81	12.85	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-06 07:00:00	818	9.9	9.73	9.9	9.73	8.78	AVIO.MI	13.31	13.31	13.08	13.08	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0			9.9		9.9										13.31											
2016-07-07 07:00:00	1585	9.75	9.75	9.75	9.75	8.8	AVIO.MI	13.1	13.1	13.1	13.1	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-08 07:00:00	6507	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.58	12.58	12.58	12.58	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0				9.75																						
2016-07-11 07:00:00	0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.43	12.43	12.43	12.43	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-12 07:00:00	0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.09	12.09	12.09	12.09	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																12.09										
2016-07-13 07:00:00	60412	9.8	9.75	9.75	9.75	8.8	AVIO.MI	12.23	12.29	12.23	12.23	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0															12.29											
2016-07-14 07:00:00	17000	9.8	9.75	9.75	9.75	8.8	AVIO.MI	12.03	12.1	12.03	12.03	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																12.03		12.03								
2016-07-15 07:00:00	5000	9.8	9.75	9.75	9.8	8.84	AVIO.MI	12.07	12.13	12.07	12.13	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0															12.13											
2016-07-18 07:00:00	24071	9.8	9.75	9.75	9.8	8.84	AVIO.MI	12.06	12.12	12.06	12.12	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																12.06										
2016-07-19 07:00:00	2337	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.19	12.19	12.19	12.19	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0			9.8												12.19		12.19									
2016-07-20 07:00:00	1531	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.12	12.12	12.12	12.12	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-21 07:00:00	5000	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.03	12.03	12.03	12.03	13.38	10.37	1.0	1.0	-1.0	1	1.0			1.0																12.03		12.03								
2016-07-22 07:00:00	108	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.05	12.05	12.05	12.05	13.38	10.37	1.0	1.0	-1.0	1	1.0			1.0				9.75																						
2016-07-25 07:00:00	0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.11	12.11	12.11	12.11	13.38	10.37	1.0	1.0	-1.0	1	1.0			1.0															12.11											
2016-07-26 07:00:00	0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.11	12.11	12.11	12.11	13.38	10.37	1.0	1.0	-1.0	1	1.0			1.0																										
2016-07-27 07:00:00	5000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.05	12.05	12.05	12.05	13.38	10.37	1.0	1.0	-1.0	1	1.0			1.0			9.8													12.05										
2016-07-28 07:00:00	11255	9.8	9.65	9.8	9.8	8.84	AVIO.MI	12.3	12.3	12.11	12.3	13.38	10.37	1.0	1.0	-1.0	0	1.0			1.0				9.65											12.3											
2016-07-29 07:00:00	10000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.06	12.06	12.06	12.06	13.38	10.37	1.0	1.0	-1.0	0	1.0			1.0																12.06										
2016-08-01 07:00:00	500	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.27	12.27	12.27	12.27	13.38	10.37	1.0	1.0	-1.0	0	1.0			1.0			9.8																							
2016-08-02 07:00:00	5000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.62	12.62	12.62	12.62	13.38	10.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													12.62		12.62									
2016-08-03 07:00:00	2929	9.8	9.78	9.8	9.78	8.82	AVIO.MI	12.6	12.6	12.57	12.57	13.38	10.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-04 07:00:00	0	9.78	9.78	9.78	9.78	8.82	AVIO.MI	12.49	12.49	12.49	12.49	13.38	10.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-05 07:00:00	1483	9.78	9.78	9.78	9.78	8.82	AVIO.MI	12.2	12.2	12.2	12.2	13.38	10.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.78																						
2016-08-08 07:00:00	0	9.78	9.78	9.78	9.78	8.82	AVIO.MI	12.11	12.11	12.11	12.11	13.38	10.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-09 07:00:00	442	9.79	9.79	9.79	9.79	8.83	AVIO.MI	12.09	12.09	12.09	12.09	13.38	10.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														12.09										
2016-08-10 07:00:00	387	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.1	12.1	12.1	12.1	13.38	10.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8												12.1											
2016-08-11 07:00:00	1120	9.79	9.65	9.65	9.79	8.83	AVIO.MI	11.79	11.96	11.79	11.96	13.38	10.71	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-12 07:00:00	1862	9.65	9.6	9.65	9.6	8.66	AVIO.MI	11.77	11.77	11.71	11.71	13.38	10.71	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.6												11.71		11.71								
2016-08-16 07:00:00	458	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.1	12.1	12.1	12.1	13.38	10.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-17 07:00:00	0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.29	12.29	12.29	12.29	13.38	10.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													12.29											
2016-08-18 07:00:00	0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.19	12.19	12.19	12.19	13.38	10.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.8													12.19										
2016-08-19 07:00:00	0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.46	12.46	12.46	12.46	13.38	10.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													12.46		12.46									
2016-08-22 07:00:00	0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.41	12.41	12.41	12.41	13.38	10.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-23 07:00:00	10431	9.75	9.6	9.65	9.75	8.8	AVIO.MI	11.93	12.05	11.86	12.05	13.38	10.71	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																								
