volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
748	9.9	9.5	9.5	9.9	8.93	AVIO.MI	10.37	10.81	10.37	10.81			0.0		-1.0	-1								9.5													10.37		10.37		10.37								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1864	9.9	9.9	9.9	9.9	8.93	AVIO.MI	10.81	10.81	10.81	10.81			0.0		-1.0	-1							9.9													10.81													0.0	0.0	0.0	0.0	0.0	0.0		0.0
48	9.75	9.75	9.75	9.75	8.8	AVIO.MI	10.77	10.77	10.77	10.77			0.0		-1.0	-1								9.75													10.77												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1111	9.84	9.75	9.75	9.84	8.88	AVIO.MI	10.79	10.89	10.79	10.89			0.0		-1.0	-1							9.84													10.89													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1767	9.8	9.51	9.51	9.8	8.84	AVIO.MI	10.59	10.92	10.59	10.92			0.0		-1.0	-1								9.51													10.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.92	10.92	10.92	10.92			0.0		-1.0	-1																				10.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.87	10.87	10.87	10.87			0.0		-1.0	-1																					10.87												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1127	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.87	10.87	10.87	10.87			0.0		-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1517	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.01	11.01	11.01	11.01			0.0		-1.0	-1							9.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.19	11.19	11.19	11.19			0.0		-1.0	-1																				11.19													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.18	11.18	11.18	11.18			0.0		-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1888	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.06	11.06	11.06	11.06			0.0		-1.0	-1																					11.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.22	11.22	11.22	11.22			0.0		-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
34908	9.8	9.61	9.61	9.61	8.67	AVIO.MI	11.21	11.43	11.21	11.21			0.0		1.0	-1								9.61																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
148	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.4	11.4	11.4	11.4			0.0		1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.76	11.76	11.76	11.76			0.0		1.0	-1																				11.76													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.67	11.67	11.67	11.67			0.0		1.0	-1																					11.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.96	11.96	11.96	11.96			0.0		1.0	-1																				11.96		11.96											0.0	0.0	0.0	0.0	0.0	0.0		0.0
836	9.81	9.8	9.8	9.8	8.84	AVIO.MI	11.61	11.62	11.61	11.61			0.0		1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.46	11.46	11.46	11.46			0.0		1.0	-1																					11.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
64	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.65	11.65	11.65	11.65			0.0		1.0	-1																				11.65													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7935	9.81	9.81	9.81	9.8	8.84	AVIO.MI	11.2	11.2	11.2	11.19			0.0		1.0	-1							9.81																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.09	11.09	11.09	11.09			0.0		1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12985	9.8	9.7	9.8	9.7	8.75	AVIO.MI	11.13	11.13	11.02	11.02			0.0		1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3495	9.7	9.7	9.7	9.7	8.75	AVIO.MI	10.96	10.96	10.96	10.96			0.0		1.0	-1								9.7																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	10.9	10.9	10.9	10.9			0.0		1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
48906	9.82	9.8	9.8	9.81	8.85	AVIO.MI	10.89	10.91	10.89	10.9			0.0		1.0	0							9.82																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
11483	9.8	9.7	9.7	9.8	8.84	AVIO.MI	10.74	10.85	10.74	10.85			0.0		-1.0	0								9.7													10.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26162	9.8	9.75	9.8	9.75	8.8	AVIO.MI	10.87	10.87	10.82	10.82			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.04	11.04	11.04	11.04			0.0		-1.0	0							9.8													11.04													0.0	0.0	0.0	0.0	0.0	0.0		0.0
40000	9.8	9.75	9.8	9.75	8.8	AVIO.MI	10.88	10.88	10.83	10.83			0.0		-1.0	0								9.75																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
113729	9.8	9.75	9.8	9.75	8.8	AVIO.MI	10.84	10.84	10.78	10.78			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.71	10.71	10.71	10.71			0.0		-1.0	0																					10.71		10.71										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6138	9.9	9.8	9.9	9.9	8.93	AVIO.MI	11.04	11.04	10.92	11.04			0.0		-1.0	0							9.9		9.9																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
8000	9.85	9.85	9.85	9.85	8.89	AVIO.MI	11.09	11.09	11.09	11.09			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5000	9.85	9.8	9.85	9.8	8.84	AVIO.MI	11.37	11.37	11.31	11.31			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7922	9.82	9.8	9.82	9.8	8.84	AVIO.MI	11.35	11.35	11.33	11.33			0.0		-1.0	0																				11.35													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10082	9.85	9.7	9.8	9.7	8.75	AVIO.MI	11.34	11.39	11.22	11.22			0.0		-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57790	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.27	11.27	11.27	11.27			0.0		-1.0	-1								9.7		9.7											11.27												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3936	9.8	9.7	9.8	9.7	8.75	AVIO.MI	11.49	11.49	11.37	11.37			0.0		-1.0	-1																				11.49													0.0	0.0	0.0	0.0	0.0	0.0		0.0
220	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.33	11.33	11.33	11.33			0.0		-1.0	-1																					11.33												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9500	9.85	9.8	9.8	9.85	8.89	AVIO.MI	11.48	11.54	11.48	11.54			0.0		1.0	-1							9.85													11.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8248	9.8	9.75	9.75	9.8	8.84	AVIO.MI	11.45	11.51	11.45	11.51			0.0		1.0	-1								9.75													11.45												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14704	9.9	9.8	9.9	9.85	8.89	AVIO.MI	11.58	11.58	11.46	11.52			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10000	9.9	9.85	9.9	9.85	8.89	AVIO.MI	11.57	11.57	11.51	11.51			0.0		1.0	1							9.9		9.9																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
10000	9.9	9.8	9.8	9.9	8.93	AVIO.MI	11.61	11.73	11.61	11.73			0.0		1.0	1																				11.73		11.73											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4354	9.88	9.8	9.8	9.88	8.91	AVIO.MI	11.47	11.56	11.47	11.56			0.0		1.0	1																					11.47												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10772	9.88	9.8	9.8	9.84	8.88	AVIO.MI	11.58	11.68	11.58	11.63			0.0		1.0	1																				11.68													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48692	9.82	9.75	9.8	9.8	8.84	AVIO.MI	11.41	11.43	11.35	11.41			0.0		1.0	1																					11.35												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.67	11.67	11.67	11.67			0.0		1.0	1																				11.67													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5914	9.75	9.7	9.75	9.7	8.75	AVIO.MI	11.29	11.29	11.23	11.23	12.75	9.63	0.0		1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14771	9.75	9.7	9.75	9.7	8.75	AVIO.MI	11.11	11.11	11.05	11.05	12.75	9.63	0.0		1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
64	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.04	11.04	11.04	11.04	12.75	9.76	0.0		1.0	0	1.0			1.0				9.7													11.04												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2837	9.8	9.75	9.75	9.8	8.84	AVIO.MI	11.12	11.17	11.12	11.17	12.75	9.76	0.0		1.0	0	1.0			-1.0			9.8													11.17													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2588	9.8	9.62	9.8	9.65	8.71	AVIO.MI	11.11	11.11	10.9	10.94	12.75	10.12	0.0		-1.0	0	1.0			-1.0																	10.9		10.9										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
601	9.65	9.65	9.65	9.65	8.71	AVIO.MI	11.11	11.11	11.11	11.11	12.75	10.12	0.0		-1.0	0	1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.65	9.65	9.65	9.65	8.71	AVIO.MI	11.24	11.24	11.24	11.24	12.75	10.12	0.0		-1.0	0	1.0			-1.0				9.65																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.65	9.65	9.65	9.65	8.71	AVIO.MI	11.27	11.27	11.27	11.27	12.75	10.18	0.0		-1.0	0	1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
92	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.56	11.56	11.56	11.56	12.75	10.21	0.0		-1.0	0	1.0			-1.0																11.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1604	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.47	11.47	11.47	11.47	12.75	10.27	0.0		-1.0	0	1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.25	11.25	11.25	11.25	12.75	10.37	0.0		-1.0	0	1.0			-1.0																	11.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.29	11.29	11.29	11.29	12.75	10.37	0.0		-1.0	0	1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1300	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.38	11.38	11.38	11.38	12.75	10.37	0.0		-1.0	0	1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2563	9.8	9.75	9.75	9.8	8.84	AVIO.MI	11.81	11.87	11.81	11.87	12.75	10.37	0.0		1.0	0	1.0			-1.0			9.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
52	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.1	12.1	12.1	12.1	12.75	10.37	0.0	1.0	1.0	0	1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.36	12.36	12.36	12.36	12.75	10.37	0.0	1.0	1.0	0	1.0			-1.0																12.36		12.36											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.18	12.18	12.18	12.18	12.75	10.37	0.0	1.0	1.0	0	1.0			-1.0																	12.18												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.3	12.3	12.3	12.3	12.75	10.37	0.0	1.0	1.0	0	1.0			-1.0																12.3													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16379	9.7	9.65	9.7	9.65	8.71	AVIO.MI	11.88	11.88	11.82	11.82	12.75	10.37	0.0	1.0	1.0	0	1.0			-1.0				9.65		9.65																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32081	9.88	9.66	9.8	9.88	8.91	AVIO.MI	11.71	11.8	11.54	11.8	12.75	10.37	0.0	1.0	1.0	1	1.0			-1.0			9.88		9.88																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
435	9.75	9.68	9.75	9.68	8.73	AVIO.MI	11.6	11.6	11.51	11.51	12.75	10.37	0.0	1.0	1.0	1	1.0			-1.0																	11.51												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.68	9.68	9.68	9.68	8.73	AVIO.MI	11.58	11.58	11.58	11.58	12.75	10.37	0.0	1.0	1.0	1	1.0			-1.0				9.68												11.58													0.0	0.0	0.0	0.0	0.0	0.0		0.0
116	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.25	11.25	11.25	11.25	12.75	10.37	0.0	1.0	1.0	1	1.0			-1.0			9.75														11.25		11.25										0.0	0.0	0.0	0.0	0.0	0.0		0.0
20452	9.75	9.65	9.67	9.75	8.8	AVIO.MI	12.75	12.86	12.72	12.86	12.86	10.37	1.0	1.0	1.0	1	1.0			-1.0				9.65		9.65																							0.0	0.0	0.0	0.0	0.0	0.0	9.62	0.0
64	9.75	9.75	9.75	9.75	8.8	AVIO.MI	13.38	13.38	13.38	13.38	13.38	10.37	1.0	1.0	1.0	1	1.0			-1.0			9.75													13.38		13.38		13.38		13.38							0.0	0.0	0.0	0.0	0.0	0.0	9.65	0.0
2797	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.96	12.96	12.96	12.96	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0	9.65	0.0
52516	9.75	9.7	9.75	9.75	8.8	AVIO.MI	12.68	12.68	12.61	12.68	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0				9.7																									0.0	0.0	0.0	0.0	0.0	0.0	9.65	0.0
6930	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.48	12.48	12.48	12.48	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0			9.75																										0.0	0.0	0.0	0.0	0.0	0.0	9.65	0.0
500	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.41	12.41	12.41	12.41	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																	12.41												0.0	0.0	0.0	0.0	0.0	0.0	9.65	0.0
52	9.65	9.65	9.65	9.65	8.71	AVIO.MI	12.5	12.5	12.5	12.5	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0				9.65																									-0.09999999999999964	-0.09999999999999964	-0.09999999999999964	-0.01025641025641022	-0.010309369658861213	-0.01025641025641022	9.65	-0.09999999999999964
34000	9.78	9.75	9.77	9.78	8.82	AVIO.MI	12.84	12.85	12.81	12.85	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																													0.129999999999999	0.129999999999999	0.02999999999999936	0.013471502590673534	0.013381568695831368	0.003076923076922977	9.65	0.02999999999999936
818	9.9	9.73	9.9	9.73	8.78	AVIO.MI	13.31	13.31	13.08	13.08	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0			9.9		9.9											13.31													-0.049999999999998934	-0.049999999999998934	-0.019999999999999574	-0.005112474437627745	-0.0051255878488122054	-0.002051282051282022	9.65	-0.019999999999999574
1585	9.75	9.75	9.75	9.75	8.8	AVIO.MI	13.1	13.1	13.1	13.1	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																													0.019999999999999574	0.019999999999999574	0.0	0.0020554984583760483	0.0020533888118420066	0.0	9.65	0.0
6507	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.58	12.58	12.58	12.58	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0				9.75																									0.0	0.0	0.0	0.0	0.0	0.0	9.65	0.0
0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.43	12.43	12.43	12.43	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0	9.65	0.0
0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	12.09	12.09	12.09	12.09	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																	12.09												0.0	0.0	0.0	0.0	0.0	0.0	9.65	0.0
60412	9.8	9.75	9.75	9.75	8.8	AVIO.MI	12.23	12.29	12.23	12.23	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																12.29													0.0	0.0	0.0	0.0	0.0	0.0	9.65	0.0
17000	9.8	9.75	9.75	9.75	8.8	AVIO.MI	12.03	12.1	12.03	12.03	13.38	10.37	1.0	1.0	1.0	1	1.0			1.0																	12.03		12.03										0.0	0.0	0.0	0.0	0.0	0.0	9.65	0.0
