date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-01-20 08:00:00	72051	0.67	0.63	0.67	0.63	0.45	EM.MI	0.77	0.77	0.73	0.73			0.0			0			0.0			0.0		0.63																		0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-01-21 08:00:00	84253	0.66	0.61	0.62	0.64	0.45	EM.MI	0.69	0.73	0.68	0.71			0.0			0			0.0			0.0														0.68		0.68				0.0	0.68			0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-01-22 08:00:00	101933	0.67	0.64	0.64	0.65	0.45	EM.MI	0.7	0.73	0.7	0.71			0.0			0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-01-25 08:00:00	135059	0.69	0.66	0.66	0.67	0.47	EM.MI	0.73	0.77	0.73	0.75			0.0			0			0.0			0.0	0.69												0.77							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-01-26 08:00:00	1809	0.66	0.65	0.66	0.66	0.46	EM.MI	0.72	0.72	0.71	0.72			0.0			0			0.0			0.0		0.65												0.71						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-01-27 08:00:00	10258	0.68	0.66	0.68	0.66	0.46	EM.MI	0.75	0.75	0.73	0.73			0.0			0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-01-28 08:00:00	45179	0.69	0.66	0.66	0.67	0.47	EM.MI	0.75	0.79	0.75	0.76			0.0			0			0.0			0.0													0.79							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-01-29 08:00:00	10500	0.69	0.67	0.67	0.69	0.49	EM.MI	0.74	0.77	0.74	0.77			0.0			0			0.0			0.0														0.74						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-02-01 08:00:00	9549	0.7	0.67	0.69	0.69	0.48	EM.MI	0.77	0.79	0.75	0.77			0.0			0			0.0			0.0	0.7																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-02-02 08:00:00	17350	0.69	0.68	0.68	0.69	0.49	EM.MI	0.79	0.8	0.79	0.8			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-02-03 08:00:00	29126	0.72	0.66	0.7	0.67	0.47	EM.MI	0.83	0.86	0.79	0.8			0.0		1.0	0			0.0			0.0													0.86		0.86					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-02-04 08:00:00	26547	0.68	0.66	0.67	0.66	0.46	EM.MI	0.79	0.8	0.78	0.78			0.0		1.0	0			0.0			0.0														0.78						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-02-05 08:00:00	105543	0.69	0.66	0.66	0.67	0.47	EM.MI	0.79	0.83	0.79	0.81			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-02-08 08:00:00	13426	0.66	0.64	0.66	0.64	0.45	EM.MI	0.83	0.83	0.81	0.81			0.0		1.0	0			0.0			0.0													0.83							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-02-09 08:00:00	102808	0.63	0.59	0.63	0.6	0.42	EM.MI	0.82	0.82	0.77	0.78			0.0		1.0	0			0.0			0.0		0.59		0.59						0.59				0.77		0.77				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-02-10 08:00:00	87928	0.67	0.62	0.62	0.67	0.47	EM.MI	0.77	0.83	0.77	0.83			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-02-11 08:00:00	29464	0.68	0.63	0.68	0.63	0.45	EM.MI	0.89	0.89	0.83	0.83			0.0		1.0	0			0.0			0.0													0.89							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-02-12 08:00:00	16357	0.66	0.64	0.65	0.64	0.45	EM.MI	0.82	0.83	0.8	0.8			0.0		1.0	0			0.0			0.0														0.8						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-02-15 08:00:00	17735	0.69	0.66	0.66	0.67	0.47	EM.MI	0.8	0.84	0.8	0.82			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-02-16 08:00:00	59291	0.7	0.65	0.66	0.67	0.47	EM.MI	0.81	0.86	0.79	0.82			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-02-17 08:00:00	87293	0.71	0.67	0.67	0.71	0.5	EM.MI	0.8	0.85	0.8	0.85			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-02-18 08:00:00	118831	0.72	0.7	0.7	0.7	0.49	EM.MI	0.85	0.87	0.85	0.85			0.0		1.0	0			0.0			0.0	0.72												0.87							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-02-19 08:00:00	60100	0.71	0.69	0.71	0.7	0.49	EM.MI	0.87	0.87	0.85	0.86			0.0		1.0	0			0.0			0.0		0.69																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-02-22 08:00:00	102262	0.73	0.69	0.69	0.71	0.5	EM.MI	0.82	0.86	0.82	0.84			0.0		1.0	0			0.0			0.0	0.73													0.82						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-02-23 08:00:00	30498	0.71	0.7	0.7	0.7	0.49	EM.MI	0.85	0.86	0.85	0.85			0.0		1.0	0			0.0			0.0		0.7																		0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-02-24 08:00:00	24688	0.7	0.7	0.7	0.7	0.49	EM.MI	0.87	0.87	0.87	0.87			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-02-25 08:00:00	106876	0.74	0.69	0.7	0.74	0.52	EM.MI	0.85	0.9	0.84	0.9			0.0		1.0	0			0.0			0.0													0.9		0.9					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-02-26 08:00:00	78128	0.75	0.72	0.74	0.72	0.51	EM.MI	0.88	0.89	0.85	0.85			0.0		1.0	0			0.0			0.0	0.75																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-02-29 08:00:00	34876	0.72	0.71	0.72	0.71	0.5	EM.MI	0.85	0.85	0.84	0.84			0.0		1.0	0			0.0			0.0		0.71												0.84						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-01 08:00:00	136156	0.75	0.71	0.71	0.74	0.52	EM.MI	0.82	0.86	0.82	0.85			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-02 08:00:00	106691	0.76	0.73	0.74	0.74	0.52	EM.MI	0.84	0.87	0.83	0.84			0.0		1.0	0			0.0			0.0													0.87							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-03 08:00:00	37693	0.75	0.73	0.75	0.75	0.53	EM.MI	0.85	0.85	0.82	0.85			0.0		1.0	0			0.0			0.0														0.82		0.82				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-04 08:00:00	125251	0.79	0.73	0.75	0.79	0.55	EM.MI	0.85	0.9	0.83	0.9			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-07 08:00:00	340974	0.81	0.78	0.79	0.8	0.56	EM.MI	0.91	0.93	0.9	0.92			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-08 08:00:00	735180	0.82	0.79	0.79	0.8	0.56	EM.MI	0.91	0.94	0.91	0.92			0.0		1.0	0			0.0			0.0													0.94		0.94		0.94			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-09 08:00:00	616056	0.82	0.8	0.81	0.81	0.57	EM.MI	0.92	0.93	0.91	0.92			0.0		1.0	0			0.0			0.0	0.82		0.82																	0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-10 08:00:00	30973	0.81	0.78	0.8	0.81	0.57	EM.MI	0.92	0.93	0.89	0.93			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-11 08:00:00	22399	0.81	0.78	0.8	0.81	0.57	EM.MI	0.87	0.88	0.85	0.88			0.0		1.0	0			0.0			0.0																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-14 08:00:00	56713	0.8	0.77	0.8	0.77	0.54	EM.MI	0.87	0.87	0.84	0.84			0.0		1.0	0			0.0			0.0														0.84						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0									-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
