date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2016-02-15 08:00:00	17735	0.69	0.66	0.66	0.67	0.5	EM.MI	0.8	0.84	0.8	0.82					1.0	0																												
2016-02-16 08:00:00	59291	0.7	0.65	0.66	0.67	0.5	EM.MI	0.81	0.85	0.79	0.82					1.0	0																												
2016-02-17 08:00:00	87293	0.71	0.67	0.67	0.71	0.53	EM.MI	0.8	0.85	0.8	0.85					1.0	0																												
2016-02-18 08:00:00	118831	0.72	0.7	0.7	0.7	0.52	EM.MI	0.85	0.87	0.85	0.85					1.0	0							0.72											0.87										
2016-02-19 08:00:00	60100	0.71	0.69	0.71	0.7	0.52	EM.MI	0.88	0.88	0.85	0.86					1.0	0								0.69																				
2016-02-22 08:00:00	102262	0.73	0.69	0.69	0.71	0.53	EM.MI	0.82	0.86	0.82	0.84					1.0	0							0.73												0.82									
2016-02-23 08:00:00	30498	0.71	0.7	0.7	0.7	0.52	EM.MI	0.85	0.86	0.85	0.85					1.0	0								0.7																				
2016-02-24 08:00:00	24688	0.7	0.7	0.7	0.7	0.52	EM.MI	0.87	0.87	0.86	0.87					1.0	0																												
2016-02-25 08:00:00	106876	0.74	0.69	0.7	0.74	0.56	EM.MI	0.85	0.9	0.84	0.9					1.0	0							0.74											0.9		0.9								
2016-02-26 08:00:00	78128	0.75	0.72	0.74	0.72	0.54	EM.MI	0.88	0.89	0.85	0.85					1.0	0																												
2016-02-29 08:00:00	34876	0.72	0.71	0.72	0.71	0.53	EM.MI	0.85	0.85	0.84	0.84					1.0	0								0.71											0.84									
2016-03-01 08:00:00	136156	0.75	0.71	0.71	0.74	0.55	EM.MI	0.82	0.87	0.82	0.85					1.0	0																		0.87										
2016-03-02 08:00:00	106691	0.76	0.73	0.74	0.74	0.55	EM.MI	0.84	0.87	0.83	0.84					1.0	0																												
2016-03-03 08:00:00	37693	0.75	0.73	0.75	0.75	0.56	EM.MI	0.85	0.85	0.82	0.85					1.0	0																			0.82		0.82							
2016-03-04 08:00:00	125251	0.79	0.73	0.75	0.79	0.59	EM.MI	0.85	0.89	0.83	0.89					1.0	0																												
2016-03-07 08:00:00	340974	0.81	0.78	0.79	0.8	0.6	EM.MI	0.9	0.93	0.9	0.92					1.0	0																												
2016-03-08 08:00:00	735180	0.82	0.79	0.79	0.8	0.6	EM.MI	0.91	0.94	0.91	0.92					1.0	0																		0.94		0.94								
2016-03-09 08:00:00	616056	0.82	0.8	0.81	0.81	0.61	EM.MI	0.92	0.93	0.91	0.92					1.0	0							0.82		0.82																			
2016-03-10 08:00:00	30973	0.81	0.78	0.8	0.81	0.6	EM.MI	0.91	0.93	0.89	0.92					1.0	0																												
2016-03-11 08:00:00	22399	0.81	0.78	0.8	0.81	0.6	EM.MI	0.87	0.88	0.86	0.88					1.0	0																												
2016-03-14 08:00:00	56713	0.8	0.77	0.8	0.77	0.58	EM.MI	0.87	0.87	0.84	0.84					1.0	0																			0.84									
2016-03-15 08:00:00	22422	0.79	0.77	0.79	0.77	0.58	EM.MI	0.87	0.87	0.85	0.85					1.0	0																		0.87										
2016-03-16 08:00:00	52736	0.78	0.76	0.78	0.78	0.58	EM.MI	0.86	0.86	0.84	0.86					1.0	0																			0.84									
2016-03-17 08:00:00	82495	0.8	0.75	0.78	0.76	0.57	EM.MI	0.87	0.89	0.84	0.85					1.0	0																		0.89										
2016-03-18 08:00:00	24555	0.77	0.75	0.77	0.76	0.57	EM.MI	0.86	0.86	0.84	0.85					1.0	0								0.75											0.84									
2016-03-21 08:00:00	15001	0.78	0.77	0.77	0.77	0.58	EM.MI	0.85	0.86	0.85	0.86					1.0	0																												
2016-03-22 08:00:00	120900	0.8	0.76	0.77	0.8	0.6	EM.MI	0.86	0.89	0.84	0.89					1.0	0							0.8																					
2016-03-23 08:00:00	234658	0.79	0.76	0.79	0.77	0.57	EM.MI	0.88	0.88	0.86	0.86					1.0	0								0.76																				
2016-03-24 08:00:00	11199	0.77	0.76	0.76	0.77	0.57	EM.MI	0.87	0.88	0.87	0.87					1.0	0																												
2016-03-29 07:00:00	23522	0.8	0.76	0.77	0.8	0.6	EM.MI	0.88	0.91	0.87	0.91					1.0	0							0.8											0.91										
2016-03-30 07:00:00	181563	0.8	0.79	0.79	0.79	0.59	EM.MI	0.9	0.91	0.89	0.89					1.0	0																												
2016-03-31 07:00:00	80597	0.8	0.76	0.79	0.78	0.58	EM.MI	0.9	0.91	0.87	0.89					1.0	0																			0.87									
2016-04-01 07:00:00	41514	0.79	0.75	0.78	0.76	0.57	EM.MI	0.91	0.92	0.88	0.89					1.0	0																												
2016-04-04 07:00:00	3018	0.77	0.75	0.76	0.76	0.57	EM.MI	0.89	0.91	0.89	0.89					1.0	0																												
2016-04-05 07:00:00	2955	0.76	0.75	0.76	0.75	0.56	EM.MI	0.92	0.92	0.91	0.91					1.0	0																		0.92										
2016-04-06 07:00:00	123826	0.76	0.75	0.75	0.75	0.56	EM.MI	0.91	0.91	0.9	0.9					1.0	0								0.75		0.75									0.9									
2016-04-07 07:00:00	12420	0.75	0.75	0.75	0.75	0.56	EM.MI	0.92	0.92	0.92	0.92					1.0	0																		0.92										
2016-04-08 07:00:00	2479	0.77	0.75	0.75	0.77	0.57	EM.MI	0.89	0.91	0.89	0.91					1.0	0																			0.89									
2016-04-11 07:00:00	31799	0.79	0.76	0.77	0.77	0.58	EM.MI	0.9	0.93	0.89	0.91					1.0	0																												
2016-04-12 07:00:00	15646	0.79	0.77	0.77	0.79	0.59	EM.MI	0.92	0.94	0.91	0.94					1.0	0																		0.94		0.94		0.94						
2016-04-13 07:00:00	28709	0.8	0.79	0.79	0.8	0.59	EM.MI	0.9	0.91	0.9	0.91					1.0	0																												
2016-04-14 07:00:00	17837	0.8	0.79	0.8	0.8	0.59	EM.MI	0.9	0.9	0.89	0.9					1.0	0																												
2016-04-15 07:00:00	412	0.8	0.79	0.8	0.79	0.59	EM.MI	0.9	0.9	0.9	0.9					1.0	0																												
2016-04-18 07:00:00	15004	0.79	0.79	0.79	0.79	0.59	EM.MI	0.89	0.9	0.89	0.89					1.0	0																			0.89									
2016-04-19 07:00:00	30618	0.8	0.79	0.79	0.8	0.59	EM.MI	0.89	0.89	0.89	0.89					1.0	0																												
2016-04-20 07:00:00	98169	0.82	0.79	0.8	0.82	0.61	EM.MI	0.89	0.91	0.88	0.91					1.0	0																												
2016-04-21 07:00:00	39603	0.82	0.81	0.82	0.82	0.61	EM.MI	0.9	0.91	0.9	0.91					1.0	0							0.82		0.82									0.91										
2016-04-22 07:00:00	20303	0.82	0.81	0.82	0.81	0.61	EM.MI	0.91	0.91	0.89	0.9					1.0	0																			0.89									
2016-04-25 07:00:00	328	0.82	0.8	0.8	0.82	0.61	EM.MI	0.9	0.92	0.9	0.92					1.0	0																		0.92										
2016-04-26 07:00:00	15994	0.82	0.79	0.82	0.79	0.59	EM.MI	0.91	0.91	0.88	0.88					1.0	0																												
2016-04-27 07:00:00	2005	0.79	0.79	0.79	0.79	0.59	EM.MI	0.87	0.87	0.87	0.87					1.0	0																												
2016-04-28 07:00:00	55610	0.79	0.77	0.79	0.78	0.58	EM.MI	0.86	0.86	0.84	0.85					-1.0	0																			0.84		0.84							
2016-04-29 07:00:00	47211	0.79	0.76	0.77	0.77	0.57	EM.MI	0.86	0.88	0.85	0.85					-1.0	0																												
2016-05-02 07:00:00	2700	0.77	0.77	0.77	0.77	0.57	EM.MI	0.87	0.87	0.87	0.87					-1.0	0																												
2016-05-03 07:00:00	1950	0.77	0.76	0.77	0.76	0.57	EM.MI	0.89	0.89	0.88	0.88					-1.0	0																		0.89										
2016-05-04 07:00:00	8005	0.76	0.75	0.76	0.75	0.56	EM.MI	0.88	0.88	0.87	0.87					-1.0	0								0.75											0.87									
2016-05-05 07:00:00	11711	0.77	0.76	0.76	0.77	0.57	EM.MI	0.88	0.89	0.88	0.89					-1.0	0																												
2016-05-06 07:00:00	7930	0.77	0.76	0.77	0.77	0.57	EM.MI	0.89	0.89	0.88	0.89					-1.0	0							0.77																					
2016-05-09 07:00:00	1705	0.77	0.76	0.77	0.76	0.57	EM.MI	0.9	0.9	0.9	0.9					-1.0	0																		0.9										
2016-05-10 07:00:00	17680	0.76	0.75	0.76	0.75	0.56	EM.MI	0.88	0.88	0.87	0.87					-1.0	0																												
2016-05-11 07:00:00	38027	0.75	0.71	0.75	0.74	0.55	EM.MI	0.88	0.88	0.84	0.87					-1.0	0								0.71											0.84	0.88								
2016-05-12 07:00:00	20016	0.75	0.74	0.74	0.74	0.55	EM.MI	0.87	0.88	0.86	0.86					-1.0	0																												
2016-05-13 07:00:00	33536	0.76	0.74	0.74	0.76	0.57	EM.MI	0.86	0.89	0.86	0.89					-1.0	0							0.76																					
2016-05-16 07:00:00	11236	0.77	0.76	0.77	0.76	0.56	EM.MI	0.9	0.9	0.88	0.88					-1.0	0																		0.9										
2016-05-17 07:00:00	30278	0.76	0.72	0.76	0.75	0.56	EM.MI	0.9	0.9	0.85	0.88					-1.0	0																												
2016-05-18 07:00:00	16218	0.74	0.73	0.74	0.74	0.55	EM.MI	0.87	0.87	0.86	0.87					-1.0	0																												
2016-05-19 07:00:00	19870	0.75	0.72	0.74	0.72	0.54	EM.MI	0.87	0.89	0.85	0.85					-1.0	0																												
2016-05-20 07:00:00	44948	0.72	0.71	0.72	0.71	0.53	EM.MI	0.84	0.84	0.82	0.83				-1.0	-1.0	-1								0.71											0.82									
2016-05-23 07:00:00	50051	0.72	0.71	0.71	0.72	0.53	EM.MI	0.85	0.86	0.85	0.86				-1.0	-1.0	-1																		0.86										
2016-05-24 07:00:00	54080	0.73	0.71	0.71	0.73	0.54	EM.MI	0.83	0.84	0.83	0.84	0.94	0.68		-1.0	-1.0	-1	1.0			1.0																								
2016-05-25 07:00:00	93828	0.73	0.73	0.73	0.73	0.55	EM.MI	0.83	0.84	0.83	0.84	0.94	0.68		-1.0	-1.0	-1	1.0			1.0																								
2016-05-26 07:00:00	27329	0.74	0.73	0.74	0.73	0.54	EM.MI	0.84	0.84	0.83	0.83	0.94	0.68		-1.0	-1.0	-1	1.0			1.0																								
2016-05-27 07:00:00	18929	0.74	0.73	0.73	0.73	0.54	EM.MI	0.84	0.84	0.83	0.83	0.94	0.68		-1.0	-1.0	-1	1.0			1.0																								
2016-05-30 07:00:00	53015	0.73	0.72	0.73	0.73	0.55	EM.MI	0.83	0.83	0.81	0.83	0.94	0.68		-1.0	-1.0	-1	1.0			1.0															0.81		0.81							
2016-05-31 07:00:00	117779	0.74	0.72	0.73	0.73	0.54	EM.MI	0.84	0.85	0.83	0.84	0.94	0.68		-1.0	-1.0	-1	1.0			1.0																								
2016-06-01 07:00:00	61073	0.74	0.73	0.74	0.74	0.55	EM.MI	0.86	0.86	0.85	0.86	0.94	0.68		-1.0	-1.0	-1	1.0			1.0																								
2016-06-02 07:00:00	22780	0.75	0.74	0.74	0.75	0.56	EM.MI	0.86	0.87	0.86	0.87	0.94	0.68		-1.0	-1.0	-1	1.0			1.0			0.75																					
2016-06-03 07:00:00	115068	0.75	0.73	0.73	0.75	0.56	EM.MI	0.87	0.88	0.87	0.88	0.94	0.68		-1.0	-1.0	-1	1.0			1.0														0.88										
2016-06-06 07:00:00	67006	0.73	0.7	0.73	0.7	0.54	EM.MI	0.86	0.86	0.83	0.83	0.94	0.68		-1.0	-1.0	-1	1.0			1.0				0.7																				
2016-06-07 07:00:00	30142	0.72	0.71	0.71	0.72	0.55	EM.MI	0.82	0.83	0.82	0.83	0.94	0.68		-1.0	-1.0	-1	1.0			1.0																								
2016-06-08 07:00:00	23958	0.72	0.7	0.71	0.72	0.56	EM.MI	0.82	0.84	0.82	0.84	0.94	0.68		-1.0	-1.0	-1	1.0			1.0			0.72												0.82									
2016-06-09 07:00:00	38320	0.72	0.71	0.72	0.72	0.56	EM.MI	0.84	0.84	0.82	0.84	0.94	0.68		-1.0	-1.0	-1	1.0			1.0																								
2016-06-10 07:00:00	31968	0.72	0.7	0.71	0.7	0.54	EM.MI	0.86	0.87	0.85	0.85	0.94	0.68		-1.0	-1.0	-1	1.0			1.0																								
2016-06-13 07:00:00	22805	0.71	0.68	0.7	0.7	0.54	EM.MI	0.88	0.89	0.85	0.88	0.94	0.7		-1.0	-1.0	-1	1.0			1.0																								
2016-06-14 07:00:00	11977	0.7	0.68	0.68	0.7	0.54	EM.MI	0.87	0.89	0.86	0.89	0.94	0.72		-1.0	1.0	-1	1.0			1.0				0.68		0.68								0.89										
2016-06-15 07:00:00	12998	0.7	0.69	0.7	0.69	0.53	EM.MI	0.88	0.88	0.87	0.87	0.94	0.72		-1.0	1.0	-1	1.0			1.0															0.87	0.88								
2016-06-16 07:00:00	1690	0.7	0.69	0.69	0.7	0.54	EM.MI	0.88	0.89	0.88	0.89	0.94	0.72		-1.0	1.0	-1	1.0			1.0														0.89										
2016-06-17 07:00:00	546	0.71	0.7	0.71	0.7	0.54	EM.MI	0.87	0.87	0.86	0.86	0.94	0.75		-1.0	1.0	-1	1.0			1.0																								
2016-06-20 07:00:00	10292	0.71	0.69	0.71	0.71	0.55	EM.MI	0.85	0.85	0.83	0.85	0.94	0.75		-1.0	1.0	-1	1.0			1.0			0.71																					
2016-06-21 07:00:00	8518	0.71	0.7	0.71	0.7	0.54	EM.MI	0.84	0.84	0.83	0.83	0.94	0.75		-1.0	1.0	-1	1.0			1.0				0.7											0.83									
2016-06-22 07:00:00	28793	0.72	0.7	0.71	0.72	0.55	EM.MI	0.85	0.86	0.84	0.86	0.94	0.76		-1.0	1.0	-1	1.0			1.0			0.72											0.86										
2016-06-23 07:00:00	24872	0.72	0.69	0.7	0.72	0.56	EM.MI	0.81	0.83	0.8	0.83	0.94	0.76		-1.0	-1.0	-1	1.0			-1.0															0.8		0.8		0.8		1.0			0.8
2016-06-24 07:00:00	28005	0.68	0.66	0.68	0.68	0.53	EM.MI	0.9	0.9	0.87	0.9	0.94	0.76		-1.0	1.0	-1	1.0			-1.0				0.66																	1.0			0.8
2016-06-27 07:00:00	4530	0.7	0.68	0.7	0.69	0.53	EM.MI	0.96	0.96	0.93	0.95	0.96	0.76	1.0	1.0	1.0	-1	1.0			-1.0														0.96		0.96					1.0			0.8
2016-06-28 07:00:00	2005	0.71	0.7	0.7	0.71	0.54	EM.MI	0.93	0.94	0.93	0.94	0.96	0.76	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8
2016-06-29 07:00:00	505	0.72	0.72	0.72	0.72	0.55	EM.MI	0.93	0.93	0.93	0.93	0.96	0.76	1.0	1.0	1.0	-1	1.0			-1.0			0.72		0.72																1.0			0.8
2016-06-30 07:00:00	771	0.72	0.7	0.72	0.7	0.54	EM.MI	0.92	0.92	0.9	0.9	0.96	0.76	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8
2016-07-01 07:00:00	2150	0.71	0.71	0.71	0.71	0.55	EM.MI	0.91	0.91	0.91	0.91	0.96	0.79	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8
2016-07-04 07:00:00	32655	0.71	0.69	0.7	0.69	0.54	EM.MI	0.91	0.91	0.9	0.9	0.96	0.79	1.0	1.0	1.0	-1	1.0			-1.0															0.9						1.0			0.8
2016-07-05 07:00:00	25170	0.71	0.68	0.71	0.68	0.53	EM.MI	0.93	0.93	0.9	0.9	0.96	0.79	1.0	1.0	1.0	-1	1.0			-1.0														0.93							1.0			0.8
2016-07-06 07:00:00	24314	0.68	0.67	0.68	0.67	0.52	EM.MI	0.91	0.92	0.9	0.9	0.96	0.79	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8
2016-07-07 07:00:00	40262	0.68	0.64	0.66	0.66	0.51	EM.MI	0.89	0.91	0.85	0.88	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0				0.64		0.64		0.64													1.0			0.8
2016-07-08 07:00:00	50445	0.67	0.66	0.67	0.66	0.51	EM.MI	0.86	0.87	0.85	0.85	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8
2016-07-11 07:00:00	14719	0.68	0.67	0.68	0.67	0.52	EM.MI	0.86	0.86	0.85	0.85	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8
2016-07-12 07:00:00	65267	0.68	0.67	0.67	0.67	0.52	EM.MI	0.83	0.84	0.83	0.83	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0															0.83						1.0			0.8
2016-07-13 07:00:00	20578	0.68	0.66	0.67	0.66	0.51	EM.MI	0.84	0.85	0.83	0.83	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0														0.85							1.0			0.8
2016-07-14 07:00:00	28795	0.67	0.66	0.67	0.66	0.51	EM.MI	0.83	0.83	0.82	0.82	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0															0.82						1.0			0.8
2016-07-15 07:00:00	22196	0.68	0.68	0.68	0.68	0.52	EM.MI	0.84	0.84	0.84	0.84	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0			0.68											0.84							1.0			0.8
2016-07-18 07:00:00	9736	0.69	0.67	0.69	0.68	0.53	EM.MI	0.85	0.85	0.83	0.85	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8
2016-07-19 07:00:00	128976	0.68	0.66	0.67	0.67	0.52	EM.MI	0.83	0.85	0.82	0.83	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0				0.66											0.82						1.0			0.8
2016-07-20 07:00:00	30306	0.7	0.66	0.68	0.7	0.54	EM.MI	0.84	0.86	0.82	0.86	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8
2016-07-21 07:00:00	8297	0.7	0.68	0.7	0.68	0.53	EM.MI	0.86	0.86	0.84	0.84	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8
2016-07-22 07:00:00	55889	0.71	0.68	0.68	0.68	0.53	EM.MI	0.84	0.88	0.84	0.84	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0			0.71																		1.0			0.8
2016-07-25 07:00:00	924	0.69	0.68	0.69	0.69	0.53	EM.MI	0.86	0.86	0.84	0.86	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8
2016-07-26 07:00:00	555	0.69	0.69	0.69	0.69	0.53	EM.MI	0.86	0.86	0.86	0.86	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0														0.86							1.0			0.8
2016-07-27 07:00:00	336135	0.69	0.67	0.68	0.67	0.52	EM.MI	0.83	0.84	0.82	0.82	0.96	0.8	1.0	1.0	1.0	-1	-1.0			-1.0															0.82		0.82				1.0			0.8
2016-07-28 07:00:00	60360	0.68	0.67	0.68	0.67	0.51	EM.MI	0.85	0.85	0.84	0.84	0.96	0.8	1.0	1.0	1.0	-1	-1.0			-1.0														0.85							1.0			0.8
2016-07-29 07:00:00	13095	0.69	0.67	0.67	0.67	0.51	EM.MI	0.82	0.84	0.82	0.82	0.96	0.8	1.0	1.0	1.0	-1	-1.0			-1.0															0.82						1.0			0.8
2016-08-01 07:00:00	37042	0.68	0.65	0.67	0.67	0.52	EM.MI	0.84	0.85	0.82	0.84	0.96	0.8	1.0	1.0	-1.0	-1	-1.0			-1.0				0.65																	1.0			0.8
2016-08-02 07:00:00	6763	0.67	0.67	0.67	0.67	0.52	EM.MI	0.87	0.87	0.87	0.87	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												0.87							1.0			0.8
2016-08-03 07:00:00	17357	0.68	0.66	0.68	0.67	0.52	EM.MI	0.87	0.88	0.85	0.87	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8
2016-08-04 07:00:00	6011	0.67	0.66	0.67	0.66	0.51	EM.MI	0.86	0.86	0.84	0.84	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8
2016-08-05 07:00:00	75689	0.69	0.66	0.67	0.67	0.52	EM.MI	0.84	0.86	0.82	0.84	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8
2016-08-08 07:00:00	147764	0.69	0.67	0.68	0.67	0.52	EM.MI	0.85	0.85	0.83	0.83	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8
2016-08-09 07:00:00	23358	0.68	0.67	0.68	0.68	0.52	EM.MI	0.84	0.84	0.83	0.84	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8
2016-08-10 07:00:00	30395	0.68	0.68	0.68	0.68	0.52	EM.MI	0.84	0.85	0.83	0.84	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8
2016-08-11 07:00:00	35927	0.69	0.67	0.68	0.69	0.53	EM.MI	0.82	0.84	0.82	0.84	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													0.82						1.0			0.8
2016-08-12 07:00:00	29162	0.69	0.69	0.69	0.69	0.54	EM.MI	0.84	0.85	0.84	0.85	0.96	0.8	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8
2016-08-16 07:00:00	56444	0.72	0.69	0.7	0.72	0.56	EM.MI	0.86	0.89	0.86	0.89	0.96	0.8	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																			1.0			0.8
2016-08-17 07:00:00	76993	0.75	0.72	0.72	0.75	0.58	EM.MI	0.9	0.94	0.9	0.94	0.96	0.8	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.75											0.94							1.0			0.8
2016-08-18 07:00:00	19918	0.75	0.72	0.75	0.73	0.57	EM.MI	0.93	0.93	0.89	0.91	0.96	0.8	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.72											0.89						1.0			0.8
2016-08-19 07:00:00	73689	0.75	0.73	0.73	0.74	0.57	EM.MI	0.92	0.95	0.92	0.94	0.96	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0												0.95		0.95					1.0			0.8
2016-08-22 07:00:00	32862	0.75	0.73	0.75	0.73	0.57	EM.MI	0.95	0.95	0.92	0.93	0.96	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																			1.0			0.8
2016-08-23 07:00:00	15939	0.74	0.74	0.74	0.74	0.57	EM.MI	0.91	0.92	0.91	0.91	0.96	0.8	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0													0.91						1.0			0.8
