volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
99432	0.7	0.65	0.7	0.67	0.5	EM.MI	0.78	0.78	0.72	0.75			0.0			0								0.65																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58446	0.68	0.67	0.67	0.68	0.51	EM.MI	0.74	0.75	0.73	0.75			0.0			0							0.68																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
72051	0.67	0.63	0.67	0.63	0.47	EM.MI	0.77	0.77	0.73	0.73			0.0			0								0.63																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
84253	0.66	0.61	0.62	0.64	0.48	EM.MI	0.69	0.73	0.68	0.71			0.0			0																			0.68		0.68					0.68			0.0	0.0	0.0	0.0	0.0	0.0		0.0
101933	0.67	0.64	0.64	0.65	0.48	EM.MI	0.7	0.73	0.7	0.71			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
135059	0.69	0.66	0.66	0.67	0.5	EM.MI	0.74	0.76	0.73	0.75			0.0			0							0.69											0.76											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1809	0.66	0.65	0.66	0.66	0.49	EM.MI	0.73	0.73	0.72	0.72			0.0			0								0.65											0.72										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10258	0.68	0.66	0.68	0.66	0.49	EM.MI	0.74	0.74	0.72	0.73			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
45179	0.69	0.66	0.66	0.67	0.5	EM.MI	0.75	0.79	0.75	0.76			0.0			0																		0.79											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10500	0.69	0.67	0.67	0.69	0.52	EM.MI	0.75	0.77	0.75	0.77			0.0			0																			0.75										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9549	0.7	0.67	0.69	0.69	0.51	EM.MI	0.77	0.78	0.75	0.77			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17350	0.69	0.68	0.68	0.69	0.52	EM.MI	0.79	0.8	0.79	0.8			0.0		1.0	0							0.69																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
29126	0.72	0.66	0.7	0.67	0.5	EM.MI	0.83	0.86	0.79	0.8			0.0		1.0	0																		0.86											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26547	0.68	0.66	0.67	0.66	0.49	EM.MI	0.78	0.8	0.77	0.78			0.0		1.0	0																			0.77										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
105543	0.69	0.66	0.66	0.67	0.5	EM.MI	0.79	0.83	0.79	0.81			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13426	0.66	0.64	0.66	0.64	0.48	EM.MI	0.83	0.83	0.81	0.81			0.0		1.0	0																		0.83											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
102808	0.63	0.59	0.63	0.6	0.45	EM.MI	0.82	0.82	0.77	0.79			0.0		1.0	0								0.59		0.59									0.77										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
87928	0.67	0.62	0.62	0.67	0.5	EM.MI	0.77	0.84	0.76	0.84			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
29464	0.68	0.63	0.68	0.63	0.47	EM.MI	0.89	0.9	0.83	0.83			0.0		1.0	0																		0.9		0.9									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16357	0.66	0.64	0.65	0.64	0.48	EM.MI	0.82	0.83	0.8	0.8			0.0		1.0	0																			0.8										0.0	0.0	0.0	0.0	0.0	0.0		0.0
17735	0.69	0.66	0.66	0.67	0.5	EM.MI	0.8	0.84	0.8	0.82			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
59291	0.7	0.65	0.66	0.67	0.5	EM.MI	0.81	0.85	0.79	0.82			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
87293	0.71	0.67	0.67	0.71	0.53	EM.MI	0.8	0.85	0.8	0.85			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
118831	0.72	0.7	0.7	0.7	0.52	EM.MI	0.85	0.87	0.85	0.85			0.0		1.0	0							0.72											0.87											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60100	0.71	0.69	0.71	0.7	0.52	EM.MI	0.88	0.88	0.85	0.86			0.0		1.0	0								0.69																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
102262	0.73	0.69	0.69	0.71	0.53	EM.MI	0.82	0.86	0.82	0.84			0.0		1.0	0							0.73												0.82										0.0	0.0	0.0	0.0	0.0	0.0		0.0
30498	0.71	0.7	0.7	0.7	0.52	EM.MI	0.85	0.86	0.85	0.85			0.0		1.0	0								0.7																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24688	0.7	0.7	0.7	0.7	0.52	EM.MI	0.87	0.87	0.86	0.87			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
106876	0.74	0.69	0.7	0.74	0.56	EM.MI	0.85	0.9	0.84	0.9			0.0		1.0	0							0.74											0.9		0.9									0.0	0.0	0.0	0.0	0.0	0.0		0.0
78128	0.75	0.72	0.74	0.72	0.54	EM.MI	0.88	0.89	0.85	0.85			0.0		1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34876	0.72	0.71	0.72	0.71	0.53	EM.MI	0.85	0.85	0.84	0.84			0.0		1.0	0								0.71											0.84										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
136156	0.75	0.71	0.71	0.74	0.55	EM.MI	0.82	0.87	0.82	0.85			0.0		1.0	0																		0.87											0.0	0.0	0.0	0.0	0.0	0.0		0.0
106691	0.76	0.73	0.74	0.74	0.55	EM.MI	0.84	0.87	0.83	0.84			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
37693	0.75	0.73	0.75	0.75	0.56	EM.MI	0.85	0.85	0.82	0.85			0.0		1.0	0																			0.82		0.82								0.0	0.0	0.0	0.0	0.0	0.0		0.0
125251	0.79	0.73	0.75	0.79	0.59	EM.MI	0.85	0.89	0.83	0.89			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
340974	0.81	0.78	0.79	0.8	0.6	EM.MI	0.9	0.93	0.9	0.92			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
735180	0.82	0.79	0.79	0.8	0.6	EM.MI	0.91	0.94	0.91	0.92			0.0		1.0	0																		0.94		0.94									0.0	0.0	0.0	0.0	0.0	0.0		0.0
616056	0.82	0.8	0.81	0.81	0.61	EM.MI	0.92	0.93	0.91	0.92			0.0		1.0	0							0.82		0.82																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
30973	0.81	0.78	0.8	0.81	0.6	EM.MI	0.91	0.93	0.89	0.92			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
22399	0.81	0.78	0.8	0.81	0.6	EM.MI	0.87	0.88	0.86	0.88			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
56713	0.8	0.77	0.8	0.77	0.58	EM.MI	0.87	0.87	0.84	0.84			0.0		1.0	0																			0.84										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22422	0.79	0.77	0.79	0.77	0.58	EM.MI	0.87	0.87	0.85	0.85			0.0		1.0	0																		0.87											0.0	0.0	0.0	0.0	0.0	0.0		0.0
52736	0.78	0.76	0.78	0.78	0.58	EM.MI	0.86	0.86	0.84	0.86			0.0		1.0	0																			0.84										0.0	0.0	0.0	0.0	0.0	0.0		0.0
82495	0.8	0.75	0.78	0.76	0.57	EM.MI	0.87	0.89	0.84	0.85			0.0		1.0	0																		0.89											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24555	0.77	0.75	0.77	0.76	0.57	EM.MI	0.86	0.86	0.84	0.85			0.0		1.0	0								0.75											0.84										0.0	0.0	0.0	0.0	0.0	0.0		0.0
15001	0.78	0.77	0.77	0.77	0.58	EM.MI	0.85	0.86	0.85	0.86			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
120900	0.8	0.76	0.77	0.8	0.6	EM.MI	0.86	0.89	0.84	0.89			0.0		1.0	0							0.8																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
234658	0.79	0.76	0.79	0.77	0.57	EM.MI	0.88	0.88	0.86	0.86			0.0		1.0	0								0.76																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11199	0.77	0.76	0.76	0.77	0.57	EM.MI	0.87	0.88	0.87	0.87			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
23522	0.8	0.76	0.77	0.8	0.6	EM.MI	0.88	0.91	0.87	0.91			0.0		1.0	0							0.8											0.91											0.0	0.0	0.0	0.0	0.0	0.0		0.0
181563	0.8	0.79	0.79	0.79	0.59	EM.MI	0.9	0.91	0.89	0.89			0.0		1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
80597	0.8	0.76	0.79	0.78	0.58	EM.MI	0.9	0.91	0.87	0.89			0.0		1.0	0																			0.87										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41514	0.79	0.75	0.78	0.76	0.57	EM.MI	0.91	0.92	0.88	0.89			0.0		1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3018	0.77	0.75	0.76	0.76	0.57	EM.MI	0.89	0.91	0.89	0.89			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2955	0.76	0.75	0.76	0.75	0.56	EM.MI	0.92	0.92	0.91	0.91			0.0		1.0	0																		0.92											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
123826	0.76	0.75	0.75	0.75	0.56	EM.MI	0.91	0.91	0.9	0.9			0.0		1.0	0								0.75		0.75									0.9										0.0	0.0	0.0	0.0	0.0	0.0		0.0
12420	0.75	0.75	0.75	0.75	0.56	EM.MI	0.92	0.92	0.92	0.92			0.0		1.0	0																		0.92											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2479	0.77	0.75	0.75	0.77	0.57	EM.MI	0.89	0.91	0.89	0.91			0.0		1.0	0																			0.89										0.0	0.0	0.0	0.0	0.0	0.0		0.0
31799	0.79	0.76	0.77	0.77	0.58	EM.MI	0.9	0.93	0.89	0.91			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
15646	0.79	0.77	0.77	0.79	0.59	EM.MI	0.92	0.94	0.91	0.94			0.0		1.0	0																		0.94		0.94		0.94							0.0	0.0	0.0	0.0	0.0	0.0		0.0
28709	0.8	0.79	0.79	0.8	0.59	EM.MI	0.9	0.91	0.9	0.91			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17837	0.8	0.79	0.8	0.8	0.59	EM.MI	0.9	0.9	0.89	0.9			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
412	0.8	0.79	0.8	0.79	0.59	EM.MI	0.9	0.9	0.9	0.9			0.0		1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15004	0.79	0.79	0.79	0.79	0.59	EM.MI	0.89	0.9	0.89	0.89			0.0		1.0	0																			0.89										0.0	0.0	0.0	0.0	0.0	0.0		0.0
30618	0.8	0.79	0.79	0.8	0.59	EM.MI	0.89	0.89	0.89	0.89			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
98169	0.82	0.79	0.8	0.82	0.61	EM.MI	0.89	0.91	0.88	0.91			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
39603	0.82	0.81	0.82	0.82	0.61	EM.MI	0.9	0.91	0.9	0.91			0.0		1.0	0							0.82		0.82									0.91											0.0	0.0	0.0	0.0	0.0	0.0		0.0
20303	0.82	0.81	0.82	0.81	0.61	EM.MI	0.91	0.91	0.89	0.9			0.0		1.0	0																			0.89										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
328	0.82	0.8	0.8	0.82	0.61	EM.MI	0.9	0.92	0.9	0.92			0.0		1.0	0																		0.92											0.0	0.0	0.0	0.0	0.0	0.0		0.0
15994	0.82	0.79	0.82	0.79	0.59	EM.MI	0.91	0.91	0.88	0.88			0.0		1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2005	0.79	0.79	0.79	0.79	0.59	EM.MI	0.87	0.87	0.87	0.87			0.0		1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
55610	0.79	0.77	0.79	0.78	0.58	EM.MI	0.86	0.86	0.84	0.85			0.0		-1.0	0																			0.84		0.84								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47211	0.79	0.76	0.77	0.77	0.57	EM.MI	0.86	0.88	0.85	0.85			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2700	0.77	0.77	0.77	0.77	0.57	EM.MI	0.87	0.87	0.87	0.87			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1950	0.77	0.76	0.77	0.76	0.57	EM.MI	0.89	0.89	0.88	0.88			0.0		-1.0	0																		0.89											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8005	0.76	0.75	0.76	0.75	0.56	EM.MI	0.88	0.88	0.87	0.87			0.0		-1.0	0								0.75											0.87										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11711	0.77	0.76	0.76	0.77	0.57	EM.MI	0.88	0.89	0.88	0.89			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7930	0.77	0.76	0.77	0.77	0.57	EM.MI	0.89	0.89	0.88	0.89			0.0		-1.0	0							0.77																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
1705	0.77	0.76	0.77	0.76	0.57	EM.MI	0.9	0.9	0.9	0.9			0.0		-1.0	0																		0.9											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17680	0.76	0.75	0.76	0.75	0.56	EM.MI	0.88	0.88	0.87	0.87			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38027	0.75	0.71	0.75	0.74	0.55	EM.MI	0.88	0.88	0.84	0.87			0.0		-1.0	0								0.71											0.84	0.88									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20016	0.75	0.74	0.74	0.74	0.55	EM.MI	0.87	0.88	0.86	0.86			0.0		-1.0	0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
33536	0.76	0.74	0.74	0.76	0.57	EM.MI	0.86	0.89	0.86	0.89			0.0		-1.0	0							0.76																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
11236	0.77	0.76	0.77	0.76	0.56	EM.MI	0.9	0.9	0.88	0.88			0.0		-1.0	0																		0.9											0.0	0.0	0.0	0.0	0.0	0.0		0.0
30278	0.76	0.72	0.76	0.75	0.56	EM.MI	0.9	0.9	0.85	0.88			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16218	0.74	0.73	0.74	0.74	0.55	EM.MI	0.87	0.87	0.86	0.87			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19870	0.75	0.72	0.74	0.72	0.54	EM.MI	0.87	0.89	0.85	0.85			0.0		-1.0	0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44948	0.72	0.71	0.72	0.71	0.53	EM.MI	0.84	0.84	0.82	0.83			0.0	-1.0	-1.0	-1								0.71											0.82										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50051	0.72	0.71	0.71	0.72	0.53	EM.MI	0.85	0.86	0.85	0.86			0.0	-1.0	-1.0	-1																		0.86											0.0	0.0	0.0	0.0	0.0	0.0		0.0
54080	0.73	0.71	0.71	0.73	0.54	EM.MI	0.83	0.84	0.83	0.84	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
93828	0.73	0.73	0.73	0.73	0.55	EM.MI	0.83	0.84	0.83	0.84	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
27329	0.74	0.73	0.74	0.73	0.54	EM.MI	0.84	0.84	0.83	0.83	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
18929	0.74	0.73	0.73	0.73	0.54	EM.MI	0.84	0.84	0.83	0.83	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
53015	0.73	0.72	0.73	0.73	0.55	EM.MI	0.83	0.83	0.81	0.83	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0															0.81		0.81								0.0	0.0	0.0	0.0	0.0	0.0		0.0
117779	0.74	0.72	0.73	0.73	0.54	EM.MI	0.84	0.85	0.83	0.84	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
61073	0.74	0.73	0.74	0.74	0.55	EM.MI	0.86	0.86	0.85	0.86	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
22780	0.75	0.74	0.74	0.75	0.56	EM.MI	0.86	0.87	0.86	0.87	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0			0.75																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
115068	0.75	0.73	0.73	0.75	0.56	EM.MI	0.87	0.88	0.87	0.88	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0														0.88											0.0	0.0	0.0	0.0	0.0	0.0		0.0
67006	0.73	0.7	0.73	0.7	0.54	EM.MI	0.86	0.86	0.83	0.83	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0				0.7																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30142	0.72	0.71	0.71	0.72	0.55	EM.MI	0.82	0.83	0.82	0.83	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
23958	0.72	0.7	0.71	0.72	0.56	EM.MI	0.82	0.84	0.82	0.84	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0			0.72												0.82										0.0	0.0	0.0	0.0	0.0	0.0		0.0
38320	0.72	0.71	0.72	0.72	0.56	EM.MI	0.84	0.84	0.82	0.84	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
31968	0.72	0.7	0.71	0.7	0.54	EM.MI	0.86	0.87	0.85	0.85	0.94	0.68	0.0	-1.0	-1.0	-1	1.0			1.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22805	0.71	0.68	0.7	0.7	0.54	EM.MI	0.88	0.89	0.85	0.88	0.94	0.7	0.0	-1.0	-1.0	-1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
11977	0.7	0.68	0.68	0.7	0.54	EM.MI	0.87	0.89	0.86	0.89	0.94	0.72	0.0	-1.0	1.0	-1	1.0			1.0				0.68		0.68								0.89											0.0	0.0	0.0	0.0	0.0	0.0		0.0
12998	0.7	0.69	0.7	0.69	0.53	EM.MI	0.88	0.88	0.87	0.87	0.94	0.72	0.0	-1.0	1.0	-1	1.0			1.0															0.87	0.88									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1690	0.7	0.69	0.69	0.7	0.54	EM.MI	0.88	0.89	0.88	0.89	0.94	0.72	0.0	-1.0	1.0	-1	1.0			1.0														0.89											0.0	0.0	0.0	0.0	0.0	0.0		0.0
546	0.71	0.7	0.71	0.7	0.54	EM.MI	0.87	0.87	0.86	0.86	0.94	0.75	0.0	-1.0	1.0	-1	1.0			1.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
10292	0.71	0.69	0.71	0.71	0.55	EM.MI	0.85	0.85	0.83	0.85	0.94	0.75	0.0	-1.0	1.0	-1	1.0			1.0			0.71																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
8518	0.71	0.7	0.71	0.7	0.54	EM.MI	0.84	0.84	0.83	0.83	0.94	0.75	0.0	-1.0	1.0	-1	1.0			1.0				0.7											0.83										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28793	0.72	0.7	0.71	0.72	0.55	EM.MI	0.85	0.86	0.84	0.86	0.94	0.76	0.0	-1.0	1.0	-1	1.0			1.0			0.72											0.86											0.0	0.0	0.0	0.0	0.0	0.0		0.0
24872	0.72	0.69	0.7	0.72	0.56	EM.MI	0.81	0.83	0.8	0.83	0.94	0.76	0.0	-1.0	-1.0	-1	1.0			-1.0															0.8		0.8		0.8		1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
28005	0.68	0.66	0.68	0.68	0.53	EM.MI	0.9	0.9	0.87	0.9	0.94	0.76	0.0	-1.0	1.0	-1	1.0			-1.0				0.66																	1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4530	0.7	0.68	0.7	0.69	0.53	EM.MI	0.96	0.96	0.93	0.95	0.96	0.76	1.0	1.0	1.0	-1	1.0			-1.0														0.96		0.96					1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.66	0.0
2005	0.71	0.7	0.7	0.71	0.54	EM.MI	0.93	0.94	0.93	0.94	0.96	0.76	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8	0.020000000000000018	0.020000000000000018	0.020000000000000018	0.02898550724637694	0.028573372444056163	0.02898550724637694	0.66	0.020000000000000018
505	0.72	0.72	0.72	0.72	0.55	EM.MI	0.93	0.93	0.93	0.93	0.96	0.76	1.0	1.0	1.0	-1	1.0			-1.0			0.72		0.72																1.0			0.8	0.010000000000000009	0.010000000000000009	0.030000000000000027	0.014084507042253502	0.01398624197473987	0.04347826086956541	0.66	0.030000000000000027
771	0.72	0.7	0.72	0.7	0.54	EM.MI	0.92	0.92	0.9	0.9	0.96	0.76	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8	-0.020000000000000018	-0.020000000000000018	0.010000000000000009	-0.02777777777777779	-0.028170876966696335	0.01449275362318847	0.66	0.010000000000000009
2150	0.71	0.71	0.71	0.71	0.55	EM.MI	0.91	0.91	0.91	0.91	0.96	0.79	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8	0.010000000000000009	0.010000000000000009	0.020000000000000018	0.014285714285714235	0.014184634991956381	0.02898550724637694	0.66	0.020000000000000018
32655	0.71	0.69	0.7	0.69	0.54	EM.MI	0.91	0.91	0.9	0.9	0.96	0.79	1.0	1.0	1.0	-1	1.0			-1.0															0.9						1.0			0.8	-0.020000000000000018	-0.020000000000000018	0.0	-0.028169014084507116	-0.028573372444056114	0.0	0.66	0.0
25170	0.71	0.68	0.71	0.68	0.53	EM.MI	0.93	0.93	0.9	0.9	0.96	0.79	1.0	1.0	1.0	-1	1.0			-1.0														0.93							1.0			0.8	-0.009999999999999898	-0.009999999999999898	-0.009999999999999898	-0.014492753623188248	-0.014598799421152523	-0.014492753623188248	0.66	-0.009999999999999898
24314	0.68	0.67	0.68	0.67	0.52	EM.MI	0.91	0.92	0.9	0.9	0.96	0.79	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8	-0.010000000000000009	-0.010000000000000009	-0.019999999999999907	-0.014705882352941235	-0.0148150857851407	-0.02898550724637672	0.66	-0.019999999999999907
40262	0.68	0.64	0.66	0.66	0.51	EM.MI	0.89	0.91	0.85	0.88	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0				0.64		0.64		0.64													1.0			0.8	-0.010000000000000009	-0.010000000000000009	-0.029999999999999916	-0.014925373134328401	-0.015037877364540559	-0.04347826086956519	0.64	-0.029999999999999916
50445	0.67	0.66	0.67	0.66	0.51	EM.MI	0.86	0.87	0.85	0.85	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8	0.0	0.0	-0.029999999999999916	0.0	0.0	-0.04347826086956519	0.64	-0.029999999999999916
14719	0.68	0.67	0.68	0.67	0.52	EM.MI	0.86	0.86	0.85	0.85	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0																					1.0			0.8	0.010000000000000009	0.010000000000000009	-0.019999999999999907	0.015151515151515138	0.015037877364540502	-0.02898550724637683	0.64	-0.019999999999999907
65267	0.68	0.67	0.67	0.67	0.52	EM.MI	0.83	0.84	0.83	0.83	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0															0.83						1.0			0.8	0.0	0.0	-0.019999999999999907	0.0	0.0	-0.02898550724637683	0.64	-0.019999999999999907
20578	0.68	0.66	0.67	0.66	0.51	EM.MI	0.84	0.85	0.83	0.83	0.96	0.8	1.0	1.0	1.0	-1	1.0			-1.0														0.85							1.0			0.8	-0.010000000000000009	-0.010000000000000009	-0.029999999999999916	-0.014925373134328401	-0.015037877364540559	-0.0434782608695653	0.64	-0.029999999999999916
