date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-11 08:00:00	209024344	2.4	2.27	2.39	2.29	1.27	ISP.MI	3.15	3.15	2.99	3.01					1.0	0								2.27												3.15		3.15		3.15							3.15	
2016-02-12 08:00:00	206377215	2.41	2.29	2.34	2.4	1.33	ISP.MI	2.94	3.03	2.88	3.01					1.0	0																					2.88											
2016-02-15 08:00:00	169290142	2.52	2.45	2.48	2.48	1.38	ISP.MI	3.02	3.07	2.98	3.02					1.0	0							2.52		2.52											3.07												
2016-02-16 08:00:00	138471368	2.51	2.4	2.49	2.44	1.36	ISP.MI	3.05	3.07	2.94	2.98					1.0	0								2.4																								
2016-02-17 08:00:00	126647062	2.51	2.42	2.44	2.5	1.39	ISP.MI	2.92	2.99	2.89	2.98					1.0	0							2.51																									
2016-02-18 08:00:00	160137980	2.53	2.35	2.51	2.38	1.32	ISP.MI	3.04	3.07	2.84	2.88					1.0	0																																
2016-02-19 08:00:00	185115483	2.39	2.27	2.34	2.33	1.29	ISP.MI	2.87	2.94	2.78	2.85					1.0	0								2.27																								
2016-02-22 08:00:00	109536216	2.41	2.36	2.37	2.4	1.34	ISP.MI	2.8	2.85	2.79	2.85					1.0	0							2.41														2.79											
2016-02-23 08:00:00	123900714	2.45	2.34	2.38	2.34	1.3	ISP.MI	2.88	2.95	2.83	2.83					1.0	0																				2.95												
2016-02-24 08:00:00	114284300	2.36	2.24	2.34	2.26	1.26	ISP.MI	2.9	2.93	2.78	2.8					1.0	0								2.24		2.24																						
2016-02-25 08:00:00	104551512	2.34	2.28	2.3	2.3	1.28	ISP.MI	2.79	2.83	2.77	2.79					1.0	0																																
2016-02-26 08:00:00	130890070	2.36	2.31	2.33	2.34	1.3	ISP.MI	2.76	2.8	2.73	2.77					1.0	0							2.36																									
2016-02-29 08:00:00	99851290	2.34	2.26	2.3	2.34	1.3	ISP.MI	2.71	2.76	2.66	2.76					-1.0	0								2.26													2.66		2.66									
2016-03-01 08:00:00	129626106	2.4	2.32	2.32	2.39	1.33	ISP.MI	2.67	2.76	2.67	2.75					-1.0	0																																
2016-03-02 08:00:00	148899259	2.49	2.42	2.44	2.48	1.38	ISP.MI	2.77	2.84	2.76	2.82					-1.0	0																																
2016-03-03 08:00:00	163056237	2.58	2.48	2.49	2.58	1.43	ISP.MI	2.81	2.92	2.8	2.91					-1.0	0							2.58													2.92												
2016-03-04 08:00:00	159165029	2.61	2.49	2.59	2.52	1.4	ISP.MI	2.93	2.96	2.82	2.86					-1.0	0																																
2016-03-07 08:00:00	130748965	2.51	2.4	2.5	2.46	1.37	ISP.MI	2.87	2.88	2.76	2.83					-1.0	0								2.4													2.76											
2016-03-08 08:00:00	108089089	2.51	2.39	2.44	2.49	1.38	ISP.MI	2.8	2.89	2.75	2.86					-1.0	0																																
2016-03-09 08:00:00	106543628	2.56	2.48	2.48	2.52	1.4	ISP.MI	2.82	2.92	2.82	2.86					-1.0	0																																
2016-03-10 08:00:00	331293137	2.73	2.49	2.53	2.54	1.41	ISP.MI	2.89	3.12	2.85	2.91					1.0	0																				3.12		3.12										
2016-03-11 08:00:00	223051653	2.75	2.62	2.65	2.73	1.52	ISP.MI	2.89	3.0	2.87	2.99					1.0	0							2.75		2.75		2.75																					
2016-03-14 08:00:00	192360706	2.79	2.64	2.76	2.68	1.49	ISP.MI	3.01	3.04	2.88	2.93					1.0	0																																
2016-03-15 08:00:00	115814014	2.71	2.63	2.67	2.65	1.47	ISP.MI	2.95	2.99	2.9	2.93					1.0	0																																
2016-03-16 08:00:00	133655466	2.68	2.58	2.65	2.59	1.44	ISP.MI	2.93	2.97	2.86	2.87					1.0	0																																
2016-03-17 08:00:00	222281833	2.62	2.46	2.62	2.52	1.4	ISP.MI	2.92	2.92	2.74	2.81					1.0	0																																
2016-03-18 08:00:00	158554622	2.55	2.47	2.53	2.49	1.39	ISP.MI	2.82	2.84	2.76	2.78					1.0	0								2.47																								
2016-03-21 08:00:00	117695550	2.57	2.47	2.49	2.52	1.4	ISP.MI	2.76	2.85	2.73	2.79					1.0	0							2.57																									
2016-03-22 08:00:00	86147194	2.52	2.44	2.5	2.52	1.4	ISP.MI	2.77	2.79	2.71	2.79					1.0	0																					2.71											
2016-03-23 08:00:00	89569124	2.54	2.43	2.52	2.45	1.36	ISP.MI	2.83	2.85	2.73	2.75					1.0	0																				2.85												
2016-03-24 08:00:00	80677070	2.47	2.4	2.43	2.41	1.34	ISP.MI	2.77	2.82	2.74	2.75					1.0	0																																
2016-03-29 07:00:00	80777724	2.46	2.38	2.41	2.43	1.35	ISP.MI	2.75	2.81	2.71	2.78					1.0	0								2.38																								
2016-03-30 07:00:00	100172534	2.47	2.4	2.44	2.42	1.34	ISP.MI	2.75	2.78	2.71	2.73					1.0	0							2.47														2.71											
2016-03-31 07:00:00	124602284	2.44	2.36	2.4	2.43	1.35	ISP.MI	2.75	2.8	2.7	2.79					-1.0	0																																
2016-04-01 07:00:00	122268037	2.45	2.37	2.39	2.37	1.32	ISP.MI	2.78	2.85	2.77	2.77					-1.0	0																				2.85												
2016-04-04 07:00:00	91859136	2.39	2.31	2.35	2.31	1.28	ISP.MI	2.76	2.81	2.72	2.72					-1.0	0																																
2016-04-05 07:00:00	135378493	2.28	2.21	2.27	2.21	1.23	ISP.MI	2.75	2.76	2.68	2.68					-1.0	0								2.21																								
2016-04-06 07:00:00	138300926	2.29	2.21	2.23	2.24	1.24	ISP.MI	2.68	2.75	2.65	2.69				-1.0	-1.0	0							2.29														2.65											
2016-04-07 07:00:00	126869273	2.27	2.15	2.25	2.16	1.2	ISP.MI	2.78	2.8	2.65	2.67				-1.0	-1.0	0								2.15		2.15										2.8												
2016-04-08 07:00:00	151885875	2.31	2.18	2.18	2.29	1.27	ISP.MI	2.58	2.73	2.58	2.72				-1.0	-1.0	0																					2.58											
2016-04-11 07:00:00	140150138	2.39	2.27	2.3	2.33	1.3	ISP.MI	2.69	2.8	2.66	2.73				-1.0	-1.0	0							2.39													2.8			2.66									
2016-04-12 07:00:00	189283026	2.39	2.17	2.35	2.24	1.24	ISP.MI	2.8	2.84	2.58	2.66				-1.0	-1.0	0								2.17													2.58											
2016-04-13 07:00:00	202073509	2.42	2.28	2.29	2.42	1.35	ISP.MI	2.61	2.77	2.6	2.77				-1.0	-1.0	0																																
2016-04-14 07:00:00	153723498	2.45	2.36	2.43	2.44	1.35	ISP.MI	2.75	2.77	2.67	2.76				-1.0	-1.0	0																																
2016-04-15 07:00:00	109907197	2.46	2.39	2.43	2.45	1.36	ISP.MI	2.76	2.79	2.71	2.78				-1.0	-1.0	0																				2.79												
2016-04-18 07:00:00	97222328	2.48	2.4	2.4	2.46	1.37	ISP.MI	2.72	2.8	2.71	2.78				-1.0	-1.0	0							2.48																									
2016-04-19 07:00:00	131789843	2.5	2.38	2.47	2.42	1.34	ISP.MI	2.77	2.81	2.67	2.72				-1.0	-1.0	0								2.38																								
2016-04-20 07:00:00	104932193	2.48	2.37	2.4	2.46	1.37	ISP.MI	2.66	2.76	2.63	2.74				-1.0	-1.0	0																					2.63											
2016-04-21 07:00:00	135297478	2.52	2.45	2.47	2.49	1.38	ISP.MI	2.73	2.79	2.72	2.76				-1.0	-1.0	0							2.52		2.52											2.79												
2016-04-22 07:00:00	97549594	2.52	2.45	2.49	2.46	1.37	ISP.MI	2.77	2.79	2.72	2.73				-1.0	-1.0	0																																
2016-04-25 07:00:00	115577142	2.48	2.38	2.46	2.4	1.33	ISP.MI	2.77	2.79	2.68	2.7				-1.0	-1.0	0								2.38																								
2016-04-26 07:00:00	100696024	2.48	2.39	2.41	2.47	1.37	ISP.MI	2.68	2.75	2.66	2.74				-1.0	-1.0	0																																
2016-04-27 07:00:00	87861439	2.49	2.43	2.47	2.47	1.37	ISP.MI	2.73	2.76	2.68	2.73				-1.0	-1.0	0																																
2016-04-28 07:00:00	105962943	2.51	2.44	2.45	2.49	1.38	ISP.MI	2.68	2.74	2.66	2.72				-1.0	-1.0	0							2.51														2.66											
2016-04-29 07:00:00	135163413	2.52	2.42	2.46	2.42	1.34	ISP.MI	2.74	2.8	2.69	2.7				-1.0	-1.0	0																				2.8		2.8										
2016-05-02 07:00:00	129461621	2.46	2.34	2.41	2.37	1.32	ISP.MI	2.72	2.76	2.63	2.67				-1.0	-1.0	0																																
2016-05-03 07:00:00	121685603	2.39	2.29	2.38	2.32	1.29	ISP.MI	2.74	2.75	2.64	2.67				-1.0	-1.0	0																																
2016-05-04 07:00:00	136127641	2.34	2.26	2.3	2.26	1.26	ISP.MI	2.66	2.71	2.62	2.62				-1.0	-1.0	0																																
2016-05-05 07:00:00	122730639	2.28	2.19	2.28	2.22	1.23	ISP.MI	2.63	2.64	2.53	2.57				-1.0	-1.0	0																					2.53		2.53									
2016-05-06 07:00:00	163873945	2.27	2.16	2.24	2.23	1.24	ISP.MI	2.6	2.64	2.51	2.59				-1.0	-1.0	0								2.16		2.16																						
2016-05-09 07:00:00	114425736	2.25	2.18	2.24	2.24	1.24	ISP.MI	2.62	2.64	2.56	2.63				-1.0	-1.0	0																																
2016-05-10 07:00:00	131223997	2.32	2.24	2.25	2.29	1.27	ISP.MI	2.6	2.68	2.58	2.65				-1.0	-1.0	0							2.32																									
2016-05-11 07:00:00	148607931	2.3	2.2	2.28	2.26	1.25	ISP.MI	2.67	2.69	2.58	2.64				-1.0	-1.0	0																				2.69												
2016-05-12 07:00:00	98092472	2.29	2.23	2.24	2.23	1.24	ISP.MI	2.64	2.69	2.61	2.62				-1.0	-1.0	0																																
2016-05-13 07:00:00	123623945	2.25	2.18	2.2	2.22	1.24	ISP.MI	2.57	2.63	2.55	2.6				-1.0	-1.0	0																																
2016-05-16 07:00:00	108742535	2.2	2.17	2.19	2.2	1.22	ISP.MI	2.56	2.57	2.54	2.57				-1.0	-1.0	0								2.17													2.54											
2016-05-17 07:00:00	130371900	2.26	2.17	2.22	2.18	1.21	ISP.MI	2.63	2.68	2.57	2.59				-1.0	-1.0	0																				2.68												
2016-05-18 07:00:00	101324658	2.25	2.17	2.18	2.24	1.25	ISP.MI	2.55	2.63	2.54	2.62				-1.0	-1.0	0																					2.54											
2016-05-19 07:00:00	171297089	2.34	2.23	2.24	2.3	1.28	ISP.MI	2.65	2.76	2.64	2.71				-1.0	-1.0	0																				2.76		2.76										
2016-05-20 07:00:00	136096908	2.34	2.3	2.34	2.31	1.29	ISP.MI	2.72	2.73	2.67	2.69				-1.0	-1.0	0							2.34																									
2016-05-23 07:00:00	133113625	2.24	2.17	2.21	2.17	1.28	ISP.MI	2.64	2.68	2.6	2.6				-1.0	-1.0	0								2.17																								
2016-05-24 07:00:00	150017604	2.31	2.16	2.17	2.3	1.36	ISP.MI	2.51	2.67	2.5	2.67	3.15	2.5	-1.0	-1.0	-1.0	0	-1.0			-1.0																	2.5											
2016-05-25 07:00:00	184762850	2.37	2.31	2.32	2.36	1.39	ISP.MI	2.64	2.7	2.63	2.68	3.15	2.5	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2016-05-26 07:00:00	120552504	2.38	2.32	2.34	2.37	1.4	ISP.MI	2.66	2.71	2.64	2.7	3.15	2.5	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2016-05-27 07:00:00	77468084	2.38	2.34	2.37	2.36	1.39	ISP.MI	2.7	2.71	2.67	2.69	3.15	2.5	-1.0	-1.0	-1.0	0	-1.0			-1.0																2.71												
2016-05-30 07:00:00	60995325	2.38	2.36	2.37	2.37	1.4	ISP.MI	2.68	2.7	2.67	2.69	3.15	2.5	-1.0	-1.0	-1.0	0	-1.0			-1.0			2.38		2.38																							
2016-05-31 07:00:00	106426219	2.39	2.28	2.37	2.31	1.37	ISP.MI	2.73	2.74	2.62	2.65	3.15	2.5	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2016-06-01 07:00:00	114167556	2.33	2.24	2.31	2.27	1.34	ISP.MI	2.69	2.71	2.61	2.64	3.15	2.5	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2016-06-02 07:00:00	104250743	2.32	2.25	2.26	2.25	1.33	ISP.MI	2.64	2.7	2.62	2.63	3.15	2.5	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2016-06-03 07:00:00	105051540	2.27	2.17	2.27	2.21	1.31	ISP.MI	2.69	2.69	2.57	2.62	3.15	2.5	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2016-06-06 07:00:00	79140232	2.22	2.16	2.19	2.2	1.3	ISP.MI	2.58	2.61	2.55	2.59	3.15	2.5	-1.0	-1.0	-1.0	0	-1.0			-1.0				2.16																								
2016-06-07 07:00:00	91430041	2.26	2.22	2.22	2.24	1.33	ISP.MI	2.56	2.6	2.56	2.59	3.15	2.5	-1.0	-1.0	-1.0	0	-1.0			-1.0			2.26																									
2016-06-08 07:00:00	89188896	2.24	2.18	2.24	2.22	1.31	ISP.MI	2.59	2.59	2.52	2.57	3.15	2.5	-1.0	-1.0	-1.0	0	-1.0			-1.0																	2.52											
2016-06-09 07:00:00	80647075	2.23	2.18	2.2	2.2	1.3	ISP.MI	2.56	2.6	2.54	2.56	3.15	2.5	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2016-06-10 07:00:00	135709680	2.19	2.09	2.18	2.11	1.25	ISP.MI	2.65	2.65	2.53	2.55	3.15	2.5	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.65												
2016-06-13 07:00:00	157372377	2.08	1.98	2.07	1.98	1.17	ISP.MI	2.58	2.59	2.47	2.47	3.15	2.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-14 07:00:00	174571939	2.01	1.9	1.96	1.91	1.13	ISP.MI	2.5	2.56	2.42	2.44	3.15	2.42	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.9																								
2016-06-15 07:00:00	157927246	1.99	1.93	1.95	1.97	1.16	ISP.MI	2.44	2.5	2.42	2.47	3.15	2.42	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.99																									
2016-06-16 07:00:00	215675671	1.95	1.89	1.91	1.95	1.15	ISP.MI	2.42	2.47	2.4	2.47	3.15	2.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.89													2.4											
2016-06-17 07:00:00	153852361	2.05	1.97	1.98	2.04	1.21	ISP.MI	2.42	2.51	2.41	2.5	3.15	2.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-20 07:00:00	137233792	2.15	2.09	2.12	2.1	1.24	ISP.MI	2.53	2.56	2.49	2.51	3.15	2.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-21 07:00:00	97040905	2.17	2.1	2.12	2.15	1.27	ISP.MI	2.52	2.58	2.49	2.56	3.15	2.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-22 07:00:00	85995919	2.17	2.12	2.17	2.15	1.27	ISP.MI	2.59	2.6	2.54	2.58	3.15	2.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.6												
2016-06-23 07:00:00	164518857	2.26	2.13	2.15	2.26	1.34	ISP.MI	2.49	2.61	2.46	2.61	3.15	2.4	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.26																									
2016-06-24 07:00:00	711715261	1.88	1.68	1.72	1.74	1.03	ISP.MI	2.27	2.47	2.22	2.29	3.15	2.22	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-27 07:00:00	604627013	1.78	1.52	1.74	1.55	0.92	ISP.MI	2.39	2.44	2.09	2.13	3.15	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.52		1.52		1.52					1.52															
2016-06-28 07:00:00	398500065	1.69	1.6	1.64	1.62	0.96	ISP.MI	2.17	2.24	2.13	2.16	3.15	2.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-29 07:00:00	302152856	1.72	1.6	1.68	1.65	0.97	ISP.MI	2.18	2.23	2.08	2.14	3.15	2.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-30 07:00:00	302839633	1.75	1.56	1.64	1.7	1.01	ISP.MI	2.09	2.24	2.0	2.18	3.15	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.0		2.0		2.0					2.0		
2016-07-01 07:00:00	213850023	1.8	1.65	1.79	1.68	0.99	ISP.MI	2.27	2.29	2.1	2.14	3.15	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.8													2.29												
2016-07-04 07:00:00	176031686	1.68	1.6	1.68	1.63	0.96	ISP.MI	2.18	2.18	2.07	2.11	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.07											
2016-07-05 07:00:00	196036667	1.66	1.59	1.6	1.59	0.94	ISP.MI	2.11	2.18	2.09	2.09	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-06 07:00:00	224534048	1.62	1.56	1.58	1.59	0.94	ISP.MI	2.12	2.18	2.09	2.14	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.56																								
2016-07-07 07:00:00	178053175	1.64	1.58	1.61	1.6	0.95	ISP.MI	2.16	2.21	2.12	2.15	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-08 07:00:00	287435372	1.77	1.58	1.58	1.76	1.04	ISP.MI	2.04	2.28	2.03	2.27	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-11 07:00:00	208209394	1.8	1.72	1.78	1.8	1.06	ISP.MI	2.27	2.3	2.19	2.3	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-12 07:00:00	307248423	1.96	1.8	1.8	1.92	1.13	ISP.MI	2.24	2.43	2.23	2.38	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-13 07:00:00	185776016	1.96	1.87	1.93	1.9	1.12	ISP.MI	2.42	2.46	2.35	2.38	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.46		2.46										
2016-07-14 07:00:00	190357448	1.97	1.91	1.93	1.94	1.15	ISP.MI	2.38	2.43	2.36	2.39	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.97														2.36											
2016-07-15 07:00:00	184538306	1.98	1.91	1.91	1.93	1.14	ISP.MI	2.37	2.45	2.36	2.39	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.45												
2016-07-18 07:00:00	158562028	1.97	1.89	1.93	1.93	1.14	ISP.MI	2.38	2.44	2.34	2.39	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-19 07:00:00	186269328	1.96	1.85	1.92	1.92	1.14	ISP.MI	2.39	2.43	2.3	2.39	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.85													2.3		2.3									
2016-07-20 07:00:00	153151982	1.97	1.93	1.95	1.95	1.15	ISP.MI	2.41	2.44	2.39	2.41	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-21 07:00:00	169746590	1.98	1.92	1.94	1.95	1.16	ISP.MI	2.4	2.45	2.37	2.41	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.98													2.45												
2016-07-22 07:00:00	117253631	1.96	1.93	1.94	1.96	1.16	ISP.MI	2.4	2.42	2.38	2.42	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-25 07:00:00	119335485	1.97	1.91	1.96	1.92	1.14	ISP.MI	2.43	2.44	2.37	2.38	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-26 07:00:00	126887659	1.94	1.88	1.93	1.93	1.14	ISP.MI	2.4	2.41	2.33	2.39	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.88													2.33											
2016-07-27 07:00:00	151492958	1.98	1.92	1.93	1.96	1.16	ISP.MI	2.37	2.43	2.37	2.41	3.12	2.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.98																									
2016-07-28 07:00:00	158742676	1.97	1.89	1.97	1.9	1.13	ISP.MI	2.47	2.47	2.37	2.39	3.12	2.0	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.89																								
2016-07-29 07:00:00	207095017	2.0	1.92	1.92	1.97	1.17	ISP.MI	2.37	2.46	2.36	2.42	3.12	2.0	-1.0	-1.0	1.0	0	-1.0			-1.0			2.0		2.0																							
2016-08-01 07:00:00	233152925	2.06	1.9	2.05	1.9	1.12	ISP.MI	2.57	2.58	2.38	2.38	3.04	2.0	-1.0	-1.0	1.0	0	-1.0			-1.0																2.58		2.58										
2016-08-02 07:00:00	224063328	1.91	1.81	1.91	1.83	1.08	ISP.MI	2.45	2.47	2.34	2.36	3.04	2.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-03 07:00:00	226336039	1.88	1.8	1.85	1.82	1.08	ISP.MI	2.38	2.42	2.32	2.34	2.99	2.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.8		1.8																						
2016-08-04 07:00:00	149783348	1.86	1.8	1.84	1.82	1.08	ISP.MI	2.34	2.37	2.3	2.32	2.97	2.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															2.3		2.3									
2016-08-05 07:00:00	161731029	1.9	1.82	1.82	1.9	1.12	ISP.MI	2.27	2.37	2.27	2.37	2.92	2.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-08 07:00:00	97526175	1.95	1.91	1.91	1.92	1.14	ISP.MI	2.37	2.41	2.37	2.38	2.85	2.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-09 07:00:00	75583961	1.95	1.92	1.92	1.93	1.14	ISP.MI	2.38	2.41	2.37	2.39	2.85	2.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-10 07:00:00	105381446	1.97	1.93	1.94	1.95	1.15	ISP.MI	2.39	2.43	2.38	2.41	2.85	2.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														2.43												
2016-08-11 07:00:00	89147112	1.98	1.94	1.97	1.97	1.17	ISP.MI	2.4	2.41	2.37	2.41	2.85	2.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															2.37											
2016-08-12 07:00:00	68295368	1.98	1.97	1.97	1.98	1.17	ISP.MI	2.4	2.42	2.4	2.41	2.85	2.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.98													2.42												
2016-08-16 07:00:00	88566682	1.97	1.93	1.95	1.94	1.15	ISP.MI	2.41	2.44	2.39	2.39	2.85	2.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
