volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
13515	8.24	8.04	8.22	8.16	7.77	CRL.MI	8.27	8.29	8.09	8.21			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10519	8.31	8.11	8.16	8.31	7.92	CRL.MI	8.21	8.37	8.16	8.37			0.0		1.0	0																				8.37													0.0	0.0	0.0	0.0	0.0	0.0		0.0
50515	8.49	8.11	8.2	8.3	7.91	CRL.MI	8.15	8.44	8.07	8.25			0.0		1.0	0																					8.07												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3319	8.39	8.25	8.32	8.35	7.96	CRL.MI	8.44	8.5	8.37	8.46			0.0		1.0	0							8.39																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
43895	8.41	8.3	8.35	8.3	7.91	CRL.MI	8.61	8.67	8.56	8.56			0.0		1.0	0																				8.67													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69304	8.47	8.13	8.27	8.13	7.75	CRL.MI	8.46	8.66	8.32	8.32			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27604	8.23	8.03	8.15	8.23	7.85	CRL.MI	8.34	8.43	8.22	8.43			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12672	8.19	8.11	8.11	8.19	7.8	CRL.MI	8.2	8.27	8.19	8.27			0.0		1.0	0																					8.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23162	8.2	8.06	8.06	8.16	7.77	CRL.MI	8.17	8.31	8.17	8.27			0.0		1.0	0								8.06																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15675	8.54	8.17	8.17	8.35	7.96	CRL.MI	8.34	8.72	8.34	8.53			0.0		1.0	0							8.54																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4029	8.35	8.17	8.3	8.34	7.95	CRL.MI	8.69	8.74	8.55	8.73			0.0		1.0	0																				8.74													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
96901	8.4	7.77	8.4	7.99	7.62	CRL.MI	8.85	8.85	8.18	8.42			0.0		1.0	0								7.77		7.77											8.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5413	8.11	8.0	8.0	8.11	7.73	CRL.MI	8.45	8.57	8.45	8.57			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
27912	8.23	7.82	7.99	8.23	7.84	CRL.MI	8.59	8.85	8.41	8.85			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
28126	8.35	7.87	8.1	8.19	7.8	CRL.MI	8.77	9.04	8.51	8.86			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
78995	8.48	8.18	8.2	8.45	8.05	CRL.MI	8.85	9.15	8.83	9.11			0.0	1.0	1.0	0																				9.15													0.0	0.0	0.0	0.0	0.0	0.0		0.0
142170	8.64	8.32	8.42	8.52	8.12	CRL.MI	8.94	9.18	8.84	9.05			0.0	1.0	1.0	0																					8.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11925	8.59	8.45	8.45	8.57	8.17	CRL.MI	9.01	9.17	9.01	9.15			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
56090	8.78	8.45	8.45	8.77	8.36	CRL.MI	9.05	9.4	9.05	9.4			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
93447	9.02	8.78	8.83	8.94	8.52	CRL.MI	9.4	9.61	9.35	9.52			0.0	1.0	1.0	1																				9.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
37346	9.0	8.82	8.97	8.97	8.55	CRL.MI	9.53	9.56	9.36	9.52			0.0	1.0	1.0	1																					9.36												0.0	0.0	0.0	0.0	0.0	0.0		0.0
80805	9.28	8.96	8.96	9.25	8.82	CRL.MI	9.6	9.94	9.6	9.91			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
74281	9.87	9.08	9.66	9.47	9.02	CRL.MI	10.28	10.5	9.66	10.07			0.0	1.0	1.0	1							9.87													10.5		10.5											0.0	0.0	0.0	0.0	0.0	0.0		0.0
57537	9.46	9.03	9.34	9.09	8.66	CRL.MI	10.06	10.2	9.73	9.79			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
78366	9.18	8.45	9.18	8.76	8.35	CRL.MI	10.0	10.0	9.21	9.54			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19712	8.76	8.59	8.63	8.72	8.31	CRL.MI	9.34	9.48	9.31	9.44			0.0	1.0	1.0	1								8.59													9.31												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40240	8.95	8.64	8.64	8.95	8.53	CRL.MI	9.26	9.59	9.26	9.59			0.0	1.0	1.0	1							8.95													9.59													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12792	8.95	8.65	8.82	8.84	8.42	CRL.MI	9.46	9.6	9.29	9.48			0.0	1.0	1.0	1								8.65													9.29		9.29										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50571	9.07	8.5	8.74	8.93	8.51	CRL.MI	9.4	9.76	9.15	9.61			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
35765	9.27	8.78	9.03	9.21	8.77	CRL.MI	9.75	10.02	9.49	9.94			0.0	1.0	1.0	1																				10.02													0.0	0.0	0.0	0.0	0.0	0.0		0.0
43076	9.51	8.97	9.21	9.24	8.81	CRL.MI	9.73	10.04	9.47	9.76			0.0	1.0	1.0	1							9.51																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
29398	9.37	9.0	9.21	9.1	8.68	CRL.MI	9.76	9.92	9.53	9.64			0.0	1.0	1.0	1								9.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39006	9.32	9.08	9.24	9.16	8.73	CRL.MI	9.74	9.82	9.57	9.65			0.0	1.0	1.0	1																					9.57												0.0	0.0	0.0	0.0	0.0	0.0		0.0
59640	9.43	9.05	9.18	9.29	8.86	CRL.MI	9.72	10.0	9.59	9.85			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
51034	9.56	9.28	9.42	9.52	9.07	CRL.MI	9.96	10.11	9.81	10.06			0.0	1.0	1.0	1																				10.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
33820	9.56	9.38	9.56	9.52	9.07	CRL.MI	10.01	10.01	9.82	9.96			0.0	1.0	1.0	1							9.56																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
39116	9.52	9.37	9.42	9.37	8.93	CRL.MI	9.8	9.9	9.75	9.75			0.0	1.0	1.0	1								9.37													9.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
79933	9.63	9.34	9.34	9.63	9.18	CRL.MI	9.7	10.0	9.7	10.0			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
127408	10.09	9.42	9.71	9.66	9.21	CRL.MI	10.03	10.42	9.73	9.98			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
612811	10.0	9.65	9.78	9.87	9.4	CRL.MI	10.03	10.26	9.89	10.12			0.0	1.0	1.0	1							10.0		10.0		10.0									10.26													0.0	0.0	0.0	0.0	0.0	0.0		0.0
25372	10.08	9.55	9.9	9.61	9.16	CRL.MI	10.25	10.43	9.89	9.95			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
123734	9.82	9.42	9.61	9.63	9.18	CRL.MI	9.8	10.01	9.6	9.82			0.0	1.0	1.0	1								9.42													9.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
26567	10.03	9.48	9.61	9.5	9.06	CRL.MI	9.81	10.23	9.67	9.69			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25765	9.97	9.5	9.56	9.71	9.25	CRL.MI	9.82	10.23	9.75	9.97			0.0	1.0	1.0	1							9.97																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
21310	9.71	9.38	9.56	9.58	9.13	CRL.MI	10.19	10.35	10.0	10.21			0.0	1.0	1.0	1																				10.35													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14579	9.54	9.38	9.52	9.54	9.09	CRL.MI	10.2	10.22	10.06	10.22			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15137	9.71	9.22	9.4	9.26	8.83	CRL.MI	10.1	10.43	9.91	9.95			0.0	1.0	1.0	1								9.22																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21357	9.64	9.27	9.4	9.5	9.06	CRL.MI	10.01	10.27	9.87	10.12			0.0	1.0	1.0	1																					9.87												0.0	0.0	0.0	0.0	0.0	0.0		0.0
24808	9.69	9.36	9.36	9.55	9.11	CRL.MI	10.03	10.38	10.03	10.24			0.0	1.0	1.0	1							9.69																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
64744	9.71	9.15	9.61	9.41	8.97	CRL.MI	10.43	10.54	9.93	10.21			0.0	1.0	1.0	1																				10.54		10.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
63090	9.45	8.81	9.27	9.16	8.73	CRL.MI	10.31	10.51	9.8	10.19			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53966	9.36	8.89	9.24	8.99	8.57	CRL.MI	10.17	10.31	9.79	9.9			0.0	1.0	1.0	0																					9.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54203	9.26	8.79	9.12	8.84	8.42	CRL.MI	10.22	10.37	9.84	9.9			0.0	1.0	1.0	0																				10.37													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72833	8.74	8.29	8.7	8.43	8.04	CRL.MI	9.93	9.97	9.46	9.62			0.0	1.0	-1.0	0								8.29		8.29											9.46		9.46										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32211	9.03	8.64	8.73	8.78	8.37	CRL.MI	10.01	10.36	9.9	10.07			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
47197	9.42	8.75	8.88	8.88	8.47	CRL.MI	10.17	10.79	10.02	10.17			0.0	1.0	1.0	0																				10.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
36253	9.32	8.76	8.76	9.03	8.61	CRL.MI	9.81	10.44	9.81	10.11			0.0	1.0	1.0	0																					9.81												0.0	0.0	0.0	0.0	0.0	0.0		0.0
63873	9.32	8.76	8.94	9.08	8.65	CRL.MI	10.15	10.58	9.95	10.31			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
29067	9.27	8.99	9.21	9.13	8.7	CRL.MI	10.66	10.73	10.4	10.56			0.0	1.0	1.0	0							9.27													10.73													0.0	0.0	0.0	0.0	0.0	0.0		0.0
54068	9.22	8.96	9.08	9.08	8.65	CRL.MI	10.51	10.68	10.37	10.51			0.0	1.0	1.0	0								8.96													10.37												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28672	9.35	8.93	9.21	9.31	8.87	CRL.MI	10.73	10.89	10.4	10.84			0.0	1.0	1.0	0							9.35		9.35											10.89		10.89											0.0	0.0	0.0	0.0	0.0	0.0		0.0
82302	9.32	8.83	9.32	8.84	8.42	CRL.MI	10.95	10.95	10.37	10.38			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31873	8.88	8.3	8.84	8.3	7.91	CRL.MI	10.56	10.62	9.92	9.92			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22913	8.64	7.88	8.3	8.48	8.09	CRL.MI	9.75	10.14	9.26	9.96			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
32370	8.53	7.97	8.36	7.97	7.6	CRL.MI	9.88	10.09	9.42	9.42			0.0	1.0	-1.0	0								7.97		7.97		7.97									9.42		9.42		9.42							9.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13973	8.6	8.16	8.16	8.25	7.87	CRL.MI	9.46	9.97	9.46	9.57	10.95	7.72	0.0	1.0	-1.0	0	1.0			1.0																												9.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
33890	8.74	8.17	8.38	8.19	7.81	CRL.MI	9.74	10.16	9.49	9.52	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0			8.74													10.16												9.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25306	8.38	8.17	8.17	8.37	7.98	CRL.MI	9.47	9.71	9.47	9.7	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0				8.17													9.47											9.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30512	8.62	8.2	8.5	8.37	7.98	CRL.MI	9.78	9.92	9.44	9.64	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0																												9.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
53875	8.98	8.25	8.25	8.81	8.4	CRL.MI	9.4	10.23	9.4	10.04	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0																												9.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
46620	9.32	8.82	8.88	9.27	8.84	CRL.MI	10.18	10.68	10.1	10.62	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0																												9.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
77271	9.32	9.05	9.32	9.28	8.84	CRL.MI	10.68	10.68	10.37	10.63	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0			9.32		9.32											10.68												9.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
17543	9.27	9.02	9.18	9.25	8.82	CRL.MI	10.37	10.48	10.19	10.46	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0																												9.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17509	9.26	8.82	9.11	8.99	8.57	CRL.MI	10.36	10.53	10.02	10.22	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0				8.82													10.02											9.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32067	9.29	8.97	8.98	9.09	8.66	CRL.MI	10.3	10.65	10.29	10.42	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0			9.29																									9.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
53266	9.32	8.65	9.22	9.19	8.76	CRL.MI	10.69	10.8	10.03	10.66	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0																10.8												9.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
56861	9.21	8.59	9.21	9.06	8.64	CRL.MI	10.59	10.59	9.87	10.41	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0																	9.87											9.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
94989	9.22	8.75	9.18	8.87	8.45	CRL.MI	10.62	10.68	10.13	10.27	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0																												9.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33903	9.08	8.75	9.0	8.81	8.4	CRL.MI	10.51	10.61	10.22	10.3	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0				8.75																								9.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
61099	9.13	8.5	8.95	9.05	8.62	CRL.MI	10.47	10.68	9.95	10.58	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0																												9.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
60391	9.31	8.84	9.05	9.21	8.78	CRL.MI	10.61	10.93	10.37	10.81	10.95	7.87	0.0	1.0	-1.0	0	1.0			1.0			9.31													10.93		10.93										9.42	0.0	0.0	0.0	0.0	0.0	0.0		0.0
101226	9.31	8.51	9.08	8.51	8.11	CRL.MI	10.85	11.13	10.18	10.18	11.13	7.87	1.0	1.0	1.0	0	1.0			1.0																												9.42	-0.0	-0.0	0.0	-0.0	-0.0	0.0	7.88	0.0
42084	9.01	8.5	8.6	8.5	8.1	CRL.MI	10.14	10.62	10.02	10.02	11.13	7.87	1.0	1.0	1.0	0	1.0			1.0																												9.42	-0.009999999999999787	-0.009999999999999787	-0.009999999999999787	-0.001175088131609825	-0.0011757790890119504	-0.001175088131609825	7.88	-0.009999999999999787
132514	8.79	8.35	8.62	8.54	8.14	CRL.MI	10.24	10.43	9.91	10.14	11.13	7.88	1.0	1.0	1.0	0	1.0			1.0				8.35		8.35											9.91											9.42	0.03999999999999915	0.03999999999999915	0.02999999999999936	0.004705882352941115	0.0046948443042076635	0.003525264394829586	7.97	0.02999999999999936
56877	8.79	8.52	8.67	8.65	8.25	CRL.MI	10.24	10.37	10.06	10.21	11.13	7.88	1.0	1.0	1.0	0	1.0			1.0																10.37												9.42	0.11000000000000121	0.11000000000000121	0.14000000000000057	0.012880562060890055	0.012798313143309582	0.016451233842538215	8.16	0.14000000000000057
102634	9.08	8.54	8.74	9.03	8.61	CRL.MI	10.04	10.42	9.81	10.37	11.13	7.88	1.0	1.0	1.0	0	1.0			1.0			9.08														9.81		9.81									9.42	0.379999999999999	0.379999999999999	0.5199999999999996	0.043930635838150156	0.04299304648510597	0.06110458284371334	8.17	0.5199999999999996
51549	8.94	8.8	8.94	8.81	8.39	CRL.MI	10.31	10.31	10.15	10.16	11.13	7.96	1.0	1.0	1.0	0	1.0			1.0				8.8																								9.42	-0.21999999999999886	-0.21999999999999886	0.3000000000000007	-0.024363233665559147	-0.024664927480805808	0.0352526439482963	8.17	0.3000000000000007
89881	9.22	8.8	8.84	8.93	8.51	CRL.MI	10.21	10.66	10.17	10.32	11.13	7.96	1.0	1.0	1.0	0	1.0			1.0																												9.42	0.11999999999999922	0.11999999999999922	0.41999999999999993	0.01362088535754813	0.01352895494031943	0.049353701527614646	8.2	0.41999999999999993
78582	9.2	8.95	9.18	8.99	8.57	CRL.MI	10.58	10.6	10.31	10.36	11.13	7.96	1.0	1.0	1.0	0	1.0			1.0			9.2													10.6												9.42	0.0600000000000005	0.0600000000000005	0.4800000000000004	0.006718924972004547	0.006696453595121294	0.05640423031727382	8.25	0.4800000000000004
508178	9.03	8.84	8.98	8.93	8.51	CRL.MI	10.34	10.39	10.17	10.28	11.13	7.96	1.0	1.0	1.0	0	1.0			1.0				8.84													10.17											9.42	-0.0600000000000005	-0.0600000000000005	0.41999999999999993	-0.006674082313681939	-0.0066964535951212975	0.049353701527614646	8.35	0.41999999999999993
163957	9.51	9.07	9.07	9.43	8.98	CRL.MI	10.21	10.71	10.21	10.61	11.13	7.96	1.0	1.0	1.0	1	1.0			1.0																												9.42	0.5	0.5	0.9199999999999999	0.055991041433370636	0.054479701756958425	0.10810810810810811	8.35	0.9199999999999999
112485	9.81	9.43	9.47	9.55	9.1	CRL.MI	10.8	11.19	10.76	10.9	11.19	7.96	1.0	1.0	1.0	1	1.0			1.0			9.81													11.19												9.42	0.120000000000001	0.120000000000001	1.040000000000001	0.012725344644750836	0.012645057847272793	0.12220916568742646	8.35	1.040000000000001
65394	9.7	9.32	9.61	9.48	9.04	CRL.MI	10.98	11.08	10.65	10.84	11.19	7.96	1.0	1.0	1.0	1	1.0			1.0				9.32													10.65											9.42	-0.07000000000000028	-0.07000000000000028	0.9700000000000006	-0.007329842931937169	-0.00735683822570844	0.11398354876615735	8.35	0.9700000000000006
150488	9.78	9.32	9.62	9.53	9.08	CRL.MI	11.4	11.59	11.04	11.29	11.59	7.96	1.0	1.0	1.0	1	1.0			1.0																												9.42	0.049999999999998934	0.049999999999998934	1.0199999999999996	0.0052742616033754075	0.0052604013991801885	0.11985898942420659	8.35	1.0199999999999996
32320	9.71	9.56	9.71	9.67	9.22	CRL.MI	11.44	11.44	11.27	11.4	11.59	7.96	1.0	1.0	1.0	1	1.0			1.0			9.71																									9.42	0.14000000000000057	0.14000000000000057	1.1600000000000001	0.014690451206715638	0.014583591799092216	0.1363102232667448	8.35	1.1600000000000001
43129	9.78	9.35	9.55	9.35	8.91	CRL.MI	11.46	11.73	11.22	11.22	11.73	7.96	1.0	1.0	1.0	1	1.0			1.0																11.73												9.42	-0.3200000000000003	-0.3200000000000003	0.8399999999999999	-0.033092037228541926	-0.033651966164607375	0.09870740305522885	8.35	0.8399999999999999
