date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-11-26 08:00:00	102634	9.08	8.54	8.74	9.03	8.61	CRL.MI	10.04	10.42	9.81	10.37	11.13	7.88	1.0	1.0	1.0	0	1.0			1.0			9.08													9.81		9.81									9.42
2018-11-27 08:00:00	51549	8.94	8.8	8.94	8.81	8.39	CRL.MI	10.31	10.31	10.15	10.16	11.13	7.96	1.0	1.0	1.0	0	1.0			1.0				8.8																							9.42
2018-11-28 08:00:00	89881	9.22	8.8	8.84	8.93	8.51	CRL.MI	10.21	10.66	10.17	10.32	11.13	7.96	1.0	1.0	1.0	0	1.0			1.0																											9.42
2018-11-29 08:00:00	78582	9.2	8.95	9.18	8.99	8.57	CRL.MI	10.58	10.6	10.31	10.36	11.13	7.96	1.0	1.0	1.0	0	1.0			1.0			9.2												10.6												9.42
2018-11-30 08:00:00	508178	9.03	8.84	8.98	8.93	8.51	CRL.MI	10.34	10.39	10.17	10.28	11.13	7.96	1.0	1.0	1.0	0	1.0			1.0				8.84												10.17											9.42
2018-12-03 08:00:00	163957	9.51	9.07	9.07	9.43	8.98	CRL.MI	10.21	10.71	10.21	10.61	11.13	7.96	1.0	1.0	1.0	1	1.0			1.0																											9.42
2018-12-04 08:00:00	112485	9.81	9.43	9.47	9.55	9.1	CRL.MI	10.8	11.19	10.76	10.9	11.19	7.96	1.0	1.0	1.0	1	1.0			1.0			9.81												11.19												9.42
2018-12-05 08:00:00	65394	9.7	9.32	9.61	9.48	9.04	CRL.MI	10.98	11.08	10.65	10.84	11.19	7.96	1.0	1.0	1.0	1	1.0			1.0				9.32												10.65											9.42
2018-12-06 08:00:00	150488	9.78	9.32	9.62	9.53	9.08	CRL.MI	11.4	11.59	11.04	11.29	11.59	7.96	1.0	1.0	1.0	1	1.0			1.0																											9.42
2018-12-07 08:00:00	32320	9.71	9.56	9.71	9.67	9.22	CRL.MI	11.44	11.44	11.27	11.4	11.59	7.96	1.0	1.0	1.0	1	1.0			1.0			9.71																								9.42
2018-12-10 08:00:00	43129	9.78	9.35	9.55	9.35	8.91	CRL.MI	11.46	11.73	11.22	11.22	11.73	7.96	1.0	1.0	1.0	1	1.0			1.0															11.73												9.42
2018-12-11 08:00:00	25729	9.59	9.34	9.35	9.5	9.06	CRL.MI	11.11	11.4	11.1	11.29	11.73	7.96	1.0	1.0	1.0	1	1.0			1.0				9.34																							9.42
2018-12-12 08:00:00	44153	9.59	9.36	9.4	9.54	9.09	CRL.MI	10.96	11.18	10.92	11.12	11.73	7.96	1.0	1.0	1.0	1	1.0			1.0																10.92											9.42
2018-12-13 08:00:00	86092	10.68	9.46	9.59	9.59	9.14	CRL.MI	11.12	12.38	10.96	11.12	12.38	7.96	1.0	1.0	1.0	1	1.0			1.0			10.68		10.68		10.68								12.38		12.38		12.38							12.38	9.42
2018-12-14 08:00:00	37188	9.87	9.34	9.57	9.36	8.92	CRL.MI	11.17	11.53	10.91	10.93	12.38	8.07	1.0	1.0	1.0	1	1.0			1.0																											9.42
2018-12-17 08:00:00	90963	9.56	8.84	9.24	8.84	8.42	CRL.MI	10.92	11.3	10.44	10.44	12.38	8.07	1.0	1.0	1.0	1	1.0			1.0																											9.42
2018-12-18 08:00:00	49854	8.96	8.72	8.84	8.77	8.36	CRL.MI	10.47	10.62	10.33	10.39	12.38	8.07	1.0	1.0	1.0	1	1.0			1.0																											9.42
2018-12-19 08:00:00	33830	8.99	8.7	8.91	8.7	8.29	CRL.MI	10.38	10.48	10.14	10.14	12.38	8.17	1.0	1.0	1.0	1	1.0			1.0																10.14		10.14									9.42
2018-12-20 08:00:00	38433	8.88	8.69	8.82	8.74	8.33	CRL.MI	10.49	10.56	10.33	10.39	12.38	8.17	1.0	1.0	1.0	1	1.0			1.0				8.69																							9.42
2018-12-21 08:00:00	1874557	8.92	8.62	8.7	8.81	8.4	CRL.MI	10.44	10.7	10.35	10.58	12.38	8.17	1.0	1.0	1.0	1	1.0			1.0			8.92																								9.42
2018-12-27 08:00:00	15104	8.91	8.58	8.68	8.67	8.26	CRL.MI	10.61	10.89	10.49	10.59	12.38	8.17	1.0	1.0	1.0	0	1.0			1.0				8.58		8.58									10.89												9.42
2018-12-28 08:00:00	40885	8.85	8.72	8.79	8.77	8.36	CRL.MI	10.6	10.66	10.51	10.58	12.38	8.17	1.0	1.0	1.0	0	1.0			1.0																10.51											9.42
2019-01-02 08:00:00	25023	9.06	8.81	9.0	8.88	8.46	CRL.MI	10.85	10.91	10.62	10.7	12.38	8.17	1.0	1.0	1.0	0	1.0			1.0			9.06		9.06										10.91		10.91										9.42
2019-01-03 08:00:00	52218	9.01	8.74	9.01	8.74	8.33	CRL.MI	10.92	10.92	10.59	10.6	12.38	8.18	1.0	1.0	1.0	0	1.0			1.0																											9.42
2019-01-04 08:00:00	27159	8.97	8.71	8.74	8.77	8.36	CRL.MI	10.25	10.52	10.21	10.28	12.38	8.18	1.0	1.0	1.0	0	1.0			1.0																											9.42
2019-01-07 08:00:00	74791	8.9	8.71	8.71	8.84	8.42	CRL.MI	10.15	10.38	10.15	10.3	12.38	8.18	1.0	1.0	1.0	0	1.0			1.0																											9.42
2019-01-08 08:00:00	46996	8.82	8.61	8.74	8.77	8.36	CRL.MI	10.16	10.25	10.01	10.2	12.38	8.41	1.0	1.0	-1.0	0	1.0			1.0				8.61												10.01											9.42
2019-01-09 08:00:00	99143	9.0	8.69	8.89	8.98	8.56	CRL.MI	10.24	10.37	10.01	10.34	12.38	8.41	1.0	1.0	-1.0	0	1.0			1.0															10.37												9.42
2019-01-10 08:00:00	78033	9.02	8.86	8.86	8.94	8.52	CRL.MI	10.13	10.32	10.13	10.23	12.38	8.51	1.0	1.0	-1.0	0	1.0			1.0			9.02																								9.42
2019-01-11 08:00:00	37840	8.99	8.85	8.85	8.91	8.5	CRL.MI	10.13	10.29	10.13	10.21	12.38	8.83	1.0	1.0	-1.0	0	1.0			1.0																											9.42
2019-01-14 08:00:00	15730	8.88	8.61	8.78	8.69	8.28	CRL.MI	10.11	10.23	9.92	10.01	12.38	8.84	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.61												9.92											9.42
2019-01-15 08:00:00	24482	8.87	8.71	8.71	8.74	8.33	CRL.MI	10.04	10.22	10.04	10.07	12.38	9.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	8.87			8.71									10.22												9.42
2019-01-16 08:00:00	35901	8.92	8.55	8.79	8.83	8.41	CRL.MI	9.96	10.11	9.69	10.01	12.38	9.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									9.42
2019-01-17 08:00:00	47268	8.83	8.65	8.7	8.65	8.25	CRL.MI	9.86	10.02	9.81	9.82	12.38	9.15	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									9.42
2019-01-18 08:00:00	67644	8.76	8.67	8.74	8.69	8.28	CRL.MI	9.79	9.81	9.71	9.73	12.38	9.15	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									9.42
2019-01-21 08:00:00	15804	8.74	8.61	8.65	8.61	8.21	CRL.MI	9.73	9.83	9.69	9.69	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.61												9.69		9.69		9.69							9.42
2019-01-22 08:00:00	28042	8.84	8.69	8.74	8.74	8.33	CRL.MI	9.94	10.04	9.87	9.93	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									9.42
2019-01-23 08:00:00	27757	8.9	8.72	8.74	8.87	8.46	CRL.MI	9.95	10.14	9.93	10.1	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													10.14												9.42
2019-01-24 08:00:00	31397	8.91	8.78	8.88	8.9	8.49	CRL.MI	10.03	10.06	9.91	10.05	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									9.42
2019-01-25 08:00:00	66416	9.02	8.79	8.88	8.96	8.54	CRL.MI	9.9	10.05	9.8	9.99	12.38	9.15	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														9.8											9.42
2019-01-28 08:00:00	24925	9.22	8.97	8.97	9.2	8.77	CRL.MI	10.1	10.38	10.1	10.37	12.38	9.15	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													10.38												9.42
2019-01-29 08:00:00	10411	9.2	8.98	9.07	9.2	8.77	CRL.MI	10.16	10.32	10.07	10.32	12.38	9.15	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														10.07											9.42
2019-01-30 08:00:00	14598	9.32	8.96	9.21	9.27	8.83	CRL.MI	10.28	10.41	10.01	10.35	12.38	9.15	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									9.42
