volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
17442	1.14	1.1	1.1	1.1	0.89	PQ.MI	1.35	1.39	1.34	1.34			0.0		-1.0	0																				1.39													0.0	0.0	0.0	0.0	0.0	0.0		0.0
23181	1.15	1.1	1.13	1.12	0.91	PQ.MI	1.35	1.37	1.31	1.33			0.0		-1.0	0																					1.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
17986	1.15	1.13	1.15	1.13	0.91	PQ.MI	1.4	1.4	1.37	1.37			0.0		-1.0	0							1.15													1.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4111	1.14	1.1	1.13	1.12	0.91	PQ.MI	1.39	1.4	1.35	1.37			0.0		-1.0	0								1.1																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17840	1.16	1.1	1.13	1.15	0.93	PQ.MI	1.34	1.37	1.3	1.36			0.0		-1.0	0																					1.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12695	1.2	1.16	1.16	1.18	0.96	PQ.MI	1.4	1.44	1.4	1.43			0.0		-1.0	0							1.2																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5789	1.2	1.15	1.2	1.15	0.94	PQ.MI	1.49	1.49	1.43	1.43			0.0		1.0	0																				1.49		1.49		1.49									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5533	1.17	1.12	1.17	1.12	0.91	PQ.MI	1.42	1.42	1.36	1.36			0.0		1.0	0								1.12																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2470	1.17	1.15	1.15	1.16	0.94	PQ.MI	1.36	1.39	1.36	1.38			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9850	1.16	1.14	1.14	1.16	0.94	PQ.MI	1.34	1.37	1.34	1.37			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10710	1.19	1.13	1.16	1.17	0.95	PQ.MI	1.34	1.37	1.31	1.35			0.0		1.0	0																					1.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12054	1.23	1.17	1.17	1.18	0.96	PQ.MI	1.33	1.4	1.33	1.35			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9670	1.25	1.19	1.2	1.24	1.0	PQ.MI	1.35	1.41	1.34	1.4			0.0		1.0	0							1.25													1.41													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6457	1.25	1.18	1.24	1.23	1.0	PQ.MI	1.41	1.42	1.34	1.39			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47261	1.23	1.15	1.23	1.17	0.95	PQ.MI	1.41	1.41	1.32	1.34			0.0		1.0	0								1.15													1.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21238	1.19	1.17	1.17	1.19	0.96	PQ.MI	1.35	1.37	1.35	1.37			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6874	1.22	1.19	1.22	1.22	0.99	PQ.MI	1.39	1.39	1.36	1.39			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
26742	1.26	1.22	1.22	1.22	0.99	PQ.MI	1.4	1.44	1.4	1.4			0.0		1.0	0																				1.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16335	1.27	1.23	1.23	1.24	1.01	PQ.MI	1.34	1.39	1.34	1.35			0.0		1.0	0							1.27		1.27		1.27							1.27															0.0	0.0	0.0	0.0	0.0	0.0		0.0
6715	1.26	1.2	1.2	1.25	1.02	PQ.MI	1.31	1.38	1.31	1.37			0.0		1.0	0																					1.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9600	1.25	1.21	1.24	1.25	1.01	PQ.MI	1.37	1.38	1.33	1.38			0.0		1.0	0								1.21																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
23191	1.25	1.24	1.25	1.25	1.01	PQ.MI	1.38	1.38	1.37	1.38			0.0		1.0	0							1.25													1.38			1.37										0.0	0.0	0.0	0.0	0.0	0.0		0.0
39486	1.25	1.21	1.25	1.24	1.0	PQ.MI	1.39	1.39	1.34	1.38			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48179	1.23	1.17	1.21	1.19	0.96	PQ.MI	1.34	1.37	1.31	1.33			0.0		1.0	0								1.17		1.17											1.31												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2413	1.22	1.2	1.2	1.22	0.98	PQ.MI	1.33	1.35	1.33	1.35			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.22	1.22	1.22	1.22	0.98	PQ.MI	1.35	1.35	1.35	1.35			0.0		1.0	0							1.22																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6726	1.21	1.18	1.21	1.21	0.98	PQ.MI	1.36	1.36	1.33	1.36			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
964	1.21	1.18	1.18	1.21	0.98	PQ.MI	1.35	1.38	1.35	1.38			0.0		1.0	0								1.18																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
3100	1.21	1.19	1.21	1.19	0.96	PQ.MI	1.38	1.38	1.36	1.36			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1061	1.22	1.18	1.18	1.22	0.99	PQ.MI	1.34	1.38	1.34	1.38			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2781	1.23	1.16	1.19	1.23	1.0	PQ.MI	1.36	1.41	1.33	1.41			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11362	1.23	1.2	1.23	1.22	0.99	PQ.MI	1.43	1.43	1.4	1.42			0.0		1.0	0							1.23		1.23											1.43		1.43											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200	1.22	1.2	1.22	1.2	0.97	PQ.MI	1.43	1.44	1.41	1.41			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10360	1.2	1.15	1.2	1.15	0.93	PQ.MI	1.45	1.45	1.39	1.39			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9036	1.18	1.15	1.17	1.16	0.94	PQ.MI	1.41	1.42	1.38	1.39			0.0		1.0	0																					1.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4100	1.15	1.15	1.15	1.15	0.94	PQ.MI	1.42	1.42	1.42	1.42			0.0		1.0	0								1.15		1.15										1.42													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2151	1.2	1.17	1.17	1.2	0.97	PQ.MI	1.38	1.42	1.38	1.42			0.0		1.0	0							1.2																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1100	1.19	1.16	1.16	1.19	0.97	PQ.MI	1.35	1.4	1.35	1.4			0.0		1.0	0																					1.35												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3950	1.19	1.17	1.18	1.17	0.95	PQ.MI	1.41	1.41	1.39	1.39			0.0		1.0	0																				1.41													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13908	1.17	1.15	1.17	1.16	0.94	PQ.MI	1.34	1.34	1.32	1.32			0.0		1.0	0								1.15																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2500	1.19	1.14	1.14	1.19	0.96	PQ.MI	1.29	1.34	1.29	1.34			0.0		-1.0	0																					1.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18069	1.2	1.19	1.19	1.2	0.97	PQ.MI	1.35	1.36	1.35	1.36			0.0		-1.0	0							1.2		1.2											1.36													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4400	1.18	1.16	1.16	1.18	0.96	PQ.MI	1.31	1.33	1.31	1.33			0.0		-1.0	0								1.16																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6535	1.2	1.17	1.2	1.17	0.95	PQ.MI	1.35	1.35	1.31	1.31			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38149	1.18	1.17	1.18	1.18	0.96	PQ.MI	1.31	1.31	1.3	1.31			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14229	1.2	1.17	1.2	1.17	0.95	PQ.MI	1.32	1.33	1.3	1.3			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1626	1.18	1.16	1.18	1.18	0.96	PQ.MI	1.31	1.31	1.28	1.31			0.0		-1.0	0							1.18														1.28												0.0	0.0	0.0	0.0	0.0	0.0		0.0
388	1.18	1.18	1.18	1.18	0.96	PQ.MI	1.33	1.33	1.33	1.33			0.0		-1.0	0																				1.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12053	1.19	1.16	1.18	1.18	0.96	PQ.MI	1.32	1.32	1.29	1.31			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.19	1.17	1.17	1.19	0.96	PQ.MI	1.29	1.31	1.29	1.31			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3025	1.18	1.16	1.17	1.18	0.96	PQ.MI	1.28	1.29	1.27	1.29			0.0	-1.0	-1.0	0																					1.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8847	1.18	1.15	1.18	1.15	0.93	PQ.MI	1.32	1.32	1.29	1.29			0.0	-1.0	-1.0	0								1.15																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2860	1.18	1.16	1.18	1.16	0.94	PQ.MI	1.32	1.32	1.31	1.31			0.0	-1.0	-1.0	0							1.18																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
16058	1.16	1.14	1.16	1.15	0.93	PQ.MI	1.34	1.34	1.32	1.33			0.0	-1.0	-1.0	0																				1.34													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5780	1.15	1.15	1.15	1.15	0.93	PQ.MI	1.33	1.33	1.33	1.33			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
32038	1.14	1.1	1.14	1.12	0.9	PQ.MI	1.32	1.32	1.27	1.29			0.0	-1.0	-1.0	-1																					1.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21394	1.14	1.1	1.11	1.1	0.89	PQ.MI	1.29	1.32	1.28	1.28			0.0	-1.0	-1.0	-1								1.1																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
377	1.14	1.13	1.14	1.13	0.92	PQ.MI	1.34	1.34	1.33	1.33			0.0	-1.0	-1.0	-1							1.14													1.34													0.0	0.0	0.0	0.0	0.0	0.0		0.0
20648	1.12	1.08	1.11	1.09	0.88	PQ.MI	1.28	1.29	1.25	1.26			0.0	-1.0	-1.0	-1								1.08		1.08											1.25		1.25		1.25				1.0			1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26809	1.16	1.09	1.09	1.09	0.88	PQ.MI	1.28	1.36	1.28	1.28			0.0	-1.0	-1.0	-1							1.16		1.16											1.36									1.0			1.25	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7381	1.12	1.09	1.1	1.1	0.89	PQ.MI	1.29	1.31	1.28	1.29			0.0	-1.0	-1.0	-1								1.09													1.28								1.0			1.25	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2800	1.1	1.09	1.09	1.1	0.89	PQ.MI	1.28	1.29	1.28	1.29			0.0	-1.0	-1.0	-1																													1.0			1.25	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5088	1.14	1.09	1.1	1.13	0.92	PQ.MI	1.29	1.33	1.28	1.33			0.0	-1.0	-1.0	-1																													1.0			1.25	0.0	0.0	0.0	0.0	0.0	0.0		0.0
731	1.13	1.13	1.13	1.13	0.92	PQ.MI	1.34	1.34	1.34	1.34			0.0	-1.0	-1.0	-1							1.13													1.34									1.0			1.25	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2288	1.13	1.12	1.13	1.12	0.91	PQ.MI	1.32	1.32	1.31	1.31			0.0	-1.0	-1.0	-1								1.12													1.31								1.0			1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8686	1.15	1.13	1.13	1.15	0.93	PQ.MI	1.34	1.36	1.34	1.36			0.0	-1.0	1.0	-1																				1.36									1.0			1.25	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6874	1.15	1.13	1.14	1.14	0.92	PQ.MI	1.32	1.34	1.32	1.33			0.0	-1.0	1.0	-1																					1.32								1.0			1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1126	1.17	1.14	1.17	1.16	0.94	PQ.MI	1.4	1.4	1.36	1.39			0.0	-1.0	1.0	-1							1.17													1.4		1.4							1.0			1.25	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8381	1.15	1.11	1.13	1.12	0.91	PQ.MI	1.31	1.33	1.29	1.3	1.49	1.17	0.0	-1.0	1.0	-1	-1.0			-1.0				1.11		1.11											1.29								1.0			1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23764	1.2	1.12	1.12	1.17	0.95	PQ.MI	1.28	1.36	1.28	1.33	1.49	1.17	0.0	-1.0	1.0	0	-1.0			-1.0			1.2		1.2											1.36			1.28						1.0			1.25	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8080	1.17	1.14	1.17	1.15	0.93	PQ.MI	1.33	1.33	1.3	1.3	1.49	1.17	0.0	-1.0	1.0	0	-1.0			-1.0																									1.0			1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
899	1.16	1.13	1.13	1.15	0.93	PQ.MI	1.29	1.33	1.29	1.31	1.49	1.17	0.0	-1.0	1.0	0	-1.0			-1.0																									1.0			1.25	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4650	1.15	1.14	1.15	1.14	0.92	PQ.MI	1.3	1.3	1.29	1.29	1.49	1.17	0.0	-1.0	1.0	0	-1.0			-1.0																	1.29								1.0			1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5128	1.14	1.13	1.14	1.13	0.92	PQ.MI	1.31	1.31	1.3	1.3	1.49	1.17	0.0	-1.0	1.0	0	-1.0			-1.0				1.13																					1.0			1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9157	1.19	1.13	1.15	1.19	0.96	PQ.MI	1.34	1.38	1.32	1.38	1.49	1.17	0.0	-1.0	1.0	0	-1.0			-1.0			1.19																						1.0			1.25	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15692	1.19	1.13	1.19	1.17	0.95	PQ.MI	1.39	1.39	1.32	1.37	1.49	1.17	0.0	-1.0	1.0	0	-1.0			-1.0				1.13																					1.0			1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5026	1.18	1.15	1.15	1.16	0.94	PQ.MI	1.37	1.4	1.37	1.37	1.49	1.17	0.0	-1.0	1.0	0	-1.0			-1.0			1.18													1.4									1.0			1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7531	1.17	1.14	1.16	1.14	0.92	PQ.MI	1.36	1.38	1.34	1.34	1.49	1.17	0.0	-1.0	1.0	0	-1.0			-1.0																									1.0			1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
990	1.14	1.14	1.14	1.14	0.92	PQ.MI	1.31	1.31	1.31	1.31	1.49	1.17	0.0	-1.0	1.0	0	-1.0			-1.0				1.14													1.31								1.0			1.25	0.0	0.0	0.0	0.0	0.0	0.0		0.0
97125	1.19	1.13	1.13	1.13	0.92	PQ.MI	1.31	1.38	1.31	1.31	1.49	1.17	0.0	-1.0	1.0	0	-1.0			-1.0			1.19																						1.0			1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23237	1.16	1.13	1.13	1.15	0.93	PQ.MI	1.32	1.35	1.32	1.34	1.49	1.17	0.0	-1.0	1.0	0	-1.0			-1.0																									1.0			1.25	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16965	1.16	1.12	1.14	1.12	0.9	PQ.MI	1.38	1.4	1.35	1.35	1.49	1.17	0.0	-1.0	1.0	0	-1.0			-1.0																									1.0			1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49151	1.2	1.09	1.16	1.11	0.9	PQ.MI	1.44	1.5	1.36	1.38	1.5	1.17	1.0	1.0	1.0	1	-1.0			-1.0																									1.0			1.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.09	0.0
27800	1.16	1.08	1.16	1.1	0.89	PQ.MI	1.48	1.48	1.37	1.4	1.5	1.17	1.0	1.0	1.0	-1	-1.0			-1.0																1.48									1.0			1.25	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.009009009009009028	-0.009049835519917927	-0.009009009009009028	1.08	-0.010000000000000009
10545	1.12	1.07	1.07	1.09	0.88	PQ.MI	1.35	1.41	1.35	1.37	1.5	1.17	1.0	1.0	1.0	-1	-1.0			-1.0				1.07													1.35								1.0			1.25	-0.010000000000000009	-0.010000000000000009	-0.020000000000000018	-0.00909090909090915	-0.009132483563272587	-0.018018018018018056	1.07	-0.020000000000000018
21280	1.18	1.09	1.1	1.15	0.93	PQ.MI	1.39	1.5	1.39	1.46	1.5	1.17	1.0	1.0	1.0	-1	-1.0			-1.0			1.18													1.5									1.0			1.25	0.05999999999999983	0.05999999999999983	0.039999999999999813	0.05504587155963292	0.05358424613410626	0.03603603603603589	1.07	0.039999999999999813
7409	1.15	1.1	1.12	1.12	0.91	PQ.MI	1.37	1.41	1.35	1.37	1.5	1.17	1.0	1.0	1.0	-1	-1.0			-1.0				1.1																					1.0			1.25	-0.029999999999999805	-0.029999999999999805	0.010000000000000009	-0.02608695652173898	-0.02643325706815537	0.009009009009008917	1.07	0.010000000000000009
2030	1.16	1.14	1.14	1.14	0.93	PQ.MI	1.37	1.39	1.37	1.37	1.5	1.17	1.0	1.0	1.0	-1	-1.0			-1.0			1.16																						1.0			1.25	0.019999999999999796	0.019999999999999796	0.029999999999999805	0.01785714285714257	0.017699577099400638	0.02702702702702675	1.07	0.029999999999999805
8600	1.15	1.14	1.14	1.14	0.92	PQ.MI	1.36	1.37	1.36	1.36	1.5	1.17	1.0	1.0	1.0	-1	-1.0			-1.0																									1.0			1.25	0.0	0.0	0.029999999999999805	0.0	0.0	0.02702702702702675	1.07	0.029999999999999805
10482	1.13	1.11	1.13	1.12	0.91	PQ.MI	1.35	1.35	1.32	1.34	1.5	1.17	1.0	1.0	1.0	-1	-1.0			-1.0				1.11																					1.0			1.25	-0.019999999999999796	-0.019999999999999796	0.010000000000000009	-0.01754385964912264	-0.01769957709940075	0.009009009009008917	1.07	0.010000000000000009
11307	1.14	1.11	1.12	1.14	0.92	PQ.MI	1.29	1.32	1.28	1.31	1.5	1.17	1.0	1.0	-1.0	-1	-1.0			-1.0			1.14														1.28								1.0			1.25	0.019999999999999796	0.019999999999999796	0.029999999999999805	0.01785714285714257	0.017699577099400638	0.02702702702702653	1.07	0.029999999999999805
24358	1.12	1.01	1.08	1.09	0.88	PQ.MI	1.42	1.48	1.33	1.44	1.5	1.17	1.0	1.0	-1.0	-1	1.0			-1.0				1.01		1.01		1.01					1.01		1.01										1.0			1.25	-0.04999999999999982	-0.04999999999999982	-0.020000000000000018	-0.04385964912280682	-0.04485056616535155	-0.018018018018018278	1.01	-0.020000000000000018
8871	1.09	1.06	1.09	1.06	0.86	PQ.MI	1.5	1.5	1.45	1.45	1.5	1.17	1.0	1.0	-1.0	-1	1.0			-1.0															1.01	1.5									1.0			1.25	-0.030000000000000027	-0.030000000000000027	-0.050000000000000044	-0.02752293577981657	-0.027908788117076616	-0.04504504504504525	1.01	-0.050000000000000044
37720	1.11	1.06	1.08	1.06	0.86	PQ.MI	1.44	1.48	1.4	1.41	1.5	1.17	1.0	1.0	-1.0	-1	1.0			-1.0															1.01										1.0			1.25	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.04504504504504525	1.01	-0.050000000000000044
11730	1.11	1.06	1.09	1.06	0.86	PQ.MI	1.42	1.44	1.38	1.38	1.5	1.17	1.0	1.0	-1.0	-1	1.0			-1.0			1.11												1.01										1.0			1.25	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.04504504504504525	1.01	-0.050000000000000044
5165	1.11	1.06	1.11	1.06	0.86	PQ.MI	1.41	1.41	1.36	1.36	1.5	1.17	1.0	1.0	-1.0	-1	1.0			-1.0															1.01										1.0			1.25	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.04504504504504525	1.01	-0.050000000000000044
7474	1.07	1.05	1.07	1.05	0.86	PQ.MI	1.36	1.36	1.34	1.34	1.5	1.24	1.0	1.0	-1.0	-1	1.0			-1.0															1.01		1.34								1.0			1.25	-0.010000000000000009	-0.010000000000000009	-0.06000000000000005	-0.009433962264150941	-0.00947874395454377	-0.05405405405405428	1.01	-0.06000000000000005
10003	1.06	1.04	1.05	1.05	0.86	PQ.MI	1.36	1.38	1.35	1.37	1.5	1.24	1.0	1.0	-1.0	-1	1.0			-1.0				1.04											1.01										1.0			1.25	0.0	0.0	-0.06000000000000005	0.0	0.0	-0.05405405405405428	1.01	-0.06000000000000005
