date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-01-22 08:00:00	90108	11.55	11.05	11.5	11.2	9.73	SCF.MI	11.42	11.47	10.97	11.12					1.0	0																																
2020-01-23 08:00:00	45452	11.4	10.95	11.25	11.25	9.77	SCF.MI	11.17	11.32	10.87	11.17					1.0	0								10.95		10.95											10.87		10.87									
2020-01-24 08:00:00	27515	11.45	11.35	11.35	11.4	9.9	SCF.MI	11.14	11.24	11.14	11.19					1.0	0							11.45																									
2020-01-27 08:00:00	52188	11.55	11.05	11.25	11.15	9.68	SCF.MI	11.31	11.61	11.11	11.21				1.0	1.0	0								11.05												11.61												
2020-01-28 08:00:00	12297	11.35	11.15	11.35	11.3	9.81	SCF.MI	11.12	11.12	10.92	11.07				1.0	1.0	0																					10.92											
2020-01-29 08:00:00	19337	11.5	11.15	11.25	11.35	9.86	SCF.MI	10.96	11.2	10.86	11.05				1.0	1.0	0							11.5		11.5																							
2020-01-30 08:00:00	21966	11.4	11.05	11.25	11.3	9.81	SCF.MI	11.13	11.28	10.94	11.18				1.0	1.0	0																																
2020-01-31 08:00:00	16043	11.5	10.8	11.5	11.2	9.73	SCF.MI	11.65	11.65	10.94	11.34				1.0	1.0	0																				11.65		11.65										
2020-02-03 08:00:00	103887	11.25	10.95	11.25	11.25	9.77	SCF.MI	11.29	11.29	10.98	11.29				1.0	1.0	0																																
2020-02-04 08:00:00	15897	11.3	11.0	11.1	11.15	9.68	SCF.MI	10.96	11.15	10.86	11.0				1.0	1.0	0																																
2020-02-05 08:00:00	105919	11.1	10.9	11.05	11.1	9.64	SCF.MI	10.73	10.78	10.58	10.78				1.0	-1.0	0								10.9													10.58											
2020-02-06 08:00:00	8892	11.3	11.05	11.1	11.15	9.68	SCF.MI	10.67	10.86	10.62	10.71				1.0	-1.0	0							11.3													10.86												
2020-02-07 08:00:00	5287	11.3	11.0	11.3	11.1	9.64	SCF.MI	10.86	10.86	10.58	10.67				1.0	-1.0	0								11.0																								
2020-02-10 08:00:00	4598	11.2	11.0	11.1	11.2	9.73	SCF.MI	10.66	10.75	10.56	10.75				1.0	-1.0	0																																
2020-02-11 08:00:00	6762	11.25	11.1	11.15	11.1	9.64	SCF.MI	10.63	10.72	10.58	10.58				1.0	-1.0	0							11.25																									
2020-02-12 08:00:00	34361	11.1	10.55	11.1	11.1	9.64	SCF.MI	10.51	10.51	9.99	10.51				1.0	-1.0	0								10.55		10.55											9.99		9.99		9.99				1.0			9.99
2020-02-13 08:00:00	15531	11.15	10.85	11.1	11.0	9.55	SCF.MI	10.49	10.54	10.26	10.4				1.0	-1.0	0																													1.0			9.99
2020-02-14 08:00:00	26150	11.1	11.0	11.1	11.1	9.64	SCF.MI	10.5	10.5	10.41	10.5				1.0	-1.0	0							11.1													10.5									1.0			9.99
2020-02-17 08:00:00	12972	11.1	11.0	11.0	11.1	9.64	SCF.MI	10.31	10.4	10.31	10.4				1.0	-1.0	0																													1.0			9.99
2020-02-18 08:00:00	13210	11.05	10.95	11.05	11.0	9.55	SCF.MI	10.31	10.31	10.22	10.26				1.0	-1.0	0								10.95																					1.0			9.99
2020-02-19 08:00:00	2734	11.2	10.95	11.2	11.0	9.55	SCF.MI	10.35	10.35	10.11	10.16				1.0	-1.0	0							11.2														10.11								1.0			9.99
2020-02-20 08:00:00	19711	11.05	11.0	11.05	11.0	9.55	SCF.MI	10.37	10.37	10.32	10.32				1.0	-1.0	0								11.0																					1.0			9.99
2020-02-21 08:00:00	112617	11.4	10.7	10.9	11.05	9.6	SCF.MI	10.35	10.83	10.16	10.5				1.0	-1.0	0							11.4		11.4																				1.0			9.99
2020-02-24 08:00:00	29800	11.05	10.1	10.5	10.55	9.16	SCF.MI	10.55	11.1	10.15	10.6				1.0	-1.0	0								10.1																					1.0			9.99
2020-02-25 08:00:00	19021	11.05	10.4	11.05	10.7	9.29	SCF.MI	11.26	11.26	10.6	10.91				1.0	-1.0	0							11.05													11.26									1.0			9.99
2020-02-26 08:00:00	25396	10.7	10.45	10.65	10.65	9.25	SCF.MI	10.7	10.75	10.5	10.7				1.0	-1.0	0																					10.5								1.0			9.99
2020-02-27 08:00:00	32344	10.7	10.3	10.5	10.55	9.16	SCF.MI	10.84	11.04	10.63	10.89				1.0	-1.0	0																													1.0			9.99
2020-02-28 08:00:00	39812	10.45	10.2	10.3	10.45	9.07	SCF.MI	11.03	11.19	10.92	11.19				1.0	-1.0	0																				11.19									1.0			9.99
2020-03-02 08:00:00	130844	10.4	9.8	10.4	9.88	8.58	SCF.MI	11.3	11.3	10.65	10.74				1.0	1.0	-1																													1.0			9.99
2020-03-03 08:00:00	41195	10.1	9.84	10.0	9.94	8.63	SCF.MI	10.82	10.93	10.65	10.76				1.0	1.0	-1								9.84													10.65								1.0			9.99
2020-03-04 08:00:00	32781	10.2	10.0	10.0	10.2	8.86	SCF.MI	10.72	10.94	10.72	10.94				1.0	1.0	-1																													1.0			9.99
2020-03-05 08:00:00	36893	10.4	9.96	10.4	10.1	8.77	SCF.MI	11.35	11.35	10.87	11.03				1.0	1.0	-1																													1.0			9.99
2020-03-06 08:00:00	26128	10.6	9.7	10.1	10.6	9.2	SCF.MI	11.43	11.99	10.97	11.99				1.0	1.0	-1							10.6																						1.0			9.99
2020-03-09 08:00:00	17004	10.0	9.36	9.5	10.0	8.68	SCF.MI	12.1	12.74	11.92	12.74				1.0	1.0	-1								9.36																					1.0			9.99
2020-03-10 08:00:00	12338	10.25	9.62	9.9	9.74	8.46	SCF.MI	13.04	13.5	12.67	12.83				1.0	1.0	-1							10.25													13.5									1.0			9.99
2020-03-11 08:00:00	3078	9.82	9.6	9.82	9.68	8.41	SCF.MI	12.89	12.89	12.6	12.71				1.0	1.0	-1																					12.6								1.0			9.99
2020-03-12 08:00:00	9591	9.56	8.66	9.56	8.66	7.52	SCF.MI	15.11	15.11	13.68	13.68				1.0	1.0	-1								8.66		8.66		8.66					8.66			15.11		15.11							1.0			9.99
2020-03-13 08:00:00	12748	9.5	8.72	8.72	9.24	8.02	SCF.MI	12.86	14.01	12.86	13.63				1.0	1.0	-1							9.5														12.86								1.0			9.99
2020-03-16 08:00:00	2433	9.36	8.8	9.0	8.9	7.73	SCF.MI	14.14	14.7	13.83	13.98				1.0	1.0	-1								8.8												14.7									1.0			9.99
2020-03-17 08:00:00	5353	9.4	8.86	9.0	9.2	7.99	SCF.MI	13.83	14.44	13.61	14.14				1.0	1.0	-1							9.4														13.61								1.0			9.99
2020-03-18 08:00:00	12777	9.5	8.9	9.5	9.0	7.82	SCF.MI	14.79	14.79	13.85	14.01				1.0	1.0	-1																				14.79									1.0			9.99
2020-03-19 08:00:00	4857	9.4	8.96	9.1	8.96	7.78	SCF.MI	13.85	14.3	13.63	13.63				1.0	1.0	-1								8.96													13.63								1.0			9.99
2020-03-20 08:00:00	5755	9.5	9.16	9.16	9.34	8.11	SCF.MI	13.7	14.21	13.7	13.97				1.0	1.0	-1																													1.0			9.99
2020-03-23 08:00:00	10494	9.5	9.2	9.5	9.32	8.09	SCF.MI	14.37	14.37	13.91	14.1				1.0	1.0	-1																				14.37									1.0			9.99
2020-03-24 08:00:00	17421	9.6	9.28	9.6	9.34	8.11	SCF.MI	13.33	13.33	12.89	12.97				1.0	1.0	-1																													1.0			9.99
2020-03-25 08:00:00	28289	9.6	9.42	9.48	9.5	8.25	SCF.MI	12.94	13.1	12.86	12.97				1.0	1.0	-1																					12.86		12.86						1.0			9.99
2020-03-26 08:00:00	22960	9.7	9.56	9.6	9.66	8.39	SCF.MI	13.01	13.14	12.95	13.09				1.0	1.0	-1																													1.0			9.99
2020-03-27 08:00:00	10386	10.0	9.58	10.0	10.0	8.68	SCF.MI	13.99	13.99	13.4	13.99				1.0	1.0	-1																													1.0			9.99
2020-03-30 07:00:00	14760	10.25	10.0	10.0	10.25	8.9	SCF.MI	13.95	14.3	13.95	14.3				1.0	1.0	-1							10.25													14.3									1.0			9.99
2020-03-31 07:00:00	11424	10.25	9.98	10.05	10.25	8.9	SCF.MI	13.87	14.15	13.77	14.15				1.0	1.0	-1								9.98													13.77								1.0			9.99
2020-04-01 07:00:00	10454	10.5	9.94	10.15	10.45	9.07	SCF.MI	14.44	14.94	14.14	14.86				1.0	1.0	-1							10.5													14.94									1.0			9.99
2020-04-02 07:00:00	15837	10.6	10.0	10.45	10.25	8.9	SCF.MI	14.61	14.82	13.98	14.33	15.11	9.0		1.0	1.0	0	1.0			1.0																	13.98								1.0			9.99
2020-04-03 07:00:00	9686	10.45	10.0	10.25	10.2	8.86	SCF.MI	14.72	15.01	14.36	14.65	15.11	9.0		1.0	1.0	0	1.0			1.0				10.0												15.01		15.01							1.0			9.99
2020-04-06 07:00:00	12790	10.5	10.2	10.2	10.5	9.12	SCF.MI	14.09	14.5	14.09	14.5	15.11	9.0		1.0	1.0	0	1.0			1.0																									1.0			9.99
2020-04-07 07:00:00	2244	10.7	10.25	10.35	10.5	9.12	SCF.MI	13.99	14.46	13.85	14.19	15.11	9.13		1.0	1.0	0	1.0			1.0			10.7																						1.0			9.99
2020-04-08 07:00:00	5278	10.5	10.25	10.5	10.5	9.12	SCF.MI	14.22	14.22	13.88	14.22	15.11	9.25		1.0	1.0	0	1.0			1.0																									1.0			9.99
2020-04-09 07:00:00	40748	10.5	10.0	10.5	10.0	8.68	SCF.MI	14.02	14.02	13.35	13.35	15.11	9.25		1.0	1.0	0	1.0			1.0																									1.0			9.99
2020-04-14 07:00:00	4878	10.15	10.0	10.15	10.1	8.77	SCF.MI	13.6	13.6	13.4	13.54	15.11	9.25		1.0	1.0	0	1.0			1.0				10.0													13.4		13.4						1.0			9.99
2020-04-15 07:00:00	12619	10.15	9.98	10.0	10.15	8.81	SCF.MI	14.08	14.29	14.05	14.29	15.11	9.36		1.0	1.0	0	1.0			1.0			10.15													14.29									1.0			9.99
2020-04-16 07:00:00	13427	10.25	10.0	10.25	10.0	8.68	SCF.MI	14.39	14.39	14.04	14.04	15.11	9.39		1.0	1.0	0	1.0			1.0				10.0																					1.0			9.99
2020-04-17 07:00:00	1478	10.25	10.1	10.1	10.25	8.9	SCF.MI	13.94	14.14	13.94	14.14	15.11	9.41		1.0	1.0	0	1.0			1.0																	13.94								1.0			9.99
2020-04-20 07:00:00	28320	10.95	10.4	10.75	10.75	9.33	SCF.MI	14.83	15.1	14.34	14.83	15.11	9.41		1.0	1.0	0	1.0			1.0			10.95																						1.0			9.99
2020-04-21 07:00:00	17864	10.9	10.15	10.85	10.35	8.99	SCF.MI	15.52	15.59	14.52	14.81	15.59	9.41	1.0	1.0	1.0	0	1.0			1.0				10.15	10.9											15.59		15.59		15.59					1.0			9.99
2020-04-22 07:00:00	11719	10.75	10.3	10.35	10.7	9.29	SCF.MI	14.53	15.09	14.46	15.02	15.59	9.52	1.0	1.0	1.0	0	1.0			1.0																									1.0			9.99
2020-04-23 07:00:00	4940	10.95	10.55	10.8	10.6	9.2	SCF.MI	14.94	15.15	14.6	14.66	15.59	9.52	1.0	1.0	1.0	0	1.0			1.0			10.95																						1.0			9.99
2020-04-24 07:00:00	15799	10.75	10.3	10.75	10.3	8.94	SCF.MI	15.01	15.01	14.38	14.38	15.59	9.76	1.0	1.0	1.0	0	1.0			1.0				10.3																					1.0			9.99
2020-04-27 07:00:00	1032	10.55	10.45	10.5	10.45	9.07	SCF.MI	14.22	14.29	14.15	14.15	15.59	9.76	1.0	1.0	1.0	0	1.0			1.0																									1.0			9.99
2020-04-28 07:00:00	7199	10.6	10.35	10.45	10.6	9.2	SCF.MI	13.91	14.11	13.78	14.11	15.59	9.76	1.0	1.0	1.0	0	1.0			1.0																	13.78		13.78						1.0			9.99
2020-04-29 07:00:00	5650	10.85	10.6	10.6	10.85	9.42	SCF.MI	13.81	14.13	13.81	14.13	15.59	9.76	1.0	1.0	1.0	0	1.0			1.0			10.85																						1.0			9.99
2020-04-30 07:00:00	13554	10.85	10.55	10.85	10.6	9.2	SCF.MI	14.43	14.43	14.04	14.1	15.59	9.76	1.0	1.0	1.0	0	1.0			1.0																									1.0			9.99
2020-05-04 07:00:00	6043	10.55	10.3	10.55	10.45	9.07	SCF.MI	14.57	14.57	14.23	14.44	15.59	9.95	1.0	1.0	1.0	0	1.0			1.0																14.57									1.0			9.99
2020-05-05 07:00:00	4542	10.7	10.3	10.7	10.3	8.94	SCF.MI	14.48	14.48	13.94	13.94	15.59	9.95	1.0	1.0	1.0	0	1.0			1.0																	13.94								1.0			9.99
2020-05-06 07:00:00	1807	10.45	10.2	10.3	10.35	8.99	SCF.MI	14.13	14.33	13.99	14.2	15.59	9.99	1.0	1.0	1.0	0	1.0			1.0				10.2																					1.0			9.99
2020-05-07 07:00:00	1997	10.7	10.3	10.7	10.3	8.94	SCF.MI	14.6	14.6	14.06	14.06	15.59	9.99	1.0	1.0	1.0	0	1.0			1.0																									1.0			9.99
2020-05-08 07:00:00	35	10.65	10.65	10.65	10.65	9.25	SCF.MI	14.37	14.37	14.37	14.37	15.59	9.99	1.0	1.0	1.0	0	1.0			1.0			10.65													14.37									1.0			9.99
2020-05-11 07:00:00	2946	10.5	10.4	10.5	10.45	9.07	SCF.MI	14.22	14.22	14.08	14.15	15.59	9.99	1.0	1.0	1.0	0	1.0			1.0																									1.0			9.99
2020-05-12 07:00:00	8513	10.5	10.2	10.5	10.3	8.94	SCF.MI	14.07	14.07	13.67	13.8	15.59	9.99	1.0	1.0	1.0	0	1.0			1.0				10.2													13.67								1.0			9.99
2020-05-13 07:00:00	53226	10.7	9.8	10.55	10.7	9.29	SCF.MI	14.45	14.65	13.42	14.65	15.59	9.99	1.0	1.0	-1.0	-1	1.0			1.0																									1.0			9.99
2020-05-14 07:00:00	20922	10.7	10.35	10.7	10.5	9.12	SCF.MI	14.93	14.93	14.44	14.65	15.59	9.99	1.0	1.0	-1.0	-1	1.0			1.0			10.7													14.93		14.93							1.0			9.99
2020-05-15 07:00:00	12380	10.6	10.4	10.6	10.5	9.12	SCF.MI	14.8	14.8	14.52	14.66	15.59	9.99	1.0	1.0	-1.0	-1	1.0			1.0																									1.0			9.99
2020-05-18 07:00:00	39609	10.5	10.0	10.5	10.1	9.12	SCF.MI	14.2	14.2	13.52	13.66	15.59	9.99	1.0	1.0	-1.0	-1	1.0			1.0																									1.0			9.99
2020-05-19 07:00:00	30950	10.1	9.64	10.1	10.0	9.03	SCF.MI	13.95	13.95	13.32	13.82	15.59	9.99	1.0	1.0	-1.0	-1	1.0			1.0				9.64		9.64																			1.0			9.99
2020-05-20 07:00:00	10989	10.1	9.9	9.9	10.0	9.03	SCF.MI	13.54	13.81	13.54	13.67	15.59	9.99	1.0	1.0	-1.0	-1	1.0			1.0			10.1														13.54								1.0			9.99
2020-05-21 07:00:00	37084	10.0	9.8	10.0	10.0	9.03	SCF.MI	13.77	13.77	13.5	13.77	15.59	9.99	1.0	1.0	-1.0	-1	1.0			1.0				9.8												13.77									1.0			9.99
2020-05-22 07:00:00	18416	10.05	9.8	10.0	10.05	9.07	SCF.MI	13.59	13.66	13.32	13.66	15.59	9.99	1.0	1.0	-1.0	-1	1.0			1.0																	13.32		13.32		13.32				1.0			9.99
2020-05-25 07:00:00	25433	10.8	10.1	10.1	10.8	9.75	SCF.MI	13.51	14.44	13.51	14.44	15.59	9.99	1.0	1.0	-1.0	-1	1.0			1.0																									1.0			9.99
2020-05-26 07:00:00	16417	11.7	10.7	11.15	11.25	10.16	SCF.MI	14.69	15.42	14.1	14.82	15.59	9.99	1.0	1.0	1.0	1	1.0			1.0																15.42		15.42							1.0			9.99
2020-05-27 07:00:00	26954	11.45	10.8	11.0	11.4	10.29	SCF.MI	14.45	15.05	14.19	14.98	15.59	9.99	1.0	1.0	1.0	1	1.0			1.0																									1.0			9.99
2020-05-28 07:00:00	44069	11.5	11.0	11.2	11.5	10.38	SCF.MI	14.36	14.75	14.11	14.75	15.59	9.99	1.0	1.0	1.0	1	1.0			1.0																	14.11								1.0			9.99
2020-05-29 07:00:00	278507	11.7	11.35	11.7	11.6	10.47	SCF.MI	15.13	15.13	14.68	15.0	15.59	9.99	1.0	1.0	1.0	1	1.0			1.0																15.13									1.0			9.99
2020-06-01 07:00:00	22608	11.8	11.45	11.7	11.75	10.61	SCF.MI	14.86	14.99	14.55	14.93	15.59	9.99	1.0	1.0	1.0	1	1.0			1.0			11.8																						1.0			9.99
2020-06-02 07:00:00	24224	11.8	11.5	11.8	11.65	10.52	SCF.MI	14.64	14.64	14.27	14.45	15.59	9.99	1.0	1.0	1.0	1	1.0			1.0																									1.0			9.99
2020-06-03 07:00:00	56752	11.8	11.5	11.8	11.5	10.38	SCF.MI	14.14	14.14	13.78	13.78	15.59	9.99	1.0	1.0	1.0	1	1.0			1.0				11.5													13.78		13.78						1.0			9.99
2020-06-04 07:00:00	40236	11.75	11.6	11.7	11.75	10.61	SCF.MI	14.02	14.08	13.9	14.08	15.59	9.99	1.0	1.0	1.0	1	1.0			1.0																									1.0			9.99
2020-06-05 07:00:00	86743	12.2	11.7	11.8	12.2	11.01	SCF.MI	13.76	14.22	13.64	14.22	15.59	9.99	1.0	1.0	1.0	1	1.0			1.0																									1.0			9.99
2020-06-08 07:00:00	133132	12.75	12.05	12.1	12.4	11.19	SCF.MI	14.08	14.83	14.02	14.42	15.59	9.99	1.0	1.0	1.0	1	1.0			1.0														12.75											1.0			9.99
2020-06-09 07:00:00	230291	12.65	12.25	12.35	12.35	11.15	SCF.MI	14.58	14.94	14.47	14.58	15.59	9.99	1.0	1.0	1.0	1	1.0			1.0																									1.0			9.99
2020-06-10 07:00:00	58373	12.65	12.4	12.65	12.5	11.28	SCF.MI	15.07	15.07	14.77	14.89	15.59	9.99	1.0	1.0	1.0	1	1.0			1.0			12.65		12.65																				1.0			9.99
2020-06-11 07:00:00	70538	12.5	12.0	12.5	12.0	10.83	SCF.MI	15.64	15.64	15.02	15.02	15.64	9.99	1.0	1.0	1.0	1	1.0			1.0																15.64		15.64		15.64		15.64			1.0			9.99
2020-06-12 07:00:00	23580	12.3	11.9	12.3	11.95	10.79	SCF.MI	15.33	15.33	14.83	14.89	15.64	9.99	1.0	1.0	1.0	1	1.0			1.0				11.9													14.83								1.0			9.99
2020-06-15 07:00:00	12925	12.35	11.65	12.0	12.35	11.15	SCF.MI	14.89	15.32	14.45	15.32	15.64	9.99	1.0	1.0	1.0	1	1.0			1.0																15.32									1.0			9.99
2020-06-16 07:00:00	29900	12.55	12.3	12.55	12.3	11.1	SCF.MI	15.05	15.05	14.75	14.75	15.64	9.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.55														14.75								1.0			9.99
2020-06-17 07:00:00	40710	12.55	12.05	12.55	12.5	11.28	SCF.MI	15.08	15.08	14.48	15.02	15.64	9.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							1.0			9.99
2020-06-18 07:00:00	23819	12.65	12.15	12.5	12.25	11.06	SCF.MI	15.1	15.28	14.67	14.79	15.64	9.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														15.28									1.0			9.99
2020-06-19 07:00:00	8969	12.35	12.15	12.15	12.3	11.1	SCF.MI	14.57	14.81	14.57	14.75	15.64	9.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.15													14.57								1.0			9.99
2020-06-22 07:00:00	17336	12.65	12.3	12.45	12.5	11.28	SCF.MI	15.04	15.28	14.86	15.1	15.64	9.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.65		12.65		12.65									15.28									1.0			9.99
2020-06-23 07:00:00	8202	12.5	12.2	12.45	12.25	11.06	SCF.MI	14.77	14.83	14.47	14.53	15.64	9.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															14.47		14.47						1.0			9.99
2020-06-24 07:00:00	23957	12.35	11.7	12.35	12.0	10.83	SCF.MI	15.17	15.17	14.37	14.74	15.64	9.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.7		11.7																			1.0			9.99
2020-06-25 07:00:00	13767	12.25	11.9	12.15	12.15	10.97	SCF.MI	14.87	14.99	14.56	14.87	15.64	9.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							1.0			9.99
