volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
13210	11.05	10.95	11.05	11.0	9.55	SCF.MI	10.31	10.31	10.22	10.26			0.0	1.0	-1.0	0								10.95																					1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2734	11.2	10.95	11.2	11.0	9.55	SCF.MI	10.35	10.35	10.11	10.16			0.0	1.0	-1.0	0							11.2														10.11								1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19711	11.05	11.0	11.05	11.0	9.55	SCF.MI	10.37	10.37	10.32	10.32			0.0	1.0	-1.0	0								11.0																					1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
112617	11.4	10.7	10.9	11.05	9.6	SCF.MI	10.35	10.83	10.16	10.5			0.0	1.0	-1.0	0							11.4		11.4																				1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
29800	11.05	10.1	10.5	10.55	9.16	SCF.MI	10.55	11.1	10.15	10.6			0.0	1.0	-1.0	0								10.1																					1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19021	11.05	10.4	11.05	10.7	9.29	SCF.MI	11.26	11.26	10.6	10.91			0.0	1.0	-1.0	0							11.05													11.26									1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
25396	10.7	10.45	10.65	10.65	9.25	SCF.MI	10.7	10.75	10.5	10.7			0.0	1.0	-1.0	0																					10.5								1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32344	10.7	10.3	10.5	10.55	9.16	SCF.MI	10.84	11.04	10.63	10.89			0.0	1.0	-1.0	0																													1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39812	10.45	10.2	10.3	10.45	9.07	SCF.MI	11.03	11.19	10.92	11.19			0.0	1.0	-1.0	0																				11.19									1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
130844	10.4	9.8	10.4	9.88	8.58	SCF.MI	11.3	11.3	10.65	10.74			0.0	1.0	1.0	-1																													1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41195	10.1	9.84	10.0	9.94	8.63	SCF.MI	10.82	10.93	10.65	10.76			0.0	1.0	1.0	-1								9.84													10.65								1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
32781	10.2	10.0	10.0	10.2	8.86	SCF.MI	10.72	10.94	10.72	10.94			0.0	1.0	1.0	-1																													1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
36893	10.4	9.96	10.4	10.1	8.77	SCF.MI	11.35	11.35	10.87	11.03			0.0	1.0	1.0	-1																													1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26128	10.6	9.7	10.1	10.6	9.2	SCF.MI	11.43	11.99	10.97	11.99			0.0	1.0	1.0	-1							10.6																						1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
17004	10.0	9.36	9.5	10.0	8.68	SCF.MI	12.1	12.74	11.92	12.74			0.0	1.0	1.0	-1								9.36																					1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12338	10.25	9.62	9.9	9.74	8.46	SCF.MI	13.04	13.5	12.67	12.83			0.0	1.0	1.0	-1							10.25													13.5									1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3078	9.82	9.6	9.82	9.68	8.41	SCF.MI	12.89	12.89	12.6	12.71			0.0	1.0	1.0	-1																					12.6								1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9591	9.56	8.66	9.56	8.66	7.52	SCF.MI	15.11	15.11	13.68	13.68			0.0	1.0	1.0	-1								8.66		8.66		8.66					8.66			15.11		15.11							1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12748	9.5	8.72	8.72	9.24	8.02	SCF.MI	12.86	14.01	12.86	13.63			0.0	1.0	1.0	-1							9.5														12.86								1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2433	9.36	8.8	9.0	8.9	7.73	SCF.MI	14.14	14.7	13.83	13.98			0.0	1.0	1.0	-1								8.8												14.7									1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5353	9.4	8.86	9.0	9.2	7.99	SCF.MI	13.83	14.44	13.61	14.14			0.0	1.0	1.0	-1							9.4														13.61								1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12777	9.5	8.9	9.5	9.0	7.82	SCF.MI	14.79	14.79	13.85	14.01			0.0	1.0	1.0	-1																				14.79									1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4857	9.4	8.96	9.1	8.96	7.78	SCF.MI	13.85	14.3	13.63	13.63			0.0	1.0	1.0	-1								8.96													13.63								1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5755	9.5	9.16	9.16	9.34	8.11	SCF.MI	13.7	14.21	13.7	13.97			0.0	1.0	1.0	-1																													1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10494	9.5	9.2	9.5	9.32	8.09	SCF.MI	14.37	14.37	13.91	14.1			0.0	1.0	1.0	-1																				14.37									1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17421	9.6	9.28	9.6	9.34	8.11	SCF.MI	13.33	13.33	12.89	12.97			0.0	1.0	1.0	-1																													1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
28289	9.6	9.42	9.48	9.5	8.25	SCF.MI	12.94	13.1	12.86	12.97			0.0	1.0	1.0	-1																					12.86		12.86						1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22960	9.7	9.56	9.6	9.66	8.39	SCF.MI	13.01	13.14	12.95	13.09			0.0	1.0	1.0	-1																													1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10386	10.0	9.58	10.0	10.0	8.68	SCF.MI	13.99	13.99	13.4	13.99			0.0	1.0	1.0	-1																													1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14760	10.25	10.0	10.0	10.25	8.9	SCF.MI	13.95	14.3	13.95	14.3			0.0	1.0	1.0	-1							10.25													14.3									1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11424	10.25	9.98	10.05	10.25	8.9	SCF.MI	13.87	14.15	13.77	14.15			0.0	1.0	1.0	-1								9.98													13.77								1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10454	10.5	9.94	10.15	10.45	9.07	SCF.MI	14.44	14.94	14.14	14.86			0.0	1.0	1.0	-1							10.5													14.94									1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15837	10.6	10.0	10.45	10.25	8.9	SCF.MI	14.61	14.82	13.98	14.33	15.11	9.0	0.0	1.0	1.0	0	1.0			1.0																	13.98								1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9686	10.45	10.0	10.25	10.2	8.86	SCF.MI	14.72	15.01	14.36	14.65	15.11	9.0	0.0	1.0	1.0	0	1.0			1.0				10.0												15.01		15.01							1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12790	10.5	10.2	10.2	10.5	9.12	SCF.MI	14.09	14.5	14.09	14.5	15.11	9.0	0.0	1.0	1.0	0	1.0			1.0																									1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2244	10.7	10.25	10.35	10.5	9.12	SCF.MI	13.99	14.46	13.85	14.19	15.11	9.13	0.0	1.0	1.0	0	1.0			1.0			10.7																						1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5278	10.5	10.25	10.5	10.5	9.12	SCF.MI	14.22	14.22	13.88	14.22	15.11	9.25	0.0	1.0	1.0	0	1.0			1.0																									1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
40748	10.5	10.0	10.5	10.0	8.68	SCF.MI	14.02	14.02	13.35	13.35	15.11	9.25	0.0	1.0	1.0	0	1.0			1.0																									1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4878	10.15	10.0	10.15	10.1	8.77	SCF.MI	13.6	13.6	13.4	13.54	15.11	9.25	0.0	1.0	1.0	0	1.0			1.0				10.0													13.4		13.4						1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12619	10.15	9.98	10.0	10.15	8.81	SCF.MI	14.08	14.29	14.05	14.29	15.11	9.36	0.0	1.0	1.0	0	1.0			1.0			10.15													14.29									1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13427	10.25	10.0	10.25	10.0	8.68	SCF.MI	14.39	14.39	14.04	14.04	15.11	9.39	0.0	1.0	1.0	0	1.0			1.0				10.0																					1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1478	10.25	10.1	10.1	10.25	8.9	SCF.MI	13.94	14.14	13.94	14.14	15.11	9.41	0.0	1.0	1.0	0	1.0			1.0																	13.94								1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
28320	10.95	10.4	10.75	10.75	9.33	SCF.MI	14.83	15.1	14.34	14.83	15.11	9.41	0.0	1.0	1.0	0	1.0			1.0			10.95																						1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
17864	10.9	10.15	10.85	10.35	8.99	SCF.MI	15.52	15.59	14.52	14.81	15.59	9.41	1.0	1.0	1.0	0	1.0			1.0				10.15	10.9											15.59		15.59		15.59					1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0	9.2	0.0
11719	10.75	10.3	10.35	10.7	9.29	SCF.MI	14.53	15.09	14.46	15.02	15.59	9.52	1.0	1.0	1.0	0	1.0			1.0																									1.0			9.99	0.34999999999999964	0.34999999999999964	0.34999999999999964	0.033816425120772875	0.03325722175648234	0.033816425120772875	9.28	0.34999999999999964
4940	10.95	10.55	10.8	10.6	9.2	SCF.MI	14.94	15.15	14.6	14.66	15.59	9.52	1.0	1.0	1.0	0	1.0			1.0			10.95																						1.0			9.99	-0.09999999999999964	-0.09999999999999964	0.25	-0.009345794392523366	-0.009389740349839032	0.02415458937198056	9.42	0.25
15799	10.75	10.3	10.75	10.3	8.94	SCF.MI	15.01	15.01	14.38	14.38	15.59	9.76	1.0	1.0	1.0	0	1.0			1.0				10.3																					1.0			9.99	-0.29999999999999893	-0.29999999999999893	-0.049999999999998934	-0.028301886792452713	-0.028710105882431253	-0.004830917874396046	9.56	-0.049999999999998934
1032	10.55	10.45	10.5	10.45	9.07	SCF.MI	14.22	14.29	14.15	14.15	15.59	9.76	1.0	1.0	1.0	0	1.0			1.0																									1.0			9.99	0.14999999999999858	0.14999999999999858	0.09999999999999964	0.014563106796116276	0.014458083175229699	0.009661835748792091	9.58	0.09999999999999964
7199	10.6	10.35	10.45	10.6	9.2	SCF.MI	13.91	14.11	13.78	14.11	15.59	9.76	1.0	1.0	1.0	0	1.0			1.0																	13.78		13.78						1.0			9.99	0.15000000000000036	0.15000000000000036	0.25	0.014354066985645897	0.014252022707201413	0.02415458937198056	9.94	0.25
5650	10.85	10.6	10.6	10.85	9.42	SCF.MI	13.81	14.13	13.81	14.13	15.59	9.76	1.0	1.0	1.0	0	1.0			1.0			10.85																						1.0			9.99	0.25	0.25	0.5	0.02358490566037741	0.023311078868447146	0.04830917874396112	9.94	0.5
13554	10.85	10.55	10.85	10.6	9.2	SCF.MI	14.43	14.43	14.04	14.1	15.59	9.76	1.0	1.0	1.0	0	1.0			1.0																									1.0			9.99	-0.25	-0.25	0.25	-0.02304147465437789	-0.02331107886844711	0.02415458937198056	9.94	0.25
6043	10.55	10.3	10.55	10.45	9.07	SCF.MI	14.57	14.57	14.23	14.44	15.59	9.95	1.0	1.0	1.0	0	1.0			1.0																14.57									1.0			9.99	-0.15000000000000036	-0.15000000000000036	0.09999999999999964	-0.014150943396226467	-0.014252022707201502	0.009661835748792091	9.98	0.09999999999999964
4542	10.7	10.3	10.7	10.3	8.94	SCF.MI	14.48	14.48	13.94	13.94	15.59	9.95	1.0	1.0	1.0	0	1.0			1.0																	13.94								1.0			9.99	-0.14999999999999858	-0.14999999999999858	-0.049999999999998934	-0.014354066985645786	-0.014458083175229775	-0.004830917874396268	9.98	-0.049999999999998934
1807	10.45	10.2	10.3	10.35	8.99	SCF.MI	14.13	14.33	13.99	14.2	15.59	9.99	1.0	1.0	1.0	0	1.0			1.0				10.2																					1.0			9.99	0.049999999999998934	0.049999999999998934	0.0	0.004854368932038833	0.004842624475787991	-1.1102230246251565e-16	9.98	0.0
1997	10.7	10.3	10.7	10.3	8.94	SCF.MI	14.6	14.6	14.06	14.06	15.59	9.99	1.0	1.0	1.0	0	1.0			1.0																									1.0			9.99	-0.049999999999998934	-0.049999999999998934	-0.049999999999998934	-0.004830917874396046	-0.004842624475787903	-0.004830917874396157	9.98	-0.049999999999998934
35	10.65	10.65	10.65	10.65	9.25	SCF.MI	14.37	14.37	14.37	14.37	15.59	9.99	1.0	1.0	1.0	0	1.0			1.0			10.65													14.37									1.0			9.99	0.34999999999999964	0.34999999999999964	0.3000000000000007	0.03398058252427183	0.03341599691984402	0.02898550724637672	9.98	0.3000000000000007
2946	10.5	10.4	10.5	10.45	9.07	SCF.MI	14.22	14.22	14.08	14.15	15.59	9.99	1.0	1.0	1.0	0	1.0			1.0																									1.0			9.99	-0.20000000000000107	-0.20000000000000107	0.09999999999999964	-0.018779342723004744	-0.01895791374461416	0.009661835748792313	9.98	0.09999999999999964
8513	10.5	10.2	10.5	10.3	8.94	SCF.MI	14.07	14.07	13.67	13.8	15.59	9.99	1.0	1.0	1.0	0	1.0			1.0				10.2													13.67								1.0			9.99	-0.14999999999999858	-0.14999999999999858	-0.049999999999998934	-0.014354066985645786	-0.014458083175229775	-0.004830917874396046	9.98	-0.049999999999998934
53226	10.7	9.8	10.55	10.7	9.29	SCF.MI	14.45	14.65	13.42	14.65	15.59	9.99	1.0	1.0	-1.0	-1	1.0			1.0																									1.0			9.99	0.3999999999999986	0.3999999999999986	0.34999999999999964	0.03883495145631044	0.038099846232270175	0.033816425120772875	9.8	0.34999999999999964
20922	10.7	10.35	10.7	10.5	9.12	SCF.MI	14.93	14.93	14.44	14.65	15.59	9.99	1.0	1.0	-1.0	-1	1.0			1.0			10.7													14.93		14.93							1.0			9.99	-0.1999999999999993	-0.1999999999999993	0.15000000000000036	-0.01869158878504662	-0.01886848430438269	0.01449275362318847	9.8	0.15000000000000036
