date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-10 08:00:00	576101	20.66	19.79	19.8	20.31	16.38	REC.MI	24.56	25.63	24.55	25.19					1.0	0																				24.55										
2016-02-11 08:00:00	622066	20.94	20.0	20.62	20.48	16.52	REC.MI	27.11	27.53	26.29	26.92					1.0	0																			27.53											
2016-02-12 08:00:00	495817	21.29	20.36	20.51	21.24	17.13	REC.MI	25.75	26.73	25.56	26.67					1.0	0																				25.56										
2016-02-15 08:00:00	358650	22.42	21.51	21.67	22.09	17.82	REC.MI	26.36	27.28	26.17	26.88					1.0	0																														
2016-02-16 08:00:00	201507	22.45	21.7	22.45	21.92	17.68	REC.MI	27.45	27.45	26.53	26.8					1.0	0																			27.45											
2016-02-17 08:00:00	260980	22.49	22.01	22.22	22.33	18.01	REC.MI	26.51	26.83	26.26	26.64					1.0	0																				26.26										
2016-02-18 08:00:00	301960	22.96	22.43	22.8	22.84	18.42	REC.MI	27.63	27.82	27.18	27.67					1.0	0																														
2016-02-19 08:00:00	282529	22.95	22.56	22.85	22.87	18.45	REC.MI	28.02	28.14	27.66	28.04					1.0	0																			28.14		28.14		28.14							
2016-02-22 08:00:00	477172	23.44	22.97	22.97	23.21	18.72	REC.MI	27.21	27.76	27.21	27.49					1.0	0							23.44		23.44																					
2016-02-23 08:00:00	2484801	21.67	21.06	21.66	21.15	17.06	REC.MI	26.17	26.18	25.44	25.55					1.0	0																				25.44										
2016-02-24 08:00:00	749775	21.39	20.66	21.17	21.08	17.0	REC.MI	26.25	26.53	25.62	26.14					1.0	0								20.66																						
2016-02-25 08:00:00	604920	21.94	21.27	21.39	21.72	17.52	REC.MI	25.93	26.59	25.78	26.33					1.0	0																			26.59											
2016-02-26 08:00:00	576860	22.12	21.59	21.86	21.93	17.69	REC.MI	25.92	26.23	25.6	26.01					1.0	0																				25.6										
2016-02-29 08:00:00	347783	22.29	21.72	21.98	22.21	17.92	REC.MI	25.86	26.22	25.55	26.13					1.0	0																			26.22											
2016-03-01 08:00:00	363065	22.4	22.01	22.26	22.4	18.07	REC.MI	25.62	25.79	25.34	25.79					1.0	0							22.4																							
2016-03-02 08:00:00	274844	22.55	21.86	22.4	21.91	17.67	REC.MI	25.51	25.68	24.9	24.95					1.0	0																														
2016-03-03 08:00:00	409539	21.93	21.28	21.89	21.62	17.44	REC.MI	24.74	24.78	24.05	24.43					1.0	0																				24.05		24.05								
2016-03-04 08:00:00	344581	21.77	21.33	21.64	21.53	17.37	REC.MI	24.55	24.69	24.19	24.42					1.0	0								21.33																						
2016-03-07 08:00:00	258194	21.72	21.37	21.58	21.72	17.52	REC.MI	24.78	24.94	24.54	24.94					1.0	0							21.72												24.94											
2016-03-08 08:00:00	483474	21.51	20.94	21.38	21.3	17.18	REC.MI	24.6	24.75	24.1	24.51					1.0	0								20.94		20.94										24.1										
2016-03-09 08:00:00	353611	21.88	21.13	21.13	21.7	17.5	REC.MI	24.06	24.91	24.06	24.71					1.0	0							21.88																							
2016-03-10 08:00:00	374485	21.9	21.23	21.84	21.28	17.17	REC.MI	24.99	25.06	24.3	24.35					1.0	0								21.23											25.06		25.06									
2016-03-11 08:00:00	280582	21.75	21.46	21.48	21.63	17.45	REC.MI	23.46	23.75	23.43	23.62					-1.0	0																				23.43		23.43		23.43						
2016-03-14 08:00:00	308997	22.0	21.67	21.75	21.91	17.67	REC.MI	23.76	24.03	23.67	23.93					-1.0	0							22.0																							
2016-03-15 08:00:00	220492	22.02	21.7	21.76	21.76	17.55	REC.MI	24.04	24.33	23.98	24.04					-1.0	0								21.7																						
2016-03-16 08:00:00	299661	21.97	21.71	21.71	21.87	17.64	REC.MI	24.03	24.32	24.03	24.21					-1.0	0							21.97																							
2016-03-17 08:00:00	557129	21.96	21.41	21.95	21.79	17.58	REC.MI	24.46	24.47	23.86	24.28					-1.0	0								21.41																						
2016-03-18 08:00:00	1413478	22.39	21.35	21.9	21.53	17.37	REC.MI	24.4	24.94	23.79	23.99					-1.0	0							22.39		22.39										24.94											
2016-03-21 08:00:00	231385	21.85	21.47	21.47	21.52	17.36	REC.MI	23.81	24.23	23.81	23.86					-1.0	0																														
2016-03-22 08:00:00	375082	21.65	21.32	21.59	21.58	17.41	REC.MI	23.94	24.01	23.64	23.93					-1.0	0								21.32		21.32										23.64										
2016-03-23 08:00:00	417864	21.83	21.53	21.6	21.71	17.51	REC.MI	24.26	24.52	24.18	24.38					-1.0	0							21.83																							
2016-03-24 08:00:00	137683	21.71	21.4	21.65	21.47	17.32	REC.MI	24.71	24.78	24.43	24.51					-1.0	0								21.4																						
2016-03-29 07:00:00	229440	21.85	21.27	21.36	21.85	17.62	REC.MI	24.37	24.93	24.27	24.93					-1.0	0																														
2016-03-30 07:00:00	287816	22.23	21.78	21.9	22.0	17.75	REC.MI	24.71	25.08	24.58	24.82					-1.0	0							22.23																							
2016-03-31 07:00:00	244303	22.05	21.82	21.9	22.0	17.75	REC.MI	25.06	25.24	24.97	25.18					-1.0	0																														
2016-04-01 07:00:00	357851	22.15	21.62	21.62	22.01	17.75	REC.MI	25.22	25.83	25.22	25.67					1.0	0								21.62																						
2016-04-04 07:00:00	285764	22.31	21.89	21.89	22.16	17.87	REC.MI	25.73	26.22	25.73	26.05					1.0	0							22.31																							
2016-04-05 07:00:00	167468	22.11	21.76	21.86	21.79	17.58	REC.MI	26.49	26.79	26.37	26.41					1.0	0								21.76											26.79											
2016-04-06 07:00:00	382660	22.14	21.84	22.05	22.05	17.79	REC.MI	26.52	26.63	26.26	26.52					1.0	0																				26.26										
2016-04-07 07:00:00	500159	22.65	22.15	22.17	22.5	18.15	REC.MI	27.33	27.92	27.31	27.74					1.0	0																			27.92		27.92									
2016-04-08 07:00:00	184199	22.63	22.32	22.5	22.58	18.21	REC.MI	26.65	26.8	26.44	26.75					1.0	0							22.63																							
2016-04-11 07:00:00	216586	22.71	22.32	22.56	22.47	18.12	REC.MI	26.39	26.57	26.11	26.29					1.0	0																				26.11										
2016-04-12 07:00:00	282406	22.61	22.23	22.61	22.44	18.1	REC.MI	26.87	26.87	26.42	26.67					1.0	0																			26.87											
2016-04-13 07:00:00	452535	22.51	22.17	22.5	22.46	18.12	REC.MI	25.68	25.69	25.3	25.64					1.0	0								22.17																						
2016-04-14 07:00:00	681198	22.7	22.36	22.5	22.37	18.04	REC.MI	25.45	25.68	25.29	25.31					1.0	0							22.7		22.7											25.29										
2016-04-15 07:00:00	167091	22.59	22.35	22.48	22.41	18.08	REC.MI	25.53	25.65	25.38	25.45					1.0	0																			25.65											
2016-04-18 07:00:00	373850	22.58	22.11	22.22	22.56	18.44	REC.MI	25.1	25.5	24.97	25.48					1.0	0								22.11																						
2016-04-19 07:00:00	203872	22.62	22.22	22.62	22.47	18.37	REC.MI	25.42	25.42	24.97	25.25					1.0	0							22.62																							
2016-04-20 07:00:00	222146	22.47	22.11	22.47	22.26	18.2	REC.MI	24.97	24.97	24.57	24.74					1.0	0																														
2016-04-21 07:00:00	151340	22.36	21.95	22.36	22.36	18.28	REC.MI	24.75	24.75	24.29	24.75					1.0	0																														
2016-04-22 07:00:00	143990	22.36	22.05	22.36	22.07	18.04	REC.MI	24.81	24.81	24.47	24.49					1.0	0																				24.47										
2016-04-25 07:00:00	88060	22.24	21.84	22.16	22.15	18.11	REC.MI	24.97	25.06	24.61	24.96					1.0	0								21.84											25.06											
2016-04-26 07:00:00	288735	22.39	21.9	22.15	22.23	18.17	REC.MI	24.6	24.87	24.32	24.69					1.0	0																				24.32										
2016-04-27 07:00:00	187183	22.48	22.13	22.24	22.45	18.35	REC.MI	24.59	24.86	24.47	24.82					1.0	0							22.48												24.86											
2016-04-28 07:00:00	156977	22.4	21.93	22.4	22.11	18.08	REC.MI	24.47	24.47	23.96	24.16					-1.0	0																				23.96		23.96								
2016-04-29 07:00:00	192669	22.29	21.9	21.95	22.19	18.14	REC.MI	24.47	24.85	24.41	24.73					-1.0	0																														
2016-05-02 07:00:00	91076	22.3	21.93	22.15	22.13	18.09	REC.MI	24.93	25.1	24.68	24.91					-1.0	0																														
2016-05-03 07:00:00	393859	22.27	21.66	22.27	22.19	18.14	REC.MI	25.7	25.7	25.0	25.61					-1.0	0								21.66		21.66																				
2016-05-04 07:00:00	246366	22.35	22.03	22.03	22.35	18.27	REC.MI	25.47	25.84	25.47	25.84					-1.0	0																														
2016-05-05 07:00:00	529413	23.1	22.17	22.35	22.72	18.58	REC.MI	25.85	26.72	25.65	26.28					-1.0	1																														
2016-05-06 07:00:00	811577	23.13	22.51	22.72	22.83	18.67	REC.MI	26.4	26.88	26.16	26.53					1.0	1																														
2016-05-09 07:00:00	751171	23.9	23.0	23.1	23.71	19.38	REC.MI	27.08	28.02	26.96	27.8				1.0	1.0	1																														
2016-05-10 07:00:00	536289	24.19	23.71	23.87	24.08	19.69	REC.MI	27.6	27.97	27.41	27.84				1.0	1.0	1																														
2016-05-11 07:00:00	257411	24.19	23.84	23.93	24.0	19.62	REC.MI	28.04	28.34	27.93	28.12				1.0	1.0	1							24.19												28.34											
2016-05-12 07:00:00	268365	24.19	23.75	23.98	23.78	19.44	REC.MI	28.17	28.42	27.9	27.93				1.0	1.0	1								23.75												27.9										
2016-05-13 07:00:00	534152	24.43	23.78	23.84	24.18	19.77	REC.MI	27.88	28.57	27.81	28.28				1.0	1.0	1							24.43												28.57											
2016-05-16 07:00:00	226765	24.3	23.9	24.08	24.15	19.74	REC.MI	28.15	28.41	27.94	28.23				1.0	1.0	1								23.9												27.94										
2016-05-17 07:00:00	275819	24.33	24.02	24.3	24.21	19.79	REC.MI	28.79	28.83	28.46	28.69				1.0	1.0	1																			28.83											
2016-05-18 07:00:00	317007	24.46	24.05	24.06	24.4	19.95	REC.MI	28.16	28.63	28.15	28.56				1.0	1.0	1																				28.15										
2016-05-19 07:00:00	269691	24.61	24.22	24.3	24.47	20.01	REC.MI	28.72	29.08	28.62	28.92				1.0	1.0	1																														
2016-05-20 07:00:00	581565	25.74	24.57	24.6	25.51	20.86	REC.MI	28.64	29.96	28.6	29.69				1.0	1.0	1																														
2016-05-23 07:00:00	468444	26.02	25.49	25.5	25.69	21.0	REC.MI	30.52	31.14	30.51	30.74				1.0	1.0	1																			31.14											
2016-05-24 07:00:00	489028	26.29	25.59	25.78	25.93	21.2	REC.MI	29.85	30.45	29.63	30.03	31.14	23.03		1.0	1.0	1	1.0			1.0																										
2016-05-25 07:00:00	386576	26.21	25.81	26.08	25.81	21.1	REC.MI	29.71	29.86	29.4	29.4	31.14	23.03		1.0	1.0	1	1.0			1.0																29.4										
2016-05-26 07:00:00	417541	26.23	25.74	25.8	25.99	21.25	REC.MI	29.36	29.85	29.3	29.58	31.14	23.03		1.0	1.0	1	1.0			1.0																										
2016-05-27 07:00:00	489324	26.74	25.88	25.88	26.36	21.55	REC.MI	29.51	30.49	29.51	30.05	31.14	23.03		1.0	1.0	1	1.0			1.0																										
2016-05-30 07:00:00	195387	26.64	26.34	26.47	26.53	21.69	REC.MI	30.01	30.2	29.86	30.07	31.14	23.03		1.0	1.0	1	1.0			1.0			26.64																							
2016-05-31 07:00:00	537860	26.83	26.1	26.66	26.54	21.7	REC.MI	30.67	30.86	30.02	30.53	31.14	23.03		1.0	1.0	1	1.0			1.0				26.1																						
2016-06-01 07:00:00	349936	26.98	26.39	26.56	26.98	22.06	REC.MI	30.92	31.41	30.72	31.41	31.41	23.03	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-02 07:00:00	675683	27.19	26.64	27.0	27.19	22.23	REC.MI	31.51	31.73	31.09	31.73	31.73	23.03	1.0	1.0	1.0	1	1.0			1.0			27.19																							
2016-06-03 07:00:00	651293	27.2	26.3	27.2	26.75	21.87	REC.MI	32.24	32.24	31.17	31.7	32.24	23.03	1.0	1.0	1.0	1	1.0			1.0															32.24											
2016-06-06 07:00:00	332558	26.8	26.48	26.67	26.66	21.8	REC.MI	31.37	31.53	31.15	31.36	32.24	23.43	1.0	1.0	1.0	1	1.0			1.0				26.48																						
2016-06-07 07:00:00	438636	27.29	26.74	26.8	27.29	22.31	REC.MI	30.91	31.48	30.84	31.48	32.24	23.43	1.0	1.0	1.0	1	1.0			1.0																30.84										
2016-06-08 07:00:00	467129	27.74	27.05	27.28	27.29	22.31	REC.MI	31.58	32.11	31.32	31.59	32.24	23.43	1.0	1.0	1.0	1	1.0			1.0			27.74		27.74																					
2016-06-09 07:00:00	300103	27.41	27.02	27.1	27.24	22.27	REC.MI	31.63	31.99	31.54	31.79	32.24	23.43	1.0	1.0	1.0	1	1.0			1.0																										
2016-06-10 07:00:00	395130	27.4	26.67	27.39	26.85	21.95	REC.MI	33.17	33.18	32.3	32.52	33.18	23.43	1.0	1.0	1.0	1	1.0			1.0															33.18		33.18									
2016-06-13 07:00:00	461223	26.6	25.78	26.42	26.0	21.26	REC.MI	32.96	33.18	32.16	32.43	33.18	23.43	1.0	1.0	1.0	1	1.0			1.0																32.16										
2016-06-14 07:00:00	485706	26.02	25.65	25.74	25.94	21.21	REC.MI	32.8	33.16	32.69	33.06	33.18	23.43	1.0	1.0	1.0	1	1.0			1.0				25.65											33.16											
2016-06-15 07:00:00	559681	26.48	25.7	25.87	26.19	21.41	REC.MI	32.48	33.25	32.27	32.88	33.25	23.43	1.0	1.0	1.0	1	1.0			1.0			26.48													32.27										
2016-06-16 07:00:00	379940	26.14	25.8	26.04	25.86	21.14	REC.MI	33.02	33.14	32.71	32.79	33.25	23.43	1.0	1.0	1.0	1	1.0			1.0															33.14											
2016-06-17 07:00:00	2540591	26.25	25.09	25.93	25.36	20.73	REC.MI	31.77	32.16	30.74	31.07	33.25	23.43	1.0	1.0	1.0	0	1.0			1.0				25.09																						
2016-06-20 07:00:00	563041	26.3	25.45	25.68	26.21	21.43	REC.MI	30.68	31.42	30.41	31.32	33.25	23.43	1.0	1.0	1.0	0	1.0			1.0																30.41		30.41								
2016-06-21 07:00:00	509286	26.56	25.91	26.26	26.55	21.71	REC.MI	31.24	31.59	30.82	31.58	33.25	23.43	1.0	1.0	1.0	0	1.0			1.0																										
2016-06-22 07:00:00	479011	26.68	25.92	26.44	26.43	21.61	REC.MI	31.65	31.93	31.02	31.63	33.25	23.43	1.0	1.0	1.0	0	1.0			1.0															31.93											
2016-06-23 07:00:00	627004	26.94	26.38	26.49	26.84	21.94	REC.MI	30.57	31.09	30.44	30.98	33.25	23.43	1.0	1.0	1.0	0	1.0			1.0			26.94													30.44										
2016-06-24 07:00:00	809365	26.2	24.24	25.5	25.45	20.81	REC.MI	33.62	34.55	31.96	33.56	34.55	23.43	1.0	1.0	1.0	0	1.0			1.0				24.24		24.24																				
2016-06-27 07:00:00	732421	26.15	25.1	25.24	25.69	21.0	REC.MI	34.65	35.9	34.46	35.27	35.9	23.43	1.0	1.0	1.0	0	1.0			1.0															35.9											
2016-06-28 07:00:00	669145	26.57	25.79	25.95	26.5	21.67	REC.MI	34.49	35.31	34.27	35.22	35.9	23.43	1.0	1.0	1.0	0	1.0			1.0																										
2016-06-29 07:00:00	666158	27.09	26.47	26.66	26.86	21.96	REC.MI	34.66	35.22	34.42	34.92	35.9	23.43	1.0	1.0	1.0	0	1.0			1.0			27.09																							
2016-06-30 07:00:00	617956	27.0	26.35	26.69	27.0	22.07	REC.MI	34.16	34.56	33.73	34.56	35.9	23.43	1.0	1.0	1.0	0	1.0			1.0				26.35												33.73										
2016-07-01 07:00:00	403436	27.3	27.0	27.0	27.03	22.1	REC.MI	34.35	34.73	34.35	34.39	35.9	23.43	1.0	1.0	1.0	0	1.0			1.0			27.3																							
2016-07-04 07:00:00	313876	27.22	26.82	27.22	27.02	22.09	REC.MI	35.25	35.25	34.73	34.99	35.9	23.43	1.0	1.0	1.0	0	1.0			1.0																										
2016-07-05 07:00:00	429360	27.14	26.59	26.92	26.9	21.99	REC.MI	35.37	35.66	34.94	35.35	35.9	23.43	1.0	1.0	1.0	0	1.0			1.0																										
2016-07-06 07:00:00	634588	26.94	26.32	26.9	26.73	21.85	REC.MI	36.16	36.21	35.38	35.93	36.21	23.43	1.0	1.0	1.0	0	1.0			1.0				26.32																						
2016-07-07 07:00:00	504067	27.34	26.8	26.98	27.14	22.19	REC.MI	36.24	36.72	36.0	36.46	36.72	23.43	1.0	1.0	1.0	0	1.0			1.0															36.72		36.72									
2016-07-08 07:00:00	791523	28.04	27.16	27.17	28.03	22.92	REC.MI	35.06	36.19	35.05	36.17	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0																35.05										
2016-07-11 07:00:00	375384	28.42	28.06	28.13	28.3	23.14	REC.MI	35.87	36.24	35.78	36.08	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0			28.42												36.24											
2016-07-12 07:00:00	556974	28.51	27.96	28.38	28.13	23.0	REC.MI	35.19	35.35	34.67	34.88	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0																34.67										
2016-07-13 07:00:00	474695	28.3	27.79	28.15	27.83	22.75	REC.MI	35.31	35.5	34.86	34.91	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0															35.5											
2016-07-14 07:00:00	457590	28.21	27.5	28.14	27.59	22.56	REC.MI	34.73	34.82	33.94	34.05	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-15 07:00:00	304945	27.83	27.37	27.59	27.82	22.74	REC.MI	34.15	34.45	33.88	34.44	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-18 07:00:00	277771	27.76	27.52	27.69	27.68	22.63	REC.MI	34.25	34.34	34.04	34.24	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0				27.52												34.04		34.04								
2016-07-19 07:00:00	469665	28.25	27.41	27.63	28.21	23.06	REC.MI	34.36	35.13	34.08	35.08	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-20 07:00:00	404319	28.78	28.34	28.37	28.76	23.51	REC.MI	35.09	35.6	35.05	35.57	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0															35.6											
2016-07-21 07:00:00	430774	28.9	28.45	28.8	28.72	23.48	REC.MI	35.53	35.66	35.1	35.43	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0			28.9													35.1										
2016-07-22 07:00:00	253730	28.84	28.44	28.51	28.77	23.52	REC.MI	35.23	35.64	35.14	35.55	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0																										
2016-07-25 07:00:00	260436	28.9	28.3	28.63	28.41	23.23	REC.MI	35.56	35.9	35.15	35.29	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0				28.3																						
2016-07-26 07:00:00	341343	29.0	28.46	28.5	28.97	23.69	REC.MI	35.39	36.01	35.34	35.97	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0															36.01											
2016-07-27 07:00:00	451357	29.18	28.72	28.87	28.94	23.66	REC.MI	35.5	35.88	35.31	35.58	36.72	23.43	1.0	1.0	1.0	1	1.0			1.0			29.18													35.31										
2016-07-28 07:00:00	442703	29.34	28.7	29.01	28.78	23.53	REC.MI	36.4	36.82	36.01	36.11	36.82	23.43	1.0	1.0	1.0	1	1.0			1.0															36.82											
2016-07-29 07:00:00	513690	29.03	28.35	29.03	29.01	23.72	REC.MI	35.73	35.73	34.89	35.7	36.82	23.43	1.0	1.0	1.0	1	1.0			1.0				28.35												34.89										
2016-08-01 07:00:00	718260	29.41	28.91	29.02	29.36	24.0	REC.MI	36.35	36.83	36.21	36.77	36.83	23.43	1.0	1.0	1.0	1	1.0			1.0			29.41		29.41		29.41																			
2016-08-02 07:00:00	693962	29.74	28.74	29.73	28.85	23.59	REC.MI	38.29	38.3	37.02	37.16	38.3	23.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0											29.74		38.3		38.3		38.3		38.3				38.3	
2016-08-03 07:00:00	641162	29.08	27.78	29.08	28.09	22.97	REC.MI	37.38	37.38	35.71	36.11	38.3	23.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-04 07:00:00	345476	28.6	27.75	28.1	28.56	23.35	REC.MI	35.88	36.52	35.44	36.47	38.3	23.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-05 07:00:00	641572	28.49	27.58	27.9	28.24	23.09	REC.MI	34.79	35.53	34.39	35.22	38.3	23.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.58																						
2016-08-08 07:00:00	318115	28.36	27.94	28.22	28.16	23.02	REC.MI	34.94	35.12	34.6	34.87	38.3	23.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														34.6										
2016-08-09 07:00:00	259504	28.48	28.01	28.2	28.45	23.26	REC.MI	34.81	35.16	34.58	35.12	38.3	23.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-10 07:00:00	298812	28.65	28.29	28.29	28.4	23.22	REC.MI	34.93	35.38	34.93	35.07	38.3	23.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													35.38											
2016-08-11 07:00:00	212425	28.65	28.3	28.3	28.59	23.37	REC.MI	34.58	35.0	34.58	34.93	38.3	23.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.65																							
2016-08-12 07:00:00	651813	28.6	27.72	28.42	27.81	22.74	REC.MI	34.67	34.89	33.81	33.92	38.3	23.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														33.81										
2016-08-16 07:00:00	666705	28.36	27.73	28.0	27.8	22.73	REC.MI	34.57	35.02	34.24	34.32	38.3	23.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													35.02											
2016-08-17 07:00:00	403538	27.89	27.23	27.89	27.27	22.3	REC.MI	34.99	34.99	34.16	34.21	38.3	23.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-18 07:00:00	436046	27.58	27.1	27.31	27.44	22.43	REC.MI	33.96	34.3	33.7	34.12	38.3	23.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														33.7										
2016-08-19 07:00:00	412596	27.37	26.88	27.2	27.09	22.15	REC.MI	34.58	34.79	34.17	34.44	38.3	23.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		26.88											34.79											
2016-08-22 07:00:00	278426	27.32	26.77	26.92	27.28	22.3	REC.MI	34.1	34.61	33.91	34.55	38.3	23.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-23 07:00:00	256929	27.76	27.33	27.37	27.43	22.43	REC.MI	33.82	34.31	33.77	33.9	38.3	23.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	27.76																							
2016-08-24 07:00:00	303261	27.71	27.13	27.19	27.55	22.52	REC.MI	33.37	34.01	33.3	33.82	38.3	23.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
2016-08-25 07:00:00	311780	27.38	26.88	27.32	26.93	22.02	REC.MI	33.9	33.97	33.35	33.41	38.3	23.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																								
